,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
203,356,1,204,4,1116,0,40
204,356,1,205,9,1125,0,90
205,356,1,206,3,1128,0,30
206,356,1,207,8,1136,0,80
207,356,1,208,5,1141,0,50
208,356,1,209,7,1148,0,70
209,356,1,210,9,1157,0,90
210,356,1,211,3,1160,0,30
211,356,1,212,3,1163,0,30
212,356,1,213,6,1169,0,60
213,356,1,214,8,1177,0,80
214,356,1,215,5,1182,0,50
215,356,1,216,6,1188,0,60
216,356,1,217,8,1196,0,80
217,356,1,218,3,1199,0,30
218,356,1,219,6,1205,0,60
219,356,1,220,4,1209,0,40
220,356,1,221,4,1213,0,40
221,356,1,222,8,1221,0,80
222,356,1,223,7,1228,1341,70
223,356,1,224,9,1237,0,90
224,356,1,225,8,1245,0,80
225,356,1,226,7,1252,0,70
226,356,1,227,3,1255,0,30
227,356,1,228,9,1264,0,90
228,356,1,229,3,1267,0,30
229,356,1,230,9,1276,0,90
230,356,1,231,4,1280,0,40
231,356,1,232,6,1286,0,60
232,356,1,233,9,1295,0,90
233,356,1,234,4,1299,0,40
234,356,1,235,5,1304,0,50
235,356,1,236,3,1307,0,30
236,356,1,237,3,1310,0,30
237,356,1,238,6,1316,0,60
238,356,1,239,3,1319,0,30
239,356,1,240,6,1325,0,60
240,356,1,241,2,1327,0,20
241,356,1,242,4,1331,0,40
242,356,1,243,6,1337,0,60
243,356,1,244,5,1342,0,50
244,356,1,245,9,1351,0,90
245,356,1,246,8,1359,0,80
246,356,1,247,9,1368,0,90
247,356,1,248,5,1373,0,50
248,356,1,249,9,1382,0,90
249,356,1,250,9,1391,0,90
250,356,1,251,4,1395,0,40
251,356,1,252,9,1404,0,90
252,356,1,253,2,1406,0,20
253,356,1,254,4,1410,0,40
254,356,1,255,8,1418,0,80
255,356,1,256,9,1427,0,90
256,356,1,257,8,1435,0,80
257,356,1,258,2,1437,0,20
258,356,1,259,7,1444,0,70
259,356,1,260,4,1448,0,40
260,356,1,261,5,1453,0,50
261,356,1,262,3,1456,0,30
262,356,1,263,3,1459,0,30
263,356,1,264,7,1466,0,70
264,356,1,265,2,1468,0,20
265,356,1,266,7,1475,0,70
266,356,1,267,4,1479,0,40
267,356,1,268,5,1484,0,50
268,356,1,269,3,1487,0,30
269,356,1,270,5,1492,0,50
270,356,1,271,9,1501,0,90
271,356,1,272,2,1503,0,20
272,356,1,273,5,1508,0,50
273,356,1,274,3,1511,0,30
274,356,1,275,4,1515,0,40
275,356,1,276,5,1520,0,50
276,356,1,277,7,1527,0,70
277,356,1,278,2,1529,0,20
278,356,1,279,6,1535,0,60
279,356,1,280,9,1544,0,90
280,356,1,281,3,1547,0,30
281,356,1,282,2,1549,0,20
282,356,1,283,2,1551,0,20
283,356,1,284,3,1554,0,30
284,356,1,285,8,1562,0,80
285,356,1,286,2,1564,0,20
286,356,1,287,5,1569,0,50
287,356,1,288,3,1572,0,30
288,356,1,289,3,1575,0,30
289,356,1,290,2,1577,0,20
290,356,1,291,8,1585,0,80
291,356,1,292,3,1588,0,30
292,356,1,293,3,1591,0,30
293,356,1,294,4,1595,0,40
294,356,1,295,4,1599,0,40
295,356,1,296,7,1606,0,70
296,356,1,297,8,1614,0,80
297,356,1,298,5,1619,0,50
298,356,1,299,5,1624,0,50
299,356,1,300,5,1629,0,50
300,356,1,301,4,1633,0,40
301,356,1,302,2,1635,0,20
302,356,1,303,5,1640,0,50
303,356,1,304,6,1646,0,60
304,356,1,305,4,1650,0,40
305,356,1,306,9,1659,0,90
306,356,1,307,6,1665,0,60
307,356,1,308,2,1667,0,20
308,356,1,309,7,1674,0,70
309,356,1,310,6,1680,0,60
310,356,1,311,7,1687,4780,70
311,356,1,312,8,1695,0,80
312,356,1,313,6,1701,0,60
313,356,1,314,7,1708,0,70
314,356,1,315,9,1717,0,90
315,356,1,316,3,1720,0,30
316,356,1,317,2,1722,0,20
317,356,1,318,8,1730,0,80
318,356,1,319,6,1736,0,60
319,356,1,320,3,1739,0,30
320,356,1,321,7,1746,0,70
321,356,1,322,3,1749,0,30
322,356,1,323,7,1756,0,70
323,356,1,324,7,1763,0,70
324,356,1,325,9,1772,0,90
325,356,1,326,2,1774,0,20
326,356,1,327,2,1776,0,20
327,356,1,328,7,1783,0,70
328,356,1,329,8,1791,0,80
329,356,1,330,3,1794,0,30
330,356,1,331,8,1802,0,80
331,356,1,332,8,1810,0,80
332,356,1,333,9,1819,1327,90
333,356,1,334,5,1824,0,50
334,356,1,335,5,1829,0,50
335,356,1,336,6,1835,0,60
336,356,1,337,2,1837,0,20
337,356,1,338,9,1846,0,90
338,356,1,339,2,1848,0,20
339,356,1,340,5,1853,0,50
340,356,1,341,4,1857,0,40
341,356,1,342,6,1863,0,60
342,356,1,343,7,1870,0,70
343,356,1,344,4,1874,0,40
344,356,1,345,7,1881,0,70
345,356,1,346,5,1886,0,50
346,356,1,347,9,1895,0,90
347,356,1,348,2,1897,0,20
348,356,1,349,2,1899,0,20
349,356,1,350,5,1904,0,50
350,356,1,351,9,1913,0,90
351,356,1,352,5,1918,0,50
352,356,1,353,2,1920,0,20
353,356,1,354,6,1926,0,60
354,356,1,355,2,1928,0,20
355,356,1,356,5,1933,0,50
356,356,1,357,8,1941,0,80
357,356,1,358,7,1948,0,70
358,356,1,359,7,1955,0,70
359,356,1,360,8,1963,0,80
360,356,1,361,4,1967,0,40
361,356,1,362,9,1976,0,90
362,356,1,363,8,1984,0,80
363,356,1,364,5,1989,0,50
364,356,1,365,3,1992,0,30
365,356,1,366,7,1999,0,70
366,356,1,367,2,2001,0,20
367,356,1,368,7,2008,1866,70
368,356,1,369,8,2016,0,80
369,356,1,370,3,2019,0,30
370,356,1,371,6,2025,0,60
371,356,1,372,5,2030,0,50
372,356,1,373,2,2032,0,20
373,356,1,374,7,2039,0,70
374,356,1,375,2,2041,0,20
375,356,1,376,5,2046,0,50
376,356,1,377,7,2053,0,70
377,356,1,378,8,2061,0,80
378,356,1,379,2,2063,0,20
379,356,1,380,3,2066,0,30
380,356,1,381,5,2071,0,50
381,356,1,382,2,2073,0,20
382,356,1,383,7,2080,0,70
383,356,1,384,8,2088,0,80
384,356,1,385,3,2091,0,30
385,356,1,386,5,2096,0,50
386,356,1,387,4,2100,0,40
387,356,1,388,2,2102,0,20
388,356,1,389,9,2111,0,90
389,356,1,390,8,2119,0,80
390,356,1,391,4,2123,1117,40
391,356,1,392,9,2132,0,90
392,356,1,393,2,2134,0,20
393,356,1,394,5,2139,173,50
394,356,1,395,9,2148,0,90
395,356,1,396,6,2154,0,60
396,356,1,397,6,2160,0,60
397,356,1,398,4,2164,0,40
398,356,1,399,8,2172,0,80
399,356,1,400,8,2180,0,80
400,356,1,401,4,2184,0,40
401,356,1,402,2,2186,0,20
402,356,1,403,7,2193,562,70
403,356,1,404,7,2200,0,70
404,356,1,405,9,2209,0,90
405,356,1,406,4,2213,0,40
406,356,1,407,8,2221,0,80
407,356,1,408,2,2223,0,20
408,356,1,409,9,2232,0,90
409,356,1,410,3,2235,0,30
410,356,1,411,2,2237,0,20
411,356,1,412,8,2245,0,80
412,356,1,413,4,2249,0,40
413,356,1,414,7,2256,627,70
414,356,1,415,7,2263,0,70
415,356,1,416,9,2272,0,90
416,356,1,417,9,2281,215,90
417,356,1,418,7,2288,0,70
418,356,1,419,4,2292,0,40
419,356,1,420,7,2299,0,70
420,356,1,421,8,2307,0,80
421,356,1,422,7,2314,0,70
422,356,1,423,6,2320,0,60
423,356,1,424,3,2323,0,30
424,356,1,425,7,2330,0,70
425,356,1,426,5,2335,0,50
426,356,1,427,4,2339,0,40
427,356,1,428,8,2347,0,80
428,356,1,429,7,2354,0,70
429,356,1,430,3,2357,0,30
430,356,1,431,7,2364,0,70
431,356,1,432,9,2373,0,90
432,356,1,433,7,2380,0,70
433,356,1,434,3,2383,0,30
434,356,1,435,2,2385,0,20
435,356,1,436,5,2390,1042,50
436,356,1,437,9,2399,0,90
437,356,1,438,7,2406,0,70
438,356,1,439,5,2411,0,50
439,356,1,440,7,2418,0,70
440,356,1,441,8,2426,0,80
441,356,1,442,4,2430,0,40
442,356,1,443,6,2436,0,60
443,356,1,444,2,2438,0,20
444,356,1,445,3,2441,0,30
445,356,1,446,7,2448,0,70
446,356,1,447,4,2452,0,40
447,356,1,448,2,2454,0,20
448,356,1,449,8,2462,0,80
449,356,1,450,8,2470,0,80
450,356,1,451,2,2472,0,20
451,356,1,452,5,2477,915,50
452,356,1,453,7,2484,0,70
453,356,1,454,3,2487,0,30
454,356,1,455,3,2490,0,30
455,356,1,456,3,2493,0,30
456,356,1,457,4,2497,0,40
457,356,1,458,3,2500,0,30
458,356,1,459,2,2502,0,20
459,356,1,460,9,2511,0,90
460,356,1,461,4,2515,0,40
461,356,1,462,2,2517,0,20
462,356,1,463,7,2524,0,70
463,356,1,464,6,2530,0,60
464,356,1,465,4,2534,0,40
465,356,1,466,9,2543,0,90
466,356,1,467,2,2545,0,20
467,356,1,468,9,2554,0,90
468,356,1,469,2,2556,0,20
469,356,1,470,3,2559,0,30
470,356,1,471,8,2567,0,80
471,356,1,472,7,2574,0,70
472,356,1,473,9,2583,0,90
473,356,1,474,8,2591,0,80
474,356,1,475,7,2598,0,70
475,356,1,476,7,2605,0,70
476,356,1,477,7,2612,0,70
477,356,1,478,6,2618,0,60
478,356,1,479,7,2625,0,70
479,356,1,480,6,2631,0,60
480,356,1,481,7,2638,0,70
481,356,1,482,2,2640,0,20
482,356,1,483,2,2642,0,20
483,356,1,484,2,2644,0,20
484,356,1,485,7,2651,0,70
485,356,1,486,5,2656,0,50
486,356,1,487,8,2664,0,80
487,356,1,488,9,2673,0,90
488,356,1,489,6,2679,0,60
489,356,1,490,7,2686,0,70
490,356,1,491,2,2688,0,20
491,356,1,492,6,2694,0,60
492,356,1,493,4,2698,0,40
493,356,1,494,3,2701,0,30
494,356,1,495,6,2707,0,60
495,356,1,496,9,2716,0,90
496,356,1,497,8,2724,0,80
497,356,1,498,7,2731,0,70
498,356,1,499,9,2740,0,90
499,356,1,500,6,2746,0,60
500,356,1,501,4,2750,0,40
501,356,1,502,4,2754,0,40
502,356,1,503,7,2761,0,70
503,356,1,504,4,2765,0,40
504,356,1,505,3,2768,0,30
505,356,1,506,3,2771,0,30
506,356,1,507,3,2774,0,30
507,356,1,508,6,2780,0,60
508,356,1,509,6,2786,0,60
509,356,1,510,8,2794,0,80
510,356,1,511,2,2796,0,20
511,356,1,512,8,2804,0,80
512,356,1,513,4,2808,0,40
513,356,1,514,3,2811,0,30
514,356,1,515,7,2818,0,70
515,356,1,516,3,2821,0,30
516,356,1,517,4,2825,0,40
517,356,1,518,5,2830,0,50
518,356,1,519,2,2832,0,20
519,356,1,520,5,2837,0,50
520,356,1,521,7,2844,0,70
521,356,1,522,6,2850,0,60
522,356,1,523,8,2858,0,80
523,356,1,524,8,2866,0,80
524,356,1,525,7,2873,0,70
525,356,1,526,8,2881,0,80
526,356,1,527,6,2887,0,60
527,356,1,528,6,2893,0,60
528,356,1,529,2,2895,0,20
529,356,1,530,9,2904,0,90
530,356,1,531,6,2910,0,60
531,356,1,532,4,2914,0,40
532,356,1,533,7,2921,4439,70
533,356,1,534,6,2927,0,60
534,356,1,535,4,2931,98,40
535,356,1,536,6,2937,0,60
536,356,1,537,6,2943,122,60
537,356,1,538,6,2949,0,60
538,356,1,539,7,2956,120,70
539,356,1,540,2,2958,0,20
540,356,1,541,4,2962,0,40
541,356,1,542,7,2969,0,70
542,356,1,543,4,2973,0,40
543,356,1,544,9,2982,0,90
544,356,1,545,7,2989,0,70
545,356,1,546,2,2991,0,20
546,356,1,547,9,3000,0,90
547,356,1,548,8,3008,0,80
548,356,1,549,2,3010,0,20
549,356,1,550,2,3012,0,20
550,356,1,551,3,3015,0,30
551,356,1,552,3,3018,0,30
552,356,1,553,8,3026,0,80
553,356,1,554,5,3031,0,50
554,356,1,555,7,3038,0,70
555,356,1,556,2,3040,0,20
556,356,1,557,7,3047,0,70
557,356,1,558,9,3056,0,90
558,356,1,559,5,3061,0,50
559,356,1,560,6,3067,0,60
560,356,1,561,6,3073,0,60
561,356,1,562,8,3081,0,80
562,356,1,563,9,3090,0,90
563,356,1,564,5,3095,0,50
564,356,1,565,5,3100,0,50
565,356,1,566,4,3104,0,40
566,356,1,567,6,3110,0,60
567,356,1,568,6,3116,0,60
568,356,1,569,5,3121,0,50
569,356,1,570,4,3125,0,40
570,356,1,571,3,3128,0,30
571,356,1,572,6,3134,0,60
572,356,1,573,8,3142,0,80
573,356,1,574,4,3146,0,40
574,356,1,575,5,3151,0,50
575,356,1,576,3,3154,0,30
576,356,1,577,6,3160,0,60
577,356,1,578,5,3165,0,50
578,356,1,579,7,3172,0,70
579,356,1,580,2,3174,0,20
580,356,1,581,3,3177,0,30
581,356,1,582,6,3183,0,60
582,356,1,583,6,3189,0,60
583,356,1,584,2,3191,0,20
584,356,1,585,7,3198,0,70
585,356,1,586,4,3202,0,40
586,356,1,587,5,3207,2466,50
587,356,1,588,9,3216,0,90
588,356,1,589,8,3224,0,80
589,356,1,590,4,3228,0,40
590,356,1,591,2,3230,0,20
591,356,1,592,8,3238,0,80
592,356,1,593,7,3245,0,70
593,356,1,594,5,3250,0,50
594,356,1,595,6,3256,0,60
595,356,1,596,7,3263,0,70
596,356,1,597,7,3270,0,70
597,356,1,598,4,3274,0,40
598,356,1,599,9,3283,764,90
599,356,1,600,3,3286,0,30
600,356,1,601,3,3289,0,30
601,356,1,602,9,3298,0,90
602,356,1,603,5,3303,0,50
603,356,1,604,7,3310,0,70
604,356,1,605,9,3319,0,90
605,356,1,606,7,3326,0,70
606,356,1,607,6,3332,0,60
607,356,1,608,3,3335,0,30
608,356,1,609,9,3344,0,90
609,356,1,610,4,3348,0,40
610,356,1,611,6,3354,0,60
611,356,1,612,3,3357,0,30
612,356,1,613,6,3363,0,60
613,356,1,614,4,3367,0,40
614,356,1,615,7,3374,0,70
615,356,1,616,8,3382,0,80
616,356,1,617,9,3391,0,90
617,356,1,618,8,3399,0,80
618,356,1,619,3,3402,0,30
619,356,1,620,2,3404,0,20
620,356,1,621,7,3411,0,70
621,356,1,622,3,3414,0,30
622,356,1,623,9,3423,0,90
623,356,1,624,8,3431,0,80
624,356,1,625,7,3438,0,70
625,356,1,626,8,3446,0,80
626,356,1,627,8,3454,1736,80
627,356,1,628,9,3463,0,90
628,356,1,629,4,3467,0,40
629,356,1,630,6,3473,0,60
630,356,1,631,6,3479,0,60
631,356,1,632,3,3482,0,30
632,356,1,633,6,3488,0,60
633,356,1,634,5,3493,0,50
634,356,1,635,5,3498,0,50
635,356,1,636,6,3504,0,60
636,356,1,637,9,3513,0,90
637,356,1,638,5,3518,0,50
638,356,1,639,7,3525,0,70
639,356,1,640,9,3534,822,90
640,356,1,641,9,3543,0,90
641,356,1,642,9,3552,0,90
642,356,1,643,2,3554,0,20
643,356,1,644,2,3556,0,20
644,356,1,645,7,3563,0,70
645,356,1,646,6,3569,0,60
646,356,1,647,5,3574,0,50
647,356,1,648,6,3580,0,60
648,356,1,649,6,3586,0,60
649,356,1,650,8,3594,0,80
650,356,1,651,7,3601,0,70
651,356,1,652,2,3603,0,20
652,356,1,653,2,3605,0,20
653,356,1,654,6,3611,0,60
654,356,1,655,4,3615,0,40
655,356,1,656,6,3621,0,60
656,356,1,657,6,3627,0,60
657,356,1,658,7,3634,0,70
658,356,1,659,5,3639,0,50
659,356,1,660,6,3645,0,60
660,356,1,661,6,3651,0,60
661,356,1,662,4,3655,0,40
662,356,1,663,4,3659,0,40
663,356,1,664,4,3663,0,40
664,356,1,665,6,3669,0,60
665,356,1,666,4,3673,0,40
666,356,1,667,8,3681,0,80
667,356,1,668,5,3686,0,50
668,356,1,669,5,3691,0,50
669,356,1,670,4,3695,0,40
670,356,1,671,8,3703,0,80
671,356,1,672,2,3705,0,20
672,356,1,673,2,3707,0,20
673,356,1,674,8,3715,0,80
674,356,1,675,9,3724,0,90
675,356,1,676,5,3729,1949,50
676,356,1,677,3,3732,26,30
677,356,1,678,7,3739,0,70
678,356,1,679,2,3741,0,20
679,356,1,680,4,3745,0,40
680,356,1,681,5,3750,0,50
681,356,1,682,3,3753,0,30
682,356,1,683,2,3755,0,20
683,356,1,684,5,3760,0,50
684,356,1,685,6,3766,0,60
685,356,1,686,7,3773,0,70
686,356,1,687,7,3780,0,70
687,356,1,688,2,3782,0,20
688,356,1,689,7,3789,0,70
689,356,1,690,7,3796,0,70
690,356,1,691,9,3805,0,90
691,356,1,692,2,3807,0,20
692,356,1,693,4,3811,840,40
693,356,1,694,2,3813,0,20
694,356,1,695,3,3816,0,30
695,356,1,696,4,3820,0,40
696,356,1,697,5,3825,0,50
697,356,1,698,3,3828,0,30
698,356,1,699,8,3836,0,80
699,356,1,700,5,3841,0,50
700,356,1,701,3,3844,0,30
701,356,1,702,3,3847,0,30
702,356,1,703,9,3856,0,90
703,356,1,704,3,3859,0,30
704,356,1,705,8,3867,0,80
705,356,1,706,2,3869,0,20
706,356,1,707,7,3876,0,70
707,356,1,708,8,3884,0,80
708,356,1,709,6,3890,0,60
709,356,1,710,5,3895,0,50
710,356,1,711,9,3904,0,90
711,356,1,712,7,3911,985,70
712,356,1,713,6,3917,0,60
713,356,1,714,8,3925,0,80
714,356,1,715,2,3927,0,20
715,356,1,716,5,3932,0,50
716,356,1,717,6,3938,0,60
717,356,1,718,2,3940,0,20
718,356,1,719,5,3945,0,50
719,356,1,720,9,3954,0,90
720,356,1,721,4,3958,0,40
721,356,1,722,2,3960,0,20
722,356,1,723,8,3968,0,80
723,356,1,724,8,3976,0,80
724,356,1,725,2,3978,0,20
725,356,1,726,6,3984,0,60
726,356,1,727,2,3986,0,20
727,356,1,728,9,3995,0,90
728,356,1,729,2,3997,0,20
729,356,1,730,7,4004,0,70
730,356,1,731,8,4012,0,80
731,356,1,732,8,4020,0,80
732,356,1,733,9,4029,0,90
733,356,1,734,6,4035,0,60
734,356,1,735,5,4040,0,50
735,356,1,736,8,4048,0,80
736,356,1,737,3,4051,0,30
737,356,1,738,4,4055,0,40
738,356,1,739,4,4059,0,40
739,356,1,740,5,4064,0,50
740,356,1,741,4,4068,0,40
741,356,1,742,2,4070,0,20
742,356,1,743,7,4077,0,70
743,356,1,744,8,4085,0,80
744,356,1,745,4,4089,0,40
745,356,1,746,9,4098,0,90
746,356,1,747,5,4103,0,50
747,356,1,748,7,4110,0,70
748,356,1,749,2,4112,0,20
749,356,1,750,9,4121,0,90
750,356,1,751,6,4127,0,60
751,356,1,752,8,4135,0,80
752,356,1,753,5,4140,0,50
753,356,1,754,5,4145,0,50
754,356,1,755,6,4151,0,60
755,356,1,756,9,4160,0,90
756,356,1,757,4,4164,0,40
757,356,1,758,9,4173,0,90
758,356,1,759,6,4179,0,60
759,356,1,760,6,4185,0,60
760,356,1,761,2,4187,0,20
761,356,1,762,3,4190,2802,30
762,356,1,763,9,4199,0,90
763,356,1,764,7,4206,0,70
764,356,1,765,9,4215,226,90
765,356,1,766,4,4219,0,40
766,356,1,767,5,4224,0,50
767,356,1,768,9,4233,0,90
768,356,1,769,9,4242,0,90
769,356,1,770,4,4246,0,40
770,356,1,771,3,4249,0,30
771,356,1,772,7,4256,0,70
772,356,1,773,7,4263,0,70
773,356,1,774,5,4268,0,50
774,356,1,775,2,4270,0,20
775,356,1,776,8,4278,0,80
776,356,1,777,6,4284,0,60
777,356,1,778,4,4288,0,40
778,356,1,779,9,4297,0,90
779,356,1,780,2,4299,0,20
780,356,1,781,9,4308,0,90
781,356,1,782,7,4315,0,70
782,356,1,783,2,4317,0,20
783,356,1,784,7,4324,1041,70
784,356,1,785,2,4326,0,20
785,356,1,786,9,4335,0,90
786,356,1,787,3,4338,0,30
787,356,1,788,7,4345,0,70
788,356,1,789,9,4354,0,90
789,356,1,790,2,4356,0,20
790,356,1,791,9,4365,0,90
791,356,1,792,8,4373,0,80
792,356,1,793,5,4378,0,50
793,356,1,794,4,4382,0,40
794,356,1,795,9,4391,0,90
795,356,1,796,7,4398,0,70
796,356,1,797,2,4400,0,20
797,356,1,798,8,4408,0,80
798,356,1,799,9,4417,0,90
799,356,1,800,5,4422,0,50
800,356,1,801,6,4428,0,60
801,356,1,802,7,4435,0,70
802,356,1,803,5,4440,0,50
803,356,1,804,5,4445,1255,50
804,356,1,805,9,4454,0,90
805,356,1,806,3,4457,0,30
806,356,1,807,5,4462,0,50
807,356,1,808,7,4469,0,70
808,356,1,809,8,4477,328,80
809,356,1,810,4,4481,0,40
810,356,1,811,9,4490,0,90
811,356,1,812,8,4498,0,80
812,356,1,813,4,4502,0,40
813,356,1,814,8,4510,0,80
814,356,1,815,2,4512,0,20
815,356,1,816,3,4515,0,30
816,356,1,817,3,4518,394,30
817,356,1,818,8,4526,0,80
818,356,1,819,4,4530,0,40
819,356,1,820,7,4537,0,70
820,356,1,821,4,4541,0,40
821,356,1,822,3,4544,0,30
822,356,1,823,6,4550,0,60
823,356,1,824,7,4557,0,70
824,356,1,825,5,4562,0,50
825,356,1,826,4,4566,0,40
826,356,1,827,7,4573,0,70
827,356,1,828,6,4579,0,60
828,356,1,829,6,4585,692,60
