,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
72,83,1,73,3,388,33,30
73,83,1,74,7,395,59,70
74,83,1,75,9,404,79,90
75,83,1,76,7,411,0,70
76,83,1,77,2,413,90,20
77,83,1,78,5,418,54,50
78,83,1,79,7,425,73,70
79,83,1,80,3,428,0,30
80,83,1,81,4,432,62,40
81,83,1,82,7,439,0,70
82,83,1,83,8,447,163,80
83,83,1,84,5,452,50,50
84,83,1,85,8,460,68,80
85,83,1,86,5,465,0,50
86,83,1,87,8,473,150,80
87,83,1,88,7,480,77,70
88,83,1,89,9,489,98,90
89,83,1,90,4,493,0,40
90,83,1,91,6,499,114,60
91,83,1,92,4,503,33,40
92,83,1,93,2,505,19,20
93,83,1,94,5,510,53,50
94,83,1,95,9,519,91,90
95,83,1,96,4,523,0,40
96,83,1,97,9,532,0,90
97,83,1,98,8,540,0,80
98,83,1,99,4,544,229,40
99,83,1,100,7,551,77,70
100,83,1,101,2,553,0,20
101,83,1,102,3,556,56,30
102,83,1,103,4,560,44,40
103,83,1,104,8,568,71,80
104,83,1,105,5,573,36,50
105,83,1,106,3,576,24,30
106,83,1,107,8,584,80,80
107,83,1,108,6,590,64,60
108,83,1,109,4,594,0,40
109,83,1,110,5,599,102,50
110,83,1,111,8,607,81,80
111,83,1,112,7,614,70,70
112,83,1,113,2,616,17,20
113,83,1,114,4,620,0,40
114,83,1,115,9,629,135,90
115,83,1,116,5,634,52,50
116,83,1,117,4,638,36,40
117,83,1,118,2,640,14,20
118,83,1,119,9,649,0,90
119,83,1,120,7,656,0,70
120,83,1,121,6,662,233,60
121,83,1,122,5,667,0,50
122,83,1,123,4,671,95,40
123,83,1,124,2,673,13,20
124,83,1,125,7,680,80,70
125,83,1,126,8,688,73,80
126,83,1,127,5,693,51,50
127,83,1,128,7,700,71,70
128,83,1,129,8,708,91,80
129,83,1,130,5,713,0,50
130,83,1,131,6,719,115,60
131,83,1,132,4,723,0,40
132,83,1,133,5,728,0,50
133,83,1,134,3,731,129,30
134,83,1,135,5,736,40,50
135,83,1,136,5,741,44,50
136,83,1,137,2,743,21,20
137,83,1,138,7,750,77,70
138,83,1,139,8,758,79,80
139,83,1,140,9,767,89,90
140,83,1,141,9,776,0,90
141,83,1,142,5,781,148,50
142,83,1,143,6,787,51,60
143,83,1,144,4,791,45,40
144,83,1,145,7,798,77,70
145,83,1,146,3,801,0,30
146,83,1,147,3,804,0,30
147,83,1,148,5,809,108,50
148,83,1,149,8,817,0,80
149,83,1,150,2,819,0,20
150,83,1,151,6,825,0,60
151,83,1,152,2,827,207,20
152,83,1,153,3,830,17,30
153,83,1,154,8,838,84,80
154,83,1,155,9,847,0,90
155,83,1,156,7,854,157,70
156,83,1,157,7,861,62,70
157,83,1,158,7,868,58,70
158,83,1,159,9,877,0,90
159,83,1,160,7,884,137,70
160,83,1,161,9,893,83,90
161,83,1,162,7,900,60,70
162,83,1,163,5,905,57,50
163,83,1,164,4,909,35,40
164,83,1,165,3,912,28,30
165,83,1,166,6,918,65,60
166,83,1,167,3,921,0,30
167,83,1,168,8,929,102,80
168,83,1,169,3,932,28,30
169,83,1,170,4,936,47,40
170,83,1,171,7,943,71,70
171,83,1,172,3,946,30,30
172,83,1,173,8,954,85,80
173,83,1,174,7,961,53,70
174,83,1,175,3,964,28,30
175,83,1,176,5,969,42,50
176,83,1,177,7,976,82,70
177,83,1,178,6,982,0,60
178,83,1,179,7,989,167,70
179,83,1,180,3,992,28,30
180,83,1,181,5,997,0,50
181,83,1,182,9,1006,0,90
182,83,1,183,6,1012,0,60
183,83,1,184,7,1019,275,70
184,83,1,185,5,1024,48,50
185,83,1,186,5,1029,55,50
186,83,1,187,8,1037,0,80
187,83,1,188,8,1045,0,80
188,83,1,189,6,1051,231,60
189,83,1,190,6,1057,0,60
190,83,1,191,6,1063,0,60
191,83,1,192,5,1068,167,50
192,83,1,193,4,1072,53,40
193,83,1,194,6,1078,49,60
194,83,1,195,9,1087,79,90
195,83,1,196,8,1095,70,80
196,83,1,197,6,1101,59,60
197,83,1,198,5,1106,31,50
198,83,1,199,8,1114,91,80
199,83,1,200,7,1121,63,70
200,83,1,201,9,1130,0,90
201,83,1,202,6,1136,151,60
202,83,1,203,3,1139,33,30
203,83,1,204,8,1147,80,80
204,83,1,205,7,1154,69,70
205,83,1,206,2,1156,0,20
206,83,1,207,2,1158,37,20
207,83,1,208,4,1162,38,40
208,83,1,209,7,1169,79,70
209,83,1,210,9,1178,64,90
210,83,1,211,3,1181,19,30
211,83,1,212,8,1189,0,80
212,83,1,213,6,1195,0,60
213,83,1,214,5,1200,157,50
214,83,1,215,3,1203,23,30
215,83,1,216,2,1205,30,20
216,83,1,217,4,1209,0,40
217,83,1,218,2,1211,57,20
218,83,1,219,5,1216,56,50
219,83,1,220,2,1218,25,20
220,83,1,221,2,1220,27,20
221,83,1,222,5,1225,62,50
222,83,1,223,5,1230,41,50
223,83,1,224,4,1234,39,40
224,83,1,225,5,1239,52,50
225,83,1,226,3,1242,31,30
226,83,1,227,2,1244,17,20
227,83,1,228,8,1252,67,80
228,83,1,229,6,1258,58,60
229,83,1,230,2,1260,26,20
230,83,1,231,2,1262,18,20
231,83,1,232,6,1268,54,60
232,83,1,233,7,1275,69,70
233,83,1,234,8,1283,0,80
234,83,1,235,3,1286,98,30
235,83,1,236,3,1289,37,30
236,83,1,237,9,1298,82,90
237,83,1,238,3,1301,42,30
238,83,1,239,4,1305,43,40
239,83,1,240,5,1310,48,50
240,83,1,241,6,1316,72,60
241,83,1,242,8,1324,90,80
242,83,1,243,6,1330,57,60
243,83,1,244,7,1337,62,70
244,83,1,245,6,1343,52,60
245,83,1,246,7,1350,77,70
246,83,1,247,3,1353,0,30
247,83,1,248,8,1361,120,80
248,83,1,249,2,1363,21,20
249,83,1,250,3,1366,0,30
250,83,1,251,8,1374,0,80
251,83,1,252,6,1380,182,60
252,83,1,253,8,1388,0,80
253,83,1,254,7,1395,157,70
254,83,1,255,4,1399,0,40
255,83,1,256,8,1407,132,80
256,83,1,257,3,1410,35,30
257,83,1,258,5,1415,0,50
258,83,1,259,8,1423,0,80
259,83,1,260,6,1429,175,60
260,83,1,261,3,1432,0,30
261,83,1,262,2,1434,0,20
262,83,1,263,7,1441,128,70
263,83,1,264,7,1448,66,70
264,83,1,265,3,1451,0,30
265,83,1,266,8,1459,114,80
266,83,1,267,4,1463,0,40
267,83,1,268,3,1466,0,30
268,83,1,269,5,1471,130,50
269,83,1,270,5,1476,54,50
270,83,1,271,9,1485,88,90
271,83,1,272,5,1490,57,50
272,83,1,273,6,1496,0,60
273,83,1,274,3,1499,0,30
274,83,1,275,7,1506,203,70
275,83,1,276,8,1514,84,80
276,83,1,277,4,1518,39,40
277,83,1,278,4,1522,0,40
278,83,1,279,2,1524,64,20
279,83,1,280,9,1533,81,90
280,83,1,281,3,1536,38,30
281,83,1,282,5,1541,37,50
282,83,1,283,4,1545,29,40
283,83,1,284,6,1551,66,60
284,83,1,285,3,1554,23,30
285,83,1,286,7,1561,73,70
286,83,1,287,9,1570,0,90
287,83,1,288,3,1573,118,30
288,83,1,289,2,1575,17,20
289,83,1,290,6,1581,0,60
290,83,1,291,2,1583,79,20
291,83,1,292,6,1589,62,60
292,83,1,293,5,1594,55,50
293,83,1,294,4,1598,37,40
294,83,1,295,3,1601,0,30
295,83,1,296,6,1607,86,60
296,83,1,297,7,1614,69,70
297,83,1,298,3,1617,24,30
298,83,1,299,7,1624,67,70
299,83,1,300,7,1631,72,70
300,83,1,301,6,1637,57,60
301,83,1,302,6,1643,0,60
302,83,1,303,4,1647,86,40
303,83,1,304,2,1649,18,20
304,83,1,305,6,1655,0,60
305,83,1,306,9,1664,0,90
306,83,1,307,7,1671,219,70
307,83,1,308,7,1678,0,70
308,83,1,309,7,1685,148,70
309,83,1,310,6,1691,63,60
310,83,1,311,5,1696,0,50
311,83,1,312,5,1701,0,50
312,83,1,313,2,1703,0,20
313,83,1,314,7,1710,159,70
314,83,1,315,4,1714,45,40
315,83,1,316,7,1721,0,70
316,83,1,317,7,1728,128,70
317,83,1,318,4,1732,0,40
318,83,1,319,7,1739,0,70
319,83,1,320,5,1744,148,50
320,83,1,321,4,1748,0,40
321,83,1,322,2,1750,61,20
322,83,1,323,8,1758,70,80
323,83,1,324,3,1761,25,30
324,83,1,325,3,1764,32,30
325,83,1,326,8,1772,0,80
326,83,1,327,5,1777,135,50
327,83,1,328,2,1779,12,20
328,83,1,329,7,1786,62,70
329,83,1,330,6,1792,40,60
330,83,1,331,9,1801,94,90
331,83,1,332,4,1805,31,40
332,83,1,333,6,1811,61,60
333,83,1,334,5,1816,38,50
334,83,1,335,3,1819,0,30
335,83,1,336,3,1822,70,30
336,83,1,337,5,1827,42,50
337,83,1,338,9,1836,99,90
338,83,1,339,6,1842,70,60
339,83,1,340,5,1847,57,50
340,83,1,341,6,1853,62,60
341,83,1,342,4,1857,46,40
342,83,1,343,5,1862,0,50
343,83,1,344,5,1867,112,50
344,83,1,345,7,1874,71,70
345,83,1,346,4,1878,40,40
346,83,1,347,8,1886,74,80
347,83,1,348,3,1889,26,30
348,83,1,349,2,1891,12,20
349,83,1,350,9,1900,0,90
350,83,1,351,8,1908,161,80
351,83,1,352,8,1916,85,80
352,83,1,353,8,1924,0,80
353,83,1,354,9,1933,170,90
354,83,1,355,4,1937,0,40
355,83,1,356,7,1944,108,70
356,83,1,357,4,1948,0,40
357,83,1,358,3,1951,0,30
358,83,1,359,4,1955,0,40
359,83,1,360,5,1960,185,50
360,83,1,361,6,1966,61,60
361,83,1,362,2,1968,15,20
362,83,1,363,9,1977,84,90
363,83,1,364,5,1982,53,50
364,83,1,365,8,1990,84,80
365,83,1,366,3,1993,31,30
366,83,1,367,4,1997,34,40
367,83,1,368,7,2004,0,70
368,83,1,369,5,2009,0,50
369,83,1,370,9,2018,0,90
370,83,1,371,6,2024,0,60
371,83,1,372,3,2027,294,30
372,83,1,373,2,2029,18,20
373,83,1,374,3,2032,31,30
374,83,1,375,7,2039,71,70
375,83,1,376,7,2046,73,70
376,83,1,377,2,2048,18,20
377,83,1,378,4,2052,34,40
378,83,1,379,5,2057,0,50
379,83,1,380,9,2066,151,90
380,83,1,381,2,2068,22,20
381,83,1,382,9,2077,99,90
382,83,1,383,5,2082,0,50
383,83,1,384,3,2085,90,30
384,83,1,385,4,2089,44,40
385,83,1,386,7,2096,70,70
386,83,1,387,7,2103,0,70
387,83,1,388,6,2109,115,60
388,83,1,389,4,2113,41,40
389,83,1,390,7,2120,85,70
390,83,1,391,5,2125,50,50
391,83,1,392,9,2134,86,90
392,83,1,393,5,2139,46,50
393,83,1,394,4,2143,41,40
394,83,1,395,4,2147,39,40
395,83,1,396,6,2153,50,60
396,83,1,397,3,2156,0,30
397,83,1,398,2,2158,42,20
398,83,1,399,8,2166,89,80
399,83,1,400,4,2170,32,40
400,83,1,401,8,2178,78,80
401,83,1,402,7,2185,0,70
402,83,1,403,5,2190,118,50
403,83,1,404,5,2195,39,50
404,83,1,405,7,2202,81,70
405,83,1,406,7,2209,0,70
406,83,1,407,2,2211,101,20
407,83,1,408,5,2216,49,50
408,83,1,409,3,2219,0,30
409,83,1,410,7,2226,0,70
410,83,1,411,5,2231,160,50
411,83,1,412,7,2238,78,70
412,83,1,413,5,2243,42,50
413,83,1,414,5,2248,61,50
414,83,1,415,2,2250,0,20
415,83,1,416,7,2257,0,70
416,83,1,417,9,2266,199,90
417,83,1,418,4,2270,0,40
418,83,1,419,9,2279,138,90
419,83,1,420,3,2282,0,30
420,83,1,421,7,2289,91,70
421,83,1,422,8,2297,81,80
422,83,1,423,8,2305,65,80
423,83,1,424,4,2309,46,40
424,83,1,425,5,2314,0,50
425,83,1,426,9,2323,0,90
426,83,1,427,7,2330,197,70
427,83,1,428,4,2334,43,40
428,83,1,429,5,2339,43,50
429,83,1,430,2,2341,19,20
430,83,1,431,9,2350,81,90
431,83,1,432,4,2354,34,40
432,83,1,433,4,2358,27,40
433,83,1,434,4,2362,34,40
434,83,1,435,6,2368,0,60
435,83,1,436,8,2376,147,80
436,83,1,437,3,2379,37,30
437,83,1,438,2,2381,20,20
438,83,1,439,7,2388,0,70
439,83,1,440,7,2395,133,70
440,83,1,441,8,2403,79,80
441,83,1,442,2,2405,0,20
442,83,1,443,6,2411,76,60
443,83,1,444,2,2413,11,20
444,83,1,445,4,2417,0,40
445,83,1,446,4,2421,69,40
446,83,1,447,4,2425,28,40
447,83,1,448,6,2431,65,60
448,83,1,449,3,2434,32,30
449,83,1,450,6,2440,53,60
450,83,1,451,3,2443,42,30
451,83,1,452,8,2451,108,80
452,83,1,453,8,2459,0,80
453,83,1,454,5,2464,130,50
454,83,1,455,3,2467,24,30
455,83,1,456,6,2473,0,60
456,83,1,457,3,2476,85,30
457,83,1,458,3,2479,30,30
458,83,1,459,6,2485,64,60
459,83,1,460,2,2487,21,20
460,83,1,461,8,2495,87,80
461,83,1,462,6,2501,74,60
462,83,1,463,2,2503,19,20
463,83,1,464,8,2511,84,80
464,83,1,465,2,2513,20,20
465,83,1,466,2,2515,25,20
466,83,1,467,9,2524,85,90
467,83,1,468,5,2529,42,50
468,83,1,469,9,2538,83,90
469,83,1,470,4,2542,38,40
470,83,1,471,8,2550,87,80
471,83,1,472,4,2554,38,40
472,83,1,473,2,2556,29,20
473,83,1,474,9,2565,94,90
474,83,1,475,5,2570,51,50
475,83,1,476,7,2577,63,70
476,83,1,477,7,2584,83,70
477,83,1,478,2,2586,0,20
478,83,1,479,6,2592,76,60
479,83,1,480,2,2594,0,20
480,83,1,481,2,2596,35,20
481,83,1,482,4,2600,28,40
482,83,1,483,2,2602,26,20
483,83,1,484,8,2610,88,80
484,83,1,485,7,2617,74,70
485,83,1,486,6,2623,0,60
486,83,1,487,6,2629,148,60
487,83,1,488,3,2632,43,30
488,83,1,489,4,2636,38,40
489,83,1,490,6,2642,0,60
490,83,1,491,9,2651,140,90
491,83,1,492,6,2657,57,60
492,83,1,493,4,2661,62,40
493,83,1,494,7,2668,75,70
494,83,1,495,3,2671,32,30
495,83,1,496,2,2673,19,20
496,83,1,497,3,2676,22,30
497,83,1,498,6,2682,0,60
498,83,1,499,4,2686,0,40
499,83,1,500,5,2691,0,50
500,83,1,501,9,2700,212,90
501,83,1,502,9,2709,88,90
502,83,1,503,4,2713,39,40
503,83,1,504,4,2717,0,40
504,83,1,505,6,2723,0,60
505,83,1,506,2,2725,121,20
506,83,1,507,8,2733,80,80
507,83,1,508,4,2737,37,40
508,83,1,509,5,2742,52,50
509,83,1,510,3,2745,28,30
510,83,1,511,8,2753,56,80
511,83,1,512,7,2760,77,70
512,83,1,513,5,2765,47,50
513,83,1,514,7,2772,60,70
514,83,1,515,8,2780,0,80
515,83,1,516,2,2782,106,20
516,83,1,517,2,2784,23,20
517,83,1,518,5,2789,0,50
518,83,1,519,2,2791,70,20
519,83,1,520,6,2797,61,60
520,83,1,521,7,2804,59,70
521,83,1,522,5,2809,46,50
522,83,1,523,9,2818,86,90
523,83,1,524,3,2821,33,30
524,83,1,525,6,2827,54,60
525,83,1,526,2,2829,0,20
526,83,1,527,4,2833,54,40
527,83,1,528,7,2840,69,70
528,83,1,529,3,2843,37,30
529,83,1,530,2,2845,28,20
530,83,1,531,7,2852,72,70
531,83,1,532,7,2859,74,70
532,83,1,533,2,2861,28,20
533,83,1,534,8,2869,68,80
534,83,1,535,2,2871,26,20
535,83,1,536,9,2880,74,90
536,83,1,537,8,2888,104,80
537,83,1,538,2,2890,26,20
538,83,1,539,3,2893,37,30
539,83,1,540,9,2902,0,90
540,83,1,541,4,2906,140,40
541,83,1,542,3,2909,30,30
542,83,1,543,8,2917,71,80
543,83,1,544,3,2920,25,30
544,83,1,545,3,2923,31,30
545,83,1,546,4,2927,49,40
546,83,1,547,6,2933,47,60
547,83,1,548,8,2941,75,80
548,83,1,549,7,2948,78,70
549,83,1,550,6,2954,61,60
550,83,1,551,6,2960,57,60
551,83,1,552,3,2963,22,30
552,83,1,553,2,2965,28,20
553,83,1,554,3,2968,33,30
554,83,1,555,7,2975,79,70
555,83,1,556,6,2981,0,60
556,83,1,557,3,2984,96,30
557,83,1,558,5,2989,42,50
558,83,1,559,9,2998,98,90
559,83,1,560,8,3006,76,80
560,83,1,561,9,3015,78,90
561,83,1,562,9,3024,91,90
562,83,1,563,7,3031,0,70
563,83,1,564,6,3037,0,60
564,83,1,565,2,3039,126,20
565,83,1,566,9,3048,81,90
566,83,1,567,2,3050,20,20
567,83,1,568,8,3058,77,80
568,83,1,569,4,3062,46,40
569,83,1,570,8,3070,65,80
570,83,1,571,5,3075,0,50
571,83,1,572,8,3083,0,80
572,83,1,573,3,3086,140,30
573,83,1,574,7,3093,61,70
574,83,1,575,2,3095,21,20
575,83,1,576,3,3098,26,30
576,83,1,577,5,3103,48,50
577,83,1,578,4,3107,41,40
578,83,1,579,5,3112,55,50
579,83,1,580,3,3115,38,30
580,83,1,581,3,3118,28,30
581,83,1,582,8,3126,78,80
582,83,1,583,5,3131,53,50
583,83,1,584,3,3134,0,30
584,83,1,585,4,3138,55,40
585,83,1,586,4,3142,48,40
586,83,1,587,9,3151,85,90
587,83,1,588,2,3153,18,20
588,83,1,589,8,3161,0,80
589,83,1,590,2,3163,109,20
590,83,1,591,3,3166,0,30
591,83,1,592,8,3174,121,80
592,83,1,593,4,3178,0,40
593,83,1,594,3,3181,69,30
594,83,1,595,8,3189,0,80
595,83,1,596,9,3198,173,90
596,83,1,597,5,3203,59,50
597,83,1,598,2,3205,0,20
598,83,1,599,2,3207,46,20
599,83,1,600,3,3210,33,30
600,83,1,601,4,3214,33,40
601,83,1,602,9,3223,100,90
602,83,1,603,4,3227,40,40
603,83,1,604,9,3236,90,90
604,83,1,605,2,3238,23,20
605,83,1,606,9,3247,0,90
606,83,1,607,9,3256,182,90
607,83,1,608,9,3265,87,90
608,83,1,609,7,3272,74,70
609,83,1,610,9,3281,76,90
610,83,1,611,7,3288,71,70
611,83,1,612,7,3295,59,70
612,83,1,613,6,3301,53,60
613,83,1,614,9,3310,0,90
614,83,1,615,6,3316,161,60
615,83,1,616,3,3319,28,30
616,83,1,617,3,3322,22,30
617,83,1,618,8,3330,82,80
618,83,1,619,6,3336,50,60
619,83,1,620,6,3342,55,60
620,83,1,621,6,3348,58,60
621,83,1,622,2,3350,25,20
622,83,1,623,9,3359,95,90
623,83,1,624,6,3365,60,60
624,83,1,625,8,3373,0,80
625,83,1,626,7,3380,142,70
626,83,1,627,8,3388,0,80
627,83,1,628,3,3391,122,30
628,83,1,629,2,3393,19,20
629,83,1,630,3,3396,34,30
630,83,1,631,4,3400,49,40
631,83,1,632,4,3404,55,40
632,83,1,633,5,3409,0,50
633,83,1,634,9,3418,133,90
634,83,1,635,3,3421,38,30
635,83,1,636,6,3427,53,60
636,83,1,637,4,3431,47,40
637,83,1,638,2,3433,17,20
638,83,1,639,2,3435,25,20
639,83,1,640,7,3442,67,70
640,83,1,641,8,3450,74,80
641,83,1,642,2,3452,0,20
642,83,1,643,8,3460,101,80
643,83,1,644,2,3462,19,20
644,83,1,645,6,3468,68,60
645,83,1,646,6,3474,70,60
646,83,1,647,9,3483,78,90
647,83,1,648,6,3489,0,60
648,83,1,649,8,3497,126,80
649,83,1,650,3,3500,32,30
650,83,1,651,4,3504,44,40
651,83,1,652,5,3509,59,50
652,83,1,653,6,3515,68,60
653,83,1,654,3,3518,32,30
654,83,1,655,9,3527,75,90
655,83,1,656,2,3529,0,20
656,83,1,657,8,3537,93,80
657,83,1,658,3,3540,39,30
658,83,1,659,7,3547,82,70
659,83,1,660,4,3551,49,40
660,83,1,661,9,3560,105,90
661,83,1,662,3,3563,0,30
662,83,1,663,3,3566,47,30
663,83,1,664,7,3573,56,70
664,83,1,665,5,3578,59,50
665,83,1,666,2,3580,0,20
666,83,1,667,9,3589,118,90
667,83,1,668,3,3592,27,30
668,83,1,669,2,3594,22,20
669,83,1,670,9,3603,105,90
670,83,1,671,2,3605,23,20
671,83,1,672,3,3608,0,30
672,83,1,673,5,3613,101,50
673,83,1,674,9,3622,97,90
674,83,1,675,7,3629,77,70
675,83,1,676,8,3637,82,80
676,83,1,677,5,3642,39,50
677,83,1,678,9,3651,0,90
678,83,1,679,5,3656,154,50
679,83,1,680,4,3660,44,40
680,83,1,681,8,3668,85,80
681,83,1,682,5,3673,0,50
682,83,1,683,9,3682,165,90
683,83,1,684,8,3690,76,80
684,83,1,685,4,3694,43,40
685,83,1,686,6,3700,0,60
686,83,1,687,2,3702,89,20
687,83,1,688,7,3709,66,70
688,83,1,689,4,3713,46,40
689,83,1,690,8,3721,84,80
690,83,1,691,7,3728,0,70
691,83,1,692,6,3734,0,60
692,83,1,693,5,3739,195,50
693,83,1,694,7,3746,71,70
694,83,1,695,4,3750,40,40
695,83,1,696,5,3755,0,50
696,83,1,697,2,3757,57,20
697,83,1,698,5,3762,46,50
698,83,1,699,7,3769,75,70
699,83,1,700,3,3772,35,30
700,83,1,701,5,3777,43,50
701,83,1,702,4,3781,37,40
702,83,1,703,8,3789,66,80
703,83,1,704,9,3798,0,90
704,83,1,705,2,3800,113,20
705,83,1,706,6,3806,57,60
706,83,1,707,5,3811,0,50
707,83,1,708,8,3819,0,80
708,83,1,709,8,3827,238,80
709,83,1,710,5,3832,59,50
710,83,1,711,9,3841,0,90
711,83,1,712,3,3844,0,30
712,83,1,713,6,3850,0,60
713,83,1,714,4,3854,216,40
714,83,1,715,7,3861,68,70
715,83,1,716,8,3869,82,80
716,83,1,717,2,3871,16,20
717,83,1,718,3,3874,31,30
718,83,1,719,3,3877,0,30
719,83,1,720,7,3884,92,70
720,83,1,721,5,3889,50,50
721,83,1,722,6,3895,62,60
722,83,1,723,7,3902,76,70
723,83,1,724,5,3907,48,50
724,83,1,725,7,3914,75,70
725,83,1,726,2,3916,15,20
726,83,1,727,8,3924,76,80
727,83,1,728,7,3931,0,70
728,83,1,729,8,3939,163,80
729,83,1,730,5,3944,39,50
730,83,1,731,4,3948,40,40
731,83,1,732,8,3956,75,80
732,83,1,733,7,3963,0,70
733,83,1,734,7,3970,126,70
734,83,1,735,6,3976,67,60
735,83,1,736,6,3982,62,60
736,83,1,737,7,3989,0,70
737,83,1,738,6,3995,117,60
738,83,1,739,6,4001,64,60
739,83,1,740,3,4004,25,30
740,83,1,741,4,4008,33,40
741,83,1,742,7,4015,90,70
742,83,1,743,3,4018,0,30
743,83,1,744,9,4027,103,90
744,83,1,745,9,4036,99,90
745,83,1,746,5,4041,56,50
746,83,1,747,8,4049,74,80
747,83,1,748,9,4058,90,90
748,83,1,749,7,4065,58,70
749,83,1,750,8,4073,82,80
750,83,1,751,2,4075,19,20
751,83,1,752,5,4080,0,50
752,83,1,753,5,4085,81,50
753,83,1,754,8,4093,0,80
754,83,1,755,5,4098,130,50
755,83,1,756,2,4100,18,20
756,83,1,757,4,4104,38,40
757,83,1,758,4,4108,0,40
758,83,1,759,8,4116,0,80
759,83,1,760,7,4123,199,70
760,83,1,761,6,4129,71,60
761,83,1,762,5,4134,57,50
762,83,1,763,3,4137,0,30
763,83,1,764,4,4141,61,40
764,83,1,765,4,4145,50,40
765,83,1,766,4,4149,53,40
766,83,1,767,2,4151,18,20
767,83,1,768,5,4156,44,50
768,83,1,769,6,4162,50,60
769,83,1,770,2,4164,24,20
770,83,1,771,6,4170,51,60
771,83,1,772,5,4175,53,50
772,83,1,773,6,4181,51,60
773,83,1,774,4,4185,50,40
774,83,1,775,5,4190,62,50
775,83,1,776,5,4195,0,50
776,83,1,777,2,4197,0,20
777,83,1,778,9,4206,148,90
778,83,1,779,8,4214,80,80
779,83,1,780,3,4217,28,30
780,83,1,781,4,4221,29,40
781,83,1,782,7,4228,67,70
782,83,1,783,6,4234,0,60
783,83,1,784,8,4242,163,80
784,83,1,785,9,4251,92,90
785,83,1,786,2,4253,21,20
786,83,1,787,2,4255,16,20
787,83,1,788,2,4257,0,20
788,83,1,789,3,4260,0,30
789,83,1,790,9,4269,0,90
790,83,1,791,5,4274,181,50
791,83,1,792,5,4279,52,50
792,83,1,793,3,4282,35,30
793,83,1,794,7,4289,0,70
794,83,1,795,8,4297,140,80
795,83,1,796,2,4299,21,20
796,83,1,797,3,4302,36,30
797,83,1,798,9,4311,0,90
798,83,1,799,3,4314,117,30
799,83,1,800,6,4320,62,60
800,83,1,801,4,4324,40,40
801,83,1,802,3,4327,35,30
802,83,1,803,3,4330,0,30
803,83,1,804,2,4332,0,20
804,83,1,805,8,4340,0,80
805,83,1,806,2,4342,142,20
806,83,1,807,2,4344,20,20
807,83,1,808,8,4352,0,80
808,83,1,809,4,4356,0,40
809,83,1,810,7,4363,209,70
810,83,1,811,7,4370,61,70
811,83,1,812,4,4374,48,40
812,83,1,813,9,4383,96,90
813,83,1,814,4,4387,43,40
814,83,1,815,4,4391,40,40
815,83,1,816,3,4394,32,30
816,83,1,817,8,4402,0,80
817,83,1,818,3,4405,109,30
818,83,1,819,7,4412,77,70
819,83,1,820,7,4419,78,70
820,83,1,821,4,4423,40,40
821,83,1,822,3,4426,38,30
822,83,1,823,9,4435,101,90
823,83,1,824,5,4440,59,50
824,83,1,825,6,4446,67,60
825,83,1,826,7,4453,0,70
826,83,1,827,7,4460,132,70
827,83,1,828,2,4462,0,20
828,83,1,829,2,4464,40,20
829,83,1,830,6,4470,61,60
