,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,350,1,1,5,5,0,50
1,350,1,2,8,13,0,80
2,350,1,3,6,19,0,60
3,350,1,4,6,25,0,60
4,350,1,5,5,30,0,50
5,350,1,6,5,35,0,50
6,350,1,7,2,37,0,20
7,350,1,8,4,41,0,40
8,350,1,9,4,45,0,40
9,350,1,10,9,54,0,90
10,350,1,11,9,63,0,90
11,350,1,12,3,66,0,30
12,350,1,13,5,71,0,50
13,350,1,14,5,76,0,50
14,350,1,15,5,81,0,50
15,350,1,16,5,86,0,50
16,350,1,17,6,92,0,60
17,350,1,18,9,101,0,90
18,350,1,19,2,103,0,20
19,350,1,20,2,105,0,20
20,350,1,21,2,107,0,20
21,350,1,22,7,114,0,70
22,350,1,23,3,117,0,30
23,350,1,24,6,123,0,60
24,350,1,25,9,132,0,90
25,350,1,26,8,140,0,80
26,350,1,27,7,147,0,70
27,350,1,28,8,155,0,80
28,350,1,29,2,157,0,20
29,350,1,30,4,161,0,40
30,350,1,31,8,169,0,80
31,350,1,32,8,177,0,80
32,350,1,33,7,184,0,70
33,350,1,34,7,191,0,70
34,350,1,35,2,193,0,20
35,350,1,36,9,202,0,90
36,350,1,37,6,208,0,60
37,350,1,38,8,216,0,80
38,350,1,39,9,225,0,90
39,350,1,40,2,227,0,20
40,350,1,41,9,236,0,90
41,350,1,42,5,241,0,50
42,350,1,43,2,243,2403,20
43,350,1,44,7,250,0,70
44,350,1,45,5,255,0,50
45,350,1,46,6,261,0,60
46,350,1,47,3,264,0,30
47,350,1,48,6,270,0,60
48,350,1,49,3,273,0,30
49,350,1,50,5,278,0,50
50,350,1,51,8,286,0,80
51,350,1,52,6,292,0,60
52,350,1,53,8,300,0,80
53,350,1,54,5,305,0,50
54,350,1,55,3,308,0,30
55,350,1,56,2,310,0,20
56,350,1,57,9,319,0,90
57,350,1,58,2,321,0,20
58,350,1,59,7,328,0,70
59,350,1,60,2,330,0,20
60,350,1,61,4,334,0,40
61,350,1,62,6,340,0,60
62,350,1,63,2,342,0,20
63,350,1,64,5,347,0,50
64,350,1,65,8,355,0,80
65,350,1,66,8,363,0,80
66,350,1,67,7,370,0,70
67,350,1,68,4,374,0,40
68,350,1,69,7,381,0,70
69,350,1,70,5,386,0,50
70,350,1,71,3,389,0,30
71,350,1,72,7,396,0,70
72,350,1,73,7,403,0,70
73,350,1,74,4,407,0,40
74,350,1,75,9,416,0,90
75,350,1,76,3,419,0,30
76,350,1,77,9,428,0,90
77,350,1,78,3,431,0,30
78,350,1,79,7,438,0,70
79,350,1,80,9,447,0,90
80,350,1,81,8,455,0,80
81,350,1,82,4,459,0,40
82,350,1,83,8,467,0,80
83,350,1,84,3,470,0,30
84,350,1,85,8,478,0,80
85,350,1,86,6,484,0,60
86,350,1,87,4,488,0,40
87,350,1,88,3,491,0,30
88,350,1,89,6,497,2549,60
89,350,1,90,9,506,0,90
90,350,1,91,5,511,0,50
91,350,1,92,2,513,0,20
92,350,1,93,9,522,0,90
93,350,1,94,8,530,0,80
94,350,1,95,8,538,0,80
95,350,1,96,7,545,0,70
96,350,1,97,3,548,0,30
97,350,1,98,2,550,0,20
98,350,1,99,3,553,0,30
99,350,1,100,6,559,0,60
100,350,1,101,8,567,0,80
101,350,1,102,4,571,0,40
102,350,1,103,2,573,0,20
103,350,1,104,4,577,0,40
104,350,1,105,2,579,0,20
105,350,1,106,4,583,0,40
106,350,1,107,4,587,0,40
107,350,1,108,7,594,0,70
108,350,1,109,8,602,0,80
109,350,1,110,8,610,0,80
110,350,1,111,8,618,0,80
111,350,1,112,7,625,0,70
112,350,1,113,6,631,0,60
113,350,1,114,9,640,0,90
114,350,1,115,2,642,0,20
115,350,1,116,6,648,0,60
116,350,1,117,8,656,0,80
117,350,1,118,4,660,0,40
118,350,1,119,5,665,0,50
119,350,1,120,5,670,0,50
120,350,1,121,8,678,0,80
121,350,1,122,9,687,0,90
122,350,1,123,7,694,0,70
123,350,1,124,4,698,0,40
124,350,1,125,8,706,0,80
125,350,1,126,3,709,0,30
126,350,1,127,8,717,0,80
127,350,1,128,7,724,0,70
128,350,1,129,6,730,2291,60
129,350,1,130,3,733,0,30
130,350,1,131,7,740,95,70
131,350,1,132,9,749,0,90
132,350,1,133,5,754,0,50
133,350,1,134,2,756,0,20
134,350,1,135,4,760,0,40
135,350,1,136,5,765,0,50
136,350,1,137,6,771,0,60
137,350,1,138,3,774,0,30
138,350,1,139,4,778,0,40
139,350,1,140,6,784,0,60
140,350,1,141,7,791,0,70
141,350,1,142,2,793,0,20
142,350,1,143,8,801,0,80
143,350,1,144,7,808,0,70
144,350,1,145,5,813,0,50
145,350,1,146,8,821,826,80
146,350,1,147,6,827,0,60
147,350,1,148,5,832,0,50
148,350,1,149,8,840,0,80
149,350,1,150,5,845,0,50
150,350,1,151,8,853,0,80
151,350,1,152,3,856,349,30
152,350,1,153,5,861,0,50
153,350,1,154,4,865,0,40
154,350,1,155,9,874,0,90
155,350,1,156,5,879,0,50
156,350,1,157,3,882,0,30
157,350,1,158,8,890,0,80
158,350,1,159,4,894,0,40
159,350,1,160,8,902,0,80
160,350,1,161,7,909,0,70
161,350,1,162,3,912,0,30
162,350,1,163,4,916,0,40
163,350,1,164,8,924,0,80
164,350,1,165,8,932,0,80
165,350,1,166,6,938,0,60
166,350,1,167,9,947,877,90
167,350,1,168,6,953,0,60
168,350,1,169,3,956,0,30
169,350,1,170,9,965,0,90
170,350,1,171,7,972,0,70
171,350,1,172,9,981,0,90
172,350,1,173,9,990,0,90
173,350,1,174,9,999,0,90
174,350,1,175,5,1004,0,50
175,350,1,176,9,1013,0,90
176,350,1,177,5,1018,0,50
177,350,1,178,2,1020,0,20
178,350,1,179,7,1027,0,70
179,350,1,180,6,1033,0,60
180,350,1,181,4,1037,0,40
181,350,1,182,6,1043,0,60
182,350,1,183,6,1049,0,60
183,350,1,184,6,1055,0,60
184,350,1,185,3,1058,0,30
185,350,1,186,5,1063,0,50
186,350,1,187,6,1069,0,60
187,350,1,188,2,1071,0,20
188,350,1,189,3,1074,0,30
189,350,1,190,8,1082,0,80
190,350,1,191,2,1084,0,20
191,350,1,192,5,1089,0,50
192,350,1,193,9,1098,0,90
193,350,1,194,8,1106,0,80
194,350,1,195,9,1115,0,90
195,350,1,196,6,1121,0,60
196,350,1,197,9,1130,0,90
197,350,1,198,6,1136,0,60
198,350,1,199,2,1138,0,20
199,350,1,200,6,1144,0,60
200,350,1,201,6,1150,0,60
201,350,1,202,3,1153,0,30
202,350,1,203,9,1162,0,90
203,350,1,204,5,1167,0,50
204,350,1,205,3,1170,0,30
205,350,1,206,4,1174,0,40
206,350,1,207,5,1179,0,50
207,350,1,208,5,1184,0,50
208,350,1,209,5,1189,0,50
209,350,1,210,3,1192,0,30
210,350,1,211,4,1196,0,40
211,350,1,212,5,1201,0,50
212,350,1,213,2,1203,0,20
213,350,1,214,2,1205,0,20
214,350,1,215,2,1207,2623,20
215,350,1,216,6,1213,0,60
