,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
76,169,1,77,2,407,18,20
77,169,1,78,9,416,83,90
78,169,1,79,5,421,0,50
79,169,1,80,7,428,0,70
80,169,1,81,5,433,159,50
81,169,1,82,6,439,76,60
82,169,1,83,3,442,0,30
83,169,1,84,5,447,90,50
84,169,1,85,2,449,0,20
85,169,1,86,2,451,0,20
86,169,1,87,3,454,76,30
87,169,1,88,6,460,68,60
88,169,1,89,3,463,30,30
89,169,1,90,3,466,25,30
90,169,1,91,2,468,0,20
91,169,1,92,4,472,66,40
92,169,1,93,2,474,0,20
93,169,1,94,6,480,0,60
94,169,1,95,8,488,0,80
95,169,1,96,6,494,0,60
96,169,1,97,8,502,0,80
97,169,1,98,2,504,354,20
98,169,1,99,3,507,0,30
99,169,1,100,5,512,0,50
100,169,1,101,8,520,0,80
101,169,1,102,6,526,0,60
102,169,1,103,6,532,0,60
103,169,1,104,2,534,324,20
104,169,1,105,3,537,43,30
105,169,1,106,2,539,17,20
106,169,1,107,9,548,0,90
107,169,1,108,3,551,0,30
108,169,1,109,6,557,0,60
109,169,1,110,7,564,0,70
110,169,1,111,7,571,344,70
111,169,1,112,5,576,61,50
112,169,1,113,5,581,40,50
113,169,1,114,3,584,0,30
114,169,1,115,2,586,0,20
115,169,1,116,6,592,0,60
116,169,1,117,2,594,0,20
117,169,1,118,5,599,175,50
118,169,1,119,9,608,90,90
119,169,1,120,9,617,0,90
120,169,1,121,5,622,107,50
121,169,1,122,6,628,0,60
122,169,1,123,4,632,0,40
123,169,1,124,2,634,123,20
124,169,1,125,8,642,93,80
125,169,1,126,2,644,25,20
126,169,1,127,3,647,33,30
127,169,1,128,9,656,0,90
128,169,1,129,4,660,126,40
129,169,1,130,9,669,0,90
130,169,1,131,9,678,0,90
131,169,1,132,9,687,260,90
132,169,1,133,6,693,60,60
133,169,1,134,2,695,19,20
134,169,1,135,6,701,54,60
135,169,1,136,4,705,0,40
136,169,1,137,8,713,126,80
137,169,1,138,4,717,0,40
138,169,1,139,9,726,130,90
139,169,1,140,5,731,52,50
140,169,1,141,7,738,85,70
141,169,1,142,6,744,0,60
142,169,1,143,8,752,139,80
143,169,1,144,8,760,80,80
144,169,1,145,4,764,0,40
145,169,1,146,6,770,0,60
146,169,1,147,8,778,181,80
147,169,1,148,2,780,0,20
148,169,1,149,5,785,84,50
149,169,1,150,3,788,0,30
150,169,1,151,9,797,138,90
151,169,1,152,6,803,50,60
152,169,1,153,5,808,55,50
153,169,1,154,5,813,51,50
154,169,1,155,8,821,0,80
155,169,1,156,4,825,121,40
156,169,1,157,9,834,79,90
157,169,1,158,8,842,84,80
158,169,1,159,8,850,84,80
159,169,1,160,2,852,19,20
160,169,1,161,7,859,0,70
161,169,1,162,7,866,0,70
162,169,1,163,7,873,182,70
163,169,1,164,2,875,15,20
164,169,1,165,9,884,0,90
165,169,1,166,4,888,0,40
166,169,1,167,2,890,147,20
167,169,1,168,8,898,78,80
168,169,1,169,9,907,0,90
169,169,1,170,3,910,0,30
170,169,1,171,8,918,0,80
171,169,1,172,5,923,0,50
172,169,1,173,3,926,280,30
173,169,1,174,6,932,0,60
174,169,1,175,9,941,148,90
175,169,1,176,7,948,81,70
176,169,1,177,5,953,0,50
177,169,1,178,4,957,88,40
178,169,1,179,7,964,66,70
179,169,1,180,2,966,22,20
180,169,1,181,3,969,27,30
181,169,1,182,4,973,0,40
182,169,1,183,7,980,0,70
183,169,1,184,3,983,133,30
184,169,1,185,3,986,0,30
185,169,1,186,8,994,119,80
186,169,1,187,7,1001,0,70
187,169,1,188,2,1003,84,20
188,169,1,189,3,1006,0,30
189,169,1,190,8,1014,0,80
190,169,1,191,8,1022,0,80
191,169,1,192,3,1025,0,30
192,169,1,193,8,1033,0,80
193,169,1,194,3,1036,336,30
194,169,1,195,8,1044,73,80
195,169,1,196,5,1049,49,50
196,169,1,197,5,1054,60,50
197,169,1,198,3,1057,30,30
198,169,1,199,4,1061,34,40
199,169,1,200,5,1066,57,50
200,169,1,201,7,1073,0,70
201,169,1,202,6,1079,108,60
202,169,1,203,4,1083,37,40
203,169,1,204,3,1086,0,30
204,169,1,205,8,1094,0,80
205,169,1,206,7,1101,191,70
206,169,1,207,6,1107,64,60
207,169,1,208,7,1114,0,70
208,169,1,209,6,1120,0,60
209,169,1,210,7,1127,189,70
210,169,1,211,7,1134,0,70
211,169,1,212,9,1143,185,90
212,169,1,213,6,1149,50,60
213,169,1,214,9,1158,0,90
214,169,1,215,5,1163,141,50
215,169,1,216,5,1168,46,50
216,169,1,217,6,1174,59,60
217,169,1,218,4,1178,42,40
218,169,1,219,7,1185,71,70
219,169,1,220,2,1187,0,20
220,169,1,221,3,1190,52,30
221,169,1,222,3,1193,0,30
222,169,1,223,4,1197,61,40
223,169,1,224,7,1204,0,70
224,169,1,225,8,1212,0,80
225,169,1,226,9,1221,0,90
226,169,1,227,7,1228,311,70
227,169,1,228,5,1233,0,50
228,169,1,229,7,1240,0,70
229,169,1,230,2,1242,160,20
230,169,1,231,5,1247,72,50
231,169,1,232,9,1256,85,90
232,169,1,233,9,1265,86,90
233,169,1,234,3,1268,29,30
234,169,1,235,8,1276,0,80
235,169,1,236,8,1284,0,80
236,169,1,237,7,1291,218,70
237,169,1,238,5,1296,0,50
238,169,1,239,5,1301,0,50
239,169,1,240,9,1310,0,90
240,169,1,241,2,1312,204,20
241,169,1,242,7,1319,0,70
242,169,1,243,8,1327,0,80
243,169,1,244,9,1336,248,90
244,169,1,245,2,1338,29,20
245,169,1,246,6,1344,66,60
246,169,1,247,6,1350,0,60
247,169,1,248,8,1358,133,80
248,169,1,249,2,1360,0,20
249,169,1,250,5,1365,0,50
250,169,1,251,4,1369,0,40
251,169,1,252,8,1377,193,80
252,169,1,253,4,1381,46,40
253,169,1,254,8,1389,0,80
254,169,1,255,6,1395,0,60
255,169,1,256,4,1399,173,40
256,169,1,257,9,1408,88,90
257,169,1,258,6,1414,0,60
258,169,1,259,5,1419,0,50
259,169,1,260,7,1426,188,70
260,169,1,261,6,1432,0,60
261,169,1,262,7,1439,0,70
262,169,1,263,5,1444,0,50
263,169,1,264,9,1453,0,90
264,169,1,265,5,1458,313,50
265,169,1,266,4,1462,0,40
266,169,1,267,6,1468,96,60
267,169,1,268,8,1476,0,80
268,169,1,269,6,1482,140,60
269,169,1,270,3,1485,0,30
270,169,1,271,4,1489,58,40
271,169,1,272,5,1494,51,50
272,169,1,273,3,1497,0,30
273,169,1,274,3,1500,53,30
274,169,1,275,4,1504,38,40
275,169,1,276,4,1508,0,40
276,169,1,277,9,1517,134,90
277,169,1,278,2,1519,0,20
278,169,1,279,6,1525,0,60
279,169,1,280,6,1531,143,60
280,169,1,281,4,1535,44,40
281,169,1,282,4,1539,47,40
282,169,1,283,3,1542,0,30
283,169,1,284,4,1546,82,40
284,169,1,285,5,1551,0,50
285,169,1,286,4,1555,0,40
286,169,1,287,7,1562,0,70
287,169,1,288,6,1568,233,60
288,169,1,289,4,1572,39,40
289,169,1,290,9,1581,97,90
290,169,1,291,9,1590,0,90
291,169,1,292,8,1598,0,80
292,169,1,293,5,1603,0,50
293,169,1,294,9,1612,0,90
294,169,1,295,3,1615,0,30
295,169,1,296,9,1624,471,90
296,169,1,297,4,1628,0,40
297,169,1,298,6,1634,103,60
298,169,1,299,6,1640,0,60
299,169,1,300,6,1646,0,60
300,169,1,301,8,1654,189,80
301,169,1,302,2,1656,0,20
302,169,1,303,2,1658,37,20
303,169,1,304,6,1664,0,60
304,169,1,305,6,1670,128,60
305,169,1,306,3,1673,0,30
306,169,1,307,3,1676,0,30
307,169,1,308,9,1685,130,90
308,169,1,309,4,1689,41,40
309,169,1,310,5,1694,60,50
310,169,1,311,2,1696,0,20
311,169,1,312,7,1703,86,70
312,169,1,313,9,1712,0,90
313,169,1,314,5,1717,127,50
314,169,1,315,4,1721,53,40
315,169,1,316,3,1724,0,30
316,169,1,317,2,1726,55,20
317,169,1,318,4,1730,0,40
318,169,1,319,2,1732,64,20
319,169,1,320,5,1737,53,50
320,169,1,321,7,1744,0,70
321,169,1,322,8,1752,127,80
322,169,1,323,6,1758,73,60
323,169,1,324,9,1767,0,90
324,169,1,325,5,1772,0,50
325,169,1,326,7,1779,186,70
326,169,1,327,4,1783,0,40
327,169,1,328,9,1792,125,90
328,169,1,329,7,1799,82,70
329,169,1,330,3,1802,0,30
330,169,1,331,4,1806,0,40
331,169,1,332,9,1815,173,90
332,169,1,333,9,1824,0,90
333,169,1,334,9,1833,0,90
334,169,1,335,2,1835,223,20
335,169,1,336,3,1838,29,30
336,169,1,337,2,1840,0,20
337,169,1,338,2,1842,0,20
338,169,1,339,3,1845,75,30
339,169,1,340,5,1850,47,50
340,169,1,341,4,1854,44,40
341,169,1,342,9,1863,0,90
342,169,1,343,3,1866,111,30
343,169,1,344,4,1870,35,40
344,169,1,345,4,1874,0,40
345,169,1,346,4,1878,86,40
346,169,1,347,3,1881,0,30
347,169,1,348,3,1884,63,30
348,169,1,349,4,1888,38,40
349,169,1,350,8,1896,0,80
350,169,1,351,9,1905,0,90
351,169,1,352,8,1913,238,80
352,169,1,353,7,1920,72,70
353,169,1,354,2,1922,0,20
354,169,1,355,8,1930,94,80
355,169,1,356,9,1939,83,90
356,169,1,357,3,1942,0,30
357,169,1,358,3,1945,57,30
358,169,1,359,4,1949,41,40
359,169,1,360,6,1955,46,60
360,169,1,361,5,1960,0,50
361,169,1,362,5,1965,99,50
362,169,1,363,8,1973,0,80
363,169,1,364,9,1982,159,90
364,169,1,365,5,1987,0,50
365,169,1,366,4,1991,88,40
366,169,1,367,9,2000,82,90
367,169,1,368,5,2005,46,50
368,169,1,369,2,2007,0,20
369,169,1,370,7,2014,0,70
370,169,1,371,7,2021,0,70
371,169,1,372,6,2027,0,60
372,169,1,373,9,2036,310,90
373,169,1,374,3,2039,25,30
374,169,1,375,9,2048,0,90
375,169,1,376,9,2057,0,90
376,169,1,377,4,2061,0,40
377,169,1,378,9,2070,0,90
378,169,1,379,2,2072,321,20
379,169,1,380,4,2076,30,40
380,169,1,381,6,2082,0,60
381,169,1,382,2,2084,0,20
382,169,1,383,7,2091,156,70
383,169,1,384,2,2093,16,20
384,169,1,385,6,2099,56,60
385,169,1,386,3,2102,0,30
386,169,1,387,7,2109,97,70
387,169,1,388,7,2116,0,70
388,169,1,389,4,2120,131,40
389,169,1,390,3,2123,0,30
390,169,1,391,6,2129,107,60
391,169,1,392,5,2134,0,50
392,169,1,393,2,2136,0,20
393,169,1,394,8,2144,0,80
394,169,1,395,2,2146,171,20
395,169,1,396,8,2154,79,80
396,169,1,397,7,2161,58,70
397,169,1,398,7,2168,74,70
398,169,1,399,3,2171,34,30
399,169,1,400,5,2176,51,50
400,169,1,401,7,2183,0,70
401,169,1,402,6,2189,118,60
402,169,1,403,5,2194,0,50
403,169,1,404,9,2203,148,90
404,169,1,405,2,2205,0,20
405,169,1,406,8,2213,0,80
406,169,1,407,6,2219,159,60
407,169,1,408,7,2226,0,70
408,169,1,409,6,2232,125,60
409,169,1,410,9,2241,93,90
410,169,1,411,6,2247,0,60
411,169,1,412,4,2251,0,40
412,169,1,413,2,2253,0,20
413,169,1,414,5,2258,0,50
414,169,1,415,3,2261,196,30
415,169,1,416,7,2268,0,70
416,169,1,417,5,2273,110,50
417,169,1,418,8,2281,0,80
418,169,1,419,8,2289,0,80
419,169,1,420,3,2292,0,30
420,169,1,421,3,2295,230,30
421,169,1,422,6,2301,62,60
422,169,1,423,3,2304,29,30
423,169,1,424,3,2307,0,30
424,169,1,425,9,2316,127,90
425,169,1,426,3,2319,0,30
426,169,1,427,6,2325,70,60
427,169,1,428,8,2333,82,80
428,169,1,429,3,2336,0,30
429,169,1,430,4,2340,65,40
430,169,1,431,2,2342,17,20
431,169,1,432,4,2346,36,40
432,169,1,433,2,2348,19,20
433,169,1,434,3,2351,28,30
434,169,1,435,3,2354,35,30
435,169,1,436,3,2357,0,30
436,169,1,437,8,2365,0,80
437,169,1,438,9,2374,178,90
438,169,1,439,9,2383,0,90
439,169,1,440,5,2388,0,50
440,169,1,441,4,2392,156,40
441,169,1,442,7,2399,0,70
442,169,1,443,4,2403,110,40
443,169,1,444,4,2407,53,40
444,169,1,445,2,2409,25,20
445,169,1,446,3,2412,26,30
446,169,1,447,2,2414,0,20
447,169,1,448,9,2423,108,90
448,169,1,449,5,2428,0,50
449,169,1,450,5,2433,97,50
450,169,1,451,8,2441,0,80
451,169,1,452,4,2445,0,40
452,169,1,453,2,2447,152,20
453,169,1,454,3,2450,33,30
454,169,1,455,7,2457,82,70
455,169,1,456,3,2460,26,30
456,169,1,457,5,2465,0,50
457,169,1,458,5,2470,0,50
458,169,1,459,3,2473,115,30
459,169,1,460,6,2479,67,60
460,169,1,461,6,2485,55,60
461,169,1,462,8,2493,69,80
462,169,1,463,6,2499,0,60
463,169,1,464,8,2507,141,80
464,169,1,465,3,2510,32,30
465,169,1,466,3,2513,37,30
466,169,1,467,6,2519,0,60
467,169,1,468,3,2522,102,30
468,169,1,469,7,2529,0,70
469,169,1,470,2,2531,109,20
470,169,1,471,9,2540,93,90
471,169,1,472,3,2543,33,30
472,169,1,473,6,2549,50,60
473,169,1,474,7,2556,73,70
474,169,1,475,6,2562,0,60
475,169,1,476,5,2567,0,50
476,169,1,477,9,2576,0,90
477,169,1,478,3,2579,225,30
478,169,1,479,6,2585,71,60
479,169,1,480,5,2590,0,50
480,169,1,481,5,2595,0,50
481,169,1,482,6,2601,142,60
482,169,1,483,9,2610,81,90
483,169,1,484,8,2618,74,80
484,169,1,485,6,2624,0,60
485,169,1,486,5,2629,0,50
486,169,1,487,8,2637,200,80
487,169,1,488,4,2641,0,40
488,169,1,489,9,2650,116,90
489,169,1,490,9,2659,86,90
490,169,1,491,6,2665,61,60
491,169,1,492,8,2673,0,80
492,169,1,493,8,2681,0,80
493,169,1,494,6,2687,217,60
494,169,1,495,8,2695,80,80
495,169,1,496,7,2702,71,70
496,169,1,497,2,2704,0,20
497,169,1,498,2,2706,31,20
498,169,1,499,6,2712,0,60
499,169,1,500,3,2715,91,30
500,169,1,501,2,2717,0,20
501,169,1,502,6,2723,81,60
502,169,1,503,6,2729,0,60
503,169,1,504,8,2737,0,80
504,169,1,505,7,2744,196,70
505,169,1,506,7,2751,67,70
506,169,1,507,3,2754,36,30
507,169,1,508,8,2762,0,80
508,169,1,509,5,2767,125,50
509,169,1,510,6,2773,62,60
510,169,1,511,7,2780,0,70
511,169,1,512,4,2784,0,40
512,169,1,513,8,2792,186,80
513,169,1,514,7,2799,71,70
514,169,1,515,8,2807,71,80
515,169,1,516,4,2811,0,40
516,169,1,517,9,2820,0,90
517,169,1,518,8,2828,229,80
518,169,1,519,4,2832,42,40
519,169,1,520,8,2840,0,80
520,169,1,521,4,2844,114,40
521,169,1,522,4,2848,0,40
522,169,1,523,9,2857,121,90
523,169,1,524,3,2860,28,30
524,169,1,525,2,2862,31,20
525,169,1,526,8,2870,0,80
526,169,1,527,8,2878,0,80
527,169,1,528,5,2883,0,50
528,169,1,529,7,2890,277,70
529,169,1,530,9,2899,99,90
530,169,1,531,4,2903,34,40
531,169,1,532,4,2907,52,40
532,169,1,533,2,2909,20,20
533,169,1,534,7,2916,64,70
534,169,1,535,8,2924,0,80
535,169,1,536,2,2926,0,20
536,169,1,537,3,2929,0,30
537,169,1,538,2,2931,172,20
538,169,1,539,7,2938,0,70
539,169,1,540,4,2942,0,40
540,169,1,541,9,2951,0,90
541,169,1,542,4,2955,0,40
542,169,1,543,8,2963,0,80
543,169,1,544,7,2970,372,70
544,169,1,545,9,2979,0,90
545,169,1,546,6,2985,138,60
546,169,1,547,4,2989,0,40
547,169,1,548,5,2994,93,50
548,169,1,549,2,2996,13,20
549,169,1,550,7,3003,64,70
550,169,1,551,9,3012,115,90
551,169,1,552,5,3017,0,50
552,169,1,553,7,3024,0,70
553,169,1,554,5,3029,182,50
554,169,1,555,8,3037,0,80
555,169,1,556,9,3046,167,90
556,169,1,557,3,3049,0,30
557,169,1,558,5,3054,85,50
558,169,1,559,6,3060,0,60
559,169,1,560,4,3064,93,40
560,169,1,561,9,3073,98,90
561,169,1,562,2,3075,23,20
562,169,1,563,9,3084,83,90
563,169,1,564,8,3092,71,80
564,169,1,565,7,3099,64,70
565,169,1,566,7,3106,0,70
566,169,1,567,5,3111,121,50
567,169,1,568,4,3115,35,40
568,169,1,569,3,3118,0,30
569,169,1,570,4,3122,64,40
570,169,1,571,3,3125,0,30
571,169,1,572,2,3127,0,20
572,169,1,573,5,3132,95,50
573,169,1,574,2,3134,0,20
574,169,1,575,9,3143,0,90
575,169,1,576,4,3147,0,40
576,169,1,577,5,3152,233,50
577,169,1,578,4,3156,45,40
578,169,1,579,3,3159,0,30
579,169,1,580,8,3167,127,80
580,169,1,581,6,3173,0,60
581,169,1,582,4,3177,0,40
582,169,1,583,6,3183,0,60
583,169,1,584,6,3189,0,60
584,169,1,585,5,3194,0,50
585,169,1,586,9,3203,387,90
586,169,1,587,9,3212,87,90
587,169,1,588,5,3217,0,50
588,169,1,589,6,3223,0,60
589,169,1,590,6,3229,0,60
590,169,1,591,5,3234,204,50
591,169,1,592,8,3242,0,80
592,169,1,593,2,3244,99,20
593,169,1,594,2,3246,17,20
594,169,1,595,8,3254,0,80
595,169,1,596,3,3257,0,30
596,169,1,597,4,3261,0,40
597,169,1,598,4,3265,214,40
598,169,1,599,5,3270,0,50
599,169,1,600,9,3279,117,90
600,169,1,601,5,3284,47,50
601,169,1,602,6,3290,0,60
602,169,1,603,7,3297,108,70
603,169,1,604,5,3302,0,50
604,169,1,605,6,3308,113,60
605,169,1,606,8,3316,72,80
606,169,1,607,4,3320,41,40
607,169,1,608,3,3323,0,30
608,169,1,609,8,3331,120,80
609,169,1,610,3,3334,0,30
610,169,1,611,3,3337,56,30
611,169,1,612,2,3339,0,20
612,169,1,613,2,3341,0,20
613,169,1,614,6,3347,0,60
614,169,1,615,9,3356,0,90
615,169,1,616,3,3359,0,30
616,169,1,617,3,3362,246,30
617,169,1,618,5,3367,54,50
618,169,1,619,3,3370,27,30
619,169,1,620,6,3376,0,60
620,169,1,621,9,3385,143,90
621,169,1,622,4,3389,39,40
622,169,1,623,3,3392,0,30
623,169,1,624,2,3394,59,20
624,169,1,625,5,3399,43,50
625,169,1,626,9,3408,90,90
626,169,1,627,8,3416,0,80
627,169,1,628,2,3418,0,20
628,169,1,629,7,3425,154,70
629,169,1,630,9,3434,92,90
630,169,1,631,9,3443,80,90
631,169,1,632,3,3446,18,30
632,169,1,633,8,3454,95,80
633,169,1,634,2,3456,19,20
634,169,1,635,3,3459,0,30
635,169,1,636,6,3465,85,60
636,169,1,637,7,3472,75,70
637,169,1,638,2,3474,22,20
638,169,1,639,8,3482,76,80
639,169,1,640,8,3490,87,80
640,169,1,641,9,3499,87,90
641,169,1,642,9,3508,97,90
642,169,1,643,7,3515,63,70
643,169,1,644,5,3520,0,50
644,169,1,645,4,3524,0,40
645,169,1,646,9,3533,192,90
646,169,1,647,9,3542,105,90
647,169,1,648,3,3545,25,30
648,169,1,649,2,3547,0,20
649,169,1,650,2,3549,0,20
650,169,1,651,9,3558,128,90
651,169,1,652,9,3567,0,90
652,169,1,653,9,3576,0,90
653,169,1,654,3,3579,0,30
654,169,1,655,2,3581,219,20
655,169,1,656,4,3585,0,40
656,169,1,657,8,3593,115,80
657,169,1,658,5,3598,42,50
658,169,1,659,4,3602,0,40
659,169,1,660,5,3607,0,50
660,169,1,661,3,3610,0,30
661,169,1,662,6,3616,0,60
662,169,1,663,8,3624,259,80
663,169,1,664,5,3629,0,50
664,169,1,665,5,3634,0,50
665,169,1,666,5,3639,0,50
666,169,1,667,2,3641,0,20
667,169,1,668,4,3645,0,40
668,169,1,669,4,3649,0,40
669,169,1,670,9,3658,0,90
670,169,1,671,8,3666,413,80
671,169,1,672,7,3673,76,70
672,169,1,673,3,3676,33,30
673,169,1,674,7,3683,0,70
674,169,1,675,7,3690,149,70
675,169,1,676,3,3693,31,30
676,169,1,677,4,3697,0,40
677,169,1,678,8,3705,0,80
678,169,1,679,2,3707,0,20
679,169,1,680,5,3712,187,50
680,169,1,681,4,3716,39,40
681,169,1,682,4,3720,37,40
682,169,1,683,8,3728,96,80
683,169,1,684,4,3732,39,40
684,169,1,685,4,3736,31,40
685,169,1,686,9,3745,100,90
686,169,1,687,5,3750,0,50
687,169,1,688,5,3755,92,50
688,169,1,689,4,3759,45,40
689,169,1,690,2,3761,0,20
690,169,1,691,3,3764,0,30
691,169,1,692,4,3768,99,40
692,169,1,693,4,3772,0,40
693,169,1,694,5,3777,0,50
694,169,1,695,7,3784,0,70
695,169,1,696,7,3791,203,70
696,169,1,697,7,3798,0,70
697,169,1,698,2,3800,95,20
698,169,1,699,4,3804,46,40
699,169,1,700,9,3813,0,90
700,169,1,701,9,3822,0,90
701,169,1,702,6,3828,229,60
702,169,1,703,5,3833,0,50
703,169,1,704,8,3841,145,80
704,169,1,705,4,3845,48,40
705,169,1,706,6,3851,0,60
706,169,1,707,6,3857,0,60
707,169,1,708,2,3859,0,20
708,169,1,709,4,3863,194,40
709,169,1,710,2,3865,0,20
710,169,1,711,8,3873,0,80
711,169,1,712,2,3875,118,20
712,169,1,713,9,3884,0,90
713,169,1,714,9,3893,0,90
714,169,1,715,3,3896,234,30
715,169,1,716,9,3905,0,90
716,169,1,717,3,3908,0,30
717,169,1,718,8,3916,0,80
718,169,1,719,8,3924,0,80
719,169,1,720,7,3931,321,70
720,169,1,721,8,3939,79,80
721,169,1,722,6,3945,61,60
722,169,1,723,9,3954,0,90
723,169,1,724,3,3957,0,30
724,169,1,725,6,3963,188,60
725,169,1,726,4,3967,32,40
726,169,1,727,3,3970,0,30
727,169,1,728,9,3979,0,90
728,169,1,729,2,3981,0,20
729,169,1,730,6,3987,0,60
730,169,1,731,8,3995,278,80
731,169,1,732,2,3997,29,20
732,169,1,733,5,4002,42,50
733,169,1,734,6,4008,0,60
734,169,1,735,2,4010,75,20
735,169,1,736,9,4019,0,90
736,169,1,737,5,4024,0,50
737,169,1,738,2,4026,0,20
738,169,1,739,3,4029,0,30
739,169,1,740,9,4038,251,90
740,169,1,741,7,4045,86,70
741,169,1,742,6,4051,0,60
742,169,1,743,2,4053,77,20
743,169,1,744,4,4057,43,40
744,169,1,745,5,4062,0,50
745,169,1,746,8,4070,0,80
746,169,1,747,6,4076,193,60
747,169,1,748,4,4080,52,40
748,169,1,749,4,4084,54,40
749,169,1,750,3,4087,31,30
750,169,1,751,2,4089,0,20
751,169,1,752,6,4095,68,60
752,169,1,753,5,4100,55,50
753,169,1,754,4,4104,41,40
754,169,1,755,9,4113,0,90
755,169,1,756,2,4115,0,20
756,169,1,757,4,4119,137,40
757,169,1,758,6,4125,61,60
758,169,1,759,3,4128,0,30
759,169,1,760,2,4130,0,20
760,169,1,761,5,4135,107,50
761,169,1,762,7,4142,0,70
762,169,1,763,6,4148,0,60
763,169,1,764,9,4157,0,90
764,169,1,765,5,4162,274,50
765,169,1,766,3,4165,0,30
766,169,1,767,8,4173,93,80
767,169,1,768,7,4180,75,70
768,169,1,769,6,4186,66,60
769,169,1,770,5,4191,52,50
770,169,1,771,3,4194,31,30
771,169,1,772,7,4201,76,70
772,169,1,773,7,4208,57,70
773,169,1,774,8,4216,81,80
774,169,1,775,7,4223,0,70
775,169,1,776,3,4226,0,30
776,169,1,777,7,4233,0,70
777,169,1,778,3,4236,0,30
778,169,1,779,7,4243,0,70
779,169,1,780,3,4246,298,30
780,169,1,781,4,4250,0,40
781,169,1,782,6,4256,95,60
782,169,1,783,4,4260,34,40
783,169,1,784,6,4266,0,60
784,169,1,785,5,4271,111,50
785,169,1,786,9,4280,0,90
786,169,1,787,7,4287,155,70
787,169,1,788,3,4290,0,30
788,169,1,789,6,4296,89,60
789,169,1,790,9,4305,0,90
790,169,1,791,9,4314,0,90
791,169,1,792,9,4323,0,90
792,169,1,793,9,4332,0,90
793,169,1,794,2,4334,378,20
794,169,1,795,6,4340,54,60
795,169,1,796,6,4346,0,60
796,169,1,797,4,4350,74,40
797,169,1,798,5,4355,44,50
798,169,1,799,7,4362,70,70
799,169,1,800,7,4369,0,70
800,169,1,801,4,4373,0,40
801,169,1,802,6,4379,0,60
802,169,1,803,3,4382,0,30
803,169,1,804,9,4391,0,90
804,169,1,805,4,4395,291,40
805,169,1,806,3,4398,0,30
806,169,1,807,2,4400,45,20
807,169,1,808,5,4405,0,50
808,169,1,809,3,4408,0,30
809,169,1,810,7,4415,132,70
810,169,1,811,8,4423,79,80
811,169,1,812,6,4429,55,60
812,169,1,813,4,4433,0,40
813,169,1,814,3,4436,75,30
814,169,1,815,4,4440,0,40
815,169,1,816,4,4444,91,40
816,169,1,817,4,4448,52,40
817,169,1,818,7,4455,0,70
818,169,1,819,8,4463,0,80
819,169,1,820,2,4465,163,20
820,169,1,821,5,4470,61,50
821,169,1,822,9,4479,107,90
822,169,1,823,9,4488,98,90
823,169,1,824,8,4496,74,80
824,169,1,825,2,4498,0,20
825,169,1,826,9,4507,0,90
826,169,1,827,5,4512,0,50
827,169,1,828,5,4517,0,50
828,169,1,829,3,4520,247,30
829,169,1,830,6,4526,68,60
