,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
91,284,1,92,4,546,0,40
92,284,1,93,3,549,0,30
93,284,1,94,2,551,0,20
94,284,1,95,6,557,485,60
95,284,1,96,7,564,0,70
96,284,1,97,5,569,0,50
97,284,1,98,3,572,0,30
98,284,1,99,6,578,0,60
99,284,1,100,3,581,0,30
100,284,1,101,3,584,0,30
101,284,1,102,9,593,0,90
102,284,1,103,7,600,0,70
103,284,1,104,3,603,0,30
104,284,1,105,2,605,489,20
105,284,1,106,2,607,0,20
106,284,1,107,9,616,108,90
107,284,1,108,6,622,0,60
108,284,1,109,6,628,0,60
109,284,1,110,2,630,0,20
110,284,1,111,2,632,176,20
111,284,1,112,6,638,0,60
112,284,1,113,5,643,0,50
113,284,1,114,8,651,0,80
114,284,1,115,6,657,0,60
115,284,1,116,8,665,0,80
116,284,1,117,6,671,0,60
117,284,1,118,3,674,0,30
118,284,1,119,9,683,0,90
119,284,1,120,3,686,0,30
120,284,1,121,2,688,0,20
121,284,1,122,4,692,0,40
122,284,1,123,2,694,0,20
123,284,1,124,2,696,0,20
124,284,1,125,8,704,771,80
125,284,1,126,5,709,0,50
126,284,1,127,5,714,0,50
127,284,1,128,4,718,0,40
128,284,1,129,3,721,0,30
129,284,1,130,6,727,233,60
130,284,1,131,6,733,0,60
131,284,1,132,7,740,120,70
132,284,1,133,7,747,0,70
133,284,1,134,4,751,0,40
134,284,1,135,5,756,0,50
135,284,1,136,7,763,0,70
136,284,1,137,6,769,0,60
137,284,1,138,3,772,0,30
138,284,1,139,8,780,0,80
139,284,1,140,8,788,0,80
140,284,1,141,2,790,497,20
141,284,1,142,4,794,50,40
142,284,1,143,6,800,0,60
143,284,1,144,6,806,0,60
144,284,1,145,7,813,189,70
145,284,1,146,3,816,0,30
146,284,1,147,3,819,0,30
147,284,1,148,5,824,0,50
148,284,1,149,5,829,0,50
149,284,1,150,2,831,0,20
150,284,1,151,4,835,0,40
151,284,1,152,3,838,0,30
152,284,1,153,9,847,0,90
153,284,1,154,9,856,0,90
154,284,1,155,5,861,0,50
155,284,1,156,6,867,0,60
156,284,1,157,3,870,0,30
157,284,1,158,2,872,0,20
158,284,1,159,5,877,0,50
159,284,1,160,4,881,0,40
160,284,1,161,2,883,0,20
161,284,1,162,4,887,0,40
162,284,1,163,8,895,0,80
163,284,1,164,3,898,0,30
164,284,1,165,2,900,880,20
165,284,1,166,5,905,45,50
166,284,1,167,4,909,42,40
167,284,1,168,6,915,57,60
168,284,1,169,8,923,0,80
169,284,1,170,6,929,0,60
170,284,1,171,7,936,0,70
171,284,1,172,4,940,0,40
172,284,1,173,3,943,0,30
173,284,1,174,9,952,0,90
174,284,1,175,9,961,0,90
175,284,1,176,2,963,0,20
176,284,1,177,6,969,0,60
177,284,1,178,8,977,0,80
178,284,1,179,9,986,0,90
179,284,1,180,7,993,798,70
180,284,1,181,6,999,0,60
181,284,1,182,4,1003,0,40
182,284,1,183,7,1010,0,70
183,284,1,184,8,1018,262,80
184,284,1,185,4,1022,0,40
185,284,1,186,3,1025,0,30
186,284,1,187,6,1031,0,60
187,284,1,188,9,1040,0,90
188,284,1,189,6,1046,0,60
189,284,1,190,9,1055,357,90
190,284,1,191,6,1061,0,60
191,284,1,192,2,1063,0,20
192,284,1,193,6,1069,0,60
193,284,1,194,2,1071,0,20
194,284,1,195,6,1077,0,60
195,284,1,196,9,1086,314,90
196,284,1,197,7,1093,0,70
197,284,1,198,4,1097,0,40
198,284,1,199,6,1103,188,60
199,284,1,200,8,1111,77,80
200,284,1,201,5,1116,0,50
201,284,1,202,3,1119,0,30
202,284,1,203,8,1127,164,80
203,284,1,204,5,1132,0,50
204,284,1,205,2,1134,0,20
205,284,1,206,8,1142,0,80
206,284,1,207,3,1145,0,30
207,284,1,208,7,1152,253,70
208,284,1,209,6,1158,0,60
209,284,1,210,7,1165,127,70
210,284,1,211,5,1170,0,50
211,284,1,212,3,1173,0,30
212,284,1,213,9,1182,0,90
213,284,1,214,3,1185,0,30
214,284,1,215,9,1194,0,90
215,284,1,216,7,1201,338,70
216,284,1,217,7,1208,0,70
217,284,1,218,4,1212,0,40
218,284,1,219,3,1215,0,30
219,284,1,220,5,1220,0,50
220,284,1,221,5,1225,246,50
221,284,1,222,7,1232,0,70
222,284,1,223,2,1234,0,20
223,284,1,224,7,1241,148,70
224,284,1,225,8,1249,0,80
225,284,1,226,2,1251,101,20
226,284,1,227,6,1257,0,60
227,284,1,228,9,1266,163,90
228,284,1,229,2,1268,20,20
229,284,1,230,8,1276,0,80
230,284,1,231,9,1285,0,90
231,284,1,232,8,1293,263,80
232,284,1,233,5,1298,0,50
233,284,1,234,5,1303,0,50
234,284,1,235,6,1309,0,60
235,284,1,236,6,1315,0,60
236,284,1,237,5,1320,0,50
237,284,1,238,7,1327,0,70
238,284,1,239,8,1335,0,80
239,284,1,240,4,1339,0,40
240,284,1,241,8,1347,0,80
241,284,1,242,8,1355,0,80
242,284,1,243,5,1360,0,50
243,284,1,244,3,1363,0,30
244,284,1,245,8,1371,0,80
245,284,1,246,6,1377,0,60
246,284,1,247,5,1382,877,50
247,284,1,248,3,1385,0,30
248,284,1,249,4,1389,0,40
249,284,1,250,7,1396,0,70
250,284,1,251,4,1400,0,40
251,284,1,252,9,1409,245,90
252,284,1,253,4,1413,28,40
253,284,1,254,3,1416,0,30
254,284,1,255,7,1423,0,70
255,284,1,256,2,1425,0,20
256,284,1,257,3,1428,143,30
257,284,1,258,7,1435,61,70
258,284,1,259,8,1443,74,80
259,284,1,260,3,1446,0,30
260,284,1,261,8,1454,114,80
261,284,1,262,3,1457,31,30
262,284,1,263,7,1464,0,70
263,284,1,264,7,1471,0,70
264,284,1,265,9,1480,0,90
265,284,1,266,2,1482,0,20
266,284,1,267,2,1484,0,20
267,284,1,268,3,1487,0,30
268,284,1,269,8,1495,364,80
269,284,1,270,2,1497,0,20
270,284,1,271,8,1505,0,80
271,284,1,272,9,1514,0,90
272,284,1,273,2,1516,0,20
273,284,1,274,7,1523,275,70
274,284,1,275,3,1526,0,30
275,284,1,276,3,1529,0,30
276,284,1,277,2,1531,0,20
277,284,1,278,8,1539,0,80
278,284,1,279,9,1548,0,90
279,284,1,280,8,1556,0,80
280,284,1,281,9,1565,0,90
281,284,1,282,4,1569,471,40
282,284,1,283,4,1573,0,40
283,284,1,284,6,1579,0,60
284,284,1,285,3,1582,130,30
285,284,1,286,8,1590,0,80
286,284,1,287,6,1596,0,60
287,284,1,288,6,1602,0,60
288,284,1,289,7,1609,0,70
289,284,1,290,8,1617,0,80
290,284,1,291,5,1622,0,50
291,284,1,292,8,1630,0,80
292,284,1,293,9,1639,0,90
293,284,1,294,2,1641,0,20
294,284,1,295,8,1649,0,80
295,284,1,296,9,1658,0,90
296,284,1,297,6,1664,844,60
297,284,1,298,9,1673,0,90
298,284,1,299,2,1675,0,20
299,284,1,300,8,1683,0,80
300,284,1,301,6,1689,265,60
301,284,1,302,2,1691,0,20
302,284,1,303,8,1699,0,80
303,284,1,304,8,1707,0,80
304,284,1,305,3,1710,189,30
305,284,1,306,8,1718,90,80
306,284,1,307,8,1726,77,80
307,284,1,308,9,1735,0,90
308,284,1,309,8,1743,0,80
309,284,1,310,8,1751,0,80
310,284,1,311,5,1756,307,50
311,284,1,312,2,1758,0,20
312,284,1,313,8,1766,0,80
313,284,1,314,9,1775,0,90
314,284,1,315,5,1780,244,50
315,284,1,316,6,1786,0,60
316,284,1,317,7,1793,0,70
317,284,1,318,5,1798,0,50
318,284,1,319,6,1804,0,60
319,284,1,320,7,1811,0,70
320,284,1,321,2,1813,0,20
321,284,1,322,8,1821,0,80
322,284,1,323,5,1826,0,50
323,284,1,324,6,1832,0,60
324,284,1,325,4,1836,606,40
325,284,1,326,8,1844,77,80
326,284,1,327,6,1850,0,60
327,284,1,328,5,1855,111,50
328,284,1,329,5,1860,0,50
329,284,1,330,5,1865,0,50
330,284,1,331,2,1867,0,20
331,284,1,332,7,1874,183,70
332,284,1,333,5,1879,50,50
333,284,1,334,8,1887,0,80
334,284,1,335,8,1895,0,80
335,284,1,336,5,1900,0,50
336,284,1,337,6,1906,282,60
337,284,1,338,4,1910,0,40
338,284,1,339,4,1914,75,40
339,284,1,340,4,1918,0,40
340,284,1,341,2,1920,0,20
341,284,1,342,3,1923,0,30
342,284,1,343,2,1925,0,20
343,284,1,344,5,1930,0,50
344,284,1,345,6,1936,0,60
345,284,1,346,6,1942,286,60
346,284,1,347,6,1948,0,60
347,284,1,348,6,1954,0,60
348,284,1,349,8,1962,0,80
349,284,1,350,4,1966,0,40
350,284,1,351,4,1970,0,40
351,284,1,352,4,1974,0,40
352,284,1,353,3,1977,0,30
353,284,1,354,3,1980,389,30
354,284,1,355,7,1987,0,70
355,284,1,356,9,1996,162,90
356,284,1,357,6,2002,0,60
357,284,1,358,4,2006,0,40
358,284,1,359,9,2015,204,90
359,284,1,360,4,2019,31,40
360,284,1,361,6,2025,0,60
361,284,1,362,8,2033,0,80
362,284,1,363,3,2036,0,30
363,284,1,364,5,2041,197,50
364,284,1,365,9,2050,0,90
365,284,1,366,5,2055,0,50
366,284,1,367,8,2063,217,80
367,284,1,368,7,2070,0,70
368,284,1,369,3,2073,0,30
369,284,1,370,3,2076,0,30
370,284,1,371,5,2081,0,50
371,284,1,372,2,2083,0,20
372,284,1,373,8,2091,0,80
373,284,1,374,5,2096,374,50
374,284,1,375,7,2103,0,70
375,284,1,376,5,2108,112,50
376,284,1,377,8,2116,0,80
377,284,1,378,5,2121,0,50
378,284,1,379,8,2129,0,80
379,284,1,380,5,2134,0,50
380,284,1,381,4,2138,0,40
381,284,1,382,3,2141,334,30
382,284,1,383,3,2144,0,30
383,284,1,384,8,2152,105,80
384,284,1,385,3,2155,0,30
385,284,1,386,5,2160,0,50
386,284,1,387,8,2168,0,80
387,284,1,388,5,2173,223,50
388,284,1,389,3,2176,0,30
389,284,1,390,3,2179,0,30
390,284,1,391,9,2188,0,90
391,284,1,392,8,2196,0,80
392,284,1,393,4,2200,266,40
393,284,1,394,5,2205,0,50
394,284,1,395,6,2211,0,60
395,284,1,396,8,2219,210,80
396,284,1,397,4,2223,0,40
397,284,1,398,6,2229,0,60
398,284,1,399,7,2236,0,70
399,284,1,400,5,2241,0,50
400,284,1,401,5,2246,276,50
401,284,1,402,5,2251,0,50
402,284,1,403,3,2254,0,30
403,284,1,404,4,2258,0,40
404,284,1,405,5,2263,0,50
405,284,1,406,6,2269,0,60
406,284,1,407,2,2271,0,20
407,284,1,408,2,2273,0,20
408,284,1,409,4,2277,0,40
409,284,1,410,7,2284,394,70
410,284,1,411,5,2289,0,50
411,284,1,412,8,2297,0,80
412,284,1,413,5,2302,0,50
413,284,1,414,3,2305,0,30
414,284,1,415,8,2313,309,80
415,284,1,416,4,2317,41,40
416,284,1,417,4,2321,0,40
417,284,1,418,9,2330,0,90
418,284,1,419,6,2336,0,60
419,284,1,420,5,2341,0,50
420,284,1,421,4,2345,0,40
421,284,1,422,4,2349,0,40
422,284,1,423,6,2355,0,60
423,284,1,424,6,2361,0,60
424,284,1,425,8,2369,545,80
425,284,1,426,5,2374,0,50
426,284,1,427,4,2378,0,40
427,284,1,428,7,2385,153,70
428,284,1,429,9,2394,83,90
429,284,1,430,5,2399,0,50
430,284,1,431,6,2405,0,60
431,284,1,432,3,2408,0,30
432,284,1,433,2,2410,0,20
433,284,1,434,9,2419,0,90
434,284,1,435,9,2428,0,90
435,284,1,436,5,2433,0,50
436,284,1,437,5,2438,0,50
437,284,1,438,5,2443,509,50
438,284,1,439,9,2452,0,90
439,284,1,440,4,2456,0,40
440,284,1,441,2,2458,0,20
441,284,1,442,7,2465,0,70
442,284,1,443,5,2470,0,50
443,284,1,444,5,2475,0,50
444,284,1,445,5,2480,0,50
445,284,1,446,2,2482,0,20
446,284,1,447,9,2491,0,90
447,284,1,448,3,2494,485,30
448,284,1,449,5,2499,0,50
449,284,1,450,2,2501,0,20
450,284,1,451,4,2505,0,40
451,284,1,452,2,2507,0,20
452,284,1,453,3,2510,0,30
453,284,1,454,6,2516,189,60
454,284,1,455,7,2523,0,70
455,284,1,456,4,2527,0,40
456,284,1,457,6,2533,0,60
457,284,1,458,7,2540,0,70
458,284,1,459,4,2544,0,40
459,284,1,460,9,2553,410,90
460,284,1,461,7,2560,0,70
461,284,1,462,9,2569,163,90
462,284,1,463,7,2576,0,70
463,284,1,464,7,2583,0,70
464,284,1,465,4,2587,0,40
465,284,1,466,6,2593,0,60
466,284,1,467,6,2599,0,60
467,284,1,468,5,2604,0,50
468,284,1,469,4,2608,0,40
469,284,1,470,2,2610,0,20
470,284,1,471,3,2613,443,30
471,284,1,472,3,2616,0,30
472,284,1,473,8,2624,0,80
473,284,1,474,2,2626,0,20
474,284,1,475,5,2631,0,50
475,284,1,476,8,2639,0,80
476,284,1,477,2,2641,300,20
477,284,1,478,6,2647,0,60
478,284,1,479,8,2655,0,80
479,284,1,480,2,2657,0,20
480,284,1,481,4,2661,0,40
481,284,1,482,5,2666,0,50
482,284,1,483,4,2670,0,40
483,284,1,484,9,2679,0,90
484,284,1,485,9,2688,0,90
485,284,1,486,8,2696,0,80
486,284,1,487,5,2701,0,50
487,284,1,488,4,2705,0,40
488,284,1,489,6,2711,718,60
489,284,1,490,9,2720,0,90
490,284,1,491,6,2726,0,60
491,284,1,492,4,2730,0,40
492,284,1,493,7,2737,252,70
493,284,1,494,8,2745,67,80
494,284,1,495,5,2750,0,50
495,284,1,496,9,2759,137,90
496,284,1,497,5,2764,38,50
497,284,1,498,3,2767,0,30
498,284,1,499,2,2769,0,20
499,284,1,500,2,2771,76,20
500,284,1,501,5,2776,0,50
501,284,1,502,5,2781,0,50
502,284,1,503,7,2788,0,70
503,284,1,504,4,2792,210,40
504,284,1,505,6,2798,0,60
505,284,1,506,6,2804,0,60
506,284,1,507,3,2807,164,30
507,284,1,508,7,2814,0,70
508,284,1,509,2,2816,0,20
509,284,1,510,5,2821,131,50
510,284,1,511,8,2829,0,80
511,284,1,512,2,2831,0,20
512,284,1,513,5,2836,0,50
513,284,1,514,3,2839,0,30
514,284,1,515,3,2842,198,30
515,284,1,516,8,2850,0,80
516,284,1,517,8,2858,0,80
517,284,1,518,6,2864,0,60
518,284,1,519,6,2870,0,60
519,284,1,520,2,2872,315,20
520,284,1,521,5,2877,0,50
521,284,1,522,6,2883,0,60
522,284,1,523,8,2891,178,80
523,284,1,524,5,2896,39,50
524,284,1,525,9,2905,0,90
525,284,1,526,5,2910,155,50
526,284,1,527,4,2914,0,40
527,284,1,528,6,2920,0,60
528,284,1,529,8,2928,0,80
529,284,1,530,2,2930,216,20
530,284,1,531,7,2937,0,70
531,284,1,532,5,2942,0,50
532,284,1,533,7,2949,0,70
533,284,1,534,4,2953,0,40
534,284,1,535,2,2955,0,20
535,284,1,536,9,2964,0,90
536,284,1,537,2,2966,0,20
537,284,1,538,7,2973,0,70
538,284,1,539,5,2978,495,50
539,284,1,540,4,2982,0,40
540,284,1,541,7,2989,0,70
541,284,1,542,5,2994,0,50
542,284,1,543,2,2996,0,20
543,284,1,544,5,3001,0,50
544,284,1,545,2,3003,0,20
545,284,1,546,8,3011,0,80
546,284,1,547,5,3016,0,50
547,284,1,548,7,3023,0,70
548,284,1,549,8,3031,516,80
549,284,1,550,2,3033,0,20
550,284,1,551,6,3039,0,60
551,284,1,552,7,3046,0,70
552,284,1,553,7,3053,0,70
553,284,1,554,2,3055,0,20
554,284,1,555,7,3062,304,70
555,284,1,556,5,3067,60,50
556,284,1,557,5,3072,0,50
557,284,1,558,5,3077,0,50
558,284,1,559,2,3079,0,20
559,284,1,560,4,3083,0,40
560,284,1,561,9,3092,0,90
561,284,1,562,5,3097,0,50
562,284,1,563,8,3105,0,80
563,284,1,564,4,3109,0,40
564,284,1,565,5,3114,0,50
565,284,1,566,9,3123,0,90
566,284,1,567,7,3130,656,70
567,284,1,568,3,3133,0,30
568,284,1,569,8,3141,0,80
569,284,1,570,4,3145,0,40
570,284,1,571,2,3147,0,20
571,284,1,572,3,3150,0,30
572,284,1,573,9,3159,0,90
573,284,1,574,7,3166,0,70
574,284,1,575,9,3175,0,90
575,284,1,576,4,3179,0,40
576,284,1,577,9,3188,0,90
577,284,1,578,9,3197,0,90
578,284,1,579,4,3201,731,40
579,284,1,580,8,3209,0,80
580,284,1,581,8,3217,0,80
581,284,1,582,6,3223,0,60
582,284,1,583,7,3230,0,70
583,284,1,584,2,3232,0,20
584,284,1,585,3,3235,0,30
585,284,1,586,4,3239,0,40
586,284,1,587,4,3243,0,40
587,284,1,588,9,3252,0,90
588,284,1,589,8,3260,0,80
589,284,1,590,9,3269,0,90
590,284,1,591,2,3271,0,20
591,284,1,592,9,3280,0,90
592,284,1,593,7,3287,0,70
593,284,1,594,6,3293,0,60
594,284,1,595,2,3295,975,20
595,284,1,596,5,3300,51,50
596,284,1,597,4,3304,0,40
597,284,1,598,6,3310,0,60
598,284,1,599,7,3317,0,70
599,284,1,600,6,3323,0,60
600,284,1,601,9,3332,0,90
601,284,1,602,3,3335,357,30
602,284,1,603,2,3337,0,20
603,284,1,604,3,3340,0,30
604,284,1,605,4,3344,0,40
605,284,1,606,4,3348,0,40
606,284,1,607,2,3350,0,20
607,284,1,608,5,3355,0,50
608,284,1,609,4,3359,0,40
609,284,1,610,8,3367,0,80
610,284,1,611,9,3376,386,90
611,284,1,612,8,3384,75,80
612,284,1,613,7,3391,60,70
613,284,1,614,7,3398,60,70
614,284,1,615,7,3405,0,70
615,284,1,616,7,3412,0,70
616,284,1,617,3,3415,204,30
617,284,1,618,6,3421,0,60
618,284,1,619,9,3430,0,90
619,284,1,620,3,3433,0,30
620,284,1,621,5,3438,0,50
621,284,1,622,7,3445,0,70
622,284,1,623,6,3451,0,60
623,284,1,624,6,3457,439,60
624,284,1,625,5,3462,0,50
625,284,1,626,8,3470,126,80
626,284,1,627,2,3472,17,20
627,284,1,628,6,3478,0,60
628,284,1,629,5,3483,101,50
629,284,1,630,9,3492,0,90
630,284,1,631,3,3495,0,30
631,284,1,632,3,3498,0,30
632,284,1,633,3,3501,0,30
633,284,1,634,6,3507,0,60
634,284,1,635,2,3509,0,20
635,284,1,636,8,3517,342,80
636,284,1,637,9,3526,85,90
637,284,1,638,6,3532,0,60
638,284,1,639,4,3536,0,40
639,284,1,640,3,3539,0,30
640,284,1,641,6,3545,0,60
641,284,1,642,8,3553,268,80
642,284,1,643,7,3560,0,70
643,284,1,644,8,3568,0,80
644,284,1,645,4,3572,0,40
645,284,1,646,8,3580,247,80
646,284,1,647,8,3588,0,80
647,284,1,648,6,3594,142,60
648,284,1,649,5,3599,0,50
649,284,1,650,3,3602,82,30
650,284,1,651,4,3606,33,40
651,284,1,652,4,3610,0,40
652,284,1,653,6,3616,81,60
653,284,1,654,7,3623,0,70
654,284,1,655,2,3625,0,20
655,284,1,656,2,3627,111,20
656,284,1,657,9,3636,0,90
657,284,1,658,3,3639,0,30
658,284,1,659,6,3645,182,60
659,284,1,660,9,3654,96,90
660,284,1,661,6,3660,61,60
661,284,1,662,8,3668,0,80
662,284,1,663,2,3670,0,20
663,284,1,664,2,3672,0,20
664,284,1,665,7,3679,0,70
665,284,1,666,4,3683,0,40
666,284,1,667,5,3688,0,50
667,284,1,668,7,3695,0,70
668,284,1,669,3,3698,0,30
669,284,1,670,9,3707,486,90
670,284,1,671,6,3713,0,60
671,284,1,672,8,3721,131,80
672,284,1,673,4,3725,0,40
673,284,1,674,2,3727,0,20
674,284,1,675,3,3730,0,30
675,284,1,676,3,3733,0,30
676,284,1,677,4,3737,0,40
677,284,1,678,6,3743,0,60
678,284,1,679,3,3746,253,30
679,284,1,680,9,3755,0,90
680,284,1,681,8,3763,167,80
681,284,1,682,9,3772,0,90
682,284,1,683,2,3774,0,20
683,284,1,684,7,3781,0,70
684,284,1,685,9,3790,0,90
685,284,1,686,4,3794,0,40
686,284,1,687,5,3799,364,50
687,284,1,688,3,3802,0,30
688,284,1,689,6,3808,0,60
689,284,1,690,8,3816,0,80
690,284,1,691,7,3823,0,70
691,284,1,692,4,3827,259,40
692,284,1,693,2,3829,22,20
693,284,1,694,6,3835,0,60
694,284,1,695,7,3842,0,70
695,284,1,696,5,3847,0,50
696,284,1,697,3,3850,0,30
697,284,1,698,3,3853,0,30
698,284,1,699,7,3860,320,70
699,284,1,700,6,3866,67,60
700,284,1,701,2,3868,0,20
701,284,1,702,3,3871,0,30
702,284,1,703,4,3875,0,40
703,284,1,704,5,3880,0,50
704,284,1,705,4,3884,175,40
705,284,1,706,8,3892,0,80
706,284,1,707,8,3900,0,80
707,284,1,708,5,3905,213,50
708,284,1,709,8,3913,0,80
709,284,1,710,4,3917,0,40
710,284,1,711,4,3921,0,40
711,284,1,712,8,3929,0,80
712,284,1,713,4,3933,0,40
713,284,1,714,6,3939,0,60
714,284,1,715,4,3943,390,40
715,284,1,716,9,3952,105,90
716,284,1,717,4,3956,0,40
717,284,1,718,7,3963,0,70
718,284,1,719,3,3966,129,30
719,284,1,720,8,3974,0,80
720,284,1,721,7,3981,0,70
721,284,1,722,5,3986,198,50
722,284,1,723,3,3989,0,30
723,284,1,724,2,3991,56,20
724,284,1,725,7,3998,0,70
725,284,1,726,4,4002,123,40
726,284,1,727,6,4008,0,60
727,284,1,728,4,4012,0,40
728,284,1,729,2,4014,0,20
729,284,1,730,6,4020,0,60
730,284,1,731,4,4024,0,40
731,284,1,732,7,4031,0,70
732,284,1,733,2,4033,306,20
733,284,1,734,9,4042,0,90
734,284,1,735,6,4048,0,60
735,284,1,736,3,4051,0,30
736,284,1,737,2,4053,0,20
737,284,1,738,4,4057,236,40
738,284,1,739,9,4066,0,90
739,284,1,740,5,4071,0,50
740,284,1,741,7,4078,0,70
741,284,1,742,3,4081,0,30
742,284,1,743,4,4085,0,40
743,284,1,744,2,4087,0,20
744,284,1,745,8,4095,331,80
745,284,1,746,8,4103,0,80
746,284,1,747,2,4105,101,20
747,284,1,748,2,4107,0,20
748,284,1,749,8,4115,0,80
749,284,1,750,9,4124,0,90
750,284,1,751,8,4132,275,80
751,284,1,752,7,4139,0,70
752,284,1,753,4,4143,0,40
753,284,1,754,2,4145,0,20
754,284,1,755,2,4147,0,20
755,284,1,756,7,4154,0,70
756,284,1,757,9,4163,293,90
757,284,1,758,4,4167,42,40
758,284,1,759,4,4171,0,40
759,284,1,760,8,4179,130,80
760,284,1,761,4,4183,0,40
761,284,1,762,4,4187,0,40
762,284,1,763,7,4194,0,70
763,284,1,764,6,4200,203,60
764,284,1,765,3,4203,0,30
765,284,1,766,7,4210,98,70
766,284,1,767,5,4215,0,50
767,284,1,768,2,4217,59,20
768,284,1,769,2,4219,0,20
769,284,1,770,7,4226,92,70
770,284,1,771,5,4231,0,50
771,284,1,772,6,4237,118,60
772,284,1,773,7,4244,78,70
773,284,1,774,7,4251,0,70
774,284,1,775,4,4255,0,40
775,284,1,776,8,4263,185,80
776,284,1,777,9,4272,0,90
777,284,1,778,4,4276,149,40
778,284,1,779,4,4280,0,40
779,284,1,780,6,4286,96,60
780,284,1,781,9,4295,98,90
781,284,1,782,4,4299,0,40
782,284,1,783,3,4302,0,30
783,284,1,784,7,4309,0,70
784,284,1,785,2,4311,0,20
785,284,1,786,2,4313,0,20
786,284,1,787,3,4316,206,30
787,284,1,788,7,4323,73,70
788,284,1,789,2,4325,0,20
789,284,1,790,4,4329,0,40
790,284,1,791,8,4337,0,80
791,284,1,792,3,4340,0,30
792,284,1,793,3,4343,0,30
793,284,1,794,4,4347,0,40
794,284,1,795,2,4349,0,20
795,284,1,796,4,4353,300,40
796,284,1,797,2,4355,0,20
797,284,1,798,4,4359,0,40
798,284,1,799,6,4365,0,60
799,284,1,800,6,4371,166,60
800,284,1,801,5,4376,0,50
801,284,1,802,5,4381,105,50
802,284,1,803,7,4388,0,70
803,284,1,804,7,4395,0,70
804,284,1,805,5,4400,0,50
805,284,1,806,2,4402,197,20
806,284,1,807,5,4407,0,50
807,284,1,808,9,4416,0,90
808,284,1,809,5,4421,0,50
809,284,1,810,5,4426,0,50
810,284,1,811,4,4430,0,40
811,284,1,812,9,4439,0,90
812,284,1,813,2,4441,390,20
813,284,1,814,7,4448,0,70
814,284,1,815,9,4457,0,90
815,284,1,816,7,4464,251,70
816,284,1,817,4,4468,0,40
817,284,1,818,6,4474,0,60
818,284,1,819,3,4477,0,30
819,284,1,820,8,4485,189,80
820,284,1,821,9,4494,0,90
821,284,1,822,6,4500,0,60
822,284,1,823,3,4503,0,30
823,284,1,824,9,4512,0,90
824,284,1,825,9,4521,364,90
825,284,1,826,6,4527,0,60
826,284,1,827,5,4532,0,50
827,284,1,828,9,4541,0,90
828,284,1,829,7,4548,259,70
829,284,1,830,4,4552,36,40
