,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
175,57,1,176,9,931,0,90
176,57,1,177,5,936,150,50
177,57,1,178,8,944,89,80
178,57,1,179,3,947,23,30
179,57,1,180,5,952,43,50
180,57,1,181,9,961,102,90
181,57,1,182,9,970,91,90
182,57,1,183,3,973,0,30
183,57,1,184,4,977,75,40
184,57,1,185,3,980,37,30
185,57,1,186,7,987,81,70
186,57,1,187,9,996,77,90
187,57,1,188,5,1001,45,50
188,57,1,189,6,1007,60,60
189,57,1,190,7,1014,79,70
190,57,1,191,5,1019,41,50
191,57,1,192,2,1021,18,20
192,57,1,193,9,1030,90,90
193,57,1,194,3,1033,29,30
194,57,1,195,4,1037,33,40
195,57,1,196,9,1046,81,90
196,57,1,197,4,1050,36,40
197,57,1,198,4,1054,47,40
198,57,1,199,5,1059,0,50
199,57,1,200,4,1063,96,40
200,57,1,201,2,1065,30,20
201,57,1,202,6,1071,69,60
202,57,1,203,3,1074,30,30
203,57,1,204,2,1076,16,20
204,57,1,205,9,1085,103,90
205,57,1,206,5,1090,0,50
206,57,1,207,6,1096,0,60
207,57,1,208,9,1105,0,90
208,57,1,209,5,1110,251,50
209,57,1,210,9,1119,0,90
210,57,1,211,8,1127,152,80
211,57,1,212,6,1133,58,60
212,57,1,213,7,1140,78,70
213,57,1,214,2,1142,17,20
214,57,1,215,5,1147,47,50
215,57,1,216,3,1150,0,30
216,57,1,217,3,1153,46,30
217,57,1,218,6,1159,0,60
218,57,1,219,2,1161,70,20
219,57,1,220,7,1168,74,70
220,57,1,221,5,1173,70,50
221,57,1,222,4,1177,41,40
222,57,1,223,2,1179,17,20
223,57,1,224,4,1183,0,40
224,57,1,225,8,1191,0,80
225,57,1,226,6,1197,183,60
226,57,1,227,2,1199,19,20
227,57,1,228,8,1207,79,80
228,57,1,229,9,1216,89,90
229,57,1,230,2,1218,24,20
230,57,1,231,3,1221,29,30
231,57,1,232,9,1230,87,90
232,57,1,233,5,1235,48,50
233,57,1,234,7,1242,0,70
234,57,1,235,7,1249,141,70
235,57,1,236,9,1258,92,90
236,57,1,237,9,1267,84,90
237,57,1,238,9,1276,91,90
238,57,1,239,5,1281,52,50
239,57,1,240,3,1284,32,30
240,57,1,241,6,1290,0,60
241,57,1,242,9,1299,146,90
242,57,1,243,6,1305,53,60
243,57,1,244,2,1307,16,20
244,57,1,245,6,1313,64,60
245,57,1,246,2,1315,24,20
246,57,1,247,8,1323,0,80
247,57,1,248,6,1329,150,60
248,57,1,249,6,1335,50,60
249,57,1,250,9,1344,89,90
250,57,1,251,6,1350,60,60
251,57,1,252,4,1354,42,40
252,57,1,253,5,1359,53,50
253,57,1,254,5,1364,0,50
254,57,1,255,4,1368,97,40
255,57,1,256,9,1377,75,90
256,57,1,257,8,1385,81,80
257,57,1,258,9,1394,90,90
258,57,1,259,3,1397,27,30
259,57,1,260,2,1399,22,20
260,57,1,261,9,1408,99,90
261,57,1,262,3,1411,35,30
262,57,1,263,4,1415,52,40
263,57,1,264,2,1417,21,20
264,57,1,265,4,1421,37,40
265,57,1,266,3,1424,24,30
266,57,1,267,3,1427,38,30
267,57,1,268,9,1436,101,90
268,57,1,269,4,1440,0,40
269,57,1,270,5,1445,97,50
270,57,1,271,9,1454,97,90
271,57,1,272,5,1459,55,50
272,57,1,273,7,1466,73,70
273,57,1,274,2,1468,0,20
274,57,1,275,3,1471,58,30
275,57,1,276,3,1474,36,30
276,57,1,277,5,1479,41,50
277,57,1,278,9,1488,101,90
278,57,1,279,2,1490,18,20
279,57,1,280,5,1495,49,50
280,57,1,281,4,1499,0,40
281,57,1,282,9,1508,0,90
282,57,1,283,5,1513,200,50
283,57,1,284,5,1518,50,50
284,57,1,285,5,1523,57,50
285,57,1,286,2,1525,0,20
286,57,1,287,4,1529,54,40
287,57,1,288,7,1536,65,70
288,57,1,289,2,1538,20,20
289,57,1,290,9,1547,0,90
290,57,1,291,6,1553,160,60
291,57,1,292,2,1555,16,20
292,57,1,293,2,1557,0,20
293,57,1,294,3,1560,37,30
294,57,1,295,9,1569,75,90
295,57,1,296,8,1577,0,80
296,57,1,297,7,1584,0,70
297,57,1,298,9,1593,241,90
298,57,1,299,6,1599,57,60
299,57,1,300,2,1601,22,20
300,57,1,301,7,1608,67,70
301,57,1,302,9,1617,88,90
302,57,1,303,9,1626,82,90
303,57,1,304,3,1629,35,30
304,57,1,305,6,1635,59,60
305,57,1,306,4,1639,33,40
306,57,1,307,6,1645,63,60
307,57,1,308,7,1652,74,70
308,57,1,309,6,1658,61,60
309,57,1,310,8,1666,87,80
310,57,1,311,2,1668,22,20
311,57,1,312,4,1672,36,40
312,57,1,313,5,1677,54,50
313,57,1,314,7,1684,49,70
314,57,1,315,9,1693,102,90
315,57,1,316,5,1698,0,50
316,57,1,317,7,1705,125,70
317,57,1,318,7,1712,64,70
318,57,1,319,5,1717,35,50
319,57,1,320,7,1724,61,70
320,57,1,321,4,1728,27,40
321,57,1,322,8,1736,75,80
322,57,1,323,9,1745,84,90
323,57,1,324,9,1754,101,90
324,57,1,325,5,1759,55,50
325,57,1,326,2,1761,19,20
326,57,1,327,7,1768,0,70
327,57,1,328,8,1776,153,80
328,57,1,329,9,1785,75,90
329,57,1,330,5,1790,0,50
330,57,1,331,2,1792,47,20
331,57,1,332,7,1799,62,70
332,57,1,333,6,1805,64,60
333,57,1,334,8,1813,66,80
334,57,1,335,3,1816,27,30
335,57,1,336,4,1820,41,40
336,57,1,337,7,1827,59,70
337,57,1,338,5,1832,45,50
338,57,1,339,6,1838,49,60
339,57,1,340,9,1847,91,90
340,57,1,341,5,1852,40,50
341,57,1,342,9,1861,88,90
342,57,1,343,2,1863,13,20
343,57,1,344,2,1865,18,20
344,57,1,345,9,1874,100,90
345,57,1,346,6,1880,0,60
346,57,1,347,6,1886,110,60
347,57,1,348,4,1890,37,40
348,57,1,349,5,1895,48,50
349,57,1,350,8,1903,91,80
350,57,1,351,4,1907,40,40
351,57,1,352,5,1912,0,50
352,57,1,353,7,1919,109,70
353,57,1,354,7,1926,75,70
354,57,1,355,8,1934,0,80
355,57,1,356,7,1941,142,70
356,57,1,357,5,1946,58,50
357,57,1,358,6,1952,69,60
358,57,1,359,2,1954,26,20
359,57,1,360,7,1961,77,70
360,57,1,361,6,1967,58,60
361,57,1,362,7,1974,87,70
362,57,1,363,8,1982,89,80
363,57,1,364,2,1984,0,20
364,57,1,365,7,1991,90,70
365,57,1,366,6,1997,0,60
366,57,1,367,6,2003,128,60
367,57,1,368,9,2012,85,90
368,57,1,369,6,2018,59,60
369,57,1,370,5,2023,45,50
370,57,1,371,3,2026,27,30
371,57,1,372,7,2033,59,70
372,57,1,373,7,2040,74,70
373,57,1,374,8,2048,88,80
374,57,1,375,9,2057,84,90
375,57,1,376,7,2064,72,70
376,57,1,377,9,2073,90,90
377,57,1,378,5,2078,56,50
378,57,1,379,2,2080,0,20
379,57,1,380,7,2087,85,70
380,57,1,381,5,2092,46,50
381,57,1,382,5,2097,49,50
382,57,1,383,8,2105,68,80
383,57,1,384,6,2111,71,60
384,57,1,385,9,2120,94,90
385,57,1,386,9,2129,84,90
386,57,1,387,2,2131,24,20
387,57,1,388,2,2133,20,20
388,57,1,389,9,2142,103,90
389,57,1,390,9,2151,78,90
390,57,1,391,4,2155,30,40
391,57,1,392,6,2161,66,60
392,57,1,393,9,2170,100,90
393,57,1,394,9,2179,79,90
394,57,1,395,5,2184,51,50
395,57,1,396,4,2188,0,40
396,57,1,397,5,2193,92,50
397,57,1,398,2,2195,15,20
398,57,1,399,8,2203,76,80
399,57,1,400,2,2205,19,20
400,57,1,401,8,2213,76,80
401,57,1,402,3,2216,25,30
402,57,1,403,9,2225,0,90
403,57,1,404,5,2230,130,50
404,57,1,405,3,2233,30,30
405,57,1,406,5,2238,0,50
406,57,1,407,3,2241,80,30
407,57,1,408,7,2248,89,70
408,57,1,409,4,2252,41,40
409,57,1,410,9,2261,115,90
410,57,1,411,6,2267,69,60
411,57,1,412,8,2275,0,80
412,57,1,413,4,2279,115,40
413,57,1,414,6,2285,74,60
414,57,1,415,6,2291,78,60
415,57,1,416,8,2299,85,80
416,57,1,417,9,2308,81,90
417,57,1,418,3,2311,30,30
418,57,1,419,3,2314,28,30
419,57,1,420,2,2316,15,20
420,57,1,421,6,2322,73,60
421,57,1,422,2,2324,15,20
422,57,1,423,9,2333,80,90
423,57,1,424,4,2337,36,40
424,57,1,425,4,2341,35,40
425,57,1,426,6,2347,58,60
426,57,1,427,4,2351,28,40
427,57,1,428,5,2356,63,50
428,57,1,429,4,2360,39,40
429,57,1,430,6,2366,52,60
430,57,1,431,3,2369,27,30
431,57,1,432,7,2376,62,70
432,57,1,433,4,2380,40,40
433,57,1,434,2,2382,25,20
434,57,1,435,5,2387,53,50
435,57,1,436,5,2392,43,50
436,57,1,437,2,2394,14,20
437,57,1,438,7,2401,61,70
438,57,1,439,7,2408,79,70
439,57,1,440,5,2413,46,50
440,57,1,441,6,2419,0,60
441,57,1,442,2,2421,0,20
442,57,1,443,6,2427,139,60
443,57,1,444,4,2431,40,40
444,57,1,445,8,2439,68,80
445,57,1,446,4,2443,37,40
446,57,1,447,6,2449,63,60
447,57,1,448,5,2454,46,50
448,57,1,449,2,2456,16,20
449,57,1,450,8,2464,74,80
450,57,1,451,9,2473,99,90
451,57,1,452,5,2478,0,50
452,57,1,453,7,2485,113,70
453,57,1,454,5,2490,58,50
454,57,1,455,5,2495,57,50
455,57,1,456,5,2500,58,50
456,57,1,457,2,2502,0,20
457,57,1,458,5,2507,71,50
458,57,1,459,5,2512,53,50
459,57,1,460,4,2516,33,40
460,57,1,461,3,2519,34,30
461,57,1,462,6,2525,57,60
462,57,1,463,3,2528,39,30
463,57,1,464,7,2535,91,70
464,57,1,465,9,2544,73,90
465,57,1,466,3,2547,33,30
466,57,1,467,6,2553,59,60
467,57,1,468,5,2558,46,50
468,57,1,469,4,2562,0,40
469,57,1,470,7,2569,132,70
470,57,1,471,9,2578,0,90
471,57,1,472,3,2581,131,30
472,57,1,473,3,2584,19,30
473,57,1,474,3,2587,33,30
474,57,1,475,6,2593,50,60
475,57,1,476,5,2598,54,50
476,57,1,477,3,2601,25,30
477,57,1,478,5,2606,53,50
478,57,1,479,8,2614,84,80
479,57,1,480,4,2618,47,40
480,57,1,481,5,2623,40,50
481,57,1,482,6,2629,0,60
482,57,1,483,7,2636,137,70
483,57,1,484,7,2643,56,70
484,57,1,485,9,2652,0,90
485,57,1,486,8,2660,192,80
486,57,1,487,2,2662,0,20
487,57,1,488,8,2670,99,80
488,57,1,489,8,2678,80,80
489,57,1,490,2,2680,20,20
490,57,1,491,5,2685,55,50
491,57,1,492,6,2691,0,60
492,57,1,493,6,2697,123,60
493,57,1,494,6,2703,67,60
494,57,1,495,4,2707,38,40
495,57,1,496,7,2714,75,70
496,57,1,497,3,2717,18,30
497,57,1,498,5,2722,46,50
498,57,1,499,4,2726,43,40
499,57,1,500,2,2728,19,20
500,57,1,501,7,2735,64,70
501,57,1,502,6,2741,48,60
502,57,1,503,7,2748,68,70
503,57,1,504,9,2757,100,90
504,57,1,505,7,2764,67,70
505,57,1,506,3,2767,29,30
506,57,1,507,7,2774,67,70
507,57,1,508,6,2780,68,60
508,57,1,509,8,2788,83,80
509,57,1,510,5,2793,58,50
510,57,1,511,9,2802,97,90
511,57,1,512,7,2809,76,70
512,57,1,513,2,2811,18,20
513,57,1,514,5,2816,0,50
514,57,1,515,4,2820,77,40
515,57,1,516,9,2829,76,90
516,57,1,517,8,2837,82,80
517,57,1,518,4,2841,44,40
518,57,1,519,4,2845,35,40
519,57,1,520,3,2848,26,30
520,57,1,521,4,2852,33,40
521,57,1,522,9,2861,0,90
522,57,1,523,4,2865,134,40
523,57,1,524,2,2867,16,20
524,57,1,525,2,2869,20,20
525,57,1,526,2,2871,14,20
526,57,1,527,2,2873,0,20
527,57,1,528,5,2878,86,50
528,57,1,529,9,2887,106,90
529,57,1,530,5,2892,0,50
530,57,1,531,2,2894,75,20
531,57,1,532,4,2898,31,40
532,57,1,533,2,2900,25,20
533,57,1,534,8,2908,79,80
534,57,1,535,9,2917,85,90
535,57,1,536,8,2925,81,80
536,57,1,537,5,2930,42,50
537,57,1,538,7,2937,66,70
538,57,1,539,6,2943,50,60
539,57,1,540,9,2952,99,90
540,57,1,541,8,2960,82,80
541,57,1,542,5,2965,55,50
542,57,1,543,6,2971,0,60
543,57,1,544,5,2976,89,50
544,57,1,545,3,2979,30,30
545,57,1,546,6,2985,49,60
546,57,1,547,9,2994,85,90
547,57,1,548,4,2998,36,40
548,57,1,549,6,3004,64,60
549,57,1,550,7,3011,74,70
550,57,1,551,6,3017,0,60
551,57,1,552,7,3024,0,70
552,57,1,553,2,3026,155,20
553,57,1,554,2,3028,19,20
554,57,1,555,6,3034,67,60
555,57,1,556,8,3042,78,80
556,57,1,557,7,3049,84,70
557,57,1,558,4,3053,47,40
558,57,1,559,9,3062,85,90
559,57,1,560,7,3069,0,70
560,57,1,561,4,3073,118,40
561,57,1,562,4,3077,35,40
562,57,1,563,3,3080,31,30
563,57,1,564,8,3088,77,80
564,57,1,565,5,3093,42,50
565,57,1,566,3,3096,29,30
566,57,1,567,6,3102,59,60
567,57,1,568,8,3110,0,80
568,57,1,569,2,3112,102,20
569,57,1,570,5,3117,63,50
570,57,1,571,8,3125,68,80
571,57,1,572,6,3131,0,60
572,57,1,573,3,3134,79,30
573,57,1,574,8,3142,78,80
574,57,1,575,8,3150,0,80
575,57,1,576,3,3153,96,30
576,57,1,577,5,3158,55,50
577,57,1,578,2,3160,21,20
578,57,1,579,7,3167,56,70
579,57,1,580,5,3172,47,50
580,57,1,581,3,3175,24,30
581,57,1,582,6,3181,58,60
582,57,1,583,6,3187,58,60
583,57,1,584,6,3193,66,60
584,57,1,585,7,3200,57,70
585,57,1,586,5,3205,51,50
586,57,1,587,2,3207,0,20
587,57,1,588,8,3215,0,80
588,57,1,589,5,3220,146,50
589,57,1,590,2,3222,18,20
590,57,1,591,3,3225,30,30
591,57,1,592,8,3233,81,80
592,57,1,593,3,3236,17,30
593,57,1,594,6,3242,61,60
594,57,1,595,9,3251,93,90
595,57,1,596,3,3254,0,30
596,57,1,597,4,3258,63,40
597,57,1,598,2,3260,0,20
598,57,1,599,3,3263,68,30
599,57,1,600,4,3267,0,40
600,57,1,601,6,3273,110,60
601,57,1,602,4,3277,46,40
602,57,1,603,5,3282,49,50
603,57,1,604,9,3291,101,90
604,57,1,605,5,3296,0,50
605,57,1,606,8,3304,137,80
606,57,1,607,8,3312,91,80
607,57,1,608,5,3317,0,50
608,57,1,609,2,3319,80,20
609,57,1,610,9,3328,105,90
610,57,1,611,5,3333,54,50
611,57,1,612,2,3335,20,20
612,57,1,613,7,3342,66,70
613,57,1,614,9,3351,94,90
614,57,1,615,8,3359,0,80
615,57,1,616,8,3367,155,80
616,57,1,617,6,3373,58,60
617,57,1,618,2,3375,0,20
618,57,1,619,8,3383,110,80
619,57,1,620,3,3386,36,30
620,57,1,621,5,3391,50,50
621,57,1,622,4,3395,31,40
622,57,1,623,4,3399,43,40
623,57,1,624,7,3406,85,70
624,57,1,625,4,3410,33,40
625,57,1,626,2,3412,15,20
626,57,1,627,6,3418,52,60
627,57,1,628,4,3422,29,40
628,57,1,629,9,3431,106,90
629,57,1,630,4,3435,33,40
630,57,1,631,4,3439,39,40
631,57,1,632,2,3441,12,20
632,57,1,633,2,3443,21,20
633,57,1,634,8,3451,76,80
634,57,1,635,7,3458,82,70
635,57,1,636,3,3461,28,30
636,57,1,637,5,3466,52,50
637,57,1,638,2,3468,17,20
638,57,1,639,5,3473,63,50
639,57,1,640,4,3477,38,40
640,57,1,641,7,3484,65,70
641,57,1,642,5,3489,43,50
642,57,1,643,3,3492,24,30
643,57,1,644,9,3501,107,90
644,57,1,645,7,3508,73,70
645,57,1,646,7,3515,83,70
646,57,1,647,2,3517,25,20
647,57,1,648,2,3519,23,20
648,57,1,649,3,3522,0,30
649,57,1,650,9,3531,106,90
650,57,1,651,5,3536,44,50
651,57,1,652,3,3539,35,30
652,57,1,653,3,3542,23,30
653,57,1,654,3,3545,37,30
654,57,1,655,7,3552,61,70
655,57,1,656,7,3559,68,70
656,57,1,657,8,3567,0,80
657,57,1,658,2,3569,96,20
658,57,1,659,9,3578,79,90
659,57,1,660,3,3581,37,30
660,57,1,661,9,3590,95,90
661,57,1,662,3,3593,28,30
662,57,1,663,5,3598,49,50
663,57,1,664,9,3607,84,90
664,57,1,665,8,3615,0,80
665,57,1,666,9,3624,149,90
666,57,1,667,4,3628,38,40
667,57,1,668,9,3637,0,90
668,57,1,669,8,3645,152,80
669,57,1,670,7,3652,71,70
670,57,1,671,5,3657,48,50
671,57,1,672,5,3662,55,50
672,57,1,673,4,3666,38,40
673,57,1,674,4,3670,47,40
674,57,1,675,5,3675,50,50
675,57,1,676,2,3677,0,20
676,57,1,677,8,3685,0,80
677,57,1,678,9,3694,208,90
678,57,1,679,9,3703,79,90
679,57,1,680,6,3709,75,60
680,57,1,681,9,3718,103,90
681,57,1,682,7,3725,73,70
682,57,1,683,8,3733,84,80
683,57,1,684,3,3736,0,30
684,57,1,685,3,3739,0,30
685,57,1,686,4,3743,90,40
686,57,1,687,6,3749,62,60
687,57,1,688,8,3757,72,80
688,57,1,689,3,3760,31,30
689,57,1,690,3,3763,26,30
690,57,1,691,9,3772,88,90
691,57,1,692,3,3775,36,30
692,57,1,693,6,3781,64,60
693,57,1,694,8,3789,0,80
694,57,1,695,6,3795,167,60
695,57,1,696,9,3804,65,90
696,57,1,697,3,3807,35,30
697,57,1,698,8,3815,82,80
698,57,1,699,4,3819,0,40
699,57,1,700,6,3825,93,60
700,57,1,701,8,3833,67,80
701,57,1,702,7,3840,0,70
702,57,1,703,2,3842,111,20
703,57,1,704,6,3848,53,60
704,57,1,705,3,3851,22,30
705,57,1,706,2,3853,35,20
706,57,1,707,4,3857,0,40
707,57,1,708,7,3864,115,70
708,57,1,709,5,3869,48,50
709,57,1,710,5,3874,48,50
710,57,1,711,7,3881,69,70
711,57,1,712,9,3890,98,90
712,57,1,713,9,3899,98,90
713,57,1,714,2,3901,21,20
714,57,1,715,2,3903,21,20
715,57,1,716,7,3910,0,70
716,57,1,717,3,3913,0,30
717,57,1,718,6,3919,154,60
718,57,1,719,2,3921,0,20
719,57,1,720,5,3926,58,50
720,57,1,721,8,3934,77,80
721,57,1,722,8,3942,86,80
722,57,1,723,8,3950,73,80
723,57,1,724,9,3959,98,90
724,57,1,725,4,3963,30,40
725,57,1,726,6,3969,68,60
726,57,1,727,4,3973,40,40
727,57,1,728,2,3975,22,20
728,57,1,729,6,3981,54,60
729,57,1,730,8,3989,74,80
730,57,1,731,7,3996,0,70
731,57,1,732,8,4004,133,80
732,57,1,733,8,4012,84,80
733,57,1,734,7,4019,59,70
734,57,1,735,8,4027,78,80
735,57,1,736,3,4030,27,30
736,57,1,737,3,4033,29,30
737,57,1,738,4,4037,0,40
738,57,1,739,8,4045,94,80
739,57,1,740,9,4054,89,90
740,57,1,741,4,4058,41,40
741,57,1,742,6,4064,59,60
742,57,1,743,9,4073,96,90
743,57,1,744,9,4082,93,90
744,57,1,745,4,4086,47,40
745,57,1,746,3,4089,24,30
746,57,1,747,6,4095,39,60
747,57,1,748,7,4102,78,70
748,57,1,749,6,4108,53,60
749,57,1,750,4,4112,44,40
750,57,1,751,9,4121,0,90
751,57,1,752,6,4127,0,60
752,57,1,753,2,4129,185,20
753,57,1,754,7,4136,78,70
754,57,1,755,9,4145,107,90
755,57,1,756,9,4154,95,90
756,57,1,757,6,4160,64,60
757,57,1,758,6,4166,55,60
758,57,1,759,2,4168,20,20
759,57,1,760,9,4177,91,90
760,57,1,761,3,4180,26,30
761,57,1,762,3,4183,30,30
762,57,1,763,2,4185,24,20
763,57,1,764,5,4190,53,50
764,57,1,765,3,4193,28,30
765,57,1,766,3,4196,34,30
766,57,1,767,2,4198,21,20
767,57,1,768,6,4204,80,60
768,57,1,769,3,4207,32,30
769,57,1,770,2,4209,15,20
770,57,1,771,9,4218,92,90
771,57,1,772,2,4220,23,20
772,57,1,773,7,4227,79,70
773,57,1,774,7,4234,74,70
774,57,1,775,5,4239,49,50
775,57,1,776,6,4245,56,60
776,57,1,777,6,4251,64,60
777,57,1,778,8,4259,61,80
778,57,1,779,8,4267,77,80
779,57,1,780,8,4275,72,80
780,57,1,781,5,4280,59,50
781,57,1,782,9,4289,90,90
782,57,1,783,8,4297,84,80
783,57,1,784,5,4302,50,50
784,57,1,785,3,4305,31,30
785,57,1,786,2,4307,19,20
786,57,1,787,7,4314,81,70
787,57,1,788,3,4317,29,30
788,57,1,789,6,4323,61,60
789,57,1,790,7,4330,83,70
790,57,1,791,5,4335,36,50
791,57,1,792,9,4344,94,90
792,57,1,793,8,4352,81,80
793,57,1,794,7,4359,69,70
794,57,1,795,2,4361,0,20
795,57,1,796,3,4364,50,30
796,57,1,797,2,4366,17,20
797,57,1,798,4,4370,46,40
798,57,1,799,9,4379,105,90
799,57,1,800,7,4386,63,70
800,57,1,801,9,4395,89,90
801,57,1,802,8,4403,75,80
802,57,1,803,5,4408,39,50
803,57,1,804,5,4413,48,50
804,57,1,805,6,4419,67,60
805,57,1,806,3,4422,0,30
806,57,1,807,6,4428,80,60
807,57,1,808,5,4433,44,50
808,57,1,809,4,4437,31,40
809,57,1,810,4,4441,30,40
810,57,1,811,7,4448,80,70
811,57,1,812,8,4456,72,80
812,57,1,813,8,4464,75,80
813,57,1,814,7,4471,61,70
814,57,1,815,6,4477,54,60
815,57,1,816,2,4479,20,20
816,57,1,817,2,4481,20,20
817,57,1,818,2,4483,14,20
818,57,1,819,2,4485,20,20
819,57,1,820,9,4494,90,90
820,57,1,821,2,4496,0,20
821,57,1,822,6,4502,77,60
822,57,1,823,3,4505,0,30
823,57,1,824,8,4513,104,80
824,57,1,825,5,4518,40,50
825,57,1,826,4,4522,44,40
826,57,1,827,3,4525,30,30
827,57,1,828,8,4533,80,80
828,57,1,829,8,4541,91,80
829,57,1,830,7,4548,64,70
830,57,1,831,5,4553,0,50
