,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
82,93,1,83,6,450,60,60
83,93,1,84,8,458,0,80
84,93,1,85,5,463,141,50
85,93,1,86,6,469,58,60
86,93,1,87,9,478,94,90
87,93,1,88,4,482,33,40
88,93,1,89,5,487,41,50
89,93,1,90,9,496,95,90
90,93,1,91,2,498,0,20
91,93,1,92,7,505,0,70
92,93,1,93,8,513,192,80
93,93,1,94,4,517,50,40
94,93,1,95,2,519,21,20
95,93,1,96,7,526,72,70
96,93,1,97,7,533,67,70
97,93,1,98,5,538,54,50
98,93,1,99,5,543,0,50
99,93,1,100,9,552,0,90
100,93,1,101,3,555,160,30
101,93,1,102,3,558,25,30
102,93,1,103,7,565,70,70
103,93,1,104,7,572,69,70
104,93,1,105,8,580,72,80
105,93,1,106,7,587,76,70
106,93,1,107,4,591,42,40
107,93,1,108,7,598,62,70
108,93,1,109,2,600,16,20
109,93,1,110,6,606,0,60
110,93,1,111,9,615,138,90
111,93,1,112,6,621,57,60
112,93,1,113,7,628,63,70
113,93,1,114,5,633,0,50
114,93,1,115,3,636,0,30
115,93,1,116,8,644,153,80
116,93,1,117,6,650,58,60
117,93,1,118,7,657,63,70
118,93,1,119,6,663,61,60
119,93,1,120,5,668,43,50
120,93,1,121,4,672,46,40
121,93,1,122,7,679,68,70
122,93,1,123,4,683,40,40
123,93,1,124,2,685,26,20
124,93,1,125,6,691,50,60
125,93,1,126,3,694,30,30
126,93,1,127,7,701,63,70
127,93,1,128,4,705,29,40
128,93,1,129,7,712,0,70
129,93,1,130,8,720,138,80
130,93,1,131,4,724,41,40
131,93,1,132,9,733,93,90
132,93,1,133,6,739,71,60
133,93,1,134,8,747,73,80
134,93,1,135,8,755,77,80
135,93,1,136,6,761,62,60
136,93,1,137,8,769,84,80
137,93,1,138,7,776,0,70
138,93,1,139,9,785,152,90
139,93,1,140,5,790,0,50
140,93,1,141,6,796,99,60
141,93,1,142,7,803,71,70
142,93,1,143,7,810,59,70
143,93,1,144,4,814,34,40
144,93,1,145,6,820,61,60
145,93,1,146,9,829,96,90
146,93,1,147,5,834,44,50
147,93,1,148,4,838,35,40
148,93,1,149,2,840,26,20
149,93,1,150,6,846,58,60
150,93,1,151,4,850,38,40
151,93,1,152,5,855,62,50
152,93,1,153,2,857,17,20
153,93,1,154,8,865,0,80
154,93,1,155,8,873,176,80
155,93,1,156,8,881,62,80
156,93,1,157,6,887,86,60
157,93,1,158,4,891,0,40
158,93,1,159,3,894,0,30
159,93,1,160,2,896,0,20
160,93,1,161,8,904,166,80
161,93,1,162,4,908,49,40
162,93,1,163,2,910,22,20
163,93,1,164,5,915,48,50
164,93,1,165,5,920,50,50
165,93,1,166,3,923,25,30
166,93,1,167,5,928,55,50
167,93,1,168,3,931,24,30
168,93,1,169,8,939,77,80
169,93,1,170,3,942,0,30
170,93,1,171,3,945,64,30
171,93,1,172,3,948,0,30
172,93,1,173,4,952,77,40
173,93,1,174,6,958,67,60
174,93,1,175,7,965,64,70
175,93,1,176,8,973,77,80
176,93,1,177,7,980,72,70
177,93,1,178,4,984,32,40
178,93,1,179,5,989,46,50
179,93,1,180,9,998,0,90
180,93,1,181,6,1004,145,60
181,93,1,182,9,1013,87,90
182,93,1,183,7,1020,66,70
183,93,1,184,4,1024,31,40
184,93,1,185,6,1030,62,60
185,93,1,186,5,1035,59,50
186,93,1,187,9,1044,94,90
187,93,1,188,4,1048,44,40
188,93,1,189,6,1054,0,60
189,93,1,190,7,1061,0,70
190,93,1,191,7,1068,0,70
191,93,1,192,9,1077,0,90
192,93,1,193,7,1084,348,70
193,93,1,194,6,1090,52,60
194,93,1,195,8,1098,86,80
195,93,1,196,3,1101,23,30
196,93,1,197,7,1108,69,70
197,93,1,198,9,1117,102,90
198,93,1,199,8,1125,103,80
199,93,1,200,2,1127,0,20
200,93,1,201,8,1135,105,80
201,93,1,202,5,1140,0,50
202,93,1,203,7,1147,126,70
203,93,1,204,2,1149,27,20
204,93,1,205,6,1155,55,60
205,93,1,206,3,1158,27,30
206,93,1,207,8,1166,0,80
207,93,1,208,4,1170,110,40
208,93,1,209,4,1174,42,40
209,93,1,210,2,1176,0,20
210,93,1,211,2,1178,34,20
211,93,1,212,5,1183,0,50
212,93,1,213,4,1187,0,40
213,93,1,214,7,1194,0,70
214,93,1,215,8,1202,241,80
215,93,1,216,4,1206,30,40
216,93,1,217,7,1213,0,70
217,93,1,218,2,1215,92,20
218,93,1,219,3,1218,0,30
219,93,1,220,5,1223,72,50
220,93,1,221,5,1228,0,50
221,93,1,222,7,1235,111,70
222,93,1,223,5,1240,49,50
223,93,1,224,4,1244,30,40
224,93,1,225,5,1249,42,50
225,93,1,226,5,1254,55,50
226,93,1,227,7,1261,70,70
227,93,1,228,8,1269,0,80
228,93,1,229,8,1277,0,80
229,93,1,230,9,1286,251,90
230,93,1,231,6,1292,63,60
231,93,1,232,4,1296,36,40
232,93,1,233,7,1303,79,70
233,93,1,234,6,1309,64,60
234,93,1,235,7,1316,65,70
235,93,1,236,4,1320,0,40
236,93,1,237,5,1325,0,50
237,93,1,238,3,1328,138,30
238,93,1,239,7,1335,62,70
239,93,1,240,4,1339,37,40
240,93,1,241,5,1344,0,50
241,93,1,242,4,1348,88,40
242,93,1,243,7,1355,69,70
243,93,1,244,6,1361,50,60
244,93,1,245,7,1368,59,70
245,93,1,246,5,1373,47,50
246,93,1,247,8,1381,100,80
247,93,1,248,4,1385,42,40
248,93,1,249,9,1394,80,90
249,93,1,250,4,1398,37,40
250,93,1,251,6,1404,54,60
251,93,1,252,6,1410,0,60
252,93,1,253,5,1415,0,50
253,93,1,254,7,1422,170,70
254,93,1,255,2,1424,17,20
255,93,1,256,4,1428,31,40
256,93,1,257,8,1436,61,80
257,93,1,258,4,1440,0,40
258,93,1,259,4,1444,83,40
259,93,1,260,9,1453,81,90
260,93,1,261,4,1457,39,40
261,93,1,262,4,1461,34,40
262,93,1,263,8,1469,65,80
263,93,1,264,6,1475,60,60
264,93,1,265,7,1482,65,70
265,93,1,266,2,1484,21,20
266,93,1,267,4,1488,39,40
267,93,1,268,6,1494,65,60
268,93,1,269,3,1497,0,30
269,93,1,270,9,1506,108,90
270,93,1,271,6,1512,59,60
271,93,1,272,3,1515,34,30
272,93,1,273,5,1520,53,50
273,93,1,274,9,1529,95,90
274,93,1,275,9,1538,85,90
275,93,1,276,9,1547,98,90
276,93,1,277,7,1554,57,70
277,93,1,278,4,1558,40,40
278,93,1,279,8,1566,80,80
279,93,1,280,8,1574,64,80
280,93,1,281,4,1578,29,40
281,93,1,282,5,1583,49,50
282,93,1,283,6,1589,50,60
283,93,1,284,9,1598,98,90
284,93,1,285,5,1603,49,50
285,93,1,286,7,1610,67,70
286,93,1,287,5,1615,49,50
287,93,1,288,2,1617,14,20
288,93,1,289,6,1623,56,60
289,93,1,290,6,1629,59,60
290,93,1,291,5,1634,0,50
291,93,1,292,2,1636,0,20
292,93,1,293,3,1639,103,30
293,93,1,294,6,1645,60,60
294,93,1,295,2,1647,28,20
295,93,1,296,2,1649,0,20
296,93,1,297,9,1658,121,90
297,93,1,298,4,1662,41,40
298,93,1,299,5,1667,0,50
299,93,1,300,3,1670,75,30
300,93,1,301,4,1674,27,40
301,93,1,302,5,1679,0,50
302,93,1,303,6,1685,115,60
303,93,1,304,7,1692,68,70
304,93,1,305,2,1694,0,20
305,93,1,306,2,1696,41,20
306,93,1,307,2,1698,23,20
307,93,1,308,3,1701,36,30
308,93,1,309,3,1704,32,30
309,93,1,310,5,1709,46,50
310,93,1,311,9,1718,99,90
311,93,1,312,5,1723,53,50
312,93,1,313,6,1729,0,60
313,93,1,314,6,1735,121,60
314,93,1,315,2,1737,0,20
315,93,1,316,3,1740,55,30
316,93,1,317,2,1742,0,20
317,93,1,318,2,1744,37,20
318,93,1,319,5,1749,58,50
319,93,1,320,7,1756,65,70
320,93,1,321,6,1762,0,60
321,93,1,322,8,1770,142,80
322,93,1,323,3,1773,30,30
323,93,1,324,4,1777,38,40
324,93,1,325,4,1781,33,40
325,93,1,326,3,1784,0,30
326,93,1,327,6,1790,0,60
327,93,1,328,2,1792,0,20
328,93,1,329,9,1801,0,90
329,93,1,330,8,1809,250,80
330,93,1,331,7,1816,67,70
331,93,1,332,8,1824,78,80
332,93,1,333,6,1830,0,60
333,93,1,334,9,1839,153,90
334,93,1,335,3,1842,0,30
335,93,1,336,9,1851,0,90
336,93,1,337,7,1858,196,70
337,93,1,338,3,1861,31,30
338,93,1,339,4,1865,39,40
339,93,1,340,7,1872,63,70
340,93,1,341,3,1875,27,30
341,93,1,342,2,1877,0,20
342,93,1,343,7,1884,88,70
343,93,1,344,2,1886,17,20
344,93,1,345,2,1888,24,20
345,93,1,346,3,1891,36,30
346,93,1,347,9,1900,108,90
347,93,1,348,6,1906,60,60
348,93,1,349,8,1914,73,80
349,93,1,350,5,1919,44,50
350,93,1,351,2,1921,16,20
351,93,1,352,4,1925,0,40
352,93,1,353,4,1929,71,40
353,93,1,354,3,1932,32,30
354,93,1,355,7,1939,68,70
355,93,1,356,9,1948,105,90
356,93,1,357,2,1950,20,20
357,93,1,358,7,1957,69,70
358,93,1,359,6,1963,0,60
359,93,1,360,7,1970,127,70
360,93,1,361,4,1974,40,40
361,93,1,362,5,1979,53,50
362,93,1,363,7,1986,64,70
363,93,1,364,3,1989,0,30
364,93,1,365,5,1994,86,50
365,93,1,366,5,1999,53,50
366,93,1,367,5,2004,40,50
367,93,1,368,5,2009,50,50
368,93,1,369,2,2011,26,20
369,93,1,370,7,2018,69,70
370,93,1,371,2,2020,21,20
371,93,1,372,5,2025,0,50
372,93,1,373,9,2034,0,90
373,93,1,374,4,2038,196,40
374,93,1,375,7,2045,68,70
375,93,1,376,2,2047,23,20
376,93,1,377,8,2055,72,80
377,93,1,378,6,2061,58,60
378,93,1,379,8,2069,83,80
379,93,1,380,3,2072,29,30
380,93,1,381,3,2075,22,30
381,93,1,382,4,2079,34,40
382,93,1,383,6,2085,0,60
383,93,1,384,5,2090,115,50
384,93,1,385,9,2099,87,90
385,93,1,386,5,2104,61,50
386,93,1,387,5,2109,55,50
387,93,1,388,3,2112,39,30
388,93,1,389,9,2121,0,90
389,93,1,390,9,2130,170,90
390,93,1,391,7,2137,73,70
391,93,1,392,7,2144,67,70
392,93,1,393,8,2152,66,80
393,93,1,394,7,2159,62,70
394,93,1,395,8,2167,89,80
395,93,1,396,7,2174,68,70
396,93,1,397,9,2183,94,90
397,93,1,398,7,2190,78,70
398,93,1,399,9,2199,75,90
399,93,1,400,7,2206,0,70
400,93,1,401,4,2210,0,40
401,93,1,402,9,2219,203,90
402,93,1,403,6,2225,54,60
403,93,1,404,8,2233,104,80
404,93,1,405,4,2237,46,40
405,93,1,406,6,2243,0,60
406,93,1,407,6,2249,110,60
407,93,1,408,4,2253,39,40
408,93,1,409,2,2255,14,20
409,93,1,410,7,2262,64,70
410,93,1,411,8,2270,71,80
411,93,1,412,8,2278,83,80
412,93,1,413,4,2282,49,40
413,93,1,414,7,2289,78,70
414,93,1,415,9,2298,82,90
415,93,1,416,3,2301,17,30
416,93,1,417,2,2303,19,20
417,93,1,418,3,2306,31,30
418,93,1,419,5,2311,49,50
419,93,1,420,7,2318,73,70
420,93,1,421,9,2327,96,90
421,93,1,422,5,2332,0,50
422,93,1,423,2,2334,73,20
423,93,1,424,3,2337,0,30
424,93,1,425,9,2346,130,90
425,93,1,426,6,2352,0,60
426,93,1,427,4,2356,118,40
427,93,1,428,7,2363,74,70
428,93,1,429,6,2369,67,60
429,93,1,430,9,2378,75,90
430,93,1,431,3,2381,23,30
431,93,1,432,2,2383,24,20
432,93,1,433,9,2392,86,90
433,93,1,434,5,2397,63,50
434,93,1,435,5,2402,0,50
435,93,1,436,9,2411,156,90
436,93,1,437,3,2414,25,30
437,93,1,438,7,2421,76,70
438,93,1,439,4,2425,42,40
439,93,1,440,3,2428,24,30
440,93,1,441,7,2435,63,70
441,93,1,442,2,2437,17,20
442,93,1,443,7,2444,78,70
443,93,1,444,7,2451,0,70
444,93,1,445,2,2453,88,20
445,93,1,446,4,2457,38,40
446,93,1,447,9,2466,97,90
447,93,1,448,2,2468,17,20
448,93,1,449,9,2477,108,90
449,93,1,450,6,2483,45,60
450,93,1,451,5,2488,42,50
451,93,1,452,2,2490,23,20
452,93,1,453,7,2497,81,70
453,93,1,454,7,2504,71,70
454,93,1,455,3,2507,24,30
455,93,1,456,4,2511,48,40
456,93,1,457,7,2518,66,70
457,93,1,458,9,2527,95,90
458,93,1,459,2,2529,0,20
459,93,1,460,7,2536,96,70
460,93,1,461,9,2545,87,90
461,93,1,462,8,2553,0,80
462,93,1,463,3,2556,111,30
463,93,1,464,7,2563,54,70
464,93,1,465,8,2571,71,80
465,93,1,466,9,2580,0,90
466,93,1,467,8,2588,193,80
467,93,1,468,4,2592,0,40
468,93,1,469,3,2595,0,30
469,93,1,470,5,2600,140,50
470,93,1,471,4,2604,0,40
471,93,1,472,7,2611,109,70
472,93,1,473,2,2613,21,20
473,93,1,474,6,2619,54,60
474,93,1,475,9,2628,93,90
475,93,1,476,8,2636,97,80
476,93,1,477,4,2640,34,40
477,93,1,478,6,2646,59,60
478,93,1,479,2,2648,31,20
479,93,1,480,9,2657,0,90
480,93,1,481,3,2660,98,30
481,93,1,482,4,2664,43,40
482,93,1,483,7,2671,0,70
483,93,1,484,3,2674,0,30
484,93,1,485,2,2676,96,20
485,93,1,486,8,2684,72,80
486,93,1,487,7,2691,74,70
487,93,1,488,5,2696,44,50
488,93,1,489,6,2702,0,60
489,93,1,490,7,2709,0,70
490,93,1,491,9,2718,224,90
491,93,1,492,9,2727,90,90
492,93,1,493,8,2735,85,80
493,93,1,494,4,2739,38,40
494,93,1,495,2,2741,14,20
495,93,1,496,6,2747,0,60
496,93,1,497,3,2750,0,30
497,93,1,498,8,2758,147,80
498,93,1,499,6,2764,66,60
499,93,1,500,4,2768,0,40
500,93,1,501,8,2776,119,80
501,93,1,502,5,2781,49,50
502,93,1,503,2,2783,21,20
503,93,1,504,5,2788,0,50
504,93,1,505,7,2795,117,70
505,93,1,506,7,2802,0,70
506,93,1,507,6,2808,0,60
507,93,1,508,8,2816,216,80
508,93,1,509,5,2821,0,50
509,93,1,510,3,2824,0,30
510,93,1,511,3,2827,123,30
511,93,1,512,2,2829,18,20
512,93,1,513,7,2836,73,70
513,93,1,514,2,2838,20,20
514,93,1,515,7,2845,75,70
515,93,1,516,7,2852,74,70
516,93,1,517,6,2858,64,60
517,93,1,518,2,2860,0,20
518,93,1,519,9,2869,0,90
519,93,1,520,2,2871,127,20
520,93,1,521,8,2879,0,80
521,93,1,522,9,2888,189,90
522,93,1,523,5,2893,44,50
523,93,1,524,8,2901,82,80
524,93,1,525,8,2909,69,80
525,93,1,526,8,2917,69,80
526,93,1,527,9,2926,93,90
527,93,1,528,6,2932,72,60
528,93,1,529,3,2935,27,30
529,93,1,530,9,2944,84,90
530,93,1,531,9,2953,90,90
531,93,1,532,3,2956,27,30
532,93,1,533,5,2961,52,50
533,93,1,534,6,2967,62,60
534,93,1,535,2,2969,13,20
535,93,1,536,3,2972,0,30
536,93,1,537,8,2980,121,80
537,93,1,538,6,2986,58,60
538,93,1,539,8,2994,72,80
539,93,1,540,2,2996,15,20
540,93,1,541,6,3002,55,60
541,93,1,542,4,3006,0,40
542,93,1,543,8,3014,0,80
543,93,1,544,3,3017,161,30
544,93,1,545,8,3025,93,80
545,93,1,546,4,3029,46,40
546,93,1,547,5,3034,0,50
547,93,1,548,9,3043,144,90
548,93,1,549,9,3052,0,90
549,93,1,550,9,3061,178,90
550,93,1,551,8,3069,90,80
551,93,1,552,7,3076,70,70
552,93,1,553,7,3083,66,70
553,93,1,554,3,3086,0,30
554,93,1,555,9,3095,0,90
555,93,1,556,5,3100,0,50
556,93,1,557,3,3103,0,30
557,93,1,558,4,3107,213,40
558,93,1,559,5,3112,0,50
559,93,1,560,4,3116,95,40
560,93,1,561,7,3123,65,70
561,93,1,562,7,3130,0,70
562,93,1,563,7,3137,147,70
563,93,1,564,9,3146,86,90
564,93,1,565,8,3154,79,80
565,93,1,566,8,3162,0,80
566,93,1,567,8,3170,0,80
567,93,1,568,8,3178,248,80
568,93,1,569,8,3186,89,80
569,93,1,570,2,3188,18,20
570,93,1,571,7,3195,68,70
571,93,1,572,7,3202,50,70
572,93,1,573,4,3206,30,40
573,93,1,574,4,3210,31,40
574,93,1,575,9,3219,96,90
575,93,1,576,3,3222,36,30
576,93,1,577,7,3229,0,70
577,93,1,578,2,3231,82,20
578,93,1,579,6,3237,69,60
579,93,1,580,4,3241,27,40
580,93,1,581,6,3247,0,60
581,93,1,582,4,3251,104,40
582,93,1,583,5,3256,0,50
583,93,1,584,2,3258,68,20
584,93,1,585,6,3264,72,60
585,93,1,586,7,3271,74,70
586,93,1,587,3,3274,0,30
587,93,1,588,6,3280,83,60
588,93,1,589,5,3285,49,50
589,93,1,590,3,3288,27,30
590,93,1,591,9,3297,0,90
591,93,1,592,5,3302,0,50
592,93,1,593,5,3307,0,50
593,93,1,594,6,3313,228,60
594,93,1,595,8,3321,74,80
595,93,1,596,5,3326,52,50
596,93,1,597,9,3335,83,90
597,93,1,598,9,3344,0,90
598,93,1,599,5,3349,138,50
599,93,1,600,5,3354,45,50
600,93,1,601,4,3358,37,40
601,93,1,602,5,3363,45,50
602,93,1,603,8,3371,86,80
603,93,1,604,4,3375,0,40
604,93,1,605,6,3381,95,60
605,93,1,606,5,3386,56,50
606,93,1,607,8,3394,0,80
607,93,1,608,2,3396,0,20
608,93,1,609,9,3405,168,90
609,93,1,610,2,3407,16,20
610,93,1,611,9,3416,78,90
611,93,1,612,6,3422,53,60
612,93,1,613,9,3431,101,90
613,93,1,614,8,3439,79,80
614,93,1,615,2,3441,0,20
615,93,1,616,5,3446,67,50
616,93,1,617,5,3451,57,50
617,93,1,618,4,3455,31,40
618,93,1,619,3,3458,21,30
619,93,1,620,8,3466,83,80
620,93,1,621,2,3468,24,20
621,93,1,622,4,3472,36,40
622,93,1,623,7,3479,72,70
623,93,1,624,3,3482,0,30
624,93,1,625,6,3488,89,60
625,93,1,626,3,3491,26,30
626,93,1,627,8,3499,72,80
627,93,1,628,2,3501,23,20
628,93,1,629,3,3504,20,30
629,93,1,630,9,3513,91,90
630,93,1,631,5,3518,63,50
631,93,1,632,3,3521,32,30
632,93,1,633,6,3527,55,60
633,93,1,634,3,3530,0,30
634,93,1,635,5,3535,89,50
635,93,1,636,3,3538,36,30
636,93,1,637,7,3545,63,70
637,93,1,638,5,3550,0,50
638,93,1,639,3,3553,0,30
639,93,1,640,5,3558,132,50
640,93,1,641,2,3560,29,20
641,93,1,642,5,3565,52,50
642,93,1,643,8,3573,88,80
643,93,1,644,5,3578,0,50
644,93,1,645,2,3580,82,20
645,93,1,646,4,3584,44,40
646,93,1,647,3,3587,30,30
647,93,1,648,7,3594,63,70
648,93,1,649,5,3599,0,50
649,93,1,650,7,3606,132,70
650,93,1,651,8,3614,80,80
651,93,1,652,3,3617,29,30
652,93,1,653,5,3622,51,50
653,93,1,654,9,3631,0,90
654,93,1,655,4,3635,0,40
655,93,1,656,9,3644,219,90
656,93,1,657,4,3648,30,40
657,93,1,658,2,3650,16,20
658,93,1,659,3,3653,31,30
659,93,1,660,8,3661,0,80
660,93,1,661,8,3669,170,80
661,93,1,662,4,3673,41,40
662,93,1,663,3,3676,28,30
663,93,1,664,6,3682,0,60
664,93,1,665,5,3687,131,50
665,93,1,666,8,3695,0,80
666,93,1,667,6,3701,144,60
667,93,1,668,3,3704,38,30
668,93,1,669,5,3709,0,50
669,93,1,670,8,3717,0,80
670,93,1,671,9,3726,226,90
671,93,1,672,4,3730,0,40
672,93,1,673,6,3736,97,60
673,93,1,674,4,3740,44,40
674,93,1,675,2,3742,13,20
675,93,1,676,8,3750,77,80
676,93,1,677,3,3753,27,30
677,93,1,678,4,3757,31,40
678,93,1,679,7,3764,70,70
679,93,1,680,6,3770,0,60
680,93,1,681,5,3775,0,50
681,93,1,682,2,3777,128,20
682,93,1,683,8,3785,85,80
683,93,1,684,4,3789,31,40
684,93,1,685,5,3794,57,50
685,93,1,686,4,3798,39,40
686,93,1,687,4,3802,41,40
687,93,1,688,2,3804,16,20
688,93,1,689,9,3813,87,90
689,93,1,690,4,3817,0,40
690,93,1,691,5,3822,0,50
691,93,1,692,3,3825,123,30
692,93,1,693,5,3830,0,50
693,93,1,694,5,3835,0,50
694,93,1,695,6,3841,156,60
695,93,1,696,7,3848,74,70
696,93,1,697,6,3854,66,60
697,93,1,698,3,3857,26,30
698,93,1,699,5,3862,50,50
699,93,1,700,5,3867,46,50
700,93,1,701,5,3872,0,50
701,93,1,702,8,3880,0,80
702,93,1,703,9,3889,0,90
703,93,1,704,5,3894,0,50
704,93,1,705,3,3897,0,30
705,93,1,706,3,3900,335,30
706,93,1,707,6,3906,0,60
707,93,1,708,7,3913,125,70
708,93,1,709,2,3915,0,20
709,93,1,710,2,3917,56,20
710,93,1,711,3,3920,0,30
711,93,1,712,2,3922,51,20
712,93,1,713,7,3929,64,70
713,93,1,714,8,3937,49,80
714,93,1,715,2,3939,18,20
715,93,1,716,5,3944,55,50
716,93,1,717,2,3946,12,20
717,93,1,718,3,3949,42,30
718,93,1,719,5,3954,55,50
719,93,1,720,7,3961,93,70
720,93,1,721,3,3964,33,30
721,93,1,722,9,3973,107,90
722,93,1,723,3,3976,43,30
723,93,1,724,9,3985,90,90
724,93,1,725,7,3992,75,70
725,93,1,726,7,3999,0,70
726,93,1,727,4,4003,97,40
727,93,1,728,4,4007,0,40
728,93,1,729,7,4014,100,70
729,93,1,730,2,4016,20,20
730,93,1,731,8,4024,89,80
731,93,1,732,5,4029,56,50
732,93,1,733,2,4031,0,20
733,93,1,734,2,4033,0,20
734,93,1,735,7,4040,0,70
735,93,1,736,7,4047,191,70
736,93,1,737,9,4056,0,90
737,93,1,738,5,4061,139,50
738,93,1,739,8,4069,81,80
739,93,1,740,2,4071,25,20
740,93,1,741,2,4073,27,20
741,93,1,742,6,4079,51,60
742,93,1,743,6,4085,50,60
743,93,1,744,2,4087,0,20
744,93,1,745,7,4094,92,70
745,93,1,746,6,4100,69,60
746,93,1,747,7,4107,63,70
747,93,1,748,3,4110,0,30
748,93,1,749,8,4118,119,80
749,93,1,750,4,4122,0,40
750,93,1,751,7,4129,119,70
751,93,1,752,7,4136,0,70
752,93,1,753,4,4140,115,40
753,93,1,754,5,4145,0,50
754,93,1,755,5,4150,93,50
755,93,1,756,2,4152,0,20
756,93,1,757,9,4161,101,90
757,93,1,758,9,4170,91,90
758,93,1,759,5,4175,54,50
759,93,1,760,9,4184,68,90
760,93,1,761,2,4186,0,20
761,93,1,762,7,4193,0,70
762,93,1,763,5,4198,143,50
763,93,1,764,7,4205,71,70
764,93,1,765,6,4211,59,60
765,93,1,766,2,4213,0,20
766,93,1,767,5,4218,0,50
767,93,1,768,2,4220,101,20
768,93,1,769,9,4229,0,90
769,93,1,770,5,4234,145,50
770,93,1,771,2,4236,19,20
771,93,1,772,9,4245,0,90
772,93,1,773,9,4254,0,90
773,93,1,774,7,4261,0,70
774,93,1,775,7,4268,318,70
775,93,1,776,9,4277,90,90
776,93,1,777,9,4286,85,90
777,93,1,778,2,4288,28,20
778,93,1,779,5,4293,45,50
779,93,1,780,3,4296,37,30
780,93,1,781,3,4299,0,30
781,93,1,782,2,4301,53,20
782,93,1,783,2,4303,15,20
783,93,1,784,4,4307,0,40
784,93,1,785,2,4309,69,20
785,93,1,786,4,4313,38,40
786,93,1,787,2,4315,19,20
787,93,1,788,8,4323,72,80
788,93,1,789,3,4326,28,30
789,93,1,790,9,4335,0,90
790,93,1,791,2,4337,115,20
791,93,1,792,7,4344,0,70
792,93,1,793,4,4348,125,40
793,93,1,794,8,4356,0,80
794,93,1,795,4,4360,135,40
795,93,1,796,6,4366,57,60
796,93,1,797,3,4369,37,30
797,93,1,798,7,4376,65,70
798,93,1,799,9,4385,110,90
799,93,1,800,7,4392,0,70
800,93,1,801,2,4394,90,20
801,93,1,802,8,4402,65,80
802,93,1,803,8,4410,67,80
803,93,1,804,3,4413,23,30
804,93,1,805,9,4422,94,90
805,93,1,806,2,4424,17,20
806,93,1,807,5,4429,50,50
807,93,1,808,7,4436,0,70
808,93,1,809,6,4442,136,60
809,93,1,810,7,4449,76,70
810,93,1,811,3,4452,0,30
811,93,1,812,4,4456,0,40
812,93,1,813,7,4463,136,70
813,93,1,814,2,4465,23,20
814,93,1,815,9,4474,0,90
815,93,1,816,5,4479,0,50
816,93,1,817,3,4482,174,30
817,93,1,818,8,4490,85,80
818,93,1,819,7,4497,79,70
819,93,1,820,3,4500,32,30
820,93,1,821,2,4502,0,20
821,93,1,822,7,4509,97,70
822,93,1,823,3,4512,0,30
823,93,1,824,6,4518,100,60
824,93,1,825,5,4523,51,50
825,93,1,826,4,4527,55,40
826,93,1,827,6,4533,0,60
827,93,1,828,6,4539,112,60
828,93,1,829,5,4544,49,50
829,93,1,830,5,4549,53,50
