,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
85,337,1,86,6,500,0,60
86,337,1,87,5,505,0,50
87,337,1,88,9,514,859,90
88,337,1,89,4,518,0,40
89,337,1,90,5,523,0,50
90,337,1,91,2,525,0,20
91,337,1,92,7,532,0,70
92,337,1,93,2,534,0,20
93,337,1,94,5,539,0,50
94,337,1,95,6,545,312,60
95,337,1,96,9,554,0,90
96,337,1,97,6,560,0,60
97,337,1,98,5,565,0,50
98,337,1,99,2,567,0,20
99,337,1,100,2,569,0,20
100,337,1,101,9,578,0,90
101,337,1,102,7,585,0,70
102,337,1,103,7,592,433,70
103,337,1,104,3,595,0,30
104,337,1,105,7,602,98,70
105,337,1,106,2,604,0,20
106,337,1,107,6,610,0,60
107,337,1,108,5,615,0,50
108,337,1,109,5,620,0,50
109,337,1,110,6,626,0,60
110,337,1,111,2,628,0,20
111,337,1,112,8,636,0,80
112,337,1,113,5,641,0,50
113,337,1,114,4,645,438,40
114,337,1,115,7,652,52,70
115,337,1,116,5,657,0,50
116,337,1,117,4,661,0,40
117,337,1,118,6,667,0,60
118,337,1,119,3,670,0,30
119,337,1,120,4,674,0,40
120,337,1,121,6,680,0,60
121,337,1,122,5,685,0,50
122,337,1,123,5,690,0,50
123,337,1,124,7,697,0,70
124,337,1,125,8,705,0,80
125,337,1,126,3,708,0,30
126,337,1,127,8,716,0,80
127,337,1,128,6,722,0,60
128,337,1,129,8,730,0,80
129,337,1,130,9,739,884,90
130,337,1,131,9,748,0,90
131,337,1,132,4,752,0,40
132,337,1,133,4,756,0,40
133,337,1,134,9,765,0,90
134,337,1,135,3,768,0,30
135,337,1,136,3,771,0,30
136,337,1,137,5,776,357,50
137,337,1,138,8,784,0,80
138,337,1,139,4,788,0,40
139,337,1,140,5,793,0,50
140,337,1,141,9,802,0,90
141,337,1,142,6,808,314,60
142,337,1,143,9,817,0,90
143,337,1,144,2,819,0,20
144,337,1,145,8,827,0,80
145,337,1,146,9,836,0,90
146,337,1,147,3,839,0,30
147,337,1,148,7,846,0,70
148,337,1,149,7,853,0,70
149,337,1,150,9,862,0,90
150,337,1,151,9,871,0,90
151,337,1,152,3,874,0,30
152,337,1,153,6,880,0,60
153,337,1,154,5,885,0,50
154,337,1,155,7,892,0,70
155,337,1,156,2,894,0,20
156,337,1,157,8,902,0,80
157,337,1,158,5,907,0,50
158,337,1,159,6,913,0,60
159,337,1,160,3,916,0,30
160,337,1,161,7,923,0,70
161,337,1,162,9,932,0,90
162,337,1,163,6,938,0,60
163,337,1,164,6,944,0,60
164,337,1,165,7,951,0,70
165,337,1,166,6,957,0,60
166,337,1,167,7,964,0,70
167,337,1,168,6,970,0,60
168,337,1,169,9,979,0,90
169,337,1,170,6,985,0,60
170,337,1,171,7,992,0,70
171,337,1,172,7,999,0,70
172,337,1,173,7,1006,0,70
173,337,1,174,7,1013,0,70
174,337,1,175,7,1020,0,70
175,337,1,176,9,1029,2230,90
176,337,1,177,9,1038,0,90
177,337,1,178,6,1044,170,60
178,337,1,179,2,1046,0,20
179,337,1,180,2,1048,0,20
180,337,1,181,7,1055,0,70
181,337,1,182,7,1062,0,70
182,337,1,183,2,1064,0,20
183,337,1,184,4,1068,0,40
184,337,1,185,3,1071,0,30
185,337,1,186,4,1075,0,40
186,337,1,187,2,1077,332,20
187,337,1,188,6,1083,0,60
188,337,1,189,8,1091,0,80
189,337,1,190,3,1094,0,30
190,337,1,191,8,1102,0,80
191,337,1,192,2,1104,0,20
192,337,1,193,7,1111,0,70
193,337,1,194,2,1113,0,20
194,337,1,195,6,1119,0,60
195,337,1,196,2,1121,0,20
196,337,1,197,8,1129,0,80
197,337,1,198,9,1138,0,90
198,337,1,199,5,1143,0,50
199,337,1,200,3,1146,0,30
200,337,1,201,4,1150,0,40
201,337,1,202,7,1157,746,70
202,337,1,203,6,1163,0,60
203,337,1,204,5,1168,0,50
204,337,1,205,7,1175,0,70
205,337,1,206,2,1177,0,20
206,337,1,207,2,1179,233,20
207,337,1,208,2,1181,0,20
208,337,1,209,9,1190,0,90
209,337,1,210,7,1197,0,70
210,337,1,211,6,1203,0,60
211,337,1,212,5,1208,0,50
212,337,1,213,4,1212,333,40
213,337,1,214,4,1216,0,40
214,337,1,215,7,1223,0,70
215,337,1,216,8,1231,0,80
216,337,1,217,6,1237,0,60
217,337,1,218,4,1241,0,40
218,337,1,219,6,1247,0,60
219,337,1,220,3,1250,0,30
220,337,1,221,3,1253,0,30
221,337,1,222,7,1260,0,70
222,337,1,223,9,1269,0,90
223,337,1,224,2,1271,0,20
224,337,1,225,5,1276,647,50
225,337,1,226,4,1280,0,40
226,337,1,227,3,1283,0,30
227,337,1,228,3,1286,0,30
228,337,1,229,4,1290,0,40
229,337,1,230,2,1292,0,20
230,337,1,231,4,1296,0,40
231,337,1,232,2,1298,0,20
232,337,1,233,7,1305,289,70
233,337,1,234,5,1310,0,50
234,337,1,235,7,1317,126,70
235,337,1,236,4,1321,0,40
236,337,1,237,5,1326,0,50
237,337,1,238,7,1333,175,70
238,337,1,239,9,1342,0,90
239,337,1,240,2,1344,0,20
240,337,1,241,5,1349,0,50
241,337,1,242,4,1353,0,40
242,337,1,243,5,1358,0,50
243,337,1,244,6,1364,0,60
244,337,1,245,7,1371,0,70
245,337,1,246,8,1379,0,80
246,337,1,247,9,1388,566,90
247,337,1,248,8,1396,0,80
248,337,1,249,9,1405,0,90
249,337,1,250,8,1413,260,80
250,337,1,251,4,1417,39,40
251,337,1,252,7,1424,0,70
252,337,1,253,9,1433,0,90
253,337,1,254,3,1436,0,30
254,337,1,255,8,1444,261,80
255,337,1,256,4,1448,0,40
256,337,1,257,8,1456,0,80
257,337,1,258,8,1464,0,80
258,337,1,259,6,1470,0,60
259,337,1,260,3,1473,0,30
260,337,1,261,2,1475,0,20
261,337,1,262,7,1482,0,70
262,337,1,263,6,1488,455,60
263,337,1,264,7,1495,0,70
264,337,1,265,3,1498,0,30
265,337,1,266,5,1503,0,50
266,337,1,267,8,1511,216,80
267,337,1,268,2,1513,0,20
268,337,1,269,2,1515,40,20
269,337,1,270,3,1518,0,30
270,337,1,271,6,1524,0,60
271,337,1,272,7,1531,0,70
272,337,1,273,3,1534,0,30
273,337,1,274,6,1540,0,60
274,337,1,275,3,1543,0,30
275,337,1,276,9,1552,0,90
276,337,1,277,5,1557,0,50
277,337,1,278,9,1566,0,90
278,337,1,279,3,1569,0,30
279,337,1,280,8,1577,0,80
280,337,1,281,9,1586,0,90
281,337,1,282,5,1591,0,50
282,337,1,283,9,1600,0,90
283,337,1,284,4,1604,0,40
284,337,1,285,3,1607,0,30
285,337,1,286,9,1616,0,90
286,337,1,287,7,1623,0,70
287,337,1,288,5,1628,0,50
288,337,1,289,9,1637,0,90
289,337,1,290,3,1640,1267,30
290,337,1,291,2,1642,0,20
291,337,1,292,6,1648,0,60
292,337,1,293,4,1652,0,40
293,337,1,294,9,1661,0,90
294,337,1,295,9,1670,0,90
295,337,1,296,3,1673,0,30
296,337,1,297,4,1677,0,40
297,337,1,298,4,1681,436,40
298,337,1,299,6,1687,0,60
299,337,1,300,5,1692,114,50
300,337,1,301,8,1700,0,80
301,337,1,302,6,1706,0,60
302,337,1,303,5,1711,0,50
303,337,1,304,5,1716,0,50
304,337,1,305,5,1721,0,50
305,337,1,306,4,1725,0,40
306,337,1,307,2,1727,0,20
307,337,1,308,8,1735,0,80
308,337,1,309,9,1744,0,90
309,337,1,310,5,1749,0,50
310,337,1,311,2,1751,0,20
311,337,1,312,4,1755,0,40
312,337,1,313,4,1759,652,40
313,337,1,314,2,1761,20,20
314,337,1,315,2,1763,0,20
315,337,1,316,2,1765,0,20
316,337,1,317,2,1767,0,20
317,337,1,318,9,1776,0,90
318,337,1,319,5,1781,0,50
319,337,1,320,3,1784,0,30
320,337,1,321,5,1789,0,50
321,337,1,322,7,1796,0,70
322,337,1,323,8,1804,0,80
323,337,1,324,3,1807,0,30
324,337,1,325,9,1816,0,90
325,337,1,326,4,1820,581,40
326,337,1,327,7,1827,0,70
327,337,1,328,9,1836,0,90
328,337,1,329,5,1841,0,50
329,337,1,330,4,1845,0,40
330,337,1,331,9,1854,0,90
331,337,1,332,9,1863,0,90
332,337,1,333,3,1866,0,30
333,337,1,334,5,1871,0,50
334,337,1,335,9,1880,0,90
335,337,1,336,5,1885,0,50
336,337,1,337,4,1889,0,40
337,337,1,338,3,1892,0,30
338,337,1,339,3,1895,0,30
339,337,1,340,8,1903,0,80
340,337,1,341,5,1908,0,50
341,337,1,342,7,1915,0,70
342,337,1,343,6,1921,0,60
343,337,1,344,5,1926,1064,50
344,337,1,345,4,1930,33,40
345,337,1,346,8,1938,0,80
346,337,1,347,9,1947,0,90
347,337,1,348,5,1952,0,50
348,337,1,349,3,1955,0,30
349,337,1,350,9,1964,0,90
350,337,1,351,3,1967,0,30
351,337,1,352,4,1971,0,40
352,337,1,353,7,1978,0,70
353,337,1,354,8,1986,0,80
354,337,1,355,8,1994,0,80
355,337,1,356,4,1998,0,40
356,337,1,357,7,2005,0,70
357,337,1,358,2,2007,0,20
358,337,1,359,3,2010,0,30
359,337,1,360,8,2018,0,80
360,337,1,361,9,2027,0,90
361,337,1,362,4,2031,0,40
362,337,1,363,4,2035,0,40
363,337,1,364,4,2039,1084,40
364,337,1,365,3,2042,0,30
365,337,1,366,7,2049,0,70
366,337,1,367,7,2056,0,70
367,337,1,368,8,2064,252,80
368,337,1,369,6,2070,0,60
369,337,1,370,8,2078,0,80
370,337,1,371,4,2082,0,40
371,337,1,372,4,2086,0,40
372,337,1,373,4,2090,0,40
373,337,1,374,5,2095,0,50
374,337,1,375,7,2102,0,70
375,337,1,376,6,2108,0,60
376,337,1,377,8,2116,0,80
377,337,1,378,9,2125,0,90
378,337,1,379,7,2132,0,70
379,337,1,380,3,2135,0,30
380,337,1,381,3,2138,0,30
381,337,1,382,5,2143,0,50
382,337,1,383,2,2145,0,20
383,337,1,384,5,2150,865,50
384,337,1,385,8,2158,0,80
385,337,1,386,9,2167,0,90
386,337,1,387,8,2175,0,80
387,337,1,388,2,2177,0,20
388,337,1,389,6,2183,0,60
389,337,1,390,2,2185,0,20
390,337,1,391,8,2193,0,80
391,337,1,392,9,2202,0,90
392,337,1,393,7,2209,0,70
393,337,1,394,9,2218,0,90
394,337,1,395,6,2224,0,60
395,337,1,396,2,2226,0,20
396,337,1,397,9,2235,0,90
397,337,1,398,2,2237,0,20
398,337,1,399,6,2243,0,60
399,337,1,400,3,2246,0,30
400,337,1,401,6,2252,0,60
401,337,1,402,8,2260,0,80
402,337,1,403,5,2265,0,50
403,337,1,404,5,2270,0,50
404,337,1,405,5,2275,0,50
405,337,1,406,6,2281,0,60
406,337,1,407,9,2290,0,90
407,337,1,408,3,2293,0,30
408,337,1,409,6,2299,0,60
409,337,1,410,7,2306,0,70
410,337,1,411,2,2308,0,20
411,337,1,412,9,2317,0,90
412,337,1,413,9,2326,0,90
413,337,1,414,9,2335,0,90
414,337,1,415,8,2343,0,80
415,337,1,416,3,2346,0,30
416,337,1,417,4,2350,0,40
417,337,1,418,4,2354,0,40
418,337,1,419,5,2359,0,50
419,337,1,420,5,2364,0,50
420,337,1,421,6,2370,0,60
421,337,1,422,8,2378,0,80
422,337,1,423,4,2382,0,40
423,337,1,424,8,2390,0,80
424,337,1,425,8,2398,0,80
425,337,1,426,9,2407,0,90
426,337,1,427,2,2409,0,20
427,337,1,428,4,2413,0,40
428,337,1,429,2,2415,0,20
429,337,1,430,9,2424,0,90
430,337,1,431,3,2427,0,30
431,337,1,432,7,2434,2884,70
432,337,1,433,3,2437,0,30
433,337,1,434,3,2440,0,30
434,337,1,435,5,2445,0,50
435,337,1,436,3,2448,0,30
436,337,1,437,6,2454,0,60
437,337,1,438,3,2457,214,30
438,337,1,439,6,2463,0,60
439,337,1,440,9,2472,0,90
440,337,1,441,7,2479,0,70
441,337,1,442,9,2488,0,90
442,337,1,443,6,2494,0,60
443,337,1,444,5,2499,446,50
444,337,1,445,2,2501,0,20
445,337,1,446,8,2509,0,80
446,337,1,447,9,2518,0,90
447,337,1,448,6,2524,0,60
448,337,1,449,8,2532,338,80
449,337,1,450,2,2534,18,20
450,337,1,451,2,2536,0,20
451,337,1,452,2,2538,0,20
452,337,1,453,3,2541,0,30
453,337,1,454,3,2544,0,30
454,337,1,455,8,2552,0,80
455,337,1,456,5,2557,0,50
456,337,1,457,6,2563,0,60
457,337,1,458,5,2568,0,50
458,337,1,459,5,2573,0,50
459,337,1,460,8,2581,0,80
460,337,1,461,8,2589,0,80
461,337,1,462,3,2592,0,30
462,337,1,463,7,2599,0,70
463,337,1,464,9,2608,709,90
464,337,1,465,4,2612,0,40
465,337,1,466,4,2616,0,40
466,337,1,467,2,2618,0,20
467,337,1,468,8,2626,0,80
468,337,1,469,9,2635,0,90
469,337,1,470,6,2641,0,60
470,337,1,471,4,2645,0,40
471,337,1,472,3,2648,0,30
472,337,1,473,6,2654,0,60
473,337,1,474,9,2663,0,90
474,337,1,475,3,2666,586,30
475,337,1,476,9,2675,0,90
476,337,1,477,5,2680,0,50
477,337,1,478,3,2683,0,30
478,337,1,479,6,2689,0,60
479,337,1,480,3,2692,0,30
480,337,1,481,2,2694,0,20
481,337,1,482,5,2699,0,50
482,337,1,483,3,2702,0,30
483,337,1,484,5,2707,0,50
484,337,1,485,4,2711,0,40
485,337,1,486,8,2719,0,80
486,337,1,487,2,2721,0,20
487,337,1,488,6,2727,0,60
488,337,1,489,9,2736,0,90
489,337,1,490,4,2740,752,40
490,337,1,491,8,2748,87,80
491,337,1,492,5,2753,0,50
492,337,1,493,5,2758,99,50
493,337,1,494,9,2767,0,90
494,337,1,495,4,2771,140,40
495,337,1,496,6,2777,0,60
496,337,1,497,6,2783,0,60
497,337,1,498,8,2791,0,80
498,337,1,499,3,2794,0,30
499,337,1,500,2,2796,0,20
500,337,1,501,7,2803,0,70
501,337,1,502,8,2811,0,80
502,337,1,503,4,2815,0,40
503,337,1,504,6,2821,0,60
504,337,1,505,9,2830,0,90
505,337,1,506,3,2833,0,30
506,337,1,507,7,2840,0,70
507,337,1,508,3,2843,0,30
508,337,1,509,8,2851,774,80
509,337,1,510,3,2854,0,30
510,337,1,511,3,2857,0,30
511,337,1,512,4,2861,0,40
512,337,1,513,2,2863,0,20
513,337,1,514,4,2867,0,40
514,337,1,515,4,2871,199,40
515,337,1,516,6,2877,0,60
516,337,1,517,3,2880,0,30
517,337,1,518,2,2882,0,20
518,337,1,519,2,2884,0,20
519,337,1,520,3,2887,0,30
520,337,1,521,2,2889,156,20
521,337,1,522,3,2892,0,30
522,337,1,523,4,2896,0,40
523,337,1,524,2,2898,0,20
524,337,1,525,6,2904,0,60
525,337,1,526,4,2908,188,40
526,337,1,527,8,2916,0,80
527,337,1,528,7,2923,0,70
528,337,1,529,6,2929,0,60
529,337,1,530,8,2937,0,80
530,337,1,531,6,2943,0,60
531,337,1,532,9,2952,0,90
532,337,1,533,3,2955,0,30
533,337,1,534,6,2961,0,60
534,337,1,535,4,2965,0,40
535,337,1,536,2,2967,0,20
536,337,1,537,8,2975,0,80
537,337,1,538,3,2978,0,30
538,337,1,539,7,2985,0,70
539,337,1,540,8,2993,839,80
540,337,1,541,6,2999,0,60
541,337,1,542,5,3004,0,50
542,337,1,543,2,3006,0,20
543,337,1,544,5,3011,0,50
544,337,1,545,4,3015,0,40
545,337,1,546,6,3021,0,60
546,337,1,547,3,3024,0,30
547,337,1,548,5,3029,0,50
548,337,1,549,6,3035,0,60
549,337,1,550,8,3043,473,80
550,337,1,551,4,3047,0,40
551,337,1,552,9,3056,0,90
552,337,1,553,8,3064,0,80
553,337,1,554,8,3072,0,80
554,337,1,555,9,3081,0,90
555,337,1,556,2,3083,0,20
556,337,1,557,6,3089,0,60
557,337,1,558,8,3097,0,80
558,337,1,559,8,3105,0,80
559,337,1,560,2,3107,0,20
560,337,1,561,3,3110,0,30
561,337,1,562,5,3115,0,50
562,337,1,563,3,3118,0,30
563,337,1,564,2,3120,0,20
564,337,1,565,9,3129,0,90
565,337,1,566,8,3137,0,80
566,337,1,567,6,3143,0,60
567,337,1,568,3,3146,0,30
568,337,1,569,2,3148,1053,20
569,337,1,570,2,3150,0,20
570,337,1,571,6,3156,0,60
571,337,1,572,5,3161,0,50
572,337,1,573,6,3167,0,60
573,337,1,574,2,3169,0,20
574,337,1,575,5,3174,0,50
575,337,1,576,5,3179,327,50
576,337,1,577,9,3188,0,90
577,337,1,578,3,3191,0,30
578,337,1,579,6,3197,0,60
579,337,1,580,5,3202,0,50
580,337,1,581,5,3207,0,50
581,337,1,582,7,3214,0,70
582,337,1,583,8,3222,0,80
583,337,1,584,2,3224,0,20
584,337,1,585,8,3232,0,80
585,337,1,586,7,3239,0,70
586,337,1,587,8,3247,0,80
587,337,1,588,9,3256,0,90
588,337,1,589,3,3259,0,30
589,337,1,590,8,3267,0,80
590,337,1,591,9,3276,0,90
591,337,1,592,4,3280,0,40
592,337,1,593,2,3282,0,20
593,337,1,594,5,3287,0,50
594,337,1,595,2,3289,0,20
595,337,1,596,2,3291,0,20
596,337,1,597,6,3297,1177,60
597,337,1,598,9,3306,0,90
598,337,1,599,4,3310,0,40
599,337,1,600,2,3312,0,20
600,337,1,601,8,3320,0,80
601,337,1,602,2,3322,0,20
602,337,1,603,2,3324,252,20
603,337,1,604,9,3333,0,90
604,337,1,605,2,3335,0,20
605,337,1,606,3,3338,112,30
606,337,1,607,2,3340,0,20
607,337,1,608,4,3344,0,40
608,337,1,609,8,3352,0,80
609,337,1,610,4,3356,0,40
610,337,1,611,9,3365,0,90
611,337,1,612,2,3367,0,20
612,337,1,613,8,3375,0,80
613,337,1,614,8,3383,0,80
614,337,1,615,7,3390,0,70
615,337,1,616,5,3395,0,50
616,337,1,617,3,3398,0,30
617,337,1,618,9,3407,0,90
618,337,1,619,7,3414,737,70
619,337,1,620,6,3420,0,60
620,337,1,621,9,3429,142,90
621,337,1,622,6,3435,0,60
622,337,1,623,8,3443,0,80
623,337,1,624,8,3451,0,80
624,337,1,625,7,3458,0,70
625,337,1,626,8,3466,0,80
626,337,1,627,7,3473,0,70
627,337,1,628,6,3479,0,60
628,337,1,629,9,3488,0,90
629,337,1,630,9,3497,0,90
630,337,1,631,2,3499,0,20
631,337,1,632,2,3501,0,20
632,337,1,633,5,3506,0,50
633,337,1,634,5,3511,0,50
634,337,1,635,4,3515,0,40
635,337,1,636,8,3523,0,80
636,337,1,637,9,3532,0,90
637,337,1,638,6,3538,0,60
638,337,1,639,9,3547,0,90
639,337,1,640,8,3555,0,80
640,337,1,641,6,3561,0,60
641,337,1,642,3,3564,0,30
642,337,1,643,3,3567,0,30
643,337,1,644,5,3572,0,50
644,337,1,645,8,3580,1509,80
645,337,1,646,9,3589,0,90
646,337,1,647,8,3597,0,80
647,337,1,648,8,3605,0,80
648,337,1,649,4,3609,0,40
649,337,1,650,7,3616,0,70
650,337,1,651,9,3625,0,90
651,337,1,652,9,3634,0,90
652,337,1,653,4,3638,0,40
653,337,1,654,2,3640,0,20
654,337,1,655,2,3642,0,20
655,337,1,656,5,3647,664,50
656,337,1,657,8,3655,93,80
657,337,1,658,6,3661,0,60
658,337,1,659,8,3669,136,80
659,337,1,660,7,3676,0,70
660,337,1,661,6,3682,0,60
661,337,1,662,6,3688,0,60
662,337,1,663,2,3690,0,20
663,337,1,664,6,3696,0,60
664,337,1,665,4,3700,0,40
665,337,1,666,6,3706,0,60
666,337,1,667,3,3709,0,30
667,337,1,668,9,3718,0,90
668,337,1,669,2,3720,0,20
669,337,1,670,5,3725,0,50
670,337,1,671,3,3728,596,30
671,337,1,672,2,3730,0,20
672,337,1,673,2,3732,43,20
673,337,1,674,7,3739,0,70
674,337,1,675,8,3747,0,80
675,337,1,676,5,3752,0,50
676,337,1,677,9,3761,0,90
677,337,1,678,4,3765,294,40
678,337,1,679,2,3767,0,20
679,337,1,680,2,3769,0,20
680,337,1,681,6,3775,0,60
681,337,1,682,3,3778,0,30
682,337,1,683,3,3781,0,30
683,337,1,684,2,3783,0,20
684,337,1,685,9,3792,0,90
685,337,1,686,7,3799,0,70
686,337,1,687,9,3808,0,90
687,337,1,688,5,3813,460,50
688,337,1,689,5,3818,37,50
689,337,1,690,6,3824,0,60
690,337,1,691,8,3832,115,80
691,337,1,692,2,3834,0,20
692,337,1,693,8,3842,0,80
693,337,1,694,3,3845,0,30
694,337,1,695,7,3852,0,70
695,337,1,696,5,3857,240,50
696,337,1,697,5,3862,0,50
697,337,1,698,3,3865,0,30
698,337,1,699,3,3868,0,30
699,337,1,700,3,3871,0,30
700,337,1,701,7,3878,0,70
701,337,1,702,9,3887,0,90
702,337,1,703,8,3895,0,80
703,337,1,704,5,3900,0,50
704,337,1,705,2,3902,0,20
705,337,1,706,3,3905,0,30
706,337,1,707,4,3909,527,40
707,337,1,708,9,3918,0,90
708,337,1,709,2,3920,0,20
709,337,1,710,5,3925,0,50
710,337,1,711,9,3934,0,90
711,337,1,712,8,3942,0,80
712,337,1,713,5,3947,0,50
713,337,1,714,6,3953,0,60
714,337,1,715,2,3955,0,20
715,337,1,716,3,3958,0,30
716,337,1,717,9,3967,0,90
717,337,1,718,9,3976,645,90
718,337,1,719,4,3980,0,40
719,337,1,720,9,3989,0,90
720,337,1,721,2,3991,0,20
721,337,1,722,6,3997,215,60
722,337,1,723,5,4002,0,50
723,337,1,724,8,4010,0,80
724,337,1,725,5,4015,0,50
725,337,1,726,2,4017,0,20
726,337,1,727,8,4025,0,80
727,337,1,728,6,4031,0,60
728,337,1,729,7,4038,420,70
729,337,1,730,9,4047,0,90
730,337,1,731,6,4053,0,60
731,337,1,732,5,4058,0,50
732,337,1,733,4,4062,240,40
733,337,1,734,2,4064,0,20
734,337,1,735,6,4070,0,60
735,337,1,736,2,4072,0,20
736,337,1,737,7,4079,0,70
737,337,1,738,4,4083,0,40
738,337,1,739,6,4089,0,60
739,337,1,740,6,4095,0,60
740,337,1,741,2,4097,0,20
741,337,1,742,3,4100,0,30
742,337,1,743,2,4102,0,20
743,337,1,744,6,4108,0,60
744,337,1,745,8,4116,0,80
745,337,1,746,2,4118,0,20
746,337,1,747,4,4122,567,40
747,337,1,748,4,4126,0,40
748,337,1,749,2,4128,0,20
749,337,1,750,2,4130,0,20
750,337,1,751,9,4139,0,90
751,337,1,752,2,4141,188,20
752,337,1,753,9,4150,0,90
753,337,1,754,2,4152,0,20
754,337,1,755,9,4161,0,90
755,337,1,756,4,4165,0,40
756,337,1,757,2,4167,0,20
757,337,1,758,5,4172,0,50
758,337,1,759,4,4176,0,40
759,337,1,760,7,4183,0,70
760,337,1,761,7,4190,494,70
761,337,1,762,5,4195,0,50
762,337,1,763,5,4200,111,50
763,337,1,764,9,4209,0,90
764,337,1,765,3,4212,0,30
765,337,1,766,4,4216,0,40
766,337,1,767,6,4222,0,60
767,337,1,768,3,4225,0,30
768,337,1,769,7,4232,0,70
769,337,1,770,2,4234,0,20
770,337,1,771,9,4243,0,90
771,337,1,772,8,4251,0,80
772,337,1,773,7,4258,0,70
773,337,1,774,6,4264,0,60
774,337,1,775,3,4267,0,30
775,337,1,776,6,4273,0,60
776,337,1,777,4,4277,0,40
777,337,1,778,2,4279,0,20
778,337,1,779,5,4284,0,50
779,337,1,780,6,4290,0,60
780,337,1,781,6,4296,0,60
781,337,1,782,4,4300,0,40
782,337,1,783,4,4304,0,40
783,337,1,784,5,4309,0,50
784,337,1,785,6,4315,0,60
785,337,1,786,5,4320,0,50
786,337,1,787,9,4329,0,90
787,337,1,788,5,4334,0,50
788,337,1,789,4,4338,1410,40
789,337,1,790,5,4343,0,50
790,337,1,791,5,4348,0,50
791,337,1,792,3,4351,0,30
792,337,1,793,9,4360,0,90
793,337,1,794,2,4362,0,20
794,337,1,795,8,4370,0,80
795,337,1,796,8,4378,0,80
796,337,1,797,7,4385,0,70
797,337,1,798,5,4390,0,50
798,337,1,799,4,4394,0,40
799,337,1,800,9,4403,0,90
800,337,1,801,2,4405,0,20
801,337,1,802,5,4410,0,50
802,337,1,803,8,4418,0,80
803,337,1,804,3,4421,0,30
804,337,1,805,2,4423,0,20
805,337,1,806,6,4429,0,60
806,337,1,807,3,4432,0,30
807,337,1,808,2,4434,0,20
808,337,1,809,2,4436,0,20
809,337,1,810,5,4441,0,50
810,337,1,811,6,4447,0,60
811,337,1,812,2,4449,0,20
812,337,1,813,4,4453,0,40
813,337,1,814,7,4460,0,70
814,337,1,815,3,4463,0,30
815,337,1,816,8,4471,0,80
816,337,1,817,5,4476,0,50
817,337,1,818,6,4482,0,60
818,337,1,819,2,4484,0,20
819,337,1,820,3,4487,0,30
820,337,1,821,8,4495,0,80
821,337,1,822,8,4503,0,80
822,337,1,823,8,4511,0,80
823,337,1,824,4,4515,0,40
824,337,1,825,4,4519,0,40
825,337,1,826,6,4525,1898,60
826,337,1,827,8,4533,0,80
827,337,1,828,3,4536,0,30
828,337,1,829,5,4541,0,50
