,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
262,21,1,263,4,1366,44,40
263,21,1,264,8,1374,0,80
264,21,1,265,3,1377,0,30
265,21,1,266,8,1385,215,80
266,21,1,267,3,1388,19,30
267,21,1,268,7,1395,72,70
268,21,1,269,8,1403,87,80
269,21,1,270,8,1411,86,80
270,21,1,271,8,1419,80,80
271,21,1,272,3,1422,31,30
272,21,1,273,3,1425,38,30
273,21,1,274,3,1428,35,30
274,21,1,275,4,1432,39,40
275,21,1,276,2,1434,18,20
276,21,1,277,2,1436,11,20
277,21,1,278,6,1442,57,60
278,21,1,279,8,1450,76,80
279,21,1,280,9,1459,89,90
280,21,1,281,7,1466,73,70
281,21,1,282,6,1472,64,60
282,21,1,283,8,1480,76,80
283,21,1,284,2,1482,29,20
284,21,1,285,9,1491,84,90
285,21,1,286,2,1493,20,20
286,21,1,287,8,1501,69,80
287,21,1,288,4,1505,38,40
288,21,1,289,4,1509,40,40
289,21,1,290,8,1517,86,80
290,21,1,291,3,1520,29,30
291,21,1,292,9,1529,91,90
292,21,1,293,8,1537,77,80
293,21,1,294,4,1541,39,40
294,21,1,295,6,1547,66,60
295,21,1,296,7,1554,58,70
296,21,1,297,5,1559,53,50
297,21,1,298,9,1568,104,90
298,21,1,299,6,1574,62,60
299,21,1,300,4,1578,44,40
300,21,1,301,9,1587,92,90
301,21,1,302,9,1596,96,90
302,21,1,303,5,1601,49,50
303,21,1,304,4,1605,37,40
304,21,1,305,6,1611,62,60
305,21,1,306,6,1617,43,60
306,21,1,307,5,1622,50,50
307,21,1,308,2,1624,20,20
308,21,1,309,2,1626,14,20
309,21,1,310,4,1630,49,40
310,21,1,311,2,1632,0,20
311,21,1,312,4,1636,53,40
312,21,1,313,9,1645,100,90
313,21,1,314,3,1648,24,30
314,21,1,315,6,1654,71,60
315,21,1,316,9,1663,92,90
316,21,1,317,5,1668,50,50
317,21,1,318,2,1670,20,20
318,21,1,319,8,1678,72,80
319,21,1,320,4,1682,39,40
320,21,1,321,5,1687,0,50
321,21,1,322,8,1695,136,80
322,21,1,323,2,1697,19,20
323,21,1,324,5,1702,59,50
324,21,1,325,7,1709,67,70
325,21,1,326,5,1714,0,50
326,21,1,327,2,1716,76,20
327,21,1,328,9,1725,76,90
328,21,1,329,4,1729,44,40
329,21,1,330,8,1737,72,80
330,21,1,331,6,1743,54,60
331,21,1,332,3,1746,27,30
332,21,1,333,8,1754,84,80
333,21,1,334,9,1763,96,90
334,21,1,335,2,1765,17,20
335,21,1,336,7,1772,0,70
336,21,1,337,6,1778,131,60
337,21,1,338,8,1786,78,80
338,21,1,339,6,1792,0,60
339,21,1,340,3,1795,88,30
340,21,1,341,6,1801,64,60
341,21,1,342,3,1804,25,30
342,21,1,343,6,1810,55,60
343,21,1,344,8,1818,82,80
344,21,1,345,5,1823,48,50
345,21,1,346,7,1830,67,70
346,21,1,347,8,1838,90,80
347,21,1,348,6,1844,49,60
348,21,1,349,5,1849,56,50
349,21,1,350,4,1853,35,40
350,21,1,351,3,1856,25,30
351,21,1,352,6,1862,59,60
352,21,1,353,4,1866,42,40
353,21,1,354,2,1868,21,20
354,21,1,355,9,1877,96,90
355,21,1,356,7,1884,70,70
356,21,1,357,4,1888,0,40
357,21,1,358,7,1895,123,70
358,21,1,359,3,1898,34,30
359,21,1,360,3,1901,0,30
360,21,1,361,7,1908,99,70
361,21,1,362,6,1914,54,60
362,21,1,363,9,1923,94,90
363,21,1,364,4,1927,45,40
364,21,1,365,9,1936,98,90
365,21,1,366,8,1944,77,80
366,21,1,367,5,1949,49,50
367,21,1,368,3,1952,28,30
368,21,1,369,3,1955,46,30
369,21,1,370,6,1961,69,60
370,21,1,371,6,1967,68,60
371,21,1,372,9,1976,0,90
372,21,1,373,9,1985,0,90
373,21,1,374,7,1992,249,70
374,21,1,375,9,2001,96,90
375,21,1,376,5,2006,50,50
376,21,1,377,4,2010,44,40
377,21,1,378,3,2013,0,30
378,21,1,379,8,2021,109,80
379,21,1,380,3,2024,26,30
380,21,1,381,7,2031,66,70
381,21,1,382,5,2036,51,50
382,21,1,383,9,2045,117,90
383,21,1,384,3,2048,30,30
384,21,1,385,2,2050,0,20
385,21,1,386,8,2058,104,80
386,21,1,387,6,2064,0,60
387,21,1,388,2,2066,87,20
388,21,1,389,9,2075,99,90
389,21,1,390,9,2084,93,90
390,21,1,391,4,2088,46,40
391,21,1,392,2,2090,0,20
392,21,1,393,9,2099,119,90
393,21,1,394,9,2108,98,90
394,21,1,395,8,2116,72,80
395,21,1,396,6,2122,66,60
396,21,1,397,2,2124,11,20
397,21,1,398,2,2126,0,20
398,21,1,399,2,2128,38,20
399,21,1,400,5,2133,55,50
400,21,1,401,5,2138,53,50
401,21,1,402,3,2141,36,30
402,21,1,403,7,2148,69,70
403,21,1,404,3,2151,32,30
404,21,1,405,8,2159,86,80
405,21,1,406,4,2163,35,40
406,21,1,407,6,2169,59,60
407,21,1,408,2,2171,35,20
408,21,1,409,8,2179,83,80
409,21,1,410,8,2187,90,80
410,21,1,411,9,2196,0,90
411,21,1,412,6,2202,143,60
412,21,1,413,3,2205,29,30
413,21,1,414,8,2213,73,80
414,21,1,415,4,2217,34,40
415,21,1,416,3,2220,0,30
416,21,1,417,2,2222,50,20
417,21,1,418,7,2229,66,70
418,21,1,419,9,2238,90,90
419,21,1,420,2,2240,16,20
420,21,1,421,2,2242,25,20
421,21,1,422,2,2244,20,20
422,21,1,423,7,2251,66,70
423,21,1,424,7,2258,81,70
424,21,1,425,3,2261,38,30
425,21,1,426,7,2268,75,70
426,21,1,427,2,2270,28,20
427,21,1,428,4,2274,40,40
428,21,1,429,3,2277,39,30
429,21,1,430,7,2284,64,70
430,21,1,431,8,2292,68,80
431,21,1,432,2,2294,15,20
432,21,1,433,4,2298,0,40
433,21,1,434,5,2303,93,50
434,21,1,435,2,2305,18,20
435,21,1,436,2,2307,24,20
436,21,1,437,9,2316,98,90
437,21,1,438,6,2322,55,60
438,21,1,439,3,2325,27,30
439,21,1,440,6,2331,62,60
440,21,1,441,7,2338,72,70
441,21,1,442,2,2340,0,20
442,21,1,443,7,2347,91,70
443,21,1,444,6,2353,61,60
444,21,1,445,7,2360,77,70
445,21,1,446,3,2363,36,30
446,21,1,447,3,2366,24,30
447,21,1,448,2,2368,21,20
448,21,1,449,6,2374,56,60
449,21,1,450,2,2376,19,20
450,21,1,451,4,2380,50,40
451,21,1,452,5,2385,53,50
452,21,1,453,5,2390,48,50
453,21,1,454,5,2395,55,50
454,21,1,455,3,2398,25,30
455,21,1,456,5,2403,49,50
456,21,1,457,4,2407,44,40
457,21,1,458,6,2413,59,60
458,21,1,459,8,2421,0,80
459,21,1,460,5,2426,157,50
460,21,1,461,2,2428,14,20
461,21,1,462,5,2433,0,50
462,21,1,463,8,2441,120,80
463,21,1,464,9,2450,90,90
464,21,1,465,2,2452,25,20
465,21,1,466,6,2458,63,60
466,21,1,467,6,2464,56,60
467,21,1,468,8,2472,0,80
468,21,1,469,2,2474,96,20
469,21,1,470,5,2479,54,50
470,21,1,471,5,2484,66,50
471,21,1,472,9,2493,90,90
472,21,1,473,6,2499,53,60
473,21,1,474,5,2504,45,50
474,21,1,475,9,2513,92,90
475,21,1,476,3,2516,38,30
476,21,1,477,3,2519,28,30
477,21,1,478,2,2521,28,20
478,21,1,479,5,2526,0,50
479,21,1,480,9,2535,144,90
480,21,1,481,9,2544,94,90
481,21,1,482,3,2547,26,30
482,21,1,483,4,2551,37,40
483,21,1,484,3,2554,32,30
484,21,1,485,4,2558,45,40
485,21,1,486,9,2567,72,90
486,21,1,487,2,2569,16,20
487,21,1,488,6,2575,64,60
488,21,1,489,8,2583,93,80
489,21,1,490,8,2591,65,80
490,21,1,491,6,2597,63,60
491,21,1,492,3,2600,0,30
492,21,1,493,2,2602,56,20
493,21,1,494,3,2605,31,30
494,21,1,495,6,2611,70,60
495,21,1,496,9,2620,0,90
496,21,1,497,8,2628,162,80
497,21,1,498,8,2636,85,80
498,21,1,499,2,2638,26,20
499,21,1,500,2,2640,0,20
500,21,1,501,6,2646,89,60
501,21,1,502,2,2648,19,20
502,21,1,503,6,2654,56,60
503,21,1,504,4,2658,47,40
504,21,1,505,9,2667,81,90
505,21,1,506,7,2674,70,70
506,21,1,507,6,2680,55,60
507,21,1,508,6,2686,62,60
508,21,1,509,3,2689,32,30
509,21,1,510,4,2693,44,40
510,21,1,511,2,2695,0,20
511,21,1,512,8,2703,103,80
512,21,1,513,8,2711,69,80
513,21,1,514,7,2718,65,70
514,21,1,515,2,2720,31,20
515,21,1,516,8,2728,71,80
516,21,1,517,6,2734,69,60
517,21,1,518,2,2736,17,20
518,21,1,519,9,2745,103,90
519,21,1,520,5,2750,53,50
520,21,1,521,5,2755,0,50
521,21,1,522,8,2763,123,80
522,21,1,523,5,2768,42,50
523,21,1,524,2,2770,20,20
524,21,1,525,2,2772,24,20
525,21,1,526,8,2780,77,80
526,21,1,527,9,2789,80,90
527,21,1,528,5,2794,53,50
528,21,1,529,2,2796,22,20
529,21,1,530,3,2799,28,30
530,21,1,531,5,2804,50,50
531,21,1,532,4,2808,42,40
532,21,1,533,9,2817,89,90
533,21,1,534,2,2819,21,20
534,21,1,535,8,2827,65,80
535,21,1,536,2,2829,22,20
536,21,1,537,3,2832,27,30
537,21,1,538,9,2841,87,90
538,21,1,539,5,2846,52,50
539,21,1,540,8,2854,0,80
540,21,1,541,8,2862,186,80
541,21,1,542,5,2867,50,50
542,21,1,543,8,2875,75,80
543,21,1,544,6,2881,80,60
544,21,1,545,2,2883,18,20
545,21,1,546,2,2885,23,20
546,21,1,547,6,2891,54,60
547,21,1,548,5,2896,48,50
548,21,1,549,2,2898,25,20
549,21,1,550,4,2902,34,40
550,21,1,551,9,2911,82,90
551,21,1,552,2,2913,19,20
552,21,1,553,5,2918,52,50
553,21,1,554,6,2924,65,60
554,21,1,555,2,2926,18,20
555,21,1,556,8,2934,88,80
556,21,1,557,4,2938,44,40
557,21,1,558,4,2942,0,40
558,21,1,559,2,2944,48,20
559,21,1,560,8,2952,83,80
560,21,1,561,2,2954,13,20
561,21,1,562,2,2956,17,20
562,21,1,563,7,2963,92,70
563,21,1,564,3,2966,30,30
564,21,1,565,8,2974,81,80
565,21,1,566,3,2977,26,30
566,21,1,567,8,2985,0,80
567,21,1,568,2,2987,98,20
568,21,1,569,4,2991,40,40
569,21,1,570,9,3000,89,90
570,21,1,571,7,3007,61,70
571,21,1,572,6,3013,57,60
572,21,1,573,9,3022,79,90
573,21,1,574,5,3027,61,50
574,21,1,575,4,3031,44,40
575,21,1,576,5,3036,50,50
576,21,1,577,9,3045,100,90
577,21,1,578,4,3049,47,40
578,21,1,579,5,3054,54,50
579,21,1,580,5,3059,61,50
580,21,1,581,2,3061,20,20
581,21,1,582,3,3064,43,30
582,21,1,583,7,3071,0,70
583,21,1,584,9,3080,179,90
584,21,1,585,9,3089,101,90
585,21,1,586,9,3098,85,90
586,21,1,587,4,3102,43,40
587,21,1,588,6,3108,54,60
588,21,1,589,3,3111,40,30
589,21,1,590,5,3116,53,50
590,21,1,591,6,3122,46,60
591,21,1,592,9,3131,78,90
592,21,1,593,6,3137,57,60
593,21,1,594,8,3145,67,80
594,21,1,595,6,3151,62,60
595,21,1,596,6,3157,43,60
596,21,1,597,7,3164,59,70
597,21,1,598,3,3167,33,30
598,21,1,599,6,3173,72,60
599,21,1,600,3,3176,24,30
600,21,1,601,9,3185,83,90
601,21,1,602,8,3193,77,80
602,21,1,603,7,3200,75,70
603,21,1,604,5,3205,50,50
604,21,1,605,6,3211,56,60
605,21,1,606,2,3213,18,20
606,21,1,607,7,3220,51,70
607,21,1,608,6,3226,62,60
608,21,1,609,4,3230,33,40
609,21,1,610,3,3233,21,30
610,21,1,611,4,3237,46,40
611,21,1,612,8,3245,72,80
612,21,1,613,5,3250,59,50
613,21,1,614,6,3256,54,60
614,21,1,615,2,3258,0,20
615,21,1,616,7,3265,0,70
616,21,1,617,9,3274,188,90
617,21,1,618,4,3278,0,40
618,21,1,619,2,3280,65,20
619,21,1,620,9,3289,103,90
620,21,1,621,2,3291,19,20
621,21,1,622,3,3294,0,30
622,21,1,623,8,3302,124,80
623,21,1,624,7,3309,61,70
624,21,1,625,5,3314,56,50
625,21,1,626,3,3317,28,30
626,21,1,627,3,3320,0,30
627,21,1,628,5,3325,86,50
628,21,1,629,8,3333,0,80
629,21,1,630,8,3341,188,80
630,21,1,631,5,3346,48,50
631,21,1,632,4,3350,35,40
632,21,1,633,6,3356,70,60
633,21,1,634,7,3363,63,70
634,21,1,635,5,3368,44,50
635,21,1,636,7,3375,55,70
636,21,1,637,7,3382,65,70
637,21,1,638,4,3386,35,40
638,21,1,639,9,3395,79,90
639,21,1,640,4,3399,41,40
640,21,1,641,5,3404,48,50
641,21,1,642,9,3413,107,90
642,21,1,643,4,3417,40,40
643,21,1,644,3,3420,0,30
644,21,1,645,7,3427,81,70
645,21,1,646,5,3432,55,50
646,21,1,647,3,3435,24,30
647,21,1,648,3,3438,33,30
648,21,1,649,8,3446,78,80
649,21,1,650,6,3452,59,60
650,21,1,651,5,3457,43,50
651,21,1,652,9,3466,87,90
652,21,1,653,2,3468,23,20
653,21,1,654,2,3470,19,20
654,21,1,655,4,3474,41,40
655,21,1,656,2,3476,26,20
656,21,1,657,4,3480,39,40
657,21,1,658,2,3482,23,20
658,21,1,659,3,3485,32,30
659,21,1,660,6,3491,57,60
660,21,1,661,9,3500,89,90
661,21,1,662,5,3505,53,50
662,21,1,663,5,3510,54,50
663,21,1,664,8,3518,75,80
664,21,1,665,4,3522,48,40
665,21,1,666,7,3529,61,70
666,21,1,667,5,3534,44,50
667,21,1,668,9,3543,94,90
668,21,1,669,5,3548,40,50
669,21,1,670,8,3556,85,80
670,21,1,671,2,3558,10,20
671,21,1,672,8,3566,66,80
672,21,1,673,7,3573,70,70
673,21,1,674,7,3580,79,70
674,21,1,675,7,3587,61,70
675,21,1,676,9,3596,0,90
676,21,1,677,9,3605,191,90
677,21,1,678,7,3612,62,70
678,21,1,679,8,3620,0,80
679,21,1,680,8,3628,176,80
680,21,1,681,5,3633,48,50
681,21,1,682,3,3636,0,30
682,21,1,683,5,3641,79,50
683,21,1,684,2,3643,10,20
684,21,1,685,2,3645,22,20
685,21,1,686,4,3649,31,40
686,21,1,687,9,3658,97,90
687,21,1,688,9,3667,107,90
688,21,1,689,2,3669,20,20
689,21,1,690,9,3678,76,90
690,21,1,691,8,3686,77,80
691,21,1,692,7,3693,83,70
692,21,1,693,5,3698,51,50
693,21,1,694,2,3700,0,20
694,21,1,695,3,3703,54,30
695,21,1,696,2,3705,19,20
696,21,1,697,7,3712,70,70
697,21,1,698,4,3716,34,40
698,21,1,699,4,3720,37,40
699,21,1,700,5,3725,52,50
700,21,1,701,3,3728,30,30
701,21,1,702,2,3730,24,20
702,21,1,703,2,3732,25,20
703,21,1,704,7,3739,0,70
704,21,1,705,5,3744,122,50
705,21,1,706,3,3747,48,30
706,21,1,707,5,3752,62,50
707,21,1,708,8,3760,95,80
708,21,1,709,3,3763,29,30
709,21,1,710,6,3769,56,60
710,21,1,711,3,3772,0,30
711,21,1,712,6,3778,82,60
712,21,1,713,4,3782,31,40
713,21,1,714,3,3785,24,30
714,21,1,715,5,3790,52,50
715,21,1,716,2,3792,0,20
716,21,1,717,8,3800,105,80
717,21,1,718,7,3807,80,70
718,21,1,719,4,3811,0,40
719,21,1,720,4,3815,84,40
720,21,1,721,4,3819,41,40
721,21,1,722,6,3825,60,60
722,21,1,723,4,3829,0,40
723,21,1,724,9,3838,140,90
724,21,1,725,6,3844,49,60
725,21,1,726,5,3849,43,50
726,21,1,727,4,3853,37,40
727,21,1,728,5,3858,0,50
728,21,1,729,8,3866,119,80
729,21,1,730,2,3868,0,20
730,21,1,731,2,3870,40,20
731,21,1,732,7,3877,0,70
732,21,1,733,6,3883,147,60
733,21,1,734,7,3890,77,70
734,21,1,735,8,3898,0,80
735,21,1,736,8,3906,148,80
736,21,1,737,4,3910,34,40
737,21,1,738,8,3918,87,80
738,21,1,739,7,3925,54,70
739,21,1,740,9,3934,77,90
740,21,1,741,9,3943,98,90
741,21,1,742,7,3950,76,70
742,21,1,743,3,3953,40,30
743,21,1,744,2,3955,28,20
744,21,1,745,8,3963,79,80
745,21,1,746,7,3970,84,70
746,21,1,747,2,3972,12,20
747,21,1,748,3,3975,0,30
748,21,1,749,9,3984,107,90
749,21,1,750,2,3986,22,20
750,21,1,751,4,3990,31,40
751,21,1,752,2,3992,31,20
752,21,1,753,3,3995,37,30
753,21,1,754,4,3999,41,40
754,21,1,755,8,4007,74,80
755,21,1,756,6,4013,55,60
756,21,1,757,5,4018,50,50
757,21,1,758,9,4027,75,90
758,21,1,759,8,4035,84,80
759,21,1,760,5,4040,0,50
760,21,1,761,5,4045,0,50
761,21,1,762,7,4052,163,70
762,21,1,763,6,4058,62,60
763,21,1,764,5,4063,58,50
764,21,1,765,6,4069,0,60
765,21,1,766,7,4076,138,70
766,21,1,767,5,4081,48,50
767,21,1,768,2,4083,15,20
768,21,1,769,4,4087,47,40
769,21,1,770,8,4095,0,80
770,21,1,771,3,4098,131,30
771,21,1,772,4,4102,39,40
772,21,1,773,5,4107,37,50
773,21,1,774,4,4111,45,40
774,21,1,775,4,4115,41,40
775,21,1,776,9,4124,105,90
776,21,1,777,4,4128,35,40
777,21,1,778,4,4132,38,40
778,21,1,779,3,4135,31,30
779,21,1,780,5,4140,41,50
780,21,1,781,2,4142,0,20
781,21,1,782,7,4149,108,70
782,21,1,783,7,4156,88,70
783,21,1,784,3,4159,0,30
784,21,1,785,5,4164,0,50
785,21,1,786,7,4171,148,70
786,21,1,787,2,4173,20,20
787,21,1,788,9,4182,92,90
788,21,1,789,5,4187,52,50
789,21,1,790,2,4189,0,20
790,21,1,791,5,4194,50,50
791,21,1,792,3,4197,38,30
792,21,1,793,7,4204,81,70
793,21,1,794,9,4213,93,90
794,21,1,795,4,4217,44,40
795,21,1,796,6,4223,67,60
796,21,1,797,7,4230,72,70
797,21,1,798,5,4235,53,50
798,21,1,799,7,4242,55,70
799,21,1,800,2,4244,23,20
800,21,1,801,3,4247,26,30
801,21,1,802,8,4255,73,80
802,21,1,803,6,4261,60,60
803,21,1,804,5,4266,45,50
804,21,1,805,2,4268,12,20
805,21,1,806,7,4275,72,70
806,21,1,807,7,4282,76,70
807,21,1,808,6,4288,61,60
808,21,1,809,8,4296,78,80
809,21,1,810,7,4303,85,70
810,21,1,811,9,4312,78,90
811,21,1,812,3,4315,37,30
812,21,1,813,4,4319,33,40
813,21,1,814,9,4328,67,90
814,21,1,815,9,4337,87,90
815,21,1,816,2,4339,20,20
816,21,1,817,8,4347,73,80
817,21,1,818,7,4354,71,70
818,21,1,819,3,4357,32,30
819,21,1,820,8,4365,76,80
820,21,1,821,5,4370,55,50
821,21,1,822,4,4374,0,40
822,21,1,823,5,4379,0,50
823,21,1,824,6,4385,143,60
824,21,1,825,8,4393,0,80
825,21,1,826,9,4402,157,90
826,21,1,827,9,4411,108,90
827,21,1,828,5,4416,48,50
828,21,1,829,3,4419,33,30
829,21,1,830,9,4428,107,90
830,21,1,831,4,4432,32,40
