,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,243,1,1,9,9,101,90
1,243,1,2,5,14,0,50
2,243,1,3,9,23,0,90
3,243,1,4,9,32,0,90
4,243,1,5,8,40,310,80
5,243,1,6,9,49,98,90
6,243,1,7,7,56,0,70
7,243,1,8,8,64,0,80
8,243,1,9,6,70,0,60
9,243,1,10,2,72,246,20
10,243,1,11,5,77,62,50
11,243,1,12,7,84,0,70
12,243,1,13,6,90,130,60
13,243,1,14,5,95,47,50
14,243,1,15,3,98,0,30
15,243,1,16,8,106,129,80
16,243,1,17,4,110,0,40
17,243,1,18,9,119,0,90
18,243,1,19,9,128,0,90
19,243,1,20,5,133,0,50
20,243,1,21,9,142,0,90
21,243,1,22,8,150,0,80
22,243,1,23,4,154,0,40
23,243,1,24,7,161,540,70
24,243,1,25,9,170,85,90
25,243,1,26,8,178,0,80
26,243,1,27,2,180,0,20
27,243,1,28,4,184,0,40
28,243,1,29,7,191,217,70
29,243,1,30,2,193,22,20
30,243,1,31,3,196,0,30
31,243,1,32,5,201,0,50
32,243,1,33,2,203,114,20
33,243,1,34,5,208,0,50
34,243,1,35,6,214,110,60
35,243,1,36,2,216,0,20
36,243,1,37,4,220,0,40
37,243,1,38,8,228,0,80
38,243,1,39,4,232,0,40
39,243,1,40,8,240,241,80
40,243,1,41,4,244,0,40
41,243,1,42,9,253,144,90
42,243,1,43,7,260,60,70
43,243,1,44,2,262,0,20
44,243,1,45,4,266,0,40
45,243,1,46,2,268,0,20
46,243,1,47,5,273,119,50
47,243,1,48,9,282,76,90
48,243,1,49,5,287,44,50
49,243,1,50,8,295,0,80
50,243,1,51,9,304,181,90
51,243,1,52,2,306,0,20
52,243,1,53,6,312,82,60
53,243,1,54,4,316,40,40
54,243,1,55,2,318,0,20
55,243,1,56,9,327,0,90
56,243,1,57,8,335,175,80
57,243,1,58,4,339,0,40
58,243,1,59,9,348,0,90
59,243,1,60,3,351,161,30
60,243,1,61,2,353,18,20
61,243,1,62,8,361,0,80
62,243,1,63,7,368,0,70
63,243,1,64,5,373,0,50
64,243,1,65,7,380,0,70
65,243,1,66,9,389,0,90
66,243,1,67,7,396,406,70
67,243,1,68,5,401,54,50
68,243,1,69,4,405,0,40
69,243,1,70,9,414,0,90
70,243,1,71,7,421,0,70
71,243,1,72,4,425,0,40
72,243,1,73,4,429,0,40
73,243,1,74,3,432,294,30
74,243,1,75,7,439,0,70
75,243,1,76,3,442,0,30
76,243,1,77,2,444,118,20
77,243,1,78,3,447,0,30
78,243,1,79,8,455,0,80
79,243,1,80,4,459,153,40
80,243,1,81,2,461,27,20
81,243,1,82,3,464,0,30
82,243,1,83,8,472,0,80
83,243,1,84,7,479,173,70
84,243,1,85,7,486,0,70
85,243,1,86,4,490,0,40
86,243,1,87,4,494,160,40
87,243,1,88,3,497,36,30
88,243,1,89,7,504,80,70
89,243,1,90,5,509,50,50
90,243,1,91,9,518,0,90
91,243,1,92,7,525,154,70
92,243,1,93,2,527,0,20
93,243,1,94,8,535,0,80
94,243,1,95,8,543,0,80
95,243,1,96,4,547,0,40
96,243,1,97,4,551,0,40
97,243,1,98,4,555,0,40
98,243,1,99,8,563,0,80
99,243,1,100,6,569,0,60
100,243,1,101,6,575,508,60
101,243,1,102,3,578,0,30
102,243,1,103,6,584,86,60
103,243,1,104,4,588,0,40
104,243,1,105,6,594,0,60
105,243,1,106,9,603,187,90
106,243,1,107,4,607,54,40
107,243,1,108,5,612,53,50
108,243,1,109,8,620,74,80
109,243,1,110,7,627,0,70
110,243,1,111,6,633,136,60
111,243,1,112,7,640,68,70
112,243,1,113,9,649,0,90
113,243,1,114,5,654,0,50
114,243,1,115,2,656,0,20
115,243,1,116,9,665,250,90
116,243,1,117,5,670,0,50
117,243,1,118,4,674,90,40
118,243,1,119,9,683,0,90
119,243,1,120,8,691,0,80
120,243,1,121,5,696,227,50
121,243,1,122,7,703,0,70
122,243,1,123,3,706,0,30
123,243,1,124,5,711,0,50
124,243,1,125,2,713,0,20
125,243,1,126,9,722,0,90
126,243,1,127,6,728,0,60
127,243,1,128,9,737,0,90
128,243,1,129,8,745,0,80
129,243,1,130,8,753,548,80
130,243,1,131,6,759,0,60
131,243,1,132,2,761,0,20
132,243,1,133,4,765,0,40
133,243,1,134,5,770,0,50
134,243,1,135,8,778,0,80
135,243,1,136,5,783,0,50
136,243,1,137,8,791,412,80
137,243,1,138,4,795,0,40
138,243,1,139,6,801,106,60
139,243,1,140,9,810,99,90
140,243,1,141,9,819,83,90
141,243,1,142,9,828,98,90
142,243,1,143,6,834,76,60
143,243,1,144,3,837,0,30
144,243,1,145,8,845,0,80
145,243,1,146,3,848,133,30
146,243,1,147,6,854,0,60
147,243,1,148,9,863,0,90
148,243,1,149,3,866,172,30
149,243,1,150,4,870,0,40
150,243,1,151,3,873,0,30
151,243,1,152,8,881,0,80
152,243,1,153,2,883,166,20
153,243,1,154,4,887,0,40
154,243,1,155,3,890,0,30
155,243,1,156,9,899,195,90
156,243,1,157,8,907,0,80
157,243,1,158,9,916,0,90
158,243,1,159,8,924,0,80
159,243,1,160,4,928,0,40
160,243,1,161,2,930,0,20
161,243,1,162,6,936,0,60
162,243,1,163,4,940,0,40
163,243,1,164,7,947,0,70
164,243,1,165,9,956,566,90
165,243,1,166,4,960,0,40
166,243,1,167,5,965,0,50
167,243,1,168,7,972,0,70
168,243,1,169,2,974,169,20
169,243,1,170,4,978,50,40
170,243,1,171,9,987,0,90
171,243,1,172,8,995,0,80
172,243,1,173,7,1002,240,70
173,243,1,174,4,1006,0,40
174,243,1,175,2,1008,0,20
175,243,1,176,4,1012,97,40
176,243,1,177,9,1021,0,90
177,243,1,178,5,1026,0,50
178,243,1,179,3,1029,182,30
179,243,1,180,5,1034,0,50
180,243,1,181,5,1039,0,50
181,243,1,182,2,1041,0,20
182,243,1,183,4,1045,147,40
183,243,1,184,3,1048,0,30
184,243,1,185,4,1052,0,40
185,243,1,186,6,1058,0,60
186,243,1,187,6,1064,0,60
187,243,1,188,7,1071,0,70
188,243,1,189,9,1080,0,90
189,243,1,190,4,1084,0,40
190,243,1,191,7,1091,442,70
191,243,1,192,8,1099,0,80
192,243,1,193,9,1108,161,90
193,243,1,194,7,1115,0,70
194,243,1,195,8,1123,0,80
195,243,1,196,6,1129,0,60
196,243,1,197,2,1131,0,20
197,243,1,198,2,1133,249,20
198,243,1,199,6,1139,60,60
199,243,1,200,4,1143,0,40
200,243,1,201,7,1150,0,70
201,243,1,202,8,1158,0,80
202,243,1,203,6,1164,0,60
203,243,1,204,8,1172,0,80
204,243,1,205,2,1174,0,20
205,243,1,206,9,1183,428,90
206,243,1,207,4,1187,36,40
207,243,1,208,8,1195,75,80
208,243,1,209,8,1203,100,80
209,243,1,210,6,1209,0,60
210,243,1,211,4,1213,0,40
211,243,1,212,3,1216,142,30
212,243,1,213,9,1225,0,90
213,243,1,214,6,1231,138,60
214,243,1,215,2,1233,0,20
215,243,1,216,6,1239,88,60
216,243,1,217,4,1243,0,40
217,243,1,218,2,1245,69,20
218,243,1,219,6,1251,61,60
219,243,1,220,4,1255,0,40
220,243,1,221,4,1259,0,40
221,243,1,222,9,1268,160,90
222,243,1,223,2,1270,0,20
223,243,1,224,4,1274,0,40
224,243,1,225,2,1276,0,20
225,243,1,226,2,1278,0,20
226,243,1,227,2,1280,0,20
227,243,1,228,8,1288,0,80
228,243,1,229,4,1292,0,40
229,243,1,230,9,1301,0,90
230,243,1,231,7,1308,0,70
231,243,1,232,4,1312,0,40
232,243,1,233,6,1318,461,60
233,243,1,234,9,1327,90,90
234,243,1,235,7,1334,0,70
235,243,1,236,3,1337,0,30
236,243,1,237,7,1344,180,70
237,243,1,238,5,1349,0,50
238,243,1,239,7,1356,0,70
239,243,1,240,6,1362,0,60
240,243,1,241,4,1366,0,40
241,243,1,242,5,1371,0,50
242,243,1,243,4,1375,0,40
243,243,1,244,3,1378,0,30
244,243,1,245,6,1384,389,60
245,243,1,246,4,1388,0,40
246,243,1,247,7,1395,100,70
247,243,1,248,3,1398,30,30
248,243,1,249,4,1402,0,40
249,243,1,250,2,1404,0,20
250,243,1,251,7,1411,0,70
251,243,1,252,2,1413,0,20
252,243,1,253,7,1420,0,70
253,243,1,254,2,1422,0,20
254,243,1,255,8,1430,296,80
255,243,1,256,5,1435,49,50
256,243,1,257,5,1440,40,50
257,243,1,258,6,1446,0,60
258,243,1,259,7,1453,0,70
259,243,1,260,2,1455,0,20
260,243,1,261,5,1460,186,50
261,243,1,262,8,1468,0,80
262,243,1,263,3,1471,0,30
263,243,1,264,6,1477,0,60
264,243,1,265,3,1480,198,30
265,243,1,266,5,1485,0,50
266,243,1,267,7,1492,0,70
267,243,1,268,4,1496,154,40
268,243,1,269,3,1499,0,30
269,243,1,270,3,1502,0,30
270,243,1,271,5,1507,128,50
271,243,1,272,2,1509,0,20
272,243,1,273,9,1518,0,90
273,243,1,274,5,1523,162,50
274,243,1,275,7,1530,0,70
275,243,1,276,3,1533,0,30
276,243,1,277,3,1536,130,30
277,243,1,278,7,1543,56,70
278,243,1,279,3,1546,0,30
279,243,1,280,5,1551,0,50
280,243,1,281,4,1555,134,40
281,243,1,282,8,1563,0,80
282,243,1,283,4,1567,131,40
283,243,1,284,3,1570,31,30
284,243,1,285,8,1578,0,80
285,243,1,286,6,1584,148,60
286,243,1,287,2,1586,0,20
287,243,1,288,8,1594,0,80
288,243,1,289,2,1596,138,20
289,243,1,290,7,1603,0,70
