,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
64,343,1,65,4,352,0,40
65,343,1,66,8,360,0,80
66,343,1,67,7,367,0,70
67,343,1,68,2,369,0,20
68,343,1,69,2,371,0,20
69,343,1,70,5,376,0,50
70,343,1,71,3,379,0,30
71,343,1,72,4,383,1599,40
72,343,1,73,3,386,0,30
73,343,1,74,6,392,0,60
74,343,1,75,6,398,0,60
75,343,1,76,9,407,0,90
76,343,1,77,6,413,0,60
77,343,1,78,3,416,0,30
78,343,1,79,6,422,0,60
79,343,1,80,3,425,0,30
80,343,1,81,6,431,0,60
81,343,1,82,3,434,0,30
82,343,1,83,2,436,0,20
83,343,1,84,7,443,0,70
84,343,1,85,3,446,0,30
85,343,1,86,8,454,0,80
86,343,1,87,5,459,0,50
87,343,1,88,5,464,0,50
88,343,1,89,5,469,0,50
89,343,1,90,8,477,0,80
90,343,1,91,7,484,0,70
91,343,1,92,9,493,0,90
92,343,1,93,6,499,0,60
93,343,1,94,3,502,0,30
94,343,1,95,6,508,0,60
95,343,1,96,9,517,0,90
96,343,1,97,2,519,0,20
97,343,1,98,3,522,0,30
98,343,1,99,2,524,0,20
99,343,1,100,5,529,0,50
100,343,1,101,4,533,0,40
101,343,1,102,6,539,0,60
102,343,1,103,4,543,0,40
103,343,1,104,2,545,0,20
104,343,1,105,3,548,0,30
105,343,1,106,8,556,0,80
106,343,1,107,2,558,0,20
107,343,1,108,4,562,0,40
108,343,1,109,2,564,0,20
109,343,1,110,9,573,0,90
110,343,1,111,6,579,0,60
111,343,1,112,6,585,0,60
112,343,1,113,9,594,0,90
113,343,1,114,7,601,0,70
114,343,1,115,5,606,0,50
115,343,1,116,2,608,0,20
116,343,1,117,6,614,0,60
117,343,1,118,2,616,0,20
118,343,1,119,7,623,0,70
119,343,1,120,5,628,0,50
120,343,1,121,5,633,0,50
121,343,1,122,4,637,0,40
122,343,1,123,6,643,0,60
123,343,1,124,6,649,0,60
124,343,1,125,3,652,0,30
125,343,1,126,9,661,0,90
126,343,1,127,2,663,0,20
127,343,1,128,6,669,0,60
128,343,1,129,9,678,2881,90
129,343,1,130,7,685,0,70
130,343,1,131,3,688,0,30
131,343,1,132,9,697,0,90
132,343,1,133,4,701,0,40
133,343,1,134,4,705,251,40
134,343,1,135,2,707,0,20
135,343,1,136,2,709,0,20
136,343,1,137,6,715,0,60
137,343,1,138,6,721,0,60
138,343,1,139,4,725,0,40
139,343,1,140,9,734,0,90
140,343,1,141,7,741,0,70
141,343,1,142,6,747,0,60
142,343,1,143,4,751,0,40
143,343,1,144,3,754,0,30
144,343,1,145,6,760,0,60
145,343,1,146,2,762,0,20
146,343,1,147,4,766,0,40
147,343,1,148,8,774,665,80
148,343,1,149,4,778,0,40
149,343,1,150,8,786,0,80
150,343,1,151,7,793,174,70
151,343,1,152,8,801,0,80
152,343,1,153,5,806,0,50
153,343,1,154,7,813,0,70
154,343,1,155,7,820,0,70
155,343,1,156,2,822,0,20
156,343,1,157,8,830,0,80
157,343,1,158,4,834,0,40
158,343,1,159,3,837,0,30
159,343,1,160,3,840,0,30
160,343,1,161,2,842,0,20
161,343,1,162,8,850,0,80
162,343,1,163,9,859,0,90
163,343,1,164,3,862,0,30
164,343,1,165,3,865,0,30
165,343,1,166,6,871,0,60
166,343,1,167,3,874,0,30
167,343,1,168,7,881,0,70
168,343,1,169,6,887,0,60
169,343,1,170,9,896,0,90
170,343,1,171,8,904,0,80
171,343,1,172,2,906,0,20
172,343,1,173,6,912,0,60
173,343,1,174,6,918,0,60
174,343,1,175,7,925,1312,70
175,343,1,176,4,929,0,40
176,343,1,177,6,935,0,60
177,343,1,178,3,938,0,30
178,343,1,179,9,947,0,90
179,343,1,180,2,949,0,20
180,343,1,181,3,952,0,30
181,343,1,182,8,960,0,80
182,343,1,183,8,968,0,80
183,343,1,184,5,973,0,50
184,343,1,185,5,978,0,50
185,343,1,186,3,981,0,30
186,343,1,187,8,989,0,80
187,343,1,188,7,996,0,70
188,343,1,189,6,1002,710,60
189,343,1,190,3,1005,0,30
190,343,1,191,2,1007,0,20
191,343,1,192,2,1009,0,20
192,343,1,193,3,1012,0,30
193,343,1,194,5,1017,0,50
194,343,1,195,4,1021,205,40
195,343,1,196,4,1025,0,40
196,343,1,197,5,1030,0,50
197,343,1,198,4,1034,0,40
198,343,1,199,2,1036,130,20
199,343,1,200,4,1040,0,40
200,343,1,201,3,1043,0,30
201,343,1,202,2,1045,0,20
202,343,1,203,7,1052,0,70
203,343,1,204,9,1061,0,90
204,343,1,205,3,1064,0,30
205,343,1,206,2,1066,0,20
206,343,1,207,6,1072,0,60
207,343,1,208,7,1079,0,70
208,343,1,209,9,1088,0,90
209,343,1,210,3,1091,0,30
210,343,1,211,9,1100,0,90
211,343,1,212,8,1108,0,80
212,343,1,213,3,1111,0,30
213,343,1,214,8,1119,0,80
214,343,1,215,2,1121,0,20
215,343,1,216,4,1125,0,40
216,343,1,217,4,1129,0,40
217,343,1,218,7,1136,0,70
218,343,1,219,5,1141,0,50
219,343,1,220,5,1146,0,50
220,343,1,221,8,1154,0,80
221,343,1,222,6,1160,0,60
222,343,1,223,8,1168,0,80
223,343,1,224,4,1172,0,40
224,343,1,225,7,1179,0,70
225,343,1,226,5,1184,0,50
226,343,1,227,5,1189,0,50
227,343,1,228,4,1193,0,40
228,343,1,229,9,1202,0,90
229,343,1,230,6,1208,0,60
230,343,1,231,9,1217,0,90
231,343,1,232,6,1223,0,60
232,343,1,233,3,1226,0,30
233,343,1,234,5,1231,0,50
234,343,1,235,2,1233,0,20
235,343,1,236,9,1242,2021,90
236,343,1,237,8,1250,0,80
237,343,1,238,3,1253,0,30
238,343,1,239,9,1262,192,90
239,343,1,240,8,1270,0,80
240,343,1,241,7,1277,0,70
241,343,1,242,3,1280,0,30
242,343,1,243,2,1282,0,20
243,343,1,244,5,1287,0,50
244,343,1,245,2,1289,0,20
245,343,1,246,9,1298,0,90
246,343,1,247,8,1306,0,80
247,343,1,248,5,1311,0,50
248,343,1,249,4,1315,0,40
249,343,1,250,2,1317,0,20
250,343,1,251,6,1323,0,60
251,343,1,252,8,1331,0,80
252,343,1,253,4,1335,0,40
253,343,1,254,2,1337,0,20
254,343,1,255,2,1339,786,20
255,343,1,256,2,1341,0,20
256,343,1,257,4,1345,0,40
257,343,1,258,4,1349,0,40
258,343,1,259,4,1353,0,40
259,343,1,260,3,1356,0,30
260,343,1,261,7,1363,0,70
261,343,1,262,4,1367,293,40
262,343,1,263,7,1374,0,70
263,343,1,264,7,1381,0,70
264,343,1,265,9,1390,0,90
265,343,1,266,5,1395,0,50
266,343,1,267,2,1397,0,20
267,343,1,268,6,1403,0,60
268,343,1,269,4,1407,0,40
269,343,1,270,4,1411,444,40
270,343,1,271,3,1414,0,30
271,343,1,272,9,1423,0,90
272,343,1,273,8,1431,0,80
273,343,1,274,6,1437,0,60
274,343,1,275,8,1445,0,80
275,343,1,276,7,1452,0,70
276,343,1,277,8,1460,0,80
277,343,1,278,8,1468,0,80
278,343,1,279,5,1473,0,50
279,343,1,280,9,1482,0,90
280,343,1,281,9,1491,0,90
281,343,1,282,4,1495,0,40
282,343,1,283,2,1497,0,20
283,343,1,284,2,1499,0,20
284,343,1,285,9,1508,1022,90
285,343,1,286,9,1517,0,90
286,343,1,287,3,1520,0,30
287,343,1,288,3,1523,0,30
288,343,1,289,2,1525,0,20
289,343,1,290,8,1533,0,80
290,343,1,291,4,1537,309,40
291,343,1,292,9,1546,0,90
292,343,1,293,4,1550,0,40
293,343,1,294,3,1553,0,30
294,343,1,295,8,1561,0,80
295,343,1,296,9,1570,0,90
296,343,1,297,5,1575,0,50
297,343,1,298,4,1579,0,40
298,343,1,299,3,1582,0,30
299,343,1,300,2,1584,0,20
300,343,1,301,7,1591,0,70
301,343,1,302,6,1597,0,60
302,343,1,303,9,1606,0,90
303,343,1,304,7,1613,0,70
304,343,1,305,8,1621,0,80
305,343,1,306,9,1630,0,90
306,343,1,307,3,1633,0,30
307,343,1,308,6,1639,0,60
308,343,1,309,3,1642,0,30
309,343,1,310,7,1649,0,70
310,343,1,311,8,1657,0,80
311,343,1,312,6,1663,0,60
312,343,1,313,4,1667,1331,40
313,343,1,314,5,1672,0,50
314,343,1,315,5,1677,0,50
315,343,1,316,6,1683,0,60
316,343,1,317,5,1688,0,50
317,343,1,318,7,1695,0,70
318,343,1,319,3,1698,0,30
319,343,1,320,6,1704,0,60
320,343,1,321,7,1711,0,70
321,343,1,322,8,1719,0,80
322,343,1,323,8,1727,571,80
323,343,1,324,6,1733,0,60
324,343,1,325,9,1742,0,90
325,343,1,326,3,1745,0,30
326,343,1,327,9,1754,0,90
327,343,1,328,3,1757,0,30
328,343,1,329,9,1766,426,90
329,343,1,330,2,1768,0,20
330,343,1,331,8,1776,0,80
331,343,1,332,9,1785,0,90
332,343,1,333,5,1790,0,50
333,343,1,334,4,1794,0,40
334,343,1,335,6,1800,0,60
335,343,1,336,5,1805,0,50
336,343,1,337,7,1812,0,70
337,343,1,338,7,1819,0,70
338,343,1,339,4,1823,0,40
339,343,1,340,8,1831,0,80
340,343,1,341,6,1837,0,60
341,343,1,342,6,1843,0,60
342,343,1,343,2,1845,0,20
343,343,1,344,3,1848,0,30
344,343,1,345,4,1852,0,40
345,343,1,346,6,1858,0,60
346,343,1,347,9,1867,0,90
347,343,1,348,4,1871,0,40
348,343,1,349,4,1875,0,40
349,343,1,350,7,1882,0,70
350,343,1,351,4,1886,0,40
351,343,1,352,6,1892,0,60
352,343,1,353,4,1896,0,40
353,343,1,354,2,1898,0,20
354,343,1,355,2,1900,0,20
355,343,1,356,2,1902,0,20
356,343,1,357,7,1909,0,70
357,343,1,358,5,1914,0,50
358,343,1,359,3,1917,0,30
359,343,1,360,7,1924,0,70
360,343,1,361,4,1928,0,40
361,343,1,362,9,1937,0,90
362,343,1,363,5,1942,0,50
363,343,1,364,5,1947,0,50
364,343,1,365,8,1955,0,80
365,343,1,366,8,1963,0,80
366,343,1,367,8,1971,0,80
367,343,1,368,7,1978,0,70
368,343,1,369,5,1983,0,50
369,343,1,370,2,1985,0,20
370,343,1,371,4,1989,0,40
371,343,1,372,7,1996,0,70
372,343,1,373,2,1998,0,20
373,343,1,374,2,2000,0,20
374,343,1,375,6,2006,0,60
375,343,1,376,6,2012,0,60
376,343,1,377,8,2020,0,80
377,343,1,378,4,2024,0,40
378,343,1,379,5,2029,0,50
379,343,1,380,7,2036,0,70
380,343,1,381,5,2041,0,50
381,343,1,382,8,2049,0,80
382,343,1,383,7,2056,0,70
383,343,1,384,5,2061,0,50
384,343,1,385,8,2069,0,80
385,343,1,386,7,2076,0,70
386,343,1,387,7,2083,0,70
387,343,1,388,5,2088,3266,50
388,343,1,389,3,2091,0,30
389,343,1,390,3,2094,0,30
390,343,1,391,6,2100,0,60
391,343,1,392,7,2107,0,70
392,343,1,393,2,2109,0,20
393,343,1,394,6,2115,0,60
394,343,1,395,2,2117,0,20
395,343,1,396,7,2124,0,70
396,343,1,397,3,2127,0,30
397,343,1,398,5,2132,0,50
398,343,1,399,7,2139,0,70
399,343,1,400,7,2146,0,70
400,343,1,401,8,2154,0,80
401,343,1,402,6,2160,681,60
402,343,1,403,2,2162,0,20
403,343,1,404,9,2171,0,90
404,343,1,405,6,2177,0,60
405,343,1,406,6,2183,0,60
406,343,1,407,3,2186,0,30
407,343,1,408,3,2189,0,30
408,343,1,409,8,2197,0,80
409,343,1,410,9,2206,0,90
410,343,1,411,7,2213,0,70
411,343,1,412,8,2221,0,80
412,343,1,413,8,2229,0,80
413,343,1,414,5,2234,745,50
414,343,1,415,2,2236,0,20
415,343,1,416,2,2238,0,20
416,343,1,417,8,2246,127,80
417,343,1,418,8,2254,0,80
418,343,1,419,9,2263,0,90
419,343,1,420,9,2272,0,90
420,343,1,421,4,2276,0,40
421,343,1,422,7,2283,0,70
422,343,1,423,8,2291,0,80
423,343,1,424,7,2298,0,70
424,343,1,425,3,2301,0,30
425,343,1,426,3,2304,0,30
426,343,1,427,2,2306,0,20
427,343,1,428,6,2312,0,60
428,343,1,429,6,2318,0,60
429,343,1,430,8,2326,792,80
430,343,1,431,6,2332,0,60
431,343,1,432,3,2335,0,30
432,343,1,433,8,2343,0,80
433,343,1,434,6,2349,0,60
434,343,1,435,4,2353,0,40
435,343,1,436,4,2357,0,40
436,343,1,437,4,2361,368,40
437,343,1,438,2,2363,0,20
438,343,1,439,8,2371,0,80
439,343,1,440,3,2374,0,30
440,343,1,441,6,2380,0,60
441,343,1,442,6,2386,0,60
442,343,1,443,6,2392,0,60
443,343,1,444,9,2401,0,90
444,343,1,445,9,2410,0,90
445,343,1,446,6,2416,0,60
446,343,1,447,9,2425,0,90
447,343,1,448,2,2427,0,20
448,343,1,449,3,2430,0,30
449,343,1,450,3,2433,0,30
450,343,1,451,8,2441,0,80
451,343,1,452,2,2443,0,20
452,343,1,453,8,2451,0,80
453,343,1,454,4,2455,0,40
454,343,1,455,8,2463,0,80
455,343,1,456,7,2470,0,70
456,343,1,457,8,2478,0,80
457,343,1,458,3,2481,0,30
458,343,1,459,7,2488,0,70
459,343,1,460,4,2492,0,40
460,343,1,461,2,2494,0,20
461,343,1,462,6,2500,0,60
462,343,1,463,9,2509,0,90
463,343,1,464,7,2516,0,70
464,343,1,465,4,2520,0,40
465,343,1,466,2,2522,0,20
466,343,1,467,6,2528,0,60
467,343,1,468,4,2532,0,40
468,343,1,469,9,2541,0,90
469,343,1,470,5,2546,0,50
470,343,1,471,5,2551,0,50
471,343,1,472,3,2554,0,30
472,343,1,473,3,2557,0,30
473,343,1,474,9,2566,0,90
474,343,1,475,2,2568,0,20
475,343,1,476,8,2576,0,80
476,343,1,477,3,2579,0,30
477,343,1,478,3,2582,0,30
478,343,1,479,6,2588,0,60
479,343,1,480,4,2592,2326,40
480,343,1,481,5,2597,0,50
481,343,1,482,4,2601,0,40
482,343,1,483,5,2606,0,50
483,343,1,484,6,2612,0,60
484,343,1,485,7,2619,0,70
485,343,1,486,3,2622,0,30
486,343,1,487,7,2629,0,70
487,343,1,488,8,2637,0,80
488,343,1,489,8,2645,0,80
489,343,1,490,2,2647,0,20
490,343,1,491,5,2652,0,50
491,343,1,492,5,2657,0,50
492,343,1,493,4,2661,0,40
493,343,1,494,7,2668,0,70
494,343,1,495,7,2675,0,70
495,343,1,496,3,2678,0,30
496,343,1,497,8,2686,0,80
497,343,1,498,9,2695,0,90
498,343,1,499,9,2704,0,90
499,343,1,500,2,2706,0,20
500,343,1,501,3,2709,0,30
501,343,1,502,9,2718,0,90
502,343,1,503,4,2722,0,40
503,343,1,504,4,2726,0,40
504,343,1,505,2,2728,0,20
505,343,1,506,6,2734,0,60
506,343,1,507,8,2742,0,80
507,343,1,508,5,2747,0,50
508,343,1,509,7,2754,0,70
509,343,1,510,6,2760,0,60
510,343,1,511,5,2765,0,50
511,343,1,512,8,2773,0,80
512,343,1,513,7,2780,0,70
513,343,1,514,4,2784,0,40
514,343,1,515,6,2790,0,60
515,343,1,516,6,2796,0,60
516,343,1,517,2,2798,0,20
517,343,1,518,8,2806,0,80
518,343,1,519,6,2812,0,60
519,343,1,520,8,2820,0,80
520,343,1,521,4,2824,2297,40
521,343,1,522,5,2829,0,50
522,343,1,523,2,2831,0,20
523,343,1,524,9,2840,0,90
524,343,1,525,8,2848,0,80
525,343,1,526,9,2857,0,90
526,343,1,527,6,2863,0,60
527,343,1,528,3,2866,0,30
528,343,1,529,6,2872,0,60
529,343,1,530,3,2875,0,30
530,343,1,531,9,2884,0,90
531,343,1,532,4,2888,0,40
532,343,1,533,2,2890,0,20
533,343,1,534,9,2899,0,90
534,343,1,535,6,2905,0,60
535,343,1,536,2,2907,0,20
536,343,1,537,2,2909,0,20
537,343,1,538,7,2916,0,70
538,343,1,539,6,2922,0,60
539,343,1,540,3,2925,1061,30
540,343,1,541,7,2932,0,70
541,343,1,542,5,2937,0,50
542,343,1,543,5,2942,163,50
543,343,1,544,3,2945,0,30
544,343,1,545,2,2947,0,20
545,343,1,546,6,2953,0,60
546,343,1,547,9,2962,0,90
547,343,1,548,4,2966,0,40
548,343,1,549,4,2970,0,40
549,343,1,550,3,2973,0,30
550,343,1,551,9,2982,0,90
551,343,1,552,7,2989,0,70
552,343,1,553,4,2993,0,40
553,343,1,554,2,2995,0,20
554,343,1,555,2,2997,0,20
555,343,1,556,7,3004,0,70
556,343,1,557,9,3013,0,90
557,343,1,558,7,3020,0,70
558,343,1,559,5,3025,0,50
559,343,1,560,2,3027,880,20
560,343,1,561,3,3030,0,30
561,343,1,562,6,3036,0,60
562,343,1,563,9,3045,0,90
563,343,1,564,5,3050,0,50
564,343,1,565,8,3058,0,80
565,343,1,566,9,3067,401,90
566,343,1,567,9,3076,0,90
567,343,1,568,5,3081,0,50
568,343,1,569,8,3089,227,80
569,343,1,570,8,3097,0,80
570,343,1,571,2,3099,0,20
571,343,1,572,6,3105,173,60
572,343,1,573,9,3114,0,90
573,343,1,574,7,3121,0,70
574,343,1,575,7,3128,0,70
575,343,1,576,2,3130,0,20
576,343,1,577,2,3132,0,20
577,343,1,578,4,3136,0,40
578,343,1,579,8,3144,0,80
579,343,1,580,8,3152,0,80
580,343,1,581,3,3155,0,30
581,343,1,582,6,3161,571,60
582,343,1,583,5,3166,0,50
583,343,1,584,6,3172,0,60
584,343,1,585,5,3177,0,50
585,343,1,586,5,3182,0,50
586,343,1,587,9,3191,0,90
587,343,1,588,6,3197,0,60
588,343,1,589,8,3205,0,80
589,343,1,590,6,3211,0,60
590,343,1,591,4,3215,0,40
591,343,1,592,8,3223,0,80
592,343,1,593,5,3228,0,50
593,343,1,594,5,3233,0,50
594,343,1,595,6,3239,0,60
595,343,1,596,8,3247,0,80
596,343,1,597,2,3249,0,20
597,343,1,598,2,3251,0,20
598,343,1,599,3,3254,0,30
599,343,1,600,3,3257,0,30
600,343,1,601,9,3266,0,90
601,343,1,602,9,3275,0,90
602,343,1,603,5,3280,0,50
603,343,1,604,9,3289,0,90
604,343,1,605,5,3294,0,50
605,343,1,606,4,3298,0,40
606,343,1,607,6,3304,0,60
607,343,1,608,2,3306,0,20
608,343,1,609,2,3308,0,20
609,343,1,610,8,3316,0,80
610,343,1,611,2,3318,0,20
611,343,1,612,4,3322,0,40
612,343,1,613,5,3327,0,50
613,343,1,614,9,3336,0,90
614,343,1,615,5,3341,0,50
615,343,1,616,7,3348,0,70
616,343,1,617,9,3357,0,90
617,343,1,618,5,3362,0,50
618,343,1,619,7,3369,0,70
619,343,1,620,4,3373,0,40
620,343,1,621,8,3381,0,80
621,343,1,622,9,3390,0,90
622,343,1,623,2,3392,0,20
623,343,1,624,4,3396,0,40
624,343,1,625,6,3402,0,60
625,343,1,626,9,3411,0,90
626,343,1,627,8,3419,0,80
627,343,1,628,9,3428,0,90
628,343,1,629,8,3436,0,80
629,343,1,630,4,3440,0,40
630,343,1,631,9,3449,0,90
631,343,1,632,3,3452,0,30
632,343,1,633,3,3455,0,30
633,343,1,634,6,3461,0,60
634,343,1,635,3,3464,0,30
635,343,1,636,5,3469,0,50
636,343,1,637,9,3478,0,90
637,343,1,638,6,3484,0,60
638,343,1,639,6,3490,0,60
639,343,1,640,8,3498,0,80
640,343,1,641,7,3505,0,70
641,343,1,642,9,3514,0,90
642,343,1,643,3,3517,0,30
643,343,1,644,7,3524,0,70
644,343,1,645,3,3527,0,30
645,343,1,646,8,3535,0,80
646,343,1,647,5,3540,0,50
647,343,1,648,7,3547,0,70
648,343,1,649,7,3554,0,70
649,343,1,650,8,3562,0,80
650,343,1,651,9,3571,0,90
651,343,1,652,3,3574,0,30
652,343,1,653,8,3582,0,80
653,343,1,654,2,3584,0,20
654,343,1,655,5,3589,0,50
655,343,1,656,4,3593,0,40
656,343,1,657,4,3597,0,40
657,343,1,658,7,3604,0,70
658,343,1,659,6,3610,0,60
659,343,1,660,5,3615,0,50
660,343,1,661,8,3623,0,80
661,343,1,662,6,3629,0,60
662,343,1,663,6,3635,0,60
663,343,1,664,6,3641,0,60
664,343,1,665,2,3643,0,20
665,343,1,666,6,3649,0,60
666,343,1,667,3,3652,0,30
667,343,1,668,4,3656,0,40
668,343,1,669,3,3659,0,30
669,343,1,670,8,3667,0,80
670,343,1,671,8,3675,0,80
671,343,1,672,5,3680,5129,50
672,343,1,673,9,3689,0,90
673,343,1,674,8,3697,0,80
674,343,1,675,3,3700,0,30
675,343,1,676,5,3705,0,50
676,343,1,677,9,3714,0,90
677,343,1,678,2,3716,0,20
678,343,1,679,3,3719,0,30
679,343,1,680,3,3722,0,30
680,343,1,681,8,3730,0,80
681,343,1,682,3,3733,0,30
682,343,1,683,3,3736,0,30
683,343,1,684,6,3742,0,60
684,343,1,685,6,3748,0,60
685,343,1,686,2,3750,0,20
686,343,1,687,3,3753,0,30
687,343,1,688,6,3759,0,60
688,343,1,689,2,3761,0,20
689,343,1,690,2,3763,0,20
690,343,1,691,4,3767,0,40
691,343,1,692,3,3770,0,30
692,343,1,693,5,3775,0,50
693,343,1,694,4,3779,0,40
694,343,1,695,8,3787,0,80
695,343,1,696,9,3796,0,90
696,343,1,697,8,3804,0,80
697,343,1,698,2,3806,0,20
698,343,1,699,5,3811,0,50
699,343,1,700,5,3816,0,50
700,343,1,701,5,3821,1447,50
701,343,1,702,7,3828,0,70
702,343,1,703,5,3833,124,50
703,343,1,704,5,3838,0,50
704,343,1,705,8,3846,0,80
705,343,1,706,7,3853,0,70
706,343,1,707,9,3862,0,90
707,343,1,708,4,3866,0,40
708,343,1,709,7,3873,370,70
709,343,1,710,7,3880,0,70
710,343,1,711,3,3883,0,30
711,343,1,712,5,3888,0,50
712,343,1,713,6,3894,0,60
713,343,1,714,2,3896,0,20
714,343,1,715,4,3900,0,40
715,343,1,716,6,3906,333,60
716,343,1,717,7,3913,0,70
717,343,1,718,7,3920,0,70
718,343,1,719,3,3923,0,30
719,343,1,720,4,3927,0,40
720,343,1,721,2,3929,0,20
721,343,1,722,6,3935,0,60
722,343,1,723,9,3944,0,90
723,343,1,724,9,3953,0,90
724,343,1,725,5,3958,0,50
725,343,1,726,4,3962,0,40
726,343,1,727,6,3968,0,60
727,343,1,728,6,3974,0,60
728,343,1,729,6,3980,0,60
729,343,1,730,6,3986,0,60
730,343,1,731,2,3988,0,20
731,343,1,732,9,3997,0,90
732,343,1,733,4,4001,0,40
733,343,1,734,2,4003,0,20
734,343,1,735,7,4010,1053,70
735,343,1,736,2,4012,0,20
736,343,1,737,5,4017,0,50
737,343,1,738,5,4022,0,50
738,343,1,739,3,4025,0,30
739,343,1,740,6,4031,0,60
740,343,1,741,2,4033,237,20
741,343,1,742,4,4037,0,40
742,343,1,743,9,4046,0,90
743,343,1,744,5,4051,0,50
744,343,1,745,2,4053,0,20
745,343,1,746,8,4061,0,80
746,343,1,747,8,4069,0,80
747,343,1,748,6,4075,0,60
748,343,1,749,3,4078,0,30
749,343,1,750,4,4082,0,40
750,343,1,751,2,4084,0,20
751,343,1,752,2,4086,0,20
752,343,1,753,4,4090,0,40
753,343,1,754,2,4092,0,20
754,343,1,755,4,4096,0,40
755,343,1,756,5,4101,0,50
756,343,1,757,5,4106,0,50
757,343,1,758,8,4114,0,80
758,343,1,759,7,4121,0,70
759,343,1,760,2,4123,0,20
760,343,1,761,4,4127,0,40
761,343,1,762,8,4135,0,80
762,343,1,763,3,4138,0,30
763,343,1,764,8,4146,0,80
764,343,1,765,5,4151,0,50
765,343,1,766,3,4154,0,30
766,343,1,767,6,4160,1315,60
767,343,1,768,2,4162,0,20
768,343,1,769,8,4170,0,80
769,343,1,770,5,4175,0,50
770,343,1,771,4,4179,215,40
771,343,1,772,3,4182,0,30
772,343,1,773,6,4188,0,60
773,343,1,774,6,4194,0,60
774,343,1,775,2,4196,0,20
775,343,1,776,3,4199,0,30
776,343,1,777,4,4203,0,40
777,343,1,778,5,4208,0,50
778,343,1,779,6,4214,0,60
779,343,1,780,7,4221,0,70
780,343,1,781,6,4227,0,60
781,343,1,782,4,4231,0,40
782,343,1,783,8,4239,0,80
783,343,1,784,5,4244,0,50
784,343,1,785,8,4252,0,80
785,343,1,786,8,4260,0,80
786,343,1,787,2,4262,0,20
787,343,1,788,9,4271,852,90
788,343,1,789,5,4276,0,50
789,343,1,790,8,4284,0,80
790,343,1,791,9,4293,239,90
791,343,1,792,4,4297,0,40
792,343,1,793,3,4300,0,30
793,343,1,794,2,4302,0,20
794,343,1,795,5,4307,0,50
795,343,1,796,4,4311,0,40
796,343,1,797,2,4313,0,20
797,343,1,798,4,4317,0,40
798,343,1,799,9,4326,0,90
799,343,1,800,3,4329,0,30
800,343,1,801,7,4336,0,70
801,343,1,802,2,4338,0,20
802,343,1,803,7,4345,0,70
803,343,1,804,9,4354,0,90
804,343,1,805,3,4357,0,30
805,343,1,806,4,4361,0,40
806,343,1,807,5,4366,0,50
807,343,1,808,7,4373,0,70
808,343,1,809,8,4381,0,80
809,343,1,810,8,4389,0,80
810,343,1,811,3,4392,0,30
811,343,1,812,9,4401,0,90
812,343,1,813,2,4403,0,20
813,343,1,814,2,4405,0,20
814,343,1,815,2,4407,0,20
815,343,1,816,3,4410,0,30
816,343,1,817,2,4412,0,20
817,343,1,818,9,4421,0,90
818,343,1,819,9,4430,0,90
819,343,1,820,6,4436,1379,60
820,343,1,821,2,4438,0,20
821,343,1,822,5,4443,0,50
822,343,1,823,4,4447,0,40
823,343,1,824,2,4449,0,20
824,343,1,825,9,4458,0,90
825,343,1,826,7,4465,0,70
826,343,1,827,5,4470,0,50
827,343,1,828,4,4474,0,40
828,343,1,829,3,4477,0,30
829,343,1,830,8,4485,0,80
