,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,251,1,1,3,3,0,30
1,251,1,2,2,5,0,20
2,251,1,3,5,10,109,50
3,251,1,4,2,12,18,20
4,251,1,5,4,16,43,40
5,251,1,6,2,18,0,20
6,251,1,7,5,23,0,50
7,251,1,8,7,30,0,70
8,251,1,9,8,38,236,80
9,251,1,10,7,45,0,70
10,251,1,11,6,51,0,60
11,251,1,12,7,58,0,70
12,251,1,13,3,61,0,30
13,251,1,14,7,68,315,70
14,251,1,15,8,76,0,80
15,251,1,16,4,80,0,40
16,251,1,17,7,87,0,70
17,251,1,18,4,91,218,40
18,251,1,19,6,97,0,60
19,251,1,20,3,100,0,30
20,251,1,21,3,103,125,30
21,251,1,22,7,110,0,70
22,251,1,23,9,119,0,90
23,251,1,24,8,127,252,80
24,251,1,25,3,130,0,30
25,251,1,26,8,138,0,80
26,251,1,27,5,143,0,50
27,251,1,28,9,152,250,90
28,251,1,29,3,155,0,30
29,251,1,30,8,163,0,80
30,251,1,31,8,171,213,80
31,251,1,32,3,174,40,30
32,251,1,33,8,182,84,80
33,251,1,34,4,186,0,40
34,251,1,35,9,195,0,90
35,251,1,36,7,202,179,70
36,251,1,37,2,204,0,20
37,251,1,38,4,208,59,40
38,251,1,39,4,212,44,40
39,251,1,40,3,215,0,30
40,251,1,41,5,220,0,50
41,251,1,42,5,225,0,50
42,251,1,43,3,228,0,30
43,251,1,44,3,231,0,30
44,251,1,45,5,236,232,50
45,251,1,46,8,244,0,80
46,251,1,47,3,247,107,30
47,251,1,48,2,249,0,20
48,251,1,49,2,251,0,20
49,251,1,50,8,259,0,80
50,251,1,51,6,265,189,60
51,251,1,52,3,268,0,30
52,251,1,53,4,272,0,40
53,251,1,54,5,277,0,50
54,251,1,55,6,283,0,60
55,251,1,56,8,291,0,80
56,251,1,57,3,294,0,30
57,251,1,58,8,302,0,80
58,251,1,59,9,311,0,90
59,251,1,60,7,318,0,70
60,251,1,61,3,321,0,30
61,251,1,62,4,325,0,40
62,251,1,63,6,331,0,60
63,251,1,64,8,339,0,80
64,251,1,65,6,345,0,60
65,251,1,66,8,353,0,80
66,251,1,67,9,362,0,90
67,251,1,68,9,371,1076,90
68,251,1,69,8,379,0,80
69,251,1,70,8,387,158,80
70,251,1,71,3,390,0,30
71,251,1,72,3,393,0,30
72,251,1,73,2,395,0,20
73,251,1,74,6,401,0,60
74,251,1,75,8,409,0,80
75,251,1,76,7,416,0,70
76,251,1,77,3,419,0,30
77,251,1,78,2,421,0,20
78,251,1,79,7,428,407,70
79,251,1,80,8,436,0,80
80,251,1,81,3,439,0,30
81,251,1,82,3,442,127,30
82,251,1,83,4,446,37,40
83,251,1,84,8,454,92,80
84,251,1,85,8,462,0,80
85,251,1,86,2,464,0,20
86,251,1,87,4,468,0,40
87,251,1,88,5,473,0,50
88,251,1,89,5,478,222,50
89,251,1,90,7,485,71,70
90,251,1,91,5,490,0,50
91,251,1,92,6,496,85,60
92,251,1,93,6,502,0,60
93,251,1,94,6,508,94,60
94,251,1,95,8,516,83,80
95,251,1,96,3,519,34,30
96,251,1,97,4,523,0,40
97,251,1,98,5,528,0,50
98,251,1,99,3,531,0,30
99,251,1,100,5,536,0,50
100,251,1,101,4,540,205,40
