,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
89,230,1,90,4,460,0,40
90,230,1,91,6,466,0,60
91,230,1,92,3,469,209,30
92,230,1,93,9,478,101,90
93,230,1,94,7,485,0,70
94,230,1,95,4,489,0,40
95,230,1,96,4,493,0,40
96,230,1,97,4,497,188,40
97,230,1,98,3,500,0,30
98,230,1,99,6,506,98,60
99,230,1,100,8,514,0,80
100,230,1,101,8,522,169,80
101,230,1,102,6,528,0,60
102,230,1,103,8,536,0,80
103,230,1,104,5,541,159,50
104,230,1,105,4,545,42,40
105,230,1,106,7,552,75,70
106,230,1,107,7,559,0,70
107,230,1,108,7,566,124,70
108,230,1,109,7,573,0,70
109,230,1,110,8,581,0,80
110,230,1,111,2,583,0,20
111,230,1,112,3,586,0,30
112,230,1,113,4,590,0,40
113,230,1,114,2,592,0,20
114,230,1,115,4,596,0,40
115,230,1,116,5,601,0,50
116,230,1,117,3,604,0,30
117,230,1,118,4,608,0,40
118,230,1,119,2,610,0,20
119,230,1,120,9,619,525,90
120,230,1,121,7,626,0,70
121,230,1,122,6,632,0,60
122,230,1,123,4,636,192,40
123,230,1,124,4,640,36,40
124,230,1,125,5,645,0,50
125,230,1,126,9,654,141,90
126,230,1,127,4,658,43,40
127,230,1,128,8,666,0,80
128,230,1,129,3,669,118,30
129,230,1,130,7,676,66,70
130,230,1,131,2,678,23,20
131,230,1,132,7,685,0,70
132,230,1,133,6,691,0,60
133,230,1,134,7,698,0,70
134,230,1,135,8,706,295,80
135,230,1,136,8,714,0,80
136,230,1,137,6,720,127,60
137,230,1,138,8,728,74,80
138,230,1,139,6,734,0,60
139,230,1,140,3,737,90,30
140,230,1,141,7,744,0,70
141,230,1,142,6,750,0,60
142,230,1,143,6,756,0,60
143,230,1,144,4,760,0,40
144,230,1,145,3,763,280,30
145,230,1,146,3,766,0,30
146,230,1,147,8,774,0,80
147,230,1,148,8,782,0,80
148,230,1,149,7,789,0,70
149,230,1,150,8,797,315,80
150,230,1,151,8,805,0,80
151,230,1,152,5,810,0,50
152,230,1,153,4,814,0,40
153,230,1,154,8,822,0,80
154,230,1,155,4,826,0,40
155,230,1,156,2,828,296,20
156,230,1,157,9,837,0,90
157,230,1,158,3,840,0,30
158,230,1,159,3,843,0,30
159,230,1,160,7,850,201,70
160,230,1,161,5,855,0,50
161,230,1,162,8,863,124,80
162,230,1,163,2,865,0,20
163,230,1,164,2,867,38,20
164,230,1,165,9,876,83,90
165,230,1,166,2,878,0,20
166,230,1,167,6,884,0,60
167,230,1,168,3,887,0,30
168,230,1,169,9,896,222,90
169,230,1,170,5,901,0,50
170,230,1,171,6,907,0,60
171,230,1,172,7,914,181,70
172,230,1,173,2,916,20,20
173,230,1,174,8,924,85,80
174,230,1,175,5,929,0,50
175,230,1,176,7,936,0,70
176,230,1,177,9,945,0,90
177,230,1,178,5,950,0,50
178,230,1,179,2,952,255,20
179,230,1,180,4,956,0,40
180,230,1,181,2,958,0,20
181,230,1,182,2,960,80,20
182,230,1,183,7,967,0,70
183,230,1,184,5,972,0,50
184,230,1,185,8,980,0,80
185,230,1,186,8,988,0,80
186,230,1,187,8,996,0,80
187,230,1,188,6,1002,0,60
188,230,1,189,3,1005,0,30
189,230,1,190,2,1007,0,20
190,230,1,191,2,1009,0,20
191,230,1,192,4,1013,0,40
192,230,1,193,7,1020,0,70
193,230,1,194,6,1026,0,60
194,230,1,195,9,1035,754,90
195,230,1,196,2,1037,20,20
196,230,1,197,3,1040,39,30
197,230,1,198,8,1048,0,80
198,230,1,199,5,1053,0,50
199,230,1,200,2,1055,0,20
200,230,1,201,7,1062,222,70
201,230,1,202,7,1069,0,70
202,230,1,203,3,1072,0,30
203,230,1,204,6,1078,0,60
204,230,1,205,4,1082,0,40
205,230,1,206,8,1090,0,80
206,230,1,207,2,1092,0,20
207,230,1,208,6,1098,0,60
208,230,1,209,7,1105,408,70
209,230,1,210,9,1114,0,90
210,230,1,211,7,1121,0,70
211,230,1,212,9,1130,0,90
212,230,1,213,8,1138,0,80
213,230,1,214,8,1146,0,80
214,230,1,215,6,1152,488,60
215,230,1,216,9,1161,87,90
216,230,1,217,6,1167,0,60
217,230,1,218,5,1172,0,50
218,230,1,219,7,1179,0,70
219,230,1,220,3,1182,0,30
220,230,1,221,4,1186,0,40
221,230,1,222,9,1195,304,90
222,230,1,223,9,1204,90,90
223,230,1,224,4,1208,0,40
224,230,1,225,7,1215,106,70
225,230,1,226,6,1221,56,60
226,230,1,227,3,1224,31,30
227,230,1,228,7,1231,0,70
228,230,1,229,4,1235,0,40
229,230,1,230,3,1238,137,30
230,230,1,231,4,1242,0,40
231,230,1,232,6,1248,0,60
232,230,1,233,8,1256,0,80
233,230,1,234,9,1265,246,90
234,230,1,235,7,1272,0,70
235,230,1,236,4,1276,135,40
236,230,1,237,8,1284,0,80
237,230,1,238,9,1293,177,90
238,230,1,239,2,1295,13,20
239,230,1,240,9,1304,0,90
240,230,1,241,5,1309,0,50
241,230,1,242,3,1312,190,30
242,230,1,243,6,1318,0,60
243,230,1,244,5,1323,0,50
244,230,1,245,8,1331,0,80
245,230,1,246,5,1336,254,50
246,230,1,247,6,1342,0,60
247,230,1,248,3,1345,0,30
248,230,1,249,4,1349,139,40
249,230,1,250,7,1356,0,70
250,230,1,251,9,1365,0,90
251,230,1,252,5,1370,202,50
252,230,1,253,4,1374,51,40
253,230,1,254,3,1377,0,30
254,230,1,255,9,1386,0,90
255,230,1,256,6,1392,0,60
256,230,1,257,7,1399,0,70
257,230,1,258,6,1405,0,60
258,230,1,259,7,1412,0,70
259,230,1,260,9,1421,0,90
260,230,1,261,6,1427,0,60
261,230,1,262,2,1429,537,20
262,230,1,263,2,1431,20,20
263,230,1,264,7,1438,0,70
264,230,1,265,4,1442,0,40
265,230,1,266,6,1448,0,60
266,230,1,267,2,1450,0,20
267,230,1,268,6,1456,0,60
268,230,1,269,8,1464,325,80
269,230,1,270,4,1468,35,40
270,230,1,271,6,1474,0,60
271,230,1,272,7,1481,124,70
272,230,1,273,2,1483,0,20
273,230,1,274,8,1491,0,80
274,230,1,275,8,1499,0,80
275,230,1,276,7,1506,0,70
276,230,1,277,5,1511,275,50
277,230,1,278,9,1520,0,90
278,230,1,279,5,1525,0,50
279,230,1,280,2,1527,150,20
280,230,1,281,3,1530,0,30
281,230,1,282,3,1533,57,30
282,230,1,283,5,1538,0,50
283,230,1,284,8,1546,0,80
284,230,1,285,8,1554,224,80
285,230,1,286,2,1556,0,20
286,230,1,287,6,1562,0,60
287,230,1,288,5,1567,0,50
288,230,1,289,6,1573,0,60
289,230,1,290,2,1575,0,20
290,230,1,291,3,1578,256,30
291,230,1,292,4,1582,0,40
292,230,1,293,5,1587,92,50
293,230,1,294,5,1592,0,50
294,230,1,295,6,1598,113,60
295,230,1,296,3,1601,0,30
296,230,1,297,7,1608,0,70
297,230,1,298,9,1617,186,90
298,230,1,299,8,1625,67,80
299,230,1,300,7,1632,0,70
300,230,1,301,6,1638,0,60
301,230,1,302,5,1643,0,50
302,230,1,303,2,1645,0,20
303,230,1,304,4,1649,237,40
304,230,1,305,5,1654,0,50
305,230,1,306,7,1661,0,70
306,230,1,307,7,1668,186,70
307,230,1,308,3,1671,30,30
308,230,1,309,9,1680,0,90
309,230,1,310,4,1684,140,40
310,230,1,311,8,1692,0,80
311,230,1,312,8,1700,129,80
312,230,1,313,6,1706,0,60
313,230,1,314,8,1714,150,80
314,230,1,315,6,1720,0,60
315,230,1,316,9,1729,0,90
316,230,1,317,8,1737,213,80
317,230,1,318,8,1745,0,80
318,230,1,319,9,1754,197,90
319,230,1,320,7,1761,67,70
320,230,1,321,9,1770,0,90
321,230,1,322,2,1772,91,20
322,230,1,323,5,1777,0,50
323,230,1,324,4,1781,84,40
324,230,1,325,2,1783,18,20
325,230,1,326,3,1786,0,30
326,230,1,327,7,1793,101,70
327,230,1,328,6,1799,0,60
328,230,1,329,8,1807,0,80
329,230,1,330,6,1813,0,60
330,230,1,331,8,1821,0,80
331,230,1,332,4,1825,311,40
332,230,1,333,5,1830,0,50
333,230,1,334,4,1834,0,40
334,230,1,335,4,1838,0,40
335,230,1,336,9,1847,0,90
336,230,1,337,6,1853,0,60
337,230,1,338,8,1861,363,80
338,230,1,339,6,1867,0,60
339,230,1,340,3,1870,0,30
340,230,1,341,9,1879,0,90
341,230,1,342,5,1884,0,50
342,230,1,343,3,1887,0,30
343,230,1,344,7,1894,0,70
344,230,1,345,2,1896,0,20
345,230,1,346,4,1900,0,40
346,230,1,347,9,1909,463,90
347,230,1,348,7,1916,0,70
348,230,1,349,7,1923,158,70
349,230,1,350,6,1929,59,60
350,230,1,351,5,1934,0,50
351,230,1,352,3,1937,0,30
352,230,1,353,6,1943,134,60
353,230,1,354,3,1946,0,30
354,230,1,355,9,1955,115,90
355,230,1,356,3,1958,0,30
356,230,1,357,9,1967,0,90
357,230,1,358,3,1970,141,30
358,230,1,359,6,1976,0,60
359,230,1,360,9,1985,0,90
360,230,1,361,5,1990,0,50
361,230,1,362,8,1998,0,80
362,230,1,363,6,2004,0,60
363,230,1,364,6,2010,0,60
364,230,1,365,2,2012,0,20
365,230,1,366,7,2019,0,70
366,230,1,367,7,2026,0,70
367,230,1,368,7,2033,0,70
368,230,1,369,3,2036,0,30
369,230,1,370,6,2042,0,60
370,230,1,371,4,2046,0,40
371,230,1,372,5,2051,0,50
372,230,1,373,4,2055,0,40
373,230,1,374,9,2064,943,90
374,230,1,375,7,2071,0,70
375,230,1,376,8,2079,0,80
376,230,1,377,3,2082,191,30
377,230,1,378,3,2085,37,30
378,230,1,379,8,2093,0,80
379,230,1,380,4,2097,111,40
380,230,1,381,2,2099,0,20
381,230,1,382,7,2106,84,70
382,230,1,383,2,2108,0,20
383,230,1,384,5,2113,81,50
384,230,1,385,8,2121,76,80
385,230,1,386,7,2128,58,70
386,230,1,387,6,2134,0,60
387,230,1,388,4,2138,78,40
388,230,1,389,7,2145,0,70
389,230,1,390,2,2147,0,20
390,230,1,391,9,2156,0,90
391,230,1,392,5,2161,0,50
392,230,1,393,6,2167,0,60
393,230,1,394,9,2176,0,90
394,230,1,395,2,2178,397,20
395,230,1,396,2,2180,0,20
396,230,1,397,4,2184,72,40
397,230,1,398,2,2186,0,20
398,230,1,399,7,2193,0,70
399,230,1,400,9,2202,0,90
400,230,1,401,3,2205,0,30
401,230,1,402,4,2209,0,40
402,230,1,403,5,2214,0,50
403,230,1,404,7,2221,0,70
404,230,1,405,5,2226,0,50
405,230,1,406,6,2232,0,60
406,230,1,407,8,2240,0,80
407,230,1,408,5,2245,0,50
408,230,1,409,9,2254,712,90
409,230,1,410,2,2256,0,20
410,230,1,411,8,2264,107,80
411,230,1,412,4,2268,0,40
412,230,1,413,2,2270,0,20
413,230,1,414,3,2273,0,30
414,230,1,415,3,2276,117,30
415,230,1,416,5,2281,0,50
416,230,1,417,4,2285,0,40
417,230,1,418,6,2291,153,60
418,230,1,419,6,2297,54,60
419,230,1,420,2,2299,0,20
420,230,1,421,7,2306,0,70
421,230,1,422,2,2308,103,20
422,230,1,423,2,2310,0,20
423,230,1,424,4,2314,0,40
424,230,1,425,8,2322,145,80
425,230,1,426,4,2326,39,40
426,230,1,427,6,2332,51,60
427,230,1,428,2,2334,0,20
428,230,1,429,3,2337,0,30
429,230,1,430,9,2346,0,90
430,230,1,431,3,2349,148,30
431,230,1,432,7,2356,0,70
432,230,1,433,9,2365,0,90
433,230,1,434,7,2372,0,70
434,230,1,435,6,2378,0,60
435,230,1,436,3,2381,347,30
436,230,1,437,7,2388,0,70
437,230,1,438,4,2392,118,40
438,230,1,439,6,2398,0,60
439,230,1,440,5,2403,0,50
440,230,1,441,2,2405,0,20
441,230,1,442,5,2410,173,50
442,230,1,443,4,2414,0,40
443,230,1,444,6,2420,0,60
444,230,1,445,5,2425,0,50
445,230,1,446,8,2433,0,80
446,230,1,447,5,2438,0,50
447,230,1,448,6,2444,0,60
448,230,1,449,2,2446,0,20
449,230,1,450,4,2450,0,40
450,230,1,451,2,2452,0,20
451,230,1,452,5,2457,0,50
452,230,1,453,9,2466,535,90
453,230,1,454,6,2472,57,60
454,230,1,455,5,2477,0,50
455,230,1,456,7,2484,0,70
456,230,1,457,2,2486,136,20
457,230,1,458,7,2493,75,70
458,230,1,459,5,2498,46,50
459,230,1,460,8,2506,75,80
460,230,1,461,5,2511,59,50
461,230,1,462,7,2518,0,70
462,230,1,463,6,2524,0,60
463,230,1,464,3,2527,0,30
464,230,1,465,6,2533,0,60
465,230,1,466,9,2542,0,90
466,230,1,467,8,2550,0,80
467,230,1,468,2,2552,0,20
468,230,1,469,9,2561,0,90
469,230,1,470,4,2565,576,40
470,230,1,471,8,2573,0,80
471,230,1,472,4,2577,96,40
472,230,1,473,6,2583,66,60
473,230,1,474,2,2585,0,20
474,230,1,475,8,2593,108,80
475,230,1,476,3,2596,38,30
476,230,1,477,2,2598,0,20
477,230,1,478,4,2602,0,40
478,230,1,479,6,2608,0,60
479,230,1,480,9,2617,0,90
480,230,1,481,7,2624,280,70
481,230,1,482,5,2629,62,50
482,230,1,483,5,2634,56,50
483,230,1,484,4,2638,42,40
484,230,1,485,7,2645,64,70
485,230,1,486,7,2652,71,70
486,230,1,487,9,2661,0,90
487,230,1,488,7,2668,0,70
488,230,1,489,3,2671,184,30
489,230,1,490,7,2678,0,70
490,230,1,491,6,2684,0,60
491,230,1,492,2,2686,0,20
492,230,1,493,3,2689,197,30
493,230,1,494,7,2696,0,70
494,230,1,495,4,2700,0,40
495,230,1,496,3,2703,0,30
496,230,1,497,4,2707,0,40
497,230,1,498,4,2711,0,40
498,230,1,499,3,2714,249,30
499,230,1,500,5,2719,0,50
500,230,1,501,3,2722,0,30
501,230,1,502,2,2724,0,20
502,230,1,503,5,2729,151,50
503,230,1,504,7,2736,0,70
504,230,1,505,4,2740,0,40
505,230,1,506,2,2742,157,20
506,230,1,507,7,2749,0,70
507,230,1,508,4,2753,0,40
508,230,1,509,7,2760,0,70
509,230,1,510,9,2769,0,90
510,230,1,511,8,2777,0,80
511,230,1,512,9,2786,429,90
512,230,1,513,3,2789,31,30
513,230,1,514,4,2793,44,40
514,230,1,515,5,2798,0,50
515,230,1,516,7,2805,0,70
516,230,1,517,5,2810,0,50
517,230,1,518,2,2812,0,20
518,230,1,519,3,2815,193,30
519,230,1,520,6,2821,55,60
520,230,1,521,3,2824,31,30
521,230,1,522,9,2833,0,90
522,230,1,523,2,2835,0,20
523,230,1,524,8,2843,0,80
524,230,1,525,5,2848,0,50
525,230,1,526,4,2852,0,40
526,230,1,527,2,2854,279,20
527,230,1,528,7,2861,79,70
528,230,1,529,5,2866,0,50
529,230,1,530,2,2868,0,20
530,230,1,531,4,2872,123,40
531,230,1,532,4,2876,34,40
532,230,1,533,2,2878,0,20
533,230,1,534,8,2886,0,80
534,230,1,535,4,2890,169,40
535,230,1,536,4,2894,46,40
536,230,1,537,8,2902,0,80
537,230,1,538,8,2910,0,80
538,230,1,539,4,2914,0,40
539,230,1,540,7,2921,0,70
540,230,1,541,9,2930,0,90
541,230,1,542,8,2938,0,80
542,230,1,543,3,2941,425,30
543,230,1,544,5,2946,0,50
544,230,1,545,4,2950,90,40
545,230,1,546,5,2955,0,50
546,230,1,547,4,2959,0,40
547,230,1,548,5,2964,0,50
548,230,1,549,3,2967,0,30
549,230,1,550,3,2970,221,30
550,230,1,551,5,2975,56,50
551,230,1,552,6,2981,0,60
552,230,1,553,5,2986,0,50
553,230,1,554,6,2992,0,60
554,230,1,555,5,2997,0,50
555,230,1,556,3,3000,0,30
556,230,1,557,7,3007,0,70
557,230,1,558,6,3013,0,60
558,230,1,559,8,3021,454,80
559,230,1,560,6,3027,0,60
560,230,1,561,7,3034,0,70
561,230,1,562,7,3041,0,70
562,230,1,563,4,3045,254,40
563,230,1,564,3,3048,0,30
564,230,1,565,2,3050,0,20
565,230,1,566,3,3053,81,30
566,230,1,567,4,3057,36,40
567,230,1,568,3,3060,26,30
568,230,1,569,2,3062,0,20
569,230,1,570,2,3064,0,20
570,230,1,571,9,3073,107,90
571,230,1,572,9,3082,0,90
572,230,1,573,7,3089,0,70
573,230,1,574,5,3094,0,50
574,230,1,575,9,3103,0,90
575,230,1,576,8,3111,359,80
576,230,1,577,2,3113,0,20
577,230,1,578,7,3120,0,70
578,230,1,579,5,3125,0,50
579,230,1,580,4,3129,0,40
580,230,1,581,6,3135,0,60
581,230,1,582,3,3138,271,30
582,230,1,583,8,3146,0,80
583,230,1,584,5,3151,110,50
584,230,1,585,6,3157,0,60
585,230,1,586,5,3162,95,50
586,230,1,587,3,3165,0,30
587,230,1,588,5,3170,0,50
588,230,1,589,8,3178,146,80
589,230,1,590,8,3186,0,80
590,230,1,591,5,3191,0,50
591,230,1,592,7,3198,0,70
592,230,1,593,5,3203,0,50
593,230,1,594,2,3205,0,20
594,230,1,595,7,3212,352,70
595,230,1,596,8,3220,84,80
596,230,1,597,7,3227,81,70
597,230,1,598,9,3236,0,90
598,230,1,599,2,3238,107,20
599,230,1,600,5,3243,51,50
600,230,1,601,9,3252,0,90
601,230,1,602,2,3254,0,20
602,230,1,603,5,3259,187,50
603,230,1,604,5,3264,0,50
604,230,1,605,8,3272,0,80
605,230,1,606,6,3278,0,60
606,230,1,607,2,3280,0,20
607,230,1,608,7,3287,0,70
608,230,1,609,2,3289,0,20
609,230,1,610,2,3291,343,20
610,230,1,611,4,3295,38,40
611,230,1,612,8,3303,80,80
612,230,1,613,2,3305,24,20
613,230,1,614,2,3307,0,20
614,230,1,615,6,3313,0,60
615,230,1,616,3,3316,0,30
616,230,1,617,2,3318,0,20
617,230,1,618,3,3321,0,30
618,230,1,619,3,3324,162,30
619,230,1,620,6,3330,0,60
620,230,1,621,8,3338,0,80
621,230,1,622,3,3341,179,30
622,230,1,623,3,3344,0,30
623,230,1,624,8,3352,0,80
624,230,1,625,8,3360,0,80
625,230,1,626,5,3365,0,50
626,230,1,627,9,3374,0,90
627,230,1,628,3,3377,0,30
628,230,1,629,6,3383,397,60
629,230,1,630,9,3392,0,90
630,230,1,631,9,3401,189,90
631,230,1,632,4,3405,0,40
632,230,1,633,9,3414,0,90
633,230,1,634,4,3418,163,40
634,230,1,635,9,3427,0,90
635,230,1,636,2,3429,0,20
636,230,1,637,5,3434,0,50
637,230,1,638,9,3443,0,90
638,230,1,639,7,3450,0,70
639,230,1,640,9,3459,0,90
640,230,1,641,2,3461,401,20
641,230,1,642,7,3468,0,70
642,230,1,643,8,3476,0,80
643,230,1,644,4,3480,0,40
644,230,1,645,4,3484,0,40
645,230,1,646,8,3492,0,80
646,230,1,647,3,3495,331,30
647,230,1,648,3,3498,0,30
648,230,1,649,9,3507,0,90
649,230,1,650,2,3509,0,20
650,230,1,651,5,3514,0,50
651,230,1,652,3,3517,0,30
652,230,1,653,3,3520,0,30
653,230,1,654,9,3529,0,90
654,230,1,655,4,3533,385,40
655,230,1,656,9,3542,0,90
656,230,1,657,2,3544,0,20
657,230,1,658,4,3548,0,40
658,230,1,659,3,3551,0,30
659,230,1,660,5,3556,0,50
660,230,1,661,5,3561,0,50
661,230,1,662,9,3570,0,90
662,230,1,663,2,3572,0,20
663,230,1,664,3,3575,464,30
664,230,1,665,2,3577,0,20
665,230,1,666,9,3586,0,90
666,230,1,667,8,3594,0,80
667,230,1,668,6,3600,0,60
668,230,1,669,8,3608,0,80
669,230,1,670,9,3617,414,90
670,230,1,671,5,3622,0,50
671,230,1,672,4,3626,0,40
672,230,1,673,9,3635,0,90
673,230,1,674,7,3642,221,70
674,230,1,675,4,3646,0,40
675,230,1,676,9,3655,123,90
676,230,1,677,3,3658,0,30
677,230,1,678,8,3666,116,80
678,230,1,679,3,3669,27,30
679,230,1,680,8,3677,0,80
680,230,1,681,6,3683,0,60
681,230,1,682,3,3686,170,30
682,230,1,683,3,3689,0,30
683,230,1,684,5,3694,0,50
684,230,1,685,4,3698,0,40
685,230,1,686,7,3705,0,70
686,230,1,687,6,3711,0,60
687,230,1,688,6,3717,293,60
688,230,1,689,9,3726,0,90
689,230,1,690,9,3735,0,90
690,230,1,691,8,3743,0,80
691,230,1,692,8,3751,315,80
692,230,1,693,2,3753,0,20
693,230,1,694,5,3758,70,50
694,230,1,695,8,3766,0,80
695,230,1,696,9,3775,155,90
696,230,1,697,5,3780,58,50
697,230,1,698,4,3784,41,40
698,230,1,699,2,3786,0,20
699,230,1,700,8,3794,100,80
700,230,1,701,7,3801,0,70
701,230,1,702,5,3806,0,50
702,230,1,703,9,3815,0,90
703,230,1,704,3,3818,0,30
704,230,1,705,3,3821,274,30
705,230,1,706,2,3823,18,20
706,230,1,707,4,3827,0,40
707,230,1,708,7,3834,101,70
708,230,1,709,2,3836,0,20
709,230,1,710,3,3839,38,30
710,230,1,711,4,3843,0,40
711,230,1,712,8,3851,0,80
712,230,1,713,9,3860,0,90
713,230,1,714,9,3869,301,90
714,230,1,715,8,3877,84,80
715,230,1,716,3,3880,25,30
716,230,1,717,7,3887,0,70
717,230,1,718,3,3890,0,30
718,230,1,719,8,3898,185,80
719,230,1,720,7,3905,0,70
720,230,1,721,3,3908,94,30
721,230,1,722,7,3915,0,70
722,230,1,723,8,3923,133,80
723,230,1,724,8,3931,81,80
724,230,1,725,6,3937,53,60
725,230,1,726,9,3946,92,90
726,230,1,727,6,3952,54,60
727,230,1,728,3,3955,0,30
728,230,1,729,9,3964,0,90
729,230,1,730,9,3973,204,90
730,230,1,731,2,3975,0,20
731,230,1,732,3,3978,65,30
732,230,1,733,6,3984,0,60
733,230,1,734,2,3986,0,20
734,230,1,735,5,3991,0,50
735,230,1,736,6,3997,0,60
736,230,1,737,8,4005,0,80
737,230,1,738,9,4014,0,90
738,230,1,739,8,4022,0,80
739,230,1,740,6,4028,501,60
740,230,1,741,2,4030,0,20
741,230,1,742,7,4037,0,70
742,230,1,743,3,4040,137,30
743,230,1,744,5,4045,0,50
744,230,1,745,8,4053,0,80
745,230,1,746,5,4058,187,50
746,230,1,747,5,4063,0,50
747,230,1,748,4,4067,92,40
748,230,1,749,5,4072,0,50
749,230,1,750,5,4077,0,50
750,230,1,751,6,4083,155,60
751,230,1,752,2,4085,20,20
752,230,1,753,9,4094,0,90
753,230,1,754,6,4100,154,60
754,230,1,755,7,4107,0,70
755,230,1,756,8,4115,0,80
756,230,1,757,3,4118,0,30
757,230,1,758,3,4121,0,30
758,230,1,759,2,4123,224,20
759,230,1,760,8,4131,0,80
760,230,1,761,5,4136,0,50
761,230,1,762,3,4139,151,30
762,230,1,763,6,4145,0,60
763,230,1,764,3,4148,96,30
764,230,1,765,6,4154,64,60
765,230,1,766,5,4159,45,50
766,230,1,767,3,4162,44,30
767,230,1,768,9,4171,0,90
768,230,1,769,7,4178,157,70
769,230,1,770,6,4184,54,60
770,230,1,771,3,4187,0,30
771,230,1,772,6,4193,0,60
772,230,1,773,6,4199,0,60
773,230,1,774,2,4201,0,20
774,230,1,775,2,4203,0,20
775,230,1,776,4,4207,230,40
776,230,1,777,4,4211,43,40
777,230,1,778,3,4214,0,30
778,230,1,779,6,4220,0,60
779,230,1,780,6,4226,0,60
780,230,1,781,8,4234,236,80
781,230,1,782,5,4239,0,50
782,230,1,783,9,4248,0,90
783,230,1,784,5,4253,199,50
784,230,1,785,7,4260,0,70
785,230,1,786,7,4267,163,70
786,230,1,787,5,4272,0,50
787,230,1,788,6,4278,0,60
788,230,1,789,4,4282,0,40
789,230,1,790,7,4289,0,70
790,230,1,791,4,4293,0,40
791,230,1,792,7,4300,317,70
792,230,1,793,4,4304,45,40
793,230,1,794,6,4310,59,60
794,230,1,795,8,4318,88,80
795,230,1,796,7,4325,0,70
796,230,1,797,5,4330,0,50
797,230,1,798,9,4339,0,90
798,230,1,799,9,4348,0,90
799,230,1,800,2,4350,0,20
800,230,1,801,3,4353,0,30
801,230,1,802,7,4360,0,70
802,230,1,803,4,4364,462,40
803,230,1,804,3,4367,0,30
804,230,1,805,9,4376,96,90
805,230,1,806,8,4384,0,80
806,230,1,807,8,4392,0,80
807,230,1,808,4,4396,0,40
808,230,1,809,4,4400,0,40
809,230,1,810,2,4402,0,20
810,230,1,811,8,4410,0,80
811,230,1,812,2,4412,0,20
812,230,1,813,6,4418,0,60
813,230,1,814,7,4425,498,70
814,230,1,815,5,4430,0,50
815,230,1,816,5,4435,0,50
816,230,1,817,5,4440,159,50
817,230,1,818,5,4445,55,50
818,230,1,819,2,4447,0,20
819,230,1,820,3,4450,42,30
820,230,1,821,9,4459,0,90
821,230,1,822,2,4461,0,20
822,230,1,823,7,4468,201,70
823,230,1,824,9,4477,0,90
824,230,1,825,6,4483,0,60
825,230,1,826,2,4485,187,20
826,230,1,827,8,4493,84,80
827,230,1,828,4,4497,35,40
828,230,1,829,4,4501,0,40
829,230,1,830,9,4510,120,90
830,230,1,831,5,4515,0,50
