,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
69,321,1,70,3,353,0,30
70,321,1,71,5,358,0,50
71,321,1,72,4,362,0,40
72,321,1,73,3,365,0,30
73,321,1,74,6,371,0,60
74,321,1,75,9,380,0,90
75,321,1,76,2,382,441,20
76,321,1,77,6,388,0,60
77,321,1,78,2,390,0,20
78,321,1,79,4,394,0,40
79,321,1,80,6,400,203,60
80,321,1,81,6,406,0,60
81,321,1,82,7,413,0,70
82,321,1,83,6,419,0,60
83,321,1,84,7,426,0,70
84,321,1,85,7,433,0,70
85,321,1,86,2,435,0,20
86,321,1,87,7,442,0,70
87,321,1,88,6,448,0,60
88,321,1,89,5,453,0,50
89,321,1,90,9,462,0,90
90,321,1,91,8,470,0,80
91,321,1,92,9,479,0,90
92,321,1,93,5,484,804,50
93,321,1,94,7,491,56,70
94,321,1,95,6,497,0,60
95,321,1,96,5,502,0,50
96,321,1,97,6,508,0,60
97,321,1,98,3,511,0,30
98,321,1,99,9,520,0,90
99,321,1,100,9,529,0,90
100,321,1,101,7,536,0,70
101,321,1,102,8,544,0,80
102,321,1,103,6,550,0,60
103,321,1,104,6,556,0,60
104,321,1,105,9,565,0,90
105,321,1,106,8,573,0,80
106,321,1,107,3,576,0,30
107,321,1,108,3,579,0,30
108,321,1,109,5,584,917,50
109,321,1,110,4,588,0,40
110,321,1,111,6,594,0,60
111,321,1,112,4,598,151,40
112,321,1,113,7,605,59,70
113,321,1,114,5,610,0,50
114,321,1,115,2,612,0,20
115,321,1,116,2,614,0,20
116,321,1,117,4,618,0,40
117,321,1,118,6,624,0,60
118,321,1,119,9,633,0,90
119,321,1,120,3,636,0,30
120,321,1,121,4,640,327,40
121,321,1,122,3,643,24,30
122,321,1,123,7,650,0,70
123,321,1,124,7,657,0,70
124,321,1,125,8,665,235,80
125,321,1,126,8,673,0,80
126,321,1,127,4,677,0,40
127,321,1,128,5,682,193,50
128,321,1,129,6,688,0,60
129,321,1,130,7,695,0,70
130,321,1,131,6,701,0,60
131,321,1,132,2,703,0,20
132,321,1,133,4,707,0,40
133,321,1,134,2,709,0,20
134,321,1,135,4,713,0,40
135,321,1,136,7,720,0,70
136,321,1,137,3,723,0,30
137,321,1,138,5,728,0,50
138,321,1,139,5,733,0,50
139,321,1,140,4,737,0,40
140,321,1,141,7,744,0,70
141,321,1,142,8,752,0,80
142,321,1,143,6,758,0,60
143,321,1,144,2,760,0,20
144,321,1,145,8,768,0,80
145,321,1,146,8,776,0,80
146,321,1,147,2,778,0,20
147,321,1,148,7,785,0,70
148,321,1,149,3,788,0,30
149,321,1,150,3,791,0,30
150,321,1,151,5,796,1107,50
151,321,1,152,9,805,0,90
152,321,1,153,9,814,0,90
153,321,1,154,6,820,0,60
154,321,1,155,6,826,0,60
155,321,1,156,3,829,0,30
156,321,1,157,7,836,0,70
157,321,1,158,7,843,0,70
158,321,1,159,4,847,515,40
159,321,1,160,6,853,0,60
160,321,1,161,7,860,132,70
161,321,1,162,2,862,0,20
162,321,1,163,6,868,83,60
163,321,1,164,7,875,0,70
164,321,1,165,4,879,0,40
165,321,1,166,5,884,0,50
166,321,1,167,2,886,0,20
167,321,1,168,7,893,0,70
168,321,1,169,9,902,0,90
169,321,1,170,9,911,453,90
170,321,1,171,3,914,0,30
171,321,1,172,6,920,0,60
172,321,1,173,7,927,173,70
173,321,1,174,5,932,0,50
174,321,1,175,9,941,0,90
175,321,1,176,7,948,0,70
176,321,1,177,4,952,0,40
177,321,1,178,5,957,0,50
178,321,1,179,4,961,0,40
179,321,1,180,8,969,409,80
180,321,1,181,6,975,0,60
181,321,1,182,5,980,0,50
182,321,1,183,7,987,176,70
183,321,1,184,2,989,0,20
184,321,1,185,6,995,0,60
185,321,1,186,8,1003,0,80
186,321,1,187,8,1011,0,80
187,321,1,188,7,1018,0,70
188,321,1,189,4,1022,0,40
189,321,1,190,9,1031,0,90
190,321,1,191,2,1033,452,20
191,321,1,192,3,1036,0,30
192,321,1,193,4,1040,0,40
193,321,1,194,4,1044,0,40
194,321,1,195,7,1051,0,70
195,321,1,196,8,1059,244,80
196,321,1,197,3,1062,0,30
197,321,1,198,6,1068,0,60
198,321,1,199,2,1070,0,20
199,321,1,200,8,1078,0,80
200,321,1,201,9,1087,0,90
201,321,1,202,5,1092,0,50
202,321,1,203,4,1096,359,40
203,321,1,204,5,1101,0,50
204,321,1,205,8,1109,106,80
205,321,1,206,8,1117,0,80
206,321,1,207,6,1123,0,60
207,321,1,208,9,1132,242,90
208,321,1,209,5,1137,0,50
209,321,1,210,2,1139,0,20
210,321,1,211,5,1144,119,50
211,321,1,212,6,1150,0,60
212,321,1,213,9,1159,0,90
213,321,1,214,4,1163,0,40
214,321,1,215,6,1169,0,60
215,321,1,216,6,1175,0,60
216,321,1,217,9,1184,0,90
217,321,1,218,4,1188,0,40
218,321,1,219,7,1195,0,70
219,321,1,220,5,1200,0,50
220,321,1,221,9,1209,0,90
221,321,1,222,7,1216,0,70
222,321,1,223,4,1220,0,40
223,321,1,224,9,1229,857,90
224,321,1,225,7,1236,78,70
225,321,1,226,3,1239,0,30
226,321,1,227,2,1241,0,20
227,321,1,228,5,1246,0,50
228,321,1,229,4,1250,137,40
229,321,1,230,8,1258,0,80
230,321,1,231,7,1265,148,70
231,321,1,232,8,1273,80,80
232,321,1,233,5,1278,0,50
233,321,1,234,9,1287,0,90
234,321,1,235,5,1292,0,50
235,321,1,236,2,1294,0,20
236,321,1,237,8,1302,0,80
237,321,1,238,8,1310,351,80
238,321,1,239,4,1314,0,40
239,321,1,240,4,1318,0,40
240,321,1,241,8,1326,0,80
241,321,1,242,4,1330,0,40
242,321,1,243,8,1338,0,80
243,321,1,244,7,1345,0,70
244,321,1,245,4,1349,0,40
245,321,1,246,4,1353,0,40
246,321,1,247,6,1359,469,60
247,321,1,248,6,1365,78,60
248,321,1,249,6,1371,0,60
249,321,1,250,9,1380,0,90
250,321,1,251,4,1384,0,40
251,321,1,252,3,1387,225,30
252,321,1,253,8,1395,82,80
253,321,1,254,3,1398,0,30
254,321,1,255,3,1401,0,30
255,321,1,256,9,1410,0,90
256,321,1,257,7,1417,0,70
257,321,1,258,5,1422,0,50
258,321,1,259,4,1426,0,40
259,321,1,260,9,1435,0,90
260,321,1,261,9,1444,0,90
261,321,1,262,4,1448,0,40
262,321,1,263,5,1453,585,50
263,321,1,264,5,1458,0,50
264,321,1,265,8,1466,0,80
265,321,1,266,3,1469,0,30
266,321,1,267,2,1471,0,20
267,321,1,268,5,1476,0,50
268,321,1,269,6,1482,0,60
269,321,1,270,2,1484,0,20
270,321,1,271,5,1489,0,50
271,321,1,272,3,1492,0,30
272,321,1,273,9,1501,0,90
273,321,1,274,2,1503,0,20
274,321,1,275,3,1506,524,30
275,321,1,276,8,1514,0,80
276,321,1,277,6,1520,0,60
277,321,1,278,5,1525,0,50
278,321,1,279,7,1532,0,70
279,321,1,280,6,1538,0,60
280,321,1,281,4,1542,0,40
281,321,1,282,7,1549,453,70
282,321,1,283,5,1554,0,50
283,321,1,284,9,1563,0,90
284,321,1,285,5,1568,0,50
285,321,1,286,3,1571,0,30
286,321,1,287,3,1574,0,30
287,321,1,288,4,1578,0,40
288,321,1,289,7,1585,0,70
289,321,1,290,5,1590,0,50
290,321,1,291,8,1598,0,80
291,321,1,292,7,1605,0,70
292,321,1,293,8,1613,0,80
293,321,1,294,8,1621,0,80
294,321,1,295,2,1623,0,20
295,321,1,296,5,1628,0,50
296,321,1,297,6,1634,0,60
297,321,1,298,9,1643,0,90
298,321,1,299,5,1648,0,50
299,321,1,300,6,1654,0,60
300,321,1,301,4,1658,1049,40
301,321,1,302,9,1667,0,90
302,321,1,303,7,1674,0,70
303,321,1,304,8,1682,0,80
304,321,1,305,6,1688,0,60
305,321,1,306,4,1692,0,40
306,321,1,307,2,1694,0,20
307,321,1,308,7,1701,0,70
308,321,1,309,2,1703,0,20
309,321,1,310,3,1706,0,30
310,321,1,311,5,1711,0,50
311,321,1,312,4,1715,0,40
312,321,1,313,6,1721,0,60
313,321,1,314,8,1729,0,80
314,321,1,315,9,1738,0,90
315,321,1,316,9,1747,0,90
316,321,1,317,5,1752,0,50
317,321,1,318,5,1757,0,50
318,321,1,319,4,1761,0,40
319,321,1,320,7,1768,0,70
320,321,1,321,4,1772,0,40
321,321,1,322,8,1780,0,80
322,321,1,323,5,1785,0,50
323,321,1,324,8,1793,0,80
324,321,1,325,9,1802,0,90
325,321,1,326,6,1808,0,60
326,321,1,327,6,1814,0,60
327,321,1,328,7,1821,0,70
328,321,1,329,4,1825,0,40
329,321,1,330,6,1831,0,60
330,321,1,331,2,1833,0,20
331,321,1,332,3,1836,0,30
332,321,1,333,2,1838,0,20
333,321,1,334,4,1842,0,40
334,321,1,335,3,1845,0,30
335,321,1,336,4,1849,0,40
336,321,1,337,2,1851,0,20
337,321,1,338,5,1856,2001,50
338,321,1,339,7,1863,79,70
339,321,1,340,3,1866,0,30
340,321,1,341,6,1872,99,60
341,321,1,342,4,1876,0,40
342,321,1,343,6,1882,0,60
343,321,1,344,5,1887,0,50
344,321,1,345,2,1889,0,20
345,321,1,346,3,1892,212,30
346,321,1,347,2,1894,0,20
347,321,1,348,9,1903,0,90
348,321,1,349,3,1906,0,30
349,321,1,350,3,1909,0,30
350,321,1,351,9,1918,0,90
351,321,1,352,2,1920,0,20
352,321,1,353,6,1926,0,60
353,321,1,354,8,1934,0,80
354,321,1,355,7,1941,0,70
355,321,1,356,8,1949,0,80
356,321,1,357,4,1953,0,40
357,321,1,358,8,1961,0,80
358,321,1,359,5,1966,749,50
359,321,1,360,6,1972,0,60
360,321,1,361,8,1980,0,80
361,321,1,362,9,1989,0,90
362,321,1,363,2,1991,0,20
363,321,1,364,9,2000,0,90
364,321,1,365,2,2002,367,20
365,321,1,366,8,2010,0,80
366,321,1,367,8,2018,0,80
367,321,1,368,4,2022,0,40
368,321,1,369,3,2025,0,30
369,321,1,370,4,2029,0,40
370,321,1,371,3,2032,0,30
371,321,1,372,7,2039,0,70
372,321,1,373,6,2045,0,60
373,321,1,374,7,2052,0,70
374,321,1,375,4,2056,0,40
375,321,1,376,4,2060,0,40
376,321,1,377,5,2065,0,50
377,321,1,378,5,2070,0,50
378,321,1,379,9,2079,0,90
379,321,1,380,3,2082,0,30
380,321,1,381,8,2090,0,80
381,321,1,382,6,2096,0,60
382,321,1,383,3,2099,0,30
383,321,1,384,2,2101,0,20
384,321,1,385,5,2106,0,50
385,321,1,386,6,2112,1146,60
386,321,1,387,3,2115,0,30
387,321,1,388,3,2118,0,30
388,321,1,389,7,2125,0,70
389,321,1,390,2,2127,149,20
390,321,1,391,7,2134,0,70
391,321,1,392,4,2138,0,40
392,321,1,393,3,2141,141,30
393,321,1,394,6,2147,58,60
394,321,1,395,5,2152,0,50
395,321,1,396,6,2158,120,60
396,321,1,397,5,2163,0,50
397,321,1,398,5,2168,0,50
398,321,1,399,3,2171,0,30
399,321,1,400,3,2174,0,30
400,321,1,401,5,2179,0,50
401,321,1,402,2,2181,0,20
402,321,1,403,5,2186,0,50
403,321,1,404,6,2192,331,60
404,321,1,405,6,2198,0,60
405,321,1,406,3,2201,0,30
406,321,1,407,2,2203,0,20
407,321,1,408,9,2212,0,90
408,321,1,409,9,2221,0,90
409,321,1,410,5,2226,0,50
410,321,1,411,6,2232,0,60
411,321,1,412,2,2234,0,20
412,321,1,413,8,2242,0,80
413,321,1,414,5,2247,0,50
414,321,1,415,2,2249,0,20
415,321,1,416,7,2256,666,70
416,321,1,417,8,2264,0,80
417,321,1,418,8,2272,0,80
418,321,1,419,9,2281,0,90
419,321,1,420,7,2288,339,70
420,321,1,421,2,2290,0,20
421,321,1,422,2,2292,0,20
422,321,1,423,6,2298,0,60
423,321,1,424,3,2301,0,30
424,321,1,425,6,2307,0,60
425,321,1,426,2,2309,0,20
426,321,1,427,6,2315,0,60
427,321,1,428,7,2322,0,70
428,321,1,429,7,2329,0,70
429,321,1,430,9,2338,0,90
430,321,1,431,4,2342,0,40
431,321,1,432,8,2350,0,80
432,321,1,433,8,2358,0,80
433,321,1,434,2,2360,712,20
434,321,1,435,6,2366,0,60
435,321,1,436,4,2370,0,40
436,321,1,437,4,2374,0,40
437,321,1,438,8,2382,0,80
438,321,1,439,6,2388,0,60
439,321,1,440,7,2395,317,70
440,321,1,441,2,2397,24,20
441,321,1,442,6,2403,0,60
442,321,1,443,3,2406,0,30
443,321,1,444,4,2410,0,40
444,321,1,445,8,2418,208,80
445,321,1,446,6,2424,0,60
446,321,1,447,2,2426,74,20
447,321,1,448,3,2429,30,30
448,321,1,449,2,2431,0,20
449,321,1,450,5,2436,0,50
450,321,1,451,7,2443,0,70
451,321,1,452,6,2449,0,60
452,321,1,453,2,2451,0,20
453,321,1,454,6,2457,285,60
454,321,1,455,4,2461,0,40
455,321,1,456,9,2470,0,90
456,321,1,457,3,2473,168,30
457,321,1,458,3,2476,0,30
458,321,1,459,2,2478,0,20
459,321,1,460,2,2480,0,20
460,321,1,461,5,2485,133,50
461,321,1,462,5,2490,0,50
462,321,1,463,7,2497,0,70
463,321,1,464,2,2499,0,20
464,321,1,465,7,2506,0,70
465,321,1,466,2,2508,0,20
466,321,1,467,5,2513,290,50
467,321,1,468,5,2518,43,50
468,321,1,469,8,2526,0,80
469,321,1,470,7,2533,0,70
470,321,1,471,4,2537,0,40
471,321,1,472,8,2545,0,80
472,321,1,473,8,2553,0,80
473,321,1,474,4,2557,0,40
474,321,1,475,5,2562,0,50
475,321,1,476,5,2567,544,50
476,321,1,477,3,2570,0,30
477,321,1,478,3,2573,0,30
478,321,1,479,4,2577,0,40
479,321,1,480,9,2586,0,90
480,321,1,481,9,2595,0,90
481,321,1,482,6,2601,0,60
482,321,1,483,4,2605,0,40
483,321,1,484,3,2608,435,30
484,321,1,485,7,2615,0,70
485,321,1,486,9,2624,150,90
486,321,1,487,3,2627,0,30
487,321,1,488,4,2631,70,40
488,321,1,489,5,2636,0,50
489,321,1,490,7,2643,126,70
490,321,1,491,6,2649,0,60
491,321,1,492,6,2655,0,60
492,321,1,493,9,2664,0,90
493,321,1,494,8,2672,290,80
494,321,1,495,6,2678,0,60
495,321,1,496,5,2683,0,50
496,321,1,497,9,2692,0,90
497,321,1,498,9,2701,0,90
498,321,1,499,7,2708,0,70
499,321,1,500,8,2716,0,80
500,321,1,501,2,2718,0,20
501,321,1,502,3,2721,0,30
502,321,1,503,8,2729,0,80
503,321,1,504,8,2737,0,80
504,321,1,505,5,2742,0,50
505,321,1,506,8,2750,0,80
506,321,1,507,8,2758,839,80
507,321,1,508,8,2766,0,80
508,321,1,509,5,2771,0,50
509,321,1,510,7,2778,0,70
510,321,1,511,6,2784,0,60
511,321,1,512,8,2792,301,80
512,321,1,513,3,2795,0,30
513,321,1,514,3,2798,0,30
514,321,1,515,3,2801,0,30
515,321,1,516,7,2808,0,70
516,321,1,517,5,2813,0,50
517,321,1,518,4,2817,0,40
518,321,1,519,2,2819,0,20
519,321,1,520,8,2827,0,80
520,321,1,521,7,2834,0,70
521,321,1,522,4,2838,0,40
522,321,1,523,3,2841,527,30
523,321,1,524,6,2847,0,60
524,321,1,525,2,2849,79,20
525,321,1,526,3,2852,28,30
526,321,1,527,2,2854,0,20
527,321,1,528,9,2863,0,90
528,321,1,529,3,2866,0,30
529,321,1,530,5,2871,0,50
530,321,1,531,2,2873,0,20
531,321,1,532,6,2879,0,60
532,321,1,533,3,2882,0,30
533,321,1,534,6,2888,0,60
534,321,1,535,2,2890,0,20
535,321,1,536,8,2898,0,80
536,321,1,537,4,2902,0,40
537,321,1,538,5,2907,0,50
538,321,1,539,4,2911,587,40
539,321,1,540,7,2918,70,70
540,321,1,541,7,2925,0,70
541,321,1,542,9,2934,0,90
542,321,1,543,4,2938,0,40
543,321,1,544,3,2941,220,30
544,321,1,545,4,2945,0,40
545,321,1,546,2,2947,0,20
546,321,1,547,3,2950,78,30
547,321,1,548,9,2959,0,90
548,321,1,549,7,2966,0,70
549,321,1,550,5,2971,0,50
550,321,1,551,8,2979,0,80
551,321,1,552,9,2988,421,90
552,321,1,553,5,2993,0,50
553,321,1,554,9,3002,0,90
554,321,1,555,8,3010,0,80
555,321,1,556,9,3019,338,90
556,321,1,557,7,3026,0,70
557,321,1,558,5,3031,0,50
558,321,1,559,2,3033,0,20
559,321,1,560,8,3041,0,80
560,321,1,561,2,3043,0,20
561,321,1,562,5,3048,0,50
562,321,1,563,6,3054,366,60
563,321,1,564,9,3063,0,90
564,321,1,565,2,3065,0,20
565,321,1,566,7,3072,0,70
566,321,1,567,7,3079,0,70
567,321,1,568,7,3086,0,70
568,321,1,569,5,3091,0,50
569,321,1,570,4,3095,0,40
570,321,1,571,3,3098,0,30
571,321,1,572,6,3104,0,60
572,321,1,573,6,3110,0,60
573,321,1,574,7,3117,0,70
574,321,1,575,8,3125,697,80
575,321,1,576,7,3132,0,70
576,321,1,577,5,3137,0,50
577,321,1,578,3,3140,0,30
578,321,1,579,6,3146,0,60
579,321,1,580,4,3150,0,40
580,321,1,581,3,3153,0,30
581,321,1,582,7,3160,0,70
582,321,1,583,8,3168,0,80
583,321,1,584,3,3171,0,30
584,321,1,585,2,3173,0,20
585,321,1,586,4,3177,0,40
586,321,1,587,5,3182,0,50
587,321,1,588,7,3189,0,70
588,321,1,589,8,3197,0,80
589,321,1,590,7,3204,0,70
590,321,1,591,7,3211,0,70
591,321,1,592,5,3216,0,50
592,321,1,593,2,3218,0,20
593,321,1,594,6,3224,0,60
594,321,1,595,6,3230,0,60
595,321,1,596,9,3239,0,90
596,321,1,597,5,3244,0,50
597,321,1,598,5,3249,0,50
598,321,1,599,3,3252,0,30
599,321,1,600,2,3254,0,20
600,321,1,601,5,3259,0,50
601,321,1,602,8,3267,0,80
602,321,1,603,3,3270,0,30
603,321,1,604,9,3279,1583,90
604,321,1,605,5,3284,0,50
605,321,1,606,5,3289,0,50
606,321,1,607,9,3298,0,90
607,321,1,608,9,3307,0,90
608,321,1,609,3,3310,303,30
609,321,1,610,2,3312,21,20
610,321,1,611,4,3316,0,40
611,321,1,612,2,3318,0,20
612,321,1,613,5,3323,125,50
613,321,1,614,8,3331,0,80
614,321,1,615,4,3335,0,40
615,321,1,616,8,3343,0,80
616,321,1,617,4,3347,0,40
617,321,1,618,2,3349,0,20
618,321,1,619,2,3351,260,20
619,321,1,620,6,3357,0,60
620,321,1,621,7,3364,0,70
621,321,1,622,5,3369,0,50
622,321,1,623,2,3371,179,20
623,321,1,624,2,3373,0,20
624,321,1,625,4,3377,0,40
625,321,1,626,5,3382,0,50
626,321,1,627,4,3386,0,40
627,321,1,628,8,3394,236,80
628,321,1,629,7,3401,0,70
629,321,1,630,2,3403,0,20
630,321,1,631,5,3408,0,50
631,321,1,632,7,3415,0,70
632,321,1,633,8,3423,0,80
633,321,1,634,7,3430,0,70
634,321,1,635,2,3432,0,20
635,321,1,636,6,3438,0,60
636,321,1,637,9,3447,0,90
637,321,1,638,2,3449,0,20
638,321,1,639,9,3458,0,90
639,321,1,640,9,3467,0,90
640,321,1,641,2,3469,749,20
641,321,1,642,8,3477,0,80
642,321,1,643,6,3483,0,60
643,321,1,644,4,3487,0,40
644,321,1,645,7,3494,262,70
645,321,1,646,9,3503,0,90
646,321,1,647,7,3510,0,70
647,321,1,648,2,3512,0,20
648,321,1,649,9,3521,268,90
649,321,1,650,9,3530,0,90
650,321,1,651,2,3532,0,20
651,321,1,652,5,3537,0,50
652,321,1,653,9,3546,0,90
653,321,1,654,2,3548,0,20
654,321,1,655,2,3550,0,20
655,321,1,656,9,3559,0,90
656,321,1,657,4,3563,0,40
657,321,1,658,7,3570,0,70
658,321,1,659,8,3578,0,80
659,321,1,660,3,3581,0,30
660,321,1,661,3,3584,0,30
661,321,1,662,3,3587,0,30
662,321,1,663,9,3596,0,90
663,321,1,664,2,3598,0,20
664,321,1,665,7,3605,0,70
665,321,1,666,3,3608,878,30
666,321,1,667,6,3614,0,60
667,321,1,668,4,3618,0,40
668,321,1,669,8,3626,0,80
669,321,1,670,9,3635,0,90
670,321,1,671,9,3644,0,90
671,321,1,672,7,3651,0,70
672,321,1,673,9,3660,0,90
673,321,1,674,7,3667,0,70
674,321,1,675,7,3674,0,70
675,321,1,676,4,3678,716,40
676,321,1,677,2,3680,0,20
677,321,1,678,6,3686,78,60
678,321,1,679,5,3691,0,50
679,321,1,680,4,3695,0,40
680,321,1,681,3,3698,0,30
681,321,1,682,7,3705,0,70
682,321,1,683,7,3712,0,70
683,321,1,684,4,3716,317,40
684,321,1,685,5,3721,0,50
685,321,1,686,9,3730,0,90
686,321,1,687,5,3735,0,50
687,321,1,688,9,3744,0,90
688,321,1,689,7,3751,0,70
689,321,1,690,9,3760,0,90
690,321,1,691,8,3768,0,80
691,321,1,692,2,3770,0,20
692,321,1,693,5,3775,0,50
693,321,1,694,4,3779,0,40
694,321,1,695,8,3787,0,80
695,321,1,696,6,3793,0,60
696,321,1,697,8,3801,0,80
697,321,1,698,7,3808,0,70
698,321,1,699,4,3812,0,40
699,321,1,700,4,3816,0,40
700,321,1,701,8,3824,0,80
701,321,1,702,4,3828,0,40
702,321,1,703,3,3831,0,30
703,321,1,704,4,3835,1211,40
704,321,1,705,6,3841,0,60
705,321,1,706,4,3845,0,40
706,321,1,707,2,3847,140,20
707,321,1,708,7,3854,0,70
708,321,1,709,2,3856,0,20
709,321,1,710,8,3864,0,80
710,321,1,711,4,3868,0,40
711,321,1,712,5,3873,0,50
712,321,1,713,9,3882,0,90
713,321,1,714,7,3889,0,70
714,321,1,715,9,3898,0,90
715,321,1,716,3,3901,0,30
716,321,1,717,8,3909,0,80
717,321,1,718,3,3912,0,30
718,321,1,719,3,3915,0,30
719,321,1,720,6,3921,0,60
720,321,1,721,8,3929,0,80
721,321,1,722,8,3937,878,80
722,321,1,723,7,3944,0,70
723,321,1,724,7,3951,145,70
724,321,1,725,6,3957,0,60
725,321,1,726,6,3963,0,60
726,321,1,727,7,3970,0,70
727,321,1,728,5,3975,0,50
728,321,1,729,4,3979,0,40
729,321,1,730,8,3987,0,80
730,321,1,731,5,3992,0,50
731,321,1,732,2,3994,416,20
732,321,1,733,8,4002,0,80
733,321,1,734,2,4004,0,20
734,321,1,735,6,4010,0,60
735,321,1,736,7,4017,0,70
736,321,1,737,4,4021,0,40
737,321,1,738,3,4024,0,30
738,321,1,739,5,4029,0,50
739,321,1,740,8,4037,0,80
740,321,1,741,4,4041,0,40
741,321,1,742,2,4043,494,20
742,321,1,743,5,4048,0,50
743,321,1,744,3,4051,0,30
744,321,1,745,9,4060,0,90
745,321,1,746,4,4064,0,40
746,321,1,747,5,4069,0,50
747,321,1,748,6,4075,0,60
748,321,1,749,2,4077,0,20
749,321,1,750,6,4083,398,60
750,321,1,751,7,4090,0,70
751,321,1,752,2,4092,0,20
752,321,1,753,6,4098,0,60
753,321,1,754,3,4101,0,30
754,321,1,755,3,4104,0,30
755,321,1,756,7,4111,0,70
756,321,1,757,8,4119,0,80
757,321,1,758,4,4123,0,40
758,321,1,759,3,4126,0,30
759,321,1,760,6,4132,0,60
760,321,1,761,7,4139,0,70
761,321,1,762,4,4143,0,40
762,321,1,763,8,4151,665,80
763,321,1,764,5,4156,0,50
764,321,1,765,6,4162,0,60
765,321,1,766,9,4171,0,90
766,321,1,767,9,4180,292,90
767,321,1,768,3,4183,32,30
768,321,1,769,5,4188,0,50
769,321,1,770,6,4194,0,60
770,321,1,771,6,4200,0,60
771,321,1,772,9,4209,253,90
772,321,1,773,9,4218,0,90
773,321,1,774,3,4221,0,30
774,321,1,775,6,4227,0,60
775,321,1,776,5,4232,0,50
776,321,1,777,5,4237,0,50
777,321,1,778,7,4244,0,70
778,321,1,779,6,4250,0,60
779,321,1,780,6,4256,470,60
780,321,1,781,6,4262,47,60
781,321,1,782,6,4268,0,60
782,321,1,783,7,4275,0,70
783,321,1,784,7,4282,0,70
784,321,1,785,9,4291,0,90
785,321,1,786,8,4299,0,80
786,321,1,787,2,4301,0,20
787,321,1,788,9,4310,0,90
788,321,1,789,4,4314,0,40
789,321,1,790,4,4318,553,40
790,321,1,791,5,4323,53,50
791,321,1,792,6,4329,0,60
792,321,1,793,3,4332,0,30
793,321,1,794,5,4337,153,50
794,321,1,795,7,4344,0,70
795,321,1,796,7,4351,0,70
796,321,1,797,4,4355,161,40
797,321,1,798,4,4359,38,40
798,321,1,799,2,4361,0,20
799,321,1,800,3,4364,0,30
800,321,1,801,7,4371,125,70
801,321,1,802,5,4376,0,50
802,321,1,803,8,4384,0,80
803,321,1,804,5,4389,0,50
804,321,1,805,9,4398,0,90
805,321,1,806,4,4402,304,40
806,321,1,807,6,4408,0,60
807,321,1,808,8,4416,0,80
808,321,1,809,9,4425,234,90
809,321,1,810,5,4430,0,50
810,321,1,811,5,4435,0,50
811,321,1,812,7,4442,0,70
812,321,1,813,2,4444,0,20
813,321,1,814,5,4449,238,50
814,321,1,815,5,4454,0,50
815,321,1,816,9,4463,0,90
816,321,1,817,6,4469,0,60
817,321,1,818,8,4477,0,80
818,321,1,819,6,4483,0,60
819,321,1,820,6,4489,0,60
820,321,1,821,5,4494,0,50
821,321,1,822,4,4498,0,40
822,321,1,823,9,4507,0,90
823,321,1,824,5,4512,0,50
824,321,1,825,6,4518,0,60
825,321,1,826,9,4527,784,90
826,321,1,827,9,4536,0,90
827,321,1,828,8,4544,161,80
828,321,1,829,5,4549,0,50
829,321,1,830,6,4555,0,60
