,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,112,1,1,4,4,0,40
1,112,1,2,5,9,90,50
2,112,1,3,2,11,11,20
3,112,1,4,8,19,80,80
4,112,1,5,3,22,39,30
5,112,1,6,6,28,0,60
6,112,1,7,9,37,162,90
7,112,1,8,7,44,62,70
8,112,1,9,7,51,78,70
9,112,1,10,2,53,22,20
10,112,1,11,3,56,33,30
11,112,1,12,8,64,0,80
12,112,1,13,3,67,103,30
13,112,1,14,3,70,30,30
14,112,1,15,6,76,0,60
15,112,1,16,6,82,119,60
16,112,1,17,6,88,48,60
17,112,1,18,6,94,0,60
18,112,1,19,5,99,89,50
19,112,1,20,5,104,54,50
20,112,1,21,8,112,85,80
21,112,1,22,8,120,81,80
22,112,1,23,8,128,69,80
23,112,1,24,4,132,35,40
24,112,1,25,9,141,96,90
25,112,1,26,6,147,63,60
26,112,1,27,6,153,52,60
27,112,1,28,4,157,31,40
28,112,1,29,9,166,0,90
29,112,1,30,6,172,155,60
30,112,1,31,4,176,47,40
31,112,1,32,2,178,0,20
32,112,1,33,2,180,39,20
33,112,1,34,8,188,0,80
34,112,1,35,4,192,129,40
35,112,1,36,4,196,45,40
36,112,1,37,5,201,0,50
37,112,1,38,8,209,0,80
38,112,1,39,6,215,168,60
39,112,1,40,8,223,66,80
40,112,1,41,5,228,0,50
41,112,1,42,5,233,0,50
42,112,1,43,9,242,0,90
43,112,1,44,4,246,240,40
44,112,1,45,9,255,101,90
45,112,1,46,5,260,61,50
46,112,1,47,6,266,0,60
47,112,1,48,3,269,85,30
48,112,1,49,6,275,55,60
49,112,1,50,4,279,46,40
50,112,1,51,7,286,49,70
51,112,1,52,7,293,79,70
52,112,1,53,6,299,73,60
53,112,1,54,7,306,0,70
54,112,1,55,3,309,105,30
55,112,1,56,8,317,97,80
56,112,1,57,2,319,26,20
57,112,1,58,5,324,59,50
58,112,1,59,7,331,0,70
59,112,1,60,3,334,111,30
60,112,1,61,6,340,0,60
61,112,1,62,9,349,141,90
62,112,1,63,3,352,0,30
63,112,1,64,5,357,0,50
64,112,1,65,2,359,105,20
65,112,1,66,4,363,35,40
66,112,1,67,2,365,14,20
67,112,1,68,6,371,55,60
68,112,1,69,6,377,0,60
69,112,1,70,2,379,78,20
70,112,1,71,6,385,49,60
71,112,1,72,2,387,0,20
72,112,1,73,5,392,0,50
73,112,1,74,9,401,137,90
74,112,1,75,6,407,52,60
75,112,1,76,3,410,28,30
76,112,1,77,6,416,0,60
77,112,1,78,4,420,95,40
78,112,1,79,4,424,40,40
79,112,1,80,8,432,74,80
80,112,1,81,5,437,62,50
81,112,1,82,6,443,50,60
82,112,1,83,5,448,56,50
83,112,1,84,8,456,70,80
84,112,1,85,2,458,19,20
85,112,1,86,5,463,49,50
86,112,1,87,9,472,0,90
87,112,1,88,8,480,0,80
88,112,1,89,2,482,178,20
89,112,1,90,5,487,55,50
90,112,1,91,9,496,84,90
91,112,1,92,3,499,0,30
92,112,1,93,6,505,79,60
93,112,1,94,9,514,90,90
94,112,1,95,2,516,0,20
95,112,1,96,5,521,0,50
96,112,1,97,4,525,116,40
97,112,1,98,5,530,52,50
98,112,1,99,5,535,44,50
99,112,1,100,3,538,33,30
100,112,1,101,2,540,18,20
101,112,1,102,9,549,89,90
102,112,1,103,8,557,0,80
103,112,1,104,8,565,0,80
104,112,1,105,7,572,267,70
105,112,1,106,3,575,30,30
106,112,1,107,2,577,0,20
107,112,1,108,4,581,72,40
108,112,1,109,5,586,58,50
109,112,1,110,8,594,0,80
110,112,1,111,9,603,180,90
111,112,1,112,4,607,0,40
112,112,1,113,7,614,0,70
113,112,1,114,3,617,0,30
114,112,1,115,7,624,205,70
115,112,1,116,6,630,55,60
116,112,1,117,8,638,70,80
117,112,1,118,6,644,65,60
118,112,1,119,3,647,36,30
119,112,1,120,5,652,61,50
120,112,1,121,8,660,67,80
121,112,1,122,9,669,0,90
122,112,1,123,2,671,105,20
123,112,1,124,3,674,27,30
124,112,1,125,3,677,0,30
125,112,1,126,4,681,66,40
126,112,1,127,7,688,0,70
127,112,1,128,6,694,133,60
128,112,1,129,3,697,0,30
129,112,1,130,3,700,0,30
130,112,1,131,5,705,0,50
131,112,1,132,5,710,0,50
132,112,1,133,7,717,227,70
133,112,1,134,6,723,0,60
134,112,1,135,6,729,122,60
135,112,1,136,4,733,44,40
136,112,1,137,9,742,0,90
137,112,1,138,2,744,109,20
138,112,1,139,8,752,77,80
139,112,1,140,9,761,80,90
140,112,1,141,8,769,78,80
141,112,1,142,6,775,0,60
142,112,1,143,9,784,0,90
143,112,1,144,6,790,0,60
144,112,1,145,7,797,281,70
145,112,1,146,7,804,0,70
146,112,1,147,6,810,0,60
147,112,1,148,5,815,166,50
148,112,1,149,7,822,82,70
149,112,1,150,3,825,30,30
150,112,1,151,2,827,20,20
151,112,1,152,2,829,0,20
152,112,1,153,5,834,0,50
153,112,1,154,2,836,0,20
154,112,1,155,7,843,0,70
155,112,1,156,7,850,0,70
156,112,1,157,2,852,0,20
157,112,1,158,8,860,325,80
158,112,1,159,4,864,41,40
159,112,1,160,3,867,31,30
160,112,1,161,9,876,75,90
161,112,1,162,5,881,48,50
162,112,1,163,3,884,25,30
163,112,1,164,8,892,74,80
164,112,1,165,2,894,0,20
165,112,1,166,3,897,55,30
166,112,1,167,4,901,33,40
167,112,1,168,4,905,0,40
168,112,1,169,8,913,131,80
169,112,1,170,7,920,59,70
170,112,1,171,5,925,61,50
171,112,1,172,7,932,83,70
172,112,1,173,3,935,37,30
173,112,1,174,9,944,72,90
174,112,1,175,9,953,89,90
175,112,1,176,5,958,0,50
176,112,1,177,4,962,0,40
177,112,1,178,7,969,150,70
178,112,1,179,4,973,0,40
179,112,1,180,2,975,77,20
180,112,1,181,6,981,53,60
