,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
144,255,1,145,3,805,231,30
145,255,1,146,5,810,0,50
146,255,1,147,6,816,0,60
147,255,1,148,7,823,0,70
148,255,1,149,4,827,204,40
149,255,1,150,5,832,44,50
150,255,1,151,3,835,27,30
151,255,1,152,9,844,0,90
152,255,1,153,3,847,0,30
153,255,1,154,5,852,163,50
154,255,1,155,8,860,0,80
155,255,1,156,4,864,126,40
156,255,1,157,6,870,0,60
157,255,1,158,8,878,136,80
158,255,1,159,8,886,0,80
159,255,1,160,8,894,149,80
160,255,1,161,5,899,0,50
161,255,1,162,5,904,0,50
162,255,1,163,8,912,0,80
163,255,1,164,3,915,0,30
164,255,1,165,7,922,0,70
165,255,1,166,6,928,0,60
166,255,1,167,8,936,394,80
167,255,1,168,9,945,81,90
168,255,1,169,7,952,0,70
169,255,1,170,9,961,0,90
170,255,1,171,3,964,177,30
171,255,1,172,6,970,0,60
172,255,1,173,3,973,0,30
173,255,1,174,9,982,188,90
174,255,1,175,3,985,0,30
175,255,1,176,5,990,0,50
176,255,1,177,8,998,0,80
177,255,1,178,9,1007,0,90
178,255,1,179,3,1010,0,30
179,255,1,180,4,1014,0,40
180,255,1,181,7,1021,0,70
181,255,1,182,4,1025,0,40
182,255,1,183,4,1029,0,40
183,255,1,184,5,1034,523,50
184,255,1,185,3,1037,26,30
185,255,1,186,8,1045,0,80
186,255,1,187,4,1049,0,40
187,255,1,188,6,1055,0,60
188,255,1,189,8,1063,0,80
189,255,1,190,5,1068,344,50
190,255,1,191,6,1074,0,60
191,255,1,192,4,1078,0,40
192,255,1,193,7,1085,183,70
193,255,1,194,2,1087,0,20
194,255,1,195,4,1091,0,40
195,255,1,196,5,1096,0,50
196,255,1,197,2,1098,0,20
197,255,1,198,4,1102,170,40
198,255,1,199,2,1104,0,20
199,255,1,200,4,1108,68,40
200,255,1,201,3,1111,0,30
201,255,1,202,5,1116,0,50
202,255,1,203,8,1124,0,80
203,255,1,204,4,1128,197,40
204,255,1,205,5,1133,51,50
205,255,1,206,4,1137,0,40
206,255,1,207,7,1144,0,70
207,255,1,208,2,1146,159,20
208,255,1,209,8,1154,0,80
209,255,1,210,3,1157,0,30
210,255,1,211,8,1165,0,80
211,255,1,212,3,1168,232,30
212,255,1,213,6,1174,64,60
213,255,1,214,8,1182,92,80
214,255,1,215,6,1188,0,60
215,255,1,216,8,1196,0,80
216,255,1,217,9,1205,0,90
217,255,1,218,3,1208,0,30
218,255,1,219,3,1211,288,30
219,255,1,220,7,1218,0,70
220,255,1,221,7,1225,0,70
221,255,1,222,3,1228,0,30
222,255,1,223,6,1234,0,60
223,255,1,224,6,1240,0,60
224,255,1,225,9,1249,0,90
225,255,1,226,6,1255,0,60
226,255,1,227,9,1264,547,90
227,255,1,228,4,1268,0,40
228,255,1,229,3,1271,0,30
229,255,1,230,5,1276,0,50
230,255,1,231,5,1281,159,50
231,255,1,232,8,1289,0,80
232,255,1,233,7,1296,142,70
233,255,1,234,6,1302,0,60
234,255,1,235,7,1309,0,70
235,255,1,236,5,1314,0,50
236,255,1,237,4,1318,0,40
237,255,1,238,5,1323,0,50
238,255,1,239,8,1331,0,80
239,255,1,240,7,1338,442,70
240,255,1,241,7,1345,0,70
241,255,1,242,6,1351,0,60
242,255,1,243,6,1357,0,60
243,255,1,244,9,1366,0,90
244,255,1,245,4,1370,0,40
245,255,1,246,6,1376,393,60
246,255,1,247,4,1380,43,40
247,255,1,248,2,1382,0,20
248,255,1,249,3,1385,0,30
249,255,1,250,5,1390,0,50
250,255,1,251,6,1396,0,60
251,255,1,252,3,1399,0,30
252,255,1,253,4,1403,0,40
253,255,1,254,7,1410,320,70
254,255,1,255,2,1412,13,20
255,255,1,256,9,1421,96,90
256,255,1,257,8,1429,0,80
257,255,1,258,7,1436,164,70
258,255,1,259,2,1438,0,20
259,255,1,260,2,1440,0,20
260,255,1,261,4,1444,0,40
261,255,1,262,3,1447,105,30
262,255,1,263,7,1454,0,70
263,255,1,264,5,1459,129,50
264,255,1,265,3,1462,28,30
265,255,1,266,8,1470,0,80
266,255,1,267,5,1475,0,50
267,255,1,268,8,1483,0,80
268,255,1,269,3,1486,246,30
269,255,1,270,6,1492,0,60
270,255,1,271,9,1501,0,90
271,255,1,272,7,1508,0,70
272,255,1,273,7,1515,0,70
273,255,1,274,5,1520,0,50
274,255,1,275,5,1525,387,50
275,255,1,276,2,1527,0,20
276,255,1,277,2,1529,0,20
277,255,1,278,6,1535,81,60
278,255,1,279,4,1539,0,40
279,255,1,280,4,1543,0,40
280,255,1,281,4,1547,123,40
281,255,1,282,9,1556,0,90
282,255,1,283,4,1560,0,40
283,255,1,284,6,1566,0,60
284,255,1,285,8,1574,0,80
285,255,1,286,9,1583,0,90
286,255,1,287,2,1585,0,20
287,255,1,288,9,1594,0,90
288,255,1,289,3,1597,478,30
289,255,1,290,8,1605,0,80
290,255,1,291,6,1611,0,60
291,255,1,292,3,1614,171,30
292,255,1,293,7,1621,0,70
293,255,1,294,9,1630,0,90
294,255,1,295,8,1638,0,80
295,255,1,296,2,1640,0,20
296,255,1,297,5,1645,284,50
297,255,1,298,4,1649,36,40
298,255,1,299,5,1654,42,50
299,255,1,300,2,1656,0,20
300,255,1,301,3,1659,0,30
301,255,1,302,6,1665,116,60
302,255,1,303,7,1672,0,70
303,255,1,304,5,1677,0,50
304,255,1,305,3,1680,137,30
305,255,1,306,4,1684,36,40
306,255,1,307,5,1689,0,50
307,255,1,308,6,1695,110,60
308,255,1,309,2,1697,0,20
309,255,1,310,4,1701,0,40
310,255,1,311,4,1705,0,40
311,255,1,312,2,1707,0,20
312,255,1,313,5,1712,164,50
313,255,1,314,9,1721,0,90
314,255,1,315,3,1724,120,30
315,255,1,316,8,1732,0,80
316,255,1,317,9,1741,0,90
317,255,1,318,3,1744,228,30
318,255,1,319,9,1753,97,90
319,255,1,320,4,1757,29,40
320,255,1,321,3,1760,0,30
321,255,1,322,9,1769,0,90
322,255,1,323,7,1776,196,70
323,255,1,324,6,1782,70,60
324,255,1,325,3,1785,0,30
325,255,1,326,8,1793,0,80
326,255,1,327,4,1797,135,40
327,255,1,328,7,1804,0,70
328,255,1,329,9,1813,0,90
329,255,1,330,3,1816,0,30
330,255,1,331,8,1824,0,80
331,255,1,332,3,1827,306,30
332,255,1,333,6,1833,0,60
333,255,1,334,6,1839,124,60
334,255,1,335,8,1847,0,80
335,255,1,336,8,1855,0,80
336,255,1,337,8,1863,240,80
337,255,1,338,3,1866,0,30
338,255,1,339,3,1869,70,30
339,255,1,340,3,1872,0,30
340,255,1,341,7,1879,0,70
341,255,1,342,5,1884,0,50
342,255,1,343,7,1891,0,70
343,255,1,344,4,1895,0,40
344,255,1,345,7,1902,344,70
345,255,1,346,7,1909,0,70
346,255,1,347,9,1918,0,90
347,255,1,348,7,1925,0,70
348,255,1,349,5,1930,0,50
349,255,1,350,2,1932,0,20
350,255,1,351,5,1937,339,50
351,255,1,352,8,1945,0,80
352,255,1,353,7,1952,0,70
353,255,1,354,7,1959,0,70
354,255,1,355,2,1961,0,20
355,255,1,356,8,1969,0,80
356,255,1,357,2,1971,0,20
357,255,1,358,2,1973,0,20
358,255,1,359,9,1982,0,90
359,255,1,360,7,1989,0,70
360,255,1,361,9,1998,0,90
361,255,1,362,4,2002,636,40
362,255,1,363,3,2005,27,30
363,255,1,364,4,2009,46,40
364,255,1,365,2,2011,0,20
365,255,1,366,4,2015,0,40
366,255,1,367,6,2021,0,60
367,255,1,368,5,2026,0,50
368,255,1,369,9,2035,0,90
369,255,1,370,8,2043,301,80
370,255,1,371,3,2046,0,30
371,255,1,372,4,2050,0,40
372,255,1,373,3,2053,0,30
373,255,1,374,2,2055,123,20
374,255,1,375,8,2063,0,80
375,255,1,376,3,2066,88,30
376,255,1,377,4,2070,0,40
377,255,1,378,8,2078,0,80
378,255,1,379,7,2085,0,70
379,255,1,380,3,2088,224,30
380,255,1,381,6,2094,58,60
381,255,1,382,3,2097,0,30
382,255,1,383,9,2106,110,90
383,255,1,384,9,2115,90,90
384,255,1,385,9,2124,0,90
385,255,1,386,7,2131,0,70
386,255,1,387,8,2139,0,80
387,255,1,388,4,2143,0,40
388,255,1,389,6,2149,0,60
389,255,1,390,2,2151,0,20
390,255,1,391,3,2154,0,30
391,255,1,392,8,2162,475,80
392,255,1,393,4,2166,0,40
393,255,1,394,8,2174,123,80
394,255,1,395,9,2183,0,90
395,255,1,396,7,2190,0,70
396,255,1,397,3,2193,0,30
397,255,1,398,5,2198,0,50
398,255,1,399,4,2202,0,40
399,255,1,400,8,2210,0,80
400,255,1,401,8,2218,0,80
401,255,1,402,7,2225,0,70
402,255,1,403,9,2234,0,90
403,255,1,404,7,2241,667,70
404,255,1,405,8,2249,95,80
405,255,1,406,5,2254,60,50
406,255,1,407,4,2258,0,40
407,255,1,408,4,2262,81,40
408,255,1,409,3,2265,0,30
409,255,1,410,8,2273,0,80
410,255,1,411,4,2277,0,40
411,255,1,412,2,2279,0,20
412,255,1,413,8,2287,0,80
413,255,1,414,7,2294,307,70
414,255,1,415,4,2298,0,40
415,255,1,416,5,2303,0,50
416,255,1,417,3,2306,0,30
417,255,1,418,8,2314,0,80
418,255,1,419,7,2321,0,70
419,255,1,420,8,2329,0,80
420,255,1,421,5,2334,0,50
421,255,1,422,7,2341,0,70
422,255,1,423,4,2345,0,40
423,255,1,424,8,2353,0,80
424,255,1,425,3,2356,606,30
425,255,1,426,9,2365,0,90
426,255,1,427,2,2367,0,20
427,255,1,428,6,2373,0,60
428,255,1,429,4,2377,0,40
429,255,1,430,5,2382,0,50
430,255,1,431,6,2388,319,60
431,255,1,432,9,2397,0,90
432,255,1,433,5,2402,159,50
433,255,1,434,2,2404,0,20
434,255,1,435,9,2413,0,90
435,255,1,436,3,2416,0,30
436,255,1,437,7,2423,0,70
437,255,1,438,6,2429,0,60
438,255,1,439,7,2436,0,70
439,255,1,440,7,2443,0,70
440,255,1,441,9,2452,0,90
441,255,1,442,8,2460,0,80
442,255,1,443,5,2465,0,50
443,255,1,444,5,2470,0,50
444,255,1,445,6,2476,0,60
445,255,1,446,8,2484,0,80
446,255,1,447,2,2486,0,20
447,255,1,448,7,2493,0,70
448,255,1,449,2,2495,0,20
449,255,1,450,8,2503,1018,80
450,255,1,451,3,2506,37,30
451,255,1,452,3,2509,0,30
452,255,1,453,5,2514,78,50
453,255,1,454,8,2522,74,80
454,255,1,455,6,2528,0,60
455,255,1,456,4,2532,0,40
456,255,1,457,6,2538,0,60
457,255,1,458,5,2543,0,50
458,255,1,459,7,2550,300,70
459,255,1,460,7,2557,69,70
460,255,1,461,3,2560,0,30
461,255,1,462,7,2567,0,70
462,255,1,463,4,2571,0,40
463,255,1,464,3,2574,0,30
464,255,1,465,9,2583,0,90
465,255,1,466,7,2590,0,70
466,255,1,467,2,2592,0,20
467,255,1,468,9,2601,0,90
468,255,1,469,9,2610,0,90
469,255,1,470,6,2616,573,60
470,255,1,471,5,2621,0,50
471,255,1,472,2,2623,0,20
472,255,1,473,8,2631,0,80
473,255,1,474,9,2640,0,90
474,255,1,475,4,2644,0,40
475,255,1,476,9,2653,391,90
476,255,1,477,7,2660,0,70
477,255,1,478,2,2662,0,20
478,255,1,479,9,2671,0,90
479,255,1,480,9,2680,0,90
480,255,1,481,6,2686,321,60
481,255,1,482,4,2690,43,40
482,255,1,483,7,2697,71,70
483,255,1,484,3,2700,0,30
484,255,1,485,4,2704,74,40
485,255,1,486,7,2711,61,70
486,255,1,487,9,2720,96,90
487,255,1,488,7,2727,80,70
488,255,1,489,2,2729,0,20
489,255,1,490,7,2736,0,70
490,255,1,491,3,2739,0,30
491,255,1,492,8,2747,0,80
492,255,1,493,3,2750,0,30
493,255,1,494,7,2757,309,70
494,255,1,495,4,2761,0,40
495,255,1,496,4,2765,0,40
496,255,1,497,8,2773,0,80
497,255,1,498,5,2778,226,50
498,255,1,499,7,2785,72,70
499,255,1,500,6,2791,0,60
500,255,1,501,3,2794,0,30
501,255,1,502,8,2802,0,80
502,255,1,503,7,2809,266,70
503,255,1,504,8,2817,0,80
504,255,1,505,7,2824,0,70
505,255,1,506,3,2827,170,30
506,255,1,507,2,2829,0,20
507,255,1,508,4,2833,0,40
508,255,1,509,8,2841,0,80
509,255,1,510,7,2848,218,70
510,255,1,511,3,2851,0,30
511,255,1,512,9,2860,0,90
512,255,1,513,5,2865,0,50
513,255,1,514,6,2871,0,60
514,255,1,515,7,2878,310,70
515,255,1,516,8,2886,0,80
516,255,1,517,5,2891,0,50
517,255,1,518,3,2894,0,30
518,255,1,519,3,2897,213,30
519,255,1,520,2,2899,0,20
520,255,1,521,8,2907,0,80
521,255,1,522,9,2916,0,90
522,255,1,523,2,2918,208,20
523,255,1,524,4,2922,0,40
524,255,1,525,3,2925,0,30
525,255,1,526,8,2933,0,80
526,255,1,527,3,2936,177,30
527,255,1,528,7,2943,75,70
528,255,1,529,8,2951,0,80
529,255,1,530,7,2958,132,70
530,255,1,531,6,2964,62,60
531,255,1,532,5,2969,0,50
532,255,1,533,9,2978,0,90
533,255,1,534,5,2983,0,50
534,255,1,535,8,2991,0,80
535,255,1,536,2,2993,0,20
536,255,1,537,2,2995,0,20
537,255,1,538,2,2997,0,20
538,255,1,539,3,3000,0,30
539,255,1,540,6,3006,429,60
540,255,1,541,3,3009,0,30
541,255,1,542,5,3014,0,50
542,255,1,543,5,3019,0,50
543,255,1,544,2,3021,0,20
544,255,1,545,4,3025,0,40
545,255,1,546,3,3028,212,30
546,255,1,547,4,3032,0,40
547,255,1,548,3,3035,0,30
548,255,1,549,8,3043,0,80
549,255,1,550,3,3046,0,30
550,255,1,551,2,3048,0,20
551,255,1,552,7,3055,0,70
552,255,1,553,4,3059,0,40
553,255,1,554,8,3067,0,80
554,255,1,555,9,3076,0,90
555,255,1,556,4,3080,0,40
556,255,1,557,6,3086,623,60
557,255,1,558,7,3093,61,70
558,255,1,559,3,3096,0,30
559,255,1,560,2,3098,0,20
560,255,1,561,4,3102,0,40
561,255,1,562,6,3108,0,60
562,255,1,563,8,3116,0,80
563,255,1,564,4,3120,257,40
564,255,1,565,9,3129,0,90
565,255,1,566,7,3136,0,70
566,255,1,567,6,3142,214,60
567,255,1,568,7,3149,0,70
568,255,1,569,2,3151,0,20
569,255,1,570,6,3157,118,60
570,255,1,571,8,3165,86,80
571,255,1,572,8,3173,0,80
572,255,1,573,9,3182,0,90
573,255,1,574,4,3186,0,40
574,255,1,575,4,3190,269,40
575,255,1,576,2,3192,0,20
576,255,1,577,4,3196,0,40
577,255,1,578,3,3199,0,30
578,255,1,579,7,3206,0,70
579,255,1,580,6,3212,0,60
580,255,1,581,4,3216,0,40
581,255,1,582,6,3222,0,60
582,255,1,583,3,3225,0,30
583,255,1,584,6,3231,0,60
584,255,1,585,3,3234,0,30
585,255,1,586,5,3239,501,50
586,255,1,587,6,3245,61,60
587,255,1,588,7,3252,75,70
588,255,1,589,2,3254,0,20
589,255,1,590,4,3258,0,40
590,255,1,591,2,3260,0,20
591,255,1,592,2,3262,0,20
592,255,1,593,4,3266,0,40
593,255,1,594,5,3271,0,50
594,255,1,595,7,3278,0,70
595,255,1,596,7,3285,0,70
596,255,1,597,2,3287,331,20
597,255,1,598,4,3291,37,40
598,255,1,599,5,3296,0,50
599,255,1,600,9,3305,0,90
600,255,1,601,7,3312,0,70
601,255,1,602,5,3317,0,50
602,255,1,603,6,3323,0,60
603,255,1,604,3,3326,0,30
604,255,1,605,7,3333,424,70
605,255,1,606,6,3339,0,60
606,255,1,607,7,3346,0,70
607,255,1,608,2,3348,0,20
608,255,1,609,5,3353,0,50
609,255,1,610,3,3356,0,30
610,255,1,611,4,3360,278,40
611,255,1,612,3,3363,0,30
612,255,1,613,9,3372,0,90
613,255,1,614,5,3377,166,50
614,255,1,615,7,3384,0,70
615,255,1,616,5,3389,0,50
616,255,1,617,2,3391,0,20
617,255,1,618,5,3396,0,50
618,255,1,619,6,3402,0,60
619,255,1,620,3,3405,0,30
620,255,1,621,5,3410,0,50
621,255,1,622,9,3419,0,90
622,255,1,623,7,3426,0,70
623,255,1,624,8,3434,0,80
624,255,1,625,2,3436,0,20
625,255,1,626,8,3444,0,80
626,255,1,627,5,3449,739,50
627,255,1,628,5,3454,47,50
628,255,1,629,4,3458,0,40
629,255,1,630,4,3462,0,40
630,255,1,631,8,3470,155,80
631,255,1,632,9,3479,0,90
632,255,1,633,2,3481,0,20
633,255,1,634,6,3487,0,60
634,255,1,635,4,3491,0,40
635,255,1,636,3,3494,239,30
636,255,1,637,4,3498,45,40
637,255,1,638,7,3505,0,70
638,255,1,639,4,3509,91,40
639,255,1,640,4,3513,31,40
640,255,1,641,6,3519,0,60
641,255,1,642,9,3528,0,90
642,255,1,643,7,3535,209,70
643,255,1,644,6,3541,0,60
644,255,1,645,6,3547,0,60
645,255,1,646,2,3549,0,20
646,255,1,647,5,3554,208,50
647,255,1,648,6,3560,69,60
648,255,1,649,9,3569,0,90
649,255,1,650,4,3573,0,40
650,255,1,651,2,3575,0,20
651,255,1,652,5,3580,0,50
652,255,1,653,2,3582,218,20
653,255,1,654,7,3589,0,70
654,255,1,655,6,3595,0,60
655,255,1,656,3,3598,185,30
656,255,1,657,3,3601,0,30
657,255,1,658,6,3607,96,60
658,255,1,659,5,3612,0,50
659,255,1,660,3,3615,0,30
660,255,1,661,7,3622,137,70
661,255,1,662,6,3628,0,60
662,255,1,663,9,3637,0,90
663,255,1,664,3,3640,0,30
664,255,1,665,4,3644,0,40
665,255,1,666,9,3653,0,90
666,255,1,667,7,3660,407,70
667,255,1,668,2,3662,23,20
668,255,1,669,9,3671,0,90
669,255,1,670,2,3673,108,20
670,255,1,671,8,3681,109,80
671,255,1,672,5,3686,0,50
672,255,1,673,2,3688,0,20
673,255,1,674,5,3693,0,50
674,255,1,675,4,3697,0,40
675,255,1,676,5,3702,0,50
676,255,1,677,8,3710,0,80
677,255,1,678,8,3718,367,80
678,255,1,679,8,3726,0,80
679,255,1,680,4,3730,0,40
680,255,1,681,8,3738,0,80
681,255,1,682,6,3744,0,60
682,255,1,683,8,3752,0,80
683,255,1,684,5,3757,373,50
684,255,1,685,4,3761,0,40
685,255,1,686,3,3764,0,30
686,255,1,687,2,3766,73,20
687,255,1,688,4,3770,0,40
688,255,1,689,2,3772,0,20
689,255,1,690,8,3780,143,80
690,255,1,691,8,3788,0,80
691,255,1,692,5,3793,0,50
692,255,1,693,3,3796,0,30
693,255,1,694,5,3801,0,50
694,255,1,695,6,3807,268,60
695,255,1,696,8,3815,0,80
696,255,1,697,5,3820,0,50
697,255,1,698,8,3828,0,80
698,255,1,699,5,3833,0,50
699,255,1,700,6,3839,333,60
700,255,1,701,4,3843,0,40
701,255,1,702,7,3850,0,70
702,255,1,703,3,3853,141,30
703,255,1,704,4,3857,0,40
704,255,1,705,7,3864,107,70
705,255,1,706,7,3871,0,70
706,255,1,707,9,3880,170,90
707,255,1,708,9,3889,0,90
708,255,1,709,4,3893,135,40
709,255,1,710,9,3902,0,90
710,255,1,711,7,3909,0,70
711,255,1,712,4,3913,203,40
712,255,1,713,6,3919,62,60
713,255,1,714,8,3927,85,80
714,255,1,715,3,3930,0,30
715,255,1,716,5,3935,0,50
716,255,1,717,7,3942,160,70
717,255,1,718,3,3945,0,30
718,255,1,719,3,3948,0,30
719,255,1,720,5,3953,0,50
720,255,1,721,7,3960,0,70
721,255,1,722,6,3966,0,60
722,255,1,723,8,3974,0,80
723,255,1,724,4,3978,0,40
724,255,1,725,4,3982,428,40
725,255,1,726,2,3984,0,20
726,255,1,727,7,3991,0,70
727,255,1,728,3,3994,0,30
728,255,1,729,4,3998,0,40
729,255,1,730,8,4006,0,80
730,255,1,731,7,4013,0,70
731,255,1,732,8,4021,0,80
732,255,1,733,7,4028,448,70
733,255,1,734,4,4032,35,40
734,255,1,735,2,4034,20,20
735,255,1,736,6,4040,0,60
736,255,1,737,9,4049,0,90
737,255,1,738,5,4054,0,50
738,255,1,739,9,4063,0,90
739,255,1,740,6,4069,0,60
740,255,1,741,2,4071,0,20
741,255,1,742,3,4074,436,30
742,255,1,743,9,4083,0,90
743,255,1,744,8,4091,0,80
744,255,1,745,5,4096,218,50
745,255,1,746,9,4105,77,90
746,255,1,747,3,4108,0,30
747,255,1,748,7,4115,102,70
748,255,1,749,9,4124,0,90
749,255,1,750,7,4131,0,70
750,255,1,751,7,4138,0,70
751,255,1,752,7,4145,0,70
752,255,1,753,4,4149,0,40
753,255,1,754,3,4152,0,30
754,255,1,755,8,4160,0,80
755,255,1,756,9,4169,0,90
756,255,1,757,5,4174,0,50
757,255,1,758,4,4178,0,40
758,255,1,759,9,4187,725,90
759,255,1,760,3,4190,0,30
760,255,1,761,6,4196,0,60
761,255,1,762,9,4205,0,90
762,255,1,763,7,4212,0,70
763,255,1,764,2,4214,0,20
764,255,1,765,3,4217,298,30
765,255,1,766,3,4220,26,30
766,255,1,767,9,4229,0,90
767,255,1,768,6,4235,0,60
768,255,1,769,6,4241,0,60
769,255,1,770,6,4247,0,60
770,255,1,771,3,4250,0,30
771,255,1,772,8,4258,0,80
772,255,1,773,5,4263,453,50
773,255,1,774,3,4266,0,30
774,255,1,775,4,4270,0,40
775,255,1,776,5,4275,0,50
776,255,1,777,3,4278,154,30
777,255,1,778,9,4287,85,90
778,255,1,779,5,4292,0,50
779,255,1,780,6,4298,114,60
780,255,1,781,2,4300,0,20
781,255,1,782,4,4304,0,40
782,255,1,783,7,4311,0,70
783,255,1,784,3,4314,0,30
784,255,1,785,9,4323,0,90
785,255,1,786,2,4325,0,20
786,255,1,787,7,4332,0,70
787,255,1,788,8,4340,0,80
788,255,1,789,7,4347,0,70
789,255,1,790,7,4354,0,70
790,255,1,791,5,4359,600,50
791,255,1,792,3,4362,36,30
792,255,1,793,3,4365,0,30
793,255,1,794,4,4369,0,40
794,255,1,795,5,4374,104,50
795,255,1,796,6,4380,0,60
796,255,1,797,4,4384,0,40
797,255,1,798,5,4389,0,50
798,255,1,799,9,4398,223,90
799,255,1,800,8,4406,0,80
800,255,1,801,8,4414,160,80
801,255,1,802,9,4423,0,90
802,255,1,803,8,4431,0,80
803,255,1,804,3,4434,0,30
804,255,1,805,4,4438,0,40
805,255,1,806,7,4445,306,70
806,255,1,807,9,4454,0,90
807,255,1,808,3,4457,0,30
808,255,1,809,5,4462,155,50
809,255,1,810,8,4470,0,80
810,255,1,811,2,4472,0,20
811,255,1,812,8,4480,0,80
812,255,1,813,6,4486,0,60
813,255,1,814,7,4493,0,70
814,255,1,815,2,4495,0,20
815,255,1,816,9,4504,399,90
816,255,1,817,9,4513,0,90
817,255,1,818,5,4518,0,50
818,255,1,819,7,4525,0,70
819,255,1,820,4,4529,0,40
820,255,1,821,9,4538,0,90
821,255,1,822,3,4541,0,30
822,255,1,823,5,4546,0,50
823,255,1,824,8,4554,0,80
824,255,1,825,3,4557,0,30
825,255,1,826,3,4560,0,30
826,255,1,827,3,4563,609,30
827,255,1,828,8,4571,0,80
828,255,1,829,5,4576,0,50
829,255,1,830,5,4581,0,50
