,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,274,1,1,2,2,0,20
1,274,1,2,2,4,0,20
2,274,1,3,3,7,0,30
3,274,1,4,3,10,0,30
4,274,1,5,2,12,0,20
5,274,1,6,6,18,0,60
6,274,1,7,6,24,0,60
7,274,1,8,4,28,260,40
8,274,1,9,4,32,44,40
9,274,1,10,2,34,18,20
10,274,1,11,8,42,0,80
11,274,1,12,3,45,0,30
12,274,1,13,8,53,0,80
13,274,1,14,3,56,0,30
14,274,1,15,7,63,292,70
15,274,1,16,8,71,0,80
16,274,1,17,9,80,0,90
17,274,1,18,4,84,0,40
18,274,1,19,2,86,0,20
19,274,1,20,7,93,0,70
20,274,1,21,9,102,337,90
21,274,1,22,5,107,45,50
22,274,1,23,7,114,0,70
23,274,1,24,3,117,0,30
24,274,1,25,4,121,0,40
25,274,1,26,3,124,0,30
26,274,1,27,6,130,0,60
27,274,1,28,4,134,274,40
28,274,1,29,7,141,0,70
29,274,1,30,8,149,0,80
30,274,1,31,4,153,0,40
31,274,1,32,3,156,0,30
32,274,1,33,6,162,0,60
33,274,1,34,8,170,0,80
34,274,1,35,3,173,0,30
35,274,1,36,3,176,0,30
36,274,1,37,6,182,0,60
37,274,1,38,2,184,0,20
38,274,1,39,9,193,575,90
39,274,1,40,2,195,0,20
40,274,1,41,6,201,0,60
41,274,1,42,5,206,0,50
42,274,1,43,7,213,0,70
43,274,1,44,9,222,283,90
44,274,1,45,8,230,0,80
45,274,1,46,5,235,0,50
46,274,1,47,3,238,178,30
47,274,1,48,2,240,0,20
48,274,1,49,5,245,0,50
49,274,1,50,4,249,0,40
50,274,1,51,7,256,0,70
51,274,1,52,3,259,0,30
52,274,1,53,8,267,304,80
53,274,1,54,7,274,0,70
54,274,1,55,9,283,0,90
55,274,1,56,4,287,0,40
56,274,1,57,9,296,0,90
57,274,1,58,7,303,0,70
58,274,1,59,8,311,0,80
59,274,1,60,2,313,0,20
60,274,1,61,2,315,0,20
61,274,1,62,8,323,0,80
62,274,1,63,3,326,0,30
63,274,1,64,4,330,645,40
64,274,1,65,2,332,0,20
65,274,1,66,4,336,51,40
66,274,1,67,8,344,0,80
67,274,1,68,4,348,0,40
68,274,1,69,8,356,0,80
69,274,1,70,8,364,0,80
70,274,1,71,6,370,0,60
71,274,1,72,3,373,0,30
72,274,1,73,2,375,0,20
73,274,1,74,3,378,433,30
74,274,1,75,2,380,0,20
75,274,1,76,3,383,0,30
76,274,1,77,5,388,0,50
77,274,1,78,3,391,0,30
78,274,1,79,9,400,0,90
79,274,1,80,5,405,253,50
80,274,1,81,7,412,0,70
81,274,1,82,4,416,0,40
82,274,1,83,9,425,0,90
83,274,1,84,9,434,0,90
84,274,1,85,7,441,357,70
85,274,1,86,5,446,0,50
86,274,1,87,9,455,0,90
87,274,1,88,3,458,0,30
88,274,1,89,9,467,0,90
89,274,1,90,9,476,0,90
90,274,1,91,2,478,357,20
91,274,1,92,9,487,0,90
92,274,1,93,9,496,0,90
93,274,1,94,5,501,0,50
94,274,1,95,6,507,0,60
95,274,1,96,6,513,0,60
96,274,1,97,4,517,392,40
97,274,1,98,6,523,65,60
98,274,1,99,5,528,0,50
99,274,1,100,9,537,147,90
100,274,1,101,5,542,0,50
101,274,1,102,7,549,0,70
102,274,1,103,8,557,0,80
103,274,1,104,2,559,0,20
104,274,1,105,8,567,0,80
105,274,1,106,2,569,0,20
106,274,1,107,2,571,321,20
107,274,1,108,5,576,0,50
108,274,1,109,6,582,0,60
109,274,1,110,4,586,0,40
110,274,1,111,2,588,0,20
111,274,1,112,2,590,0,20
112,274,1,113,2,592,0,20
113,274,1,114,7,599,0,70
114,274,1,115,9,608,367,90
115,274,1,116,2,610,18,20
116,274,1,117,3,613,0,30
117,274,1,118,2,615,57,20
118,274,1,119,4,619,0,40
119,274,1,120,6,625,0,60
120,274,1,121,7,632,0,70
121,274,1,122,6,638,0,60
122,274,1,123,8,646,0,80
123,274,1,124,2,648,0,20
124,274,1,125,3,651,0,30
125,274,1,126,4,655,0,40
126,274,1,127,2,657,0,20
127,274,1,128,9,666,504,90
128,274,1,129,4,670,30,40
129,274,1,130,7,677,0,70
130,274,1,131,9,686,0,90
131,274,1,132,3,689,0,30
132,274,1,133,5,694,0,50
133,274,1,134,8,702,0,80
134,274,1,135,8,710,0,80
135,274,1,136,6,716,477,60
136,274,1,137,7,723,58,70
137,274,1,138,9,732,0,90
138,274,1,139,7,739,161,70
139,274,1,140,8,747,0,80
140,274,1,141,3,750,0,30
141,274,1,142,9,759,0,90
142,274,1,143,5,764,284,50
143,274,1,144,4,768,0,40
144,274,1,145,7,775,120,70
145,274,1,146,9,784,0,90
146,274,1,147,3,787,0,30
147,274,1,148,8,795,0,80
148,274,1,149,8,803,294,80
149,274,1,150,9,812,0,90
150,274,1,151,3,815,0,30
151,274,1,152,8,823,0,80
152,274,1,153,3,826,0,30
153,274,1,154,5,831,0,50
154,274,1,155,4,835,0,40
155,274,1,156,7,842,0,70
156,274,1,157,8,850,472,80
157,274,1,158,7,857,0,70
158,274,1,159,2,859,97,20
159,274,1,160,2,861,31,20
160,274,1,161,4,865,0,40
161,274,1,162,9,874,137,90
162,274,1,163,6,880,0,60
163,274,1,164,9,889,0,90
164,274,1,165,4,893,0,40
165,274,1,166,4,897,0,40
166,274,1,167,2,899,0,20
167,274,1,168,4,903,0,40
168,274,1,169,5,908,0,50
169,274,1,170,3,911,379,30
170,274,1,171,7,918,0,70
171,274,1,172,2,920,0,20
172,274,1,173,5,925,158,50
173,274,1,174,8,933,84,80
174,274,1,175,9,942,95,90
175,274,1,176,9,951,0,90
176,274,1,177,8,959,0,80
177,274,1,178,5,964,249,50
178,274,1,179,9,973,0,90
179,274,1,180,8,981,141,80
180,274,1,181,8,989,85,80
181,274,1,182,7,996,0,70
182,274,1,183,9,1005,0,90
183,274,1,184,3,1008,172,30
184,274,1,185,2,1010,0,20
185,274,1,186,7,1017,83,70
186,274,1,187,3,1020,0,30
187,274,1,188,5,1025,0,50
188,274,1,189,3,1028,0,30
189,274,1,190,2,1030,0,20
190,274,1,191,2,1032,142,20
191,274,1,192,3,1035,0,30
192,274,1,193,2,1037,0,20
193,274,1,194,6,1043,0,60
194,274,1,195,4,1047,0,40
195,274,1,196,4,1051,0,40
196,274,1,197,9,1060,0,90
197,274,1,198,9,1069,376,90
198,274,1,199,6,1075,0,60
199,274,1,200,5,1080,0,50
200,274,1,201,8,1088,0,80
201,274,1,202,4,1092,259,40
202,274,1,203,3,1095,0,30
203,274,1,204,3,1098,0,30
204,274,1,205,7,1105,0,70
205,274,1,206,4,1109,0,40
206,274,1,207,6,1115,0,60
207,274,1,208,7,1122,0,70
208,274,1,209,4,1126,0,40
209,274,1,210,8,1134,0,80
210,274,1,211,6,1140,0,60
211,274,1,212,7,1147,0,70
212,274,1,213,7,1154,0,70
213,274,1,214,9,1163,0,90
214,274,1,215,4,1167,0,40
215,274,1,216,4,1171,0,40
216,274,1,217,4,1175,0,40
217,274,1,218,2,1177,0,20
218,274,1,219,9,1186,924,90
219,274,1,220,9,1195,0,90
220,274,1,221,7,1202,0,70
221,274,1,222,9,1211,0,90
222,274,1,223,9,1220,0,90
223,274,1,224,6,1226,0,60
224,274,1,225,9,1235,0,90
225,274,1,226,7,1242,575,70
226,274,1,227,5,1247,0,50
227,274,1,228,4,1251,0,40
228,274,1,229,4,1255,134,40
229,274,1,230,6,1261,0,60
230,274,1,231,8,1269,0,80
231,274,1,232,9,1278,239,90
232,274,1,233,4,1282,0,40
233,274,1,234,6,1288,108,60
234,274,1,235,2,1290,0,20
235,274,1,236,3,1293,0,30
236,274,1,237,9,1302,0,90
237,274,1,238,2,1304,0,20
238,274,1,239,3,1307,179,30
239,274,1,240,9,1316,0,90
240,274,1,241,5,1321,0,50
241,274,1,242,4,1325,0,40
242,274,1,243,5,1330,0,50
243,274,1,244,8,1338,0,80
244,274,1,245,3,1341,0,30
245,274,1,246,2,1343,0,20
246,274,1,247,3,1346,362,30
247,274,1,248,8,1354,0,80
248,274,1,249,2,1356,0,20
249,274,1,250,5,1361,0,50
250,274,1,251,3,1364,181,30
251,274,1,252,8,1372,0,80
252,274,1,253,8,1380,0,80
253,274,1,254,9,1389,0,90
254,274,1,255,2,1391,283,20
255,274,1,256,9,1400,0,90
256,274,1,257,5,1405,0,50
257,274,1,258,5,1410,0,50
258,274,1,259,2,1412,0,20
259,274,1,260,6,1418,0,60
260,274,1,261,7,1425,0,70
261,274,1,262,7,1432,0,70
262,274,1,263,2,1434,447,20
263,274,1,264,3,1437,0,30
264,274,1,265,2,1439,0,20
265,274,1,266,7,1446,125,70
266,274,1,267,9,1455,0,90
267,274,1,268,2,1457,114,20
268,274,1,269,6,1463,0,60
269,274,1,270,7,1470,132,70
270,274,1,271,6,1476,0,60
271,274,1,272,4,1480,0,40
272,274,1,273,6,1486,0,60
273,274,1,274,5,1491,0,50
274,274,1,275,5,1496,234,50
275,274,1,276,3,1499,0,30
276,274,1,277,4,1503,82,40
277,274,1,278,8,1511,88,80
278,274,1,279,9,1520,86,90
279,274,1,280,7,1527,0,70
280,274,1,281,2,1529,0,20
281,274,1,282,2,1531,0,20
282,274,1,283,5,1536,0,50
283,274,1,284,8,1544,0,80
284,274,1,285,8,1552,287,80
285,274,1,286,6,1558,58,60
286,274,1,287,7,1565,0,70
287,274,1,288,6,1571,0,60
288,274,1,289,8,1579,0,80
289,274,1,290,7,1586,297,70
290,274,1,291,3,1589,27,30
291,274,1,292,5,1594,0,50
292,274,1,293,5,1599,0,50
293,274,1,294,6,1605,0,60
294,274,1,295,7,1612,0,70
295,274,1,296,8,1620,0,80
296,274,1,297,6,1626,0,60
297,274,1,298,5,1631,417,50
298,274,1,299,2,1633,0,20
299,274,1,300,5,1638,67,50
300,274,1,301,2,1640,0,20
301,274,1,302,8,1648,92,80
302,274,1,303,2,1650,0,20
303,274,1,304,2,1652,0,20
304,274,1,305,7,1659,0,70
305,274,1,306,5,1664,159,50
306,274,1,307,2,1666,0,20
307,274,1,308,4,1670,63,40
308,274,1,309,6,1676,0,60
309,274,1,310,8,1684,125,80
310,274,1,311,5,1689,0,50
311,274,1,312,9,1698,122,90
312,274,1,313,9,1707,0,90
313,274,1,314,3,1710,110,30
314,274,1,315,7,1717,0,70
315,274,1,316,4,1721,0,40
316,274,1,317,6,1727,0,60
317,274,1,318,6,1733,0,60
318,274,1,319,2,1735,0,20
319,274,1,320,5,1740,0,50
320,274,1,321,3,1743,359,30
321,274,1,322,2,1745,23,20
322,274,1,323,6,1751,0,60
323,274,1,324,2,1753,0,20
324,274,1,325,5,1758,0,50
325,274,1,326,2,1760,0,20
326,274,1,327,8,1768,269,80
327,274,1,328,8,1776,0,80
328,274,1,329,4,1780,121,40
329,274,1,330,3,1783,26,30
330,274,1,331,2,1785,0,20
331,274,1,332,8,1793,0,80
332,274,1,333,8,1801,0,80
333,274,1,334,8,1809,254,80
334,274,1,335,3,1812,32,30
335,274,1,336,8,1820,75,80
336,274,1,337,9,1829,0,90
337,274,1,338,2,1831,0,20
338,274,1,339,6,1837,0,60
339,274,1,340,6,1843,0,60
340,274,1,341,7,1850,0,70
341,274,1,342,3,1853,0,30
342,274,1,343,3,1856,0,30
343,274,1,344,8,1864,0,80
344,274,1,345,9,1873,0,90
345,274,1,346,7,1880,0,70
346,274,1,347,6,1886,0,60
347,274,1,348,6,1892,0,60
348,274,1,349,3,1895,0,30
349,274,1,350,7,1902,865,70
350,274,1,351,2,1904,0,20
351,274,1,352,2,1906,0,20
352,274,1,353,8,1914,0,80
353,274,1,354,7,1921,0,70
354,274,1,355,7,1928,0,70
355,274,1,356,8,1936,0,80
356,274,1,357,9,1945,446,90
357,274,1,358,7,1952,79,70
358,274,1,359,5,1957,0,50
359,274,1,360,3,1960,0,30
360,274,1,361,4,1964,0,40
361,274,1,362,4,1968,0,40
362,274,1,363,2,1970,0,20
363,274,1,364,9,1979,0,90
364,274,1,365,8,1987,0,80
365,274,1,366,2,1989,0,20
366,274,1,367,8,1997,440,80
367,274,1,368,4,2001,0,40
368,274,1,369,7,2008,0,70
369,274,1,370,7,2015,0,70
370,274,1,371,7,2022,261,70
371,274,1,372,6,2028,0,60
372,274,1,373,9,2037,0,90
373,274,1,374,2,2039,0,20
374,274,1,375,5,2044,0,50
375,274,1,376,6,2050,0,60
376,274,1,377,7,2057,0,70
377,274,1,378,2,2059,0,20
378,274,1,379,6,2065,0,60
379,274,1,380,5,2070,0,50
380,274,1,381,3,2073,0,30
381,274,1,382,9,2082,0,90
382,274,1,383,3,2085,0,30
383,274,1,384,2,2087,0,20
384,274,1,385,6,2093,0,60
385,274,1,386,9,2102,805,90
386,274,1,387,3,2105,0,30
387,274,1,388,2,2107,0,20
388,274,1,389,7,2114,0,70
389,274,1,390,9,2123,0,90
390,274,1,391,6,2129,0,60
391,274,1,392,6,2135,337,60
392,274,1,393,5,2140,53,50
393,274,1,394,9,2149,94,90
394,274,1,395,6,2155,0,60
395,274,1,396,4,2159,103,40
396,274,1,397,4,2163,0,40
397,274,1,398,4,2167,0,40
398,274,1,399,9,2176,0,90
399,274,1,400,4,2180,217,40
400,274,1,401,4,2184,0,40
401,274,1,402,7,2191,0,70
402,274,1,403,6,2197,0,60
403,274,1,404,6,2203,0,60
404,274,1,405,6,2209,0,60
405,274,1,406,8,2217,0,80
406,274,1,407,2,2219,0,20
407,274,1,408,2,2221,0,20
408,274,1,409,9,2230,0,90
409,274,1,410,4,2234,571,40
410,274,1,411,8,2242,0,80
411,274,1,412,2,2244,0,20
412,274,1,413,2,2246,0,20
413,274,1,414,5,2251,0,50
414,274,1,415,9,2260,240,90
415,274,1,416,2,2262,0,20
416,274,1,417,3,2265,0,30
417,274,1,418,8,2273,0,80
418,274,1,419,7,2280,0,70
419,274,1,420,2,2282,0,20
420,274,1,421,3,2285,0,30
421,274,1,422,5,2290,303,50
422,274,1,423,9,2299,93,90
423,274,1,424,4,2303,29,40
424,274,1,425,9,2312,0,90
425,274,1,426,2,2314,0,20
426,274,1,427,6,2320,0,60
427,274,1,428,3,2323,0,30
428,274,1,429,2,2325,0,20
429,274,1,430,2,2327,0,20
430,274,1,431,8,2335,324,80
431,274,1,432,3,2338,29,30
432,274,1,433,9,2347,0,90
433,274,1,434,6,2353,0,60
434,274,1,435,4,2357,0,40
435,274,1,436,9,2366,0,90
436,274,1,437,6,2372,0,60
437,274,1,438,4,2376,0,40
438,274,1,439,7,2383,0,70
439,274,1,440,3,2386,457,30
440,274,1,441,4,2390,31,40
441,274,1,442,3,2393,0,30
442,274,1,443,9,2402,0,90
443,274,1,444,3,2405,143,30
444,274,1,445,2,2407,0,20
445,274,1,446,8,2415,0,80
446,274,1,447,8,2423,0,80
447,274,1,448,2,2425,0,20
448,274,1,449,2,2427,0,20
449,274,1,450,2,2429,0,20
450,274,1,451,5,2434,298,50
451,274,1,452,8,2442,0,80
452,274,1,453,2,2444,0,20
453,274,1,454,7,2451,187,70
454,274,1,455,8,2459,0,80
455,274,1,456,2,2461,0,20
456,274,1,457,5,2466,155,50
457,274,1,458,9,2475,0,90
458,274,1,459,9,2484,0,90
459,274,1,460,9,2493,0,90
460,274,1,461,9,2502,0,90
461,274,1,462,5,2507,0,50
462,274,1,463,6,2513,484,60
463,274,1,464,9,2522,0,90
464,274,1,465,4,2526,0,40
465,274,1,466,8,2534,219,80
466,274,1,467,6,2540,0,60
467,274,1,468,6,2546,0,60
468,274,1,469,6,2552,0,60
469,274,1,470,7,2559,0,70
470,274,1,471,5,2564,0,50
471,274,1,472,8,2572,0,80
472,274,1,473,2,2574,0,20
473,274,1,474,2,2576,456,20
474,274,1,475,7,2583,83,70
475,274,1,476,9,2592,84,90
476,274,1,477,7,2599,0,70
477,274,1,478,9,2608,0,90
478,274,1,479,3,2611,0,30
479,274,1,480,5,2616,0,50
480,274,1,481,3,2619,0,30
481,274,1,482,8,2627,0,80
482,274,1,483,9,2636,0,90
483,274,1,484,6,2642,500,60
484,274,1,485,6,2648,67,60
485,274,1,486,4,2652,34,40
486,274,1,487,7,2659,0,70
487,274,1,488,7,2666,0,70
488,274,1,489,5,2671,0,50
489,274,1,490,8,2679,0,80
490,274,1,491,5,2684,0,50
491,274,1,492,6,2690,366,60
492,274,1,493,4,2694,0,40
493,274,1,494,9,2703,0,90
494,274,1,495,9,2712,234,90
495,274,1,496,9,2721,0,90
496,274,1,497,9,2730,0,90
497,274,1,498,5,2735,0,50
498,274,1,499,9,2744,0,90
499,274,1,500,5,2749,0,50
500,274,1,501,3,2752,0,30
501,274,1,502,8,2760,508,80
502,274,1,503,6,2766,0,60
503,274,1,504,4,2770,0,40
504,274,1,505,9,2779,0,90
505,274,1,506,9,2788,0,90
506,274,1,507,8,2796,0,80
507,274,1,508,4,2800,0,40
508,274,1,509,8,2808,483,80
509,274,1,510,7,2815,73,70
510,274,1,511,7,2822,0,70
511,274,1,512,8,2830,0,80
512,274,1,513,3,2833,0,30
513,274,1,514,7,2840,251,70
514,274,1,515,9,2849,0,90
515,274,1,516,4,2853,0,40
516,274,1,517,6,2859,176,60
517,274,1,518,3,2862,23,30
518,274,1,519,4,2866,0,40
519,274,1,520,2,2868,65,20
520,274,1,521,8,2876,0,80
521,274,1,522,4,2880,129,40
522,274,1,523,8,2888,0,80
523,274,1,524,9,2897,0,90
524,274,1,525,9,2906,0,90
525,274,1,526,7,2913,0,70
526,274,1,527,5,2918,333,50
527,274,1,528,5,2923,0,50
528,274,1,529,5,2928,99,50
529,274,1,530,5,2933,0,50
530,274,1,531,2,2935,0,20
531,274,1,532,7,2942,0,70
532,274,1,533,5,2947,0,50
533,274,1,534,3,2950,218,30
534,274,1,535,2,2952,0,20
535,274,1,536,7,2959,0,70
536,274,1,537,8,2967,0,80
537,274,1,538,4,2971,0,40
538,274,1,539,8,2979,266,80
539,274,1,540,4,2983,0,40
540,274,1,541,2,2985,0,20
541,274,1,542,5,2990,0,50
542,274,1,543,5,2995,0,50
543,274,1,544,8,3003,0,80
544,274,1,545,6,3009,279,60
545,274,1,546,6,3015,0,60
546,274,1,547,7,3022,0,70
547,274,1,548,3,3025,0,30
548,274,1,549,8,3033,0,80
549,274,1,550,9,3042,0,90
550,274,1,551,7,3049,0,70
551,274,1,552,6,3055,0,60
552,274,1,553,8,3063,0,80
553,274,1,554,2,3065,0,20
554,274,1,555,5,3070,0,50
555,274,1,556,7,3077,0,70
556,274,1,557,5,3082,0,50
557,274,1,558,8,3090,0,80
558,274,1,559,3,3093,829,30
559,274,1,560,5,3098,48,50
560,274,1,561,2,3100,18,20
561,274,1,562,9,3109,0,90
562,274,1,563,3,3112,0,30
563,274,1,564,9,3121,209,90
564,274,1,565,4,3125,0,40
565,274,1,566,6,3131,0,60
566,274,1,567,9,3140,0,90
567,274,1,568,7,3147,252,70
568,274,1,569,5,3152,0,50
569,274,1,570,5,3157,0,50
570,274,1,571,3,3160,139,30
571,274,1,572,6,3166,61,60
572,274,1,573,4,3170,0,40
573,274,1,574,7,3177,0,70
574,274,1,575,3,3180,0,30
575,274,1,576,9,3189,0,90
576,274,1,577,2,3191,0,20
577,274,1,578,3,3194,0,30
578,274,1,579,3,3197,0,30
579,274,1,580,5,3202,333,50
580,274,1,581,5,3207,0,50
581,274,1,582,7,3214,0,70
582,274,1,583,3,3217,0,30
583,274,1,584,4,3221,203,40
584,274,1,585,6,3227,63,60
585,274,1,586,4,3231,41,40
586,274,1,587,9,3240,0,90
587,274,1,588,2,3242,109,20
588,274,1,589,6,3248,0,60
589,274,1,590,8,3256,0,80
590,274,1,591,9,3265,242,90
591,274,1,592,9,3274,84,90
592,274,1,593,7,3281,0,70
593,274,1,594,9,3290,0,90
594,274,1,595,4,3294,0,40
595,274,1,596,9,3303,0,90
596,274,1,597,5,3308,0,50
597,274,1,598,6,3314,0,60
598,274,1,599,6,3320,0,60
599,274,1,600,8,3328,0,80
600,274,1,601,7,3335,567,70
601,274,1,602,9,3344,0,90
602,274,1,603,8,3352,0,80
603,274,1,604,4,3356,0,40
604,274,1,605,3,3359,0,30
605,274,1,606,6,3365,0,60
606,274,1,607,9,3374,0,90
607,274,1,608,6,3380,0,60
608,274,1,609,8,3388,553,80
609,274,1,610,9,3397,0,90
610,274,1,611,4,3401,0,40
611,274,1,612,2,3403,150,20
612,274,1,613,7,3410,0,70
613,274,1,614,3,3413,0,30
614,274,1,615,6,3419,161,60
615,274,1,616,9,3428,0,90
616,274,1,617,8,3436,0,80
617,274,1,618,8,3444,266,80
618,274,1,619,3,3447,26,30
619,274,1,620,8,3455,0,80
620,274,1,621,6,3461,0,60
621,274,1,622,7,3468,0,70
622,274,1,623,5,3473,260,50
623,274,1,624,8,3481,0,80
624,274,1,625,6,3487,0,60
625,274,1,626,9,3496,0,90
626,274,1,627,4,3500,0,40
627,274,1,628,4,3504,0,40
628,274,1,629,9,3513,0,90
629,274,1,630,2,3515,0,20
630,274,1,631,7,3522,0,70
631,274,1,632,4,3526,541,40
632,274,1,633,7,3533,75,70
633,274,1,634,6,3539,0,60
634,274,1,635,7,3546,106,70
635,274,1,636,9,3555,78,90
636,274,1,637,9,3564,84,90
637,274,1,638,7,3571,0,70
638,274,1,639,6,3577,125,60
639,274,1,640,8,3585,0,80
640,274,1,641,2,3587,0,20
641,274,1,642,7,3594,0,70
642,274,1,643,3,3597,0,30
643,274,1,644,9,3606,0,90
644,274,1,645,7,3613,336,70
645,274,1,646,8,3621,110,80
646,274,1,647,9,3630,0,90
647,274,1,648,7,3637,0,70
648,274,1,649,6,3643,230,60
649,274,1,650,9,3652,0,90
650,274,1,651,3,3655,0,30
651,274,1,652,2,3657,0,20
652,274,1,653,3,3660,0,30
653,274,1,654,6,3666,0,60
654,274,1,655,4,3670,262,40
655,274,1,656,7,3677,0,70
656,274,1,657,3,3680,93,30
657,274,1,658,2,3682,0,20
658,274,1,659,9,3691,0,90
659,274,1,660,7,3698,0,70
660,274,1,661,3,3701,210,30
661,274,1,662,5,3706,0,50
662,274,1,663,9,3715,0,90
663,274,1,664,6,3721,228,60
664,274,1,665,4,3725,0,40
665,274,1,666,6,3731,0,60
666,274,1,667,5,3736,0,50
667,274,1,668,2,3738,182,20
668,274,1,669,6,3744,0,60
669,274,1,670,4,3748,99,40
670,274,1,671,4,3752,0,40
671,274,1,672,6,3758,0,60
672,274,1,673,4,3762,0,40
673,274,1,674,8,3770,0,80
674,274,1,675,2,3772,0,20
675,274,1,676,5,3777,0,50
676,274,1,677,4,3781,0,40
677,274,1,678,3,3784,0,30
678,274,1,679,2,3786,0,20
679,274,1,680,2,3788,0,20
680,274,1,681,5,3793,0,50
681,274,1,682,3,3796,0,30
682,274,1,683,2,3798,446,20
683,274,1,684,6,3804,0,60
684,274,1,685,2,3806,84,20
685,274,1,686,5,3811,0,50
686,274,1,687,7,3818,0,70
687,274,1,688,5,3823,0,50
688,274,1,689,6,3829,234,60
689,274,1,690,9,3838,0,90
690,274,1,691,2,3840,0,20
691,274,1,692,8,3848,176,80
692,274,1,693,2,3850,0,20
693,274,1,694,2,3852,0,20
694,274,1,695,6,3858,0,60
695,274,1,696,8,3866,0,80
696,274,1,697,9,3875,0,90
697,274,1,698,8,3883,0,80
698,274,1,699,3,3886,0,30
699,274,1,700,7,3893,0,70
700,274,1,701,6,3899,0,60
701,274,1,702,7,3906,0,70
702,274,1,703,3,3909,0,30
703,274,1,704,2,3911,0,20
704,274,1,705,9,3920,674,90
705,274,1,706,7,3927,0,70
706,274,1,707,5,3932,0,50
707,274,1,708,9,3941,0,90
708,274,1,709,3,3944,0,30
709,274,1,710,7,3951,339,70
710,274,1,711,2,3953,0,20
711,274,1,712,3,3956,0,30
712,274,1,713,6,3962,0,60
713,274,1,714,8,3970,204,80
714,274,1,715,7,3977,0,70
715,274,1,716,6,3983,125,60
716,274,1,717,2,3985,17,20
717,274,1,718,9,3994,85,90
718,274,1,719,7,4001,0,70
719,274,1,720,8,4009,0,80
720,274,1,721,7,4016,0,70
721,274,1,722,9,4025,294,90
722,274,1,723,2,4027,0,20
723,274,1,724,6,4033,0,60
724,274,1,725,6,4039,137,60
725,274,1,726,9,4048,79,90
726,274,1,727,5,4053,0,50
727,274,1,728,3,4056,0,30
728,274,1,729,7,4063,0,70
729,274,1,730,6,4069,0,60
730,274,1,731,3,4072,0,30
731,274,1,732,5,4077,0,50
732,274,1,733,9,4086,0,90
733,274,1,734,8,4094,0,80
734,274,1,735,2,4096,0,20
735,274,1,736,4,4100,0,40
736,274,1,737,3,4103,0,30
737,274,1,738,6,4109,0,60
738,274,1,739,7,4116,686,70
739,274,1,740,2,4118,0,20
740,274,1,741,5,4123,0,50
741,274,1,742,9,4132,0,90
742,274,1,743,9,4141,0,90
743,274,1,744,4,4145,0,40
744,274,1,745,4,4149,340,40
745,274,1,746,5,4154,0,50
746,274,1,747,6,4160,0,60
747,274,1,748,8,4168,217,80
748,274,1,749,8,4176,0,80
749,274,1,750,5,4181,145,50
750,274,1,751,6,4187,0,60
751,274,1,752,3,4190,0,30
752,274,1,753,4,4194,0,40
753,274,1,754,4,4198,0,40
754,274,1,755,7,4205,0,70
755,274,1,756,6,4211,0,60
756,274,1,757,2,4213,0,20
757,274,1,758,8,4221,0,80
758,274,1,759,2,4223,0,20
759,274,1,760,4,4227,487,40
760,274,1,761,5,4232,50,50
761,274,1,762,3,4235,29,30
762,274,1,763,9,4244,87,90
763,274,1,764,2,4246,0,20
764,274,1,765,8,4254,0,80
765,274,1,766,8,4262,173,80
766,274,1,767,8,4270,0,80
767,274,1,768,2,4272,82,20
768,274,1,769,8,4280,0,80
769,274,1,770,7,4287,0,70
770,274,1,771,2,4289,165,20
771,274,1,772,3,4292,33,30
772,274,1,773,7,4299,0,70
773,274,1,774,8,4307,0,80
774,274,1,775,5,4312,0,50
775,274,1,776,5,4317,251,50
776,274,1,777,8,4325,0,80
777,274,1,778,4,4329,0,40
