,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
87,194,1,88,5,510,0,50
88,194,1,89,8,518,0,80
89,194,1,90,9,527,0,90
90,194,1,91,5,532,0,50
91,194,1,92,4,536,324,40
92,194,1,93,9,545,86,90
93,194,1,94,9,554,82,90
94,194,1,95,2,556,14,20
95,194,1,96,8,564,0,80
96,194,1,97,5,569,129,50
97,194,1,98,8,577,0,80
98,194,1,99,5,582,0,50
99,194,1,100,8,590,189,80
100,194,1,101,7,597,88,70
101,194,1,102,6,603,60,60
102,194,1,103,3,606,20,30
103,194,1,104,3,609,0,30
104,194,1,105,3,612,62,30
105,194,1,106,2,614,22,20
106,194,1,107,5,619,46,50
107,194,1,108,6,625,0,60
108,194,1,109,5,630,117,50
109,194,1,110,2,632,22,20
110,194,1,111,2,634,22,20
111,194,1,112,3,637,0,30
112,194,1,113,7,644,0,70
113,194,1,114,4,648,122,40
114,194,1,115,8,656,68,80
115,194,1,116,3,659,31,30
116,194,1,117,9,668,0,90
117,194,1,118,7,675,151,70
118,194,1,119,5,680,46,50
119,194,1,120,5,685,0,50
120,194,1,121,5,690,0,50
121,194,1,122,4,694,150,40
122,194,1,123,9,703,0,90
123,194,1,124,5,708,135,50
124,194,1,125,9,717,111,90
125,194,1,126,2,719,0,20
126,194,1,127,9,728,127,90
127,194,1,128,3,731,29,30
128,194,1,129,6,737,60,60
129,194,1,130,3,740,0,30
130,194,1,131,3,743,42,30
131,194,1,132,6,749,55,60
132,194,1,133,9,758,0,90
133,194,1,134,6,764,149,60
134,194,1,135,6,770,0,60
135,194,1,136,4,774,0,40
136,194,1,137,8,782,195,80
137,194,1,138,7,789,0,70
138,194,1,139,7,796,158,70
139,194,1,140,3,799,22,30
140,194,1,141,4,803,42,40
141,194,1,142,8,811,0,80
142,194,1,143,4,815,127,40
143,194,1,144,5,820,0,50
144,194,1,145,6,826,109,60
145,194,1,146,5,831,42,50
146,194,1,147,3,834,0,30
147,194,1,148,3,837,53,30
148,194,1,149,4,841,0,40
149,194,1,150,2,843,0,20
150,194,1,151,3,846,88,30
151,194,1,152,9,855,0,90
152,194,1,153,5,860,0,50
153,194,1,154,5,865,175,50
154,194,1,155,9,874,80,90
155,194,1,156,4,878,0,40
156,194,1,157,6,884,0,60
157,194,1,158,9,893,0,90
158,194,1,159,6,899,0,60
159,194,1,160,4,903,0,40
160,194,1,161,3,906,329,30
161,194,1,162,7,913,83,70
162,194,1,163,6,919,62,60
163,194,1,164,5,924,0,50
164,194,1,165,9,933,134,90
165,194,1,166,9,942,87,90
166,194,1,167,5,947,58,50
167,194,1,168,4,951,50,40
168,194,1,169,7,958,0,70
169,194,1,170,6,964,0,60
170,194,1,171,7,971,211,70
171,194,1,172,9,980,87,90
172,194,1,173,9,989,0,90
173,194,1,174,7,996,0,70
174,194,1,175,5,1001,204,50
175,194,1,176,4,1005,42,40
176,194,1,177,4,1009,0,40
177,194,1,178,2,1011,0,20
178,194,1,179,4,1015,95,40
179,194,1,180,4,1019,0,40
180,194,1,181,2,1021,61,20
181,194,1,182,6,1027,48,60
182,194,1,183,2,1029,23,20
183,194,1,184,6,1035,0,60
184,194,1,185,5,1040,0,50
185,194,1,186,9,1049,0,90
186,194,1,187,8,1057,0,80
187,194,1,188,5,1062,328,50
188,194,1,189,2,1064,0,20
189,194,1,190,9,1073,115,90
190,194,1,191,3,1076,0,30
191,194,1,192,2,1078,48,20
192,194,1,193,3,1081,24,30
193,194,1,194,7,1088,0,70
194,194,1,195,4,1092,0,40
195,194,1,196,3,1095,142,30
196,194,1,197,2,1097,0,20
197,194,1,198,4,1101,0,40
198,194,1,199,4,1105,91,40
199,194,1,200,8,1113,78,80
200,194,1,201,9,1122,72,90
201,194,1,202,4,1126,41,40
202,194,1,203,6,1132,0,60
203,194,1,204,4,1136,0,40
204,194,1,205,8,1144,180,80
205,194,1,206,2,1146,0,20
206,194,1,207,9,1155,0,90
207,194,1,208,6,1161,0,60
208,194,1,209,6,1167,238,60
209,194,1,210,5,1172,55,50
210,194,1,211,6,1178,57,60
211,194,1,212,9,1187,0,90
212,194,1,213,9,1196,192,90
213,194,1,214,6,1202,0,60
214,194,1,215,3,1205,0,30
215,194,1,216,9,1214,174,90
216,194,1,217,5,1219,0,50
217,194,1,218,8,1227,151,80
218,194,1,219,5,1232,0,50
219,194,1,220,2,1234,74,20
220,194,1,221,9,1243,0,90
221,194,1,222,8,1251,0,80
222,194,1,223,3,1254,0,30
223,194,1,224,8,1262,0,80
224,194,1,225,6,1268,0,60
225,194,1,226,9,1277,414,90
226,194,1,227,5,1282,0,50
227,194,1,228,3,1285,0,30
228,194,1,229,9,1294,0,90
229,194,1,230,7,1301,0,70
230,194,1,231,4,1305,0,40
231,194,1,232,4,1309,0,40
232,194,1,233,5,1314,0,50
233,194,1,234,6,1320,417,60
234,194,1,235,6,1326,67,60
235,194,1,236,7,1333,0,70
236,194,1,237,3,1336,0,30
237,194,1,238,8,1344,0,80
238,194,1,239,5,1349,0,50
239,194,1,240,5,1354,284,50
240,194,1,241,9,1363,86,90
241,194,1,242,8,1371,0,80
242,194,1,243,6,1377,130,60
243,194,1,244,2,1379,0,20
244,194,1,245,9,1388,112,90
245,194,1,246,7,1395,67,70
246,194,1,247,2,1397,19,20
247,194,1,248,6,1403,60,60
248,194,1,249,3,1406,39,30
249,194,1,250,3,1409,30,30
250,194,1,251,4,1413,0,40
251,194,1,252,4,1417,82,40
252,194,1,253,3,1420,0,30
253,194,1,254,7,1427,0,70
254,194,1,255,2,1429,114,20
255,194,1,256,9,1438,104,90
256,194,1,257,3,1441,28,30
257,194,1,258,3,1444,0,30
258,194,1,259,7,1451,112,70
259,194,1,260,7,1458,0,70
260,194,1,261,8,1466,157,80
261,194,1,262,9,1475,0,90
262,194,1,263,5,1480,135,50
263,194,1,264,8,1488,0,80
264,194,1,265,4,1492,0,40
265,194,1,266,9,1501,196,90
266,194,1,267,4,1505,34,40
267,194,1,268,9,1514,0,90
268,194,1,269,7,1521,0,70
269,194,1,270,3,1524,0,30
270,194,1,271,9,1533,0,90
271,194,1,272,6,1539,313,60
272,194,1,273,7,1546,0,70
273,194,1,274,7,1553,132,70
274,194,1,275,9,1562,100,90
275,194,1,276,9,1571,0,90
276,194,1,277,5,1576,0,50
277,194,1,278,3,1579,177,30
278,194,1,279,7,1586,0,70
279,194,1,280,2,1588,0,20
280,194,1,281,8,1596,0,80
281,194,1,282,7,1603,229,70
282,194,1,283,3,1606,37,30
283,194,1,284,8,1614,0,80
284,194,1,285,3,1617,128,30
285,194,1,286,5,1622,41,50
286,194,1,287,7,1629,0,70
287,194,1,288,8,1637,149,80
288,194,1,289,9,1646,0,90
289,194,1,290,9,1655,0,90
290,194,1,291,6,1661,227,60
291,194,1,292,8,1669,67,80
292,194,1,293,4,1673,0,40
293,194,1,294,6,1679,0,60
294,194,1,295,6,1685,0,60
295,194,1,296,8,1693,248,80
296,194,1,297,4,1697,0,40
297,194,1,298,2,1699,73,20
298,194,1,299,2,1701,0,20
299,194,1,300,5,1706,0,50
300,194,1,301,8,1714,0,80
301,194,1,302,5,1719,0,50
302,194,1,303,8,1727,0,80
303,194,1,304,8,1735,377,80
304,194,1,305,9,1744,81,90
305,194,1,306,3,1747,25,30
306,194,1,307,2,1749,17,20
307,194,1,308,8,1757,0,80
308,194,1,309,4,1761,143,40
309,194,1,310,3,1764,0,30
310,194,1,311,3,1767,0,30
311,194,1,312,8,1775,0,80
312,194,1,313,2,1777,0,20
313,194,1,314,6,1783,225,60
314,194,1,315,8,1791,71,80
315,194,1,316,7,1798,0,70
316,194,1,317,9,1807,156,90
317,194,1,318,8,1815,0,80
318,194,1,319,9,1824,0,90
319,194,1,320,3,1827,193,30
320,194,1,321,5,1832,55,50
321,194,1,322,7,1839,89,70
322,194,1,323,2,1841,0,20
323,194,1,324,9,1850,0,90
324,194,1,325,5,1855,0,50
325,194,1,326,5,1860,0,50
326,194,1,327,9,1869,0,90
327,194,1,328,3,1872,0,30
328,194,1,329,6,1878,0,60
329,194,1,330,2,1880,0,20
330,194,1,331,6,1886,0,60
331,194,1,332,4,1890,0,40
332,194,1,333,2,1892,502,20
333,194,1,334,8,1900,0,80
334,194,1,335,5,1905,140,50
335,194,1,336,7,1912,78,70
336,194,1,337,8,1920,75,80
337,194,1,338,5,1925,40,50
338,194,1,339,4,1929,0,40
339,194,1,340,4,1933,72,40
340,194,1,341,6,1939,0,60
341,194,1,342,6,1945,117,60
342,194,1,343,6,1951,0,60
343,194,1,344,5,1956,115,50
344,194,1,345,4,1960,0,40
345,194,1,346,8,1968,94,80
346,194,1,347,9,1977,0,90
347,194,1,348,3,1980,130,30
348,194,1,349,8,1988,0,80
349,194,1,350,2,1990,0,20
350,194,1,351,5,1995,129,50
351,194,1,352,2,1997,0,20
352,194,1,353,3,2000,44,30
353,194,1,354,8,2008,77,80
354,194,1,355,5,2013,52,50
355,194,1,356,6,2019,0,60
356,194,1,357,9,2028,0,90
357,194,1,358,3,2031,181,30
358,194,1,359,4,2035,0,40
359,194,1,360,9,2044,132,90
360,194,1,361,3,2047,33,30
361,194,1,362,5,2052,0,50
362,194,1,363,5,2057,0,50
363,194,1,364,2,2059,0,20
364,194,1,365,8,2067,0,80
365,194,1,366,2,2069,0,20
366,194,1,367,6,2075,0,60
367,194,1,368,6,2081,0,60
368,194,1,369,5,2086,357,50
369,194,1,370,7,2093,71,70
370,194,1,371,4,2097,39,40
371,194,1,372,2,2099,0,20
372,194,1,373,9,2108,92,90
373,194,1,374,2,2110,0,20
374,194,1,375,9,2119,102,90
375,194,1,376,7,2126,82,70
376,194,1,377,6,2132,43,60
377,194,1,378,7,2139,0,70
378,194,1,379,7,2146,131,70
379,194,1,380,7,2153,0,70
380,194,1,381,6,2159,139,60
381,194,1,382,5,2164,0,50
382,194,1,383,7,2171,112,70
383,194,1,384,3,2174,34,30
384,194,1,385,6,2180,59,60
385,194,1,386,8,2188,0,80
386,194,1,387,5,2193,0,50
387,194,1,388,2,2195,145,20
388,194,1,389,3,2198,32,30
389,194,1,390,9,2207,0,90
390,194,1,391,9,2216,134,90
391,194,1,392,2,2218,0,20
392,194,1,393,6,2224,0,60
393,194,1,394,5,2229,0,50
394,194,1,395,4,2233,158,40
395,194,1,396,5,2238,37,50
396,194,1,397,9,2247,0,90
397,194,1,398,8,2255,151,80
398,194,1,399,7,2262,0,70
399,194,1,400,7,2269,0,70
400,194,1,401,7,2276,0,70
401,194,1,402,5,2281,0,50
402,194,1,403,9,2290,362,90
403,194,1,404,9,2299,88,90
404,194,1,405,4,2303,0,40
405,194,1,406,9,2312,0,90
406,194,1,407,7,2319,189,70
407,194,1,408,9,2328,0,90
408,194,1,409,7,2335,0,70
409,194,1,410,9,2344,281,90
410,194,1,411,8,2352,0,80
411,194,1,412,3,2355,0,30
412,194,1,413,6,2361,0,60
413,194,1,414,3,2364,216,30
414,194,1,415,8,2372,0,80
415,194,1,416,6,2378,117,60
416,194,1,417,3,2381,0,30
417,194,1,418,2,2383,0,20
418,194,1,419,8,2391,0,80
419,194,1,420,9,2400,230,90
420,194,1,421,2,2402,19,20
421,194,1,422,3,2405,37,30
422,194,1,423,8,2413,70,80
423,194,1,424,7,2420,0,70
424,194,1,425,8,2428,154,80
425,194,1,426,5,2433,59,50
426,194,1,427,8,2441,0,80
427,194,1,428,9,2450,0,90
428,194,1,429,2,2452,0,20
429,194,1,430,6,2458,247,60
430,194,1,431,3,2461,0,30
431,194,1,432,9,2470,147,90
432,194,1,433,2,2472,16,20
433,194,1,434,4,2476,0,40
434,194,1,435,2,2478,60,20
435,194,1,436,3,2481,0,30
436,194,1,437,4,2485,72,40
437,194,1,438,6,2491,59,60
438,194,1,439,7,2498,0,70
439,194,1,440,9,2507,0,90
440,194,1,441,9,2516,0,90
441,194,1,442,5,2521,309,50
442,194,1,443,4,2525,42,40
443,194,1,444,8,2533,0,80
444,194,1,445,4,2537,137,40
445,194,1,446,2,2539,0,20
446,194,1,447,6,2545,87,60
447,194,1,448,5,2550,0,50
448,194,1,449,3,2553,75,30
449,194,1,450,7,2560,0,70
450,194,1,451,5,2565,0,50
451,194,1,452,4,2569,0,40
452,194,1,453,6,2575,197,60
453,194,1,454,8,2583,87,80
454,194,1,455,8,2591,0,80
455,194,1,456,4,2595,136,40
456,194,1,457,8,2603,73,80
457,194,1,458,9,2612,88,90
458,194,1,459,4,2616,45,40
459,194,1,460,7,2623,60,70
460,194,1,461,4,2627,0,40
461,194,1,462,4,2631,71,40
462,194,1,463,3,2634,23,30
463,194,1,464,9,2643,93,90
464,194,1,465,8,2651,0,80
465,194,1,466,5,2656,0,50
466,194,1,467,7,2663,0,70
467,194,1,468,3,2666,224,30
468,194,1,469,3,2669,27,30
469,194,1,470,4,2673,49,40
470,194,1,471,7,2680,73,70
471,194,1,472,2,2682,0,20
472,194,1,473,9,2691,0,90
473,194,1,474,2,2693,0,20
474,194,1,475,5,2698,0,50
475,194,1,476,2,2700,167,20
476,194,1,477,4,2704,0,40
477,194,1,478,8,2712,0,80
478,194,1,479,7,2719,181,70
479,194,1,480,2,2721,0,20
480,194,1,481,3,2724,0,30
481,194,1,482,4,2728,89,40
482,194,1,483,7,2735,0,70
483,194,1,484,3,2738,107,30
484,194,1,485,3,2741,0,30
485,194,1,486,6,2747,0,60
486,194,1,487,2,2749,0,20
487,194,1,488,4,2753,0,40
488,194,1,489,7,2760,224,70
489,194,1,490,2,2762,0,20
490,194,1,491,2,2764,0,20
491,194,1,492,7,2771,0,70
492,194,1,493,9,2780,197,90
493,194,1,494,4,2784,33,40
494,194,1,495,2,2786,0,20
495,194,1,496,6,2792,0,60
496,194,1,497,8,2800,159,80
497,194,1,498,7,2807,0,70
498,194,1,499,6,2813,121,60
499,194,1,500,6,2819,52,60
500,194,1,501,5,2824,0,50
501,194,1,502,3,2827,0,30
502,194,1,503,4,2831,107,40
503,194,1,504,9,2840,0,90
504,194,1,505,8,2848,160,80
505,194,1,506,3,2851,23,30
506,194,1,507,3,2854,0,30
507,194,1,508,5,2859,0,50
508,194,1,509,2,2861,93,20
509,194,1,510,4,2865,0,40
510,194,1,511,3,2868,0,30
511,194,1,512,7,2875,132,70
512,194,1,513,9,2884,0,90
513,194,1,514,5,2889,135,50
514,194,1,515,8,2897,88,80
515,194,1,516,3,2900,0,30
516,194,1,517,3,2903,66,30
517,194,1,518,3,2906,39,30
518,194,1,519,6,2912,0,60
519,194,1,520,7,2919,154,70
520,194,1,521,8,2927,95,80
521,194,1,522,2,2929,0,20
522,194,1,523,8,2937,0,80
523,194,1,524,2,2939,0,20
524,194,1,525,7,2946,0,70
525,194,1,526,5,2951,220,50
526,194,1,527,4,2955,0,40
527,194,1,528,4,2959,97,40
528,194,1,529,9,2968,0,90
529,194,1,530,5,2973,0,50
530,194,1,531,3,2976,0,30
531,194,1,532,9,2985,251,90
532,194,1,533,4,2989,0,40
533,194,1,534,2,2991,0,20
534,194,1,535,6,2997,0,60
535,194,1,536,5,3002,150,50
536,194,1,537,4,3006,0,40
537,194,1,538,3,3009,63,30
538,194,1,539,5,3014,48,50
539,194,1,540,8,3022,0,80
540,194,1,541,9,3031,0,90
541,194,1,542,9,3040,264,90
542,194,1,543,8,3048,98,80
543,194,1,544,4,3052,42,40
544,194,1,545,2,3054,0,20
545,194,1,546,4,3058,47,40
546,194,1,547,6,3064,0,60
547,194,1,548,7,3071,124,70
548,194,1,549,7,3078,66,70
549,194,1,550,7,3085,0,70
550,194,1,551,8,3093,0,80
551,194,1,552,4,3097,0,40
552,194,1,553,7,3104,0,70
553,194,1,554,5,3109,0,50
554,194,1,555,6,3115,0,60
555,194,1,556,8,3123,449,80
556,194,1,557,4,3127,0,40
557,194,1,558,7,3134,0,70
558,194,1,559,4,3138,0,40
559,194,1,560,8,3146,0,80
560,194,1,561,2,3148,0,20
561,194,1,562,5,3153,0,50
562,194,1,563,6,3159,0,60
563,194,1,564,6,3165,435,60
564,194,1,565,7,3172,0,70
565,194,1,566,8,3180,0,80
566,194,1,567,8,3188,0,80
567,194,1,568,3,3191,0,30
568,194,1,569,6,3197,0,60
569,194,1,570,5,3202,362,50
570,194,1,571,6,3208,62,60
571,194,1,572,9,3217,75,90
572,194,1,573,9,3226,90,90
573,194,1,574,5,3231,48,50
574,194,1,575,5,3236,44,50
575,194,1,576,7,3243,57,70
576,194,1,577,6,3249,0,60
577,194,1,578,8,3257,128,80
578,194,1,579,3,3260,0,30
579,194,1,580,3,3263,0,30
580,194,1,581,2,3265,75,20
581,194,1,582,7,3272,0,70
582,194,1,583,8,3280,0,80
583,194,1,584,7,3287,0,70
584,194,1,585,3,3290,0,30
585,194,1,586,6,3296,0,60
586,194,1,587,4,3300,371,40
587,194,1,588,7,3307,64,70
588,194,1,589,4,3311,0,40
589,194,1,590,9,3320,0,90
590,194,1,591,9,3329,0,90
591,194,1,592,5,3334,0,50
592,194,1,593,7,3341,0,70
593,194,1,594,9,3350,480,90
594,194,1,595,9,3359,0,90
595,194,1,596,2,3361,0,20
596,194,1,597,6,3367,0,60
597,194,1,598,5,3372,242,50
598,194,1,599,7,3379,0,70
599,194,1,600,8,3387,0,80
600,194,1,601,7,3394,231,70
601,194,1,602,9,3403,0,90
602,194,1,603,7,3410,170,70
603,194,1,604,7,3417,0,70
604,194,1,605,7,3424,0,70
605,194,1,606,2,3426,0,20
606,194,1,607,9,3435,254,90
607,194,1,608,5,3440,55,50
608,194,1,609,5,3445,0,50
609,194,1,610,2,3447,0,20
610,194,1,611,9,3456,170,90
611,194,1,612,7,3463,56,70
612,194,1,613,2,3465,19,20
613,194,1,614,8,3473,79,80
614,194,1,615,2,3475,16,20
615,194,1,616,5,3480,0,50
616,194,1,617,8,3488,0,80
617,194,1,618,2,3490,0,20
618,194,1,619,5,3495,201,50
619,194,1,620,9,3504,0,90
620,194,1,621,7,3511,139,70
621,194,1,622,7,3518,0,70
622,194,1,623,9,3527,148,90
623,194,1,624,5,3532,0,50
624,194,1,625,3,3535,73,30
625,194,1,626,9,3544,89,90
626,194,1,627,2,3546,0,20
627,194,1,628,4,3550,71,40
628,194,1,629,8,3558,65,80
629,194,1,630,6,3564,0,60
630,194,1,631,9,3573,131,90
631,194,1,632,3,3576,42,30
632,194,1,633,5,3581,50,50
633,194,1,634,6,3587,55,60
634,194,1,635,3,3590,49,30
635,194,1,636,7,3597,68,70
636,194,1,637,9,3606,102,90
637,194,1,638,5,3611,0,50
638,194,1,639,4,3615,0,40
639,194,1,640,7,3622,154,70
640,194,1,641,2,3624,28,20
641,194,1,642,9,3633,0,90
642,194,1,643,2,3635,122,20
643,194,1,644,9,3644,87,90
644,194,1,645,9,3653,81,90
645,194,1,646,3,3656,43,30
646,194,1,647,9,3665,0,90
647,194,1,648,3,3668,116,30
648,194,1,649,8,3676,0,80
649,194,1,650,5,3681,0,50
650,194,1,651,5,3686,0,50
651,194,1,652,9,3695,287,90
652,194,1,653,3,3698,24,30
653,194,1,654,4,3702,0,40
654,194,1,655,6,3708,97,60
655,194,1,656,4,3712,32,40
656,194,1,657,6,3718,0,60
657,194,1,658,6,3724,138,60
658,194,1,659,5,3729,0,50
659,194,1,660,7,3736,0,70
660,194,1,661,7,3743,0,70
661,194,1,662,6,3749,0,60
662,194,1,663,9,3758,359,90
663,194,1,664,7,3765,71,70
664,194,1,665,8,3773,66,80
665,194,1,666,3,3776,0,30
666,194,1,667,7,3783,0,70
667,194,1,668,8,3791,0,80
668,194,1,669,2,3793,0,20
669,194,1,670,9,3802,314,90
670,194,1,671,5,3807,0,50
671,194,1,672,9,3816,141,90
672,194,1,673,5,3821,0,50
673,194,1,674,8,3829,120,80
674,194,1,675,6,3835,0,60
675,194,1,676,8,3843,0,80
676,194,1,677,9,3852,0,90
677,194,1,678,2,3854,268,20
678,194,1,679,8,3862,64,80
679,194,1,680,3,3865,0,30
680,194,1,681,4,3869,78,40
681,194,1,682,6,3875,0,60
682,194,1,683,3,3878,92,30
683,194,1,684,9,3887,113,90
684,194,1,685,7,3894,59,70
685,194,1,686,5,3899,0,50
686,194,1,687,5,3904,0,50
687,194,1,688,9,3913,0,90
688,194,1,689,2,3915,0,20
689,194,1,690,9,3924,0,90
690,194,1,691,7,3931,0,70
691,194,1,692,7,3938,452,70
692,194,1,693,2,3940,22,20
693,194,1,694,6,3946,53,60
694,194,1,695,3,3949,33,30
695,194,1,696,3,3952,38,30
696,194,1,697,6,3958,56,60
697,194,1,698,2,3960,10,20
698,194,1,699,9,3969,99,90
699,194,1,700,7,3976,0,70
700,194,1,701,7,3983,0,70
701,194,1,702,7,3990,0,70
702,194,1,703,7,3997,0,70
703,194,1,704,4,4001,0,40
704,194,1,705,5,4006,0,50
705,194,1,706,5,4011,437,50
706,194,1,707,6,4017,0,60
707,194,1,708,6,4023,142,60
708,194,1,709,8,4031,0,80
709,194,1,710,5,4036,0,50
710,194,1,711,8,4044,0,80
711,194,1,712,2,4046,0,20
712,194,1,713,3,4049,0,30
713,194,1,714,7,4056,0,70
714,194,1,715,9,4065,434,90
715,194,1,716,5,4070,0,50
716,194,1,717,6,4076,0,60
717,194,1,718,9,4085,167,90
718,194,1,719,9,4094,0,90
719,194,1,720,2,4096,0,20
720,194,1,721,4,4100,151,40
721,194,1,722,4,4104,0,40
722,194,1,723,9,4113,0,90
723,194,1,724,7,4120,225,70
724,194,1,725,3,4123,26,30
725,194,1,726,2,4125,12,20
726,194,1,727,9,4134,0,90
727,194,1,728,8,4142,146,80
728,194,1,729,7,4149,0,70
729,194,1,730,8,4157,172,80
730,194,1,731,5,4162,52,50
731,194,1,732,6,4168,0,60
732,194,1,733,3,4171,0,30
733,194,1,734,4,4175,119,40
734,194,1,735,3,4178,34,30
735,194,1,736,8,4186,0,80
736,194,1,737,8,4194,0,80
737,194,1,738,2,4196,0,20
738,194,1,739,2,4198,0,20
739,194,1,740,3,4201,221,30
740,194,1,741,2,4203,0,20
741,194,1,742,9,4212,118,90
742,194,1,743,6,4218,0,60
743,194,1,744,4,4222,0,40
744,194,1,745,9,4231,179,90
745,194,1,746,6,4237,56,60
746,194,1,747,6,4243,0,60
747,194,1,748,9,4252,168,90
748,194,1,749,7,4259,79,70
749,194,1,750,7,4266,0,70
750,194,1,751,6,4272,0,60
751,194,1,752,8,4280,0,80
752,194,1,753,8,4288,0,80
753,194,1,754,9,4297,401,90
754,194,1,755,2,4299,0,20
755,194,1,756,2,4301,43,20
756,194,1,757,8,4309,0,80
757,194,1,758,7,4316,0,70
758,194,1,759,4,4320,202,40
759,194,1,760,4,4324,28,40
760,194,1,761,5,4329,41,50
761,194,1,762,8,4337,0,80
762,194,1,763,2,4339,0,20
763,194,1,764,8,4347,0,80
764,194,1,765,2,4349,176,20
765,194,1,766,9,4358,0,90
766,194,1,767,5,4363,0,50
767,194,1,768,8,4371,201,80
768,194,1,769,2,4373,21,20
769,194,1,770,6,4379,0,60
770,194,1,771,2,4381,0,20
771,194,1,772,6,4387,0,60
772,194,1,773,9,4396,0,90
773,194,1,774,5,4401,0,50
774,194,1,775,7,4408,362,70
775,194,1,776,5,4413,0,50
776,194,1,777,7,4420,0,70
777,194,1,778,7,4427,0,70
778,194,1,779,3,4430,215,30
779,194,1,780,4,4434,0,40
780,194,1,781,6,4440,114,60
781,194,1,782,6,4446,0,60
782,194,1,783,8,4454,0,80
783,194,1,784,4,4458,0,40
784,194,1,785,3,4461,0,30
785,194,1,786,7,4468,0,70
786,194,1,787,2,4470,0,20
787,194,1,788,9,4479,0,90
788,194,1,789,4,4483,0,40
789,194,1,790,3,4486,0,30
790,194,1,791,4,4490,477,40
791,194,1,792,8,4498,79,80
792,194,1,793,7,4505,0,70
793,194,1,794,3,4508,0,30
794,194,1,795,9,4517,189,90
795,194,1,796,7,4524,54,70
796,194,1,797,6,4530,0,60
797,194,1,798,7,4537,149,70
798,194,1,799,2,4539,0,20
799,194,1,800,9,4548,110,90
800,194,1,801,8,4556,0,80
801,194,1,802,2,4558,95,20
802,194,1,803,2,4560,0,20
803,194,1,804,3,4563,0,30
804,194,1,805,4,4567,103,40
805,194,1,806,7,4574,0,70
806,194,1,807,5,4579,0,50
807,194,1,808,8,4587,191,80
808,194,1,809,3,4590,32,30
809,194,1,810,5,4595,50,50
810,194,1,811,9,4604,86,90
811,194,1,812,2,4606,0,20
812,194,1,813,3,4609,0,30
813,194,1,814,2,4611,0,20
814,194,1,815,7,4618,0,70
815,194,1,816,7,4625,0,70
816,194,1,817,4,4629,270,40
817,194,1,818,9,4638,0,90
818,194,1,819,6,4644,0,60
819,194,1,820,3,4647,0,30
820,194,1,821,4,4651,0,40
821,194,1,822,5,4656,283,50
822,194,1,823,7,4663,0,70
823,194,1,824,4,4667,0,40
824,194,1,825,2,4669,0,20
825,194,1,826,9,4678,0,90
826,194,1,827,9,4687,327,90
827,194,1,828,9,4696,0,90
828,194,1,829,4,4700,0,40
829,194,1,830,2,4702,0,20
