,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
171,258,1,172,6,998,0,60
172,258,1,173,8,1006,273,80
173,258,1,174,7,1013,0,70
174,258,1,175,8,1021,0,80
175,258,1,176,7,1028,0,70
176,258,1,177,3,1031,0,30
177,258,1,178,2,1033,274,20
178,258,1,179,8,1041,77,80
179,258,1,180,2,1043,11,20
180,258,1,181,3,1046,0,30
181,258,1,182,9,1055,0,90
182,258,1,183,3,1058,135,30
183,258,1,184,7,1065,0,70
184,258,1,185,2,1067,0,20
185,258,1,186,2,1069,0,20
186,258,1,187,3,1072,141,30
187,258,1,188,8,1080,0,80
188,258,1,189,8,1088,0,80
189,258,1,190,3,1091,0,30
190,258,1,191,7,1098,0,70
191,258,1,192,5,1103,0,50
192,258,1,193,6,1109,0,60
193,258,1,194,7,1116,0,70
194,258,1,195,7,1123,0,70
195,258,1,196,6,1129,0,60
196,258,1,197,6,1135,0,60
197,258,1,198,6,1141,0,60
198,258,1,199,5,1146,0,50
199,258,1,200,8,1154,0,80
200,258,1,201,6,1160,0,60
201,258,1,202,4,1164,0,40
202,258,1,203,8,1172,0,80
203,258,1,204,7,1179,1092,70
204,258,1,205,6,1185,0,60
205,258,1,206,5,1190,0,50
206,258,1,207,2,1192,0,20
207,258,1,208,4,1196,0,40
208,258,1,209,2,1198,0,20
209,258,1,210,8,1206,0,80
210,258,1,211,6,1212,0,60
211,258,1,212,3,1215,391,30
212,258,1,213,5,1220,48,50
213,258,1,214,7,1227,0,70
214,258,1,215,5,1232,130,50
215,258,1,216,6,1238,69,60
216,258,1,217,7,1245,90,70
217,258,1,218,3,1248,0,30
218,258,1,219,6,1254,0,60
219,258,1,220,8,1262,184,80
220,258,1,221,8,1270,0,80
221,258,1,222,7,1277,0,70
222,258,1,223,9,1286,0,90
223,258,1,224,4,1290,0,40
224,258,1,225,3,1293,0,30
225,258,1,226,8,1301,0,80
226,258,1,227,9,1310,0,90
227,258,1,228,4,1314,548,40
228,258,1,229,8,1322,0,80
229,258,1,230,9,1331,0,90
230,258,1,231,7,1338,0,70
231,258,1,232,6,1344,0,60
232,258,1,233,3,1347,0,30
233,258,1,234,7,1354,0,70
234,258,1,235,9,1363,520,90
235,258,1,236,6,1369,0,60
236,258,1,237,5,1374,0,50
237,258,1,238,3,1377,138,30
238,258,1,239,4,1381,53,40
239,258,1,240,2,1383,0,20
240,258,1,241,6,1389,0,60
241,258,1,242,7,1396,0,70
242,258,1,243,8,1404,0,80
243,258,1,244,5,1409,296,50
244,258,1,245,2,1411,20,20
245,258,1,246,6,1417,0,60
246,258,1,247,7,1424,149,70
247,258,1,248,2,1426,16,20
248,258,1,249,3,1429,0,30
249,258,1,250,4,1433,61,40
250,258,1,251,7,1440,0,70
251,258,1,252,9,1449,0,90
252,258,1,253,4,1453,174,40
253,258,1,254,5,1458,46,50
254,258,1,255,3,1461,0,30
255,258,1,256,4,1465,74,40
256,258,1,257,6,1471,67,60
257,258,1,258,6,1477,0,60
258,258,1,259,6,1483,0,60
259,258,1,260,6,1489,0,60
260,258,1,261,5,1494,0,50
261,258,1,262,8,1502,278,80
262,258,1,263,9,1511,0,90
263,258,1,264,8,1519,165,80
264,258,1,265,4,1523,0,40
265,258,1,266,9,1532,0,90
266,258,1,267,5,1537,0,50
267,258,1,268,8,1545,0,80
268,258,1,269,5,1550,332,50
269,258,1,270,8,1558,0,80
270,258,1,271,7,1565,0,70
271,258,1,272,2,1567,0,20
272,258,1,273,2,1569,0,20
273,258,1,274,9,1578,0,90
274,258,1,275,8,1586,0,80
275,258,1,276,2,1588,372,20
276,258,1,277,7,1595,0,70
277,258,1,278,5,1600,0,50
278,258,1,279,2,1602,150,20
279,258,1,280,7,1609,0,70
280,258,1,281,6,1615,0,60
281,258,1,282,7,1622,0,70
282,258,1,283,7,1629,0,70
283,258,1,284,7,1636,342,70
284,258,1,285,8,1644,84,80
285,258,1,286,2,1646,0,20
286,258,1,287,9,1655,0,90
287,258,1,288,9,1664,0,90
288,258,1,289,7,1671,259,70
289,258,1,290,3,1674,31,30
290,258,1,291,6,1680,0,60
291,258,1,292,8,1688,0,80
292,258,1,293,6,1694,0,60
293,258,1,294,7,1701,0,70
294,258,1,295,8,1709,0,80
295,258,1,296,9,1718,0,90
296,258,1,297,2,1720,438,20
297,258,1,298,5,1725,43,50
298,258,1,299,4,1729,0,40
299,258,1,300,7,1736,0,70
300,258,1,301,3,1739,0,30
301,258,1,302,8,1747,0,80
302,258,1,303,7,1754,0,70
303,258,1,304,5,1759,0,50
304,258,1,305,5,1764,413,50
305,258,1,306,2,1766,0,20
306,258,1,307,7,1773,0,70
307,258,1,308,9,1782,0,90
308,258,1,309,6,1788,234,60
309,258,1,310,7,1795,81,70
310,258,1,311,5,1800,0,50
311,258,1,312,9,1809,0,90
312,258,1,313,2,1811,0,20
313,258,1,314,7,1818,0,70
314,258,1,315,2,1820,0,20
315,258,1,316,8,1828,0,80
316,258,1,317,9,1837,418,90
317,258,1,318,6,1843,0,60
318,258,1,319,8,1851,0,80
319,258,1,320,9,1860,0,90
320,258,1,321,3,1863,0,30
321,258,1,322,5,1868,0,50
322,258,1,323,5,1873,358,50
323,258,1,324,6,1879,0,60
324,258,1,325,8,1887,144,80
325,258,1,326,6,1893,0,60
326,258,1,327,3,1896,0,30
327,258,1,328,8,1904,0,80
328,258,1,329,6,1910,233,60
329,258,1,330,9,1919,82,90
330,258,1,331,7,1926,0,70
331,258,1,332,7,1933,129,70
332,258,1,333,4,1937,0,40
333,258,1,334,2,1939,0,20
334,258,1,335,2,1941,0,20
335,258,1,336,5,1946,135,50
336,258,1,337,7,1953,0,70
337,258,1,338,7,1960,151,70
338,258,1,339,9,1969,0,90
339,258,1,340,9,1978,191,90
340,258,1,341,5,1983,0,50
341,258,1,342,7,1990,0,70
342,258,1,343,7,1997,0,70
343,258,1,344,2,1999,200,20
344,258,1,345,3,2002,33,30
345,258,1,346,4,2006,0,40
346,258,1,347,7,2013,113,70
347,258,1,348,2,2015,0,20
348,258,1,349,6,2021,0,60
349,258,1,350,3,2024,107,30
350,258,1,351,3,2027,33,30
351,258,1,352,7,2034,0,70
352,258,1,353,3,2037,0,30
353,258,1,354,6,2043,0,60
354,258,1,355,9,2052,0,90
355,258,1,356,9,2061,0,90
356,258,1,357,3,2064,361,30
357,258,1,358,3,2067,0,30
358,258,1,359,7,2074,0,70
359,258,1,360,8,2082,0,80
360,258,1,361,7,2089,256,70
361,258,1,362,3,2092,0,30
362,258,1,363,4,2096,0,40
363,258,1,364,8,2104,145,80
364,258,1,365,7,2111,69,70
365,258,1,366,9,2120,0,90
366,258,1,367,7,2127,0,70
367,258,1,368,5,2132,0,50
368,258,1,369,9,2141,302,90
369,258,1,370,2,2143,0,20
370,258,1,371,3,2146,0,30
371,258,1,372,6,2152,0,60
372,258,1,373,4,2156,165,40
373,258,1,374,2,2158,0,20
374,258,1,375,4,2162,0,40
375,258,1,376,6,2168,116,60
376,258,1,377,9,2177,0,90
377,258,1,378,4,2181,0,40
378,258,1,379,5,2186,0,50
379,258,1,380,8,2194,0,80
380,258,1,381,5,2199,0,50
381,258,1,382,9,2208,411,90
382,258,1,383,7,2215,53,70
383,258,1,384,2,2217,0,20
384,258,1,385,7,2224,0,70
385,258,1,386,3,2227,0,30
386,258,1,387,5,2232,182,50
387,258,1,388,7,2239,0,70
388,258,1,389,5,2244,0,50
389,258,1,390,5,2249,168,50
390,258,1,391,2,2251,0,20
391,258,1,392,9,2260,103,90
392,258,1,393,2,2262,0,20
393,258,1,394,5,2267,0,50
394,258,1,395,9,2276,0,90
395,258,1,396,8,2284,0,80
396,258,1,397,7,2291,0,70
397,258,1,398,2,2293,289,20
398,258,1,399,3,2296,0,30
399,258,1,400,4,2300,0,40
400,258,1,401,5,2305,122,50
401,258,1,402,5,2310,0,50
402,258,1,403,9,2319,0,90
403,258,1,404,4,2323,0,40
404,258,1,405,8,2331,0,80
405,258,1,406,6,2337,329,60
406,258,1,407,6,2343,60,60
407,258,1,408,3,2346,0,30
408,258,1,409,9,2355,107,90
409,258,1,410,6,2361,81,60
410,258,1,411,2,2363,0,20
411,258,1,412,5,2368,0,50
412,258,1,413,2,2370,78,20
413,258,1,414,4,2374,37,40
414,258,1,415,9,2383,0,90
415,258,1,416,7,2390,0,70
416,258,1,417,7,2397,0,70
417,258,1,418,8,2405,351,80
418,258,1,419,4,2409,0,40
419,258,1,420,9,2418,0,90
420,258,1,421,5,2423,0,50
421,258,1,422,7,2430,238,70
422,258,1,423,8,2438,0,80
423,258,1,424,9,2447,0,90
424,258,1,425,9,2456,257,90
425,258,1,426,8,2464,74,80
426,258,1,427,2,2466,0,20
427,258,1,428,8,2474,0,80
428,258,1,429,3,2477,0,30
429,258,1,430,4,2481,0,40
430,258,1,431,7,2488,236,70
431,258,1,432,2,2490,21,20
432,258,1,433,5,2495,51,50
433,258,1,434,2,2497,0,20
434,258,1,435,8,2505,0,80
435,258,1,436,4,2509,0,40
436,258,1,437,9,2518,0,90
437,258,1,438,5,2523,0,50
438,258,1,439,6,2529,0,60
439,258,1,440,4,2533,0,40
440,258,1,441,3,2536,0,30
441,258,1,442,3,2539,416,30
442,258,1,443,5,2544,0,50
443,258,1,444,5,2549,108,50
444,258,1,445,9,2558,0,90
445,258,1,446,6,2564,135,60
446,258,1,447,5,2569,53,50
447,258,1,448,9,2578,100,90
448,258,1,449,4,2582,0,40
449,258,1,450,5,2587,0,50
450,258,1,451,3,2590,0,30
451,258,1,452,7,2597,0,70
452,258,1,453,7,2604,0,70
453,258,1,454,7,2611,0,70
454,258,1,455,4,2615,0,40
455,258,1,456,2,2617,0,20
456,258,1,457,8,2625,439,80
457,258,1,458,6,2631,61,60
458,258,1,459,8,2639,85,80
459,258,1,460,4,2643,36,40
460,258,1,461,3,2646,0,30
461,258,1,462,5,2651,0,50
462,258,1,463,3,2654,0,30
463,258,1,464,4,2658,0,40
464,258,1,465,4,2662,0,40
465,258,1,466,2,2664,0,20
466,258,1,467,8,2672,0,80
467,258,1,468,5,2677,0,50
468,258,1,469,2,2679,0,20
469,258,1,470,5,2684,0,50
470,258,1,471,9,2693,0,90
471,258,1,472,9,2702,578,90
472,258,1,473,2,2704,30,20
473,258,1,474,9,2713,0,90
474,258,1,475,5,2718,0,50
475,258,1,476,3,2721,0,30
476,258,1,477,2,2723,194,20
477,258,1,478,8,2731,0,80
478,258,1,479,2,2733,0,20
479,258,1,480,9,2742,0,90
480,258,1,481,3,2745,200,30
481,258,1,482,8,2753,90,80
482,258,1,483,6,2759,0,60
483,258,1,484,3,2762,0,30
484,258,1,485,7,2769,0,70
485,258,1,486,7,2776,0,70
486,258,1,487,7,2783,302,70
487,258,1,488,8,2791,90,80
488,258,1,489,9,2800,0,90
489,258,1,490,2,2802,0,20
490,258,1,491,7,2809,0,70
491,258,1,492,8,2817,0,80
492,258,1,493,3,2820,297,30
493,258,1,494,2,2822,19,20
494,258,1,495,6,2828,0,60
495,258,1,496,8,2836,0,80
496,258,1,497,6,2842,0,60
497,258,1,498,3,2845,0,30
498,258,1,499,3,2848,255,30
499,258,1,500,8,2856,0,80
500,258,1,501,9,2865,149,90
501,258,1,502,9,2874,0,90
502,258,1,503,7,2881,0,70
503,258,1,504,9,2890,263,90
504,258,1,505,5,2895,49,50
505,258,1,506,3,2898,35,30
506,258,1,507,7,2905,71,70
507,258,1,508,6,2911,0,60
508,258,1,509,2,2913,0,20
509,258,1,510,4,2917,106,40
510,258,1,511,8,2925,0,80
511,258,1,512,5,2930,0,50
512,258,1,513,9,2939,0,90
513,258,1,514,8,2947,0,80
514,258,1,515,2,2949,0,20
515,258,1,516,4,2953,0,40
516,258,1,517,8,2961,0,80
517,258,1,518,8,2969,524,80
518,258,1,519,3,2972,0,30
519,258,1,520,5,2977,0,50
520,258,1,521,4,2981,129,40
521,258,1,522,2,2983,18,20
522,258,1,523,2,2985,0,20
523,258,1,524,8,2993,0,80
524,258,1,525,3,2996,0,30
525,258,1,526,8,3004,0,80
526,258,1,527,4,3008,0,40
527,258,1,528,7,3015,0,70
528,258,1,529,4,3019,0,40
529,258,1,530,9,3028,0,90
530,258,1,531,2,3030,0,20
531,258,1,532,8,3038,569,80
532,258,1,533,9,3047,98,90
533,258,1,534,2,3049,26,20
534,258,1,535,9,3058,0,90
535,258,1,536,9,3067,188,90
536,258,1,537,9,3076,0,90
537,258,1,538,6,3082,0,60
538,258,1,539,6,3088,214,60
539,258,1,540,9,3097,0,90
540,258,1,541,4,3101,112,40
541,258,1,542,8,3109,67,80
542,258,1,543,3,3112,34,30
543,258,1,544,9,3121,0,90
544,258,1,545,4,3125,0,40
545,258,1,546,2,3127,0,20
546,258,1,547,3,3130,161,30
547,258,1,548,9,3139,0,90
548,258,1,549,4,3143,130,40
549,258,1,550,5,3148,0,50
550,258,1,551,2,3150,0,20
551,258,1,552,4,3154,0,40
552,258,1,553,6,3160,0,60
553,258,1,554,9,3169,287,90
554,258,1,555,9,3178,93,90
555,258,1,556,3,3181,0,30
556,258,1,557,3,3184,62,30
557,258,1,558,9,3193,76,90
558,258,1,559,2,3195,0,20
559,258,1,560,8,3203,0,80
560,258,1,561,4,3207,0,40
561,258,1,562,2,3209,0,20
562,258,1,563,3,3212,0,30
563,258,1,564,3,3215,0,30
564,258,1,565,2,3217,0,20
565,258,1,566,2,3219,0,20
566,258,1,567,4,3223,0,40
567,258,1,568,4,3227,0,40
568,258,1,569,7,3234,0,70
569,258,1,570,7,3241,0,70
570,258,1,571,6,3247,560,60
571,258,1,572,2,3249,0,20
572,258,1,573,7,3256,0,70
573,258,1,574,6,3262,0,60
574,258,1,575,9,3271,220,90
575,258,1,576,7,3278,0,70
576,258,1,577,4,3282,136,40
577,258,1,578,3,3285,36,30
578,258,1,579,7,3292,0,70
579,258,1,580,5,3297,99,50
580,258,1,581,2,3299,0,20
581,258,1,582,7,3306,81,70
582,258,1,583,9,3315,92,90
583,258,1,584,6,3321,0,60
584,258,1,585,5,3326,123,50
585,258,1,586,4,3330,0,40
586,258,1,587,6,3336,0,60
587,258,1,588,5,3341,160,50
588,258,1,589,7,3348,56,70
589,258,1,590,2,3350,14,20
590,258,1,591,8,3358,0,80
591,258,1,592,3,3361,0,30
592,258,1,593,4,3365,0,40
593,258,1,594,8,3373,0,80
594,258,1,595,5,3378,0,50
595,258,1,596,6,3384,357,60
596,258,1,597,6,3390,0,60
597,258,1,598,5,3395,0,50
598,258,1,599,8,3403,0,80
599,258,1,600,6,3409,232,60
600,258,1,601,4,3413,0,40
601,258,1,602,3,3416,71,30
602,258,1,603,5,3421,61,50
603,258,1,604,6,3427,0,60
604,258,1,605,4,3431,103,40
605,258,1,606,6,3437,0,60
606,258,1,607,2,3439,101,20
607,258,1,608,8,3447,0,80
608,258,1,609,6,3453,128,60
609,258,1,610,8,3461,0,80
610,258,1,611,2,3463,0,20
611,258,1,612,7,3470,0,70
612,258,1,613,6,3476,0,60
613,258,1,614,7,3483,307,70
614,258,1,615,3,3486,0,30
615,258,1,616,5,3491,0,50
616,258,1,617,8,3499,180,80
617,258,1,618,9,3508,0,90
618,258,1,619,6,3514,165,60
619,258,1,620,8,3522,0,80
620,258,1,621,2,3524,0,20
621,258,1,622,7,3531,0,70
622,258,1,623,6,3537,215,60
623,258,1,624,5,3542,0,50
624,258,1,625,9,3551,0,90
625,258,1,626,9,3560,258,90
626,258,1,627,7,3567,0,70
627,258,1,628,9,3576,0,90
628,258,1,629,9,3585,0,90
629,258,1,630,2,3587,0,20
630,258,1,631,9,3596,0,90
631,258,1,632,2,3598,389,20
632,258,1,633,2,3600,26,20
633,258,1,634,9,3609,0,90
634,258,1,635,9,3618,0,90
635,258,1,636,5,3623,209,50
636,258,1,637,5,3628,0,50
637,258,1,638,4,3632,0,40
638,258,1,639,5,3637,0,50
639,258,1,640,2,3639,0,20
640,258,1,641,5,3644,203,50
641,258,1,642,2,3646,0,20
642,258,1,643,3,3649,0,30
643,258,1,644,6,3655,0,60
644,258,1,645,3,3658,0,30
645,258,1,646,3,3661,0,30
646,258,1,647,4,3665,0,40
647,258,1,648,3,3668,0,30
648,258,1,649,6,3674,271,60
649,258,1,650,3,3677,0,30
650,258,1,651,6,3683,97,60
651,258,1,652,8,3691,68,80
652,258,1,653,2,3693,19,20
653,258,1,654,7,3700,0,70
654,258,1,655,4,3704,109,40
655,258,1,656,9,3713,73,90
656,258,1,657,2,3715,23,20
657,258,1,658,7,3722,0,70
658,258,1,659,7,3729,0,70
659,258,1,660,5,3734,0,50
660,258,1,661,4,3738,245,40
661,258,1,662,2,3740,0,20
662,258,1,663,9,3749,112,90
663,258,1,664,6,3755,0,60
664,258,1,665,7,3762,117,70
665,258,1,666,3,3765,0,30
666,258,1,667,3,3768,0,30
667,258,1,668,7,3775,109,70
668,258,1,669,2,3777,22,20
669,258,1,670,7,3784,0,70
670,258,1,671,3,3787,123,30
671,258,1,672,7,3794,80,70
672,258,1,673,2,3796,0,20
673,258,1,674,9,3805,94,90
674,258,1,675,8,3813,80,80
675,258,1,676,4,3817,0,40
676,258,1,677,5,3822,0,50
677,258,1,678,6,3828,0,60
678,258,1,679,8,3836,0,80
679,258,1,680,2,3838,241,20
680,258,1,681,6,3844,0,60
681,258,1,682,6,3850,133,60
682,258,1,683,4,3854,0,40
683,258,1,684,7,3861,0,70
684,258,1,685,8,3869,0,80
685,258,1,686,4,3873,230,40
686,258,1,687,8,3881,70,80
687,258,1,688,7,3888,74,70
688,258,1,689,5,3893,0,50
689,258,1,690,7,3900,0,70
690,258,1,691,2,3902,154,20
691,258,1,692,8,3910,0,80
692,258,1,693,2,3912,0,20
693,258,1,694,9,3921,0,90
694,258,1,695,6,3927,0,60
695,258,1,696,6,3933,0,60
696,258,1,697,3,3936,0,30
697,258,1,698,4,3940,0,40
698,258,1,699,9,3949,0,90
699,258,1,700,5,3954,0,50
700,258,1,701,2,3956,0,20
701,258,1,702,5,3961,0,50
702,258,1,703,3,3964,0,30
703,258,1,704,7,3971,0,70
704,258,1,705,2,3973,0,20
705,258,1,706,9,3982,0,90
706,258,1,707,6,3988,0,60
707,258,1,708,7,3995,0,70
708,258,1,709,6,4001,0,60
709,258,1,710,9,4010,1076,90
710,258,1,711,2,4012,0,20
711,258,1,712,3,4015,0,30
712,258,1,713,7,4022,114,70
713,258,1,714,5,4027,0,50
714,258,1,715,9,4036,150,90
715,258,1,716,3,4039,0,30
716,258,1,717,7,4046,0,70
717,258,1,718,3,4049,122,30
718,258,1,719,6,4055,0,60
719,258,1,720,9,4064,0,90
720,258,1,721,3,4067,0,30
721,258,1,722,9,4076,0,90
722,258,1,723,6,4082,0,60
723,258,1,724,3,4085,347,30
724,258,1,725,8,4093,0,80
725,258,1,726,9,4102,0,90
726,258,1,727,8,4110,223,80
727,258,1,728,4,4114,0,40
728,258,1,729,9,4123,0,90
729,258,1,730,7,4130,0,70
730,258,1,731,8,4138,286,80
731,258,1,732,7,4145,0,70
732,258,1,733,5,4150,113,50
733,258,1,734,8,4158,0,80
734,258,1,735,6,4164,0,60
735,258,1,736,6,4170,209,60
736,258,1,737,3,4173,27,30
737,258,1,738,3,4176,25,30
738,258,1,739,7,4183,86,70
739,258,1,740,6,4189,0,60
740,258,1,741,3,4192,0,30
741,258,1,742,5,4197,0,50
742,258,1,743,2,4199,0,20
743,258,1,744,9,4208,0,90
744,258,1,745,7,4215,303,70
745,258,1,746,3,4218,0,30
746,258,1,747,9,4227,0,90
747,258,1,748,9,4236,191,90
748,258,1,749,4,4240,44,40
749,258,1,750,2,4242,19,20
750,258,1,751,6,4248,0,60
751,258,1,752,9,4257,151,90
752,258,1,753,7,4264,0,70
753,258,1,754,6,4270,160,60
754,258,1,755,2,4272,0,20
755,258,1,756,9,4281,116,90
756,258,1,757,6,4287,0,60
757,258,1,758,4,4291,0,40
758,258,1,759,7,4298,0,70
759,258,1,760,4,4302,0,40
760,258,1,761,4,4306,240,40
761,258,1,762,8,4314,0,80
762,258,1,763,9,4323,0,90
763,258,1,764,3,4326,0,30
764,258,1,765,5,4331,0,50
765,258,1,766,3,4334,287,30
766,258,1,767,5,4339,60,50
767,258,1,768,4,4343,0,40
768,258,1,769,7,4350,0,70
769,258,1,770,7,4357,0,70
770,258,1,771,7,4364,0,70
771,258,1,772,2,4366,250,20
772,258,1,773,4,4370,0,40
773,258,1,774,2,4372,0,20
774,258,1,775,4,4376,96,40
775,258,1,776,8,4384,0,80
776,258,1,777,6,4390,0,60
777,258,1,778,9,4399,0,90
778,258,1,779,2,4401,0,20
779,258,1,780,3,4404,0,30
780,258,1,781,5,4409,0,50
781,258,1,782,5,4414,0,50
782,258,1,783,6,4420,456,60
783,258,1,784,6,4426,68,60
784,258,1,785,6,4432,59,60
785,258,1,786,4,4436,0,40
786,258,1,787,3,4439,0,30
787,258,1,788,8,4447,0,80
788,258,1,789,7,4454,213,70
789,258,1,790,5,4459,41,50
790,258,1,791,8,4467,82,80
791,258,1,792,7,4474,0,70
792,258,1,793,3,4477,94,30
793,258,1,794,7,4484,61,70
794,258,1,795,2,4486,0,20
795,258,1,796,5,4491,0,50
796,258,1,797,3,4494,0,30
797,258,1,798,3,4497,0,30
798,258,1,799,7,4504,0,70
799,258,1,800,9,4513,260,90
800,258,1,801,2,4515,0,20
801,258,1,802,3,4518,0,30
802,258,1,803,3,4521,0,30
803,258,1,804,7,4528,0,70
804,258,1,805,4,4532,0,40
805,258,1,806,3,4535,0,30
806,258,1,807,8,4543,323,80
807,258,1,808,3,4546,38,30
808,258,1,809,4,4550,47,40
809,258,1,810,7,4557,0,70
810,258,1,811,3,4560,0,30
811,258,1,812,2,4562,121,20
812,258,1,813,3,4565,42,30
813,258,1,814,9,4574,0,90
814,258,1,815,6,4580,0,60
815,258,1,816,9,4589,0,90
816,258,1,817,4,4593,0,40
817,258,1,818,8,4601,343,80
818,258,1,819,7,4608,0,70
819,258,1,820,7,4615,0,70
820,258,1,821,8,4623,0,80
821,258,1,822,5,4628,0,50
822,258,1,823,6,4634,0,60
823,258,1,824,5,4639,0,50
824,258,1,825,3,4642,0,30
825,258,1,826,9,4651,476,90
826,258,1,827,9,4660,80,90
827,258,1,828,2,4662,22,20
828,258,1,829,4,4666,0,40
829,258,1,830,4,4670,0,40
