,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
265,336,1,266,4,1453,0,40
266,336,1,267,8,1461,0,80
267,336,1,268,3,1464,0,30
268,336,1,269,8,1472,0,80
269,336,1,270,3,1475,0,30
270,336,1,271,2,1477,0,20
271,336,1,272,8,1485,0,80
272,336,1,273,6,1491,1023,60
273,336,1,274,4,1495,39,40
274,336,1,275,8,1503,0,80
275,336,1,276,2,1505,0,20
276,336,1,277,2,1507,0,20
277,336,1,278,8,1515,0,80
278,336,1,279,2,1517,200,20
279,336,1,280,6,1523,0,60
280,336,1,281,7,1530,0,70
281,336,1,282,6,1536,0,60
282,336,1,283,9,1545,0,90
283,336,1,284,5,1550,0,50
284,336,1,285,6,1556,0,60
285,336,1,286,9,1565,0,90
286,336,1,287,8,1573,0,80
287,336,1,288,2,1575,0,20
288,336,1,289,6,1581,0,60
289,336,1,290,2,1583,0,20
290,336,1,291,4,1587,0,40
291,336,1,292,3,1590,0,30
292,336,1,293,9,1599,0,90
293,336,1,294,8,1607,0,80
294,336,1,295,5,1612,0,50
295,336,1,296,5,1617,0,50
296,336,1,297,6,1623,0,60
297,336,1,298,4,1627,0,40
298,336,1,299,2,1629,0,20
299,336,1,300,5,1634,0,50
300,336,1,301,7,1641,0,70
301,336,1,302,9,1650,0,90
302,336,1,303,5,1655,0,50
303,336,1,304,5,1660,0,50
304,336,1,305,5,1665,0,50
305,336,1,306,7,1672,0,70
306,336,1,307,5,1677,0,50
307,336,1,308,4,1681,0,40
308,336,1,309,4,1685,0,40
309,336,1,310,9,1694,0,90
310,336,1,311,6,1700,0,60
311,336,1,312,9,1709,0,90
312,336,1,313,8,1717,0,80
313,336,1,314,2,1719,0,20
314,336,1,315,5,1724,0,50
315,336,1,316,8,1732,0,80
316,336,1,317,4,1736,0,40
317,336,1,318,2,1738,0,20
318,336,1,319,9,1747,0,90
319,336,1,320,5,1752,0,50
320,336,1,321,8,1760,0,80
321,336,1,322,2,1762,0,20
322,336,1,323,3,1765,0,30
323,336,1,324,5,1770,0,50
324,336,1,325,8,1778,0,80
325,336,1,326,9,1787,0,90
326,336,1,327,4,1791,2761,40
327,336,1,328,3,1794,0,30
328,336,1,329,4,1798,64,40
329,336,1,330,8,1806,0,80
330,336,1,331,9,1815,0,90
331,336,1,332,4,1819,0,40
332,336,1,333,6,1825,0,60
333,336,1,334,7,1832,0,70
334,336,1,335,9,1841,0,90
335,336,1,336,4,1845,0,40
336,336,1,337,7,1852,0,70
337,336,1,338,7,1859,0,70
338,336,1,339,3,1862,0,30
339,336,1,340,8,1870,0,80
340,336,1,341,2,1872,0,20
341,336,1,342,6,1878,0,60
342,336,1,343,7,1885,0,70
343,336,1,344,8,1893,0,80
344,336,1,345,9,1902,0,90
345,336,1,346,2,1904,0,20
346,336,1,347,3,1907,0,30
347,336,1,348,7,1914,0,70
348,336,1,349,9,1923,1288,90
349,336,1,350,8,1931,0,80
350,336,1,351,3,1934,0,30
351,336,1,352,2,1936,132,20
352,336,1,353,3,1939,0,30
353,336,1,354,7,1946,0,70
354,336,1,355,4,1950,0,40
355,336,1,356,7,1957,0,70
356,336,1,357,9,1966,0,90
357,336,1,358,8,1974,0,80
358,336,1,359,9,1983,0,90
359,336,1,360,3,1986,0,30
360,336,1,361,2,1988,0,20
361,336,1,362,5,1993,0,50
362,336,1,363,2,1995,0,20
363,336,1,364,9,2004,0,90
364,336,1,365,3,2007,0,30
365,336,1,366,4,2011,0,40
366,336,1,367,2,2013,0,20
367,336,1,368,3,2016,0,30
368,336,1,369,7,2023,0,70
369,336,1,370,3,2026,0,30
370,336,1,371,2,2028,888,20
371,336,1,372,9,2037,0,90
372,336,1,373,3,2040,0,30
373,336,1,374,8,2048,0,80
374,336,1,375,2,2050,0,20
375,336,1,376,5,2055,0,50
376,336,1,377,5,2060,0,50
377,336,1,378,2,2062,333,20
378,336,1,379,7,2069,0,70
379,336,1,380,7,2076,0,70
380,336,1,381,2,2078,0,20
381,336,1,382,7,2085,0,70
382,336,1,383,8,2093,0,80
383,336,1,384,6,2099,0,60
384,336,1,385,9,2108,0,90
385,336,1,386,7,2115,0,70
386,336,1,387,6,2121,0,60
387,336,1,388,4,2125,0,40
388,336,1,389,2,2127,0,20
389,336,1,390,4,2131,0,40
390,336,1,391,6,2137,0,60
391,336,1,392,4,2141,0,40
392,336,1,393,9,2150,0,90
393,336,1,394,7,2157,946,70
394,336,1,395,2,2159,0,20
395,336,1,396,8,2167,0,80
396,336,1,397,3,2170,0,30
397,336,1,398,7,2177,226,70
398,336,1,399,6,2183,0,60
399,336,1,400,8,2191,0,80
400,336,1,401,7,2198,0,70
401,336,1,402,3,2201,0,30
402,336,1,403,8,2209,0,80
403,336,1,404,2,2211,0,20
404,336,1,405,2,2213,0,20
405,336,1,406,2,2215,0,20
406,336,1,407,2,2217,422,20
407,336,1,408,7,2224,0,70
408,336,1,409,9,2233,0,90
409,336,1,410,7,2240,0,70
410,336,1,411,8,2248,0,80
411,336,1,412,2,2250,0,20
412,336,1,413,7,2257,412,70
413,336,1,414,6,2263,0,60
414,336,1,415,6,2269,0,60
415,336,1,416,4,2273,0,40
416,336,1,417,2,2275,0,20
417,336,1,418,6,2281,0,60
418,336,1,419,8,2289,0,80
419,336,1,420,4,2293,0,40
420,336,1,421,3,2296,0,30
421,336,1,422,5,2301,0,50
422,336,1,423,8,2309,0,80
423,336,1,424,6,2315,0,60
424,336,1,425,5,2320,0,50
425,336,1,426,4,2324,679,40
426,336,1,427,5,2329,0,50
427,336,1,428,6,2335,0,60
428,336,1,429,6,2341,0,60
429,336,1,430,4,2345,0,40
430,336,1,431,6,2351,0,60
431,336,1,432,3,2354,0,30
432,336,1,433,9,2363,0,90
433,336,1,434,9,2372,0,90
434,336,1,435,9,2381,0,90
435,336,1,436,2,2383,0,20
436,336,1,437,2,2385,0,20
437,336,1,438,9,2394,0,90
438,336,1,439,6,2400,0,60
439,336,1,440,9,2409,0,90
440,336,1,441,9,2418,0,90
441,336,1,442,2,2420,0,20
442,336,1,443,7,2427,0,70
443,336,1,444,8,2435,0,80
444,336,1,445,4,2439,1135,40
445,336,1,446,3,2442,0,30
446,336,1,447,8,2450,0,80
447,336,1,448,5,2455,0,50
448,336,1,449,9,2464,0,90
449,336,1,450,3,2467,0,30
450,336,1,451,4,2471,0,40
451,336,1,452,8,2479,389,80
452,336,1,453,6,2485,0,60
453,336,1,454,6,2491,0,60
454,336,1,455,4,2495,152,40
455,336,1,456,8,2503,0,80
456,336,1,457,9,2512,0,90
457,336,1,458,9,2521,0,90
458,336,1,459,8,2529,0,80
459,336,1,460,3,2532,0,30
460,336,1,461,7,2539,0,70
461,336,1,462,7,2546,0,70
462,336,1,463,2,2548,522,20
463,336,1,464,3,2551,0,30
464,336,1,465,5,2556,0,50
465,336,1,466,8,2564,0,80
466,336,1,467,9,2573,0,90
467,336,1,468,5,2578,0,50
468,336,1,469,9,2587,0,90
469,336,1,470,7,2594,0,70
470,336,1,471,3,2597,0,30
471,336,1,472,9,2606,0,90
472,336,1,473,8,2614,0,80
473,336,1,474,9,2623,0,90
474,336,1,475,7,2630,0,70
475,336,1,476,4,2634,0,40
476,336,1,477,3,2637,0,30
477,336,1,478,4,2641,0,40
478,336,1,479,5,2646,0,50
479,336,1,480,5,2651,0,50
480,336,1,481,5,2656,0,50
481,336,1,482,7,2663,0,70
482,336,1,483,2,2665,0,20
483,336,1,484,6,2671,0,60
484,336,1,485,5,2676,1289,50
485,336,1,486,4,2680,0,40
486,336,1,487,8,2688,0,80
487,336,1,488,3,2691,0,30
488,336,1,489,2,2693,0,20
489,336,1,490,2,2695,0,20
490,336,1,491,4,2699,0,40
491,336,1,492,2,2701,0,20
492,336,1,493,6,2707,0,60
493,336,1,494,7,2714,0,70
494,336,1,495,3,2717,0,30
495,336,1,496,5,2722,0,50
496,336,1,497,3,2725,0,30
497,336,1,498,9,2734,0,90
498,336,1,499,6,2740,0,60
499,336,1,500,2,2742,0,20
500,336,1,501,3,2745,0,30
501,336,1,502,6,2751,0,60
502,336,1,503,2,2753,0,20
503,336,1,504,9,2762,0,90
504,336,1,505,3,2765,0,30
505,336,1,506,7,2772,0,70
506,336,1,507,4,2776,0,40
507,336,1,508,2,2778,0,20
508,336,1,509,9,2787,0,90
509,336,1,510,4,2791,0,40
510,336,1,511,5,2796,0,50
511,336,1,512,3,2799,0,30
512,336,1,513,6,2805,1277,60
513,336,1,514,6,2811,0,60
514,336,1,515,7,2818,0,70
515,336,1,516,5,2823,164,50
516,336,1,517,4,2827,0,40
517,336,1,518,5,2832,0,50
518,336,1,519,9,2841,0,90
519,336,1,520,3,2844,0,30
520,336,1,521,9,2853,0,90
521,336,1,522,7,2860,0,70
522,336,1,523,8,2868,0,80
523,336,1,524,8,2876,0,80
524,336,1,525,3,2879,0,30
525,336,1,526,3,2882,0,30
526,336,1,527,8,2890,0,80
527,336,1,528,8,2898,0,80
528,336,1,529,9,2907,0,90
529,336,1,530,7,2914,894,70
530,336,1,531,8,2922,0,80
531,336,1,532,2,2924,0,20
532,336,1,533,6,2930,0,60
533,336,1,534,8,2938,0,80
534,336,1,535,5,2943,296,50
535,336,1,536,7,2950,0,70
536,336,1,537,8,2958,0,80
537,336,1,538,8,2966,0,80
538,336,1,539,2,2968,0,20
539,336,1,540,2,2970,0,20
540,336,1,541,5,2975,0,50
541,336,1,542,4,2979,0,40
542,336,1,543,7,2986,443,70
543,336,1,544,4,2990,43,40
544,336,1,545,4,2994,0,40
545,336,1,546,3,2997,0,30
546,336,1,547,9,3006,149,90
547,336,1,548,5,3011,0,50
548,336,1,549,8,3019,0,80
549,336,1,550,6,3025,0,60
550,336,1,551,9,3034,0,90
551,336,1,552,6,3040,0,60
552,336,1,553,5,3045,0,50
553,336,1,554,8,3053,0,80
554,336,1,555,9,3062,0,90
555,336,1,556,7,3069,0,70
556,336,1,557,8,3077,0,80
557,336,1,558,9,3086,0,90
558,336,1,559,8,3094,0,80
559,336,1,560,8,3102,0,80
560,336,1,561,9,3111,0,90
561,336,1,562,3,3114,0,30
562,336,1,563,7,3121,1176,70
563,336,1,564,6,3127,0,60
564,336,1,565,3,3130,0,30
565,336,1,566,4,3134,151,40
566,336,1,567,7,3141,0,70
567,336,1,568,4,3145,0,40
568,336,1,569,6,3151,0,60
569,336,1,570,6,3157,0,60
570,336,1,571,4,3161,0,40
571,336,1,572,4,3165,0,40
572,336,1,573,5,3170,0,50
573,336,1,574,6,3176,0,60
574,336,1,575,7,3183,0,70
575,336,1,576,3,3186,0,30
576,336,1,577,8,3194,0,80
577,336,1,578,6,3200,0,60
578,336,1,579,5,3205,689,50
579,336,1,580,5,3210,0,50
580,336,1,581,4,3214,0,40
581,336,1,582,8,3222,0,80
582,336,1,583,5,3227,0,50
583,336,1,584,6,3233,0,60
584,336,1,585,2,3235,0,20
585,336,1,586,3,3238,0,30
586,336,1,587,7,3245,0,70
587,336,1,588,7,3252,0,70
588,336,1,589,9,3261,0,90
589,336,1,590,3,3264,0,30
590,336,1,591,4,3268,0,40
591,336,1,592,5,3273,0,50
592,336,1,593,3,3276,0,30
593,336,1,594,5,3281,0,50
594,336,1,595,7,3288,830,70
595,336,1,596,7,3295,0,70
596,336,1,597,8,3303,0,80
597,336,1,598,7,3310,0,70
598,336,1,599,6,3316,0,60
599,336,1,600,5,3321,0,50
600,336,1,601,8,3329,0,80
601,336,1,602,9,3338,487,90
602,336,1,603,8,3346,0,80
603,336,1,604,8,3354,171,80
604,336,1,605,6,3360,57,60
605,336,1,606,6,3366,0,60
606,336,1,607,8,3374,0,80
607,336,1,608,3,3377,0,30
608,336,1,609,6,3383,0,60
609,336,1,610,5,3388,291,50
610,336,1,611,8,3396,0,80
611,336,1,612,8,3404,0,80
612,336,1,613,3,3407,0,30
613,336,1,614,3,3410,0,30
614,336,1,615,9,3419,0,90
615,336,1,616,5,3424,0,50
616,336,1,617,8,3432,0,80
617,336,1,618,8,3440,0,80
618,336,1,619,9,3449,0,90
619,336,1,620,6,3455,0,60
620,336,1,621,4,3459,0,40
621,336,1,622,6,3465,0,60
622,336,1,623,6,3471,0,60
623,336,1,624,7,3478,0,70
624,336,1,625,7,3485,0,70
625,336,1,626,4,3489,0,40
626,336,1,627,9,3498,0,90
627,336,1,628,2,3500,0,20
628,336,1,629,9,3509,0,90
629,336,1,630,8,3517,0,80
630,336,1,631,7,3524,0,70
631,336,1,632,8,3532,0,80
632,336,1,633,6,3538,0,60
633,336,1,634,8,3546,0,80
634,336,1,635,9,3555,0,90
635,336,1,636,2,3557,0,20
636,336,1,637,5,3562,0,50
637,336,1,638,5,3567,0,50
638,336,1,639,2,3569,0,20
639,336,1,640,7,3576,0,70
640,336,1,641,4,3580,0,40
641,336,1,642,5,3585,0,50
642,336,1,643,5,3590,0,50
643,336,1,644,2,3592,0,20
644,336,1,645,3,3595,0,30
645,336,1,646,4,3599,0,40
646,336,1,647,5,3604,0,50
647,336,1,648,2,3606,0,20
648,336,1,649,7,3613,0,70
649,336,1,650,8,3621,0,80
650,336,1,651,5,3626,0,50
651,336,1,652,8,3634,0,80
652,336,1,653,8,3642,0,80
653,336,1,654,6,3648,0,60
654,336,1,655,9,3657,0,90
655,336,1,656,3,3660,2714,30
656,336,1,657,6,3666,0,60
657,336,1,658,8,3674,0,80
658,336,1,659,9,3683,0,90
659,336,1,660,8,3691,0,80
660,336,1,661,6,3697,0,60
661,336,1,662,2,3699,0,20
662,336,1,663,5,3704,0,50
663,336,1,664,5,3709,478,50
664,336,1,665,5,3714,0,50
665,336,1,666,4,3718,89,40
666,336,1,667,2,3720,0,20
667,336,1,668,2,3722,0,20
668,336,1,669,7,3729,0,70
669,336,1,670,2,3731,0,20
670,336,1,671,2,3733,0,20
671,336,1,672,4,3737,0,40
672,336,1,673,2,3739,0,20
673,336,1,674,9,3748,0,90
674,336,1,675,8,3756,0,80
675,336,1,676,9,3765,478,90
676,336,1,677,9,3774,0,90
677,336,1,678,5,3779,0,50
678,336,1,679,6,3785,220,60
679,336,1,680,7,3792,0,70
680,336,1,681,9,3801,0,90
681,336,1,682,4,3805,0,40
682,336,1,683,5,3810,0,50
683,336,1,684,9,3819,0,90
684,336,1,685,7,3826,0,70
685,336,1,686,2,3828,0,20
686,336,1,687,4,3832,0,40
687,336,1,688,3,3835,0,30
688,336,1,689,8,3843,0,80
689,336,1,690,7,3850,0,70
690,336,1,691,4,3854,0,40
691,336,1,692,5,3859,0,50
692,336,1,693,7,3866,0,70
693,336,1,694,8,3874,0,80
694,336,1,695,9,3883,0,90
695,336,1,696,3,3886,1075,30
696,336,1,697,9,3895,0,90
697,336,1,698,2,3897,112,20
698,336,1,699,3,3900,0,30
699,336,1,700,3,3903,0,30
700,336,1,701,9,3912,0,90
701,336,1,702,9,3921,0,90
702,336,1,703,7,3928,305,70
703,336,1,704,8,3936,0,80
704,336,1,705,2,3938,0,20
705,336,1,706,9,3947,170,90
706,336,1,707,4,3951,0,40
707,336,1,708,3,3954,81,30
708,336,1,709,3,3957,0,30
709,336,1,710,4,3961,0,40
710,336,1,711,8,3969,0,80
711,336,1,712,4,3973,0,40
712,336,1,713,7,3980,0,70
713,336,1,714,4,3984,0,40
714,336,1,715,5,3989,0,50
715,336,1,716,7,3996,0,70
716,336,1,717,4,4000,482,40
717,336,1,718,8,4008,0,80
718,336,1,719,3,4011,0,30
719,336,1,720,2,4013,0,20
720,336,1,721,7,4020,0,70
721,336,1,722,6,4026,0,60
722,336,1,723,6,4032,299,60
723,336,1,724,4,4036,0,40
724,336,1,725,7,4043,0,70
725,336,1,726,3,4046,0,30
726,336,1,727,7,4053,0,70
727,336,1,728,4,4057,0,40
728,336,1,729,9,4066,0,90
729,336,1,730,7,4073,0,70
730,336,1,731,6,4079,0,60
731,336,1,732,9,4088,568,90
732,336,1,733,2,4090,0,20
733,336,1,734,9,4099,124,90
734,336,1,735,6,4105,0,60
735,336,1,736,3,4108,0,30
736,336,1,737,4,4112,0,40
737,336,1,738,7,4119,0,70
738,336,1,739,9,4128,0,90
739,336,1,740,3,4131,0,30
740,336,1,741,3,4134,0,30
741,336,1,742,5,4139,0,50
742,336,1,743,2,4141,0,20
743,336,1,744,6,4147,436,60
744,336,1,745,7,4154,0,70
745,336,1,746,9,4163,0,90
746,336,1,747,5,4168,0,50
747,336,1,748,5,4173,0,50
748,336,1,749,4,4177,0,40
749,336,1,750,3,4180,338,30
750,336,1,751,9,4189,0,90
751,336,1,752,7,4196,147,70
752,336,1,753,8,4204,0,80
753,336,1,754,7,4211,0,70
754,336,1,755,2,4213,0,20
755,336,1,756,3,4216,178,30
756,336,1,757,3,4219,0,30
757,336,1,758,6,4225,0,60
758,336,1,759,5,4230,0,50
759,336,1,760,7,4237,0,70
760,336,1,761,3,4240,0,30
761,336,1,762,3,4243,0,30
762,336,1,763,3,4246,0,30
763,336,1,764,2,4248,0,20
764,336,1,765,6,4254,0,60
765,336,1,766,9,4263,0,90
766,336,1,767,5,4268,0,50
767,336,1,768,2,4270,0,20
768,336,1,769,8,4278,0,80
769,336,1,770,5,4283,0,50
770,336,1,771,4,4287,0,40
771,336,1,772,7,4294,0,70
772,336,1,773,9,4303,0,90
773,336,1,774,6,4309,0,60
774,336,1,775,8,4317,0,80
775,336,1,776,4,4321,0,40
776,336,1,777,7,4328,0,70
777,336,1,778,8,4336,0,80
778,336,1,779,2,4338,0,20
779,336,1,780,8,4346,0,80
780,336,1,781,9,4355,0,90
781,336,1,782,6,4361,0,60
782,336,1,783,6,4367,1445,60
783,336,1,784,7,4374,0,70
784,336,1,785,9,4383,0,90
785,336,1,786,5,4388,0,50
786,336,1,787,6,4394,0,60
787,336,1,788,3,4397,0,30
788,336,1,789,6,4403,0,60
789,336,1,790,5,4408,450,50
790,336,1,791,4,4412,0,40
791,336,1,792,9,4421,0,90
792,336,1,793,2,4423,0,20
793,336,1,794,9,4432,255,90
794,336,1,795,6,4438,65,60
795,336,1,796,9,4447,0,90
796,336,1,797,5,4452,0,50
797,336,1,798,5,4457,0,50
798,336,1,799,3,4460,0,30
799,336,1,800,4,4464,0,40
800,336,1,801,5,4469,0,50
801,336,1,802,6,4475,0,60
802,336,1,803,2,4477,0,20
803,336,1,804,3,4480,0,30
804,336,1,805,4,4484,0,40
805,336,1,806,9,4493,0,90
806,336,1,807,2,4495,0,20
807,336,1,808,2,4497,0,20
808,336,1,809,3,4500,0,30
809,336,1,810,6,4506,0,60
810,336,1,811,2,4508,0,20
811,336,1,812,3,4511,0,30
812,336,1,813,6,4517,0,60
813,336,1,814,5,4522,0,50
814,336,1,815,2,4524,0,20
815,336,1,816,2,4526,0,20
816,336,1,817,4,4530,0,40
817,336,1,818,7,4537,0,70
818,336,1,819,4,4541,0,40
819,336,1,820,6,4547,1136,60
820,336,1,821,7,4554,0,70
821,336,1,822,7,4561,0,70
822,336,1,823,8,4569,0,80
823,336,1,824,5,4574,0,50
824,336,1,825,2,4576,0,20
825,336,1,826,4,4580,0,40
826,336,1,827,4,4584,0,40
827,336,1,828,6,4590,0,60
828,336,1,829,3,4593,0,30
829,336,1,830,5,4598,0,50
