,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
418,171,1,419,6,2329,0,60
419,171,1,420,7,2336,0,70
420,171,1,421,2,2338,0,20
421,171,1,422,7,2345,365,70
422,171,1,423,4,2349,0,40
423,171,1,424,4,2353,85,40
424,171,1,425,3,2356,0,30
425,171,1,426,5,2361,80,50
426,171,1,427,8,2369,79,80
427,171,1,428,4,2373,43,40
428,171,1,429,6,2379,55,60
429,171,1,430,5,2384,58,50
430,171,1,431,7,2391,64,70
431,171,1,432,6,2397,0,60
432,171,1,433,9,2406,131,90
433,171,1,434,4,2410,0,40
434,171,1,435,7,2417,116,70
435,171,1,436,5,2422,0,50
436,171,1,437,3,2425,0,30
437,171,1,438,3,2428,0,30
438,171,1,439,8,2436,194,80
439,171,1,440,2,2438,0,20
440,171,1,441,8,2446,0,80
441,171,1,442,2,2448,0,20
442,171,1,443,2,2450,0,20
443,171,1,444,6,2456,200,60
444,171,1,445,3,2459,25,30
445,171,1,446,9,2468,100,90
446,171,1,447,9,2477,99,90
447,171,1,448,9,2486,87,90
448,171,1,449,9,2495,85,90
449,171,1,450,2,2497,23,20
450,171,1,451,7,2504,80,70
451,171,1,452,5,2509,0,50
452,171,1,453,7,2516,119,70
453,171,1,454,7,2523,63,70
454,171,1,455,7,2530,58,70
455,171,1,456,2,2532,20,20
456,171,1,457,9,2541,99,90
457,171,1,458,9,2550,85,90
458,171,1,459,7,2557,0,70
459,171,1,460,4,2561,0,40
460,171,1,461,7,2568,200,70
461,171,1,462,8,2576,76,80
462,171,1,463,2,2578,18,20
463,171,1,464,8,2586,92,80
464,171,1,465,3,2589,32,30
465,171,1,466,6,2595,0,60
466,171,1,467,9,2604,161,90
467,171,1,468,9,2613,73,90
468,171,1,469,5,2618,42,50
469,171,1,470,2,2620,0,20
470,171,1,471,2,2622,36,20
471,171,1,472,7,2629,0,70
472,171,1,473,3,2632,102,30
473,171,1,474,2,2634,21,20
474,171,1,475,2,2636,0,20
475,171,1,476,5,2641,58,50
476,171,1,477,2,2643,0,20
477,171,1,478,9,2652,125,90
478,171,1,479,3,2655,0,30
479,171,1,480,6,2661,0,60
480,171,1,481,2,2663,113,20
481,171,1,482,5,2668,0,50
482,171,1,483,6,2674,98,60
483,171,1,484,9,2683,93,90
484,171,1,485,7,2690,66,70
485,171,1,486,3,2693,23,30
486,171,1,487,2,2695,22,20
487,171,1,488,6,2701,61,60
488,171,1,489,4,2705,42,40
489,171,1,490,5,2710,52,50
490,171,1,491,6,2716,56,60
491,171,1,492,3,2719,0,30
492,171,1,493,9,2728,140,90
493,171,1,494,3,2731,37,30
494,171,1,495,5,2736,0,50
495,171,1,496,4,2740,84,40
496,171,1,497,9,2749,0,90
497,171,1,498,6,2755,0,60
498,171,1,499,3,2758,183,30
499,171,1,500,6,2764,0,60
500,171,1,501,2,2766,0,20
501,171,1,502,4,2770,124,40
502,171,1,503,9,2779,95,90
503,171,1,504,3,2782,0,30
504,171,1,505,8,2790,0,80
505,171,1,506,6,2796,0,60
506,171,1,507,5,2801,216,50
507,171,1,508,3,2804,30,30
508,171,1,509,5,2809,54,50
509,171,1,510,3,2812,0,30
510,171,1,511,5,2817,86,50
511,171,1,512,7,2824,64,70
512,171,1,513,9,2833,81,90
513,171,1,514,7,2840,65,70
514,171,1,515,3,2843,25,30
515,171,1,516,3,2846,0,30
516,171,1,517,7,2853,109,70
517,171,1,518,6,2859,0,60
518,171,1,519,4,2863,0,40
519,171,1,520,2,2865,118,20
520,171,1,521,8,2873,0,80
521,171,1,522,3,2876,109,30
522,171,1,523,8,2884,0,80
523,171,1,524,6,2890,154,60
524,171,1,525,8,2898,73,80
525,171,1,526,5,2903,0,50
526,171,1,527,3,2906,0,30
527,171,1,528,5,2911,0,50
528,171,1,529,4,2915,161,40
529,171,1,530,8,2923,0,80
530,171,1,531,7,2930,0,70
531,171,1,532,2,2932,0,20
532,171,1,533,4,2936,193,40
533,171,1,534,8,2944,0,80
534,171,1,535,4,2948,136,40
535,171,1,536,9,2957,89,90
536,171,1,537,6,2963,62,60
537,171,1,538,8,2971,76,80
538,171,1,539,6,2977,60,60
539,171,1,540,6,2983,52,60
540,171,1,541,7,2990,73,70
541,171,1,542,7,2997,56,70
542,171,1,543,3,3000,28,30
543,171,1,544,6,3006,60,60
544,171,1,545,7,3013,59,70
545,171,1,546,6,3019,60,60
546,171,1,547,7,3026,0,70
547,171,1,548,8,3034,181,80
548,171,1,549,5,3039,61,50
549,171,1,550,6,3045,47,60
550,171,1,551,3,3048,0,30
551,171,1,552,2,3050,0,20
552,171,1,553,5,3055,0,50
553,171,1,554,7,3062,0,70
554,171,1,555,3,3065,0,30
555,171,1,556,3,3068,224,30
556,171,1,557,2,3070,20,20
557,171,1,558,6,3076,0,60
558,171,1,559,8,3084,147,80
559,171,1,560,9,3093,81,90
560,171,1,561,4,3097,0,40
561,171,1,562,7,3104,0,70
562,171,1,563,8,3112,198,80
563,171,1,564,2,3114,0,20
564,171,1,565,2,3116,33,20
565,171,1,566,4,3120,40,40
566,171,1,567,9,3129,82,90
567,171,1,568,3,3132,31,30
568,171,1,569,9,3141,74,90
569,171,1,570,5,3146,52,50
570,171,1,571,4,3150,46,40
571,171,1,572,4,3154,0,40
572,171,1,573,4,3158,84,40
573,171,1,574,3,3161,29,30
574,171,1,575,6,3167,53,60
575,171,1,576,8,3175,0,80
576,171,1,577,7,3182,147,70
577,171,1,578,9,3191,0,90
578,171,1,579,3,3194,0,30
579,171,1,580,2,3196,119,20
580,171,1,581,4,3200,42,40
581,171,1,582,4,3204,42,40
582,171,1,583,5,3209,0,50
583,171,1,584,8,3217,0,80
584,171,1,585,2,3219,0,20
585,171,1,586,5,3224,182,50
586,171,1,587,7,3231,0,70
587,171,1,588,3,3234,109,30
588,171,1,589,4,3238,30,40
589,171,1,590,9,3247,0,90
590,171,1,591,8,3255,0,80
591,171,1,592,6,3261,0,60
592,171,1,593,7,3268,307,70
593,171,1,594,6,3274,63,60
594,171,1,595,3,3277,33,30
595,171,1,596,8,3285,85,80
596,171,1,597,3,3288,35,30
597,171,1,598,5,3293,0,50
598,171,1,599,2,3295,0,20
599,171,1,600,7,3302,137,70
600,171,1,601,4,3306,39,40
601,171,1,602,4,3310,34,40
602,171,1,603,4,3314,0,40
603,171,1,604,6,3320,0,60
604,171,1,605,8,3328,195,80
605,171,1,606,8,3336,0,80
606,171,1,607,7,3343,0,70
607,171,1,608,4,3347,0,40
608,171,1,609,6,3353,0,60
609,171,1,610,7,3360,0,70
610,171,1,611,6,3366,368,60
611,171,1,612,9,3375,85,90
612,171,1,613,9,3384,71,90
613,171,1,614,3,3387,0,30
614,171,1,615,9,3396,0,90
615,171,1,616,4,3400,153,40
616,171,1,617,9,3409,92,90
617,171,1,618,2,3411,28,20
618,171,1,619,4,3415,0,40
619,171,1,620,2,3417,51,20
620,171,1,621,6,3423,0,60
621,171,1,622,8,3431,0,80
622,171,1,623,3,3434,0,30
623,171,1,624,3,3437,189,30
624,171,1,625,9,3446,0,90
625,171,1,626,8,3454,0,80
626,171,1,627,5,3459,0,50
627,171,1,628,5,3464,255,50
628,171,1,629,2,3466,16,20
629,171,1,630,5,3471,42,50
630,171,1,631,3,3474,0,30
631,171,1,632,9,3483,137,90
632,171,1,633,8,3491,76,80
633,171,1,634,5,3496,51,50
634,171,1,635,4,3500,0,40
635,171,1,636,6,3506,85,60
636,171,1,637,6,3512,55,60
637,171,1,638,5,3517,0,50
638,171,1,639,7,3524,127,70
639,171,1,640,9,3533,0,90
640,171,1,641,9,3542,190,90
641,171,1,642,4,3546,0,40
642,171,1,643,5,3551,89,50
643,171,1,644,3,3554,0,30
644,171,1,645,9,3563,109,90
645,171,1,646,6,3569,0,60
646,171,1,647,9,3578,159,90
647,171,1,648,2,3580,0,20
648,171,1,649,9,3589,119,90
649,171,1,650,4,3593,0,40
650,171,1,651,7,3600,115,70
651,171,1,652,4,3604,0,40
652,171,1,653,9,3613,133,90
653,171,1,654,5,3618,0,50
654,171,1,655,3,3621,90,30
655,171,1,656,8,3629,63,80
656,171,1,657,7,3636,67,70
657,171,1,658,2,3638,17,20
658,171,1,659,3,3641,26,30
659,171,1,660,6,3647,0,60
660,171,1,661,6,3653,97,60
661,171,1,662,3,3656,21,30
662,171,1,663,7,3663,66,70
663,171,1,664,4,3667,0,40
664,171,1,665,6,3673,105,60
665,171,1,666,5,3678,49,50
666,171,1,667,6,3684,65,60
667,171,1,668,5,3689,0,50
668,171,1,669,2,3691,65,20
669,171,1,670,9,3700,76,90
670,171,1,671,4,3704,43,40
671,171,1,672,5,3709,0,50
672,171,1,673,9,3718,143,90
673,171,1,674,8,3726,0,80
674,171,1,675,3,3729,99,30
675,171,1,676,9,3738,86,90
676,171,1,677,8,3746,84,80
677,171,1,678,7,3753,0,70
678,171,1,679,7,3760,0,70
679,171,1,680,8,3768,0,80
680,171,1,681,7,3775,0,70
681,171,1,682,4,3779,339,40
682,171,1,683,2,3781,21,20
683,171,1,684,3,3784,0,30
684,171,1,685,3,3787,60,30
685,171,1,686,2,3789,17,20
686,171,1,687,3,3792,27,30
687,171,1,688,2,3794,0,20
688,171,1,689,7,3801,81,70
689,171,1,690,8,3809,75,80
690,171,1,691,4,3813,39,40
691,171,1,692,3,3816,31,30
692,171,1,693,3,3819,27,30
693,171,1,694,2,3821,17,20
694,171,1,695,7,3828,68,70
695,171,1,696,2,3830,0,20
696,171,1,697,4,3834,0,40
697,171,1,698,7,3841,129,70
698,171,1,699,7,3848,83,70
699,171,1,700,7,3855,0,70
700,171,1,701,9,3864,0,90
701,171,1,702,6,3870,235,60
702,171,1,703,3,3873,0,30
703,171,1,704,3,3876,60,30
704,171,1,705,4,3880,32,40
705,171,1,706,4,3884,0,40
706,171,1,707,3,3887,67,30
707,171,1,708,6,3893,57,60
708,171,1,709,6,3899,67,60
709,171,1,710,5,3904,51,50
710,171,1,711,8,3912,81,80
711,171,1,712,7,3919,0,70
712,171,1,713,5,3924,0,50
713,171,1,714,2,3926,125,20
714,171,1,715,4,3930,0,40
715,171,1,716,7,3937,101,70
716,171,1,717,6,3943,59,60
717,171,1,718,2,3945,17,20
718,171,1,719,6,3951,55,60
719,171,1,720,4,3955,40,40
720,171,1,721,3,3958,0,30
721,171,1,722,8,3966,108,80
722,171,1,723,6,3972,0,60
723,171,1,724,3,3975,0,30
724,171,1,725,8,3983,0,80
725,171,1,726,2,3985,0,20
726,171,1,727,3,3988,208,30
727,171,1,728,3,3991,0,30
728,171,1,729,5,3996,93,50
729,171,1,730,6,4002,0,60
730,171,1,731,6,4008,0,60
731,171,1,732,2,4010,151,20
732,171,1,733,8,4018,0,80
733,171,1,734,9,4027,172,90
734,171,1,735,6,4033,0,60
735,171,1,736,7,4040,0,70
736,171,1,737,5,4045,208,50
737,171,1,738,7,4052,80,70
738,171,1,739,5,4057,46,50
739,171,1,740,2,4059,20,20
740,171,1,741,5,4064,0,50
741,171,1,742,6,4070,115,60
742,171,1,743,5,4075,0,50
743,171,1,744,2,4077,69,20
744,171,1,745,9,4086,84,90
745,171,1,746,6,4092,0,60
746,171,1,747,3,4095,0,30
747,171,1,748,7,4102,152,70
748,171,1,749,4,4106,0,40
749,171,1,750,4,4110,70,40
750,171,1,751,8,4118,78,80
751,171,1,752,2,4120,13,20
752,171,1,753,9,4129,0,90
753,171,1,754,6,4135,161,60
754,171,1,755,7,4142,64,70
755,171,1,756,4,4146,0,40
756,171,1,757,3,4149,0,30
757,171,1,758,4,4153,0,40
758,171,1,759,7,4160,173,70
759,171,1,760,4,4164,41,40
760,171,1,761,2,4166,28,20
761,171,1,762,4,4170,0,40
762,171,1,763,8,4178,97,80
763,171,1,764,9,4187,0,90
764,171,1,765,5,4192,122,50
765,171,1,766,7,4199,81,70
766,171,1,767,4,4203,0,40
767,171,1,768,5,4208,0,50
768,171,1,769,8,4216,177,80
769,171,1,770,2,4218,19,20
770,171,1,771,7,4225,67,70
771,171,1,772,8,4233,0,80
772,171,1,773,7,4240,0,70
773,171,1,774,7,4247,211,70
774,171,1,775,6,4253,65,60
775,171,1,776,8,4261,61,80
776,171,1,777,7,4268,0,70
777,171,1,778,4,4272,111,40
778,171,1,779,5,4277,0,50
779,171,1,780,5,4282,121,50
780,171,1,781,3,4285,0,30
781,171,1,782,4,4289,87,40
782,171,1,783,3,4292,23,30
783,171,1,784,4,4296,31,40
784,171,1,785,5,4301,55,50
785,171,1,786,3,4304,42,30
786,171,1,787,2,4306,0,20
787,171,1,788,9,4315,0,90
788,171,1,789,6,4321,0,60
789,171,1,790,4,4325,222,40
790,171,1,791,2,4327,23,20
791,171,1,792,3,4330,36,30
792,171,1,793,9,4339,77,90
793,171,1,794,5,4344,49,50
794,171,1,795,3,4347,28,30
795,171,1,796,9,4356,102,90
796,171,1,797,7,4363,0,70
797,171,1,798,4,4367,95,40
798,171,1,799,6,4373,0,60
799,171,1,800,8,4381,132,80
800,171,1,801,3,4384,0,30
801,171,1,802,7,4391,0,70
802,171,1,803,7,4398,161,70
803,171,1,804,8,4406,83,80
804,171,1,805,8,4414,71,80
805,171,1,806,6,4420,55,60
806,171,1,807,2,4422,18,20
807,171,1,808,2,4424,0,20
808,171,1,809,3,4427,46,30
809,171,1,810,3,4430,34,30
810,171,1,811,2,4432,27,20
811,171,1,812,6,4438,0,60
812,171,1,813,4,4442,0,40
813,171,1,814,5,4447,170,50
814,171,1,815,8,4455,0,80
815,171,1,816,4,4459,0,40
816,171,1,817,6,4465,176,60
817,171,1,818,6,4471,67,60
818,171,1,819,3,4474,0,30
819,171,1,820,9,4483,0,90
820,171,1,821,5,4488,171,50
821,171,1,822,6,4494,0,60
822,171,1,823,8,4502,146,80
823,171,1,824,6,4508,47,60
824,171,1,825,4,4512,0,40
825,171,1,826,6,4518,85,60
826,171,1,827,8,4526,56,80
827,171,1,828,4,4530,30,40
828,171,1,829,5,4535,0,50
829,171,1,830,9,4544,0,90
