,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
239,181,1,240,7,1332,414,70
240,181,1,241,9,1341,101,90
241,181,1,242,8,1349,0,80
242,181,1,243,8,1357,141,80
243,181,1,244,4,1361,43,40
244,181,1,245,7,1368,66,70
245,181,1,246,2,1370,22,20
246,181,1,247,9,1379,86,90
247,181,1,248,3,1382,39,30
248,181,1,249,2,1384,13,20
249,181,1,250,9,1393,0,90
250,181,1,251,3,1396,115,30
251,181,1,252,2,1398,0,20
252,181,1,253,8,1406,0,80
253,181,1,254,7,1413,171,70
254,181,1,255,8,1421,0,80
255,181,1,256,8,1429,0,80
256,181,1,257,9,1438,0,90
257,181,1,258,4,1442,0,40
258,181,1,259,3,1445,0,30
259,181,1,260,6,1451,0,60
260,181,1,261,7,1458,432,70
261,181,1,262,5,1463,0,50
262,181,1,263,6,1469,0,60
263,181,1,264,3,1472,137,30
264,181,1,265,9,1481,109,90
265,181,1,266,2,1483,27,20
266,181,1,267,7,1490,62,70
267,181,1,268,7,1497,0,70
268,181,1,269,2,1499,91,20
269,181,1,270,7,1506,0,70
270,181,1,271,6,1512,0,60
271,181,1,272,9,1521,213,90
272,181,1,273,5,1526,0,50
273,181,1,274,2,1528,57,20
274,181,1,275,9,1537,87,90
275,181,1,276,2,1539,0,20
276,181,1,277,5,1544,76,50
277,181,1,278,9,1553,0,90
278,181,1,279,3,1556,0,30
279,181,1,280,5,1561,0,50
280,181,1,281,6,1567,243,60
281,181,1,282,7,1574,0,70
282,181,1,283,2,1576,0,20
283,181,1,284,6,1582,0,60
284,181,1,285,7,1589,0,70
285,181,1,286,9,1598,0,90
286,181,1,287,3,1601,0,30
287,181,1,288,9,1610,0,90
288,181,1,289,4,1614,481,40
289,181,1,290,8,1622,79,80
290,181,1,291,3,1625,33,30
291,181,1,292,6,1631,71,60
292,181,1,293,9,1640,0,90
293,181,1,294,3,1643,0,30
294,181,1,295,6,1649,0,60
295,181,1,296,9,1658,267,90
296,181,1,297,6,1664,0,60
297,181,1,298,8,1672,146,80
298,181,1,299,8,1680,0,80
299,181,1,300,3,1683,0,30
300,181,1,301,9,1692,0,90
301,181,1,302,8,1700,287,80
302,181,1,303,2,1702,0,20
303,181,1,304,9,1711,106,90
304,181,1,305,9,1720,89,90
305,181,1,306,7,1727,0,70
306,181,1,307,7,1734,138,70
307,181,1,308,3,1737,27,30
308,181,1,309,8,1745,84,80
309,181,1,310,7,1752,81,70
310,181,1,311,4,1756,0,40
311,181,1,312,5,1761,0,50
312,181,1,313,7,1768,0,70
313,181,1,314,4,1772,0,40
314,181,1,315,4,1776,218,40
315,181,1,316,9,1785,0,90
316,181,1,317,5,1790,128,50
317,181,1,318,9,1799,101,90
318,181,1,319,4,1803,0,40
319,181,1,320,4,1807,0,40
320,181,1,321,7,1814,0,70
321,181,1,322,9,1823,0,90
322,181,1,323,6,1829,0,60
323,181,1,324,7,1836,0,70
324,181,1,325,8,1844,481,80
325,181,1,326,5,1849,0,50
326,181,1,327,3,1852,71,30
327,181,1,328,4,1856,0,40
328,181,1,329,6,1862,94,60
329,181,1,330,6,1868,0,60
330,181,1,331,2,1870,0,20
331,181,1,332,7,1877,152,70
332,181,1,333,2,1879,16,20
333,181,1,334,4,1883,28,40
334,181,1,335,2,1885,0,20
335,181,1,336,6,1891,87,60
336,181,1,337,7,1898,70,70
337,181,1,338,2,1900,22,20
338,181,1,339,5,1905,47,50
339,181,1,340,7,1912,0,70
340,181,1,341,6,1918,117,60
341,181,1,342,5,1923,54,50
342,181,1,343,7,1930,0,70
343,181,1,344,2,1932,0,20
344,181,1,345,7,1939,153,70
345,181,1,346,9,1948,0,90
346,181,1,347,9,1957,0,90
347,181,1,348,5,1962,0,50
348,181,1,349,2,1964,0,20
349,181,1,350,6,1970,0,60
350,181,1,351,5,1975,372,50
351,181,1,352,2,1977,25,20
352,181,1,353,4,1981,30,40
353,181,1,354,9,1990,0,90
354,181,1,355,8,1998,0,80
355,181,1,356,5,2003,210,50
356,181,1,357,2,2005,0,20
357,181,1,358,2,2007,0,20
358,181,1,359,5,2012,67,50
359,181,1,360,9,2021,0,90
360,181,1,361,6,2027,0,60
361,181,1,362,7,2034,235,70
362,181,1,363,6,2040,0,60
363,181,1,364,9,2049,170,90
364,181,1,365,3,2052,22,30
365,181,1,366,7,2059,71,70
366,181,1,367,7,2066,77,70
367,181,1,368,2,2068,21,20
368,181,1,369,6,2074,55,60
369,181,1,370,8,2082,0,80
370,181,1,371,3,2085,0,30
371,181,1,372,9,2094,0,90
372,181,1,373,3,2097,0,30
373,181,1,374,7,2104,0,70
374,181,1,375,5,2109,0,50
375,181,1,376,8,2117,0,80
376,181,1,377,8,2125,528,80
377,181,1,378,9,2134,0,90
378,181,1,379,8,2142,168,80
379,181,1,380,7,2149,71,70
380,181,1,381,8,2157,89,80
381,181,1,382,5,2162,49,50
382,181,1,383,8,2170,68,80
383,181,1,384,2,2172,20,20
384,181,1,385,3,2175,0,30
385,181,1,386,7,2182,0,70
386,181,1,387,9,2191,0,90
387,181,1,388,7,2198,278,70
388,181,1,389,5,2203,57,50
389,181,1,390,2,2205,15,20
390,181,1,391,4,2209,0,40
391,181,1,392,3,2212,72,30
392,181,1,393,6,2218,58,60
393,181,1,394,3,2221,0,30
394,181,1,395,9,2230,0,90
395,181,1,396,4,2234,132,40
396,181,1,397,4,2238,44,40
397,181,1,398,2,2240,0,20
398,181,1,399,3,2243,0,30
399,181,1,400,4,2247,0,40
400,181,1,401,4,2251,132,40
401,181,1,402,7,2258,0,70
402,181,1,403,8,2266,145,80
403,181,1,404,6,2272,61,60
404,181,1,405,7,2279,0,70
405,181,1,406,9,2288,0,90
406,181,1,407,6,2294,211,60
407,181,1,408,5,2299,56,50
408,181,1,409,2,2301,0,20
409,181,1,410,9,2310,0,90
410,181,1,411,5,2315,143,50
411,181,1,412,5,2320,68,50
412,181,1,413,5,2325,50,50
413,181,1,414,6,2331,75,60
414,181,1,415,6,2337,0,60
415,181,1,416,5,2342,0,50
416,181,1,417,8,2350,0,80
417,181,1,418,9,2359,0,90
418,181,1,419,6,2365,372,60
419,181,1,420,2,2367,0,20
420,181,1,421,4,2371,0,40
421,181,1,422,5,2376,0,50
422,181,1,423,6,2382,0,60
423,181,1,424,3,2385,0,30
424,181,1,425,8,2393,0,80
425,181,1,426,6,2399,366,60
426,181,1,427,7,2406,0,70
427,181,1,428,9,2415,162,90
428,181,1,429,5,2420,58,50
429,181,1,430,3,2423,31,30
430,181,1,431,3,2426,34,30
431,181,1,432,6,2432,0,60
432,181,1,433,7,2439,0,70
433,181,1,434,5,2444,165,50
434,181,1,435,6,2450,70,60
435,181,1,436,5,2455,0,50
436,181,1,437,9,2464,0,90
437,181,1,438,3,2467,182,30
438,181,1,439,3,2470,32,30
439,181,1,440,8,2478,78,80
440,181,1,441,5,2483,0,50
441,181,1,442,2,2485,0,20
442,181,1,443,6,2491,0,60
443,181,1,444,4,2495,163,40
444,181,1,445,4,2499,39,40
445,181,1,446,5,2504,46,50
446,181,1,447,7,2511,67,70
447,181,1,448,3,2514,30,30
448,181,1,449,5,2519,60,50
449,181,1,450,5,2524,58,50
450,181,1,451,4,2528,0,40
451,181,1,452,4,2532,99,40
452,181,1,453,7,2539,77,70
453,181,1,454,8,2547,0,80
454,181,1,455,5,2552,0,50
455,181,1,456,2,2554,161,20
456,181,1,457,4,2558,0,40
457,181,1,458,3,2561,76,30
458,181,1,459,7,2568,81,70
459,181,1,460,2,2570,25,20
460,181,1,461,6,2576,0,60
461,181,1,462,4,2580,0,40
462,181,1,463,7,2587,182,70
463,181,1,464,4,2591,45,40
464,181,1,465,6,2597,61,60
465,181,1,466,5,2602,0,50
466,181,1,467,7,2609,0,70
467,181,1,468,4,2613,0,40
468,181,1,469,6,2619,201,60
469,181,1,470,8,2627,85,80
470,181,1,471,2,2629,0,20
471,181,1,472,5,2634,69,50
472,181,1,473,4,2638,0,40
473,181,1,474,9,2647,123,90
474,181,1,475,8,2655,69,80
475,181,1,476,9,2664,77,90
476,181,1,477,6,2670,43,60
477,181,1,478,9,2679,86,90
478,181,1,479,2,2681,19,20
479,181,1,480,2,2683,24,20
480,181,1,481,5,2688,40,50
481,181,1,482,9,2697,0,90
482,181,1,483,9,2706,150,90
483,181,1,484,6,2712,45,60
484,181,1,485,6,2718,0,60
485,181,1,486,8,2726,129,80
486,181,1,487,9,2735,82,90
487,181,1,488,6,2741,0,60
488,181,1,489,6,2747,134,60
489,181,1,490,8,2755,0,80
490,181,1,491,6,2761,131,60
491,181,1,492,5,2766,0,50
492,181,1,493,4,2770,0,40
493,181,1,494,6,2776,162,60
494,181,1,495,9,2785,83,90
495,181,1,496,3,2788,0,30
496,181,1,497,6,2794,0,60
497,181,1,498,2,2796,0,20
498,181,1,499,9,2805,200,90
499,181,1,500,6,2811,63,60
500,181,1,501,7,2818,67,70
501,181,1,502,6,2824,65,60
502,181,1,503,5,2829,55,50
503,181,1,504,2,2831,0,20
504,181,1,505,6,2837,0,60
505,181,1,506,5,2842,128,50
506,181,1,507,7,2849,0,70
507,181,1,508,9,2858,168,90
508,181,1,509,6,2864,0,60
509,181,1,510,8,2872,146,80
510,181,1,511,6,2878,0,60
511,181,1,512,4,2882,0,40
512,181,1,513,6,2888,161,60
513,181,1,514,8,2896,84,80
514,181,1,515,5,2901,0,50
515,181,1,516,7,2908,104,70
516,181,1,517,7,2915,0,70
517,181,1,518,8,2923,0,80
518,181,1,519,4,2927,0,40
519,181,1,520,2,2929,0,20
520,181,1,521,5,2934,230,50
521,181,1,522,9,2943,0,90
522,181,1,523,2,2945,101,20
523,181,1,524,6,2951,68,60
524,181,1,525,9,2960,81,90
525,181,1,526,3,2963,31,30
526,181,1,527,7,2970,59,70
527,181,1,528,5,2975,67,50
528,181,1,529,3,2978,0,30
529,181,1,530,8,2986,0,80
530,181,1,531,6,2992,160,60
531,181,1,532,4,2996,0,40
532,181,1,533,2,2998,0,20
533,181,1,534,3,3001,0,30
534,181,1,535,6,3007,153,60
535,181,1,536,8,3015,0,80
536,181,1,537,3,3018,0,30
537,181,1,538,5,3023,160,50
538,181,1,539,2,3025,19,20
539,181,1,540,2,3027,20,20
540,181,1,541,3,3030,31,30
541,181,1,542,7,3037,66,70
542,181,1,543,7,3044,0,70
543,181,1,544,3,3047,109,30
544,181,1,545,7,3054,57,70
545,181,1,546,4,3058,41,40
546,181,1,547,5,3063,49,50
547,181,1,548,7,3070,68,70
548,181,1,549,6,3076,56,60
549,181,1,550,8,3084,84,80
550,181,1,551,5,3089,0,50
551,181,1,552,4,3093,0,40
552,181,1,553,5,3098,135,50
553,181,1,554,3,3101,23,30
554,181,1,555,8,3109,75,80
555,181,1,556,7,3116,0,70
556,181,1,557,6,3122,129,60
557,181,1,558,8,3130,0,80
558,181,1,559,4,3134,112,40
559,181,1,560,5,3139,0,50
560,181,1,561,9,3148,150,90
561,181,1,562,3,3151,0,30
562,181,1,563,2,3153,0,20
563,181,1,564,9,3162,138,90
564,181,1,565,8,3170,0,80
565,181,1,566,8,3178,0,80
566,181,1,567,3,3181,191,30
567,181,1,568,2,3183,19,20
568,181,1,569,6,3189,0,60
569,181,1,570,3,3192,79,30
570,181,1,571,7,3199,0,70
571,181,1,572,3,3202,96,30
572,181,1,573,2,3204,0,20
573,181,1,574,2,3206,41,20
574,181,1,575,6,3212,63,60
575,181,1,576,8,3220,0,80
576,181,1,577,2,3222,112,20
577,181,1,578,6,3228,72,60
578,181,1,579,7,3235,0,70
579,181,1,580,2,3237,97,20
580,181,1,581,4,3241,26,40
581,181,1,582,4,3245,40,40
582,181,1,583,8,3253,89,80
583,181,1,584,7,3260,0,70
584,181,1,585,4,3264,0,40
585,181,1,586,5,3269,149,50
586,181,1,587,2,3271,0,20
587,181,1,588,5,3276,0,50
588,181,1,589,4,3280,0,40
589,181,1,590,4,3284,171,40
590,181,1,591,4,3288,0,40
591,181,1,592,4,3292,63,40
592,181,1,593,3,3295,29,30
593,181,1,594,4,3299,0,40
594,181,1,595,4,3303,0,40
595,181,1,596,9,3312,0,90
596,181,1,597,6,3318,0,60
597,181,1,598,9,3327,0,90
598,181,1,599,6,3333,399,60
599,181,1,600,2,3335,0,20
600,181,1,601,8,3343,0,80
601,181,1,602,8,3351,0,80
602,181,1,603,4,3355,0,40
603,181,1,604,8,3363,0,80
604,181,1,605,2,3365,312,20
605,181,1,606,5,3370,0,50
606,181,1,607,9,3379,143,90
607,181,1,608,7,3386,74,70
608,181,1,609,8,3394,77,80
609,181,1,610,6,3400,67,60
610,181,1,611,3,3403,0,30
611,181,1,612,3,3406,48,30
612,181,1,613,5,3411,61,50
613,181,1,614,5,3416,0,50
614,181,1,615,9,3425,119,90
615,181,1,616,5,3430,65,50
616,181,1,617,6,3436,68,60
617,181,1,618,6,3442,62,60
618,181,1,619,4,3446,32,40
619,181,1,620,5,3451,0,50
620,181,1,621,8,3459,0,80
621,181,1,622,7,3466,0,70
622,181,1,623,6,3472,0,60
623,181,1,624,2,3474,0,20
624,181,1,625,3,3477,0,30
625,181,1,626,4,3481,342,40
626,181,1,627,2,3483,0,20
627,181,1,628,8,3491,98,80
628,181,1,629,6,3497,0,60
629,181,1,630,9,3506,0,90
630,181,1,631,3,3509,0,30
631,181,1,632,6,3515,0,60
632,181,1,633,6,3521,0,60
633,181,1,634,2,3523,0,20
634,181,1,635,8,3531,0,80
635,181,1,636,9,3540,0,90
636,181,1,637,3,3543,538,30
637,181,1,638,9,3552,76,90
638,181,1,639,7,3559,60,70
639,181,1,640,5,3564,55,50
640,181,1,641,6,3570,0,60
641,181,1,642,8,3578,0,80
642,181,1,643,4,3582,0,40
643,181,1,644,5,3587,224,50
644,181,1,645,7,3594,73,70
645,181,1,646,4,3598,39,40
646,181,1,647,3,3601,39,30
647,181,1,648,2,3603,0,20
648,181,1,649,9,3612,0,90
649,181,1,650,4,3616,141,40
650,181,1,651,3,3619,0,30
651,181,1,652,5,3624,66,50
652,181,1,653,5,3629,40,50
653,181,1,654,6,3635,54,60
654,181,1,655,5,3640,0,50
655,181,1,656,3,3643,0,30
656,181,1,657,9,3652,0,90
657,181,1,658,2,3654,0,20
658,181,1,659,6,3660,0,60
659,181,1,660,9,3669,0,90
660,181,1,661,3,3672,357,30
661,181,1,662,8,3680,0,80
662,181,1,663,8,3688,0,80
663,181,1,664,6,3694,0,60
664,181,1,665,2,3696,259,20
665,181,1,666,4,3700,0,40
666,181,1,667,7,3707,0,70
667,181,1,668,4,3711,151,40
668,181,1,669,2,3713,0,20
669,181,1,670,6,3719,0,60
670,181,1,671,8,3727,147,80
671,181,1,672,5,3732,0,50
672,181,1,673,7,3739,0,70
673,181,1,674,8,3747,181,80
674,181,1,675,7,3754,0,70
675,181,1,676,3,3757,121,30
676,181,1,677,5,3762,0,50
677,181,1,678,7,3769,128,70
678,181,1,679,6,3775,0,60
679,181,1,680,4,3779,123,40
680,181,1,681,6,3785,0,60
681,181,1,682,8,3793,131,80
682,181,1,683,3,3796,0,30
683,181,1,684,2,3798,39,20
684,181,1,685,8,3806,79,80
685,181,1,686,9,3815,0,90
686,181,1,687,8,3823,189,80
687,181,1,688,4,3827,0,40
688,181,1,689,2,3829,52,20
689,181,1,690,8,3837,0,80
690,181,1,691,4,3841,0,40
691,181,1,692,9,3850,194,90
692,181,1,693,6,3856,66,60
693,181,1,694,9,3865,0,90
694,181,1,695,2,3867,113,20
695,181,1,696,9,3876,80,90
696,181,1,697,2,3878,17,20
697,181,1,698,5,3883,53,50
698,181,1,699,5,3888,57,50
699,181,1,700,7,3895,83,70
700,181,1,701,7,3902,75,70
701,181,1,702,8,3910,82,80
702,181,1,703,8,3918,0,80
703,181,1,704,3,3921,0,30
704,181,1,705,3,3924,0,30
705,181,1,706,5,3929,187,50
706,181,1,707,6,3935,49,60
707,181,1,708,3,3938,0,30
708,181,1,709,5,3943,0,50
709,181,1,710,2,3945,0,20
710,181,1,711,4,3949,0,40
711,181,1,712,8,3957,0,80
712,181,1,713,6,3963,286,60
713,181,1,714,6,3969,0,60
714,181,1,715,7,3976,142,70
715,181,1,716,4,3980,42,40
716,181,1,717,5,3985,0,50
717,181,1,718,3,3988,67,30
718,181,1,719,4,3992,0,40
719,181,1,720,6,3998,108,60
720,181,1,721,4,4002,37,40
721,181,1,722,5,4007,0,50
722,181,1,723,4,4011,103,40
723,181,1,724,5,4016,51,50
724,181,1,725,7,4023,67,70
725,181,1,726,9,4032,82,90
726,181,1,727,9,4041,0,90
727,181,1,728,2,4043,119,20
728,181,1,729,6,4049,55,60
729,181,1,730,7,4056,0,70
730,181,1,731,5,4061,106,50
731,181,1,732,2,4063,0,20
732,181,1,733,9,4072,0,90
733,181,1,734,7,4079,192,70
734,181,1,735,3,4082,0,30
735,181,1,736,7,4089,0,70
736,181,1,737,9,4098,212,90
737,181,1,738,7,4105,0,70
738,181,1,739,3,4108,0,30
739,181,1,740,7,4115,0,70
740,181,1,741,5,4120,211,50
741,181,1,742,8,4128,85,80
742,181,1,743,3,4131,0,30
743,181,1,744,8,4139,115,80
744,181,1,745,2,4141,0,20
745,181,1,746,7,4148,0,70
746,181,1,747,8,4156,166,80
747,181,1,748,9,4165,0,90
748,181,1,749,5,4170,129,50
749,181,1,750,7,4177,0,70
750,181,1,751,8,4185,0,80
751,181,1,752,2,4187,0,20
752,181,1,753,7,4194,245,70
753,181,1,754,9,4203,84,90
754,181,1,755,3,4206,0,30
755,181,1,756,4,4210,68,40
756,181,1,757,4,4214,40,40
757,181,1,758,7,4221,65,70
758,181,1,759,3,4224,28,30
759,181,1,760,4,4228,47,40
760,181,1,761,7,4235,0,70
761,181,1,762,4,4239,120,40
762,181,1,763,8,4247,85,80
763,181,1,764,3,4250,36,30
764,181,1,765,2,4252,0,20
765,181,1,766,5,4257,0,50
766,181,1,767,5,4262,106,50
767,181,1,768,5,4267,0,50
768,181,1,769,6,4273,111,60
769,181,1,770,7,4280,0,70
770,181,1,771,6,4286,0,60
771,181,1,772,7,4293,213,70
772,181,1,773,5,4298,0,50
773,181,1,774,6,4304,0,60
774,181,1,775,5,4309,165,50
775,181,1,776,6,4315,0,60
776,181,1,777,4,4319,0,40
777,181,1,778,6,4325,164,60
778,181,1,779,6,4331,0,60
779,181,1,780,8,4339,123,80
780,181,1,781,6,4345,0,60
781,181,1,782,9,4354,145,90
782,181,1,783,3,4357,30,30
783,181,1,784,5,4362,54,50
784,181,1,785,6,4368,75,60
785,181,1,786,7,4375,0,70
786,181,1,787,5,4380,97,50
787,181,1,788,4,4384,47,40
788,181,1,789,6,4390,77,60
789,181,1,790,6,4396,0,60
790,181,1,791,3,4399,96,30
791,181,1,792,9,4408,102,90
792,181,1,793,7,4415,69,70
793,181,1,794,9,4424,95,90
794,181,1,795,5,4429,57,50
795,181,1,796,6,4435,53,60
796,181,1,797,2,4437,21,20
797,181,1,798,5,4442,50,50
798,181,1,799,3,4445,27,30
799,181,1,800,2,4447,0,20
800,181,1,801,5,4452,71,50
801,181,1,802,9,4461,0,90
802,181,1,803,9,4470,0,90
803,181,1,804,7,4477,0,70
804,181,1,805,7,4484,0,70
805,181,1,806,5,4489,381,50
806,181,1,807,9,4498,81,90
807,181,1,808,4,4502,35,40
808,181,1,809,2,4504,28,20
809,181,1,810,9,4513,92,90
810,181,1,811,8,4521,78,80
811,181,1,812,6,4527,0,60
812,181,1,813,8,4535,127,80
813,181,1,814,9,4544,79,90
814,181,1,815,9,4553,90,90
815,181,1,816,9,4562,93,90
816,181,1,817,2,4564,0,20
817,181,1,818,5,4569,90,50
818,181,1,819,2,4571,0,20
819,181,1,820,8,4579,110,80
820,181,1,821,8,4587,65,80
821,181,1,822,8,4595,0,80
822,181,1,823,2,4597,80,20
823,181,1,824,2,4599,16,20
824,181,1,825,5,4604,0,50
825,181,1,826,8,4612,0,80
826,181,1,827,6,4618,0,60
827,181,1,828,7,4625,283,70
828,181,1,829,9,4634,0,90
829,181,1,830,6,4640,168,60
