,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
187,317,1,188,7,1028,0,70
188,317,1,189,4,1032,0,40
189,317,1,190,7,1039,0,70
190,317,1,191,3,1042,0,30
191,317,1,192,8,1050,0,80
192,317,1,193,2,1052,0,20
193,317,1,194,4,1056,2092,40
194,317,1,195,9,1065,0,90
195,317,1,196,2,1067,0,20
196,317,1,197,5,1072,0,50
197,317,1,198,7,1079,0,70
198,317,1,199,8,1087,0,80
199,317,1,200,9,1096,0,90
200,317,1,201,6,1102,0,60
201,317,1,202,5,1107,0,50
202,317,1,203,3,1110,0,30
203,317,1,204,5,1115,0,50
204,317,1,205,6,1121,0,60
205,317,1,206,8,1129,0,80
206,317,1,207,6,1135,0,60
207,317,1,208,6,1141,0,60
208,317,1,209,2,1143,0,20
209,317,1,210,3,1146,921,30
210,317,1,211,3,1149,0,30
211,317,1,212,8,1157,0,80
212,317,1,213,8,1165,0,80
213,317,1,214,9,1174,0,90
214,317,1,215,7,1181,0,70
215,317,1,216,4,1185,0,40
216,317,1,217,4,1189,0,40
217,317,1,218,8,1197,0,80
218,317,1,219,3,1200,0,30
219,317,1,220,6,1206,0,60
220,317,1,221,8,1214,703,80
221,317,1,222,8,1222,79,80
222,317,1,223,5,1227,0,50
223,317,1,224,5,1232,0,50
224,317,1,225,3,1235,0,30
225,317,1,226,2,1237,0,20
226,317,1,227,7,1244,0,70
227,317,1,228,4,1248,0,40
228,317,1,229,9,1257,0,90
229,317,1,230,9,1266,0,90
230,317,1,231,6,1272,0,60
231,317,1,232,3,1275,0,30
232,317,1,233,9,1284,679,90
233,317,1,234,8,1292,0,80
234,317,1,235,8,1300,0,80
235,317,1,236,8,1308,0,80
236,317,1,237,4,1312,0,40
237,317,1,238,9,1321,0,90
238,317,1,239,5,1326,412,50
239,317,1,240,2,1328,0,20
240,317,1,241,3,1331,0,30
241,317,1,242,8,1339,0,80
242,317,1,243,2,1341,0,20
243,317,1,244,6,1347,0,60
244,317,1,245,2,1349,246,20
245,317,1,246,7,1356,0,70
246,317,1,247,4,1360,0,40
247,317,1,248,2,1362,0,20
248,317,1,249,4,1366,0,40
249,317,1,250,4,1370,0,40
250,317,1,251,9,1379,0,90
251,317,1,252,9,1388,0,90
252,317,1,253,8,1396,0,80
253,317,1,254,4,1400,0,40
254,317,1,255,6,1406,0,60
255,317,1,256,5,1411,652,50
256,317,1,257,3,1414,0,30
257,317,1,258,2,1416,0,20
258,317,1,259,8,1424,0,80
259,317,1,260,8,1432,0,80
260,317,1,261,8,1440,0,80
261,317,1,262,2,1442,0,20
262,317,1,263,4,1446,0,40
263,317,1,264,6,1452,0,60
264,317,1,265,7,1459,0,70
265,317,1,266,9,1468,0,90
266,317,1,267,3,1471,0,30
267,317,1,268,9,1480,0,90
268,317,1,269,4,1484,0,40
269,317,1,270,9,1493,791,90
270,317,1,271,5,1498,0,50
271,317,1,272,8,1506,116,80
272,317,1,273,7,1513,0,70
273,317,1,274,7,1520,0,70
274,317,1,275,9,1529,0,90
275,317,1,276,2,1531,241,20
276,317,1,277,4,1535,0,40
277,317,1,278,2,1537,0,20
278,317,1,279,3,1540,0,30
279,317,1,280,7,1547,0,70
280,317,1,281,3,1550,0,30
281,317,1,282,8,1558,0,80
282,317,1,283,4,1562,0,40
283,317,1,284,9,1571,0,90
284,317,1,285,2,1573,429,20
285,317,1,286,7,1580,0,70
286,317,1,287,8,1588,0,80
287,317,1,288,8,1596,0,80
288,317,1,289,3,1599,0,30
289,317,1,290,3,1602,0,30
290,317,1,291,5,1607,0,50
291,317,1,292,2,1609,0,20
292,317,1,293,5,1614,0,50
293,317,1,294,2,1616,0,20
294,317,1,295,9,1625,0,90
295,317,1,296,7,1632,0,70
296,317,1,297,5,1637,0,50
297,317,1,298,2,1639,0,20
298,317,1,299,2,1641,645,20
299,317,1,300,9,1650,0,90
300,317,1,301,9,1659,0,90
301,317,1,302,8,1667,0,80
302,317,1,303,7,1674,0,70
303,317,1,304,3,1677,0,30
304,317,1,305,4,1681,430,40
305,317,1,306,7,1688,0,70
306,317,1,307,6,1694,0,60
307,317,1,308,6,1700,0,60
308,317,1,309,3,1703,0,30
309,317,1,310,9,1712,0,90
310,317,1,311,3,1715,0,30
311,317,1,312,4,1719,0,40
312,317,1,313,2,1721,0,20
313,317,1,314,3,1724,0,30
314,317,1,315,8,1732,0,80
315,317,1,316,6,1738,0,60
316,317,1,317,8,1746,0,80
317,317,1,318,4,1750,0,40
318,317,1,319,7,1757,0,70
319,317,1,320,3,1760,0,30
320,317,1,321,2,1762,0,20
321,317,1,322,8,1770,0,80
322,317,1,323,9,1779,0,90
323,317,1,324,3,1782,1041,30
324,317,1,325,2,1784,0,20
325,317,1,326,5,1789,64,50
326,317,1,327,2,1791,0,20
327,317,1,328,3,1794,0,30
328,317,1,329,6,1800,0,60
329,317,1,330,7,1807,0,70
330,317,1,331,4,1811,0,40
331,317,1,332,2,1813,0,20
332,317,1,333,7,1820,0,70
333,317,1,334,6,1826,0,60
334,317,1,335,6,1832,0,60
335,317,1,336,6,1838,0,60
336,317,1,337,2,1840,0,20
337,317,1,338,9,1849,587,90
338,317,1,339,9,1858,0,90
339,317,1,340,4,1862,0,40
340,317,1,341,5,1867,0,50
341,317,1,342,3,1870,0,30
342,317,1,343,7,1877,0,70
343,317,1,344,9,1886,0,90
344,317,1,345,9,1895,0,90
345,317,1,346,2,1897,0,20
346,317,1,347,4,1901,0,40
347,317,1,348,2,1903,0,20
348,317,1,349,5,1908,0,50
349,317,1,350,6,1914,0,60
350,317,1,351,6,1920,0,60
351,317,1,352,7,1927,0,70
352,317,1,353,5,1932,0,50
353,317,1,354,2,1934,0,20
354,317,1,355,3,1937,0,30
355,317,1,356,2,1939,0,20
356,317,1,357,6,1945,0,60
357,317,1,358,2,1947,0,20
358,317,1,359,4,1951,993,40
359,317,1,360,7,1958,0,70
360,317,1,361,6,1964,0,60
361,317,1,362,8,1972,209,80
362,317,1,363,9,1981,0,90
363,317,1,364,7,1988,0,70
364,317,1,365,3,1991,0,30
365,317,1,366,4,1995,0,40
366,317,1,367,7,2002,309,70
367,317,1,368,6,2008,0,60
368,317,1,369,5,2013,0,50
369,317,1,370,3,2016,138,30
370,317,1,371,3,2019,0,30
371,317,1,372,3,2022,0,30
372,317,1,373,6,2028,0,60
373,317,1,374,6,2034,0,60
374,317,1,375,5,2039,0,50
375,317,1,376,6,2045,0,60
376,317,1,377,3,2048,309,30
377,317,1,378,9,2057,0,90
378,317,1,379,3,2060,0,30
379,317,1,380,6,2066,0,60
380,317,1,381,5,2071,0,50
381,317,1,382,2,2073,253,20
382,317,1,383,9,2082,0,90
383,317,1,384,5,2087,0,50
384,317,1,385,2,2089,0,20
385,317,1,386,2,2091,0,20
386,317,1,387,9,2100,284,90
387,317,1,388,3,2103,34,30
388,317,1,389,9,2112,0,90
389,317,1,390,8,2120,0,80
390,317,1,391,6,2126,0,60
391,317,1,392,8,2134,312,80
392,317,1,393,7,2141,0,70
393,317,1,394,3,2144,121,30
394,317,1,395,2,2146,0,20
395,317,1,396,9,2155,0,90
396,317,1,397,2,2157,0,20
397,317,1,398,3,2160,0,30
398,317,1,399,2,2162,0,20
399,317,1,400,4,2166,0,40
400,317,1,401,9,2175,0,90
401,317,1,402,2,2177,0,20
402,317,1,403,2,2179,0,20
403,317,1,404,8,2187,0,80
404,317,1,405,5,2192,0,50
405,317,1,406,7,2199,0,70
406,317,1,407,5,2204,0,50
407,317,1,408,7,2211,0,70
408,317,1,409,5,2216,0,50
409,317,1,410,3,2219,0,30
410,317,1,411,9,2228,0,90
411,317,1,412,9,2237,0,90
412,317,1,413,2,2239,0,20
413,317,1,414,5,2244,0,50
414,317,1,415,4,2248,1047,40
415,317,1,416,5,2253,52,50
416,317,1,417,2,2255,0,20
417,317,1,418,2,2257,0,20
418,317,1,419,4,2261,0,40
419,317,1,420,7,2268,0,70
420,317,1,421,4,2272,190,40
421,317,1,422,4,2276,30,40
422,317,1,423,2,2278,0,20
423,317,1,424,6,2284,0,60
424,317,1,425,7,2291,0,70
425,317,1,426,4,2295,0,40
426,317,1,427,2,2297,0,20
427,317,1,428,2,2299,0,20
428,317,1,429,3,2302,248,30
429,317,1,430,7,2309,0,70
430,317,1,431,3,2312,0,30
431,317,1,432,5,2317,0,50
432,317,1,433,4,2321,0,40
433,317,1,434,4,2325,257,40
434,317,1,435,9,2334,0,90
435,317,1,436,9,2343,161,90
436,317,1,437,2,2345,0,20
437,317,1,438,3,2348,0,30
438,317,1,439,3,2351,0,30
439,317,1,440,7,2358,0,70
440,317,1,441,3,2361,0,30
441,317,1,442,7,2368,0,70
442,317,1,443,4,2372,0,40
443,317,1,444,2,2374,0,20
444,317,1,445,8,2382,0,80
445,317,1,446,5,2387,471,50
446,317,1,447,8,2395,85,80
447,317,1,448,4,2399,0,40
448,317,1,449,6,2405,0,60
449,317,1,450,9,2414,0,90
450,317,1,451,8,2422,0,80
451,317,1,452,5,2427,0,50
452,317,1,453,3,2430,0,30
453,317,1,454,7,2437,0,70
454,317,1,455,4,2441,0,40
455,317,1,456,7,2448,0,70
456,317,1,457,5,2453,601,50
457,317,1,458,3,2456,0,30
458,317,1,459,8,2464,0,80
459,317,1,460,5,2469,0,50
460,317,1,461,7,2476,0,70
461,317,1,462,8,2484,0,80
462,317,1,463,2,2486,0,20
463,317,1,464,6,2492,397,60
464,317,1,465,2,2494,0,20
465,317,1,466,7,2501,0,70
466,317,1,467,9,2510,0,90
467,317,1,468,5,2515,0,50
468,317,1,469,2,2517,259,20
469,317,1,470,9,2526,0,90
470,317,1,471,5,2531,122,50
471,317,1,472,5,2536,0,50
472,317,1,473,9,2545,117,90
473,317,1,474,9,2554,0,90
474,317,1,475,7,2561,0,70
475,317,1,476,6,2567,0,60
476,317,1,477,3,2570,0,30
477,317,1,478,8,2578,0,80
478,317,1,479,8,2586,0,80
479,317,1,480,5,2591,459,50
480,317,1,481,4,2595,0,40
481,317,1,482,7,2602,0,70
482,317,1,483,3,2605,0,30
483,317,1,484,7,2612,0,70
484,317,1,485,7,2619,0,70
485,317,1,486,3,2622,0,30
486,317,1,487,4,2626,0,40
487,317,1,488,6,2632,0,60
488,317,1,489,4,2636,0,40
489,317,1,490,3,2639,0,30
490,317,1,491,7,2646,0,70
491,317,1,492,8,2654,0,80
492,317,1,493,8,2662,0,80
493,317,1,494,6,2668,0,60
494,317,1,495,9,2677,0,90
495,317,1,496,9,2686,0,90
496,317,1,497,3,2689,1003,30
497,317,1,498,6,2695,0,60
498,317,1,499,3,2698,0,30
499,317,1,500,2,2700,0,20
500,317,1,501,5,2705,0,50
501,317,1,502,7,2712,0,70
502,317,1,503,8,2720,0,80
503,317,1,504,7,2727,366,70
504,317,1,505,2,2729,17,20
505,317,1,506,4,2733,0,40
506,317,1,507,5,2738,0,50
507,317,1,508,6,2744,0,60
508,317,1,509,9,2753,0,90
509,317,1,510,5,2758,0,50
510,317,1,511,4,2762,0,40
511,317,1,512,2,2764,0,20
512,317,1,513,6,2770,397,60
513,317,1,514,4,2774,33,40
514,317,1,515,3,2777,0,30
515,317,1,516,7,2784,106,70
516,317,1,517,2,2786,0,20
517,317,1,518,6,2792,0,60
518,317,1,519,2,2794,0,20
519,317,1,520,7,2801,0,70
520,317,1,521,9,2810,244,90
521,317,1,522,4,2814,0,40
522,317,1,523,5,2819,0,50
523,317,1,524,9,2828,0,90
524,317,1,525,8,2836,0,80
525,317,1,526,7,2843,329,70
526,317,1,527,6,2849,0,60
527,317,1,528,4,2853,0,40
528,317,1,529,4,2857,0,40
529,317,1,530,6,2863,0,60
530,317,1,531,5,2868,260,50
531,317,1,532,5,2873,0,50
532,317,1,533,2,2875,0,20
533,317,1,534,9,2884,0,90
534,317,1,535,5,2889,0,50
535,317,1,536,3,2892,261,30
536,317,1,537,7,2899,0,70
537,317,1,538,5,2904,0,50
538,317,1,539,8,2912,0,80
539,317,1,540,8,2920,0,80
540,317,1,541,3,2923,0,30
541,317,1,542,4,2927,0,40
542,317,1,543,7,2934,0,70
543,317,1,544,9,2943,0,90
544,317,1,545,5,2948,586,50
545,317,1,546,2,2950,0,20
546,317,1,547,4,2954,0,40
547,317,1,548,8,2962,126,80
548,317,1,549,6,2968,0,60
549,317,1,550,5,2973,0,50
550,317,1,551,5,2978,0,50
551,317,1,552,3,2981,0,30
552,317,1,553,8,2989,0,80
553,317,1,554,8,2997,0,80
554,317,1,555,4,3001,0,40
555,317,1,556,9,3010,0,90
556,317,1,557,7,3017,0,70
557,317,1,558,3,3020,0,30
558,317,1,559,2,3022,0,20
559,317,1,560,4,3026,0,40
560,317,1,561,6,3032,0,60
561,317,1,562,4,3036,0,40
562,317,1,563,4,3040,787,40
563,317,1,564,3,3043,0,30
564,317,1,565,5,3048,0,50
565,317,1,566,5,3053,0,50
566,317,1,567,9,3062,0,90
567,317,1,568,5,3067,0,50
568,317,1,569,4,3071,0,40
569,317,1,570,5,3076,0,50
570,317,1,571,6,3082,0,60
571,317,1,572,6,3088,0,60
572,317,1,573,8,3096,0,80
573,317,1,574,9,3105,0,90
574,317,1,575,3,3108,0,30
575,317,1,576,8,3116,0,80
576,317,1,577,2,3118,0,20
577,317,1,578,7,3125,0,70
578,317,1,579,4,3129,0,40
579,317,1,580,5,3134,0,50
580,317,1,581,5,3139,0,50
581,317,1,582,8,3147,0,80
582,317,1,583,7,3154,0,70
583,317,1,584,3,3157,0,30
584,317,1,585,3,3160,1197,30
585,317,1,586,4,3164,0,40
586,317,1,587,3,3167,0,30
587,317,1,588,5,3172,128,50
588,317,1,589,8,3180,0,80
589,317,1,590,6,3186,0,60
590,317,1,591,2,3188,168,20
591,317,1,592,7,3195,0,70
592,317,1,593,7,3202,137,70
593,317,1,594,5,3207,0,50
594,317,1,595,5,3212,0,50
595,317,1,596,3,3215,133,30
596,317,1,597,3,3218,0,30
597,317,1,598,4,3222,0,40
598,317,1,599,8,3230,0,80
599,317,1,600,2,3232,0,20
600,317,1,601,4,3236,0,40
601,317,1,602,4,3240,240,40
602,317,1,603,3,3243,26,30
603,317,1,604,8,3251,0,80
604,317,1,605,6,3257,0,60
605,317,1,606,2,3259,0,20
606,317,1,607,8,3267,0,80
607,317,1,608,4,3271,0,40
608,317,1,609,8,3279,0,80
609,317,1,610,3,3282,0,30
610,317,1,611,4,3286,0,40
611,317,1,612,7,3293,0,70
612,317,1,613,9,3302,0,90
613,317,1,614,4,3306,0,40
614,317,1,615,5,3311,0,50
615,317,1,616,3,3314,0,30
616,317,1,617,2,3316,0,20
617,317,1,618,3,3319,0,30
618,317,1,619,6,3325,0,60
619,317,1,620,3,3328,880,30
620,317,1,621,5,3333,0,50
621,317,1,622,2,3335,0,20
622,317,1,623,8,3343,0,80
623,317,1,624,9,3352,228,90
624,317,1,625,4,3356,0,40
625,317,1,626,6,3362,0,60
626,317,1,627,6,3368,0,60
627,317,1,628,9,3377,0,90
628,317,1,629,5,3382,0,50
629,317,1,630,8,3390,377,80
630,317,1,631,9,3399,0,90
631,317,1,632,6,3405,0,60
632,317,1,633,4,3409,0,40
633,317,1,634,2,3411,0,20
634,317,1,635,4,3415,254,40
635,317,1,636,3,3418,0,30
636,317,1,637,6,3424,82,60
637,317,1,638,9,3433,0,90
638,317,1,639,3,3436,0,30
639,317,1,640,3,3439,157,30
640,317,1,641,3,3442,34,30
641,317,1,642,3,3445,0,30
642,317,1,643,2,3447,0,20
643,317,1,644,3,3450,0,30
644,317,1,645,3,3453,0,30
645,317,1,646,8,3461,0,80
646,317,1,647,2,3463,0,20
647,317,1,648,6,3469,0,60
648,317,1,649,9,3478,0,90
649,317,1,650,8,3486,424,80
650,317,1,651,8,3494,0,80
651,317,1,652,6,3500,0,60
652,317,1,653,4,3504,0,40
653,317,1,654,3,3507,0,30
654,317,1,655,2,3509,0,20
655,317,1,656,6,3515,300,60
656,317,1,657,5,3520,0,50
657,317,1,658,5,3525,0,50
658,317,1,659,6,3531,0,60
659,317,1,660,2,3533,0,20
660,317,1,661,5,3538,0,50
661,317,1,662,2,3540,0,20
662,317,1,663,2,3542,0,20
663,317,1,664,3,3545,0,30
664,317,1,665,6,3551,0,60
665,317,1,666,4,3555,0,40
666,317,1,667,9,3564,0,90
667,317,1,668,5,3569,0,50
668,317,1,669,5,3574,0,50
669,317,1,670,3,3577,0,30
670,317,1,671,4,3581,0,40
671,317,1,672,2,3583,0,20
672,317,1,673,5,3588,0,50
673,317,1,674,7,3595,0,70
674,317,1,675,9,3604,0,90
675,317,1,676,2,3606,0,20
676,317,1,677,6,3612,0,60
677,317,1,678,6,3618,981,60
678,317,1,679,3,3621,0,30
679,317,1,680,7,3628,0,70
680,317,1,681,6,3634,0,60
681,317,1,682,7,3641,0,70
682,317,1,683,7,3648,0,70
683,317,1,684,4,3652,340,40
684,317,1,685,6,3658,0,60
685,317,1,686,3,3661,0,30
686,317,1,687,7,3668,0,70
687,317,1,688,9,3677,0,90
688,317,1,689,3,3680,274,30
689,317,1,690,9,3689,0,90
690,317,1,691,2,3691,0,20
691,317,1,692,2,3693,0,20
692,317,1,693,9,3702,0,90
693,317,1,694,9,3711,0,90
694,317,1,695,6,3717,0,60
695,317,1,696,9,3726,0,90
696,317,1,697,9,3735,0,90
697,317,1,698,8,3743,0,80
698,317,1,699,5,3748,0,50
699,317,1,700,9,3757,745,90
700,317,1,701,8,3765,0,80
701,317,1,702,9,3774,0,90
702,317,1,703,2,3776,0,20
703,317,1,704,4,3780,0,40
704,317,1,705,5,3785,0,50
705,317,1,706,4,3789,0,40
706,317,1,707,9,3798,0,90
707,317,1,708,4,3802,0,40
708,317,1,709,6,3808,524,60
709,317,1,710,3,3811,0,30
710,317,1,711,2,3813,43,20
711,317,1,712,9,3822,0,90
712,317,1,713,2,3824,120,20
713,317,1,714,8,3832,0,80
714,317,1,715,6,3838,145,60
715,317,1,716,5,3843,0,50
716,317,1,717,8,3851,0,80
717,317,1,718,5,3856,0,50
718,317,1,719,5,3861,0,50
719,317,1,720,4,3865,0,40
720,317,1,721,4,3869,307,40
721,317,1,722,3,3872,0,30
722,317,1,723,2,3874,0,20
723,317,1,724,4,3878,0,40
724,317,1,725,5,3883,0,50
725,317,1,726,8,3891,230,80
726,317,1,727,4,3895,0,40
727,317,1,728,6,3901,0,60
728,317,1,729,4,3905,0,40
729,317,1,730,6,3911,0,60
730,317,1,731,5,3916,0,50
731,317,1,732,7,3923,304,70
732,317,1,733,6,3929,0,60
733,317,1,734,9,3938,0,90
734,317,1,735,6,3944,0,60
735,317,1,736,8,3952,0,80
736,317,1,737,2,3954,0,20
737,317,1,738,9,3963,0,90
738,317,1,739,2,3965,0,20
739,317,1,740,4,3969,0,40
740,317,1,741,9,3978,0,90
741,317,1,742,6,3984,0,60
742,317,1,743,4,3988,611,40
743,317,1,744,8,3996,0,80
744,317,1,745,5,4001,0,50
745,317,1,746,7,4008,0,70
746,317,1,747,6,4014,0,60
747,317,1,748,7,4021,0,70
748,317,1,749,7,4028,0,70
749,317,1,750,6,4034,0,60
750,317,1,751,2,4036,0,20
751,317,1,752,8,4044,575,80
752,317,1,753,3,4047,0,30
753,317,1,754,8,4055,0,80
754,317,1,755,5,4060,0,50
755,317,1,756,9,4069,0,90
756,317,1,757,8,4077,0,80
757,317,1,758,5,4082,0,50
758,317,1,759,4,4086,0,40
759,317,1,760,7,4093,498,70
760,317,1,761,9,4102,0,90
761,317,1,762,3,4105,105,30
762,317,1,763,6,4111,0,60
763,317,1,764,8,4119,0,80
764,317,1,765,8,4127,0,80
765,317,1,766,9,4136,0,90
766,317,1,767,2,4138,0,20
767,317,1,768,7,4145,0,70
768,317,1,769,9,4154,0,90
769,317,1,770,7,4161,0,70
770,317,1,771,9,4170,0,90
771,317,1,772,8,4178,0,80
772,317,1,773,3,4181,0,30
773,317,1,774,2,4183,794,20
774,317,1,775,2,4185,0,20
775,317,1,776,2,4187,0,20
776,317,1,777,9,4196,0,90
777,317,1,778,8,4204,0,80
778,317,1,779,7,4211,0,70
779,317,1,780,3,4214,0,30
780,317,1,781,7,4221,0,70
781,317,1,782,7,4228,485,70
782,317,1,783,9,4237,0,90
783,317,1,784,9,4246,184,90
784,317,1,785,9,4255,0,90
785,317,1,786,3,4258,0,30
786,317,1,787,4,4262,0,40
787,317,1,788,6,4268,0,60
788,317,1,789,8,4276,0,80
789,317,1,790,6,4282,0,60
790,317,1,791,8,4290,464,80
791,317,1,792,5,4295,0,50
792,317,1,793,4,4299,0,40
793,317,1,794,8,4307,0,80
794,317,1,795,9,4316,244,90
795,317,1,796,3,4319,0,30
796,317,1,797,3,4322,0,30
797,317,1,798,2,4324,0,20
798,317,1,799,5,4329,120,50
799,317,1,800,7,4336,0,70
800,317,1,801,7,4343,0,70
801,317,1,802,6,4349,0,60
802,317,1,803,7,4356,0,70
803,317,1,804,7,4363,0,70
804,317,1,805,7,4370,0,70
805,317,1,806,7,4377,0,70
806,317,1,807,8,4385,0,80
807,317,1,808,8,4393,671,80
808,317,1,809,6,4399,0,60
809,317,1,810,7,4406,0,70
810,317,1,811,8,4414,215,80
811,317,1,812,8,4422,0,80
812,317,1,813,5,4427,146,50
813,317,1,814,9,4436,0,90
814,317,1,815,2,4438,0,20
815,317,1,816,3,4441,0,30
816,317,1,817,2,4443,0,20
817,317,1,818,9,4452,0,90
818,317,1,819,6,4458,0,60
819,317,1,820,5,4463,0,50
820,317,1,821,4,4467,0,40
821,317,1,822,6,4473,0,60
822,317,1,823,7,4480,0,70
823,317,1,824,7,4487,0,70
824,317,1,825,8,4495,0,80
825,317,1,826,8,4503,0,80
826,317,1,827,8,4511,0,80
827,317,1,828,2,4513,889,20
828,317,1,829,8,4521,0,80
829,317,1,830,6,4527,129,60
