,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
158,345,1,159,2,829,0,20
159,345,1,160,3,832,800,30
160,345,1,161,9,841,0,90
161,345,1,162,2,843,0,20
162,345,1,163,9,852,0,90
163,345,1,164,4,856,0,40
164,345,1,165,5,861,0,50
165,345,1,166,2,863,0,20
166,345,1,167,5,868,0,50
167,345,1,168,4,872,0,40
168,345,1,169,4,876,0,40
169,345,1,170,3,879,0,30
170,345,1,171,2,881,466,20
171,345,1,172,9,890,0,90
172,345,1,173,5,895,0,50
173,345,1,174,6,901,0,60
174,345,1,175,6,907,0,60
175,345,1,176,3,910,0,30
176,345,1,177,8,918,0,80
177,345,1,178,8,926,0,80
178,345,1,179,9,935,0,90
179,345,1,180,6,941,0,60
180,345,1,181,7,948,0,70
181,345,1,182,5,953,0,50
182,345,1,183,9,962,0,90
183,345,1,184,3,965,0,30
184,345,1,185,8,973,0,80
185,345,1,186,8,981,0,80
186,345,1,187,3,984,0,30
187,345,1,188,3,987,0,30
188,345,1,189,2,989,0,20
189,345,1,190,9,998,0,90
190,345,1,191,7,1005,0,70
191,345,1,192,8,1013,0,80
192,345,1,193,6,1019,0,60
193,345,1,194,5,1024,0,50
194,345,1,195,9,1033,0,90
195,345,1,196,4,1037,0,40
196,345,1,197,6,1043,0,60
197,345,1,198,8,1051,0,80
198,345,1,199,5,1056,0,50
199,345,1,200,8,1064,0,80
200,345,1,201,6,1070,0,60
201,345,1,202,4,1074,0,40
202,345,1,203,2,1076,0,20
203,345,1,204,8,1084,0,80
204,345,1,205,9,1093,0,90
205,345,1,206,7,1100,0,70
206,345,1,207,5,1105,0,50
207,345,1,208,4,1109,0,40
208,345,1,209,7,1116,0,70
209,345,1,210,3,1119,0,30
210,345,1,211,6,1125,0,60
211,345,1,212,9,1134,0,90
212,345,1,213,2,1136,0,20
213,345,1,214,6,1142,0,60
214,345,1,215,3,1145,0,30
215,345,1,216,4,1149,0,40
216,345,1,217,9,1158,0,90
217,345,1,218,3,1161,0,30
218,345,1,219,2,1163,2814,20
219,345,1,220,7,1170,63,70
220,345,1,221,2,1172,0,20
221,345,1,222,5,1177,0,50
222,345,1,223,5,1182,0,50
223,345,1,224,2,1184,0,20
224,345,1,225,6,1190,0,60
225,345,1,226,2,1192,0,20
226,345,1,227,4,1196,0,40
227,345,1,228,8,1204,0,80
228,345,1,229,5,1209,0,50
229,345,1,230,9,1218,0,90
230,345,1,231,7,1225,0,70
231,345,1,232,8,1233,0,80
232,345,1,233,7,1240,0,70
233,345,1,234,9,1249,0,90
234,345,1,235,6,1255,0,60
235,345,1,236,5,1260,0,50
236,345,1,237,5,1265,0,50
237,345,1,238,4,1269,0,40
238,345,1,239,6,1275,0,60
239,345,1,240,5,1280,0,50
240,345,1,241,7,1287,0,70
241,345,1,242,8,1295,0,80
242,345,1,243,8,1303,0,80
243,345,1,244,5,1308,1453,50
244,345,1,245,4,1312,0,40
245,345,1,246,3,1315,0,30
246,345,1,247,5,1320,0,50
247,345,1,248,5,1325,0,50
248,345,1,249,7,1332,0,70
249,345,1,250,6,1338,0,60
250,345,1,251,2,1340,0,20
251,345,1,252,2,1342,0,20
252,345,1,253,4,1346,0,40
253,345,1,254,9,1355,0,90
254,345,1,255,2,1357,0,20
255,345,1,256,4,1361,0,40
256,345,1,257,4,1365,0,40
257,345,1,258,7,1372,0,70
258,345,1,259,6,1378,0,60
259,345,1,260,4,1382,0,40
260,345,1,261,4,1386,0,40
261,345,1,262,2,1388,0,20
262,345,1,263,5,1393,0,50
263,345,1,264,8,1401,0,80
264,345,1,265,3,1404,0,30
265,345,1,266,8,1412,0,80
266,345,1,267,2,1414,0,20
267,345,1,268,7,1421,0,70
268,345,1,269,6,1427,0,60
269,345,1,270,3,1430,0,30
270,345,1,271,6,1436,0,60
271,345,1,272,3,1439,1289,30
272,345,1,273,4,1443,0,40
273,345,1,274,8,1451,0,80
274,345,1,275,9,1460,0,90
275,345,1,276,3,1463,0,30
276,345,1,277,5,1468,0,50
277,345,1,278,5,1473,0,50
278,345,1,279,2,1475,0,20
279,345,1,280,8,1483,0,80
280,345,1,281,2,1485,0,20
281,345,1,282,3,1488,0,30
282,345,1,283,7,1495,0,70
283,345,1,284,3,1498,0,30
284,345,1,285,2,1500,0,20
285,345,1,286,4,1504,0,40
286,345,1,287,2,1506,0,20
287,345,1,288,5,1511,0,50
288,345,1,289,8,1519,0,80
289,345,1,290,4,1523,0,40
290,345,1,291,7,1530,861,70
291,345,1,292,8,1538,0,80
292,345,1,293,2,1540,0,20
293,345,1,294,4,1544,0,40
294,345,1,295,2,1546,0,20
295,345,1,296,8,1554,0,80
296,345,1,297,2,1556,0,20
297,345,1,298,6,1562,0,60
298,345,1,299,9,1571,0,90
299,345,1,300,7,1578,0,70
300,345,1,301,3,1581,0,30
301,345,1,302,5,1586,0,50
302,345,1,303,2,1588,0,20
303,345,1,304,5,1593,0,50
304,345,1,305,9,1602,0,90
305,345,1,306,9,1611,0,90
306,345,1,307,6,1617,0,60
307,345,1,308,2,1619,0,20
308,345,1,309,5,1624,0,50
309,345,1,310,8,1632,0,80
310,345,1,311,9,1641,0,90
311,345,1,312,6,1647,0,60
312,345,1,313,4,1651,1223,40
313,345,1,314,5,1656,0,50
314,345,1,315,5,1661,0,50
315,345,1,316,9,1670,0,90
316,345,1,317,8,1678,0,80
317,345,1,318,2,1680,0,20
318,345,1,319,4,1684,0,40
319,345,1,320,4,1688,390,40
320,345,1,321,8,1696,0,80
321,345,1,322,3,1699,0,30
322,345,1,323,8,1707,0,80
323,345,1,324,5,1712,0,50
324,345,1,325,5,1717,0,50
325,345,1,326,6,1723,0,60
326,345,1,327,9,1732,0,90
327,345,1,328,4,1736,0,40
328,345,1,329,7,1743,0,70
329,345,1,330,3,1746,0,30
330,345,1,331,3,1749,0,30
331,345,1,332,8,1757,0,80
332,345,1,333,9,1766,0,90
333,345,1,334,3,1769,0,30
334,345,1,335,3,1772,852,30
335,345,1,336,4,1776,0,40
336,345,1,337,5,1781,0,50
337,345,1,338,7,1788,0,70
338,345,1,339,5,1793,0,50
339,345,1,340,8,1801,0,80
340,345,1,341,9,1810,0,90
341,345,1,342,4,1814,0,40
342,345,1,343,7,1821,0,70
343,345,1,344,5,1826,0,50
344,345,1,345,8,1834,0,80
345,345,1,346,6,1840,0,60
346,345,1,347,5,1845,0,50
347,345,1,348,6,1851,0,60
348,345,1,349,8,1859,0,80
349,345,1,350,6,1865,0,60
350,345,1,351,2,1867,0,20
351,345,1,352,3,1870,0,30
352,345,1,353,3,1873,0,30
353,345,1,354,9,1882,0,90
354,345,1,355,5,1887,0,50
355,345,1,356,5,1892,0,50
356,345,1,357,6,1898,0,60
357,345,1,358,5,1903,0,50
358,345,1,359,6,1909,0,60
359,345,1,360,6,1915,0,60
360,345,1,361,4,1919,0,40
361,345,1,362,2,1921,0,20
362,345,1,363,8,1929,0,80
363,345,1,364,5,1934,0,50
364,345,1,365,4,1938,0,40
365,345,1,366,5,1943,0,50
366,345,1,367,9,1952,0,90
367,345,1,368,9,1961,0,90
368,345,1,369,3,1964,0,30
369,345,1,370,7,1971,0,70
370,345,1,371,7,1978,0,70
371,345,1,372,4,1982,0,40
372,345,1,373,8,1990,0,80
373,345,1,374,4,1994,0,40
374,345,1,375,7,2001,0,70
375,345,1,376,4,2005,0,40
376,345,1,377,2,2007,0,20
377,345,1,378,2,2009,0,20
378,345,1,379,4,2013,0,40
379,345,1,380,3,2016,0,30
380,345,1,381,4,2020,0,40
381,345,1,382,5,2025,0,50
382,345,1,383,9,2034,0,90
383,345,1,384,4,2038,0,40
384,345,1,385,7,2045,0,70
385,345,1,386,6,2051,0,60
386,345,1,387,8,2059,0,80
387,345,1,388,4,2063,0,40
388,345,1,389,6,2069,0,60
389,345,1,390,5,2074,2937,50
390,345,1,391,3,2077,0,30
391,345,1,392,5,2082,0,50
392,345,1,393,2,2084,0,20
393,345,1,394,3,2087,0,30
394,345,1,395,9,2096,0,90
395,345,1,396,5,2101,272,50
396,345,1,397,8,2109,0,80
397,345,1,398,6,2115,0,60
398,345,1,399,8,2123,0,80
399,345,1,400,5,2128,0,50
400,345,1,401,6,2134,312,60
401,345,1,402,6,2140,0,60
402,345,1,403,5,2145,0,50
403,345,1,404,7,2152,0,70
404,345,1,405,9,2161,265,90
405,345,1,406,5,2166,0,50
406,345,1,407,9,2175,0,90
407,345,1,408,3,2178,0,30
408,345,1,409,8,2186,0,80
409,345,1,410,9,2195,0,90
410,345,1,411,4,2199,0,40
411,345,1,412,7,2206,0,70
412,345,1,413,3,2209,479,30
413,345,1,414,3,2212,0,30
414,345,1,415,2,2214,0,20
415,345,1,416,3,2217,0,30
416,345,1,417,9,2226,0,90
417,345,1,418,9,2235,0,90
418,345,1,419,7,2242,0,70
419,345,1,420,8,2250,0,80
420,345,1,421,6,2256,0,60
421,345,1,422,2,2258,0,20
422,345,1,423,5,2263,0,50
423,345,1,424,8,2271,0,80
424,345,1,425,3,2274,0,30
425,345,1,426,9,2283,0,90
426,345,1,427,8,2291,0,80
427,345,1,428,6,2297,0,60
428,345,1,429,6,2303,0,60
429,345,1,430,4,2307,0,40
430,345,1,431,4,2311,0,40
431,345,1,432,5,2316,0,50
432,345,1,433,9,2325,0,90
433,345,1,434,8,2333,0,80
434,345,1,435,8,2341,1338,80
435,345,1,436,3,2344,38,30
436,345,1,437,7,2351,0,70
437,345,1,438,5,2356,0,50
438,345,1,439,5,2361,0,50
439,345,1,440,9,2370,0,90
440,345,1,441,6,2376,0,60
441,345,1,442,3,2379,0,30
442,345,1,443,3,2382,0,30
443,345,1,444,8,2390,0,80
444,345,1,445,4,2394,0,40
445,345,1,446,2,2396,0,20
446,345,1,447,2,2398,0,20
447,345,1,448,6,2404,0,60
448,345,1,449,2,2406,0,20
449,345,1,450,3,2409,0,30
450,345,1,451,2,2411,0,20
451,345,1,452,2,2413,0,20
452,345,1,453,6,2419,0,60
453,345,1,454,7,2426,0,70
454,345,1,455,6,2432,0,60
455,345,1,456,4,2436,0,40
456,345,1,457,2,2438,0,20
457,345,1,458,9,2447,0,90
458,345,1,459,8,2455,0,80
459,345,1,460,6,2461,0,60
460,345,1,461,6,2467,0,60
461,345,1,462,6,2473,0,60
462,345,1,463,2,2475,0,20
463,345,1,464,7,2482,0,70
464,345,1,465,6,2488,0,60
465,345,1,466,6,2494,0,60
466,345,1,467,8,2502,0,80
467,345,1,468,2,2504,0,20
468,345,1,469,8,2512,0,80
469,345,1,470,7,2519,0,70
470,345,1,471,3,2522,0,30
471,345,1,472,6,2528,0,60
472,345,1,473,8,2536,0,80
473,345,1,474,6,2542,0,60
474,345,1,475,5,2547,0,50
475,345,1,476,7,2554,0,70
476,345,1,477,9,2563,0,90
477,345,1,478,6,2569,0,60
478,345,1,479,8,2577,0,80
479,345,1,480,9,2586,0,90
480,345,1,481,9,2595,0,90
481,345,1,482,6,2601,0,60
482,345,1,483,5,2606,0,50
483,345,1,484,8,2614,0,80
484,345,1,485,9,2623,0,90
485,345,1,486,5,2628,0,50
486,345,1,487,7,2635,0,70
487,345,1,488,5,2640,0,50
488,345,1,489,7,2647,0,70
489,345,1,490,9,2656,0,90
490,345,1,491,5,2661,0,50
491,345,1,492,6,2667,0,60
492,345,1,493,6,2673,0,60
493,345,1,494,9,2682,0,90
494,345,1,495,6,2688,3435,60
495,345,1,496,2,2690,0,20
496,345,1,497,9,2699,0,90
497,345,1,498,4,2703,0,40
498,345,1,499,9,2712,0,90
499,345,1,500,2,2714,0,20
500,345,1,501,7,2721,0,70
501,345,1,502,2,2723,375,20
502,345,1,503,5,2728,0,50
503,345,1,504,4,2732,0,40
504,345,1,505,9,2741,0,90
505,345,1,506,8,2749,0,80
506,345,1,507,4,2753,0,40
507,345,1,508,9,2762,0,90
508,345,1,509,4,2766,0,40
509,345,1,510,3,2769,0,30
510,345,1,511,7,2776,505,70
511,345,1,512,3,2779,0,30
512,345,1,513,6,2785,0,60
513,345,1,514,7,2792,0,70
514,345,1,515,6,2798,0,60
515,345,1,516,2,2800,0,20
516,345,1,517,7,2807,0,70
517,345,1,518,9,2816,0,90
518,345,1,519,8,2824,0,80
519,345,1,520,4,2828,0,40
520,345,1,521,4,2832,0,40
521,345,1,522,7,2839,0,70
522,345,1,523,3,2842,0,30
523,345,1,524,2,2844,0,20
524,345,1,525,8,2852,784,80
525,345,1,526,5,2857,0,50
526,345,1,527,5,2862,0,50
527,345,1,528,6,2868,0,60
528,345,1,529,3,2871,0,30
529,345,1,530,9,2880,0,90
530,345,1,531,6,2886,0,60
531,345,1,532,5,2891,0,50
532,345,1,533,4,2895,0,40
533,345,1,534,2,2897,0,20
534,345,1,535,3,2900,0,30
535,345,1,536,6,2906,0,60
536,345,1,537,6,2912,0,60
537,345,1,538,4,2916,0,40
538,345,1,539,6,2922,750,60
539,345,1,540,6,2928,0,60
540,345,1,541,2,2930,0,20
541,345,1,542,7,2937,0,70
542,345,1,543,6,2943,0,60
543,345,1,544,7,2950,0,70
544,345,1,545,5,2955,0,50
545,345,1,546,9,2964,0,90
546,345,1,547,2,2966,0,20
547,345,1,548,4,2970,0,40
548,345,1,549,3,2973,0,30
549,345,1,550,6,2979,0,60
550,345,1,551,9,2988,0,90
551,345,1,552,2,2990,0,20
552,345,1,553,2,2992,0,20
553,345,1,554,6,2998,0,60
554,345,1,555,4,3002,0,40
555,345,1,556,2,3004,0,20
556,345,1,557,6,3010,0,60
557,345,1,558,2,3012,0,20
558,345,1,559,4,3016,941,40
559,345,1,560,9,3025,0,90
560,345,1,561,8,3033,0,80
561,345,1,562,5,3038,0,50
562,345,1,563,6,3044,0,60
563,345,1,564,6,3050,0,60
564,345,1,565,9,3059,0,90
565,345,1,566,9,3068,0,90
566,345,1,567,2,3070,0,20
567,345,1,568,7,3077,0,70
568,345,1,569,7,3084,712,70
569,345,1,570,4,3088,0,40
570,345,1,571,8,3096,0,80
571,345,1,572,4,3100,0,40
572,345,1,573,9,3109,0,90
573,345,1,574,9,3118,0,90
574,345,1,575,4,3122,0,40
575,345,1,576,6,3128,0,60
576,345,1,577,5,3133,0,50
577,345,1,578,3,3136,0,30
578,345,1,579,3,3139,0,30
579,345,1,580,7,3146,0,70
580,345,1,581,2,3148,0,20
581,345,1,582,4,3152,0,40
582,345,1,583,6,3158,0,60
583,345,1,584,9,3167,0,90
584,345,1,585,9,3176,0,90
585,345,1,586,8,3184,0,80
586,345,1,587,3,3187,0,30
587,345,1,588,8,3195,1187,80
588,345,1,589,3,3198,0,30
589,345,1,590,7,3205,0,70
590,345,1,591,8,3213,0,80
591,345,1,592,9,3222,0,90
592,345,1,593,9,3231,0,90
593,345,1,594,2,3233,0,20
594,345,1,595,8,3241,0,80
595,345,1,596,9,3250,0,90
596,345,1,597,3,3253,0,30
597,345,1,598,8,3261,0,80
598,345,1,599,8,3269,0,80
599,345,1,600,8,3277,0,80
600,345,1,601,5,3282,0,50
601,345,1,602,7,3289,0,70
602,345,1,603,8,3297,0,80
603,345,1,604,7,3304,0,70
604,345,1,605,6,3310,0,60
605,345,1,606,5,3315,0,50
606,345,1,607,2,3317,0,20
607,345,1,608,6,3323,0,60
608,345,1,609,7,3330,0,70
609,345,1,610,3,3333,0,30
610,345,1,611,2,3335,0,20
611,345,1,612,8,3343,0,80
612,345,1,613,6,3349,0,60
613,345,1,614,5,3354,0,50
614,345,1,615,3,3357,0,30
615,345,1,616,8,3365,0,80
616,345,1,617,7,3372,0,70
617,345,1,618,9,3381,0,90
618,345,1,619,6,3387,0,60
619,345,1,620,8,3395,1955,80
620,345,1,621,5,3400,0,50
621,345,1,622,9,3409,0,90
622,345,1,623,2,3411,0,20
623,345,1,624,3,3414,0,30
624,345,1,625,8,3422,0,80
625,345,1,626,6,3428,354,60
626,345,1,627,9,3437,0,90
627,345,1,628,6,3443,0,60
628,345,1,629,7,3450,0,70
629,345,1,630,6,3456,0,60
630,345,1,631,2,3458,0,20
631,345,1,632,4,3462,0,40
632,345,1,633,5,3467,0,50
633,345,1,634,9,3476,0,90
634,345,1,635,5,3481,0,50
635,345,1,636,3,3484,0,30
636,345,1,637,2,3486,0,20
637,345,1,638,3,3489,0,30
638,345,1,639,7,3496,0,70
639,345,1,640,2,3498,0,20
640,345,1,641,5,3503,0,50
641,345,1,642,4,3507,0,40
642,345,1,643,2,3509,0,20
643,345,1,644,7,3516,891,70
644,345,1,645,6,3522,0,60
645,345,1,646,8,3530,0,80
646,345,1,647,2,3532,0,20
647,345,1,648,5,3537,0,50
648,345,1,649,3,3540,0,30
649,345,1,650,9,3549,0,90
650,345,1,651,9,3558,0,90
651,345,1,652,9,3567,0,90
652,345,1,653,3,3570,0,30
653,345,1,654,2,3572,0,20
654,345,1,655,8,3580,0,80
655,345,1,656,3,3583,0,30
656,345,1,657,4,3587,0,40
657,345,1,658,4,3591,0,40
658,345,1,659,9,3600,831,90
659,345,1,660,5,3605,0,50
660,345,1,661,9,3614,0,90
661,345,1,662,7,3621,0,70
662,345,1,663,6,3627,0,60
663,345,1,664,7,3634,0,70
664,345,1,665,8,3642,0,80
665,345,1,666,6,3648,0,60
666,345,1,667,2,3650,0,20
667,345,1,668,6,3656,0,60
668,345,1,669,2,3658,0,20
669,345,1,670,2,3660,0,20
670,345,1,671,5,3665,0,50
671,345,1,672,6,3671,0,60
672,345,1,673,3,3674,0,30
673,345,1,674,3,3677,0,30
674,345,1,675,9,3686,0,90
675,345,1,676,6,3692,0,60
676,345,1,677,4,3696,957,40
677,345,1,678,6,3702,0,60
678,345,1,679,2,3704,0,20
679,345,1,680,3,3707,0,30
680,345,1,681,6,3713,0,60
681,345,1,682,6,3719,0,60
682,345,1,683,4,3723,252,40
683,345,1,684,5,3728,0,50
684,345,1,685,6,3734,0,60
685,345,1,686,2,3736,0,20
686,345,1,687,3,3739,0,30
687,345,1,688,2,3741,0,20
688,345,1,689,8,3749,0,80
689,345,1,690,2,3751,0,20
690,345,1,691,3,3754,0,30
691,345,1,692,5,3759,0,50
692,345,1,693,5,3764,0,50
693,345,1,694,4,3768,0,40
694,345,1,695,2,3770,0,20
695,345,1,696,5,3775,0,50
696,345,1,697,4,3779,0,40
697,345,1,698,7,3786,0,70
698,345,1,699,9,3795,0,90
699,345,1,700,3,3798,0,30
700,345,1,701,5,3803,0,50
701,345,1,702,3,3806,0,30
702,345,1,703,4,3810,0,40
703,345,1,704,9,3819,0,90
704,345,1,705,9,3828,0,90
705,345,1,706,7,3835,0,70
706,345,1,707,2,3837,0,20
707,345,1,708,3,3840,0,30
708,345,1,709,7,3847,0,70
709,345,1,710,5,3852,0,50
710,345,1,711,9,3861,0,90
711,345,1,712,6,3867,0,60
712,345,1,713,6,3873,0,60
713,345,1,714,9,3882,0,90
714,345,1,715,3,3885,1629,30
715,345,1,716,6,3891,0,60
716,345,1,717,4,3895,0,40
717,345,1,718,9,3904,0,90
718,345,1,719,6,3910,0,60
719,345,1,720,8,3918,0,80
720,345,1,721,7,3925,0,70
721,345,1,722,2,3927,0,20
722,345,1,723,9,3936,0,90
723,345,1,724,7,3943,0,70
724,345,1,725,7,3950,0,70
725,345,1,726,4,3954,0,40
726,345,1,727,7,3961,0,70
727,345,1,728,5,3966,0,50
728,345,1,729,4,3970,0,40
729,345,1,730,2,3972,0,20
730,345,1,731,3,3975,0,30
731,345,1,732,9,3984,0,90
732,345,1,733,4,3988,0,40
733,345,1,734,6,3994,0,60
734,345,1,735,5,3999,0,50
735,345,1,736,3,4002,0,30
736,345,1,737,7,4009,0,70
737,345,1,738,9,4018,0,90
738,345,1,739,2,4020,0,20
739,345,1,740,8,4028,1389,80
740,345,1,741,5,4033,0,50
741,345,1,742,2,4035,72,20
742,345,1,743,7,4042,0,70
743,345,1,744,2,4044,0,20
744,345,1,745,4,4048,0,40
745,345,1,746,6,4054,0,60
746,345,1,747,5,4059,0,50
747,345,1,748,9,4068,0,90
748,345,1,749,2,4070,0,20
749,345,1,750,6,4076,0,60
750,345,1,751,7,4083,0,70
751,345,1,752,7,4090,0,70
752,345,1,753,2,4092,0,20
753,345,1,754,3,4095,0,30
754,345,1,755,5,4100,0,50
755,345,1,756,2,4102,0,20
756,345,1,757,4,4106,0,40
757,345,1,758,3,4109,0,30
758,345,1,759,6,4115,0,60
759,345,1,760,3,4118,0,30
760,345,1,761,2,4120,0,20
761,345,1,762,5,4125,0,50
762,345,1,763,2,4127,0,20
763,345,1,764,2,4129,0,20
764,345,1,765,8,4137,0,80
765,345,1,766,3,4140,0,30
766,345,1,767,2,4142,0,20
767,345,1,768,6,4148,0,60
768,345,1,769,4,4152,0,40
769,345,1,770,3,4155,0,30
770,345,1,771,3,4158,0,30
771,345,1,772,3,4161,0,30
772,345,1,773,2,4163,0,20
773,345,1,774,4,4167,0,40
774,345,1,775,2,4169,0,20
775,345,1,776,8,4177,0,80
776,345,1,777,7,4184,0,70
777,345,1,778,8,4192,0,80
778,345,1,779,3,4195,0,30
779,345,1,780,2,4197,0,20
780,345,1,781,3,4200,0,30
781,345,1,782,5,4205,0,50
782,345,1,783,8,4213,0,80
783,345,1,784,2,4215,0,20
784,345,1,785,3,4218,0,30
785,345,1,786,6,4224,0,60
786,345,1,787,5,4229,0,50
787,345,1,788,8,4237,0,80
788,345,1,789,3,4240,0,30
789,345,1,790,3,4243,0,30
790,345,1,791,8,4251,0,80
791,345,1,792,3,4254,0,30
792,345,1,793,9,4263,0,90
793,345,1,794,3,4266,0,30
794,345,1,795,2,4268,0,20
795,345,1,796,4,4272,2347,40
796,345,1,797,3,4275,0,30
797,345,1,798,5,4280,0,50
798,345,1,799,7,4287,0,70
799,345,1,800,9,4296,0,90
800,345,1,801,8,4304,0,80
801,345,1,802,7,4311,0,70
802,345,1,803,3,4314,0,30
803,345,1,804,7,4321,0,70
804,345,1,805,9,4330,0,90
805,345,1,806,3,4333,0,30
806,345,1,807,9,4342,0,90
807,345,1,808,3,4345,0,30
808,345,1,809,9,4354,0,90
809,345,1,810,8,4362,0,80
810,345,1,811,5,4367,0,50
811,345,1,812,8,4375,0,80
812,345,1,813,7,4382,0,70
813,345,1,814,7,4389,0,70
814,345,1,815,2,4391,0,20
815,345,1,816,2,4393,0,20
816,345,1,817,4,4397,0,40
817,345,1,818,5,4402,1281,50
818,345,1,819,2,4404,0,20
819,345,1,820,8,4412,0,80
820,345,1,821,6,4418,0,60
821,345,1,822,4,4422,0,40
822,345,1,823,3,4425,0,30
823,345,1,824,3,4428,0,30
824,345,1,825,8,4436,0,80
825,345,1,826,3,4439,0,30
826,345,1,827,4,4443,0,40
827,345,1,828,6,4449,0,60
828,345,1,829,3,4452,0,30
829,345,1,830,5,4457,0,50
