,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
113,64,1,114,5,606,40,50
114,64,1,115,8,614,0,80
115,64,1,116,4,618,120,40
116,64,1,117,4,622,43,40
117,64,1,118,9,631,100,90
118,64,1,119,7,638,77,70
119,64,1,120,5,643,50,50
120,64,1,121,8,651,96,80
121,64,1,122,3,654,26,30
122,64,1,123,5,659,62,50
123,64,1,124,8,667,54,80
124,64,1,125,9,676,83,90
125,64,1,126,9,685,68,90
126,64,1,127,2,687,26,20
127,64,1,128,9,696,87,90
128,64,1,129,2,698,16,20
129,64,1,130,5,703,48,50
130,64,1,131,6,709,64,60
131,64,1,132,3,712,28,30
132,64,1,133,6,718,64,60
133,64,1,134,7,725,0,70
134,64,1,135,7,732,143,70
135,64,1,136,5,737,42,50
136,64,1,137,7,744,0,70
137,64,1,138,4,748,114,40
138,64,1,139,5,753,0,50
139,64,1,140,5,758,91,50
140,64,1,141,8,766,0,80
141,64,1,142,5,771,133,50
142,64,1,143,6,777,58,60
143,64,1,144,9,786,96,90
144,64,1,145,8,794,80,80
145,64,1,146,5,799,43,50
146,64,1,147,8,807,83,80
147,64,1,148,5,812,56,50
148,64,1,149,4,816,38,40
149,64,1,150,6,822,77,60
150,64,1,151,2,824,13,20
151,64,1,152,4,828,35,40
152,64,1,153,5,833,0,50
153,64,1,154,2,835,77,20
154,64,1,155,5,840,49,50
155,64,1,156,8,848,70,80
156,64,1,157,5,853,47,50
157,64,1,158,2,855,27,20
158,64,1,159,7,862,70,70
159,64,1,160,7,869,70,70
160,64,1,161,3,872,30,30
161,64,1,162,6,878,53,60
162,64,1,163,7,885,0,70
163,64,1,164,7,892,147,70
164,64,1,165,8,900,68,80
165,64,1,166,4,904,40,40
166,64,1,167,4,908,38,40
167,64,1,168,5,913,0,50
168,64,1,169,3,916,89,30
169,64,1,170,7,923,66,70
170,64,1,171,6,929,52,60
171,64,1,172,2,931,19,20
172,64,1,173,4,935,39,40
173,64,1,174,4,939,44,40
174,64,1,175,6,945,0,60
175,64,1,176,9,954,141,90
176,64,1,177,2,956,0,20
177,64,1,178,8,964,111,80
178,64,1,179,5,969,47,50
179,64,1,180,7,976,71,70
180,64,1,181,8,984,75,80
181,64,1,182,8,992,71,80
182,64,1,183,8,1000,91,80
183,64,1,184,7,1007,72,70
184,64,1,185,7,1014,87,70
185,64,1,186,7,1021,80,70
186,64,1,187,5,1026,46,50
187,64,1,188,2,1028,21,20
188,64,1,189,8,1036,80,80
189,64,1,190,8,1044,83,80
190,64,1,191,4,1048,47,40
191,64,1,192,6,1054,51,60
192,64,1,193,8,1062,83,80
193,64,1,194,6,1068,73,60
194,64,1,195,9,1077,78,90
195,64,1,196,7,1084,71,70
196,64,1,197,5,1089,41,50
197,64,1,198,5,1094,60,50
198,64,1,199,2,1096,23,20
199,64,1,200,7,1103,74,70
200,64,1,201,9,1112,107,90
201,64,1,202,3,1115,31,30
202,64,1,203,9,1124,80,90
203,64,1,204,2,1126,20,20
204,64,1,205,9,1135,95,90
205,64,1,206,4,1139,56,40
206,64,1,207,7,1146,63,70
207,64,1,208,8,1154,73,80
208,64,1,209,4,1158,0,40
209,64,1,210,7,1165,111,70
210,64,1,211,9,1174,0,90
211,64,1,212,3,1177,122,30
212,64,1,213,9,1186,0,90
213,64,1,214,4,1190,130,40
214,64,1,215,5,1195,0,50
215,64,1,216,5,1200,89,50
216,64,1,217,2,1202,21,20
217,64,1,218,4,1206,42,40
218,64,1,219,5,1211,0,50
219,64,1,220,2,1213,55,20
220,64,1,221,8,1221,71,80
221,64,1,222,2,1223,19,20
222,64,1,223,6,1229,62,60
223,64,1,224,2,1231,23,20
224,64,1,225,4,1235,49,40
225,64,1,226,7,1242,60,70
226,64,1,227,5,1247,61,50
227,64,1,228,4,1251,46,40
228,64,1,229,3,1254,0,30
229,64,1,230,3,1257,73,30
230,64,1,231,6,1263,0,60
231,64,1,232,7,1270,115,70
232,64,1,233,2,1272,0,20
233,64,1,234,6,1278,68,60
234,64,1,235,5,1283,48,50
235,64,1,236,4,1287,36,40
236,64,1,237,9,1296,94,90
237,64,1,238,6,1302,67,60
238,64,1,239,2,1304,0,20
239,64,1,240,2,1306,46,20
240,64,1,241,9,1315,102,90
241,64,1,242,8,1323,76,80
242,64,1,243,4,1327,49,40
243,64,1,244,9,1336,0,90
244,64,1,245,8,1344,152,80
245,64,1,246,8,1352,74,80
246,64,1,247,9,1361,69,90
247,64,1,248,3,1364,27,30
248,64,1,249,9,1373,0,90
249,64,1,250,9,1382,175,90
250,64,1,251,4,1386,45,40
251,64,1,252,7,1393,75,70
252,64,1,253,5,1398,43,50
253,64,1,254,7,1405,56,70
254,64,1,255,2,1407,20,20
255,64,1,256,3,1410,32,30
256,64,1,257,3,1413,26,30
257,64,1,258,5,1418,51,50
258,64,1,259,7,1425,0,70
259,64,1,260,7,1432,145,70
260,64,1,261,9,1441,0,90
261,64,1,262,7,1448,167,70
262,64,1,263,7,1455,68,70
263,64,1,264,7,1462,66,70
264,64,1,265,4,1466,0,40
265,64,1,266,6,1472,99,60
266,64,1,267,2,1474,15,20
267,64,1,268,3,1477,30,30
268,64,1,269,8,1485,0,80
269,64,1,270,9,1494,184,90
270,64,1,271,2,1496,27,20
271,64,1,272,5,1501,40,50
272,64,1,273,7,1508,81,70
273,64,1,274,4,1512,34,40
274,64,1,275,5,1517,54,50
275,64,1,276,2,1519,26,20
276,64,1,277,9,1528,82,90
277,64,1,278,9,1537,76,90
278,64,1,279,3,1540,32,30
279,64,1,280,4,1544,42,40
280,64,1,281,7,1551,75,70
281,64,1,282,8,1559,67,80
282,64,1,283,6,1565,64,60
283,64,1,284,9,1574,86,90
284,64,1,285,2,1576,19,20
285,64,1,286,6,1582,57,60
286,64,1,287,2,1584,18,20
287,64,1,288,5,1589,0,50
288,64,1,289,7,1596,118,70
289,64,1,290,7,1603,62,70
290,64,1,291,2,1605,0,20
291,64,1,292,3,1608,0,30
292,64,1,293,7,1615,119,70
293,64,1,294,4,1619,46,40
294,64,1,295,4,1623,0,40
295,64,1,296,3,1626,80,30
296,64,1,297,6,1632,67,60
297,64,1,298,9,1641,78,90
298,64,1,299,2,1643,0,20
299,64,1,300,4,1647,53,40
300,64,1,301,3,1650,25,30
301,64,1,302,9,1659,96,90
302,64,1,303,4,1663,37,40
303,64,1,304,5,1668,40,50
304,64,1,305,2,1670,23,20
305,64,1,306,7,1677,87,70
306,64,1,307,6,1683,56,60
307,64,1,308,9,1692,92,90
308,64,1,309,2,1694,25,20
309,64,1,310,3,1697,31,30
310,64,1,311,5,1702,55,50
311,64,1,312,5,1707,52,50
312,64,1,313,3,1710,35,30
313,64,1,314,2,1712,17,20
314,64,1,315,8,1720,72,80
315,64,1,316,6,1726,61,60
316,64,1,317,8,1734,84,80
317,64,1,318,2,1736,27,20
318,64,1,319,9,1745,88,90
319,64,1,320,9,1754,99,90
320,64,1,321,4,1758,48,40
321,64,1,322,9,1767,81,90
322,64,1,323,8,1775,0,80
323,64,1,324,6,1781,0,60
324,64,1,325,8,1789,231,80
325,64,1,326,3,1792,25,30
326,64,1,327,6,1798,64,60
327,64,1,328,7,1805,80,70
328,64,1,329,7,1812,57,70
329,64,1,330,7,1819,56,70
330,64,1,331,7,1826,78,70
331,64,1,332,3,1829,41,30
332,64,1,333,5,1834,52,50
333,64,1,334,5,1839,53,50
334,64,1,335,4,1843,0,40
335,64,1,336,5,1848,82,50
336,64,1,337,2,1850,26,20
337,64,1,338,5,1855,0,50
338,64,1,339,5,1860,107,50
339,64,1,340,9,1869,84,90
340,64,1,341,3,1872,39,30
341,64,1,342,3,1875,0,30
342,64,1,343,9,1884,139,90
343,64,1,344,4,1888,0,40
344,64,1,345,9,1897,0,90
345,64,1,346,8,1905,201,80
346,64,1,347,2,1907,22,20
347,64,1,348,8,1915,78,80
348,64,1,349,7,1922,0,70
349,64,1,350,9,1931,0,90
350,64,1,351,5,1936,221,50
351,64,1,352,9,1945,89,90
352,64,1,353,9,1954,73,90
353,64,1,354,8,1962,71,80
354,64,1,355,2,1964,19,20
355,64,1,356,4,1968,0,40
356,64,1,357,4,1972,90,40
357,64,1,358,4,1976,0,40
358,64,1,359,8,1984,103,80
359,64,1,360,5,1989,0,50
360,64,1,361,9,1998,146,90
361,64,1,362,5,2003,0,50
362,64,1,363,7,2010,121,70
363,64,1,364,5,2015,43,50
364,64,1,365,6,2021,0,60
365,64,1,366,6,2027,107,60
366,64,1,367,6,2033,0,60
367,64,1,368,5,2038,106,50
368,64,1,369,3,2041,24,30
369,64,1,370,3,2044,19,30
370,64,1,371,5,2049,0,50
371,64,1,372,2,2051,0,20
372,64,1,373,5,2056,122,50
373,64,1,374,4,2060,48,40
374,64,1,375,7,2067,71,70
375,64,1,376,8,2075,89,80
376,64,1,377,8,2083,75,80
377,64,1,378,7,2090,71,70
378,64,1,379,9,2099,93,90
379,64,1,380,9,2108,82,90
380,64,1,381,9,2117,113,90
381,64,1,382,2,2119,16,20
382,64,1,383,9,2128,0,90
383,64,1,384,4,2132,137,40
384,64,1,385,4,2136,41,40
385,64,1,386,2,2138,22,20
386,64,1,387,6,2144,0,60
387,64,1,388,3,2147,101,30
388,64,1,389,8,2155,0,80
389,64,1,390,2,2157,92,20
390,64,1,391,8,2165,84,80
391,64,1,392,9,2174,86,90
392,64,1,393,5,2179,58,50
393,64,1,394,4,2183,31,40
394,64,1,395,2,2185,18,20
395,64,1,396,8,2193,75,80
396,64,1,397,7,2200,77,70
397,64,1,398,8,2208,67,80
398,64,1,399,9,2217,80,90
399,64,1,400,3,2220,26,30
400,64,1,401,5,2225,56,50
401,64,1,402,6,2231,53,60
402,64,1,403,5,2236,35,50
403,64,1,404,6,2242,61,60
404,64,1,405,2,2244,18,20
405,64,1,406,7,2251,55,70
406,64,1,407,3,2254,0,30
407,64,1,408,5,2259,94,50
408,64,1,409,7,2266,68,70
409,64,1,410,3,2269,35,30
410,64,1,411,7,2276,53,70
411,64,1,412,6,2282,0,60
412,64,1,413,3,2285,84,30
413,64,1,414,9,2294,0,90
414,64,1,415,4,2298,141,40
415,64,1,416,2,2300,18,20
416,64,1,417,7,2307,66,70
417,64,1,418,5,2312,44,50
418,64,1,419,6,2318,53,60
419,64,1,420,2,2320,21,20
420,64,1,421,9,2329,93,90
421,64,1,422,6,2335,70,60
422,64,1,423,8,2343,93,80
423,64,1,424,4,2347,37,40
424,64,1,425,3,2350,0,30
425,64,1,426,9,2359,114,90
426,64,1,427,4,2363,29,40
427,64,1,428,5,2368,0,50
428,64,1,429,5,2373,0,50
429,64,1,430,8,2381,179,80
430,64,1,431,3,2384,0,30
431,64,1,432,3,2387,57,30
432,64,1,433,2,2389,26,20
433,64,1,434,3,2392,27,30
434,64,1,435,3,2395,28,30
435,64,1,436,5,2400,51,50
436,64,1,437,3,2403,0,30
437,64,1,438,8,2411,119,80
438,64,1,439,8,2419,85,80
439,64,1,440,2,2421,20,20
440,64,1,441,3,2424,29,30
441,64,1,442,4,2428,43,40
442,64,1,443,7,2435,0,70
443,64,1,444,5,2440,0,50
444,64,1,445,6,2446,185,60
445,64,1,446,3,2449,35,30
446,64,1,447,8,2457,87,80
447,64,1,448,9,2466,87,90
448,64,1,449,7,2473,0,70
449,64,1,450,5,2478,121,50
450,64,1,451,9,2487,104,90
451,64,1,452,7,2494,80,70
452,64,1,453,9,2503,84,90
453,64,1,454,3,2506,22,30
454,64,1,455,2,2508,17,20
455,64,1,456,9,2517,93,90
456,64,1,457,4,2521,38,40
457,64,1,458,2,2523,26,20
458,64,1,459,7,2530,0,70
459,64,1,460,7,2537,152,70
460,64,1,461,4,2541,41,40
461,64,1,462,8,2549,72,80
462,64,1,463,5,2554,52,50
463,64,1,464,4,2558,38,40
464,64,1,465,8,2566,75,80
465,64,1,466,6,2572,0,60
466,64,1,467,2,2574,65,20
467,64,1,468,8,2582,81,80
468,64,1,469,8,2590,83,80
469,64,1,470,7,2597,62,70
470,64,1,471,5,2602,46,50
471,64,1,472,2,2604,0,20
472,64,1,473,4,2608,68,40
473,64,1,474,2,2610,20,20
474,64,1,475,8,2618,89,80
475,64,1,476,3,2621,0,30
476,64,1,477,7,2628,86,70
477,64,1,478,6,2634,54,60
478,64,1,479,9,2643,77,90
479,64,1,480,5,2648,0,50
480,64,1,481,7,2655,113,70
481,64,1,482,9,2664,78,90
482,64,1,483,2,2666,0,20
483,64,1,484,6,2672,91,60
484,64,1,485,2,2674,0,20
485,64,1,486,5,2679,69,50
486,64,1,487,3,2682,31,30
487,64,1,488,2,2684,21,20
488,64,1,489,9,2693,96,90
489,64,1,490,9,2702,87,90
490,64,1,491,5,2707,45,50
491,64,1,492,9,2716,96,90
492,64,1,493,4,2720,38,40
493,64,1,494,9,2729,96,90
494,64,1,495,7,2736,63,70
495,64,1,496,5,2741,0,50
496,64,1,497,2,2743,75,20
497,64,1,498,3,2746,30,30
498,64,1,499,2,2748,12,20
499,64,1,500,8,2756,79,80
500,64,1,501,5,2761,51,50
501,64,1,502,6,2767,62,60
502,64,1,503,4,2771,50,40
503,64,1,504,3,2774,35,30
504,64,1,505,9,2783,0,90
505,64,1,506,8,2791,167,80
506,64,1,507,5,2796,48,50
507,64,1,508,7,2803,68,70
508,64,1,509,7,2810,66,70
509,64,1,510,9,2819,118,90
510,64,1,511,4,2823,37,40
511,64,1,512,3,2826,21,30
512,64,1,513,9,2835,84,90
513,64,1,514,3,2838,34,30
514,64,1,515,6,2844,0,60
515,64,1,516,7,2851,113,70
516,64,1,517,5,2856,49,50
517,64,1,518,6,2862,0,60
518,64,1,519,3,2865,0,30
519,64,1,520,7,2872,179,70
520,64,1,521,2,2874,25,20
521,64,1,522,6,2880,63,60
522,64,1,523,9,2889,84,90
523,64,1,524,4,2893,44,40
524,64,1,525,5,2898,0,50
525,64,1,526,2,2900,66,20
526,64,1,527,3,2903,27,30
527,64,1,528,4,2907,44,40
528,64,1,529,8,2915,0,80
529,64,1,530,6,2921,159,60
530,64,1,531,8,2929,83,80
531,64,1,532,7,2936,0,70
532,64,1,533,6,2942,127,60
533,64,1,534,6,2948,72,60
534,64,1,535,6,2954,63,60
535,64,1,536,8,2962,80,80
536,64,1,537,5,2967,66,50
537,64,1,538,4,2971,51,40
538,64,1,539,6,2977,63,60
539,64,1,540,4,2981,30,40
540,64,1,541,4,2985,42,40
541,64,1,542,4,2989,33,40
542,64,1,543,7,2996,85,70
543,64,1,544,2,2998,22,20
544,64,1,545,8,3006,80,80
545,64,1,546,9,3015,0,90
546,64,1,547,6,3021,0,60
547,64,1,548,6,3027,248,60
548,64,1,549,8,3035,83,80
549,64,1,550,8,3043,73,80
550,64,1,551,7,3050,62,70
551,64,1,552,5,3055,47,50
552,64,1,553,9,3064,97,90
553,64,1,554,5,3069,0,50
554,64,1,555,9,3078,132,90
555,64,1,556,2,3080,15,20
556,64,1,557,6,3086,0,60
557,64,1,558,9,3095,147,90
558,64,1,559,7,3102,75,70
559,64,1,560,7,3109,52,70
560,64,1,561,8,3117,80,80
561,64,1,562,5,3122,52,50
562,64,1,563,6,3128,59,60
563,64,1,564,5,3133,54,50
564,64,1,565,6,3139,76,60
565,64,1,566,8,3147,95,80
566,64,1,567,7,3154,74,70
567,64,1,568,4,3158,0,40
568,64,1,569,8,3166,131,80
569,64,1,570,8,3174,98,80
570,64,1,571,5,3179,71,50
571,64,1,572,9,3188,95,90
572,64,1,573,6,3194,63,60
573,64,1,574,9,3203,84,90
574,64,1,575,8,3211,81,80
575,64,1,576,4,3215,0,40
576,64,1,577,8,3223,0,80
577,64,1,578,7,3230,177,70
578,64,1,579,2,3232,22,20
579,64,1,580,2,3234,25,20
580,64,1,581,3,3237,0,30
581,64,1,582,7,3244,94,70
582,64,1,583,2,3246,23,20
583,64,1,584,9,3255,0,90
584,64,1,585,9,3264,168,90
585,64,1,586,6,3270,0,60
586,64,1,587,9,3279,180,90
587,64,1,588,7,3286,81,70
588,64,1,589,5,3291,0,50
589,64,1,590,8,3299,136,80
590,64,1,591,7,3306,64,70
591,64,1,592,5,3311,34,50
592,64,1,593,2,3313,22,20
593,64,1,594,3,3316,38,30
594,64,1,595,2,3318,20,20
595,64,1,596,5,3323,80,50
596,64,1,597,3,3326,38,30
597,64,1,598,6,3332,53,60
598,64,1,599,8,3340,86,80
599,64,1,600,4,3344,0,40
600,64,1,601,8,3352,0,80
601,64,1,602,6,3358,188,60
602,64,1,603,6,3364,60,60
603,64,1,604,2,3366,14,20
604,64,1,605,3,3369,32,30
605,64,1,606,2,3371,21,20
606,64,1,607,9,3380,96,90
607,64,1,608,8,3388,93,80
608,64,1,609,8,3396,84,80
609,64,1,610,4,3400,38,40
610,64,1,611,2,3402,0,20
611,64,1,612,8,3410,0,80
612,64,1,613,6,3416,168,60
613,64,1,614,2,3418,19,20
614,64,1,615,9,3427,89,90
615,64,1,616,2,3429,20,20
616,64,1,617,8,3437,78,80
617,64,1,618,4,3441,39,40
618,64,1,619,7,3448,58,70
619,64,1,620,4,3452,0,40
620,64,1,621,9,3461,118,90
621,64,1,622,7,3468,66,70
622,64,1,623,7,3475,68,70
623,64,1,624,4,3479,43,40
624,64,1,625,5,3484,50,50
625,64,1,626,8,3492,75,80
626,64,1,627,7,3499,0,70
627,64,1,628,3,3502,0,30
628,64,1,629,9,3511,0,90
629,64,1,630,9,3520,285,90
630,64,1,631,9,3529,97,90
631,64,1,632,5,3534,40,50
632,64,1,633,9,3543,84,90
633,64,1,634,2,3545,13,20
634,64,1,635,2,3547,29,20
635,64,1,636,8,3555,79,80
636,64,1,637,2,3557,19,20
637,64,1,638,4,3561,31,40
638,64,1,639,3,3564,34,30
639,64,1,640,2,3566,17,20
640,64,1,641,8,3574,0,80
641,64,1,642,8,3582,0,80
642,64,1,643,9,3591,245,90
643,64,1,644,3,3594,29,30
644,64,1,645,8,3602,0,80
645,64,1,646,8,3610,0,80
646,64,1,647,9,3619,239,90
647,64,1,648,8,3627,0,80
648,64,1,649,2,3629,91,20
649,64,1,650,2,3631,18,20
650,64,1,651,5,3636,44,50
651,64,1,652,3,3639,23,30
652,64,1,653,3,3642,34,30
653,64,1,654,6,3648,51,60
654,64,1,655,7,3655,61,70
655,64,1,656,3,3658,39,30
656,64,1,657,8,3666,0,80
657,64,1,658,9,3675,173,90
658,64,1,659,6,3681,69,60
659,64,1,660,3,3684,32,30
660,64,1,661,6,3690,47,60
661,64,1,662,9,3699,0,90
662,64,1,663,3,3702,0,30
663,64,1,664,2,3704,149,20
664,64,1,665,3,3707,22,30
665,64,1,666,2,3709,28,20
666,64,1,667,6,3715,72,60
667,64,1,668,7,3722,79,70
668,64,1,669,2,3724,25,20
669,64,1,670,6,3730,62,60
670,64,1,671,2,3732,0,20
671,64,1,672,6,3738,80,60
672,64,1,673,6,3744,50,60
673,64,1,674,4,3748,36,40
674,64,1,675,2,3750,0,20
675,64,1,676,7,3757,91,70
676,64,1,677,3,3760,27,30
677,64,1,678,4,3764,41,40
678,64,1,679,8,3772,0,80
679,64,1,680,8,3780,157,80
680,64,1,681,9,3789,91,90
681,64,1,682,4,3793,51,40
682,64,1,683,4,3797,30,40
683,64,1,684,4,3801,44,40
684,64,1,685,5,3806,49,50
685,64,1,686,4,3810,38,40
686,64,1,687,2,3812,17,20
687,64,1,688,7,3819,79,70
688,64,1,689,5,3824,53,50
689,64,1,690,5,3829,50,50
690,64,1,691,6,3835,0,60
691,64,1,692,3,3838,82,30
692,64,1,693,8,3846,0,80
693,64,1,694,4,3850,127,40
694,64,1,695,2,3852,20,20
695,64,1,696,2,3854,12,20
696,64,1,697,7,3861,78,70
697,64,1,698,6,3867,64,60
698,64,1,699,5,3872,44,50
699,64,1,700,6,3878,0,60
700,64,1,701,6,3884,122,60
701,64,1,702,3,3887,0,30
702,64,1,703,2,3889,56,20
703,64,1,704,9,3898,72,90
704,64,1,705,3,3901,30,30
705,64,1,706,3,3904,0,30
706,64,1,707,8,3912,109,80
707,64,1,708,6,3918,53,60
708,64,1,709,9,3927,87,90
709,64,1,710,5,3932,64,50
710,64,1,711,4,3936,33,40
711,64,1,712,6,3942,0,60
712,64,1,713,9,3951,0,90
713,64,1,714,7,3958,219,70
714,64,1,715,7,3965,89,70
715,64,1,716,8,3973,0,80
716,64,1,717,2,3975,88,20
717,64,1,718,9,3984,0,90
718,64,1,719,9,3993,0,90
719,64,1,720,7,4000,0,70
720,64,1,721,6,4006,305,60
721,64,1,722,9,4015,97,90
722,64,1,723,6,4021,0,60
723,64,1,724,4,4025,109,40
724,64,1,725,3,4028,24,30
725,64,1,726,4,4032,45,40
726,64,1,727,7,4039,70,70
727,64,1,728,8,4047,88,80
728,64,1,729,2,4049,0,20
729,64,1,730,9,4058,113,90
730,64,1,731,7,4065,62,70
731,64,1,732,7,4072,69,70
732,64,1,733,7,4079,0,70
733,64,1,734,9,4088,157,90
734,64,1,735,3,4091,37,30
735,64,1,736,2,4093,17,20
736,64,1,737,2,4095,21,20
737,64,1,738,6,4101,63,60
738,64,1,739,4,4105,25,40
739,64,1,740,2,4107,11,20
740,64,1,741,5,4112,44,50
741,64,1,742,6,4118,73,60
742,64,1,743,5,4123,48,50
743,64,1,744,2,4125,15,20
744,64,1,745,9,4134,83,90
745,64,1,746,7,4141,0,70
746,64,1,747,3,4144,106,30
747,64,1,748,6,4150,76,60
748,64,1,749,2,4152,31,20
749,64,1,750,8,4160,80,80
750,64,1,751,6,4166,64,60
751,64,1,752,3,4169,0,30
752,64,1,753,3,4172,60,30
753,64,1,754,5,4177,50,50
754,64,1,755,5,4182,50,50
755,64,1,756,7,4189,78,70
756,64,1,757,3,4192,25,30
757,64,1,758,3,4195,26,30
758,64,1,759,4,4199,33,40
759,64,1,760,4,4203,51,40
760,64,1,761,6,4209,74,60
761,64,1,762,8,4217,80,80
762,64,1,763,6,4223,0,60
763,64,1,764,2,4225,84,20
764,64,1,765,2,4227,17,20
765,64,1,766,2,4229,14,20
766,64,1,767,4,4233,40,40
767,64,1,768,4,4237,37,40
768,64,1,769,4,4241,0,40
769,64,1,770,6,4247,102,60
770,64,1,771,9,4256,0,90
771,64,1,772,9,4265,180,90
772,64,1,773,4,4269,44,40
773,64,1,774,5,4274,50,50
774,64,1,775,7,4281,75,70
775,64,1,776,3,4284,0,30
776,64,1,777,4,4288,95,40
777,64,1,778,6,4294,63,60
778,64,1,779,8,4302,0,80
779,64,1,780,2,4304,0,20
780,64,1,781,9,4313,213,90
781,64,1,782,6,4319,71,60
782,64,1,783,8,4327,90,80
783,64,1,784,7,4334,87,70
784,64,1,785,5,4339,48,50
785,64,1,786,7,4346,67,70
786,64,1,787,3,4349,35,30
787,64,1,788,4,4353,31,40
788,64,1,789,6,4359,62,60
789,64,1,790,2,4361,29,20
790,64,1,791,9,4370,89,90
791,64,1,792,3,4373,20,30
792,64,1,793,5,4378,53,50
793,64,1,794,6,4384,55,60
794,64,1,795,8,4392,87,80
795,64,1,796,5,4397,0,50
796,64,1,797,7,4404,106,70
797,64,1,798,6,4410,60,60
798,64,1,799,9,4419,68,90
799,64,1,800,2,4421,0,20
800,64,1,801,7,4428,0,70
801,64,1,802,4,4432,161,40
802,64,1,803,5,4437,50,50
803,64,1,804,3,4440,0,30
804,64,1,805,8,4448,100,80
805,64,1,806,7,4455,58,70
806,64,1,807,4,4459,0,40
807,64,1,808,9,4468,130,90
808,64,1,809,7,4475,63,70
809,64,1,810,6,4481,0,60
810,64,1,811,5,4486,0,50
811,64,1,812,9,4495,186,90
812,64,1,813,8,4503,71,80
813,64,1,814,8,4511,78,80
814,64,1,815,9,4520,0,90
815,64,1,816,3,4523,116,30
816,64,1,817,3,4526,24,30
817,64,1,818,3,4529,29,30
818,64,1,819,6,4535,64,60
819,64,1,820,7,4542,0,70
820,64,1,821,5,4547,113,50
821,64,1,822,2,4549,20,20
822,64,1,823,9,4558,75,90
823,64,1,824,7,4565,49,70
824,64,1,825,8,4573,71,80
825,64,1,826,5,4578,0,50
826,64,1,827,4,4582,77,40
827,64,1,828,3,4585,27,30
828,64,1,829,8,4593,84,80
829,64,1,830,8,4601,78,80
