,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
120,167,1,121,8,730,80,80
121,167,1,122,5,735,51,50
122,167,1,123,5,740,53,50
123,167,1,124,8,748,0,80
124,167,1,125,8,756,0,80
125,167,1,126,3,759,190,30
126,167,1,127,6,765,0,60
127,167,1,128,6,771,138,60
128,167,1,129,7,778,0,70
129,167,1,130,5,783,0,50
130,167,1,131,4,787,0,40
131,167,1,132,8,795,0,80
132,167,1,133,2,797,238,20
133,167,1,134,2,799,0,20
134,167,1,135,2,801,42,20
135,167,1,136,4,805,0,40
136,167,1,137,9,814,0,90
137,167,1,138,3,817,0,30
138,167,1,139,7,824,221,70
139,167,1,140,2,826,0,20
140,167,1,141,7,833,0,70
141,167,1,142,7,840,170,70
142,167,1,143,5,845,52,50
143,167,1,144,8,853,0,80
144,167,1,145,9,862,169,90
145,167,1,146,3,865,0,30
146,167,1,147,8,873,93,80
147,167,1,148,7,880,74,70
148,167,1,149,9,889,0,90
149,167,1,150,2,891,121,20
150,167,1,151,3,894,31,30
151,167,1,152,2,896,23,20
152,167,1,153,3,899,0,30
153,167,1,154,5,904,0,50
154,167,1,155,4,908,108,40
155,167,1,156,3,911,0,30
156,167,1,157,4,915,68,40
157,167,1,158,9,924,93,90
158,167,1,159,7,931,0,70
159,167,1,160,9,940,0,90
160,167,1,161,6,946,0,60
161,167,1,162,9,955,315,90
162,167,1,163,8,963,0,80
163,167,1,164,3,966,122,30
164,167,1,165,5,971,46,50
165,167,1,166,6,977,0,60
166,167,1,167,3,980,94,30
167,167,1,168,7,987,67,70
168,167,1,169,4,991,34,40
169,167,1,170,6,997,0,60
170,167,1,171,4,1001,0,40
171,167,1,172,8,1009,0,80
172,167,1,173,5,1014,241,50
173,167,1,174,9,1023,0,90
174,167,1,175,7,1030,0,70
175,167,1,176,2,1032,197,20
176,167,1,177,7,1039,0,70
177,167,1,178,6,1045,117,60
178,167,1,179,6,1051,0,60
179,167,1,180,3,1054,0,30
180,167,1,181,2,1056,99,20
181,167,1,182,7,1063,72,70
182,167,1,183,4,1067,40,40
183,167,1,184,8,1075,0,80
184,167,1,185,5,1080,124,50
185,167,1,186,4,1084,0,40
186,167,1,187,9,1093,145,90
187,167,1,188,2,1095,28,20
188,167,1,189,4,1099,0,40
189,167,1,190,5,1104,89,50
190,167,1,191,9,1113,0,90
191,167,1,192,4,1117,0,40
192,167,1,193,9,1126,220,90
193,167,1,194,7,1133,59,70
194,167,1,195,3,1136,43,30
195,167,1,196,4,1140,0,40
196,167,1,197,2,1142,59,20
197,167,1,198,8,1150,75,80
198,167,1,199,2,1152,26,20
199,167,1,200,2,1154,0,20
200,167,1,201,7,1161,91,70
201,167,1,202,7,1168,64,70
202,167,1,203,5,1173,42,50
203,167,1,204,3,1176,25,30
204,167,1,205,5,1181,49,50
205,167,1,206,6,1187,60,60
206,167,1,207,5,1192,56,50
207,167,1,208,6,1198,61,60
208,167,1,209,8,1206,0,80
209,167,1,210,4,1210,127,40
210,167,1,211,8,1218,86,80
211,167,1,212,8,1226,0,80
212,167,1,213,7,1233,151,70
213,167,1,214,9,1242,0,90
214,167,1,215,5,1247,0,50
215,167,1,216,3,1250,0,30
216,167,1,217,7,1257,0,70
217,167,1,218,9,1266,327,90
218,167,1,219,9,1275,100,90
219,167,1,220,6,1281,0,60
220,167,1,221,2,1283,85,20
221,167,1,222,2,1285,19,20
222,167,1,223,5,1290,50,50
223,167,1,224,6,1296,68,60
224,167,1,225,5,1301,50,50
225,167,1,226,4,1305,44,40
226,167,1,227,2,1307,0,20
227,167,1,228,3,1310,62,30
228,167,1,229,6,1316,63,60
229,167,1,230,9,1325,0,90
230,167,1,231,9,1334,183,90
231,167,1,232,6,1340,0,60
232,167,1,233,3,1343,0,30
233,167,1,234,2,1345,111,20
234,167,1,235,7,1352,0,70
235,167,1,236,8,1360,156,80
236,167,1,237,4,1364,39,40
237,167,1,238,5,1369,0,50
238,167,1,239,9,1378,0,90
239,167,1,240,8,1386,0,80
240,167,1,241,6,1392,257,60
241,167,1,242,3,1395,30,30
242,167,1,243,4,1399,38,40
243,167,1,244,9,1408,85,90
244,167,1,245,4,1412,0,40
245,167,1,246,2,1414,0,20
246,167,1,247,2,1416,78,20
247,167,1,248,5,1421,0,50
248,167,1,249,6,1427,114,60
249,167,1,250,3,1430,27,30
250,167,1,251,7,1437,73,70
251,167,1,252,7,1444,63,70
252,167,1,253,8,1452,84,80
253,167,1,254,8,1460,95,80
254,167,1,255,7,1467,71,70
255,167,1,256,3,1470,36,30
256,167,1,257,7,1477,0,70
257,167,1,258,6,1483,0,60
258,167,1,259,9,1492,0,90
259,167,1,260,7,1499,0,70
260,167,1,261,7,1506,0,70
261,167,1,262,9,1515,458,90
262,167,1,263,8,1523,0,80
263,167,1,264,8,1531,0,80
264,167,1,265,4,1535,0,40
265,167,1,266,7,1542,0,70
266,167,1,267,5,1547,285,50
267,167,1,268,2,1549,0,20
268,167,1,269,8,1557,0,80
269,167,1,270,5,1562,0,50
270,167,1,271,9,1571,235,90
271,167,1,272,7,1578,74,70
272,167,1,273,8,1586,87,80
273,167,1,274,9,1595,0,90
274,167,1,275,4,1599,0,40
275,167,1,276,8,1607,0,80
276,167,1,277,2,1609,0,20
277,167,1,278,2,1611,0,20
278,167,1,279,4,1615,323,40
279,167,1,280,8,1623,87,80
280,167,1,281,6,1629,0,60
281,167,1,282,4,1633,0,40
282,167,1,283,9,1642,191,90
283,167,1,284,9,1651,89,90
284,167,1,285,9,1660,0,90
285,167,1,286,4,1664,130,40
286,167,1,287,6,1670,0,60
287,167,1,288,6,1676,0,60
288,167,1,289,8,1684,184,80
289,167,1,290,9,1693,0,90
290,167,1,291,2,1695,114,20
291,167,1,292,5,1700,0,50
292,167,1,293,8,1708,144,80
293,167,1,294,5,1713,60,50
294,167,1,295,8,1721,69,80
295,167,1,296,6,1727,59,60
296,167,1,297,5,1732,41,50
297,167,1,298,8,1740,69,80
298,167,1,299,2,1742,0,20
299,167,1,300,3,1745,46,30
300,167,1,301,2,1747,0,20
301,167,1,302,8,1755,0,80
302,167,1,303,8,1763,0,80
303,167,1,304,5,1768,256,50
304,167,1,305,4,1772,0,40
305,167,1,306,3,1775,93,30
306,167,1,307,8,1783,84,80
307,167,1,308,5,1788,0,50
308,167,1,309,2,1790,0,20
309,167,1,310,6,1796,138,60
310,167,1,311,2,1798,16,20
311,167,1,312,8,1806,0,80
312,167,1,313,7,1813,0,70
313,167,1,314,8,1821,232,80
314,167,1,315,6,1827,0,60
315,167,1,316,3,1830,0,30
316,167,1,317,8,1838,0,80
317,167,1,318,8,1846,240,80
318,167,1,319,7,1853,0,70
319,167,1,320,3,1856,0,30
320,167,1,321,7,1863,0,70
321,167,1,322,9,1872,252,90
322,167,1,323,9,1881,0,90
323,167,1,324,2,1883,115,20
324,167,1,325,8,1891,79,80
325,167,1,326,9,1900,97,90
326,167,1,327,2,1902,34,20
327,167,1,328,3,1905,0,30
328,167,1,329,6,1911,0,60
329,167,1,330,2,1913,102,20
330,167,1,331,4,1917,0,40
331,167,1,332,8,1925,0,80
332,167,1,333,3,1928,0,30
333,167,1,334,5,1933,195,50
334,167,1,335,3,1936,0,30
335,167,1,336,7,1943,109,70
336,167,1,337,7,1950,0,70
337,167,1,338,4,1954,0,40
338,167,1,339,6,1960,177,60
339,167,1,340,5,1965,0,50
340,167,1,341,8,1973,0,80
341,167,1,342,2,1975,140,20
342,167,1,343,9,1984,0,90
343,167,1,344,2,1986,0,20
344,167,1,345,3,1989,0,30
345,167,1,346,8,1997,0,80
346,167,1,347,7,2004,0,70
347,167,1,348,9,2013,379,90
348,167,1,349,9,2022,0,90
349,167,1,350,6,2028,0,60
350,167,1,351,7,2035,0,70
351,167,1,352,7,2042,0,70
352,167,1,353,7,2049,398,70
353,167,1,354,6,2055,0,60
354,167,1,355,5,2060,104,50
355,167,1,356,9,2069,0,90
356,167,1,357,8,2077,0,80
357,167,1,358,7,2084,0,70
358,167,1,359,6,2090,324,60
359,167,1,360,4,2094,42,40
360,167,1,361,3,2097,32,30
361,167,1,362,2,2099,25,20
362,167,1,363,6,2105,50,60
363,167,1,364,9,2114,85,90
364,167,1,365,7,2121,67,70
365,167,1,366,8,2129,0,80
366,167,1,367,5,2134,141,50
367,167,1,368,6,2140,68,60
368,167,1,369,9,2149,0,90
369,167,1,370,5,2154,144,50
370,167,1,371,6,2160,54,60
371,167,1,372,4,2164,44,40
372,167,1,373,3,2167,25,30
373,167,1,374,7,2174,66,70
374,167,1,375,9,2183,0,90
375,167,1,376,6,2189,0,60
376,167,1,377,3,2192,166,30
377,167,1,378,9,2201,92,90
378,167,1,379,9,2210,86,90
379,167,1,380,3,2213,31,30
380,167,1,381,7,2220,73,70
381,167,1,382,8,2228,82,80
382,167,1,383,3,2231,38,30
383,167,1,384,6,2237,81,60
384,167,1,385,6,2243,46,60
385,167,1,386,3,2246,0,30
386,167,1,387,6,2252,0,60
387,167,1,388,5,2257,134,50
388,167,1,389,4,2261,0,40
389,167,1,390,5,2266,95,50
390,167,1,391,6,2272,0,60
391,167,1,392,6,2278,0,60
392,167,1,393,2,2280,135,20
393,167,1,394,7,2287,72,70
394,167,1,395,3,2290,0,30
395,167,1,396,9,2299,0,90
396,167,1,397,3,2302,147,30
397,167,1,398,4,2306,0,40
398,167,1,399,2,2308,64,20
399,167,1,400,4,2312,44,40
400,167,1,401,5,2317,0,50
401,167,1,402,9,2326,0,90
402,167,1,403,2,2328,154,20
403,167,1,404,5,2333,42,50
404,167,1,405,7,2340,74,70
405,167,1,406,8,2348,76,80
406,167,1,407,8,2356,83,80
407,167,1,408,4,2360,0,40
408,167,1,409,9,2369,0,90
409,167,1,410,3,2372,179,30
410,167,1,411,9,2381,82,90
411,167,1,412,5,2386,49,50
412,167,1,413,6,2392,0,60
413,167,1,414,8,2400,0,80
414,167,1,415,5,2405,214,50
415,167,1,416,3,2408,0,30
416,167,1,417,7,2415,94,70
417,167,1,418,8,2423,71,80
418,167,1,419,8,2431,67,80
419,167,1,420,6,2437,0,60
420,167,1,421,3,2440,101,30
421,167,1,422,3,2443,0,30
422,167,1,423,7,2450,88,70
423,167,1,424,2,2452,0,20
424,167,1,425,9,2461,120,90
425,167,1,426,8,2469,0,80
426,167,1,427,4,2473,0,40
427,167,1,428,2,2475,0,20
428,167,1,429,8,2483,0,80
429,167,1,430,4,2487,268,40
430,167,1,431,7,2494,65,70
431,167,1,432,9,2503,109,90
432,167,1,433,9,2512,68,90
433,167,1,434,6,2518,49,60
434,167,1,435,5,2523,57,50
435,167,1,436,8,2531,69,80
436,167,1,437,4,2535,40,40
437,167,1,438,3,2538,20,30
438,167,1,439,7,2545,0,70
439,167,1,440,8,2553,147,80
440,167,1,441,3,2556,29,30
441,167,1,442,7,2563,83,70
442,167,1,443,8,2571,0,80
443,167,1,444,9,2580,174,90
444,167,1,445,8,2588,76,80
445,167,1,446,7,2595,69,70
446,167,1,447,8,2603,88,80
447,167,1,448,2,2605,0,20
448,167,1,449,2,2607,53,20
449,167,1,450,5,2612,0,50
450,167,1,451,7,2619,0,70
451,167,1,452,9,2628,201,90
452,167,1,453,4,2632,0,40
453,167,1,454,8,2640,0,80
454,167,1,455,3,2643,157,30
455,167,1,456,2,2645,0,20
456,167,1,457,2,2647,44,20
457,167,1,458,8,2655,79,80
458,167,1,459,3,2658,23,30
459,167,1,460,5,2663,0,50
460,167,1,461,7,2670,113,70
461,167,1,462,7,2677,0,70
462,167,1,463,9,2686,162,90
463,167,1,464,9,2695,0,90
464,167,1,465,7,2702,143,70
465,167,1,466,8,2710,63,80
466,167,1,467,9,2719,97,90
467,167,1,468,6,2725,53,60
468,167,1,469,7,2732,77,70
469,167,1,470,5,2737,44,50
470,167,1,471,5,2742,0,50
471,167,1,472,7,2749,127,70
472,167,1,473,4,2753,41,40
473,167,1,474,9,2762,82,90
474,167,1,475,8,2770,0,80
475,167,1,476,6,2776,152,60
476,167,1,477,3,2779,31,30
477,167,1,478,2,2781,0,20
478,167,1,479,6,2787,77,60
479,167,1,480,3,2790,25,30
480,167,1,481,7,2797,0,70
481,167,1,482,2,2799,90,20
482,167,1,483,6,2805,52,60
483,167,1,484,2,2807,0,20
484,167,1,485,5,2812,81,50
485,167,1,486,9,2821,0,90
486,167,1,487,3,2824,123,30
487,167,1,488,5,2829,58,50
488,167,1,489,8,2837,0,80
489,167,1,490,5,2842,128,50
490,167,1,491,8,2850,92,80
491,167,1,492,8,2858,92,80
492,167,1,493,9,2867,81,90
493,167,1,494,3,2870,0,30
494,167,1,495,6,2876,85,60
495,167,1,496,2,2878,15,20
496,167,1,497,8,2886,87,80
497,167,1,498,9,2895,78,90
498,167,1,499,8,2903,0,80
499,167,1,500,7,2910,0,70
500,167,1,501,3,2913,0,30
501,167,1,502,5,2918,244,50
502,167,1,503,6,2924,82,60
503,167,1,504,7,2931,0,70
504,167,1,505,5,2936,103,50
505,167,1,506,7,2943,0,70
506,167,1,507,9,2952,0,90
507,167,1,508,6,2958,224,60
508,167,1,509,9,2967,84,90
509,167,1,510,9,2976,101,90
510,167,1,511,3,2979,0,30
511,167,1,512,6,2985,0,60
512,167,1,513,2,2987,101,20
513,167,1,514,2,2989,0,20
514,167,1,515,5,2994,57,50
515,167,1,516,9,3003,0,90
516,167,1,517,6,3009,0,60
517,167,1,518,5,3014,0,50
518,167,1,519,2,3016,0,20
519,167,1,520,5,3021,262,50
520,167,1,521,8,3029,0,80
521,167,1,522,7,3036,173,70
522,167,1,523,9,3045,96,90
523,167,1,524,6,3051,54,60
524,167,1,525,8,3059,64,80
525,167,1,526,7,3066,74,70
526,167,1,527,4,3070,0,40
527,167,1,528,7,3077,114,70
528,167,1,529,3,3080,29,30
529,167,1,530,8,3088,79,80
530,167,1,531,3,3091,0,30
531,167,1,532,6,3097,110,60
532,167,1,533,7,3104,65,70
533,167,1,534,5,3109,65,50
534,167,1,535,5,3114,60,50
535,167,1,536,6,3120,0,60
536,167,1,537,4,3124,99,40
537,167,1,538,2,3126,19,20
538,167,1,539,9,3135,0,90
539,167,1,540,9,3144,181,90
540,167,1,541,3,3147,0,30
541,167,1,542,3,3150,0,30
542,167,1,543,7,3157,115,70
543,167,1,544,8,3165,79,80
544,167,1,545,8,3173,0,80
545,167,1,546,8,3181,141,80
546,167,1,547,5,3186,0,50
547,167,1,548,7,3193,0,70
548,167,1,549,3,3196,0,30
549,167,1,550,6,3202,0,60
550,167,1,551,8,3210,269,80
551,167,1,552,5,3215,0,50
552,167,1,553,3,3218,0,30
553,167,1,554,9,3227,0,90
554,167,1,555,4,3231,204,40
555,167,1,556,7,3238,64,70
556,167,1,557,2,3240,0,20
557,167,1,558,2,3242,42,20
558,167,1,559,6,3248,62,60
559,167,1,560,3,3251,32,30
560,167,1,561,8,3259,0,80
561,167,1,562,9,3268,182,90
562,167,1,563,4,3272,43,40
563,167,1,564,6,3278,0,60
564,167,1,565,9,3287,147,90
565,167,1,566,6,3293,0,60
566,167,1,567,9,3302,0,90
567,167,1,568,3,3305,182,30
568,167,1,569,8,3313,63,80
569,167,1,570,6,3319,63,60
570,167,1,571,2,3321,26,20
571,167,1,572,7,3328,72,70
572,167,1,573,8,3336,0,80
573,167,1,574,9,3345,0,90
574,167,1,575,6,3351,0,60
575,167,1,576,4,3355,254,40
576,167,1,577,7,3362,78,70
577,167,1,578,7,3369,66,70
578,167,1,579,7,3376,0,70
579,167,1,580,3,3379,101,30
580,167,1,581,3,3382,0,30
581,167,1,582,2,3384,0,20
582,167,1,583,8,3392,127,80
583,167,1,584,3,3395,0,30
584,167,1,585,3,3398,64,30
585,167,1,586,2,3400,20,20
586,167,1,587,8,3408,0,80
587,167,1,588,7,3415,160,70
588,167,1,589,6,3421,48,60
589,167,1,590,4,3425,0,40
590,167,1,591,3,3428,0,30
591,167,1,592,8,3436,130,80
592,167,1,593,3,3439,0,30
593,167,1,594,2,3441,0,20
594,167,1,595,2,3443,90,20
595,167,1,596,4,3447,28,40
596,167,1,597,5,3452,0,50
597,167,1,598,6,3458,0,60
598,167,1,599,6,3464,175,60
599,167,1,600,2,3466,16,20
600,167,1,601,8,3474,78,80
601,167,1,602,8,3482,0,80
602,167,1,603,7,3489,0,70
603,167,1,604,4,3493,203,40
604,167,1,605,6,3499,0,60
605,167,1,606,4,3503,113,40
606,167,1,607,8,3511,87,80
607,167,1,608,2,3513,23,20
608,167,1,609,4,3517,0,40
609,167,1,610,6,3523,0,60
610,167,1,611,3,3526,0,30
611,167,1,612,6,3532,181,60
612,167,1,613,4,3536,46,40
613,167,1,614,3,3539,0,30
614,167,1,615,9,3548,0,90
615,167,1,616,7,3555,193,70
616,167,1,617,9,3564,0,90
617,167,1,618,9,3573,200,90
618,167,1,619,7,3580,75,70
619,167,1,620,5,3585,52,50
620,167,1,621,8,3593,0,80
621,167,1,622,5,3598,116,50
622,167,1,623,6,3604,0,60
623,167,1,624,2,3606,0,20
624,167,1,625,9,3615,0,90
625,167,1,626,5,3620,0,50
626,167,1,627,7,3627,0,70
627,167,1,628,6,3633,0,60
628,167,1,629,3,3636,378,30
629,167,1,630,4,3640,0,40
630,167,1,631,3,3643,0,30
631,167,1,632,9,3652,159,90
632,167,1,633,2,3654,24,20
633,167,1,634,3,3657,0,30
634,167,1,635,6,3663,102,60
635,167,1,636,5,3668,48,50
636,167,1,637,8,3676,0,80
637,167,1,638,6,3682,0,60
638,167,1,639,3,3685,0,30
639,167,1,640,5,3690,210,50
640,167,1,641,2,3692,0,20
641,167,1,642,5,3697,70,50
642,167,1,643,3,3700,32,30
643,167,1,644,8,3708,0,80
644,167,1,645,3,3711,109,30
645,167,1,646,7,3718,67,70
646,167,1,647,6,3724,57,60
647,167,1,648,7,3731,62,70
648,167,1,649,4,3735,0,40
649,167,1,650,5,3740,109,50
650,167,1,651,3,3743,0,30
651,167,1,652,4,3747,62,40
652,167,1,653,6,3753,0,60
653,167,1,654,2,3755,0,20
654,167,1,655,6,3761,150,60
655,167,1,656,8,3769,0,80
656,167,1,657,4,3773,0,40
657,167,1,658,7,3780,0,70
658,167,1,659,8,3788,0,80
659,167,1,660,4,3792,317,40
660,167,1,661,8,3800,0,80
661,167,1,662,8,3808,177,80
662,167,1,663,6,3814,61,60
663,167,1,664,6,3820,0,60
664,167,1,665,5,3825,113,50
665,167,1,666,2,3827,19,20
666,167,1,667,9,3836,93,90
667,167,1,668,3,3839,0,30
668,167,1,669,8,3847,0,80
669,167,1,670,5,3852,0,50
670,167,1,671,4,3856,173,40
671,167,1,672,7,3863,0,70
672,167,1,673,6,3869,143,60
673,167,1,674,2,3871,0,20
674,167,1,675,5,3876,84,50
675,167,1,676,5,3881,57,50
676,167,1,677,7,3888,81,70
677,167,1,678,4,3892,0,40
678,167,1,679,7,3899,115,70
679,167,1,680,4,3903,49,40
680,167,1,681,6,3909,63,60
681,167,1,682,9,3918,99,90
682,167,1,683,4,3922,0,40
683,167,1,684,2,3924,67,20
684,167,1,685,8,3932,0,80
685,167,1,686,3,3935,0,30
686,167,1,687,6,3941,170,60
687,167,1,688,2,3943,27,20
688,167,1,689,4,3947,33,40
689,167,1,690,9,3956,95,90
690,167,1,691,6,3962,0,60
691,167,1,692,3,3965,0,30
692,167,1,693,4,3969,0,40
693,167,1,694,6,3975,0,60
694,167,1,695,9,3984,0,90
695,167,1,696,7,3991,363,70
696,167,1,697,4,3995,34,40
697,167,1,698,4,3999,0,40
698,167,1,699,4,4003,0,40
699,167,1,700,3,4006,0,30
700,167,1,701,7,4013,159,70
701,167,1,702,4,4017,0,40
702,167,1,703,9,4026,128,90
703,167,1,704,8,4034,71,80
704,167,1,705,5,4039,55,50
705,167,1,706,7,4046,69,70
706,167,1,707,2,4048,25,20
707,167,1,708,6,4054,67,60
708,167,1,709,6,4060,67,60
709,167,1,710,8,4068,0,80
710,167,1,711,9,4077,176,90
711,167,1,712,9,4086,94,90
712,167,1,713,3,4089,0,30
713,167,1,714,3,4092,75,30
714,167,1,715,8,4100,74,80
715,167,1,716,7,4107,74,70
716,167,1,717,2,4109,21,20
717,167,1,718,6,4115,0,60
718,167,1,719,4,4119,0,40
719,167,1,720,5,4124,0,50
720,167,1,721,7,4131,234,70
721,167,1,722,3,4134,0,30
722,167,1,723,8,4142,105,80
723,167,1,724,2,4144,0,20
724,167,1,725,3,4147,0,30
725,167,1,726,5,4152,0,50
726,167,1,727,5,4157,136,50
727,167,1,728,5,4162,42,50
728,167,1,729,8,4170,0,80
729,167,1,730,5,4175,0,50
730,167,1,731,5,4180,0,50
731,167,1,732,6,4186,242,60
732,167,1,733,3,4189,0,30
733,167,1,734,6,4195,95,60
734,167,1,735,2,4197,24,20
735,167,1,736,9,4206,0,90
736,167,1,737,7,4213,0,70
737,167,1,738,6,4219,0,60
738,167,1,739,5,4224,0,50
739,167,1,740,5,4229,336,50
740,167,1,741,7,4236,67,70
741,167,1,742,2,4238,20,20
742,167,1,743,5,4243,44,50
743,167,1,744,2,4245,0,20
744,167,1,745,4,4249,0,40
745,167,1,746,4,4253,102,40
746,167,1,747,8,4261,0,80
747,167,1,748,4,4265,113,40
748,167,1,749,8,4273,78,80
749,167,1,750,4,4277,0,40
750,167,1,751,6,4283,0,60
751,167,1,752,9,4292,194,90
752,167,1,753,2,4294,0,20
753,167,1,754,6,4300,0,60
754,167,1,755,4,4304,129,40
755,167,1,756,8,4312,107,80
756,167,1,757,3,4315,0,30
757,167,1,758,6,4321,0,60
758,167,1,759,8,4329,0,80
759,167,1,760,8,4337,205,80
760,167,1,761,3,4340,31,30
761,167,1,762,7,4347,74,70
762,167,1,763,2,4349,0,20
763,167,1,764,4,4353,0,40
764,167,1,765,3,4356,91,30
765,167,1,766,3,4359,30,30
766,167,1,767,4,4363,36,40
767,167,1,768,9,4372,0,90
768,167,1,769,9,4381,190,90
769,167,1,770,5,4386,0,50
770,167,1,771,5,4391,0,50
771,167,1,772,3,4394,0,30
772,167,1,773,7,4401,193,70
773,167,1,774,7,4408,68,70
774,167,1,775,8,4416,66,80
775,167,1,776,7,4423,74,70
776,167,1,777,5,4428,40,50
777,167,1,778,2,4430,21,20
778,167,1,779,8,4438,0,80
779,167,1,780,6,4444,0,60
780,167,1,781,6,4450,227,60
781,167,1,782,2,4452,25,20
782,167,1,783,2,4454,23,20
783,167,1,784,9,4463,83,90
784,167,1,785,3,4466,23,30
785,167,1,786,6,4472,0,60
786,167,1,787,9,4481,148,90
787,167,1,788,9,4490,0,90
788,167,1,789,9,4499,165,90
789,167,1,790,2,4501,28,20
790,167,1,791,7,4508,0,70
791,167,1,792,4,4512,115,40
792,167,1,793,6,4518,58,60
793,167,1,794,8,4526,0,80
794,167,1,795,2,4528,0,20
795,167,1,796,5,4533,0,50
796,167,1,797,8,4541,207,80
797,167,1,798,5,4546,0,50
798,167,1,799,2,4548,66,20
799,167,1,800,6,4554,58,60
800,167,1,801,3,4557,33,30
801,167,1,802,9,4566,0,90
802,167,1,803,8,4574,172,80
803,167,1,804,6,4580,0,60
804,167,1,805,5,4585,113,50
805,167,1,806,7,4592,0,70
806,167,1,807,2,4594,95,20
807,167,1,808,4,4598,43,40
808,167,1,809,4,4602,0,40
809,167,1,810,8,4610,0,80
810,167,1,811,7,4617,0,70
811,167,1,812,4,4621,0,40
812,167,1,813,9,4630,0,90
813,167,1,814,2,4632,355,20
814,167,1,815,7,4639,70,70
815,167,1,816,6,4645,47,60
816,167,1,817,6,4651,58,60
817,167,1,818,8,4659,83,80
818,167,1,819,8,4667,87,80
819,167,1,820,8,4675,84,80
820,167,1,821,7,4682,0,70
821,167,1,822,4,4686,127,40
822,167,1,823,8,4694,71,80
823,167,1,824,4,4698,48,40
824,167,1,825,2,4700,20,20
825,167,1,826,5,4705,0,50
826,167,1,827,7,4712,117,70
827,167,1,828,9,4721,99,90
828,167,1,829,5,4726,0,50
829,167,1,830,8,4734,131,80
