,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
172,91,1,173,3,914,24,30
173,91,1,174,8,922,79,80
174,91,1,175,8,930,90,80
175,91,1,176,6,936,56,60
176,91,1,177,9,945,0,90
177,91,1,178,2,947,108,20
178,91,1,179,3,950,32,30
179,91,1,180,3,953,25,30
180,91,1,181,6,959,0,60
181,91,1,182,8,967,156,80
182,91,1,183,4,971,32,40
183,91,1,184,5,976,47,50
184,91,1,185,3,979,26,30
185,91,1,186,9,988,96,90
186,91,1,187,6,994,58,60
187,91,1,188,8,1002,84,80
188,91,1,189,2,1004,12,20
189,91,1,190,6,1010,0,60
190,91,1,191,5,1015,100,50
191,91,1,192,5,1020,47,50
192,91,1,193,9,1029,99,90
193,91,1,194,6,1035,54,60
194,91,1,195,4,1039,0,40
195,91,1,196,7,1046,130,70
196,91,1,197,8,1054,92,80
197,91,1,198,6,1060,0,60
198,91,1,199,8,1068,139,80
199,91,1,200,4,1072,32,40
200,91,1,201,2,1074,17,20
201,91,1,202,3,1077,27,30
202,91,1,203,3,1080,33,30
203,91,1,204,3,1083,25,30
204,91,1,205,3,1086,25,30
205,91,1,206,6,1092,48,60
206,91,1,207,2,1094,15,20
207,91,1,208,3,1097,39,30
208,91,1,209,7,1104,0,70
209,91,1,210,4,1108,97,40
210,91,1,211,9,1117,76,90
211,91,1,212,9,1126,87,90
212,91,1,213,9,1135,105,90
213,91,1,214,7,1142,71,70
214,91,1,215,4,1146,36,40
215,91,1,216,6,1152,60,60
216,91,1,217,4,1156,0,40
217,91,1,218,5,1161,0,50
218,91,1,219,9,1170,198,90
219,91,1,220,4,1174,46,40
220,91,1,221,8,1182,0,80
221,91,1,222,9,1191,165,90
222,91,1,223,6,1197,70,60
223,91,1,224,6,1203,68,60
224,91,1,225,8,1211,62,80
225,91,1,226,4,1215,0,40
226,91,1,227,3,1218,83,30
227,91,1,228,9,1227,102,90
228,91,1,229,4,1231,40,40
229,91,1,230,9,1240,88,90
230,91,1,231,5,1245,60,50
231,91,1,232,4,1249,64,40
232,91,1,233,5,1254,53,50
233,91,1,234,9,1263,95,90
234,91,1,235,6,1269,65,60
235,91,1,236,6,1275,65,60
236,91,1,237,6,1281,59,60
237,91,1,238,7,1288,61,70
238,91,1,239,3,1291,23,30
239,91,1,240,5,1296,59,50
240,91,1,241,3,1299,30,30
241,91,1,242,9,1308,94,90
242,91,1,243,2,1310,18,20
243,91,1,244,7,1317,71,70
244,91,1,245,9,1326,0,90
245,91,1,246,4,1330,112,40
246,91,1,247,6,1336,0,60
247,91,1,248,9,1345,0,90
248,91,1,249,6,1351,224,60
249,91,1,250,9,1360,0,90
250,91,1,251,9,1369,0,90
251,91,1,252,3,1372,0,30
252,91,1,253,2,1374,240,20
253,91,1,254,8,1382,80,80
254,91,1,255,6,1388,65,60
255,91,1,256,5,1393,54,50
256,91,1,257,3,1396,35,30
257,91,1,258,2,1398,20,20
258,91,1,259,9,1407,83,90
259,91,1,260,3,1410,35,30
260,91,1,261,7,1417,0,70
261,91,1,262,9,1426,161,90
262,91,1,263,8,1434,0,80
263,91,1,264,7,1441,167,70
264,91,1,265,3,1444,0,30
265,91,1,266,6,1450,98,60
266,91,1,267,4,1454,0,40
267,91,1,268,6,1460,103,60
268,91,1,269,3,1463,43,30
269,91,1,270,9,1472,93,90
270,91,1,271,5,1477,0,50
271,91,1,272,9,1486,149,90
272,91,1,273,9,1495,83,90
273,91,1,274,4,1499,0,40
274,91,1,275,2,1501,50,20
275,91,1,276,2,1503,15,20
276,91,1,277,4,1507,34,40
277,91,1,278,5,1512,0,50
278,91,1,279,4,1516,93,40
279,91,1,280,8,1524,0,80
280,91,1,281,8,1532,147,80
281,91,1,282,3,1535,34,30
282,91,1,283,8,1543,75,80
283,91,1,284,7,1550,0,70
284,91,1,285,7,1557,158,70
285,91,1,286,8,1565,87,80
286,91,1,287,7,1572,71,70
287,91,1,288,3,1575,0,30
288,91,1,289,5,1580,84,50
289,91,1,290,5,1585,0,50
290,91,1,291,8,1593,118,80
291,91,1,292,7,1600,0,70
292,91,1,293,8,1608,180,80
293,91,1,294,7,1615,73,70
294,91,1,295,6,1621,0,60
295,91,1,296,5,1626,100,50
296,91,1,297,4,1630,50,40
297,91,1,298,3,1633,36,30
298,91,1,299,6,1639,73,60
299,91,1,300,9,1648,86,90
300,91,1,301,2,1650,27,20
301,91,1,302,3,1653,36,30
302,91,1,303,6,1659,42,60
303,91,1,304,3,1662,27,30
304,91,1,305,3,1665,34,30
305,91,1,306,7,1672,71,70
306,91,1,307,9,1681,73,90
307,91,1,308,3,1684,20,30
308,91,1,309,5,1689,49,50
309,91,1,310,9,1698,83,90
310,91,1,311,8,1706,78,80
311,91,1,312,8,1714,90,80
312,91,1,313,2,1716,16,20
313,91,1,314,5,1721,0,50
314,91,1,315,4,1725,0,40
315,91,1,316,7,1732,167,70
316,91,1,317,4,1736,49,40
317,91,1,318,6,1742,49,60
318,91,1,319,9,1751,99,90
319,91,1,320,6,1757,59,60
320,91,1,321,4,1761,38,40
321,91,1,322,5,1766,42,50
322,91,1,323,3,1769,0,30
323,91,1,324,2,1771,64,20
324,91,1,325,2,1773,0,20
325,91,1,326,5,1778,0,50
326,91,1,327,2,1780,86,20
327,91,1,328,9,1789,95,90
328,91,1,329,9,1798,108,90
329,91,1,330,8,1806,76,80
330,91,1,331,9,1815,79,90
331,91,1,332,5,1820,50,50
332,91,1,333,5,1825,0,50
333,91,1,334,5,1830,81,50
334,91,1,335,4,1834,49,40
335,91,1,336,8,1842,85,80
336,91,1,337,9,1851,89,90
337,91,1,338,5,1856,0,50
338,91,1,339,7,1863,0,70
339,91,1,340,8,1871,224,80
340,91,1,341,3,1874,39,30
341,91,1,342,5,1879,58,50
342,91,1,343,4,1883,43,40
343,91,1,344,9,1892,84,90
344,91,1,345,3,1895,26,30
345,91,1,346,8,1903,71,80
346,91,1,347,4,1907,0,40
347,91,1,348,4,1911,72,40
348,91,1,349,9,1920,75,90
349,91,1,350,9,1929,89,90
350,91,1,351,6,1935,61,60
351,91,1,352,6,1941,52,60
352,91,1,353,7,1948,90,70
353,91,1,354,3,1951,30,30
354,91,1,355,7,1958,55,70
355,91,1,356,9,1967,83,90
356,91,1,357,6,1973,0,60
357,91,1,358,9,1982,0,90
358,91,1,359,4,1986,190,40
359,91,1,360,6,1992,53,60
360,91,1,361,6,1998,52,60
361,91,1,362,7,2005,62,70
362,91,1,363,5,2010,50,50
363,91,1,364,2,2012,0,20
364,91,1,365,2,2014,0,20
365,91,1,366,6,2020,0,60
366,91,1,367,4,2024,147,40
367,91,1,368,2,2026,18,20
368,91,1,369,6,2032,50,60
369,91,1,370,8,2040,89,80
370,91,1,371,4,2044,41,40
371,91,1,372,7,2051,0,70
372,91,1,373,8,2059,163,80
373,91,1,374,8,2067,77,80
374,91,1,375,4,2071,42,40
375,91,1,376,5,2076,53,50
376,91,1,377,9,2085,97,90
377,91,1,378,6,2091,47,60
378,91,1,379,6,2097,0,60
379,91,1,380,8,2105,0,80
380,91,1,381,8,2113,241,80
381,91,1,382,7,2120,0,70
382,91,1,383,6,2126,0,60
383,91,1,384,3,2129,153,30
384,91,1,385,6,2135,55,60
385,91,1,386,9,2144,105,90
386,91,1,387,8,2152,87,80
387,91,1,388,5,2157,49,50
388,91,1,389,5,2162,57,50
389,91,1,390,9,2171,87,90
390,91,1,391,4,2175,26,40
391,91,1,392,6,2181,53,60
392,91,1,393,9,2190,0,90
393,91,1,394,8,2198,0,80
394,91,1,395,8,2206,0,80
395,91,1,396,5,2211,294,50
396,91,1,397,9,2220,88,90
397,91,1,398,8,2228,91,80
398,91,1,399,3,2231,35,30
399,91,1,400,2,2233,0,20
400,91,1,401,8,2241,90,80
401,91,1,402,7,2248,61,70
402,91,1,403,4,2252,0,40
403,91,1,404,4,2256,0,40
404,91,1,405,8,2264,155,80
405,91,1,406,4,2268,0,40
406,91,1,407,2,2270,64,20
407,91,1,408,2,2272,14,20
408,91,1,409,2,2274,0,20
409,91,1,410,5,2279,65,50
410,91,1,411,9,2288,73,90
411,91,1,412,2,2290,0,20
412,91,1,413,5,2295,59,50
413,91,1,414,6,2301,60,60
414,91,1,415,8,2309,71,80
415,91,1,416,6,2315,56,60
416,91,1,417,5,2320,52,50
417,91,1,418,9,2329,84,90
418,91,1,419,5,2334,43,50
419,91,1,420,2,2336,23,20
420,91,1,421,7,2343,57,70
421,91,1,422,6,2349,0,60
422,91,1,423,6,2355,132,60
423,91,1,424,6,2361,50,60
424,91,1,425,5,2366,45,50
425,91,1,426,7,2373,73,70
426,91,1,427,5,2378,0,50
427,91,1,428,8,2386,109,80
428,91,1,429,5,2391,0,50
429,91,1,430,2,2393,82,20
430,91,1,431,9,2402,91,90
431,91,1,432,7,2409,75,70
432,91,1,433,3,2412,37,30
433,91,1,434,4,2416,35,40
434,91,1,435,9,2425,83,90
435,91,1,436,8,2433,72,80
436,91,1,437,4,2437,0,40
437,91,1,438,3,2440,64,30
438,91,1,439,4,2444,0,40
439,91,1,440,4,2448,0,40
440,91,1,441,3,2451,104,30
441,91,1,442,2,2453,0,20
442,91,1,443,6,2459,73,60
443,91,1,444,2,2461,24,20
444,91,1,445,7,2468,67,70
445,91,1,446,8,2476,88,80
446,91,1,447,2,2478,18,20
447,91,1,448,4,2482,41,40
448,91,1,449,8,2490,88,80
449,91,1,450,4,2494,31,40
450,91,1,451,2,2496,18,20
451,91,1,452,4,2500,0,40
452,91,1,453,2,2502,66,20
453,91,1,454,7,2509,80,70
454,91,1,455,5,2514,51,50
455,91,1,456,7,2521,57,70
456,91,1,457,4,2525,44,40
457,91,1,458,5,2530,0,50
458,91,1,459,5,2535,99,50
459,91,1,460,9,2544,91,90
460,91,1,461,9,2553,101,90
461,91,1,462,6,2559,0,60
462,91,1,463,9,2568,0,90
463,91,1,464,9,2577,218,90
464,91,1,465,2,2579,25,20
465,91,1,466,5,2584,52,50
466,91,1,467,9,2593,86,90
467,91,1,468,7,2600,76,70
468,91,1,469,3,2603,24,30
469,91,1,470,4,2607,0,40
470,91,1,471,4,2611,72,40
471,91,1,472,4,2615,0,40
472,91,1,473,8,2623,0,80
473,91,1,474,2,2625,145,20
474,91,1,475,7,2632,69,70
475,91,1,476,2,2634,27,20
476,91,1,477,6,2640,69,60
477,91,1,478,8,2648,0,80
478,91,1,479,3,2651,128,30
479,91,1,480,3,2654,0,30
480,91,1,481,6,2660,0,60
481,91,1,482,2,2662,112,20
482,91,1,483,8,2670,83,80
483,91,1,484,2,2672,0,20
484,91,1,485,3,2675,48,30
485,91,1,486,7,2682,66,70
486,91,1,487,5,2687,50,50
487,91,1,488,3,2690,27,30
488,91,1,489,3,2693,30,30
489,91,1,490,6,2699,52,60
490,91,1,491,3,2702,30,30
491,91,1,492,3,2705,0,30
492,91,1,493,5,2710,85,50
493,91,1,494,2,2712,21,20
494,91,1,495,6,2718,65,60
495,91,1,496,7,2725,66,70
496,91,1,497,5,2730,60,50
497,91,1,498,4,2734,38,40
498,91,1,499,5,2739,59,50
499,91,1,500,4,2743,40,40
500,91,1,501,3,2746,39,30
501,91,1,502,7,2753,56,70
502,91,1,503,6,2759,56,60
503,91,1,504,8,2767,90,80
504,91,1,505,2,2769,18,20
505,91,1,506,7,2776,73,70
506,91,1,507,4,2780,35,40
507,91,1,508,9,2789,112,90
508,91,1,509,2,2791,17,20
509,91,1,510,6,2797,57,60
510,91,1,511,2,2799,19,20
511,91,1,512,8,2807,84,80
512,91,1,513,5,2812,0,50
513,91,1,514,3,2815,84,30
514,91,1,515,8,2823,87,80
515,91,1,516,6,2829,0,60
516,91,1,517,3,2832,91,30
517,91,1,518,3,2835,30,30
518,91,1,519,7,2842,72,70
519,91,1,520,5,2847,0,50
520,91,1,521,9,2856,122,90
521,91,1,522,3,2859,29,30
522,91,1,523,2,2861,9,20
523,91,1,524,4,2865,44,40
524,91,1,525,4,2869,36,40
525,91,1,526,7,2876,70,70
526,91,1,527,3,2879,34,30
527,91,1,528,7,2886,0,70
528,91,1,529,6,2892,119,60
529,91,1,530,9,2901,85,90
530,91,1,531,9,2910,80,90
531,91,1,532,4,2914,43,40
532,91,1,533,2,2916,0,20
533,91,1,534,8,2924,96,80
534,91,1,535,2,2926,20,20
535,91,1,536,7,2933,72,70
536,91,1,537,5,2938,49,50
537,91,1,538,4,2942,33,40
538,91,1,539,6,2948,60,60
539,91,1,540,3,2951,35,30
540,91,1,541,9,2960,0,90
541,91,1,542,9,2969,179,90
542,91,1,543,9,2978,98,90
543,91,1,544,6,2984,51,60
544,91,1,545,6,2990,54,60
545,91,1,546,2,2992,0,20
546,91,1,547,9,3001,105,90
547,91,1,548,6,3007,62,60
548,91,1,549,3,3010,34,30
549,91,1,550,7,3017,74,70
550,91,1,551,9,3026,91,90
551,91,1,552,5,3031,0,50
552,91,1,553,3,3034,67,30
553,91,1,554,7,3041,76,70
554,91,1,555,5,3046,59,50
555,91,1,556,6,3052,53,60
556,91,1,557,7,3059,57,70
557,91,1,558,9,3068,80,90
558,91,1,559,3,3071,35,30
559,91,1,560,8,3079,76,80
560,91,1,561,8,3087,85,80
561,91,1,562,7,3094,71,70
562,91,1,563,4,3098,46,40
563,91,1,564,7,3105,67,70
564,91,1,565,7,3112,64,70
565,91,1,566,2,3114,0,20
566,91,1,567,4,3118,77,40
567,91,1,568,7,3125,57,70
568,91,1,569,7,3132,93,70
569,91,1,570,3,3135,37,30
570,91,1,571,4,3139,39,40
571,91,1,572,2,3141,0,20
572,91,1,573,6,3147,77,60
573,91,1,574,5,3152,0,50
574,91,1,575,8,3160,139,80
575,91,1,576,5,3165,47,50
576,91,1,577,5,3170,45,50
577,91,1,578,8,3178,93,80
578,91,1,579,8,3186,85,80
579,91,1,580,6,3192,54,60
580,91,1,581,4,3196,40,40
581,91,1,582,5,3201,0,50
582,91,1,583,4,3205,94,40
583,91,1,584,8,3213,0,80
584,91,1,585,6,3219,124,60
585,91,1,586,5,3224,41,50
586,91,1,587,6,3230,56,60
587,91,1,588,7,3237,76,70
588,91,1,589,5,3242,46,50
589,91,1,590,7,3249,62,70
590,91,1,591,9,3258,0,90
591,91,1,592,6,3264,148,60
592,91,1,593,6,3270,0,60
593,91,1,594,5,3275,0,50
594,91,1,595,7,3282,209,70
595,91,1,596,2,3284,0,20
596,91,1,597,2,3286,44,20
597,91,1,598,4,3290,0,40
598,91,1,599,7,3297,108,70
599,91,1,600,7,3304,67,70
600,91,1,601,8,3312,78,80
601,91,1,602,8,3320,64,80
602,91,1,603,9,3329,92,90
603,91,1,604,8,3337,87,80
604,91,1,605,7,3344,63,70
605,91,1,606,4,3348,48,40
606,91,1,607,2,3350,19,20
607,91,1,608,4,3354,54,40
608,91,1,609,5,3359,57,50
609,91,1,610,2,3361,18,20
610,91,1,611,9,3370,91,90
611,91,1,612,7,3377,64,70
612,91,1,613,2,3379,0,20
613,91,1,614,5,3384,64,50
614,91,1,615,8,3392,69,80
615,91,1,616,3,3395,27,30
616,91,1,617,9,3404,0,90
617,91,1,618,8,3412,167,80
618,91,1,619,8,3420,92,80
619,91,1,620,5,3425,43,50
620,91,1,621,3,3428,43,30
621,91,1,622,3,3431,25,30
622,91,1,623,9,3440,105,90
623,91,1,624,6,3446,51,60
624,91,1,625,7,3453,78,70
625,91,1,626,4,3457,36,40
626,91,1,627,8,3465,80,80
627,91,1,628,4,3469,35,40
628,91,1,629,8,3477,79,80
629,91,1,630,8,3485,96,80
630,91,1,631,5,3490,64,50
631,91,1,632,9,3499,92,90
632,91,1,633,2,3501,20,20
633,91,1,634,5,3506,58,50
634,91,1,635,7,3513,74,70
635,91,1,636,2,3515,0,20
636,91,1,637,5,3520,0,50
637,91,1,638,7,3527,137,70
638,91,1,639,7,3534,68,70
639,91,1,640,3,3537,33,30
640,91,1,641,9,3546,85,90
641,91,1,642,9,3555,0,90
642,91,1,643,3,3558,0,30
643,91,1,644,5,3563,199,50
644,91,1,645,5,3568,53,50
645,91,1,646,4,3572,40,40
646,91,1,647,3,3575,27,30
647,91,1,648,2,3577,0,20
648,91,1,649,3,3580,58,30
649,91,1,650,2,3582,22,20
650,91,1,651,5,3587,41,50
651,91,1,652,7,3594,67,70
652,91,1,653,5,3599,45,50
653,91,1,654,4,3603,41,40
654,91,1,655,2,3605,18,20
655,91,1,656,5,3610,0,50
656,91,1,657,4,3614,0,40
657,91,1,658,9,3623,183,90
658,91,1,659,9,3632,0,90
659,91,1,660,4,3636,120,40
660,91,1,661,4,3640,38,40
661,91,1,662,9,3649,81,90
662,91,1,663,9,3658,82,90
663,91,1,664,2,3660,0,20
664,91,1,665,5,3665,85,50
665,91,1,666,3,3668,22,30
666,91,1,667,3,3671,0,30
667,91,1,668,3,3674,0,30
668,91,1,669,7,3681,0,70
669,91,1,670,2,3683,127,20
670,91,1,671,3,3686,0,30
671,91,1,672,2,3688,51,20
672,91,1,673,4,3692,0,40
673,91,1,674,5,3697,94,50
674,91,1,675,8,3705,0,80
675,91,1,676,4,3709,143,40
676,91,1,677,9,3718,82,90
677,91,1,678,8,3726,69,80
678,91,1,679,4,3730,37,40
679,91,1,680,7,3737,68,70
680,91,1,681,2,3739,18,20
681,91,1,682,5,3744,45,50
682,91,1,683,9,3753,0,90
683,91,1,684,2,3755,0,20
684,91,1,685,6,3761,0,60
685,91,1,686,4,3765,208,40
686,91,1,687,7,3772,0,70
687,91,1,688,9,3781,142,90
688,91,1,689,9,3790,0,90
689,91,1,690,7,3797,149,70
690,91,1,691,7,3804,57,70
691,91,1,692,4,3808,36,40
692,91,1,693,2,3810,23,20
693,91,1,694,8,3818,80,80
694,91,1,695,8,3826,76,80
695,91,1,696,7,3833,68,70
696,91,1,697,4,3837,43,40
697,91,1,698,3,3840,26,30
698,91,1,699,4,3844,0,40
699,91,1,700,2,3846,60,20
700,91,1,701,8,3854,90,80
701,91,1,702,4,3858,0,40
702,91,1,703,7,3865,99,70
703,91,1,704,9,3874,98,90
704,91,1,705,5,3879,43,50
705,91,1,706,5,3884,52,50
706,91,1,707,2,3886,14,20
707,91,1,708,3,3889,32,30
708,91,1,709,8,3897,0,80
709,91,1,710,4,3901,101,40
710,91,1,711,3,3904,19,30
711,91,1,712,5,3909,0,50
712,91,1,713,6,3915,0,60
713,91,1,714,5,3920,150,50
714,91,1,715,3,3923,0,30
715,91,1,716,6,3929,0,60
716,91,1,717,3,3932,0,30
717,91,1,718,8,3940,186,80
718,91,1,719,3,3943,28,30
719,91,1,720,2,3945,20,20
720,91,1,721,7,3952,68,70
721,91,1,722,5,3957,42,50
722,91,1,723,5,3962,51,50
723,91,1,724,7,3969,76,70
724,91,1,725,8,3977,94,80
725,91,1,726,9,3986,84,90
726,91,1,727,8,3994,80,80
727,91,1,728,6,4000,0,60
728,91,1,729,9,4009,150,90
729,91,1,730,8,4017,0,80
730,91,1,731,3,4020,109,30
731,91,1,732,8,4028,73,80
732,91,1,733,3,4031,24,30
733,91,1,734,5,4036,51,50
734,91,1,735,5,4041,59,50
735,91,1,736,3,4044,32,30
736,91,1,737,8,4052,71,80
737,91,1,738,6,4058,48,60
738,91,1,739,9,4067,99,90
739,91,1,740,3,4070,0,30
740,91,1,741,5,4075,86,50
741,91,1,742,7,4082,87,70
742,91,1,743,5,4087,0,50
743,91,1,744,8,4095,131,80
744,91,1,745,6,4101,71,60
745,91,1,746,3,4104,28,30
746,91,1,747,9,4113,0,90
747,91,1,748,9,4122,0,90
748,91,1,749,2,4124,0,20
749,91,1,750,9,4133,0,90
750,91,1,751,6,4139,327,60
751,91,1,752,8,4147,87,80
752,91,1,753,8,4155,77,80
753,91,1,754,2,4157,0,20
754,91,1,755,6,4163,0,60
755,91,1,756,7,4170,141,70
756,91,1,757,8,4178,0,80
757,91,1,758,7,4185,139,70
758,91,1,759,8,4193,89,80
759,91,1,760,8,4201,90,80
760,91,1,761,4,4205,41,40
761,91,1,762,2,4207,25,20
762,91,1,763,7,4214,69,70
763,91,1,764,4,4218,37,40
764,91,1,765,6,4224,0,60
765,91,1,766,2,4226,0,20
766,91,1,767,2,4228,0,20
767,91,1,768,2,4230,139,20
768,91,1,769,6,4236,55,60
769,91,1,770,9,4245,0,90
770,91,1,771,8,4253,193,80
771,91,1,772,6,4259,0,60
772,91,1,773,4,4263,86,40
773,91,1,774,3,4266,25,30
774,91,1,775,5,4271,41,50
775,91,1,776,8,4279,0,80
776,91,1,777,2,4281,0,20
777,91,1,778,4,4285,120,40
778,91,1,779,9,4294,0,90
779,91,1,780,4,4298,119,40
780,91,1,781,3,4301,31,30
781,91,1,782,4,4305,0,40
782,91,1,783,3,4308,63,30
783,91,1,784,2,4310,17,20
784,91,1,785,2,4312,17,20
785,91,1,786,4,4316,0,40
786,91,1,787,5,4321,0,50
787,91,1,788,2,4323,115,20
788,91,1,789,2,4325,16,20
789,91,1,790,2,4327,19,20
790,91,1,791,6,4333,0,60
791,91,1,792,2,4335,68,20
792,91,1,793,3,4338,26,30
793,91,1,794,4,4342,0,40
794,91,1,795,5,4347,84,50
795,91,1,796,5,4352,52,50
796,91,1,797,5,4357,38,50
797,91,1,798,5,4362,57,50
798,91,1,799,8,4370,86,80
799,91,1,800,5,4375,51,50
800,91,1,801,9,4384,94,90
801,91,1,802,9,4393,82,90
802,91,1,803,9,4402,99,90
803,91,1,804,4,4406,41,40
804,91,1,805,2,4408,24,20
805,91,1,806,2,4410,11,20
806,91,1,807,3,4413,0,30
807,91,1,808,5,4418,63,50
808,91,1,809,9,4427,103,90
809,91,1,810,8,4435,0,80
810,91,1,811,3,4438,119,30
811,91,1,812,3,4441,0,30
812,91,1,813,5,4446,0,50
813,91,1,814,9,4455,138,90
814,91,1,815,3,4458,0,30
815,91,1,816,8,4466,0,80
816,91,1,817,8,4474,0,80
817,91,1,818,2,4476,213,20
818,91,1,819,4,4480,44,40
819,91,1,820,6,4486,62,60
820,91,1,821,9,4495,84,90
821,91,1,822,4,4499,0,40
822,91,1,823,2,4501,0,20
823,91,1,824,7,4508,134,70
824,91,1,825,6,4514,0,60
825,91,1,826,6,4520,144,60
826,91,1,827,9,4529,105,90
827,91,1,828,9,4538,101,90
828,91,1,829,4,4542,35,40
829,91,1,830,7,4549,64,70
830,91,1,831,8,4557,98,80
