,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
297,123,1,298,2,1656,24,20
298,123,1,299,9,1665,0,90
299,123,1,300,6,1671,146,60
300,123,1,301,2,1673,0,20
301,123,1,302,5,1678,0,50
302,123,1,303,3,1681,0,30
303,123,1,304,3,1684,114,30
304,123,1,305,9,1693,0,90
305,123,1,306,8,1701,0,80
306,123,1,307,2,1703,197,20
307,123,1,308,8,1711,96,80
308,123,1,309,5,1716,0,50
309,123,1,310,2,1718,83,20
310,123,1,311,3,1721,26,30
311,123,1,312,9,1730,92,90
312,123,1,313,2,1732,15,20
313,123,1,314,7,1739,0,70
314,123,1,315,4,1743,0,40
315,123,1,316,4,1747,0,40
316,123,1,317,6,1753,202,60
317,123,1,318,4,1757,38,40
318,123,1,319,2,1759,17,20
319,123,1,320,6,1765,61,60
320,123,1,321,7,1772,0,70
321,123,1,322,9,1781,148,90
322,123,1,323,4,1785,34,40
323,123,1,324,3,1788,26,30
324,123,1,325,6,1794,65,60
325,123,1,326,9,1803,101,90
326,123,1,327,6,1809,63,60
327,123,1,328,9,1818,0,90
328,123,1,329,6,1824,138,60
329,123,1,330,7,1831,78,70
330,123,1,331,4,1835,0,40
331,123,1,332,5,1840,0,50
332,123,1,333,4,1844,134,40
333,123,1,334,8,1852,79,80
334,123,1,335,2,1854,25,20
335,123,1,336,5,1859,61,50
336,123,1,337,5,1864,0,50
337,123,1,338,5,1869,97,50
338,123,1,339,6,1875,0,60
339,123,1,340,2,1877,0,20
340,123,1,341,6,1883,148,60
341,123,1,342,8,1891,86,80
342,123,1,343,2,1893,16,20
343,123,1,344,8,1901,72,80
344,123,1,345,8,1909,76,80
345,123,1,346,6,1915,0,60
346,123,1,347,3,1918,0,30
347,123,1,348,5,1923,0,50
348,123,1,349,7,1930,0,70
349,123,1,350,2,1932,217,20
350,123,1,351,2,1934,22,20
351,123,1,352,3,1937,0,30
352,123,1,353,8,1945,109,80
353,123,1,354,8,1953,0,80
354,123,1,355,4,1957,113,40
355,123,1,356,2,1959,16,20
356,123,1,357,5,1964,52,50
357,123,1,358,4,1968,52,40
358,123,1,359,6,1974,0,60
359,123,1,360,4,1978,0,40
360,123,1,361,2,1980,100,20
361,123,1,362,9,1989,99,90
362,123,1,363,9,1998,86,90
363,123,1,364,9,2007,0,90
364,123,1,365,4,2011,128,40
365,123,1,366,9,2020,0,90
366,123,1,367,7,2027,162,70
367,123,1,368,6,2033,54,60
368,123,1,369,2,2035,17,20
369,123,1,370,6,2041,59,60
370,123,1,371,4,2045,0,40
371,123,1,372,7,2052,0,70
372,123,1,373,3,2055,0,30
373,123,1,374,3,2058,181,30
374,123,1,375,2,2060,16,20
375,123,1,376,9,2069,0,90
376,123,1,377,5,2074,148,50
377,123,1,378,3,2077,27,30
378,123,1,379,8,2085,0,80
379,123,1,380,7,2092,0,70
380,123,1,381,5,2097,0,50
381,123,1,382,9,2106,265,90
382,123,1,383,7,2113,68,70
383,123,1,384,7,2120,73,70
384,123,1,385,9,2129,94,90
385,123,1,386,5,2134,0,50
386,123,1,387,3,2137,0,30
387,123,1,388,6,2143,138,60
388,123,1,389,3,2146,0,30
389,123,1,390,8,2154,120,80
390,123,1,391,3,2157,28,30
391,123,1,392,3,2160,28,30
392,123,1,393,7,2167,65,70
393,123,1,394,3,2170,0,30
394,123,1,395,3,2173,61,30
395,123,1,396,9,2182,82,90
396,123,1,397,6,2188,64,60
397,123,1,398,8,2196,0,80
398,123,1,399,2,2198,0,20
399,123,1,400,3,2201,136,30
400,123,1,401,9,2210,101,90
401,123,1,402,7,2217,60,70
402,123,1,403,6,2223,0,60
403,123,1,404,5,2228,102,50
404,123,1,405,2,2230,18,20
405,123,1,406,5,2235,0,50
406,123,1,407,2,2237,71,20
407,123,1,408,2,2239,17,20
408,123,1,409,4,2243,33,40
409,123,1,410,8,2251,84,80
410,123,1,411,8,2259,0,80
411,123,1,412,4,2263,141,40
412,123,1,413,3,2266,27,30
413,123,1,414,3,2269,0,30
414,123,1,415,2,2271,52,20
415,123,1,416,4,2275,49,40
416,123,1,417,8,2283,79,80
417,123,1,418,2,2285,15,20
418,123,1,419,6,2291,0,60
419,123,1,420,6,2297,0,60
420,123,1,421,9,2306,205,90
421,123,1,422,2,2308,11,20
422,123,1,423,7,2315,64,70
423,123,1,424,6,2321,0,60
424,123,1,425,8,2329,0,80
425,123,1,426,7,2336,221,70
426,123,1,427,7,2343,72,70
427,123,1,428,9,2352,102,90
428,123,1,429,6,2358,49,60
429,123,1,430,6,2364,57,60
430,123,1,431,9,2373,91,90
431,123,1,432,5,2378,52,50
432,123,1,433,7,2385,80,70
433,123,1,434,4,2389,0,40
434,123,1,435,2,2391,0,20
435,123,1,436,4,2395,0,40
436,123,1,437,5,2400,0,50
437,123,1,438,7,2407,0,70
438,123,1,439,2,2409,222,20
439,123,1,440,6,2415,0,60
440,123,1,441,6,2421,107,60
441,123,1,442,4,2425,45,40
442,123,1,443,3,2428,25,30
443,123,1,444,4,2432,31,40
444,123,1,445,5,2437,54,50
445,123,1,446,6,2443,0,60
446,123,1,447,2,2445,80,20
447,123,1,448,2,2447,18,20
448,123,1,449,6,2453,60,60
449,123,1,450,3,2456,0,30
450,123,1,451,3,2459,55,30
451,123,1,452,7,2466,60,70
452,123,1,453,5,2471,51,50
453,123,1,454,4,2475,50,40
454,123,1,455,6,2481,0,60
455,123,1,456,3,2484,0,30
456,123,1,457,7,2491,0,70
457,123,1,458,7,2498,214,70
458,123,1,459,2,2500,0,20
459,123,1,460,8,2508,0,80
460,123,1,461,3,2511,0,30
461,123,1,462,8,2519,0,80
462,123,1,463,3,2522,248,30
463,123,1,464,8,2530,81,80
464,123,1,465,8,2538,72,80
465,123,1,466,5,2543,51,50
466,123,1,467,2,2545,11,20
467,123,1,468,5,2550,48,50
468,123,1,469,2,2552,17,20
469,123,1,470,3,2555,32,30
470,123,1,471,8,2563,75,80
471,123,1,472,7,2570,0,70
472,123,1,473,4,2574,100,40
473,123,1,474,4,2578,36,40
474,123,1,475,7,2585,79,70
475,123,1,476,6,2591,63,60
476,123,1,477,9,2600,0,90
477,123,1,478,3,2603,125,30
478,123,1,479,3,2606,38,30
479,123,1,480,8,2614,79,80
480,123,1,481,9,2623,90,90
481,123,1,482,4,2627,47,40
482,123,1,483,5,2632,0,50
483,123,1,484,7,2639,111,70
484,123,1,485,3,2642,32,30
485,123,1,486,4,2646,0,40
486,123,1,487,8,2654,115,80
487,123,1,488,8,2662,0,80
488,123,1,489,3,2665,0,30
489,123,1,490,5,2670,170,50
490,123,1,491,9,2679,96,90
491,123,1,492,2,2681,16,20
492,123,1,493,7,2688,68,70
493,123,1,494,9,2697,78,90
494,123,1,495,3,2700,29,30
495,123,1,496,8,2708,0,80
496,123,1,497,7,2715,0,70
497,123,1,498,9,2724,224,90
498,123,1,499,5,2729,56,50
499,123,1,500,4,2733,0,40
500,123,1,501,9,2742,102,90
501,123,1,502,2,2744,0,20
502,123,1,503,8,2752,77,80
503,123,1,504,9,2761,0,90
504,123,1,505,5,2766,163,50
505,123,1,506,7,2773,79,70
506,123,1,507,8,2781,0,80
507,123,1,508,2,2783,101,20
508,123,1,509,7,2790,73,70
509,123,1,510,2,2792,13,20
510,123,1,511,3,2795,36,30
511,123,1,512,8,2803,90,80
512,123,1,513,7,2810,0,70
513,123,1,514,9,2819,162,90
514,123,1,515,9,2828,86,90
515,123,1,516,2,2830,13,20
516,123,1,517,5,2835,34,50
517,123,1,518,2,2837,18,20
518,123,1,519,7,2844,69,70
519,123,1,520,6,2850,70,60
520,123,1,521,6,2856,65,60
521,123,1,522,7,2863,62,70
522,123,1,523,7,2870,75,70
523,123,1,524,3,2873,25,30
524,123,1,525,6,2879,0,60
525,123,1,526,8,2887,145,80
526,123,1,527,8,2895,64,80
527,123,1,528,4,2899,36,40
528,123,1,529,4,2903,37,40
529,123,1,530,4,2907,37,40
530,123,1,531,5,2912,0,50
531,123,1,532,3,2915,84,30
532,123,1,533,6,2921,58,60
533,123,1,534,5,2926,0,50
534,123,1,535,7,2933,0,70
535,123,1,536,6,2939,0,60
536,123,1,537,4,2943,221,40
537,123,1,538,7,2950,80,70
538,123,1,539,9,2959,0,90
539,123,1,540,7,2966,0,70
540,123,1,541,9,2975,245,90
541,123,1,542,2,2977,0,20
542,123,1,543,9,2986,100,90
543,123,1,544,4,2990,0,40
544,123,1,545,9,2999,0,90
545,123,1,546,2,3001,167,20
546,123,1,547,8,3009,59,80
547,123,1,548,8,3017,83,80
548,123,1,549,2,3019,0,20
549,123,1,550,2,3021,42,20
550,123,1,551,5,3026,56,50
551,123,1,552,6,3032,58,60
552,123,1,553,7,3039,0,70
553,123,1,554,3,3042,95,30
554,123,1,555,6,3048,65,60
555,123,1,556,3,3051,0,30
556,123,1,557,9,3060,127,90
557,123,1,558,5,3065,0,50
558,123,1,559,2,3067,0,20
559,123,1,560,5,3072,109,50
560,123,1,561,4,3076,0,40
561,123,1,562,9,3085,123,90
562,123,1,563,9,3094,100,90
563,123,1,564,7,3101,0,70
564,123,1,565,8,3109,138,80
565,123,1,566,2,3111,0,20
566,123,1,567,6,3117,0,60
567,123,1,568,8,3125,0,80
568,123,1,569,3,3128,178,30
569,123,1,570,8,3136,0,80
570,123,1,571,4,3140,103,40
571,123,1,572,6,3146,58,60
572,123,1,573,7,3153,61,70
573,123,1,574,3,3156,39,30
574,123,1,575,5,3161,54,50
575,123,1,576,3,3164,28,30
576,123,1,577,3,3167,27,30
577,123,1,578,9,3176,90,90
578,123,1,579,9,3185,94,90
579,123,1,580,3,3188,30,30
580,123,1,581,6,3194,65,60
581,123,1,582,2,3196,29,20
582,123,1,583,7,3203,77,70
583,123,1,584,8,3211,93,80
584,123,1,585,3,3214,0,30
585,123,1,586,6,3220,0,60
586,123,1,587,8,3228,0,80
587,123,1,588,3,3231,200,30
588,123,1,589,3,3234,36,30
589,123,1,590,7,3241,75,70
590,123,1,591,9,3250,83,90
591,123,1,592,8,3258,0,80
592,123,1,593,2,3260,114,20
593,123,1,594,3,3263,32,30
594,123,1,595,6,3269,58,60
595,123,1,596,8,3277,0,80
596,123,1,597,8,3285,151,80
597,123,1,598,2,3287,0,20
598,123,1,599,3,3290,60,30
599,123,1,600,4,3294,41,40
600,123,1,601,3,3297,40,30
601,123,1,602,8,3305,0,80
602,123,1,603,8,3313,149,80
603,123,1,604,6,3319,52,60
604,123,1,605,3,3322,38,30
605,123,1,606,2,3324,27,20
606,123,1,607,9,3333,84,90
607,123,1,608,6,3339,53,60
608,123,1,609,3,3342,28,30
609,123,1,610,2,3344,26,20
610,123,1,611,5,3349,48,50
611,123,1,612,2,3351,0,20
612,123,1,613,4,3355,0,40
613,123,1,614,9,3364,141,90
614,123,1,615,7,3371,62,70
615,123,1,616,9,3380,75,90
616,123,1,617,3,3383,20,30
617,123,1,618,9,3392,0,90
618,123,1,619,4,3396,0,40
619,123,1,620,2,3398,149,20
620,123,1,621,6,3404,54,60
621,123,1,622,2,3406,24,20
622,123,1,623,6,3412,0,60
623,123,1,624,2,3414,80,20
624,123,1,625,3,3417,38,30
625,123,1,626,6,3423,0,60
626,123,1,627,4,3427,99,40
627,123,1,628,9,3436,0,90
628,123,1,629,3,3439,119,30
629,123,1,630,2,3441,23,20
630,123,1,631,2,3443,0,20
631,123,1,632,8,3451,102,80
632,123,1,633,8,3459,74,80
633,123,1,634,5,3464,0,50
634,123,1,635,9,3473,0,90
635,123,1,636,4,3477,181,40
636,123,1,637,7,3484,71,70
637,123,1,638,5,3489,56,50
638,123,1,639,5,3494,44,50
639,123,1,640,2,3496,0,20
640,123,1,641,2,3498,40,20
641,123,1,642,5,3503,48,50
642,123,1,643,2,3505,19,20
643,123,1,644,6,3511,81,60
644,123,1,645,6,3517,66,60
645,123,1,646,3,3520,29,30
646,123,1,647,6,3526,65,60
647,123,1,648,3,3529,30,30
648,123,1,649,3,3532,27,30
649,123,1,650,5,3537,0,50
650,123,1,651,5,3542,94,50
651,123,1,652,5,3547,0,50
652,123,1,653,4,3551,91,40
653,123,1,654,3,3554,0,30
654,123,1,655,2,3556,0,20
655,123,1,656,4,3560,86,40
656,123,1,657,2,3562,17,20
657,123,1,658,3,3565,27,30
658,123,1,659,3,3568,0,30
659,123,1,660,5,3573,69,50
660,123,1,661,6,3579,0,60
661,123,1,662,2,3581,93,20
662,123,1,663,6,3587,66,60
663,123,1,664,2,3589,17,20
664,123,1,665,7,3596,75,70
665,123,1,666,8,3604,86,80
666,123,1,667,4,3608,48,40
667,123,1,668,9,3617,80,90
668,123,1,669,5,3622,0,50
669,123,1,670,2,3624,73,20
670,123,1,671,4,3628,41,40
671,123,1,672,7,3635,70,70
672,123,1,673,5,3640,65,50
673,123,1,674,3,3643,24,30
674,123,1,675,4,3647,40,40
675,123,1,676,7,3654,0,70
676,123,1,677,5,3659,130,50
677,123,1,678,3,3662,23,30
678,123,1,679,4,3666,0,40
679,123,1,680,7,3673,0,70
680,123,1,681,4,3677,144,40
681,123,1,682,4,3681,36,40
682,123,1,683,6,3687,71,60
683,123,1,684,8,3695,89,80
684,123,1,685,6,3701,0,60
685,123,1,686,3,3704,98,30
686,123,1,687,8,3712,72,80
687,123,1,688,6,3718,67,60
688,123,1,689,4,3722,0,40
689,123,1,690,8,3730,113,80
690,123,1,691,7,3737,0,70
691,123,1,692,7,3744,114,70
692,123,1,693,9,3753,92,90
693,123,1,694,2,3755,27,20
694,123,1,695,7,3762,0,70
695,123,1,696,2,3764,0,20
696,123,1,697,4,3768,0,40
697,123,1,698,8,3776,199,80
698,123,1,699,9,3785,76,90
699,123,1,700,3,3788,30,30
700,123,1,701,4,3792,42,40
701,123,1,702,4,3796,49,40
702,123,1,703,6,3802,0,60
703,123,1,704,6,3808,97,60
704,123,1,705,9,3817,88,90
705,123,1,706,2,3819,9,20
706,123,1,707,8,3827,79,80
707,123,1,708,4,3831,0,40
708,123,1,709,3,3834,0,30
709,123,1,710,4,3838,110,40
710,123,1,711,4,3842,35,40
711,123,1,712,9,3851,80,90
712,123,1,713,2,3853,23,20
713,123,1,714,2,3855,0,20
714,123,1,715,3,3858,0,30
715,123,1,716,3,3861,79,30
716,123,1,717,5,3866,0,50
717,123,1,718,6,3872,109,60
718,123,1,719,6,3878,68,60
719,123,1,720,6,3884,62,60
720,123,1,721,8,3892,79,80
721,123,1,722,7,3899,69,70
722,123,1,723,6,3905,64,60
723,123,1,724,3,3908,28,30
724,123,1,725,2,3910,21,20
725,123,1,726,6,3916,66,60
726,123,1,727,6,3922,48,60
727,123,1,728,2,3924,24,20
728,123,1,729,3,3927,34,30
729,123,1,730,6,3933,60,60
730,123,1,731,6,3939,54,60
731,123,1,732,5,3944,35,50
732,123,1,733,6,3950,50,60
733,123,1,734,3,3953,38,30
734,123,1,735,7,3960,0,70
735,123,1,736,2,3962,0,20
736,123,1,737,9,3971,188,90
737,123,1,738,7,3978,0,70
738,123,1,739,4,3982,0,40
739,123,1,740,9,3991,203,90
740,123,1,741,6,3997,66,60
741,123,1,742,7,4004,72,70
742,123,1,743,3,4007,28,30
743,123,1,744,4,4011,44,40
744,123,1,745,3,4014,0,30
745,123,1,746,6,4020,87,60
746,123,1,747,9,4029,87,90
747,123,1,748,5,4034,0,50
748,123,1,749,8,4042,0,80
749,123,1,750,8,4050,201,80
750,123,1,751,6,4056,57,60
751,123,1,752,3,4059,21,30
752,123,1,753,2,4061,17,20
753,123,1,754,6,4067,62,60
754,123,1,755,4,4071,46,40
755,123,1,756,4,4075,36,40
756,123,1,757,8,4083,0,80
757,123,1,758,7,4090,144,70
758,123,1,759,5,4095,63,50
759,123,1,760,3,4098,0,30
760,123,1,761,3,4101,0,30
761,123,1,762,5,4106,0,50
762,123,1,763,6,4112,0,60
763,123,1,764,2,4114,0,20
764,123,1,765,6,4120,257,60
765,123,1,766,4,4124,34,40
766,123,1,767,3,4127,24,30
767,123,1,768,3,4130,0,30
768,123,1,769,4,4134,64,40
769,123,1,770,8,4142,77,80
770,123,1,771,2,4144,17,20
771,123,1,772,2,4146,0,20
772,123,1,773,5,4151,77,50
773,123,1,774,4,4155,38,40
774,123,1,775,3,4158,0,30
775,123,1,776,2,4160,60,20
776,123,1,777,7,4167,0,70
777,123,1,778,9,4176,165,90
778,123,1,779,5,4181,63,50
779,123,1,780,9,4190,95,90
780,123,1,781,8,4198,77,80
781,123,1,782,6,4204,0,60
782,123,1,783,6,4210,0,60
783,123,1,784,3,4213,0,30
784,123,1,785,5,4218,179,50
785,123,1,786,5,4223,48,50
786,123,1,787,5,4228,56,50
787,123,1,788,9,4237,89,90
788,123,1,789,6,4243,59,60
789,123,1,790,6,4249,81,60
790,123,1,791,7,4256,88,70
791,123,1,792,5,4261,60,50
792,123,1,793,4,4265,0,40
793,123,1,794,7,4272,0,70
794,123,1,795,2,4274,141,20
795,123,1,796,5,4279,0,50
796,123,1,797,7,4286,107,70
797,123,1,798,8,4294,92,80
798,123,1,799,9,4303,94,90
799,123,1,800,3,4306,30,30
800,123,1,801,5,4311,46,50
801,123,1,802,6,4317,64,60
802,123,1,803,7,4324,0,70
803,123,1,804,6,4330,0,60
804,123,1,805,9,4339,217,90
805,123,1,806,3,4342,27,30
806,123,1,807,2,4344,25,20
807,123,1,808,2,4346,17,20
808,123,1,809,8,4354,68,80
809,123,1,810,5,4359,57,50
810,123,1,811,2,4361,20,20
811,123,1,812,7,4368,0,70
812,123,1,813,4,4372,124,40
813,123,1,814,9,4381,89,90
814,123,1,815,3,4384,29,30
815,123,1,816,4,4388,41,40
816,123,1,817,6,4394,0,60
817,123,1,818,5,4399,0,50
818,123,1,819,9,4408,0,90
819,123,1,820,7,4415,266,70
820,123,1,821,3,4418,0,30
821,123,1,822,9,4427,111,90
822,123,1,823,9,4436,89,90
823,123,1,824,5,4441,0,50
824,123,1,825,7,4448,105,70
825,123,1,826,3,4451,39,30
826,123,1,827,4,4455,0,40
827,123,1,828,3,4458,79,30
828,123,1,829,6,4464,0,60
829,123,1,830,4,4468,0,40
830,123,1,831,7,4475,153,70
