,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
128,94,1,129,5,647,45,50
129,94,1,130,4,651,33,40
130,94,1,131,4,655,34,40
131,94,1,132,9,664,93,90
132,94,1,133,4,668,46,40
133,94,1,134,8,676,70,80
134,94,1,135,3,679,22,30
135,94,1,136,8,687,79,80
136,94,1,137,7,694,62,70
137,94,1,138,5,699,55,50
138,94,1,139,5,704,51,50
139,94,1,140,2,706,18,20
140,94,1,141,4,710,40,40
141,94,1,142,8,718,91,80
142,94,1,143,5,723,59,50
143,94,1,144,4,727,39,40
144,94,1,145,7,734,65,70
145,94,1,146,7,741,68,70
146,94,1,147,9,750,81,90
147,94,1,148,8,758,74,80
148,94,1,149,4,762,44,40
149,94,1,150,3,765,33,30
150,94,1,151,5,770,33,50
151,94,1,152,4,774,38,40
152,94,1,153,8,782,0,80
153,94,1,154,7,789,170,70
154,94,1,155,4,793,38,40
155,94,1,156,6,799,75,60
156,94,1,157,9,808,0,90
157,94,1,158,4,812,134,40
158,94,1,159,5,817,49,50
159,94,1,160,7,824,0,70
160,94,1,161,5,829,89,50
161,94,1,162,9,838,0,90
162,94,1,163,8,846,154,80
163,94,1,164,9,855,0,90
164,94,1,165,8,863,167,80
165,94,1,166,3,866,40,30
166,94,1,167,7,873,55,70
167,94,1,168,8,881,89,80
168,94,1,169,7,888,85,70
169,94,1,170,8,896,78,80
170,94,1,171,2,898,0,20
171,94,1,172,7,905,0,70
172,94,1,173,8,913,194,80
173,94,1,174,7,920,57,70
174,94,1,175,3,923,36,30
175,94,1,176,4,927,40,40
176,94,1,177,2,929,18,20
177,94,1,178,8,937,77,80
178,94,1,179,5,942,0,50
179,94,1,180,8,950,150,80
180,94,1,181,6,956,62,60
181,94,1,182,8,964,87,80
182,94,1,183,2,966,0,20
183,94,1,184,7,973,89,70
184,94,1,185,9,982,0,90
185,94,1,186,6,988,162,60
186,94,1,187,4,992,34,40
187,94,1,188,7,999,0,70
188,94,1,189,4,1003,117,40
189,94,1,190,9,1012,84,90
190,94,1,191,3,1015,0,30
191,94,1,192,2,1017,50,20
192,94,1,193,4,1021,39,40
193,94,1,194,3,1024,24,30
194,94,1,195,8,1032,87,80
195,94,1,196,5,1037,35,50
196,94,1,197,8,1045,86,80
197,94,1,198,7,1052,66,70
198,94,1,199,6,1058,60,60
199,94,1,200,8,1066,64,80
200,94,1,201,7,1073,72,70
201,94,1,202,5,1078,0,50
202,94,1,203,4,1082,90,40
203,94,1,204,3,1085,36,30
204,94,1,205,3,1088,0,30
205,94,1,206,2,1090,36,20
206,94,1,207,8,1098,0,80
207,94,1,208,5,1103,127,50
208,94,1,209,4,1107,35,40
209,94,1,210,4,1111,38,40
210,94,1,211,2,1113,17,20
211,94,1,212,5,1118,42,50
212,94,1,213,7,1125,0,70
213,94,1,214,9,1134,164,90
214,94,1,215,7,1141,59,70
215,94,1,216,5,1146,0,50
216,94,1,217,8,1154,124,80
217,94,1,218,7,1161,72,70
218,94,1,219,7,1168,82,70
219,94,1,220,7,1175,0,70
220,94,1,221,4,1179,0,40
221,94,1,222,3,1182,0,30
222,94,1,223,7,1189,198,70
223,94,1,224,4,1193,44,40
224,94,1,225,6,1199,75,60
225,94,1,226,6,1205,0,60
226,94,1,227,2,1207,0,20
227,94,1,228,5,1212,126,50
228,94,1,229,6,1218,65,60
229,94,1,230,9,1227,95,90
230,94,1,231,9,1236,107,90
231,94,1,232,5,1241,0,50
232,94,1,233,8,1249,119,80
233,94,1,234,9,1258,0,90
234,94,1,235,6,1264,134,60
235,94,1,236,4,1268,40,40
236,94,1,237,7,1275,89,70
237,94,1,238,5,1280,0,50
238,94,1,239,7,1287,139,70
239,94,1,240,2,1289,17,20
240,94,1,241,8,1297,54,80
241,94,1,242,5,1302,62,50
242,94,1,243,4,1306,40,40
243,94,1,244,9,1315,93,90
244,94,1,245,9,1324,0,90
245,94,1,246,3,1327,113,30
246,94,1,247,6,1333,61,60
247,94,1,248,7,1340,72,70
248,94,1,249,2,1342,0,20
249,94,1,250,5,1347,73,50
250,94,1,251,7,1354,58,70
251,94,1,252,5,1359,0,50
252,94,1,253,3,1362,78,30
253,94,1,254,8,1370,0,80
254,94,1,255,5,1375,133,50
255,94,1,256,2,1377,18,20
256,94,1,257,9,1386,97,90
257,94,1,258,5,1391,49,50
258,94,1,259,9,1400,84,90
259,94,1,260,4,1404,0,40
260,94,1,261,9,1413,143,90
261,94,1,262,4,1417,0,40
262,94,1,263,7,1424,108,70
263,94,1,264,2,1426,0,20
264,94,1,265,6,1432,0,60
265,94,1,266,2,1434,100,20
266,94,1,267,6,1440,65,60
267,94,1,268,7,1447,78,70
268,94,1,269,2,1449,14,20
269,94,1,270,5,1454,0,50
270,94,1,271,3,1457,0,30
271,94,1,272,4,1461,120,40
272,94,1,273,4,1465,0,40
273,94,1,274,8,1473,131,80
274,94,1,275,6,1479,67,60
275,94,1,276,6,1485,72,60
276,94,1,277,7,1492,59,70
277,94,1,278,3,1495,25,30
278,94,1,279,6,1501,0,60
279,94,1,280,3,1504,100,30
280,94,1,281,4,1508,32,40
281,94,1,282,6,1514,63,60
282,94,1,283,5,1519,53,50
283,94,1,284,3,1522,32,30
284,94,1,285,6,1528,0,60
285,94,1,286,3,1531,0,30
286,94,1,287,7,1538,0,70
287,94,1,288,9,1547,0,90
288,94,1,289,4,1551,273,40
289,94,1,290,2,1553,30,20
290,94,1,291,2,1555,0,20
291,94,1,292,4,1559,56,40
292,94,1,293,5,1564,53,50
293,94,1,294,8,1572,88,80
294,94,1,295,2,1574,26,20
295,94,1,296,5,1579,61,50
296,94,1,297,3,1582,30,30
297,94,1,298,9,1591,81,90
298,94,1,299,8,1599,76,80
299,94,1,300,7,1606,0,70
300,94,1,301,3,1609,0,30
301,94,1,302,9,1618,0,90
302,94,1,303,2,1620,0,20
303,94,1,304,5,1625,285,50
304,94,1,305,8,1633,82,80
305,94,1,306,8,1641,0,80
306,94,1,307,3,1644,0,30
307,94,1,308,7,1651,160,70
308,94,1,309,7,1658,73,70
309,94,1,310,7,1665,67,70
310,94,1,311,2,1667,31,20
311,94,1,312,9,1676,98,90
312,94,1,313,4,1680,0,40
313,94,1,314,6,1686,0,60
314,94,1,315,6,1692,163,60
315,94,1,316,5,1697,0,50
316,94,1,317,3,1700,72,30
317,94,1,318,5,1705,48,50
318,94,1,319,5,1710,49,50
319,94,1,320,2,1712,12,20
320,94,1,321,4,1716,40,40
321,94,1,322,3,1719,30,30
322,94,1,323,6,1725,66,60
323,94,1,324,5,1730,51,50
324,94,1,325,2,1732,11,20
325,94,1,326,2,1734,20,20
326,94,1,327,5,1739,57,50
327,94,1,328,9,1748,0,90
328,94,1,329,5,1753,140,50
329,94,1,330,5,1758,60,50
330,94,1,331,6,1764,0,60
331,94,1,332,9,1773,144,90
332,94,1,333,2,1775,19,20
333,94,1,334,9,1784,81,90
334,94,1,335,3,1787,29,30
335,94,1,336,8,1795,74,80
336,94,1,337,8,1803,76,80
337,94,1,338,3,1806,26,30
338,94,1,339,6,1812,0,60
339,94,1,340,6,1818,96,60
340,94,1,341,4,1822,53,40
341,94,1,342,6,1828,66,60
342,94,1,343,2,1830,34,20
343,94,1,344,6,1836,52,60
344,94,1,345,3,1839,32,30
345,94,1,346,2,1841,23,20
346,94,1,347,4,1845,42,40
347,94,1,348,6,1851,44,60
348,94,1,349,7,1858,79,70
349,94,1,350,8,1866,0,80
350,94,1,351,4,1870,115,40
351,94,1,352,9,1879,0,90
352,94,1,353,6,1885,0,60
353,94,1,354,3,1888,192,30
354,94,1,355,5,1893,43,50
355,94,1,356,2,1895,0,20
356,94,1,357,8,1903,99,80
357,94,1,358,5,1908,50,50
358,94,1,359,6,1914,65,60
359,94,1,360,3,1917,32,30
360,94,1,361,2,1919,13,20
361,94,1,362,9,1928,91,90
362,94,1,363,9,1937,73,90
363,94,1,364,6,1943,0,60
364,94,1,365,7,1950,113,70
365,94,1,366,4,1954,35,40
366,94,1,367,6,1960,52,60
367,94,1,368,7,1967,74,70
368,94,1,369,6,1973,56,60
369,94,1,370,2,1975,23,20
370,94,1,371,4,1979,47,40
371,94,1,372,4,1983,47,40
372,94,1,373,2,1985,18,20
373,94,1,374,7,1992,86,70
374,94,1,375,9,2001,0,90
375,94,1,376,5,2006,0,50
376,94,1,377,9,2015,232,90
377,94,1,378,8,2023,97,80
378,94,1,379,8,2031,76,80
379,94,1,380,8,2039,96,80
380,94,1,381,2,2041,16,20
381,94,1,382,7,2048,80,70
382,94,1,383,6,2054,58,60
383,94,1,384,6,2060,0,60
384,94,1,385,3,2063,86,30
385,94,1,386,2,2065,0,20
386,94,1,387,5,2070,77,50
387,94,1,388,7,2077,77,70
388,94,1,389,3,2080,24,30
389,94,1,390,8,2088,89,80
390,94,1,391,7,2095,0,70
391,94,1,392,3,2098,101,30
392,94,1,393,5,2103,43,50
393,94,1,394,8,2111,73,80
394,94,1,395,9,2120,104,90
395,94,1,396,6,2126,58,60
396,94,1,397,2,2128,0,20
397,94,1,398,7,2135,102,70
398,94,1,399,5,2140,49,50
399,94,1,400,4,2144,0,40
400,94,1,401,3,2147,67,30
401,94,1,402,6,2153,64,60
402,94,1,403,4,2157,27,40
403,94,1,404,6,2163,67,60
404,94,1,405,8,2171,72,80
405,94,1,406,4,2175,45,40
406,94,1,407,7,2182,65,70
407,94,1,408,5,2187,0,50
408,94,1,409,6,2193,0,60
409,94,1,410,4,2197,0,40
410,94,1,411,3,2200,177,30
411,94,1,412,4,2204,41,40
412,94,1,413,8,2212,84,80
413,94,1,414,2,2214,0,20
414,94,1,415,7,2221,95,70
415,94,1,416,6,2227,0,60
416,94,1,417,7,2234,133,70
417,94,1,418,8,2242,76,80
418,94,1,419,2,2244,0,20
419,94,1,420,9,2253,108,90
420,94,1,421,9,2262,87,90
421,94,1,422,2,2264,0,20
422,94,1,423,6,2270,78,60
423,94,1,424,7,2277,0,70
424,94,1,425,2,2279,89,20
425,94,1,426,9,2288,78,90
426,94,1,427,6,2294,48,60
427,94,1,428,4,2298,0,40
428,94,1,429,5,2303,106,50
429,94,1,430,9,2312,85,90
430,94,1,431,7,2319,71,70
431,94,1,432,3,2322,0,30
432,94,1,433,4,2326,64,40
433,94,1,434,2,2328,19,20
434,94,1,435,5,2333,0,50
435,94,1,436,6,2339,0,60
436,94,1,437,6,2345,154,60
437,94,1,438,7,2352,0,70
438,94,1,439,7,2359,142,70
439,94,1,440,6,2365,60,60
440,94,1,441,8,2373,59,80
441,94,1,442,8,2381,102,80
442,94,1,443,9,2390,86,90
443,94,1,444,2,2392,17,20
444,94,1,445,5,2397,39,50
445,94,1,446,7,2404,73,70
446,94,1,447,6,2410,56,60
447,94,1,448,7,2417,84,70
448,94,1,449,4,2421,43,40
449,94,1,450,7,2428,62,70
450,94,1,451,2,2430,19,20
451,94,1,452,6,2436,65,60
452,94,1,453,9,2445,0,90
453,94,1,454,5,2450,0,50
454,94,1,455,9,2459,220,90
455,94,1,456,5,2464,52,50
456,94,1,457,7,2471,70,70
457,94,1,458,2,2473,18,20
458,94,1,459,3,2476,26,30
459,94,1,460,2,2478,15,20
460,94,1,461,7,2485,48,70
461,94,1,462,8,2493,68,80
462,94,1,463,5,2498,47,50
463,94,1,464,3,2501,46,30
464,94,1,465,7,2508,77,70
465,94,1,466,5,2513,47,50
466,94,1,467,5,2518,47,50
467,94,1,468,4,2522,43,40
468,94,1,469,9,2531,95,90
469,94,1,470,6,2537,69,60
470,94,1,471,9,2546,0,90
471,94,1,472,8,2554,157,80
472,94,1,473,5,2559,0,50
473,94,1,474,9,2568,147,90
474,94,1,475,4,2572,39,40
475,94,1,476,5,2577,0,50
476,94,1,477,5,2582,110,50
477,94,1,478,2,2584,17,20
478,94,1,479,2,2586,26,20
479,94,1,480,9,2595,81,90
480,94,1,481,3,2598,22,30
481,94,1,482,8,2606,82,80
482,94,1,483,5,2611,38,50
483,94,1,484,2,2613,0,20
484,94,1,485,5,2618,88,50
485,94,1,486,3,2621,34,30
486,94,1,487,7,2628,65,70
487,94,1,488,7,2635,79,70
488,94,1,489,2,2637,22,20
489,94,1,490,3,2640,0,30
490,94,1,491,8,2648,108,80
491,94,1,492,2,2650,27,20
492,94,1,493,2,2652,0,20
493,94,1,494,7,2659,69,70
494,94,1,495,9,2668,64,90
495,94,1,496,3,2671,18,30
496,94,1,497,5,2676,46,50
497,94,1,498,4,2680,39,40
498,94,1,499,2,2682,24,20
499,94,1,500,4,2686,40,40
500,94,1,501,8,2694,77,80
501,94,1,502,3,2697,38,30
502,94,1,503,5,2702,54,50
503,94,1,504,7,2709,0,70
504,94,1,505,8,2717,156,80
505,94,1,506,2,2719,0,20
506,94,1,507,5,2724,0,50
507,94,1,508,4,2728,118,40
508,94,1,509,3,2731,0,30
509,94,1,510,6,2737,94,60
510,94,1,511,6,2743,56,60
511,94,1,512,2,2745,20,20
512,94,1,513,2,2747,0,20
513,94,1,514,9,2756,107,90
514,94,1,515,7,2763,73,70
515,94,1,516,3,2766,39,30
516,94,1,517,6,2772,58,60
517,94,1,518,9,2781,88,90
518,94,1,519,8,2789,85,80
519,94,1,520,3,2792,0,30
520,94,1,521,8,2800,0,80
521,94,1,522,2,2802,147,20
522,94,1,523,6,2808,62,60
523,94,1,524,8,2816,0,80
524,94,1,525,7,2823,149,70
525,94,1,526,8,2831,75,80
526,94,1,527,9,2840,91,90
527,94,1,528,5,2845,54,50
528,94,1,529,3,2848,28,30
529,94,1,530,6,2854,0,60
530,94,1,531,7,2861,125,70
531,94,1,532,4,2865,41,40
532,94,1,533,9,2874,95,90
533,94,1,534,4,2878,27,40
534,94,1,535,3,2881,23,30
535,94,1,536,3,2884,24,30
536,94,1,537,9,2893,94,90
537,94,1,538,5,2898,37,50
538,94,1,539,8,2906,73,80
539,94,1,540,6,2912,62,60
540,94,1,541,5,2917,61,50
541,94,1,542,3,2920,28,30
542,94,1,543,2,2922,25,20
543,94,1,544,3,2925,0,30
544,94,1,545,9,2934,109,90
545,94,1,546,7,2941,62,70
546,94,1,547,3,2944,21,30
547,94,1,548,2,2946,17,20
548,94,1,549,4,2950,49,40
549,94,1,550,2,2952,0,20
550,94,1,551,5,2957,0,50
551,94,1,552,7,2964,145,70
552,94,1,553,4,2968,32,40
553,94,1,554,9,2977,82,90
554,94,1,555,2,2979,17,20
555,94,1,556,5,2984,0,50
556,94,1,557,4,2988,98,40
557,94,1,558,9,2997,88,90
558,94,1,559,9,3006,0,90
559,94,1,560,9,3015,190,90
560,94,1,561,2,3017,18,20
561,94,1,562,4,3021,44,40
562,94,1,563,4,3025,43,40
563,94,1,564,6,3031,0,60
564,94,1,565,5,3036,0,50
565,94,1,566,8,3044,0,80
566,94,1,567,9,3053,300,90
567,94,1,568,4,3057,59,40
568,94,1,569,2,3059,0,20
569,94,1,570,4,3063,55,40
570,94,1,571,2,3065,21,20
571,94,1,572,2,3067,18,20
572,94,1,573,9,3076,0,90
573,94,1,574,6,3082,129,60
574,94,1,575,5,3087,0,50
575,94,1,576,8,3095,127,80
576,94,1,577,6,3101,0,60
577,94,1,578,4,3105,105,40
578,94,1,579,5,3110,48,50
579,94,1,580,2,3112,22,20
580,94,1,581,7,3119,64,70
581,94,1,582,3,3122,32,30
582,94,1,583,9,3131,94,90
583,94,1,584,3,3134,27,30
584,94,1,585,8,3142,0,80
585,94,1,586,2,3144,111,20
586,94,1,587,7,3151,0,70
587,94,1,588,8,3159,147,80
588,94,1,589,9,3168,96,90
589,94,1,590,8,3176,0,80
590,94,1,591,5,3181,0,50
591,94,1,592,5,3186,175,50
592,94,1,593,8,3194,0,80
593,94,1,594,9,3203,170,90
594,94,1,595,7,3210,73,70
595,94,1,596,2,3212,12,20
596,94,1,597,6,3218,68,60
597,94,1,598,2,3220,16,20
598,94,1,599,7,3227,73,70
599,94,1,600,4,3231,0,40
600,94,1,601,5,3236,0,50
601,94,1,602,2,3238,94,20
602,94,1,603,2,3240,19,20
603,94,1,604,3,3243,36,30
604,94,1,605,5,3248,49,50
605,94,1,606,8,3256,82,80
606,94,1,607,9,3265,0,90
607,94,1,608,6,3271,140,60
608,94,1,609,3,3274,0,30
609,94,1,610,6,3280,81,60
610,94,1,611,3,3283,41,30
611,94,1,612,8,3291,0,80
612,94,1,613,4,3295,0,40
613,94,1,614,2,3297,0,20
614,94,1,615,2,3299,135,20
615,94,1,616,3,3302,0,30
616,94,1,617,3,3305,0,30
617,94,1,618,6,3311,120,60
618,94,1,619,8,3319,73,80
619,94,1,620,8,3327,82,80
620,94,1,621,8,3335,70,80
621,94,1,622,3,3338,32,30
622,94,1,623,7,3345,80,70
623,94,1,624,7,3352,66,70
624,94,1,625,3,3355,31,30
625,94,1,626,8,3363,74,80
626,94,1,627,5,3368,43,50
627,94,1,628,3,3371,31,30
628,94,1,629,8,3379,87,80
629,94,1,630,9,3388,97,90
630,94,1,631,9,3397,93,90
631,94,1,632,6,3403,72,60
632,94,1,633,9,3412,100,90
633,94,1,634,7,3419,79,70
634,94,1,635,3,3422,33,30
635,94,1,636,8,3430,71,80
636,94,1,637,4,3434,33,40
637,94,1,638,2,3436,17,20
638,94,1,639,2,3438,22,20
639,94,1,640,7,3445,0,70
640,94,1,641,7,3452,122,70
641,94,1,642,3,3455,30,30
642,94,1,643,4,3459,45,40
643,94,1,644,3,3462,40,30
644,94,1,645,5,3467,53,50
645,94,1,646,2,3469,13,20
646,94,1,647,3,3472,31,30
647,94,1,648,2,3474,0,20
648,94,1,649,2,3476,40,20
649,94,1,650,9,3485,94,90
650,94,1,651,7,3492,61,70
651,94,1,652,6,3498,0,60
652,94,1,653,9,3507,164,90
653,94,1,654,5,3512,49,50
654,94,1,655,3,3515,41,30
655,94,1,656,7,3522,0,70
656,94,1,657,8,3530,0,80
657,94,1,658,8,3538,0,80
658,94,1,659,4,3542,276,40
659,94,1,660,7,3549,60,70
660,94,1,661,3,3552,0,30
661,94,1,662,9,3561,0,90
662,94,1,663,9,3570,223,90
663,94,1,664,5,3575,0,50
664,94,1,665,4,3579,102,40
665,94,1,666,7,3586,63,70
666,94,1,667,2,3588,18,20
667,94,1,668,2,3590,19,20
668,94,1,669,2,3592,0,20
669,94,1,670,5,3597,62,50
670,94,1,671,5,3602,41,50
671,94,1,672,6,3608,67,60
672,94,1,673,2,3610,24,20
673,94,1,674,2,3612,17,20
674,94,1,675,7,3619,67,70
675,94,1,676,9,3628,94,90
676,94,1,677,2,3630,22,20
677,94,1,678,3,3633,0,30
678,94,1,679,9,3642,0,90
679,94,1,680,7,3649,0,70
680,94,1,681,4,3653,246,40
681,94,1,682,7,3660,0,70
682,94,1,683,4,3664,97,40
683,94,1,684,4,3668,0,40
684,94,1,685,8,3676,132,80
685,94,1,686,9,3685,79,90
686,94,1,687,2,3687,17,20
687,94,1,688,9,3696,84,90
688,94,1,689,5,3701,47,50
689,94,1,690,4,3705,41,40
690,94,1,691,5,3710,51,50
691,94,1,692,7,3717,41,70
692,94,1,693,9,3726,0,90
693,94,1,694,8,3734,159,80
694,94,1,695,7,3741,60,70
695,94,1,696,6,3747,52,60
696,94,1,697,3,3750,31,30
697,94,1,698,2,3752,13,20
698,94,1,699,6,3758,50,60
699,94,1,700,5,3763,53,50
700,94,1,701,3,3766,29,30
701,94,1,702,8,3774,79,80
702,94,1,703,8,3782,79,80
703,94,1,704,9,3791,82,90
704,94,1,705,8,3799,72,80
705,94,1,706,7,3806,63,70
706,94,1,707,2,3808,14,20
707,94,1,708,9,3817,93,90
708,94,1,709,5,3822,55,50
709,94,1,710,4,3826,44,40
710,94,1,711,7,3833,60,70
711,94,1,712,8,3841,94,80
712,94,1,713,7,3848,69,70
713,94,1,714,2,3850,17,20
714,94,1,715,7,3857,65,70
715,94,1,716,6,3863,57,60
716,94,1,717,6,3869,51,60
717,94,1,718,9,3878,84,90
718,94,1,719,4,3882,50,40
719,94,1,720,8,3890,86,80
720,94,1,721,5,3895,54,50
721,94,1,722,4,3899,38,40
722,94,1,723,9,3908,71,90
723,94,1,724,6,3914,73,60
724,94,1,725,3,3917,34,30
725,94,1,726,8,3925,90,80
726,94,1,727,3,3928,26,30
727,94,1,728,5,3933,46,50
728,94,1,729,7,3940,68,70
729,94,1,730,6,3946,56,60
730,94,1,731,4,3950,34,40
731,94,1,732,8,3958,78,80
732,94,1,733,5,3963,50,50
733,94,1,734,9,3972,0,90
734,94,1,735,7,3979,141,70
735,94,1,736,6,3985,72,60
736,94,1,737,6,3991,67,60
737,94,1,738,2,3993,17,20
738,94,1,739,9,4002,0,90
739,94,1,740,6,4008,165,60
740,94,1,741,8,4016,56,80
741,94,1,742,5,4021,41,50
742,94,1,743,6,4027,54,60
743,94,1,744,2,4029,26,20
744,94,1,745,8,4037,90,80
745,94,1,746,9,4046,94,90
746,94,1,747,6,4052,61,60
747,94,1,748,9,4061,106,90
748,94,1,749,9,4070,77,90
749,94,1,750,6,4076,0,60
750,94,1,751,7,4083,146,70
751,94,1,752,2,4085,17,20
752,94,1,753,8,4093,73,80
753,94,1,754,7,4100,0,70
754,94,1,755,8,4108,151,80
755,94,1,756,8,4116,76,80
756,94,1,757,4,4120,38,40
757,94,1,758,8,4128,56,80
758,94,1,759,3,4131,22,30
759,94,1,760,7,4138,85,70
760,94,1,761,6,4144,53,60
761,94,1,762,6,4150,0,60
762,94,1,763,6,4156,0,60
763,94,1,764,6,4162,186,60
764,94,1,765,3,4165,37,30
765,94,1,766,7,4172,0,70
766,94,1,767,8,4180,0,80
767,94,1,768,3,4183,189,30
768,94,1,769,3,4186,0,30
769,94,1,770,2,4188,0,20
770,94,1,771,5,4193,0,50
771,94,1,772,5,4198,149,50
772,94,1,773,6,4204,0,60
773,94,1,774,5,4209,94,50
774,94,1,775,4,4213,44,40
775,94,1,776,2,4215,26,20
776,94,1,777,7,4222,0,70
777,94,1,778,2,4224,74,20
778,94,1,779,7,4231,67,70
779,94,1,780,3,4234,0,30
780,94,1,781,8,4242,95,80
781,94,1,782,3,4245,35,30
782,94,1,783,6,4251,56,60
783,94,1,784,5,4256,38,50
784,94,1,785,8,4264,89,80
785,94,1,786,7,4271,70,70
786,94,1,787,9,4280,0,90
787,94,1,788,5,4285,131,50
788,94,1,789,6,4291,63,60
789,94,1,790,9,4300,95,90
790,94,1,791,6,4306,76,60
791,94,1,792,6,4312,0,60
792,94,1,793,7,4319,128,70
793,94,1,794,6,4325,73,60
794,94,1,795,8,4333,68,80
795,94,1,796,3,4336,0,30
796,94,1,797,7,4343,114,70
797,94,1,798,8,4351,0,80
798,94,1,799,8,4359,0,80
799,94,1,800,5,4364,221,50
800,94,1,801,2,4366,17,20
801,94,1,802,4,4370,46,40
802,94,1,803,6,4376,60,60
803,94,1,804,4,4380,41,40
804,94,1,805,8,4388,80,80
805,94,1,806,7,4395,83,70
806,94,1,807,4,4399,34,40
807,94,1,808,3,4402,25,30
808,94,1,809,5,4407,47,50
809,94,1,810,4,4411,38,40
810,94,1,811,5,4416,53,50
811,94,1,812,4,4420,34,40
812,94,1,813,9,4429,0,90
813,94,1,814,7,4436,180,70
814,94,1,815,5,4441,69,50
815,94,1,816,3,4444,40,30
816,94,1,817,6,4450,56,60
817,94,1,818,9,4459,0,90
818,94,1,819,2,4461,99,20
819,94,1,820,3,4464,26,30
820,94,1,821,9,4473,101,90
821,94,1,822,4,4477,48,40
822,94,1,823,4,4481,0,40
823,94,1,824,4,4485,86,40
824,94,1,825,5,4490,39,50
825,94,1,826,5,4495,45,50
826,94,1,827,4,4499,27,40
827,94,1,828,8,4507,67,80
828,94,1,829,2,4509,19,20
829,94,1,830,4,4513,48,40
830,94,1,831,9,4522,0,90
