,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
195,344,1,196,4,1083,0,40
196,344,1,197,4,1087,0,40
197,344,1,198,4,1091,0,40
198,344,1,199,9,1100,0,90
199,344,1,200,2,1102,0,20
200,344,1,201,7,1109,0,70
201,344,1,202,7,1116,0,70
202,344,1,203,4,1120,0,40
203,344,1,204,5,1125,0,50
204,344,1,205,4,1129,2053,40
205,344,1,206,5,1134,0,50
206,344,1,207,5,1139,0,50
207,344,1,208,7,1146,0,70
208,344,1,209,9,1155,0,90
209,344,1,210,8,1163,0,80
210,344,1,211,3,1166,0,30
211,344,1,212,9,1175,0,90
212,344,1,213,2,1177,0,20
213,344,1,214,3,1180,0,30
214,344,1,215,3,1183,0,30
215,344,1,216,8,1191,0,80
216,344,1,217,3,1194,0,30
217,344,1,218,3,1197,0,30
218,344,1,219,6,1203,0,60
219,344,1,220,6,1209,0,60
220,344,1,221,9,1218,0,90
221,344,1,222,4,1222,0,40
222,344,1,223,4,1226,0,40
223,344,1,224,7,1233,0,70
224,344,1,225,7,1240,1077,70
225,344,1,226,6,1246,0,60
226,344,1,227,8,1254,0,80
227,344,1,228,7,1261,0,70
228,344,1,229,5,1266,240,50
229,344,1,230,7,1273,0,70
230,344,1,231,4,1277,0,40
231,344,1,232,4,1281,0,40
232,344,1,233,5,1286,0,50
233,344,1,234,3,1289,0,30
234,344,1,235,5,1294,0,50
235,344,1,236,4,1298,0,40
236,344,1,237,5,1303,0,50
237,344,1,238,2,1305,0,20
238,344,1,239,8,1313,0,80
239,344,1,240,8,1321,0,80
240,344,1,241,5,1326,0,50
241,344,1,242,2,1328,0,20
242,344,1,243,3,1331,0,30
243,344,1,244,9,1340,0,90
244,344,1,245,8,1348,0,80
245,344,1,246,5,1353,0,50
246,344,1,247,7,1360,0,70
247,344,1,248,6,1366,0,60
248,344,1,249,5,1371,0,50
249,344,1,250,5,1376,0,50
250,344,1,251,5,1381,1187,50
251,344,1,252,3,1384,0,30
252,344,1,253,5,1389,0,50
253,344,1,254,2,1391,0,20
254,344,1,255,4,1395,139,40
255,344,1,256,2,1397,0,20
256,344,1,257,7,1404,0,70
257,344,1,258,5,1409,0,50
258,344,1,259,2,1411,0,20
259,344,1,260,5,1416,0,50
260,344,1,261,8,1424,0,80
261,344,1,262,8,1432,0,80
262,344,1,263,3,1435,0,30
263,344,1,264,4,1439,0,40
264,344,1,265,7,1446,0,70
265,344,1,266,6,1452,0,60
266,344,1,267,7,1459,0,70
267,344,1,268,2,1461,0,20
268,344,1,269,4,1465,0,40
269,344,1,270,3,1468,0,30
270,344,1,271,2,1470,0,20
271,344,1,272,8,1478,0,80
272,344,1,273,3,1481,0,30
273,344,1,274,8,1489,0,80
274,344,1,275,5,1494,0,50
275,344,1,276,8,1502,0,80
276,344,1,277,3,1505,0,30
277,344,1,278,2,1507,1055,20
278,344,1,279,9,1516,0,90
279,344,1,280,9,1525,0,90
280,344,1,281,7,1532,0,70
281,344,1,282,7,1539,0,70
282,344,1,283,7,1546,368,70
283,344,1,284,4,1550,0,40
284,344,1,285,7,1557,0,70
285,344,1,286,5,1562,0,50
286,344,1,287,2,1564,0,20
287,344,1,288,7,1571,0,70
288,344,1,289,7,1578,0,70
289,344,1,290,9,1587,0,90
290,344,1,291,3,1590,0,30
291,344,1,292,6,1596,0,60
292,344,1,293,5,1601,0,50
293,344,1,294,8,1609,0,80
294,344,1,295,5,1614,0,50
295,344,1,296,5,1619,0,50
296,344,1,297,7,1626,0,70
297,344,1,298,3,1629,860,30
298,344,1,299,7,1636,0,70
299,344,1,300,8,1644,0,80
300,344,1,301,2,1646,0,20
301,344,1,302,5,1651,0,50
302,344,1,303,6,1657,0,60
303,344,1,304,8,1665,0,80
304,344,1,305,6,1671,0,60
305,344,1,306,9,1680,0,90
306,344,1,307,8,1688,0,80
307,344,1,308,2,1690,0,20
308,344,1,309,3,1693,0,30
309,344,1,310,2,1695,0,20
310,344,1,311,8,1703,0,80
311,344,1,312,6,1709,0,60
312,344,1,313,2,1711,0,20
313,344,1,314,4,1715,0,40
314,344,1,315,5,1720,0,50
315,344,1,316,7,1727,0,70
316,344,1,317,6,1733,0,60
317,344,1,318,7,1740,0,70
318,344,1,319,7,1747,0,70
319,344,1,320,4,1751,1169,40
320,344,1,321,7,1758,0,70
321,344,1,322,4,1762,0,40
322,344,1,323,9,1771,0,90
323,344,1,324,7,1778,0,70
324,344,1,325,9,1787,0,90
325,344,1,326,2,1789,0,20
326,344,1,327,9,1798,0,90
327,344,1,328,2,1800,0,20
328,344,1,329,8,1808,0,80
329,344,1,330,3,1811,0,30
330,344,1,331,3,1814,0,30
331,344,1,332,7,1821,0,70
332,344,1,333,6,1827,0,60
333,344,1,334,3,1830,0,30
334,344,1,335,7,1837,0,70
335,344,1,336,5,1842,0,50
336,344,1,337,9,1851,0,90
337,344,1,338,5,1856,0,50
338,344,1,339,4,1860,0,40
339,344,1,340,3,1863,0,30
340,344,1,341,4,1867,0,40
341,344,1,342,5,1872,0,50
342,344,1,343,6,1878,0,60
343,344,1,344,4,1882,0,40
344,344,1,345,3,1885,0,30
345,344,1,346,7,1892,0,70
346,344,1,347,6,1898,0,60
347,344,1,348,5,1903,0,50
348,344,1,349,3,1906,0,30
349,344,1,350,2,1908,0,20
350,344,1,351,8,1916,0,80
351,344,1,352,4,1920,0,40
352,344,1,353,5,1925,0,50
353,344,1,354,3,1928,0,30
354,344,1,355,9,1937,0,90
355,344,1,356,7,1944,0,70
356,344,1,357,3,1947,0,30
357,344,1,358,9,1956,0,90
358,344,1,359,4,1960,0,40
359,344,1,360,4,1964,0,40
360,344,1,361,3,1967,0,30
361,344,1,362,2,1969,0,20
362,344,1,363,7,1976,0,70
363,344,1,364,2,1978,0,20
364,344,1,365,8,1986,0,80
365,344,1,366,3,1989,2397,30
366,344,1,367,6,1995,0,60
367,344,1,368,3,1998,0,30
368,344,1,369,3,2001,0,30
369,344,1,370,2,2003,0,20
370,344,1,371,2,2005,0,20
371,344,1,372,6,2011,0,60
372,344,1,373,5,2016,0,50
373,344,1,374,9,2025,0,90
374,344,1,375,5,2030,0,50
375,344,1,376,9,2039,0,90
376,344,1,377,7,2046,570,70
377,344,1,378,6,2052,0,60
378,344,1,379,2,2054,0,20
379,344,1,380,8,2062,0,80
380,344,1,381,8,2070,0,80
381,344,1,382,4,2074,0,40
382,344,1,383,6,2080,0,60
383,344,1,384,4,2084,0,40
384,344,1,385,3,2087,0,30
385,344,1,386,8,2095,0,80
386,344,1,387,2,2097,0,20
387,344,1,388,7,2104,0,70
388,344,1,389,2,2106,0,20
389,344,1,390,8,2114,0,80
390,344,1,391,6,2120,0,60
391,344,1,392,7,2127,0,70
392,344,1,393,6,2133,0,60
393,344,1,394,5,2138,0,50
394,344,1,395,8,2146,0,80
395,344,1,396,3,2149,0,30
396,344,1,397,9,2158,0,90
397,344,1,398,9,2167,0,90
398,344,1,399,2,2169,0,20
399,344,1,400,9,2178,0,90
400,344,1,401,8,2186,0,80
401,344,1,402,5,2191,0,50
402,344,1,403,2,2193,0,20
403,344,1,404,4,2197,0,40
404,344,1,405,4,2201,0,40
405,344,1,406,5,2206,0,50
406,344,1,407,6,2212,0,60
407,344,1,408,6,2218,0,60
408,344,1,409,3,2221,0,30
409,344,1,410,9,2230,1838,90
410,344,1,411,4,2234,0,40
411,344,1,412,8,2242,0,80
412,344,1,413,3,2245,0,30
413,344,1,414,9,2254,0,90
414,344,1,415,9,2263,0,90
415,344,1,416,8,2271,0,80
416,344,1,417,6,2277,0,60
417,344,1,418,4,2281,0,40
418,344,1,419,8,2289,0,80
419,344,1,420,9,2298,0,90
420,344,1,421,2,2300,0,20
421,344,1,422,9,2309,0,90
422,344,1,423,2,2311,0,20
423,344,1,424,3,2314,0,30
424,344,1,425,6,2320,0,60
425,344,1,426,2,2322,0,20
426,344,1,427,7,2329,0,70
427,344,1,428,4,2333,0,40
428,344,1,429,9,2342,0,90
429,344,1,430,3,2345,0,30
430,344,1,431,2,2347,0,20
431,344,1,432,6,2353,0,60
432,344,1,433,2,2355,0,20
433,344,1,434,7,2362,1372,70
434,344,1,435,7,2369,0,70
435,344,1,436,7,2376,0,70
436,344,1,437,6,2382,0,60
437,344,1,438,6,2388,0,60
438,344,1,439,6,2394,0,60
439,344,1,440,6,2400,0,60
440,344,1,441,8,2408,0,80
441,344,1,442,3,2411,0,30
442,344,1,443,2,2413,0,20
443,344,1,444,3,2416,0,30
444,344,1,445,4,2420,0,40
445,344,1,446,9,2429,0,90
446,344,1,447,6,2435,0,60
447,344,1,448,8,2443,0,80
448,344,1,449,6,2449,0,60
449,344,1,450,2,2451,0,20
450,344,1,451,5,2456,0,50
451,344,1,452,3,2459,0,30
452,344,1,453,7,2466,0,70
453,344,1,454,8,2474,0,80
454,344,1,455,2,2476,0,20
455,344,1,456,6,2482,0,60
456,344,1,457,4,2486,0,40
457,344,1,458,4,2490,1320,40
458,344,1,459,3,2493,0,30
459,344,1,460,3,2496,0,30
460,344,1,461,7,2503,0,70
461,344,1,462,4,2507,0,40
462,344,1,463,3,2510,0,30
463,344,1,464,9,2519,0,90
464,344,1,465,8,2527,0,80
465,344,1,466,4,2531,0,40
466,344,1,467,7,2538,0,70
467,344,1,468,2,2540,0,20
468,344,1,469,5,2545,0,50
469,344,1,470,7,2552,0,70
470,344,1,471,3,2555,0,30
471,344,1,472,7,2562,0,70
472,344,1,473,7,2569,0,70
473,344,1,474,3,2572,0,30
474,344,1,475,3,2575,0,30
475,344,1,476,4,2579,0,40
476,344,1,477,5,2584,0,50
477,344,1,478,5,2589,0,50
478,344,1,479,5,2594,0,50
479,344,1,480,3,2597,0,30
480,344,1,481,8,2605,0,80
481,344,1,482,5,2610,0,50
482,344,1,483,6,2616,0,60
483,344,1,484,6,2622,0,60
484,344,1,485,2,2624,0,20
485,344,1,486,2,2626,0,20
486,344,1,487,8,2634,0,80
487,344,1,488,3,2637,0,30
488,344,1,489,4,2641,0,40
489,344,1,490,5,2646,0,50
490,344,1,491,8,2654,0,80
491,344,1,492,6,2660,0,60
492,344,1,493,5,2665,0,50
493,344,1,494,4,2669,0,40
494,344,1,495,5,2674,0,50
495,344,1,496,5,2679,0,50
496,344,1,497,2,2681,0,20
497,344,1,498,5,2686,2023,50
498,344,1,499,5,2691,0,50
499,344,1,500,9,2700,0,90
500,344,1,501,2,2702,0,20
501,344,1,502,9,2711,0,90
502,344,1,503,8,2719,0,80
503,344,1,504,5,2724,0,50
504,344,1,505,5,2729,0,50
505,344,1,506,3,2732,0,30
506,344,1,507,6,2738,0,60
507,344,1,508,7,2745,0,70
508,344,1,509,6,2751,0,60
509,344,1,510,7,2758,0,70
510,344,1,511,3,2761,0,30
511,344,1,512,6,2767,0,60
512,344,1,513,4,2771,0,40
513,344,1,514,9,2780,0,90
514,344,1,515,4,2784,0,40
515,344,1,516,7,2791,0,70
516,344,1,517,8,2799,0,80
517,344,1,518,6,2805,0,60
518,344,1,519,4,2809,0,40
519,344,1,520,5,2814,0,50
520,344,1,521,9,2823,0,90
521,344,1,522,2,2825,0,20
522,344,1,523,9,2834,0,90
523,344,1,524,8,2842,0,80
524,344,1,525,5,2847,0,50
525,344,1,526,8,2855,0,80
526,344,1,527,5,2860,0,50
527,344,1,528,7,2867,0,70
528,344,1,529,6,2873,0,60
529,344,1,530,7,2880,0,70
530,344,1,531,8,2888,0,80
531,344,1,532,4,2892,0,40
532,344,1,533,2,2894,0,20
533,344,1,534,8,2902,0,80
534,344,1,535,2,2904,0,20
535,344,1,536,8,2912,0,80
536,344,1,537,3,2915,2227,30
537,344,1,538,8,2923,0,80
538,344,1,539,8,2931,0,80
539,344,1,540,7,2938,217,70
540,344,1,541,4,2942,0,40
541,344,1,542,6,2948,0,60
542,344,1,543,3,2951,0,30
543,344,1,544,4,2955,0,40
544,344,1,545,4,2959,0,40
545,344,1,546,6,2965,0,60
546,344,1,547,3,2968,0,30
547,344,1,548,9,2977,0,90
548,344,1,549,8,2985,0,80
549,344,1,550,6,2991,0,60
550,344,1,551,4,2995,0,40
551,344,1,552,5,3000,0,50
552,344,1,553,4,3004,0,40
553,344,1,554,2,3006,0,20
554,344,1,555,9,3015,0,90
555,344,1,556,4,3019,0,40
556,344,1,557,4,3023,0,40
557,344,1,558,5,3028,0,50
558,344,1,559,6,3034,0,60
559,344,1,560,2,3036,0,20
560,344,1,561,3,3039,0,30
561,344,1,562,3,3042,0,30
562,344,1,563,6,3048,0,60
563,344,1,564,2,3050,1157,20
564,344,1,565,4,3054,0,40
565,344,1,566,3,3057,0,30
566,344,1,567,3,3060,0,30
567,344,1,568,8,3068,0,80
568,344,1,569,6,3074,0,60
569,344,1,570,3,3077,0,30
570,344,1,571,4,3081,0,40
571,344,1,572,8,3089,0,80
572,344,1,573,9,3098,0,90
573,344,1,574,3,3101,0,30
574,344,1,575,7,3108,0,70
575,344,1,576,7,3115,0,70
576,344,1,577,7,3122,0,70
577,344,1,578,9,3131,0,90
578,344,1,579,8,3139,0,80
579,344,1,580,8,3147,0,80
580,344,1,581,7,3154,0,70
581,344,1,582,8,3162,0,80
582,344,1,583,6,3168,0,60
583,344,1,584,5,3173,0,50
584,344,1,585,4,3177,0,40
585,344,1,586,7,3184,0,70
586,344,1,587,8,3192,0,80
587,344,1,588,5,3197,0,50
588,344,1,589,9,3206,0,90
589,344,1,590,7,3213,0,70
590,344,1,591,5,3218,0,50
591,344,1,592,7,3225,0,70
592,344,1,593,6,3231,0,60
593,344,1,594,2,3233,0,20
594,344,1,595,8,3241,1987,80
595,344,1,596,3,3244,0,30
596,344,1,597,4,3248,0,40
597,344,1,598,8,3256,0,80
598,344,1,599,4,3260,0,40
599,344,1,600,2,3262,211,20
600,344,1,601,8,3270,0,80
601,344,1,602,3,3273,0,30
602,344,1,603,9,3282,0,90
603,344,1,604,4,3286,0,40
604,344,1,605,5,3291,255,50
605,344,1,606,5,3296,0,50
606,344,1,607,4,3300,0,40
607,344,1,608,6,3306,0,60
608,344,1,609,6,3312,0,60
609,344,1,610,2,3314,0,20
610,344,1,611,4,3318,0,40
611,344,1,612,7,3325,0,70
612,344,1,613,3,3328,0,30
613,344,1,614,9,3337,0,90
614,344,1,615,5,3342,0,50
615,344,1,616,3,3345,0,30
616,344,1,617,3,3348,0,30
617,344,1,618,3,3351,0,30
618,344,1,619,9,3360,0,90
619,344,1,620,2,3362,0,20
620,344,1,621,3,3365,0,30
621,344,1,622,4,3369,0,40
622,344,1,623,7,3376,0,70
623,344,1,624,9,3385,0,90
624,344,1,625,2,3387,0,20
625,344,1,626,5,3392,0,50
626,344,1,627,8,3400,0,80
627,344,1,628,9,3409,1138,90
628,344,1,629,8,3417,0,80
629,344,1,630,3,3420,0,30
630,344,1,631,7,3427,0,70
631,344,1,632,2,3429,0,20
632,344,1,633,5,3434,0,50
633,344,1,634,6,3440,0,60
634,344,1,635,7,3447,390,70
635,344,1,636,4,3451,0,40
636,344,1,637,6,3457,0,60
637,344,1,638,3,3460,0,30
638,344,1,639,9,3469,0,90
639,344,1,640,5,3474,0,50
640,344,1,641,4,3478,0,40
641,344,1,642,8,3486,0,80
642,344,1,643,4,3490,0,40
643,344,1,644,9,3499,0,90
644,344,1,645,9,3508,0,90
645,344,1,646,2,3510,0,20
646,344,1,647,3,3513,0,30
647,344,1,648,3,3516,0,30
648,344,1,649,6,3522,0,60
649,344,1,650,9,3531,0,90
650,344,1,651,6,3537,0,60
651,344,1,652,2,3539,0,20
652,344,1,653,7,3546,0,70
653,344,1,654,5,3551,0,50
654,344,1,655,4,3555,0,40
655,344,1,656,4,3559,1141,40
656,344,1,657,9,3568,0,90
657,344,1,658,2,3570,0,20
658,344,1,659,8,3578,0,80
659,344,1,660,2,3580,0,20
660,344,1,661,4,3584,0,40
661,344,1,662,4,3588,0,40
662,344,1,663,8,3596,0,80
663,344,1,664,6,3602,0,60
664,344,1,665,6,3608,0,60
665,344,1,666,6,3614,0,60
666,344,1,667,6,3620,0,60
667,344,1,668,7,3627,0,70
668,344,1,669,9,3636,0,90
669,344,1,670,5,3641,0,50
670,344,1,671,5,3646,0,50
671,344,1,672,4,3650,0,40
672,344,1,673,4,3654,0,40
673,344,1,674,9,3663,1063,90
674,344,1,675,5,3668,0,50
675,344,1,676,8,3676,0,80
676,344,1,677,2,3678,0,20
677,344,1,678,3,3681,0,30
678,344,1,679,9,3690,0,90
679,344,1,680,6,3696,0,60
680,344,1,681,6,3702,0,60
681,344,1,682,7,3709,0,70
682,344,1,683,2,3711,0,20
683,344,1,684,5,3716,0,50
684,344,1,685,3,3719,0,30
685,344,1,686,3,3722,0,30
686,344,1,687,3,3725,0,30
687,344,1,688,5,3730,0,50
688,344,1,689,2,3732,0,20
689,344,1,690,3,3735,0,30
690,344,1,691,3,3738,0,30
691,344,1,692,7,3745,0,70
692,344,1,693,8,3753,0,80
693,344,1,694,3,3756,0,30
694,344,1,695,3,3759,0,30
695,344,1,696,5,3764,1009,50
696,344,1,697,7,3771,0,70
697,344,1,698,8,3779,0,80
698,344,1,699,2,3781,0,20
699,344,1,700,8,3789,0,80
700,344,1,701,7,3796,0,70
701,344,1,702,6,3802,0,60
702,344,1,703,4,3806,0,40
703,344,1,704,4,3810,0,40
704,344,1,705,9,3819,0,90
705,344,1,706,2,3821,0,20
706,344,1,707,2,3823,0,20
707,344,1,708,9,3832,0,90
708,344,1,709,5,3837,0,50
709,344,1,710,6,3843,0,60
710,344,1,711,6,3849,0,60
711,344,1,712,8,3857,0,80
712,344,1,713,2,3859,0,20
713,344,1,714,7,3866,0,70
714,344,1,715,4,3870,0,40
715,344,1,716,5,3875,0,50
716,344,1,717,4,3879,0,40
717,344,1,718,8,3887,0,80
718,344,1,719,5,3892,0,50
719,344,1,720,2,3894,0,20
720,344,1,721,9,3903,0,90
721,344,1,722,5,3908,0,50
722,344,1,723,2,3910,0,20
723,344,1,724,9,3919,0,90
724,344,1,725,9,3928,0,90
725,344,1,726,3,3931,0,30
726,344,1,727,3,3934,0,30
727,344,1,728,8,3942,0,80
728,344,1,729,9,3951,0,90
729,344,1,730,5,3956,0,50
730,344,1,731,5,3961,0,50
731,344,1,732,8,3969,0,80
732,344,1,733,2,3971,0,20
733,344,1,734,3,3974,0,30
734,344,1,735,3,3977,0,30
735,344,1,736,9,3986,0,90
736,344,1,737,6,3992,0,60
737,344,1,738,2,3994,0,20
738,344,1,739,6,4000,0,60
739,344,1,740,8,4008,0,80
740,344,1,741,8,4016,0,80
741,344,1,742,7,4023,0,70
742,344,1,743,5,4028,0,50
743,344,1,744,4,4032,0,40
744,344,1,745,5,4037,0,50
745,344,1,746,4,4041,0,40
746,344,1,747,5,4046,0,50
747,344,1,748,3,4049,0,30
748,344,1,749,9,4058,0,90
749,344,1,750,7,4065,0,70
750,344,1,751,9,4074,0,90
751,344,1,752,4,4078,0,40
752,344,1,753,4,4082,0,40
753,344,1,754,3,4085,0,30
754,344,1,755,5,4090,0,50
755,344,1,756,9,4099,0,90
756,344,1,757,5,4104,0,50
757,344,1,758,9,4113,0,90
758,344,1,759,2,4115,0,20
759,344,1,760,2,4117,0,20
760,344,1,761,3,4120,0,30
761,344,1,762,6,4126,0,60
762,344,1,763,4,4130,0,40
763,344,1,764,4,4134,0,40
764,344,1,765,2,4136,0,20
765,344,1,766,8,4144,0,80
766,344,1,767,9,4153,0,90
767,344,1,768,7,4160,0,70
768,344,1,769,4,4164,0,40
769,344,1,770,7,4171,0,70
770,344,1,771,3,4174,0,30
771,344,1,772,8,4182,0,80
772,344,1,773,8,4190,0,80
773,344,1,774,4,4194,0,40
774,344,1,775,7,4201,0,70
775,344,1,776,2,4203,0,20
776,344,1,777,7,4210,0,70
777,344,1,778,6,4216,0,60
778,344,1,779,2,4218,0,20
779,344,1,780,5,4223,0,50
780,344,1,781,9,4232,0,90
781,344,1,782,8,4240,0,80
782,344,1,783,4,4244,0,40
783,344,1,784,6,4250,0,60
784,344,1,785,2,4252,0,20
785,344,1,786,3,4255,0,30
786,344,1,787,6,4261,0,60
787,344,1,788,6,4267,0,60
788,344,1,789,6,4273,0,60
789,344,1,790,8,4281,0,80
790,344,1,791,7,4288,0,70
791,344,1,792,5,4293,0,50
792,344,1,793,3,4296,0,30
793,344,1,794,7,4303,0,70
794,344,1,795,4,4307,0,40
795,344,1,796,5,4312,0,50
796,344,1,797,2,4314,0,20
797,344,1,798,7,4321,0,70
798,344,1,799,9,4330,0,90
799,344,1,800,8,4338,0,80
800,344,1,801,7,4345,0,70
801,344,1,802,7,4352,0,70
802,344,1,803,3,4355,0,30
803,344,1,804,9,4364,0,90
804,344,1,805,7,4371,0,70
805,344,1,806,3,4374,0,30
806,344,1,807,7,4381,0,70
807,344,1,808,3,4384,0,30
808,344,1,809,8,4392,0,80
809,344,1,810,3,4395,0,30
810,344,1,811,6,4401,0,60
811,344,1,812,8,4409,6552,80
812,344,1,813,2,4411,0,20
813,344,1,814,9,4420,0,90
814,344,1,815,2,4422,0,20
815,344,1,816,2,4424,0,20
816,344,1,817,2,4426,0,20
817,344,1,818,8,4434,0,80
818,344,1,819,5,4439,0,50
819,344,1,820,4,4443,0,40
820,344,1,821,6,4449,0,60
821,344,1,822,4,4453,0,40
822,344,1,823,3,4456,0,30
823,344,1,824,4,4460,0,40
824,344,1,825,5,4465,0,50
825,344,1,826,9,4474,682,90
826,344,1,827,7,4481,0,70
827,344,1,828,3,4484,0,30
828,344,1,829,5,4489,0,50
