,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
152,322,1,153,6,837,0,60
153,322,1,154,2,839,0,20
154,322,1,155,4,843,219,40
155,322,1,156,4,847,0,40
156,322,1,157,9,856,0,90
157,322,1,158,2,858,0,20
158,322,1,159,8,866,0,80
159,322,1,160,5,871,0,50
160,322,1,161,6,877,347,60
161,322,1,162,2,879,0,20
162,322,1,163,8,887,0,80
163,322,1,164,3,890,0,30
164,322,1,165,6,896,0,60
165,322,1,166,7,903,0,70
166,322,1,167,2,905,0,20
167,322,1,168,5,910,0,50
168,322,1,169,6,916,400,60
169,322,1,170,2,918,0,20
170,322,1,171,2,920,0,20
171,322,1,172,8,928,0,80
172,322,1,173,2,930,0,20
173,322,1,174,7,937,0,70
174,322,1,175,7,944,0,70
175,322,1,176,8,952,357,80
176,322,1,177,6,958,0,60
177,322,1,178,9,967,0,90
178,322,1,179,5,972,0,50
179,322,1,180,5,977,0,50
180,322,1,181,2,979,0,20
181,322,1,182,2,981,0,20
182,322,1,183,6,987,0,60
183,322,1,184,8,995,0,80
184,322,1,185,6,1001,0,60
185,322,1,186,4,1005,0,40
186,322,1,187,6,1011,0,60
187,322,1,188,2,1013,566,20
188,322,1,189,2,1015,0,20
189,322,1,190,4,1019,0,40
190,322,1,191,4,1023,0,40
191,322,1,192,5,1028,0,50
192,322,1,193,4,1032,0,40
193,322,1,194,3,1035,0,30
194,322,1,195,8,1043,0,80
195,322,1,196,2,1045,0,20
196,322,1,197,7,1052,0,70
197,322,1,198,3,1055,0,30
198,322,1,199,9,1064,0,90
199,322,1,200,3,1067,0,30
200,322,1,201,5,1072,0,50
201,322,1,202,3,1075,0,30
202,322,1,203,3,1078,0,30
203,322,1,204,5,1083,0,50
204,322,1,205,7,1090,0,70
205,322,1,206,3,1093,0,30
206,322,1,207,6,1099,0,60
207,322,1,208,7,1106,0,70
208,322,1,209,6,1112,0,60
209,322,1,210,8,1120,0,80
210,322,1,211,2,1122,0,20
211,322,1,212,2,1124,1100,20
212,322,1,213,5,1129,0,50
213,322,1,214,4,1133,96,40
214,322,1,215,2,1135,0,20
215,322,1,216,8,1143,0,80
216,322,1,217,7,1150,0,70
217,322,1,218,7,1157,0,70
218,322,1,219,8,1165,0,80
219,322,1,220,6,1171,404,60
220,322,1,221,8,1179,84,80
221,322,1,222,5,1184,0,50
222,322,1,223,4,1188,0,40
223,322,1,224,8,1196,0,80
224,322,1,225,7,1203,0,70
225,322,1,226,3,1206,0,30
226,322,1,227,6,1212,0,60
227,322,1,228,3,1215,356,30
228,322,1,229,7,1222,0,70
229,322,1,230,2,1224,0,20
230,322,1,231,2,1226,0,20
231,322,1,232,5,1231,0,50
232,322,1,233,2,1233,0,20
233,322,1,234,5,1238,0,50
234,322,1,235,7,1245,0,70
235,322,1,236,5,1250,0,50
236,322,1,237,7,1257,0,70
237,322,1,238,7,1264,0,70
238,322,1,239,4,1268,514,40
239,322,1,240,7,1275,69,70
240,322,1,241,5,1280,0,50
241,322,1,242,8,1288,0,80
242,322,1,243,6,1294,0,60
243,322,1,244,2,1296,0,20
244,322,1,245,6,1302,0,60
245,322,1,246,3,1305,0,30
246,322,1,247,5,1310,0,50
247,322,1,248,7,1317,0,70
248,322,1,249,8,1325,0,80
249,322,1,250,2,1327,0,20
250,322,1,251,2,1329,0,20
251,322,1,252,9,1338,0,90
252,322,1,253,6,1344,697,60
253,322,1,254,3,1347,0,30
254,322,1,255,4,1351,0,40
255,322,1,256,4,1355,0,40
256,322,1,257,4,1359,0,40
257,322,1,258,8,1367,0,80
258,322,1,259,7,1374,0,70
259,322,1,260,9,1383,0,90
260,322,1,261,9,1392,510,90
261,322,1,262,5,1397,0,50
262,322,1,263,4,1401,0,40
263,322,1,264,5,1406,0,50
264,322,1,265,9,1415,0,90
265,322,1,266,7,1422,0,70
266,322,1,267,4,1426,0,40
267,322,1,268,6,1432,0,60
268,322,1,269,8,1440,0,80
269,322,1,270,5,1445,0,50
270,322,1,271,9,1454,0,90
271,322,1,272,7,1461,0,70
272,322,1,273,6,1467,723,60
273,322,1,274,2,1469,0,20
274,322,1,275,3,1472,0,30
275,322,1,276,6,1478,0,60
276,322,1,277,3,1481,0,30
277,322,1,278,8,1489,0,80
278,322,1,279,5,1494,309,50
279,322,1,280,8,1502,0,80
280,322,1,281,4,1506,0,40
281,322,1,282,8,1514,237,80
282,322,1,283,5,1519,43,50
283,322,1,284,3,1522,0,30
284,322,1,285,8,1530,0,80
285,322,1,286,6,1536,0,60
286,322,1,287,2,1538,0,20
287,322,1,288,4,1542,0,40
288,322,1,289,5,1547,0,50
289,322,1,290,3,1550,0,30
290,322,1,291,6,1556,0,60
291,322,1,292,7,1563,0,70
292,322,1,293,6,1569,0,60
293,322,1,294,5,1574,0,50
294,322,1,295,8,1582,691,80
295,322,1,296,3,1585,0,30
296,322,1,297,3,1588,0,30
297,322,1,298,3,1591,106,30
298,322,1,299,2,1593,0,20
299,322,1,300,2,1595,0,20
300,322,1,301,2,1597,0,20
301,322,1,302,4,1601,0,40
302,322,1,303,8,1609,0,80
303,322,1,304,4,1613,0,40
304,322,1,305,4,1617,0,40
305,322,1,306,3,1620,0,30
306,322,1,307,9,1629,0,90
307,322,1,308,6,1635,0,60
308,322,1,309,3,1638,0,30
309,322,1,310,9,1647,0,90
310,322,1,311,7,1654,0,70
311,322,1,312,6,1660,0,60
312,322,1,313,3,1663,0,30
313,322,1,314,6,1669,0,60
314,322,1,315,8,1677,0,80
315,322,1,316,8,1685,0,80
316,322,1,317,2,1687,911,20
317,322,1,318,2,1689,23,20
318,322,1,319,7,1696,0,70
319,322,1,320,9,1705,0,90
320,322,1,321,7,1712,246,70
321,322,1,322,5,1717,0,50
322,322,1,323,6,1723,0,60
323,322,1,324,2,1725,0,20
324,322,1,325,3,1728,0,30
325,322,1,326,8,1736,0,80
326,322,1,327,8,1744,338,80
327,322,1,328,7,1751,0,70
328,322,1,329,5,1756,128,50
329,322,1,330,6,1762,70,60
330,322,1,331,5,1767,68,50
331,322,1,332,6,1773,0,60
332,322,1,333,9,1782,128,90
333,322,1,334,3,1785,0,30
334,322,1,335,7,1792,0,70
335,322,1,336,6,1798,0,60
336,322,1,337,7,1805,0,70
337,322,1,338,9,1814,0,90
338,322,1,339,4,1818,0,40
339,322,1,340,4,1822,0,40
340,322,1,341,4,1826,0,40
341,322,1,342,3,1829,0,30
342,322,1,343,6,1835,0,60
343,322,1,344,9,1844,0,90
344,322,1,345,4,1848,0,40
345,322,1,346,7,1855,0,70
346,322,1,347,7,1862,0,70
347,322,1,348,7,1869,0,70
348,322,1,349,4,1873,915,40
349,322,1,350,9,1882,0,90
350,322,1,351,2,1884,0,20
351,322,1,352,3,1887,0,30
352,322,1,353,4,1891,0,40
353,322,1,354,3,1894,0,30
354,322,1,355,7,1901,0,70
355,322,1,356,3,1904,0,30
356,322,1,357,7,1911,0,70
357,322,1,358,8,1919,0,80
358,322,1,359,6,1925,0,60
359,322,1,360,6,1931,0,60
360,322,1,361,6,1937,642,60
361,322,1,362,5,1942,0,50
362,322,1,363,6,1948,0,60
363,322,1,364,2,1950,0,20
364,322,1,365,9,1959,0,90
365,322,1,366,2,1961,0,20
366,322,1,367,3,1964,0,30
367,322,1,368,5,1969,0,50
368,322,1,369,3,1972,0,30
369,322,1,370,5,1977,0,50
370,322,1,371,9,1986,0,90
371,322,1,372,3,1989,0,30
372,322,1,373,7,1996,0,70
373,322,1,374,4,2000,670,40
374,322,1,375,9,2009,0,90
375,322,1,376,5,2014,0,50
376,322,1,377,7,2021,0,70
377,322,1,378,2,2023,0,20
378,322,1,379,4,2027,0,40
379,322,1,380,7,2034,0,70
380,322,1,381,4,2038,0,40
381,322,1,382,6,2044,0,60
382,322,1,383,4,2048,0,40
383,322,1,384,5,2053,0,50
384,322,1,385,3,2056,567,30
385,322,1,386,6,2062,0,60
386,322,1,387,3,2065,84,30
387,322,1,388,7,2072,0,70
388,322,1,389,2,2074,0,20
389,322,1,390,3,2077,107,30
390,322,1,391,4,2081,0,40
391,322,1,392,9,2090,0,90
392,322,1,393,4,2094,0,40
393,322,1,394,5,2099,218,50
394,322,1,395,9,2108,0,90
395,322,1,396,9,2117,0,90
396,322,1,397,5,2122,0,50
397,322,1,398,3,2125,0,30
398,322,1,399,3,2128,293,30
399,322,1,400,7,2135,0,70
400,322,1,401,2,2137,0,20
401,322,1,402,9,2146,0,90
402,322,1,403,7,2153,0,70
403,322,1,404,2,2155,0,20
404,322,1,405,5,2160,320,50
405,322,1,406,9,2169,0,90
406,322,1,407,4,2173,0,40
407,322,1,408,3,2176,0,30
408,322,1,409,9,2185,0,90
409,322,1,410,5,2190,0,50
410,322,1,411,7,2197,342,70
411,322,1,412,6,2203,0,60
412,322,1,413,6,2209,0,60
413,322,1,414,8,2217,0,80
414,322,1,415,9,2226,0,90
415,322,1,416,7,2233,344,70
416,322,1,417,9,2242,0,90
417,322,1,418,5,2247,144,50
418,322,1,419,6,2253,53,60
419,322,1,420,6,2259,0,60
420,322,1,421,8,2267,0,80
421,322,1,422,7,2274,0,70
422,322,1,423,6,2280,265,60
423,322,1,424,4,2284,39,40
424,322,1,425,9,2293,0,90
425,322,1,426,2,2295,116,20
426,322,1,427,9,2304,112,90
427,322,1,428,6,2310,0,60
428,322,1,429,7,2317,0,70
429,322,1,430,7,2324,0,70
430,322,1,431,2,2326,0,20
431,322,1,432,4,2330,0,40
432,322,1,433,2,2332,279,20
433,322,1,434,8,2340,0,80
434,322,1,435,3,2343,0,30
435,322,1,436,7,2350,174,70
436,322,1,437,8,2358,0,80
437,322,1,438,7,2365,0,70
438,322,1,439,3,2368,172,30
439,322,1,440,9,2377,0,90
440,322,1,441,4,2381,0,40
441,322,1,442,9,2390,0,90
442,322,1,443,7,2397,0,70
443,322,1,444,9,2406,0,90
444,322,1,445,2,2408,0,20
445,322,1,446,8,2416,0,80
446,322,1,447,8,2424,562,80
447,322,1,448,5,2429,0,50
448,322,1,449,5,2434,0,50
449,322,1,450,3,2437,0,30
450,322,1,451,9,2446,0,90
451,322,1,452,6,2452,0,60
452,322,1,453,8,2460,0,80
453,322,1,454,6,2466,0,60
454,322,1,455,6,2472,0,60
455,322,1,456,3,2475,0,30
456,322,1,457,9,2484,0,90
457,322,1,458,3,2487,0,30
458,322,1,459,3,2490,0,30
459,322,1,460,7,2497,0,70
460,322,1,461,9,2506,0,90
461,322,1,462,5,2511,0,50
462,322,1,463,9,2520,0,90
463,322,1,464,4,2524,0,40
464,322,1,465,8,2532,1106,80
465,322,1,466,2,2534,0,20
466,322,1,467,7,2541,0,70
467,322,1,468,5,2546,0,50
468,322,1,469,4,2550,0,40
469,322,1,470,4,2554,0,40
470,322,1,471,2,2556,218,20
471,322,1,472,9,2565,0,90
472,322,1,473,8,2573,0,80
473,322,1,474,9,2582,0,90
474,322,1,475,2,2584,0,20
475,322,1,476,3,2587,331,30
476,322,1,477,7,2594,65,70
477,322,1,478,9,2603,0,90
478,322,1,479,5,2608,0,50
479,322,1,480,9,2617,0,90
480,322,1,481,2,2619,0,20
481,322,1,482,6,2625,0,60
482,322,1,483,2,2627,0,20
483,322,1,484,7,2634,0,70
484,322,1,485,2,2636,0,20
485,322,1,486,6,2642,0,60
486,322,1,487,9,2651,0,90
487,322,1,488,4,2655,618,40
488,322,1,489,6,2661,0,60
489,322,1,490,3,2664,0,30
490,322,1,491,2,2666,98,20
491,322,1,492,4,2670,0,40
492,322,1,493,2,2672,0,20
493,322,1,494,3,2675,0,30
494,322,1,495,8,2683,0,80
495,322,1,496,9,2692,0,90
496,322,1,497,7,2699,0,70
497,322,1,498,9,2708,0,90
498,322,1,499,8,2716,0,80
499,322,1,500,2,2718,0,20
500,322,1,501,8,2726,0,80
501,322,1,502,9,2735,0,90
502,322,1,503,9,2744,0,90
503,322,1,504,2,2746,800,20
504,322,1,505,4,2750,0,40
505,322,1,506,3,2753,0,30
506,322,1,507,6,2759,0,60
507,322,1,508,9,2768,0,90
508,322,1,509,4,2772,0,40
509,322,1,510,2,2774,279,20
510,322,1,511,5,2779,0,50
511,322,1,512,3,2782,0,30
512,322,1,513,3,2785,0,30
513,322,1,514,2,2787,0,20
514,322,1,515,2,2789,0,20
515,322,1,516,7,2796,208,70
516,322,1,517,8,2804,0,80
517,322,1,518,3,2807,0,30
518,322,1,519,6,2813,0,60
519,322,1,520,3,2816,0,30
520,322,1,521,7,2823,0,70
521,322,1,522,9,2832,371,90
522,322,1,523,8,2840,0,80
523,322,1,524,3,2843,0,30
524,322,1,525,4,2847,0,40
525,322,1,526,3,2850,0,30
526,322,1,527,5,2855,0,50
527,322,1,528,6,2861,0,60
528,322,1,529,6,2867,0,60
529,322,1,530,3,2870,0,30
530,322,1,531,5,2875,0,50
531,322,1,532,8,2883,0,80
532,322,1,533,6,2889,0,60
533,322,1,534,6,2895,0,60
534,322,1,535,8,2903,723,80
535,322,1,536,2,2905,0,20
536,322,1,537,9,2914,0,90
537,322,1,538,4,2918,140,40
538,322,1,539,9,2927,92,90
539,322,1,540,8,2935,0,80
540,322,1,541,8,2943,0,80
541,322,1,542,3,2946,0,30
542,322,1,543,9,2955,0,90
543,322,1,544,4,2959,0,40
544,322,1,545,7,2966,0,70
545,322,1,546,8,2974,0,80
546,322,1,547,8,2982,0,80
547,322,1,548,9,2991,624,90
548,322,1,549,9,3000,0,90
549,322,1,550,5,3005,0,50
550,322,1,551,3,3008,0,30
551,322,1,552,5,3013,0,50
552,322,1,553,8,3021,0,80
553,322,1,554,7,3028,0,70
554,322,1,555,9,3037,0,90
555,322,1,556,9,3046,0,90
556,322,1,557,8,3054,0,80
557,322,1,558,8,3062,0,80
558,322,1,559,2,3064,0,20
559,322,1,560,2,3066,0,20
560,322,1,561,5,3071,0,50
561,322,1,562,3,3074,811,30
562,322,1,563,3,3077,0,30
563,322,1,564,4,3081,0,40
564,322,1,565,6,3087,0,60
565,322,1,566,6,3093,0,60
566,322,1,567,6,3099,252,60
567,322,1,568,5,3104,0,50
568,322,1,569,9,3113,144,90
569,322,1,570,8,3121,90,80
570,322,1,571,8,3129,0,80
571,322,1,572,3,3132,119,30
572,322,1,573,5,3137,0,50
573,322,1,574,5,3142,0,50
574,322,1,575,7,3149,0,70
575,322,1,576,2,3151,0,20
576,322,1,577,9,3160,0,90
577,322,1,578,3,3163,0,30
578,322,1,579,8,3171,0,80
579,322,1,580,4,3175,0,40
580,322,1,581,4,3179,453,40
581,322,1,582,6,3185,0,60
582,322,1,583,4,3189,0,40
583,322,1,584,4,3193,0,40
584,322,1,585,8,3201,0,80
585,322,1,586,6,3207,0,60
586,322,1,587,9,3216,0,90
587,322,1,588,2,3218,0,20
588,322,1,589,3,3221,0,30
589,322,1,590,5,3226,0,50
590,322,1,591,9,3235,0,90
591,322,1,592,5,3240,0,50
592,322,1,593,4,3244,0,40
593,322,1,594,2,3246,0,20
594,322,1,595,8,3254,760,80
595,322,1,596,3,3257,0,30
596,322,1,597,4,3261,0,40
597,322,1,598,8,3269,0,80
598,322,1,599,3,3272,0,30
599,322,1,600,5,3277,0,50
600,322,1,601,6,3283,0,60
601,322,1,602,8,3291,0,80
602,322,1,603,3,3294,0,30
603,322,1,604,7,3301,0,70
604,322,1,605,9,3310,0,90
605,322,1,606,7,3317,0,70
606,322,1,607,8,3325,0,80
607,322,1,608,7,3332,0,70
608,322,1,609,3,3335,0,30
609,322,1,610,4,3339,859,40
610,322,1,611,2,3341,0,20
611,322,1,612,3,3344,0,30
612,322,1,613,8,3352,0,80
613,322,1,614,6,3358,0,60
614,322,1,615,6,3364,0,60
615,322,1,616,2,3366,0,20
616,322,1,617,8,3374,0,80
617,322,1,618,6,3380,388,60
618,322,1,619,7,3387,0,70
619,322,1,620,4,3391,0,40
620,322,1,621,7,3398,163,70
621,322,1,622,5,3403,46,50
622,322,1,623,5,3408,0,50
623,322,1,624,7,3415,0,70
624,322,1,625,4,3419,0,40
625,322,1,626,3,3422,0,30
626,322,1,627,4,3426,0,40
627,322,1,628,5,3431,0,50
628,322,1,629,9,3440,0,90
629,322,1,630,2,3442,0,20
630,322,1,631,8,3450,0,80
631,322,1,632,5,3455,0,50
632,322,1,633,2,3457,0,20
633,322,1,634,8,3465,0,80
634,322,1,635,4,3469,0,40
635,322,1,636,6,3475,0,60
636,322,1,637,7,3482,0,70
637,322,1,638,8,3490,0,80
638,322,1,639,2,3492,0,20
639,322,1,640,2,3494,0,20
640,322,1,641,6,3500,0,60
641,322,1,642,2,3502,0,20
642,322,1,643,7,3509,0,70
643,322,1,644,2,3511,0,20
644,322,1,645,9,3520,0,90
645,322,1,646,8,3528,0,80
646,322,1,647,7,3535,0,70
647,322,1,648,3,3538,0,30
648,322,1,649,6,3544,0,60
649,322,1,650,3,3547,0,30
650,322,1,651,4,3551,0,40
651,322,1,652,2,3553,0,20
652,322,1,653,2,3555,0,20
653,322,1,654,4,3559,1560,40
654,322,1,655,7,3566,0,70
655,322,1,656,6,3572,0,60
656,322,1,657,7,3579,0,70
657,322,1,658,5,3584,0,50
658,322,1,659,4,3588,0,40
659,322,1,660,4,3592,0,40
660,322,1,661,5,3597,0,50
661,322,1,662,6,3603,438,60
662,322,1,663,6,3609,0,60
663,322,1,664,6,3615,142,60
664,322,1,665,5,3620,0,50
665,322,1,666,6,3626,0,60
666,322,1,667,3,3629,0,30
667,322,1,668,9,3638,0,90
668,322,1,669,6,3644,0,60
669,322,1,670,2,3646,0,20
670,322,1,671,4,3650,0,40
671,322,1,672,2,3652,0,20
672,322,1,673,3,3655,0,30
673,322,1,674,7,3662,0,70
674,322,1,675,4,3666,0,40
675,322,1,676,8,3674,0,80
676,322,1,677,7,3681,0,70
677,322,1,678,4,3685,681,40
678,322,1,679,2,3687,11,20
679,322,1,680,9,3696,76,90
680,322,1,681,2,3698,0,20
681,322,1,682,2,3700,0,20
682,322,1,683,6,3706,0,60
683,322,1,684,6,3712,163,60
684,322,1,685,8,3720,0,80
685,322,1,686,8,3728,152,80
686,322,1,687,2,3730,24,20
687,322,1,688,9,3739,0,90
688,322,1,689,5,3744,0,50
689,322,1,690,5,3749,0,50
690,322,1,691,5,3754,0,50
691,322,1,692,4,3758,0,40
692,322,1,693,6,3764,0,60
693,322,1,694,8,3772,0,80
694,322,1,695,7,3779,0,70
695,322,1,696,8,3787,0,80
696,322,1,697,4,3791,0,40
697,322,1,698,4,3795,0,40
698,322,1,699,5,3800,0,50
699,322,1,700,8,3808,0,80
700,322,1,701,3,3811,0,30
701,322,1,702,2,3813,0,20
702,322,1,703,3,3816,0,30
703,322,1,704,5,3821,0,50
704,322,1,705,3,3824,0,30
705,322,1,706,9,3833,1005,90
706,322,1,707,3,3836,28,30
707,322,1,708,3,3839,26,30
708,322,1,709,3,3842,0,30
709,322,1,710,9,3851,0,90
710,322,1,711,9,3860,0,90
711,322,1,712,9,3869,0,90
712,322,1,713,2,3871,0,20
713,322,1,714,3,3874,0,30
714,322,1,715,2,3876,0,20
715,322,1,716,3,3879,0,30
716,322,1,717,6,3885,0,60
717,322,1,718,2,3887,0,20
718,322,1,719,9,3896,0,90
719,322,1,720,6,3902,0,60
720,322,1,721,3,3905,0,30
721,322,1,722,2,3907,0,20
722,322,1,723,2,3909,0,20
723,322,1,724,8,3917,0,80
724,322,1,725,9,3926,0,90
725,322,1,726,6,3932,0,60
726,322,1,727,7,3939,0,70
727,322,1,728,2,3941,0,20
728,322,1,729,6,3947,0,60
729,322,1,730,9,3956,0,90
730,322,1,731,4,3960,0,40
731,322,1,732,3,3963,0,30
732,322,1,733,3,3966,1255,30
733,322,1,734,2,3968,0,20
734,322,1,735,9,3977,0,90
735,322,1,736,6,3983,0,60
736,322,1,737,7,3990,0,70
737,322,1,738,4,3994,0,40
738,322,1,739,7,4001,367,70
739,322,1,740,8,4009,0,80
740,322,1,741,3,4012,0,30
741,322,1,742,9,4021,0,90
742,322,1,743,6,4027,0,60
743,322,1,744,9,4036,0,90
744,322,1,745,8,4044,0,80
745,322,1,746,7,4051,513,70
746,322,1,747,9,4060,0,90
747,322,1,748,7,4067,149,70
748,322,1,749,2,4069,21,20
749,322,1,750,2,4071,0,20
750,322,1,751,5,4076,0,50
751,322,1,752,7,4083,0,70
752,322,1,753,6,4089,0,60
753,322,1,754,6,4095,0,60
754,322,1,755,6,4101,0,60
755,322,1,756,4,4105,0,40
756,322,1,757,8,4113,0,80
757,322,1,758,7,4120,0,70
758,322,1,759,6,4126,0,60
759,322,1,760,8,4134,0,80
760,322,1,761,6,4140,0,60
761,322,1,762,9,4149,0,90
762,322,1,763,2,4151,802,20
763,322,1,764,8,4159,0,80
764,322,1,765,9,4168,165,90
765,322,1,766,3,4171,0,30
766,322,1,767,2,4173,0,20
767,322,1,768,3,4176,0,30
768,322,1,769,9,4185,178,90
769,322,1,770,5,4190,58,50
770,322,1,771,2,4192,0,20
771,322,1,772,3,4195,0,30
772,322,1,773,3,4198,0,30
773,322,1,774,6,4204,0,60
774,322,1,775,7,4211,221,70
775,322,1,776,9,4220,0,90
776,322,1,777,4,4224,0,40
777,322,1,778,9,4233,0,90
778,322,1,779,2,4235,0,20
779,322,1,780,2,4237,251,20
780,322,1,781,3,4240,33,30
781,322,1,782,7,4247,71,70
782,322,1,783,8,4255,0,80
783,322,1,784,7,4262,0,70
784,322,1,785,9,4271,0,90
785,322,1,786,5,4276,0,50
786,322,1,787,4,4280,352,40
787,322,1,788,6,4286,0,60
788,322,1,789,9,4295,154,90
789,322,1,790,4,4299,0,40
790,322,1,791,9,4308,0,90
791,322,1,792,6,4314,0,60
792,322,1,793,6,4320,0,60
793,322,1,794,8,4328,0,80
794,322,1,795,9,4337,0,90
795,322,1,796,3,4340,0,30
796,322,1,797,3,4343,0,30
797,322,1,798,3,4346,0,30
798,322,1,799,5,4351,0,50
799,322,1,800,7,4358,0,70
800,322,1,801,5,4363,0,50
801,322,1,802,7,4370,774,70
802,322,1,803,8,4378,84,80
803,322,1,804,2,4380,0,20
804,322,1,805,4,4384,0,40
805,322,1,806,9,4393,0,90
806,322,1,807,8,4401,0,80
807,322,1,808,6,4407,0,60
808,322,1,809,4,4411,0,40
809,322,1,810,2,4413,0,20
810,322,1,811,8,4421,0,80
811,322,1,812,6,4427,0,60
812,322,1,813,8,4435,0,80
813,322,1,814,7,4442,0,70
814,322,1,815,3,4445,682,30
815,322,1,816,2,4447,0,20
816,322,1,817,8,4455,0,80
817,322,1,818,8,4463,0,80
818,322,1,819,7,4470,0,70
819,322,1,820,8,4478,0,80
820,322,1,821,2,4480,0,20
821,322,1,822,9,4489,0,90
822,322,1,823,6,4495,0,60
823,322,1,824,7,4502,0,70
824,322,1,825,8,4510,0,80
825,322,1,826,3,4513,0,30
826,322,1,827,7,4520,0,70
827,322,1,828,2,4522,0,20
828,322,1,829,6,4528,0,60
829,322,1,830,6,4534,855,60
