,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
338,114,1,339,7,1872,125,70
339,114,1,340,2,1874,21,20
340,114,1,341,7,1881,0,70
341,114,1,342,5,1886,142,50
342,114,1,343,4,1890,36,40
343,114,1,344,2,1892,18,20
344,114,1,345,6,1898,48,60
345,114,1,346,4,1902,39,40
346,114,1,347,8,1910,83,80
347,114,1,348,6,1916,57,60
348,114,1,349,8,1924,70,80
349,114,1,350,6,1930,43,60
350,114,1,351,7,1937,87,70
351,114,1,352,7,1944,0,70
352,114,1,353,2,1946,128,20
353,114,1,354,8,1954,94,80
354,114,1,355,8,1962,83,80
355,114,1,356,9,1971,87,90
356,114,1,357,2,1973,12,20
357,114,1,358,8,1981,0,80
358,114,1,359,6,1987,163,60
359,114,1,360,6,1993,0,60
360,114,1,361,5,1998,0,50
361,114,1,362,8,2006,195,80
362,114,1,363,2,2008,0,20
363,114,1,364,7,2015,107,70
364,114,1,365,6,2021,60,60
365,114,1,366,4,2025,0,40
366,114,1,367,7,2032,98,70
367,114,1,368,7,2039,0,70
368,114,1,369,4,2043,98,40
369,114,1,370,2,2045,26,20
370,114,1,371,7,2052,67,70
371,114,1,372,3,2055,0,30
372,114,1,373,5,2060,78,50
373,114,1,374,8,2068,69,80
374,114,1,375,4,2072,33,40
375,114,1,376,2,2074,25,20
376,114,1,377,9,2083,78,90
377,114,1,378,4,2087,37,40
378,114,1,379,8,2095,82,80
379,114,1,380,8,2103,0,80
380,114,1,381,3,2106,107,30
381,114,1,382,6,2112,61,60
382,114,1,383,3,2115,30,30
383,114,1,384,9,2124,95,90
384,114,1,385,3,2127,0,30
385,114,1,386,2,2129,52,20
386,114,1,387,8,2137,60,80
387,114,1,388,7,2144,0,70
388,114,1,389,9,2153,183,90
389,114,1,390,5,2158,63,50
390,114,1,391,4,2162,46,40
391,114,1,392,5,2167,50,50
392,114,1,393,4,2171,0,40
393,114,1,394,4,2175,84,40
394,114,1,395,4,2179,42,40
395,114,1,396,6,2185,75,60
396,114,1,397,3,2188,0,30
397,114,1,398,6,2194,96,60
398,114,1,399,2,2196,17,20
399,114,1,400,2,2198,25,20
400,114,1,401,6,2204,0,60
401,114,1,402,3,2207,98,30
402,114,1,403,9,2216,99,90
403,114,1,404,8,2224,0,80
404,114,1,405,2,2226,0,20
405,114,1,406,3,2229,136,30
406,114,1,407,8,2237,0,80
407,114,1,408,9,2246,0,90
408,114,1,409,3,2249,0,30
409,114,1,410,9,2258,290,90
410,114,1,411,3,2261,30,30
411,114,1,412,9,2270,0,90
412,114,1,413,8,2278,149,80
413,114,1,414,8,2286,81,80
414,114,1,415,3,2289,30,30
415,114,1,416,4,2293,0,40
416,114,1,417,5,2298,99,50
417,114,1,418,4,2302,0,40
418,114,1,419,4,2306,73,40
419,114,1,420,2,2308,18,20
420,114,1,421,7,2315,84,70
421,114,1,422,9,2324,0,90
422,114,1,423,6,2330,155,60
423,114,1,424,2,2332,15,20
424,114,1,425,5,2337,58,50
425,114,1,426,3,2340,27,30
426,114,1,427,3,2343,29,30
427,114,1,428,7,2350,69,70
428,114,1,429,7,2357,0,70
429,114,1,430,4,2361,0,40
430,114,1,431,8,2369,201,80
431,114,1,432,7,2376,0,70
432,114,1,433,5,2381,0,50
433,114,1,434,8,2389,218,80
434,114,1,435,7,2396,0,70
435,114,1,436,7,2403,143,70
436,114,1,437,3,2406,0,30
437,114,1,438,8,2414,102,80
438,114,1,439,4,2418,52,40
439,114,1,440,8,2426,63,80
440,114,1,441,8,2434,96,80
441,114,1,442,9,2443,0,90
442,114,1,443,8,2451,0,80
443,114,1,444,3,2454,0,30
444,114,1,445,6,2460,239,60
445,114,1,446,8,2468,84,80
446,114,1,447,3,2471,29,30
447,114,1,448,2,2473,0,20
448,114,1,449,3,2476,54,30
449,114,1,450,4,2480,31,40
450,114,1,451,9,2489,83,90
451,114,1,452,4,2493,33,40
452,114,1,453,7,2500,0,70
453,114,1,454,3,2503,83,30
454,114,1,455,2,2505,22,20
455,114,1,456,7,2512,78,70
456,114,1,457,5,2517,61,50
457,114,1,458,7,2524,72,70
458,114,1,459,6,2530,0,60
459,114,1,460,7,2537,128,70
460,114,1,461,9,2546,80,90
461,114,1,462,5,2551,55,50
462,114,1,463,2,2553,24,20
463,114,1,464,2,2555,22,20
464,114,1,465,3,2558,0,30
465,114,1,466,4,2562,0,40
466,114,1,467,8,2570,148,80
467,114,1,468,2,2572,27,20
468,114,1,469,8,2580,81,80
469,114,1,470,5,2585,37,50
470,114,1,471,8,2593,0,80
471,114,1,472,8,2601,175,80
472,114,1,473,3,2604,25,30
473,114,1,474,2,2606,28,20
474,114,1,475,4,2610,0,40
475,114,1,476,9,2619,149,90
476,114,1,477,6,2625,58,60
477,114,1,478,6,2631,51,60
478,114,1,479,4,2635,32,40
479,114,1,480,7,2642,68,70
480,114,1,481,7,2649,73,70
481,114,1,482,4,2653,0,40
482,114,1,483,6,2659,0,60
483,114,1,484,7,2666,0,70
484,114,1,485,8,2674,0,80
485,114,1,486,4,2678,301,40
486,114,1,487,8,2686,0,80
487,114,1,488,8,2694,178,80
488,114,1,489,7,2701,65,70
489,114,1,490,9,2710,0,90
490,114,1,491,7,2717,0,70
491,114,1,492,8,2725,224,80
492,114,1,493,7,2732,62,70
493,114,1,494,5,2737,57,50
494,114,1,495,5,2742,0,50
495,114,1,496,9,2751,148,90
496,114,1,497,7,2758,68,70
497,114,1,498,3,2761,24,30
498,114,1,499,4,2765,55,40
499,114,1,500,7,2772,59,70
500,114,1,501,2,2774,0,20
501,114,1,502,6,2780,82,60
502,114,1,503,7,2787,0,70
503,114,1,504,4,2791,100,40
504,114,1,505,6,2797,70,60
505,114,1,506,6,2803,44,60
506,114,1,507,2,2805,0,20
507,114,1,508,4,2809,61,40
508,114,1,509,2,2811,29,20
509,114,1,510,3,2814,29,30
510,114,1,511,2,2816,0,20
511,114,1,512,7,2823,86,70
512,114,1,513,2,2825,31,20
513,114,1,514,3,2828,45,30
514,114,1,515,4,2832,48,40
515,114,1,516,9,2841,91,90
516,114,1,517,4,2845,35,40
517,114,1,518,7,2852,77,70
518,114,1,519,9,2861,90,90
519,114,1,520,7,2868,0,70
520,114,1,521,8,2876,141,80
521,114,1,522,8,2884,82,80
522,114,1,523,9,2893,92,90
523,114,1,524,6,2899,48,60
524,114,1,525,8,2907,75,80
525,114,1,526,3,2910,0,30
526,114,1,527,7,2917,0,70
527,114,1,528,7,2924,170,70
528,114,1,529,4,2928,25,40
529,114,1,530,6,2934,0,60
530,114,1,531,9,2943,0,90
531,114,1,532,3,2946,0,30
532,114,1,533,3,2949,223,30
533,114,1,534,4,2953,33,40
534,114,1,535,7,2960,75,70
535,114,1,536,6,2966,0,60
536,114,1,537,6,2972,118,60
537,114,1,538,4,2976,0,40
538,114,1,539,7,2983,111,70
539,114,1,540,3,2986,33,30
540,114,1,541,7,2993,63,70
541,114,1,542,2,2995,0,20
542,114,1,543,9,3004,117,90
543,114,1,544,3,3007,0,30
544,114,1,545,4,3011,52,40
545,114,1,546,2,3013,16,20
546,114,1,547,8,3021,81,80
547,114,1,548,5,3026,39,50
548,114,1,549,5,3031,49,50
549,114,1,550,6,3037,0,60
550,114,1,551,7,3044,140,70
551,114,1,552,9,3053,106,90
552,114,1,553,6,3059,65,60
553,114,1,554,5,3064,42,50
554,114,1,555,2,3066,23,20
555,114,1,556,8,3074,83,80
556,114,1,557,7,3081,75,70
557,114,1,558,2,3083,20,20
558,114,1,559,3,3086,31,30
559,114,1,560,3,3089,32,30
560,114,1,561,9,3098,68,90
561,114,1,562,6,3104,0,60
562,114,1,563,4,3108,105,40
563,114,1,564,5,3113,60,50
564,114,1,565,6,3119,66,60
565,114,1,566,5,3124,53,50
566,114,1,567,3,3127,14,30
567,114,1,568,6,3133,57,60
568,114,1,569,8,3141,0,80
569,114,1,570,2,3143,113,20
570,114,1,571,9,3152,101,90
571,114,1,572,6,3158,61,60
572,114,1,573,5,3163,48,50
573,114,1,574,6,3169,0,60
574,114,1,575,7,3176,125,70
575,114,1,576,3,3179,0,30
576,114,1,577,9,3188,125,90
577,114,1,578,7,3195,73,70
578,114,1,579,7,3202,0,70
579,114,1,580,2,3204,0,20
580,114,1,581,3,3207,127,30
581,114,1,582,8,3215,0,80
582,114,1,583,2,3217,113,20
583,114,1,584,4,3221,0,40
584,114,1,585,2,3223,0,20
585,114,1,586,7,3230,0,70
586,114,1,587,7,3237,203,70
587,114,1,588,2,3239,0,20
588,114,1,589,2,3241,0,20
589,114,1,590,6,3247,0,60
590,114,1,591,7,3254,172,70
591,114,1,592,2,3256,0,20
592,114,1,593,3,3259,63,30
593,114,1,594,4,3263,0,40
594,114,1,595,5,3268,90,50
595,114,1,596,2,3270,17,20
596,114,1,597,7,3277,76,70
597,114,1,598,3,3280,32,30
598,114,1,599,7,3287,63,70
599,114,1,600,9,3296,82,90
600,114,1,601,4,3300,43,40
601,114,1,602,4,3304,49,40
602,114,1,603,9,3313,101,90
603,114,1,604,3,3316,29,30
604,114,1,605,7,3323,79,70
605,114,1,606,2,3325,0,20
606,114,1,607,6,3331,95,60
607,114,1,608,6,3337,60,60
608,114,1,609,7,3344,68,70
609,114,1,610,6,3350,0,60
610,114,1,611,8,3358,145,80
611,114,1,612,9,3367,86,90
612,114,1,613,9,3376,0,90
613,114,1,614,3,3379,130,30
614,114,1,615,9,3388,0,90
615,114,1,616,3,3391,0,30
616,114,1,617,6,3397,0,60
617,114,1,618,9,3406,260,90
618,114,1,619,2,3408,0,20
619,114,1,620,3,3411,48,30
620,114,1,621,3,3414,0,30
621,114,1,622,2,3416,0,20
622,114,1,623,5,3421,95,50
623,114,1,624,5,3426,44,50
624,114,1,625,9,3435,79,90
625,114,1,626,8,3443,95,80
626,114,1,627,2,3445,31,20
627,114,1,628,7,3452,73,70
628,114,1,629,8,3460,98,80
629,114,1,630,5,3465,34,50
630,114,1,631,4,3469,41,40
631,114,1,632,8,3477,75,80
632,114,1,633,9,3486,83,90
633,114,1,634,4,3490,40,40
634,114,1,635,8,3498,90,80
635,114,1,636,2,3500,16,20
636,114,1,637,8,3508,0,80
637,114,1,638,7,3515,0,70
638,114,1,639,9,3524,239,90
639,114,1,640,3,3527,0,30
640,114,1,641,9,3536,146,90
641,114,1,642,3,3539,0,30
642,114,1,643,8,3547,114,80
643,114,1,644,3,3550,17,30
644,114,1,645,4,3554,49,40
645,114,1,646,3,3557,41,30
646,114,1,647,3,3560,31,30
647,114,1,648,9,3569,107,90
648,114,1,649,6,3575,59,60
649,114,1,650,2,3577,20,20
650,114,1,651,2,3579,0,20
651,114,1,652,8,3587,85,80
652,114,1,653,4,3591,0,40
653,114,1,654,2,3593,64,20
654,114,1,655,9,3602,104,90
655,114,1,656,2,3604,0,20
656,114,1,657,9,3613,111,90
657,114,1,658,7,3620,0,70
658,114,1,659,5,3625,0,50
659,114,1,660,2,3627,140,20
660,114,1,661,5,3632,51,50
661,114,1,662,8,3640,92,80
662,114,1,663,3,3643,0,30
663,114,1,664,9,3652,105,90
664,114,1,665,7,3659,76,70
665,114,1,666,4,3663,38,40
666,114,1,667,9,3672,0,90
667,114,1,668,6,3678,146,60
668,114,1,669,5,3683,39,50
669,114,1,670,4,3687,43,40
670,114,1,671,8,3695,73,80
671,114,1,672,7,3702,0,70
672,114,1,673,7,3709,132,70
673,114,1,674,8,3717,91,80
674,114,1,675,7,3724,69,70
675,114,1,676,3,3727,26,30
676,114,1,677,5,3732,67,50
677,114,1,678,5,3737,59,50
678,114,1,679,2,3739,0,20
679,114,1,680,7,3746,79,70
680,114,1,681,5,3751,62,50
681,114,1,682,3,3754,0,30
682,114,1,683,3,3757,75,30
683,114,1,684,7,3764,0,70
684,114,1,685,5,3769,0,50
685,114,1,686,9,3778,189,90
686,114,1,687,2,3780,11,20
687,114,1,688,5,3785,62,50
688,114,1,689,2,3787,17,20
689,114,1,690,5,3792,44,50
690,114,1,691,5,3797,58,50
691,114,1,692,4,3801,33,40
692,114,1,693,5,3806,0,50
693,114,1,694,5,3811,88,50
694,114,1,695,5,3816,51,50
695,114,1,696,4,3820,40,40
696,114,1,697,8,3828,74,80
697,114,1,698,6,3834,0,60
698,114,1,699,2,3836,73,20
699,114,1,700,2,3838,20,20
700,114,1,701,5,3843,44,50
701,114,1,702,4,3847,44,40
702,114,1,703,5,3852,50,50
703,114,1,704,8,3860,0,80
704,114,1,705,8,3868,163,80
705,114,1,706,2,3870,21,20
706,114,1,707,8,3878,92,80
707,114,1,708,3,3881,31,30
708,114,1,709,7,3888,84,70
709,114,1,710,7,3895,0,70
710,114,1,711,8,3903,0,80
711,114,1,712,3,3906,176,30
712,114,1,713,5,3911,49,50
713,114,1,714,7,3918,64,70
714,114,1,715,5,3923,0,50
715,114,1,716,5,3928,0,50
716,114,1,717,3,3931,135,30
717,114,1,718,2,3933,18,20
718,114,1,719,6,3939,66,60
719,114,1,720,3,3942,26,30
720,114,1,721,7,3949,80,70
721,114,1,722,3,3952,30,30
722,114,1,723,5,3957,49,50
723,114,1,724,6,3963,60,60
724,114,1,725,5,3968,46,50
725,114,1,726,6,3974,64,60
726,114,1,727,8,3982,0,80
727,114,1,728,7,3989,0,70
728,114,1,729,4,3993,162,40
729,114,1,730,9,4002,92,90
730,114,1,731,9,4011,0,90
731,114,1,732,4,4015,138,40
732,114,1,733,5,4020,51,50
733,114,1,734,7,4027,87,70
734,114,1,735,9,4036,91,90
735,114,1,736,9,4045,103,90
736,114,1,737,8,4053,83,80
737,114,1,738,9,4062,95,90
738,114,1,739,4,4066,0,40
739,114,1,740,3,4069,0,30
740,114,1,741,6,4075,118,60
741,114,1,742,2,4077,22,20
742,114,1,743,5,4082,0,50
743,114,1,744,6,4088,94,60
744,114,1,745,3,4091,0,30
745,114,1,746,3,4094,0,30
746,114,1,747,7,4101,115,70
747,114,1,748,8,4109,85,80
748,114,1,749,8,4117,75,80
749,114,1,750,5,4122,42,50
750,114,1,751,9,4131,104,90
751,114,1,752,9,4140,108,90
752,114,1,753,3,4143,32,30
753,114,1,754,7,4150,0,70
754,114,1,755,7,4157,0,70
755,114,1,756,9,4166,0,90
756,114,1,757,9,4175,341,90
757,114,1,758,3,4178,0,30
758,114,1,759,9,4187,0,90
759,114,1,760,9,4196,203,90
760,114,1,761,5,4201,44,50
761,114,1,762,8,4209,93,80
762,114,1,763,2,4211,23,20
763,114,1,764,7,4218,0,70
764,114,1,765,2,4220,0,20
765,114,1,766,5,4225,0,50
766,114,1,767,2,4227,0,20
767,114,1,768,3,4230,181,30
768,114,1,769,3,4233,33,30
769,114,1,770,4,4237,0,40
770,114,1,771,4,4241,81,40
771,114,1,772,7,4248,56,70
772,114,1,773,5,4253,43,50
773,114,1,774,8,4261,0,80
774,114,1,775,5,4266,121,50
775,114,1,776,8,4274,0,80
776,114,1,777,9,4283,163,90
777,114,1,778,3,4286,39,30
778,114,1,779,5,4291,52,50
779,114,1,780,6,4297,70,60
780,114,1,781,5,4302,47,50
781,114,1,782,4,4306,0,40
782,114,1,783,9,4315,128,90
783,114,1,784,6,4321,53,60
784,114,1,785,8,4329,0,80
785,114,1,786,2,4331,0,20
786,114,1,787,3,4334,0,30
787,114,1,788,9,4343,195,90
788,114,1,789,8,4351,76,80
789,114,1,790,8,4359,0,80
790,114,1,791,2,4361,0,20
791,114,1,792,5,4366,149,50
792,114,1,793,5,4371,34,50
793,114,1,794,5,4376,55,50
794,114,1,795,6,4382,58,60
795,114,1,796,5,4387,42,50
796,114,1,797,2,4389,19,20
797,114,1,798,4,4393,41,40
798,114,1,799,9,4402,88,90
799,114,1,800,9,4411,106,90
800,114,1,801,4,4415,33,40
801,114,1,802,5,4420,39,50
802,114,1,803,9,4429,96,90
803,114,1,804,3,4432,26,30
804,114,1,805,8,4440,80,80
805,114,1,806,3,4443,30,30
806,114,1,807,5,4448,51,50
807,114,1,808,2,4450,22,20
808,114,1,809,5,4455,41,50
809,114,1,810,3,4458,0,30
810,114,1,811,4,4462,0,40
811,114,1,812,3,4465,0,30
812,114,1,813,9,4474,180,90
813,114,1,814,3,4477,39,30
814,114,1,815,7,4484,55,70
815,114,1,816,2,4486,0,20
816,114,1,817,4,4490,0,40
817,114,1,818,3,4493,94,30
818,114,1,819,4,4497,32,40
819,114,1,820,6,4503,65,60
820,114,1,821,6,4509,65,60
821,114,1,822,8,4517,79,80
822,114,1,823,4,4521,39,40
823,114,1,824,6,4527,67,60
824,114,1,825,6,4533,0,60
825,114,1,826,3,4536,92,30
826,114,1,827,2,4538,0,20
827,114,1,828,7,4545,101,70
828,114,1,829,5,4550,45,50
829,114,1,830,7,4557,55,70
830,114,1,831,5,4562,52,50
