,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
220,186,1,221,3,1181,35,30
221,186,1,222,5,1186,60,50
222,186,1,223,6,1192,69,60
223,186,1,224,8,1200,0,80
224,186,1,225,8,1208,0,80
225,186,1,226,3,1211,0,30
226,186,1,227,4,1215,247,40
227,186,1,228,7,1222,72,70
228,186,1,229,7,1229,0,70
229,186,1,230,4,1233,108,40
230,186,1,231,9,1242,77,90
231,186,1,232,7,1249,0,70
232,186,1,233,3,1252,111,30
233,186,1,234,3,1255,31,30
234,186,1,235,3,1258,0,30
235,186,1,236,9,1267,113,90
236,186,1,237,3,1270,0,30
237,186,1,238,5,1275,0,50
238,186,1,239,2,1277,0,20
239,186,1,240,2,1279,131,20
240,186,1,241,3,1282,23,30
241,186,1,242,7,1289,0,70
242,186,1,243,5,1294,0,50
243,186,1,244,6,1300,176,60
244,186,1,245,2,1302,0,20
245,186,1,246,8,1310,0,80
246,186,1,247,5,1315,0,50
247,186,1,248,7,1322,238,70
248,186,1,249,7,1329,57,70
249,186,1,250,7,1336,0,70
250,186,1,251,6,1342,0,60
251,186,1,252,8,1350,0,80
252,186,1,253,8,1358,281,80
253,186,1,254,4,1362,0,40
254,186,1,255,5,1367,99,50
255,186,1,256,4,1371,44,40
256,186,1,257,7,1378,60,70
257,186,1,258,5,1383,0,50
258,186,1,259,2,1385,81,20
259,186,1,260,7,1392,0,70
260,186,1,261,2,1394,0,20
261,186,1,262,7,1401,138,70
262,186,1,263,9,1410,99,90
263,186,1,264,6,1416,0,60
264,186,1,265,9,1425,0,90
265,186,1,266,6,1431,0,60
266,186,1,267,4,1435,0,40
267,186,1,268,8,1443,0,80
268,186,1,269,9,1452,431,90
269,186,1,270,4,1456,45,40
270,186,1,271,5,1461,60,50
271,186,1,272,3,1464,0,30
272,186,1,273,4,1468,73,40
273,186,1,274,4,1472,0,40
274,186,1,275,9,1481,135,90
275,186,1,276,2,1483,20,20
276,186,1,277,9,1492,0,90
277,186,1,278,2,1494,0,20
278,186,1,279,3,1497,132,30
279,186,1,280,5,1502,47,50
280,186,1,281,9,1511,94,90
281,186,1,282,8,1519,0,80
282,186,1,283,4,1523,134,40
283,186,1,284,9,1532,84,90
284,186,1,285,4,1536,33,40
285,186,1,286,2,1538,20,20
286,186,1,287,8,1546,68,80
287,186,1,288,2,1548,0,20
288,186,1,289,2,1550,0,20
289,186,1,290,2,1552,0,20
290,186,1,291,3,1555,89,30
291,186,1,292,9,1564,81,90
292,186,1,293,4,1568,46,40
293,186,1,294,5,1573,0,50
294,186,1,295,3,1576,91,30
295,186,1,296,9,1585,89,90
296,186,1,297,8,1593,0,80
297,186,1,298,3,1596,112,30
298,186,1,299,5,1601,0,50
299,186,1,300,9,1610,151,90
300,186,1,301,7,1617,0,70
301,186,1,302,3,1620,86,30
302,186,1,303,9,1629,98,90
303,186,1,304,5,1634,0,50
304,186,1,305,8,1642,0,80
305,186,1,306,9,1651,207,90
306,186,1,307,7,1658,0,70
307,186,1,308,9,1667,0,90
308,186,1,309,5,1672,226,50
309,186,1,310,2,1674,29,20
310,186,1,311,4,1678,0,40
311,186,1,312,6,1684,106,60
312,186,1,313,5,1689,0,50
313,186,1,314,4,1693,0,40
314,186,1,315,2,1695,112,20
315,186,1,316,5,1700,0,50
316,186,1,317,4,1704,110,40
317,186,1,318,6,1710,0,60
318,186,1,319,6,1716,109,60
319,186,1,320,7,1723,72,70
320,186,1,321,4,1727,39,40
321,186,1,322,3,1730,26,30
322,186,1,323,8,1738,0,80
323,186,1,324,7,1745,0,70
324,186,1,325,5,1750,217,50
325,186,1,326,3,1753,24,30
326,186,1,327,5,1758,52,50
327,186,1,328,8,1766,94,80
328,186,1,329,4,1770,0,40
329,186,1,330,3,1773,0,30
330,186,1,331,2,1775,82,20
331,186,1,332,7,1782,0,70
332,186,1,333,4,1786,134,40
333,186,1,334,7,1793,0,70
334,186,1,335,6,1799,0,60
335,186,1,336,7,1806,205,70
336,186,1,337,2,1808,18,20
337,186,1,338,3,1811,29,30
338,186,1,339,5,1816,0,50
339,186,1,340,4,1820,0,40
340,186,1,341,5,1825,0,50
341,186,1,342,3,1828,144,30
342,186,1,343,7,1835,57,70
343,186,1,344,7,1842,0,70
344,186,1,345,6,1848,0,60
345,186,1,346,2,1850,0,20
346,186,1,347,7,1857,0,70
347,186,1,348,5,1862,0,50
348,186,1,349,8,1870,341,80
349,186,1,350,9,1879,88,90
350,186,1,351,6,1885,51,60
351,186,1,352,9,1894,98,90
352,186,1,353,2,1896,27,20
353,186,1,354,6,1902,0,60
354,186,1,355,6,1908,0,60
355,186,1,356,5,1913,164,50
356,186,1,357,4,1917,0,40
357,186,1,358,8,1925,128,80
358,186,1,359,5,1930,0,50
359,186,1,360,8,1938,0,80
360,186,1,361,8,1946,244,80
361,186,1,362,2,1948,19,20
362,186,1,363,3,1951,0,30
363,186,1,364,2,1953,33,20
364,186,1,365,3,1956,0,30
365,186,1,366,7,1963,114,70
366,186,1,367,8,1971,0,80
367,186,1,368,8,1979,153,80
368,186,1,369,8,1987,85,80
369,186,1,370,5,1992,44,50
370,186,1,371,9,2001,0,90
371,186,1,372,5,2006,0,50
372,186,1,373,2,2008,0,20
373,186,1,374,3,2011,204,30
374,186,1,375,6,2017,53,60
375,186,1,376,6,2023,0,60
376,186,1,377,5,2028,0,50
377,186,1,378,2,2030,0,20
378,186,1,379,2,2032,168,20
379,186,1,380,3,2035,0,30
380,186,1,381,6,2041,92,60
381,186,1,382,5,2046,0,50
382,186,1,383,3,2049,82,30
383,186,1,384,3,2052,0,30
384,186,1,385,9,2061,118,90
385,186,1,386,8,2069,83,80
386,186,1,387,8,2077,92,80
387,186,1,388,9,2086,104,90
388,186,1,389,4,2090,36,40
389,186,1,390,9,2099,78,90
390,186,1,391,3,2102,0,30
391,186,1,392,8,2110,128,80
392,186,1,393,9,2119,100,90
393,186,1,394,3,2122,0,30
394,186,1,395,4,2126,0,40
395,186,1,396,3,2129,106,30
396,186,1,397,9,2138,0,90
397,186,1,398,8,2146,172,80
398,186,1,399,9,2155,83,90
399,186,1,400,2,2157,18,20
400,186,1,401,6,2163,66,60
401,186,1,402,5,2168,51,50
402,186,1,403,7,2175,0,70
403,186,1,404,4,2179,0,40
404,186,1,405,4,2183,0,40
405,186,1,406,2,2185,0,20
406,186,1,407,2,2187,0,20
407,186,1,408,4,2191,254,40
408,186,1,409,4,2195,48,40
409,186,1,410,2,2197,17,20
410,186,1,411,4,2201,34,40
411,186,1,412,5,2206,67,50
412,186,1,413,7,2213,81,70
413,186,1,414,9,2222,0,90
414,186,1,415,3,2225,132,30
415,186,1,416,6,2231,65,60
416,186,1,417,8,2239,0,80
417,186,1,418,6,2245,151,60
418,186,1,419,3,2248,26,30
419,186,1,420,7,2255,65,70
420,186,1,421,3,2258,25,30
421,186,1,422,6,2264,0,60
422,186,1,423,2,2266,76,20
423,186,1,424,9,2275,0,90
424,186,1,425,8,2283,174,80
425,186,1,426,4,2287,35,40
426,186,1,427,5,2292,54,50
427,186,1,428,3,2295,31,30
428,186,1,429,7,2302,61,70
429,186,1,430,4,2306,38,40
430,186,1,431,5,2311,64,50
431,186,1,432,7,2318,0,70
432,186,1,433,8,2326,163,80
433,186,1,434,8,2334,85,80
434,186,1,435,8,2342,0,80
435,186,1,436,2,2344,0,20
436,186,1,437,3,2347,130,30
437,186,1,438,4,2351,44,40
438,186,1,439,3,2354,0,30
439,186,1,440,2,2356,0,20
440,186,1,441,7,2363,0,70
441,186,1,442,7,2370,201,70
442,186,1,443,9,2379,0,90
443,186,1,444,8,2387,0,80
444,186,1,445,6,2393,240,60
445,186,1,446,3,2396,20,30
446,186,1,447,4,2400,34,40
447,186,1,448,6,2406,66,60
448,186,1,449,4,2410,0,40
449,186,1,450,9,2419,153,90
450,186,1,451,5,2424,36,50
451,186,1,452,5,2429,0,50
452,186,1,453,4,2433,0,40
453,186,1,454,5,2438,0,50
454,186,1,455,8,2446,197,80
455,186,1,456,2,2448,0,20
456,186,1,457,9,2457,105,90
457,186,1,458,5,2462,0,50
458,186,1,459,6,2468,0,60
459,186,1,460,4,2472,0,40
460,186,1,461,5,2477,0,50
461,186,1,462,5,2482,0,50
462,186,1,463,3,2485,287,30
463,186,1,464,9,2494,0,90
464,186,1,465,3,2497,0,30
465,186,1,466,8,2505,0,80
466,186,1,467,7,2512,313,70
467,186,1,468,3,2515,0,30
468,186,1,469,5,2520,0,50
469,186,1,470,4,2524,0,40
470,186,1,471,7,2531,209,70
471,186,1,472,2,2533,26,20
472,186,1,473,8,2541,71,80
473,186,1,474,8,2549,67,80
474,186,1,475,8,2557,0,80
475,186,1,476,4,2561,0,40
476,186,1,477,4,2565,0,40
477,186,1,478,4,2569,0,40
478,186,1,479,4,2573,0,40
479,186,1,480,2,2575,262,20
480,186,1,481,7,2582,65,70
481,186,1,482,7,2589,0,70
482,186,1,483,8,2597,153,80
483,186,1,484,8,2605,0,80
484,186,1,485,8,2613,191,80
485,186,1,486,5,2618,0,50
486,186,1,487,4,2622,0,40
487,186,1,488,2,2624,116,20
488,186,1,489,4,2628,44,40
489,186,1,490,5,2633,0,50
490,186,1,491,9,2642,145,90
491,186,1,492,8,2650,0,80
492,186,1,493,4,2654,132,40
493,186,1,494,2,2656,0,20
494,186,1,495,5,2661,0,50
495,186,1,496,3,2664,0,30
496,186,1,497,9,2673,188,90
497,186,1,498,4,2677,0,40
498,186,1,499,9,2686,145,90
499,186,1,500,4,2690,57,40
500,186,1,501,9,2699,88,90
501,186,1,502,7,2706,87,70
502,186,1,503,7,2713,0,70
503,186,1,504,9,2722,0,90
504,186,1,505,5,2727,238,50
505,186,1,506,5,2732,54,50
506,186,1,507,2,2734,0,20
507,186,1,508,9,2743,130,90
508,186,1,509,2,2745,0,20
509,186,1,510,4,2749,53,40
510,186,1,511,5,2754,48,50
511,186,1,512,7,2761,57,70
512,186,1,513,5,2766,0,50
513,186,1,514,4,2770,100,40
514,186,1,515,2,2772,24,20
515,186,1,516,2,2774,20,20
516,186,1,517,6,2780,0,60
517,186,1,518,4,2784,95,40
518,186,1,519,2,2786,24,20
519,186,1,520,3,2789,41,30
520,186,1,521,8,2797,0,80
521,186,1,522,2,2799,103,20
522,186,1,523,8,2807,86,80
523,186,1,524,3,2810,0,30
524,186,1,525,3,2813,62,30
525,186,1,526,5,2818,56,50
526,186,1,527,9,2827,103,90
527,186,1,528,5,2832,42,50
528,186,1,529,8,2840,88,80
529,186,1,530,4,2844,47,40
530,186,1,531,3,2847,0,30
531,186,1,532,9,2856,0,90
532,186,1,533,5,2861,0,50
533,186,1,534,7,2868,0,70
534,186,1,535,5,2873,300,50
535,186,1,536,8,2881,73,80
536,186,1,537,2,2883,15,20
537,186,1,538,6,2889,53,60
538,186,1,539,3,2892,0,30
539,186,1,540,9,2901,0,90
540,186,1,541,7,2908,167,70
541,186,1,542,9,2917,83,90
542,186,1,543,7,2924,73,70
543,186,1,544,5,2929,39,50
544,186,1,545,8,2937,0,80
545,186,1,546,4,2941,118,40
546,186,1,547,8,2949,0,80
547,186,1,548,3,2952,0,30
548,186,1,549,6,2958,0,60
549,186,1,550,7,2965,0,70
550,186,1,551,8,2973,328,80
551,186,1,552,5,2978,57,50
552,186,1,553,5,2983,44,50
553,186,1,554,4,2987,30,40
554,186,1,555,4,2991,44,40
555,186,1,556,6,2997,60,60
556,186,1,557,9,3006,77,90
557,186,1,558,6,3012,0,60
558,186,1,559,7,3019,0,70
559,186,1,560,6,3025,197,60
560,186,1,561,6,3031,54,60
561,186,1,562,5,3036,45,50
562,186,1,563,5,3041,0,50
563,186,1,564,5,3046,107,50
564,186,1,565,2,3048,0,20
565,186,1,566,6,3054,74,60
566,186,1,567,3,3057,24,30
567,186,1,568,3,3060,0,30
568,186,1,569,7,3067,0,70
569,186,1,570,8,3075,162,80
570,186,1,571,5,3080,48,50
571,186,1,572,3,3083,0,30
572,186,1,573,9,3092,0,90
573,186,1,574,6,3098,0,60
574,186,1,575,2,3100,208,20
575,186,1,576,4,3104,0,40
576,186,1,577,6,3110,0,60
577,186,1,578,5,3115,0,50
578,186,1,579,3,3118,0,30
579,186,1,580,7,3125,242,70
580,186,1,581,3,3128,29,30
581,186,1,582,9,3137,96,90
582,186,1,583,4,3141,0,40
583,186,1,584,8,3149,0,80
584,186,1,585,6,3155,201,60
585,186,1,586,6,3161,64,60
586,186,1,587,6,3167,0,60
587,186,1,588,2,3169,0,20
588,186,1,589,4,3173,124,40
589,186,1,590,4,3177,45,40
590,186,1,591,5,3182,0,50
591,186,1,592,7,3189,111,70
592,186,1,593,8,3197,75,80
593,186,1,594,9,3206,0,90
594,186,1,595,4,3210,0,40
595,186,1,596,8,3218,222,80
596,186,1,597,4,3222,49,40
597,186,1,598,2,3224,24,20
598,186,1,599,4,3228,0,40
599,186,1,600,4,3232,0,40
600,186,1,601,5,3237,0,50
601,186,1,602,6,3243,227,60
602,186,1,603,8,3251,93,80
603,186,1,604,2,3253,0,20
604,186,1,605,8,3261,0,80
605,186,1,606,9,3270,0,90
606,186,1,607,5,3275,258,50
607,186,1,608,5,3280,0,50
608,186,1,609,3,3283,0,30
609,186,1,610,8,3291,0,80
610,186,1,611,6,3297,0,60
611,186,1,612,7,3304,265,70
612,186,1,613,7,3311,0,70
613,186,1,614,4,3315,125,40
614,186,1,615,5,3320,50,50
615,186,1,616,9,3329,74,90
616,186,1,617,9,3338,0,90
617,186,1,618,3,3341,124,30
618,186,1,619,2,3343,27,20
619,186,1,620,9,3352,0,90
620,186,1,621,3,3355,120,30
621,186,1,622,5,3360,46,50
622,186,1,623,2,3362,27,20
623,186,1,624,3,3365,27,30
624,186,1,625,3,3368,0,30
625,186,1,626,7,3375,101,70
626,186,1,627,2,3377,25,20
627,186,1,628,6,3383,0,60
628,186,1,629,8,3391,0,80
629,186,1,630,7,3398,0,70
630,186,1,631,8,3406,314,80
631,186,1,632,6,3412,0,60
632,186,1,633,7,3419,0,70
633,186,1,634,9,3428,0,90
634,186,1,635,9,3437,0,90
635,186,1,636,9,3446,0,90
636,186,1,637,8,3454,0,80
637,186,1,638,5,3459,528,50
638,186,1,639,7,3466,0,70
639,186,1,640,5,3471,132,50
640,186,1,641,2,3473,0,20
641,186,1,642,9,3482,0,90
642,186,1,643,6,3488,0,60
643,186,1,644,9,3497,0,90
644,186,1,645,9,3506,355,90
645,186,1,646,7,3513,0,70
646,186,1,647,7,3520,0,70
647,186,1,648,4,3524,0,40
648,186,1,649,2,3526,0,20
649,186,1,650,9,3535,0,90
650,186,1,651,4,3539,336,40
651,186,1,652,9,3548,0,90
652,186,1,653,7,3555,0,70
653,186,1,654,5,3560,195,50
654,186,1,655,7,3567,0,70
655,186,1,656,4,3571,123,40
656,186,1,657,3,3574,0,30
657,186,1,658,2,3576,57,20
658,186,1,659,7,3583,70,70
659,186,1,660,7,3590,52,70
660,186,1,661,9,3599,0,90
661,186,1,662,5,3604,139,50
662,186,1,663,7,3611,0,70
663,186,1,664,3,3614,103,30
664,186,1,665,5,3619,0,50
665,186,1,666,8,3627,0,80
666,186,1,667,9,3636,218,90
667,186,1,668,2,3638,21,20
668,186,1,669,3,3641,0,30
669,186,1,670,9,3650,0,90
670,186,1,671,4,3654,0,40
671,186,1,672,7,3661,0,70
672,186,1,673,8,3669,0,80
673,186,1,674,6,3675,0,60
674,186,1,675,8,3683,448,80
675,186,1,676,5,3688,54,50
676,186,1,677,6,3694,0,60
677,186,1,678,2,3696,0,20
678,186,1,679,6,3702,127,60
679,186,1,680,7,3709,0,70
680,186,1,681,3,3712,95,30
681,186,1,682,4,3716,0,40
682,186,1,683,2,3718,0,20
683,186,1,684,2,3720,0,20
684,186,1,685,9,3729,189,90
685,186,1,686,4,3733,0,40
686,186,1,687,6,3739,109,60
687,186,1,688,2,3741,0,20
688,186,1,689,3,3744,0,30
689,186,1,690,8,3752,119,80
690,186,1,691,7,3759,80,70
691,186,1,692,5,3764,56,50
692,186,1,693,5,3769,49,50
693,186,1,694,6,3775,65,60
694,186,1,695,7,3782,0,70
695,186,1,696,4,3786,0,40
696,186,1,697,8,3794,0,80
697,186,1,698,8,3802,245,80
698,186,1,699,6,3808,0,60
699,186,1,700,9,3817,0,90
700,186,1,701,7,3824,223,70
701,186,1,702,9,3833,0,90
702,186,1,703,3,3836,114,30
703,186,1,704,7,3843,0,70
704,186,1,705,5,3848,113,50
705,186,1,706,5,3853,0,50
706,186,1,707,6,3859,0,60
707,186,1,708,9,3868,0,90
708,186,1,709,3,3871,0,30
709,186,1,710,7,3878,0,70
710,186,1,711,6,3884,0,60
711,186,1,712,8,3892,437,80
712,186,1,713,2,3894,0,20
713,186,1,714,2,3896,39,20
714,186,1,715,8,3904,68,80
715,186,1,716,7,3911,0,70
716,186,1,717,8,3919,154,80
717,186,1,718,3,3922,29,30
718,186,1,719,9,3931,0,90
719,186,1,720,4,3935,154,40
720,186,1,721,4,3939,40,40
721,186,1,722,8,3947,75,80
722,186,1,723,5,3952,0,50
723,186,1,724,6,3958,91,60
724,186,1,725,3,3961,20,30
725,186,1,726,3,3964,0,30
726,186,1,727,2,3966,0,20
727,186,1,728,8,3974,134,80
728,186,1,729,8,3982,0,80
729,186,1,730,6,3988,132,60
730,186,1,731,2,3990,0,20
731,186,1,732,4,3994,51,40
732,186,1,733,8,4002,0,80
733,186,1,734,8,4010,154,80
734,186,1,735,6,4016,45,60
735,186,1,736,6,4022,56,60
736,186,1,737,8,4030,90,80
737,186,1,738,7,4037,79,70
738,186,1,739,8,4045,0,80
739,186,1,740,3,4048,105,30
740,186,1,741,9,4057,0,90
741,186,1,742,9,4066,0,90
742,186,1,743,8,4074,0,80
743,186,1,744,8,4082,331,80
744,186,1,745,2,4084,24,20
745,186,1,746,4,4088,0,40
746,186,1,747,7,4095,101,70
747,186,1,748,6,4101,69,60
748,186,1,749,7,4108,72,70
749,186,1,750,4,4112,0,40
750,186,1,751,9,4121,127,90
751,186,1,752,6,4127,0,60
752,186,1,753,2,4129,0,20
753,186,1,754,4,4133,132,40
754,186,1,755,2,4135,26,20
755,186,1,756,2,4137,0,20
756,186,1,757,5,4142,0,50
757,186,1,758,2,4144,0,20
758,186,1,759,3,4147,0,30
759,186,1,760,2,4149,134,20
760,186,1,761,6,4155,0,60
761,186,1,762,6,4161,0,60
762,186,1,763,7,4168,0,70
763,186,1,764,2,4170,0,20
764,186,1,765,8,4178,0,80
765,186,1,766,9,4187,345,90
766,186,1,767,4,4191,48,40
767,186,1,768,6,4197,0,60
768,186,1,769,5,4202,88,50
769,186,1,770,2,4204,19,20
770,186,1,771,4,4208,34,40
771,186,1,772,8,4216,0,80
772,186,1,773,4,4220,119,40
773,186,1,774,6,4226,0,60
774,186,1,775,9,4235,130,90
775,186,1,776,9,4244,91,90
776,186,1,777,2,4246,23,20
777,186,1,778,4,4250,0,40
778,186,1,779,8,4258,118,80
779,186,1,780,8,4266,77,80
780,186,1,781,4,4270,0,40
781,186,1,782,3,4273,0,30
782,186,1,783,4,4277,126,40
783,186,1,784,5,4282,0,50
784,186,1,785,3,4285,0,30
785,186,1,786,9,4294,176,90
786,186,1,787,2,4296,0,20
787,186,1,788,4,4300,66,40
788,186,1,789,5,4305,0,50
789,186,1,790,5,4310,113,50
790,186,1,791,8,4318,95,80
791,186,1,792,9,4327,78,90
792,186,1,793,9,4336,0,90
793,186,1,794,8,4344,186,80
794,186,1,795,4,4348,37,40
795,186,1,796,7,4355,0,70
796,186,1,797,8,4363,143,80
797,186,1,798,3,4366,0,30
798,186,1,799,5,4371,0,50
799,186,1,800,8,4379,160,80
800,186,1,801,7,4386,0,70
801,186,1,802,5,4391,124,50
802,186,1,803,3,4394,38,30
803,186,1,804,4,4398,52,40
804,186,1,805,7,4405,68,70
805,186,1,806,4,4409,47,40
806,186,1,807,3,4412,22,30
807,186,1,808,7,4419,68,70
808,186,1,809,5,4424,37,50
809,186,1,810,5,4429,0,50
810,186,1,811,2,4431,72,20
811,186,1,812,6,4437,0,60
812,186,1,813,9,4446,0,90
813,186,1,814,9,4455,0,90
814,186,1,815,2,4457,254,20
815,186,1,816,3,4460,0,30
816,186,1,817,9,4469,0,90
817,186,1,818,6,4475,195,60
818,186,1,819,2,4477,27,20
819,186,1,820,7,4484,78,70
820,186,1,821,4,4488,40,40
821,186,1,822,7,4495,0,70
822,186,1,823,2,4497,0,20
823,186,1,824,5,4502,156,50
824,186,1,825,8,4510,0,80
825,186,1,826,6,4516,153,60
826,186,1,827,2,4518,23,20
827,186,1,828,3,4521,0,30
828,186,1,829,5,4526,0,50
829,186,1,830,7,4533,0,70
830,186,1,831,6,4539,198,60
