,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
91,70,1,92,5,538,64,50
92,70,1,93,2,540,29,20
93,70,1,94,7,547,0,70
94,70,1,95,4,551,112,40
95,70,1,96,4,555,0,40
96,70,1,97,8,563,138,80
97,70,1,98,2,565,27,20
98,70,1,99,9,574,95,90
99,70,1,100,9,583,89,90
100,70,1,101,5,588,50,50
101,70,1,102,9,597,89,90
102,70,1,103,4,601,41,40
103,70,1,104,2,603,19,20
104,70,1,105,4,607,49,40
105,70,1,106,4,611,40,40
106,70,1,107,3,614,24,30
107,70,1,108,7,621,0,70
108,70,1,109,8,629,172,80
109,70,1,110,2,631,0,20
110,70,1,111,7,638,77,70
111,70,1,112,6,644,55,60
112,70,1,113,2,646,0,20
113,70,1,114,8,654,88,80
114,70,1,115,2,656,31,20
115,70,1,116,2,658,13,20
116,70,1,117,6,664,56,60
117,70,1,118,6,670,52,60
118,70,1,119,2,672,0,20
119,70,1,120,4,676,0,40
120,70,1,121,2,678,78,20
121,70,1,122,4,682,0,40
122,70,1,123,4,686,82,40
123,70,1,124,8,694,85,80
124,70,1,125,7,701,0,70
125,70,1,126,8,709,142,80
126,70,1,127,9,718,85,90
127,70,1,128,6,724,53,60
128,70,1,129,5,729,48,50
129,70,1,130,7,736,68,70
130,70,1,131,4,740,34,40
131,70,1,132,7,747,79,70
132,70,1,133,7,754,62,70
133,70,1,134,3,757,0,30
134,70,1,135,9,766,126,90
135,70,1,136,5,771,39,50
136,70,1,137,9,780,84,90
137,70,1,138,6,786,56,60
138,70,1,139,6,792,70,60
139,70,1,140,8,800,0,80
140,70,1,141,6,806,163,60
141,70,1,142,3,809,0,30
142,70,1,143,3,812,0,30
143,70,1,144,3,815,88,30
144,70,1,145,8,823,76,80
145,70,1,146,3,826,30,30
146,70,1,147,2,828,23,20
147,70,1,148,9,837,102,90
148,70,1,149,8,845,67,80
149,70,1,150,5,850,41,50
150,70,1,151,3,853,34,30
151,70,1,152,5,858,49,50
152,70,1,153,6,864,43,60
153,70,1,154,6,870,47,60
154,70,1,155,4,874,40,40
155,70,1,156,5,879,53,50
156,70,1,157,3,882,25,30
157,70,1,158,3,885,29,30
158,70,1,159,7,892,62,70
159,70,1,160,6,898,55,60
160,70,1,161,4,902,41,40
161,70,1,162,6,908,0,60
162,70,1,163,9,917,157,90
163,70,1,164,6,923,47,60
164,70,1,165,3,926,0,30
165,70,1,166,3,929,48,30
166,70,1,167,9,938,0,90
167,70,1,168,4,942,138,40
168,70,1,169,9,951,100,90
169,70,1,170,6,957,61,60
170,70,1,171,6,963,55,60
171,70,1,172,5,968,0,50
172,70,1,173,9,977,145,90
173,70,1,174,4,981,0,40
174,70,1,175,6,987,100,60
175,70,1,176,8,995,74,80
176,70,1,177,9,1004,85,90
177,70,1,178,7,1011,59,70
178,70,1,179,9,1020,76,90
179,70,1,180,9,1029,0,90
180,70,1,181,4,1033,124,40
181,70,1,182,7,1040,72,70
182,70,1,183,7,1047,82,70
183,70,1,184,4,1051,39,40
184,70,1,185,7,1058,0,70
185,70,1,186,8,1066,155,80
186,70,1,187,8,1074,79,80
187,70,1,188,7,1081,0,70
188,70,1,189,8,1089,161,80
189,70,1,190,6,1095,56,60
190,70,1,191,7,1102,60,70
191,70,1,192,8,1110,80,80
192,70,1,193,7,1117,70,70
193,70,1,194,2,1119,23,20
194,70,1,195,6,1125,0,60
195,70,1,196,6,1131,133,60
196,70,1,197,7,1138,69,70
197,70,1,198,6,1144,0,60
198,70,1,199,5,1149,103,50
199,70,1,200,3,1152,39,30
200,70,1,201,9,1161,91,90
201,70,1,202,3,1164,34,30
202,70,1,203,8,1172,83,80
203,70,1,204,5,1177,43,50
204,70,1,205,3,1180,34,30
205,70,1,206,5,1185,47,50
206,70,1,207,8,1193,78,80
207,70,1,208,9,1202,0,90
208,70,1,209,8,1210,180,80
209,70,1,210,8,1218,79,80
210,70,1,211,4,1222,45,40
211,70,1,212,5,1227,41,50
212,70,1,213,3,1230,28,30
213,70,1,214,7,1237,0,70
214,70,1,215,5,1242,0,50
215,70,1,216,8,1250,0,80
216,70,1,217,2,1252,0,20
217,70,1,218,5,1257,265,50
218,70,1,219,9,1266,96,90
219,70,1,220,7,1273,66,70
220,70,1,221,5,1278,43,50
221,70,1,222,5,1283,44,50
222,70,1,223,4,1287,0,40
223,70,1,224,6,1293,101,60
224,70,1,225,9,1302,105,90
225,70,1,226,3,1305,30,30
226,70,1,227,4,1309,32,40
227,70,1,228,2,1311,20,20
228,70,1,229,3,1314,27,30
229,70,1,230,4,1318,40,40
230,70,1,231,5,1323,52,50
231,70,1,232,5,1328,49,50
232,70,1,233,3,1331,0,30
233,70,1,234,3,1334,71,30
234,70,1,235,9,1343,103,90
235,70,1,236,4,1347,35,40
236,70,1,237,6,1353,55,60
237,70,1,238,2,1355,16,20
238,70,1,239,4,1359,40,40
239,70,1,240,5,1364,56,50
240,70,1,241,3,1367,0,30
241,70,1,242,4,1371,66,40
242,70,1,243,7,1378,69,70
243,70,1,244,4,1382,41,40
244,70,1,245,2,1384,0,20
245,70,1,246,9,1393,122,90
246,70,1,247,7,1400,66,70
247,70,1,248,4,1404,41,40
248,70,1,249,3,1407,26,30
249,70,1,250,6,1413,54,60
250,70,1,251,3,1416,29,30
251,70,1,252,2,1418,22,20
252,70,1,253,8,1426,79,80
253,70,1,254,2,1428,21,20
254,70,1,255,9,1437,0,90
255,70,1,256,7,1444,166,70
256,70,1,257,6,1450,0,60
257,70,1,258,5,1455,0,50
258,70,1,259,5,1460,134,50
259,70,1,260,7,1467,63,70
260,70,1,261,6,1473,0,60
261,70,1,262,6,1479,121,60
262,70,1,263,6,1485,75,60
263,70,1,264,6,1491,60,60
264,70,1,265,8,1499,78,80
265,70,1,266,5,1504,0,50
266,70,1,267,5,1509,111,50
267,70,1,268,3,1512,24,30
268,70,1,269,6,1518,0,60
269,70,1,270,4,1522,97,40
270,70,1,271,4,1526,35,40
271,70,1,272,6,1532,67,60
272,70,1,273,3,1535,0,30
273,70,1,274,9,1544,116,90
274,70,1,275,8,1552,76,80
275,70,1,276,5,1557,44,50
276,70,1,277,4,1561,28,40
277,70,1,278,4,1565,0,40
278,70,1,279,3,1568,78,30
279,70,1,280,3,1571,37,30
280,70,1,281,4,1575,0,40
281,70,1,282,8,1583,0,80
282,70,1,283,8,1591,0,80
283,70,1,284,7,1598,0,70
284,70,1,285,4,1602,313,40
285,70,1,286,8,1610,72,80
286,70,1,287,3,1613,23,30
287,70,1,288,6,1619,65,60
288,70,1,289,4,1623,43,40
289,70,1,290,3,1626,0,30
290,70,1,291,4,1630,0,40
291,70,1,292,7,1637,151,70
292,70,1,293,5,1642,41,50
293,70,1,294,4,1646,37,40
294,70,1,295,6,1652,59,60
295,70,1,296,9,1661,0,90
296,70,1,297,9,1670,171,90
297,70,1,298,5,1675,39,50
298,70,1,299,2,1677,16,20
299,70,1,300,2,1679,22,20
300,70,1,301,7,1686,0,70
301,70,1,302,7,1693,162,70
302,70,1,303,8,1701,82,80
303,70,1,304,5,1706,54,50
304,70,1,305,7,1713,79,70
305,70,1,306,6,1719,65,60
306,70,1,307,4,1723,37,40
307,70,1,308,6,1729,75,60
308,70,1,309,2,1731,19,20
309,70,1,310,5,1736,41,50
310,70,1,311,9,1745,81,90
311,70,1,312,9,1754,90,90
312,70,1,313,2,1756,21,20
313,70,1,314,2,1758,18,20
314,70,1,315,3,1761,0,30
315,70,1,316,9,1770,127,90
316,70,1,317,5,1775,34,50
317,70,1,318,5,1780,43,50
318,70,1,319,2,1782,20,20
319,70,1,320,3,1785,35,30
320,70,1,321,7,1792,75,70
321,70,1,322,5,1797,0,50
322,70,1,323,5,1802,90,50
323,70,1,324,3,1805,29,30
324,70,1,325,8,1813,88,80
325,70,1,326,2,1815,24,20
326,70,1,327,6,1821,56,60
327,70,1,328,8,1829,81,80
328,70,1,329,5,1834,0,50
329,70,1,330,8,1842,140,80
330,70,1,331,2,1844,23,20
331,70,1,332,5,1849,0,50
332,70,1,333,4,1853,82,40
333,70,1,334,4,1857,37,40
334,70,1,335,7,1864,58,70
335,70,1,336,9,1873,0,90
336,70,1,337,5,1878,131,50
337,70,1,338,2,1880,16,20
338,70,1,339,4,1884,0,40
339,70,1,340,5,1889,92,50
340,70,1,341,9,1898,0,90
341,70,1,342,7,1905,161,70
342,70,1,343,3,1908,30,30
343,70,1,344,7,1915,70,70
344,70,1,345,2,1917,0,20
345,70,1,346,8,1925,97,80
346,70,1,347,9,1934,0,90
347,70,1,348,4,1938,0,40
348,70,1,349,7,1945,203,70
349,70,1,350,9,1954,78,90
350,70,1,351,8,1962,62,80
351,70,1,352,9,1971,83,90
352,70,1,353,8,1979,70,80
353,70,1,354,9,1988,98,90
354,70,1,355,9,1997,102,90
355,70,1,356,2,1999,18,20
356,70,1,357,8,2007,87,80
357,70,1,358,8,2015,87,80
358,70,1,359,6,2021,56,60
359,70,1,360,5,2026,48,50
360,70,1,361,7,2033,0,70
361,70,1,362,2,2035,97,20
362,70,1,363,7,2042,63,70
363,70,1,364,8,2050,85,80
364,70,1,365,4,2054,45,40
365,70,1,366,3,2057,0,30
366,70,1,367,6,2063,0,60
367,70,1,368,7,2070,171,70
368,70,1,369,7,2077,0,70
369,70,1,370,3,2080,92,30
370,70,1,371,2,2082,0,20
371,70,1,372,7,2089,86,70
372,70,1,373,4,2093,43,40
373,70,1,374,9,2102,82,90
374,70,1,375,3,2105,21,30
375,70,1,376,5,2110,57,50
376,70,1,377,4,2114,39,40
377,70,1,378,5,2119,47,50
378,70,1,379,2,2121,0,20
379,70,1,380,6,2127,84,60
380,70,1,381,7,2134,86,70
381,70,1,382,8,2142,75,80
382,70,1,383,5,2147,0,50
383,70,1,384,9,2156,160,90
384,70,1,385,8,2164,80,80
385,70,1,386,3,2167,26,30
386,70,1,387,5,2172,55,50
387,70,1,388,4,2176,39,40
388,70,1,389,5,2181,57,50
389,70,1,390,4,2185,41,40
390,70,1,391,2,2187,11,20
391,70,1,392,9,2196,87,90
392,70,1,393,7,2203,83,70
393,70,1,394,2,2205,16,20
394,70,1,395,3,2208,0,30
395,70,1,396,2,2210,43,20
396,70,1,397,3,2213,25,30
397,70,1,398,8,2221,68,80
398,70,1,399,5,2226,52,50
399,70,1,400,7,2233,61,70
400,70,1,401,8,2241,78,80
401,70,1,402,8,2249,79,80
402,70,1,403,2,2251,22,20
403,70,1,404,5,2256,54,50
404,70,1,405,5,2261,62,50
405,70,1,406,9,2270,85,90
406,70,1,407,5,2275,0,50
407,70,1,408,9,2284,0,90
408,70,1,409,7,2291,234,70
409,70,1,410,6,2297,62,60
410,70,1,411,5,2302,48,50
411,70,1,412,9,2311,100,90
412,70,1,413,3,2314,22,30
413,70,1,414,9,2323,85,90
414,70,1,415,3,2326,33,30
415,70,1,416,2,2328,0,20
416,70,1,417,8,2336,96,80
417,70,1,418,2,2338,25,20
418,70,1,419,6,2344,0,60
419,70,1,420,7,2351,128,70
420,70,1,421,6,2357,65,60
421,70,1,422,9,2366,76,90
422,70,1,423,7,2373,72,70
423,70,1,424,3,2376,26,30
424,70,1,425,6,2382,64,60
425,70,1,426,6,2388,50,60
426,70,1,427,3,2391,33,30
427,70,1,428,4,2395,36,40
428,70,1,429,5,2400,51,50
429,70,1,430,7,2407,0,70
430,70,1,431,7,2414,146,70
431,70,1,432,7,2421,63,70
432,70,1,433,8,2429,71,80
433,70,1,434,7,2436,0,70
434,70,1,435,2,2438,80,20
435,70,1,436,7,2445,70,70
436,70,1,437,6,2451,0,60
437,70,1,438,8,2459,129,80
438,70,1,439,7,2466,60,70
439,70,1,440,4,2470,0,40
440,70,1,441,8,2478,0,80
441,70,1,442,4,2482,168,40
442,70,1,443,6,2488,0,60
443,70,1,444,8,2496,163,80
444,70,1,445,7,2503,0,70
445,70,1,446,5,2508,110,50
446,70,1,447,2,2510,18,20
447,70,1,448,4,2514,0,40
448,70,1,449,4,2518,70,40
449,70,1,450,8,2526,81,80
450,70,1,451,6,2532,58,60
451,70,1,452,6,2538,67,60
452,70,1,453,3,2541,36,30
453,70,1,454,2,2543,0,20
454,70,1,455,7,2550,92,70
455,70,1,456,2,2552,8,20
456,70,1,457,5,2557,55,50
457,70,1,458,7,2564,60,70
458,70,1,459,8,2572,87,80
459,70,1,460,2,2574,0,20
460,70,1,461,2,2576,41,20
461,70,1,462,3,2579,30,30
462,70,1,463,5,2584,43,50
463,70,1,464,4,2588,0,40
464,70,1,465,4,2592,78,40
465,70,1,466,3,2595,38,30
466,70,1,467,8,2603,93,80
467,70,1,468,5,2608,0,50
468,70,1,469,8,2616,0,80
469,70,1,470,8,2624,0,80
470,70,1,471,4,2628,0,40
471,70,1,472,5,2633,312,50
472,70,1,473,5,2638,37,50
473,70,1,474,9,2647,80,90
474,70,1,475,6,2653,67,60
475,70,1,476,8,2661,0,80
476,70,1,477,4,2665,116,40
477,70,1,478,7,2672,81,70
478,70,1,479,2,2674,29,20
479,70,1,480,7,2681,71,70
480,70,1,481,8,2689,0,80
481,70,1,482,8,2697,0,80
482,70,1,483,8,2705,238,80
483,70,1,484,9,2714,100,90
484,70,1,485,6,2720,0,60
485,70,1,486,4,2724,105,40
486,70,1,487,3,2727,32,30
487,70,1,488,9,2736,78,90
488,70,1,489,5,2741,42,50
489,70,1,490,3,2744,0,30
490,70,1,491,4,2748,62,40
491,70,1,492,7,2755,87,70
492,70,1,493,5,2760,51,50
493,70,1,494,8,2768,90,80
494,70,1,495,8,2776,67,80
495,70,1,496,3,2779,30,30
496,70,1,497,9,2788,100,90
497,70,1,498,5,2793,45,50
498,70,1,499,6,2799,50,60
499,70,1,500,5,2804,44,50
500,70,1,501,2,2806,15,20
501,70,1,502,4,2810,0,40
502,70,1,503,9,2819,137,90
503,70,1,504,2,2821,18,20
504,70,1,505,9,2830,95,90
505,70,1,506,9,2839,0,90
506,70,1,507,3,2842,121,30
507,70,1,508,7,2849,82,70
508,70,1,509,4,2853,46,40
509,70,1,510,5,2858,56,50
510,70,1,511,5,2863,51,50
511,70,1,512,3,2866,22,30
512,70,1,513,3,2869,20,30
513,70,1,514,7,2876,65,70
514,70,1,515,5,2881,0,50
515,70,1,516,7,2888,116,70
516,70,1,517,3,2891,34,30
517,70,1,518,6,2897,58,60
518,70,1,519,8,2905,73,80
519,70,1,520,5,2910,49,50
520,70,1,521,3,2913,29,30
521,70,1,522,6,2919,0,60
522,70,1,523,4,2923,89,40
523,70,1,524,7,2930,0,70
524,70,1,525,3,2933,89,30
525,70,1,526,2,2935,0,20
526,70,1,527,5,2940,94,50
527,70,1,528,2,2942,19,20
528,70,1,529,2,2944,19,20
529,70,1,530,8,2952,87,80
530,70,1,531,3,2955,20,30
531,70,1,532,6,2961,58,60
532,70,1,533,2,2963,0,20
533,70,1,534,6,2969,97,60
534,70,1,535,6,2975,47,60
535,70,1,536,5,2980,56,50
536,70,1,537,2,2982,17,20
537,70,1,538,4,2986,0,40
538,70,1,539,9,2995,125,90
539,70,1,540,8,3003,85,80
540,70,1,541,5,3008,44,50
541,70,1,542,7,3015,0,70
542,70,1,543,3,3018,93,30
543,70,1,544,9,3027,91,90
544,70,1,545,4,3031,0,40
545,70,1,546,6,3037,132,60
546,70,1,547,4,3041,0,40
547,70,1,548,4,3045,60,40
548,70,1,549,4,3049,31,40
549,70,1,550,2,3051,30,20
550,70,1,551,3,3054,0,30
551,70,1,552,4,3058,74,40
552,70,1,553,3,3061,0,30
553,70,1,554,2,3063,48,20
554,70,1,555,6,3069,59,60
555,70,1,556,8,3077,90,80
556,70,1,557,8,3085,87,80
557,70,1,558,3,3088,29,30
558,70,1,559,5,3093,55,50
559,70,1,560,2,3095,26,20
560,70,1,561,2,3097,20,20
561,70,1,562,6,3103,47,60
562,70,1,563,5,3108,52,50
563,70,1,564,2,3110,16,20
564,70,1,565,2,3112,22,20
565,70,1,566,2,3114,22,20
566,70,1,567,3,3117,0,30
567,70,1,568,8,3125,0,80
568,70,1,569,3,3128,139,30
569,70,1,570,5,3133,44,50
570,70,1,571,2,3135,0,20
571,70,1,572,2,3137,40,20
572,70,1,573,8,3145,72,80
573,70,1,574,6,3151,60,60
574,70,1,575,5,3156,55,50
575,70,1,576,9,3165,93,90
576,70,1,577,4,3169,39,40
577,70,1,578,4,3173,53,40
578,70,1,579,3,3176,29,30
579,70,1,580,3,3179,29,30
580,70,1,581,4,3183,47,40
581,70,1,582,8,3191,76,80
582,70,1,583,3,3194,25,30
583,70,1,584,3,3197,34,30
584,70,1,585,7,3204,60,70
585,70,1,586,4,3208,44,40
586,70,1,587,3,3211,30,30
587,70,1,588,5,3216,45,50
588,70,1,589,2,3218,21,20
589,70,1,590,2,3220,15,20
590,70,1,591,3,3223,26,30
591,70,1,592,8,3231,94,80
592,70,1,593,8,3239,80,80
593,70,1,594,8,3247,93,80
594,70,1,595,5,3252,44,50
595,70,1,596,2,3254,17,20
596,70,1,597,5,3259,53,50
597,70,1,598,8,3267,106,80
598,70,1,599,3,3270,26,30
599,70,1,600,6,3276,61,60
600,70,1,601,4,3280,36,40
601,70,1,602,2,3282,26,20
602,70,1,603,5,3287,59,50
603,70,1,604,4,3291,47,40
604,70,1,605,2,3293,17,20
605,70,1,606,2,3295,21,20
606,70,1,607,7,3302,62,70
607,70,1,608,5,3307,0,50
608,70,1,609,8,3315,126,80
609,70,1,610,9,3324,90,90
610,70,1,611,7,3331,67,70
611,70,1,612,6,3337,61,60
612,70,1,613,9,3346,74,90
613,70,1,614,8,3354,73,80
614,70,1,615,8,3362,70,80
615,70,1,616,5,3367,0,50
616,70,1,617,9,3376,153,90
617,70,1,618,4,3380,36,40
618,70,1,619,2,3382,0,20
619,70,1,620,5,3387,62,50
620,70,1,621,8,3395,79,80
621,70,1,622,3,3398,0,30
622,70,1,623,8,3406,108,80
623,70,1,624,8,3414,92,80
624,70,1,625,2,3416,0,20
625,70,1,626,5,3421,0,50
626,70,1,627,4,3425,104,40
627,70,1,628,2,3427,17,20
628,70,1,629,6,3433,67,60
629,70,1,630,2,3435,19,20
630,70,1,631,6,3441,65,60
631,70,1,632,9,3450,99,90
632,70,1,633,8,3458,71,80
633,70,1,634,9,3467,104,90
634,70,1,635,9,3476,77,90
635,70,1,636,9,3485,79,90
636,70,1,637,8,3493,86,80
637,70,1,638,3,3496,29,30
638,70,1,639,7,3503,65,70
639,70,1,640,6,3509,52,60
640,70,1,641,4,3513,38,40
641,70,1,642,2,3515,18,20
642,70,1,643,4,3519,31,40
643,70,1,644,3,3522,33,30
644,70,1,645,6,3528,64,60
645,70,1,646,7,3535,76,70
646,70,1,647,4,3539,40,40
647,70,1,648,7,3546,73,70
648,70,1,649,4,3550,27,40
649,70,1,650,6,3556,65,60
650,70,1,651,8,3564,83,80
651,70,1,652,6,3570,59,60
652,70,1,653,2,3572,8,20
653,70,1,654,5,3577,52,50
654,70,1,655,6,3583,40,60
655,70,1,656,5,3588,51,50
656,70,1,657,7,3595,0,70
657,70,1,658,3,3598,87,30
658,70,1,659,6,3604,65,60
659,70,1,660,2,3606,0,20
660,70,1,661,4,3610,51,40
661,70,1,662,7,3617,78,70
662,70,1,663,5,3622,51,50
663,70,1,664,6,3628,0,60
664,70,1,665,8,3636,119,80
665,70,1,666,7,3643,0,70
666,70,1,667,3,3646,102,30
667,70,1,668,2,3648,0,20
668,70,1,669,8,3656,104,80
669,70,1,670,5,3661,52,50
670,70,1,671,5,3666,42,50
671,70,1,672,4,3670,30,40
672,70,1,673,7,3677,65,70
673,70,1,674,2,3679,31,20
674,70,1,675,7,3686,0,70
675,70,1,676,4,3690,105,40
676,70,1,677,9,3699,101,90
677,70,1,678,6,3705,56,60
678,70,1,679,8,3713,102,80
679,70,1,680,7,3720,89,70
680,70,1,681,8,3728,81,80
681,70,1,682,4,3732,45,40
682,70,1,683,6,3738,62,60
683,70,1,684,2,3740,36,20
684,70,1,685,6,3746,57,60
685,70,1,686,5,3751,0,50
686,70,1,687,2,3753,0,20
687,70,1,688,4,3757,112,40
688,70,1,689,2,3759,22,20
689,70,1,690,8,3767,68,80
690,70,1,691,9,3776,81,90
691,70,1,692,8,3784,0,80
692,70,1,693,2,3786,90,20
693,70,1,694,8,3794,81,80
694,70,1,695,3,3797,23,30
695,70,1,696,6,3803,0,60
696,70,1,697,8,3811,0,80
697,70,1,698,7,3818,0,70
698,70,1,699,8,3826,0,80
699,70,1,700,5,3831,344,50
700,70,1,701,5,3836,0,50
701,70,1,702,7,3843,114,70
702,70,1,703,8,3851,78,80
703,70,1,704,4,3855,45,40
704,70,1,705,2,3857,11,20
705,70,1,706,8,3865,60,80
706,70,1,707,9,3874,107,90
707,70,1,708,9,3883,0,90
708,70,1,709,5,3888,138,50
709,70,1,710,9,3897,91,90
710,70,1,711,8,3905,0,80
711,70,1,712,5,3910,133,50
712,70,1,713,7,3917,76,70
713,70,1,714,5,3922,37,50
714,70,1,715,9,3931,77,90
715,70,1,716,5,3936,60,50
716,70,1,717,8,3944,79,80
717,70,1,718,9,3953,0,90
718,70,1,719,5,3958,140,50
719,70,1,720,9,3967,58,90
720,70,1,721,3,3970,31,30
721,70,1,722,6,3976,0,60
722,70,1,723,3,3979,100,30
723,70,1,724,4,3983,39,40
724,70,1,725,4,3987,47,40
725,70,1,726,7,3994,65,70
726,70,1,727,2,3996,24,20
727,70,1,728,6,4002,51,60
728,70,1,729,9,4011,95,90
729,70,1,730,4,4015,38,40
730,70,1,731,2,4017,21,20
731,70,1,732,7,4024,56,70
732,70,1,733,9,4033,92,90
733,70,1,734,4,4037,0,40
734,70,1,735,7,4044,116,70
735,70,1,736,8,4052,92,80
736,70,1,737,6,4058,0,60
737,70,1,738,6,4064,129,60
738,70,1,739,2,4066,25,20
739,70,1,740,5,4071,51,50
740,70,1,741,8,4079,80,80
741,70,1,742,9,4088,102,90
742,70,1,743,6,4094,69,60
743,70,1,744,6,4100,64,60
744,70,1,745,8,4108,77,80
745,70,1,746,4,4112,32,40
746,70,1,747,5,4117,33,50
747,70,1,748,5,4122,55,50
748,70,1,749,5,4127,39,50
749,70,1,750,9,4136,79,90
750,70,1,751,5,4141,49,50
751,70,1,752,4,4145,37,40
752,70,1,753,9,4154,77,90
753,70,1,754,6,4160,66,60
754,70,1,755,7,4167,65,70
755,70,1,756,8,4175,0,80
756,70,1,757,2,4177,0,20
757,70,1,758,6,4183,173,60
758,70,1,759,3,4186,24,30
759,70,1,760,8,4194,0,80
760,70,1,761,9,4203,166,90
761,70,1,762,3,4206,36,30
762,70,1,763,2,4208,23,20
763,70,1,764,9,4217,93,90
764,70,1,765,5,4222,52,50
765,70,1,766,7,4229,62,70
766,70,1,767,9,4238,82,90
767,70,1,768,7,4245,61,70
768,70,1,769,9,4254,75,90
769,70,1,770,2,4256,19,20
770,70,1,771,4,4260,33,40
771,70,1,772,9,4269,0,90
772,70,1,773,7,4276,176,70
773,70,1,774,9,4285,81,90
774,70,1,775,8,4293,86,80
775,70,1,776,4,4297,42,40
776,70,1,777,4,4301,42,40
777,70,1,778,6,4307,51,60
778,70,1,779,2,4309,21,20
779,70,1,780,4,4313,52,40
780,70,1,781,5,4318,59,50
781,70,1,782,7,4325,61,70
782,70,1,783,3,4328,19,30
783,70,1,784,7,4335,68,70
784,70,1,785,8,4343,0,80
785,70,1,786,4,4347,120,40
786,70,1,787,6,4353,71,60
787,70,1,788,8,4361,63,80
788,70,1,789,2,4363,12,20
789,70,1,790,8,4371,80,80
790,70,1,791,2,4373,29,20
791,70,1,792,5,4378,58,50
792,70,1,793,7,4385,75,70
793,70,1,794,6,4391,53,60
794,70,1,795,3,4394,0,30
795,70,1,796,9,4403,116,90
796,70,1,797,9,4412,87,90
797,70,1,798,7,4419,0,70
798,70,1,799,5,4424,117,50
799,70,1,800,3,4427,27,30
800,70,1,801,7,4434,0,70
801,70,1,802,6,4440,128,60
802,70,1,803,6,4446,55,60
803,70,1,804,8,4454,84,80
804,70,1,805,2,4456,21,20
805,70,1,806,5,4461,42,50
806,70,1,807,9,4470,100,90
807,70,1,808,6,4476,0,60
808,70,1,809,2,4478,88,20
809,70,1,810,3,4481,28,30
810,70,1,811,5,4486,49,50
811,70,1,812,9,4495,90,90
812,70,1,813,9,4504,102,90
813,70,1,814,9,4513,110,90
814,70,1,815,9,4522,87,90
815,70,1,816,4,4526,44,40
816,70,1,817,8,4534,89,80
817,70,1,818,9,4543,91,90
818,70,1,819,8,4551,84,80
819,70,1,820,8,4559,78,80
820,70,1,821,6,4565,60,60
821,70,1,822,5,4570,30,50
822,70,1,823,5,4575,0,50
823,70,1,824,6,4581,101,60
824,70,1,825,3,4584,34,30
825,70,1,826,8,4592,76,80
826,70,1,827,9,4601,89,90
827,70,1,828,8,4609,84,80
828,70,1,829,7,4616,60,70
829,70,1,830,6,4622,65,60
