,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
262,287,1,263,7,1398,0,70
263,287,1,264,5,1403,0,50
264,287,1,265,2,1405,258,20
265,287,1,266,9,1414,0,90
266,287,1,267,2,1416,0,20
267,287,1,268,8,1424,0,80
268,287,1,269,2,1426,0,20
269,287,1,270,3,1429,0,30
270,287,1,271,7,1436,0,70
271,287,1,272,3,1439,324,30
272,287,1,273,4,1443,0,40
273,287,1,274,5,1448,0,50
274,287,1,275,8,1456,0,80
275,287,1,276,6,1462,0,60
276,287,1,277,2,1464,0,20
277,287,1,278,8,1472,344,80
278,287,1,279,9,1481,0,90
279,287,1,280,9,1490,0,90
280,287,1,281,4,1494,0,40
281,287,1,282,2,1496,252,20
282,287,1,283,2,1498,0,20
283,287,1,284,5,1503,0,50
284,287,1,285,2,1505,0,20
285,287,1,286,2,1507,0,20
286,287,1,287,2,1509,150,20
287,287,1,288,4,1513,0,40
288,287,1,289,8,1521,0,80
289,287,1,290,9,1530,0,90
290,287,1,291,8,1538,0,80
291,287,1,292,8,1546,0,80
292,287,1,293,5,1551,0,50
293,287,1,294,8,1559,0,80
294,287,1,295,5,1564,522,50
295,287,1,296,2,1566,0,20
296,287,1,297,7,1573,0,70
297,287,1,298,3,1576,0,30
298,287,1,299,7,1583,0,70
299,287,1,300,5,1588,0,50
300,287,1,301,3,1591,0,30
301,287,1,302,2,1593,0,20
302,287,1,303,3,1596,335,30
303,287,1,304,6,1602,0,60
304,287,1,305,2,1604,79,20
305,287,1,306,6,1610,0,60
306,287,1,307,3,1613,0,30
307,287,1,308,9,1622,0,90
308,287,1,309,3,1625,0,30
309,287,1,310,5,1630,0,50
310,287,1,311,6,1636,337,60
311,287,1,312,8,1644,0,80
312,287,1,313,2,1646,0,20
313,287,1,314,7,1653,0,70
314,287,1,315,6,1659,226,60
315,287,1,316,2,1661,0,20
316,287,1,317,6,1667,0,60
317,287,1,318,7,1674,0,70
318,287,1,319,2,1676,0,20
319,287,1,320,3,1679,0,30
320,287,1,321,7,1686,293,70
321,287,1,322,5,1691,0,50
322,287,1,323,8,1699,144,80
323,287,1,324,6,1705,0,60
324,287,1,325,8,1713,0,80
325,287,1,326,5,1718,0,50
326,287,1,327,6,1724,0,60
327,287,1,328,8,1732,326,80
328,287,1,329,6,1738,0,60
329,287,1,330,7,1745,134,70
330,287,1,331,4,1749,0,40
331,287,1,332,4,1753,0,40
332,287,1,333,9,1762,0,90
333,287,1,334,5,1767,204,50
334,287,1,335,6,1773,58,60
335,287,1,336,3,1776,0,30
336,287,1,337,3,1779,0,30
337,287,1,338,3,1782,95,30
338,287,1,339,9,1791,0,90
339,287,1,340,7,1798,0,70
340,287,1,341,6,1804,0,60
341,287,1,342,5,1809,0,50
342,287,1,343,4,1813,310,40
343,287,1,344,5,1818,0,50
344,287,1,345,4,1822,0,40
345,287,1,346,9,1831,174,90
346,287,1,347,4,1835,51,40
347,287,1,348,3,1838,0,30
348,287,1,349,5,1843,0,50
349,287,1,350,4,1847,0,40
350,287,1,351,2,1849,0,20
351,287,1,352,6,1855,0,60
352,287,1,353,3,1858,0,30
353,287,1,354,3,1861,0,30
354,287,1,355,3,1864,301,30
355,287,1,356,2,1866,18,20
356,287,1,357,5,1871,0,50
357,287,1,358,5,1876,0,50
358,287,1,359,5,1881,0,50
359,287,1,360,7,1888,224,70
360,287,1,361,2,1890,0,20
361,287,1,362,7,1897,0,70
362,287,1,363,7,1904,0,70
363,287,1,364,5,1909,0,50
364,287,1,365,2,1911,0,20
365,287,1,366,6,1917,0,60
366,287,1,367,7,1924,0,70
367,287,1,368,9,1933,0,90
368,287,1,369,8,1941,0,80
369,287,1,370,4,1945,0,40
370,287,1,371,4,1949,0,40
371,287,1,372,2,1951,627,20
372,287,1,373,3,1954,29,30
373,287,1,374,5,1959,0,50
374,287,1,375,9,1968,134,90
375,287,1,376,5,1973,0,50
376,287,1,377,5,1978,0,50
377,287,1,378,8,1986,0,80
378,287,1,379,5,1991,0,50
379,287,1,380,2,1993,287,20
380,287,1,381,5,1998,66,50
381,287,1,382,7,2005,77,70
382,287,1,383,2,2007,0,20
383,287,1,384,6,2013,0,60
384,287,1,385,2,2015,112,20
385,287,1,386,7,2022,0,70
386,287,1,387,2,2024,0,20
387,287,1,388,6,2030,0,60
388,287,1,389,6,2036,0,60
389,287,1,390,4,2040,0,40
390,287,1,391,8,2048,300,80
391,287,1,392,6,2054,0,60
392,287,1,393,9,2063,0,90
393,287,1,394,7,2070,0,70
394,287,1,395,9,2079,0,90
395,287,1,396,3,2082,0,30
396,287,1,397,7,2089,0,70
397,287,1,398,4,2093,0,40
398,287,1,399,5,2098,0,50
399,287,1,400,5,2103,0,50
400,287,1,401,5,2108,0,50
401,287,1,402,6,2114,0,60
402,287,1,403,9,2123,0,90
403,287,1,404,6,2129,0,60
404,287,1,405,9,2138,0,90
405,287,1,406,5,2143,0,50
406,287,1,407,6,2149,0,60
407,287,1,408,8,2157,0,80
408,287,1,409,3,2160,0,30
409,287,1,410,8,2168,0,80
410,287,1,411,5,2173,0,50
411,287,1,412,3,2176,0,30
412,287,1,413,8,2184,0,80
413,287,1,414,3,2187,1329,30
414,287,1,415,7,2194,76,70
415,287,1,416,3,2197,0,30
416,287,1,417,7,2204,0,70
417,287,1,418,9,2213,176,90
418,287,1,419,6,2219,51,60
419,287,1,420,8,2227,82,80
420,287,1,421,7,2234,59,70
421,287,1,422,2,2236,16,20
422,287,1,423,9,2245,0,90
423,287,1,424,3,2248,0,30
424,287,1,425,4,2252,0,40
425,287,1,426,6,2258,223,60
426,287,1,427,5,2263,0,50
427,287,1,428,9,2272,0,90
428,287,1,429,4,2276,0,40
429,287,1,430,5,2281,0,50
430,287,1,431,9,2290,337,90
431,287,1,432,4,2294,0,40
432,287,1,433,7,2301,117,70
433,287,1,434,4,2305,0,40
434,287,1,435,5,2310,99,50
435,287,1,436,3,2313,0,30
436,287,1,437,7,2320,0,70
437,287,1,438,5,2325,0,50
438,287,1,439,7,2332,235,70
439,287,1,440,2,2334,0,20
440,287,1,441,3,2337,0,30
441,287,1,442,2,2339,0,20
442,287,1,443,8,2347,0,80
443,287,1,444,3,2350,179,30
444,287,1,445,7,2357,68,70
445,287,1,446,3,2360,26,30
446,287,1,447,4,2364,0,40
447,287,1,448,8,2372,113,80
448,287,1,449,5,2377,0,50
449,287,1,450,2,2379,66,20
450,287,1,451,8,2387,0,80
451,287,1,452,9,2396,0,90
452,287,1,453,8,2404,0,80
453,287,1,454,8,2412,0,80
454,287,1,455,2,2414,0,20
455,287,1,456,6,2420,0,60
456,287,1,457,4,2424,429,40
457,287,1,458,4,2428,0,40
458,287,1,459,9,2437,0,90
459,287,1,460,2,2439,149,20
460,287,1,461,6,2445,0,60
461,287,1,462,8,2453,134,80
462,287,1,463,8,2461,0,80
463,287,1,464,4,2465,0,40
464,287,1,465,6,2471,0,60
465,287,1,466,2,2473,186,20
466,287,1,467,8,2481,74,80
467,287,1,468,6,2487,56,60
468,287,1,469,3,2490,0,30
469,287,1,470,2,2492,0,20
470,287,1,471,3,2495,0,30
471,287,1,472,4,2499,122,40
472,287,1,473,2,2501,18,20
473,287,1,474,3,2504,0,30
474,287,1,475,4,2508,86,40
475,287,1,476,7,2515,0,70
476,287,1,477,9,2524,0,90
477,287,1,478,7,2531,0,70
478,287,1,479,3,2534,0,30
479,287,1,480,7,2541,0,70
480,287,1,481,7,2548,0,70
481,287,1,482,2,2550,403,20
482,287,1,483,8,2558,0,80
483,287,1,484,4,2562,0,40
484,287,1,485,3,2565,0,30
485,287,1,486,8,2573,0,80
486,287,1,487,7,2580,0,70
487,287,1,488,5,2585,0,50
488,287,1,489,7,2592,0,70
489,287,1,490,6,2598,0,60
490,287,1,491,3,2601,536,30
491,287,1,492,7,2608,0,70
492,287,1,493,5,2613,0,50
493,287,1,494,9,2622,0,90
494,287,1,495,9,2631,0,90
495,287,1,496,7,2638,0,70
496,287,1,497,2,2640,0,20
497,287,1,498,9,2649,0,90
498,287,1,499,7,2656,0,70
499,287,1,500,2,2658,0,20
500,287,1,501,2,2660,0,20
501,287,1,502,6,2666,0,60
502,287,1,503,4,2670,0,40
503,287,1,504,4,2674,738,40
504,287,1,505,5,2679,0,50
505,287,1,506,8,2687,0,80
506,287,1,507,3,2690,0,30
507,287,1,508,9,2699,0,90
508,287,1,509,3,2702,0,30
509,287,1,510,5,2707,0,50
510,287,1,511,2,2709,0,20
511,287,1,512,4,2713,0,40
512,287,1,513,4,2717,447,40
513,287,1,514,9,2726,0,90
514,287,1,515,5,2731,0,50
515,287,1,516,4,2735,0,40
516,287,1,517,4,2739,0,40
517,287,1,518,2,2741,0,20
518,287,1,519,6,2747,0,60
519,287,1,520,8,2755,0,80
520,287,1,521,6,2761,0,60
521,287,1,522,6,2767,0,60
522,287,1,523,8,2775,0,80
523,287,1,524,8,2783,0,80
524,287,1,525,6,2789,0,60
525,287,1,526,4,2793,0,40
526,287,1,527,6,2799,0,60
527,287,1,528,8,2807,0,80
528,287,1,529,6,2813,0,60
529,287,1,530,6,2819,0,60
530,287,1,531,8,2827,0,80
531,287,1,532,8,2835,0,80
532,287,1,533,8,2843,0,80
533,287,1,534,3,2846,0,30
534,287,1,535,6,2852,0,60
535,287,1,536,3,2855,0,30
536,287,1,537,6,2861,0,60
537,287,1,538,7,2868,0,70
538,287,1,539,4,2872,1490,40
539,287,1,540,2,2874,0,20
540,287,1,541,9,2883,0,90
541,287,1,542,4,2887,140,40
542,287,1,543,6,2893,53,60
543,287,1,544,7,2900,0,70
544,287,1,545,8,2908,0,80
545,287,1,546,2,2910,198,20
546,287,1,547,9,2919,0,90
547,287,1,548,8,2927,0,80
548,287,1,549,2,2929,0,20
549,287,1,550,9,2938,261,90
550,287,1,551,5,2943,0,50
551,287,1,552,4,2947,0,40
552,287,1,553,8,2955,0,80
553,287,1,554,9,2964,0,90
554,287,1,555,2,2966,279,20
555,287,1,556,6,2972,0,60
556,287,1,557,4,2976,0,40
557,287,1,558,3,2979,0,30
558,287,1,559,5,2984,0,50
559,287,1,560,6,2990,253,60
560,287,1,561,5,2995,0,50
561,287,1,562,3,2998,0,30
562,287,1,563,7,3005,0,70
563,287,1,564,2,3007,0,20
564,287,1,565,9,3016,0,90
565,287,1,566,3,3019,0,30
566,287,1,567,4,3023,338,40
567,287,1,568,6,3029,61,60
568,287,1,569,5,3034,0,50
569,287,1,570,4,3038,0,40
570,287,1,571,8,3046,152,80
571,287,1,572,3,3049,0,30
572,287,1,573,3,3052,0,30
573,287,1,574,5,3057,0,50
574,287,1,575,8,3065,203,80
575,287,1,576,2,3067,22,20
576,287,1,577,2,3069,0,20
577,287,1,578,9,3078,107,90
578,287,1,579,9,3087,0,90
579,287,1,580,7,3094,0,70
580,287,1,581,8,3102,0,80
581,287,1,582,4,3106,0,40
582,287,1,583,7,3113,0,70
583,287,1,584,8,3121,432,80
584,287,1,585,8,3129,0,80
585,287,1,586,3,3132,118,30
586,287,1,587,8,3140,83,80
587,287,1,588,4,3144,33,40
588,287,1,589,5,3149,0,50
589,287,1,590,8,3157,122,80
590,287,1,591,9,3166,80,90
591,287,1,592,5,3171,46,50
592,287,1,593,2,3173,0,20
593,287,1,594,3,3176,0,30
594,287,1,595,2,3178,0,20
595,287,1,596,2,3180,0,20
596,287,1,597,3,3183,0,30
597,287,1,598,8,3191,0,80
598,287,1,599,9,3200,0,90
599,287,1,600,7,3207,0,70
600,287,1,601,7,3214,0,70
601,287,1,602,9,3223,550,90
602,287,1,603,7,3230,0,70
603,287,1,604,8,3238,0,80
604,287,1,605,6,3244,0,60
605,287,1,606,7,3251,0,70
606,287,1,607,2,3253,0,20
607,287,1,608,6,3259,0,60
608,287,1,609,8,3267,455,80
609,287,1,610,3,3270,0,30
610,287,1,611,5,3275,75,50
611,287,1,612,2,3277,0,20
612,287,1,613,4,3281,0,40
613,287,1,614,5,3286,0,50
614,287,1,615,6,3292,198,60
615,287,1,616,3,3295,0,30
616,287,1,617,2,3297,0,20
617,287,1,618,3,3300,74,30
618,287,1,619,8,3308,0,80
619,287,1,620,6,3314,0,60
620,287,1,621,9,3323,0,90
621,287,1,622,6,3329,298,60
622,287,1,623,5,3334,0,50
623,287,1,624,2,3336,0,20
624,287,1,625,8,3344,0,80
625,287,1,626,3,3347,0,30
626,287,1,627,8,3355,0,80
627,287,1,628,3,3358,0,30
628,287,1,629,7,3365,390,70
629,287,1,630,3,3368,0,30
630,287,1,631,6,3374,0,60
631,287,1,632,6,3380,0,60
632,287,1,633,3,3383,182,30
633,287,1,634,7,3390,71,70
634,287,1,635,6,3396,0,60
635,287,1,636,8,3404,123,80
636,287,1,637,2,3406,0,20
637,287,1,638,2,3408,0,20
638,287,1,639,7,3415,106,70
639,287,1,640,6,3421,0,60
640,287,1,641,2,3423,0,20
641,287,1,642,4,3427,0,40
642,287,1,643,3,3430,0,30
643,287,1,644,2,3432,0,20
644,287,1,645,5,3437,0,50
645,287,1,646,6,3443,0,60
646,287,1,647,3,3446,329,30
647,287,1,648,8,3454,0,80
648,287,1,649,8,3462,0,80
649,287,1,650,9,3471,0,90
650,287,1,651,9,3480,316,90
651,287,1,652,4,3484,0,40
652,287,1,653,4,3488,0,40
653,287,1,654,3,3491,0,30
654,287,1,655,3,3494,0,30
655,287,1,656,9,3503,0,90
656,287,1,657,2,3505,0,20
657,287,1,658,4,3509,287,40
658,287,1,659,5,3514,34,50
659,287,1,660,6,3520,0,60
660,287,1,661,2,3522,0,20
661,287,1,662,4,3526,0,40
662,287,1,663,2,3528,0,20
663,287,1,664,8,3536,0,80
664,287,1,665,5,3541,0,50
665,287,1,666,4,3545,0,40
666,287,1,667,5,3550,0,50
667,287,1,668,4,3554,0,40
668,287,1,669,5,3559,0,50
669,287,1,670,7,3566,0,70
670,287,1,671,7,3573,0,70
671,287,1,672,3,3576,0,30
672,287,1,673,4,3580,0,40
673,287,1,674,5,3585,0,50
674,287,1,675,4,3589,0,40
675,287,1,676,2,3591,0,20
676,287,1,677,8,3599,0,80
677,287,1,678,4,3603,0,40
678,287,1,679,6,3609,0,60
679,287,1,680,2,3611,980,20
680,287,1,681,7,3618,0,70
681,287,1,682,8,3626,0,80
682,287,1,683,7,3633,0,70
683,287,1,684,8,3641,0,80
684,287,1,685,6,3647,0,60
685,287,1,686,8,3655,0,80
686,287,1,687,2,3657,464,20
687,287,1,688,5,3662,0,50
688,287,1,689,6,3668,0,60
689,287,1,690,7,3675,0,70
690,287,1,691,4,3679,0,40
691,287,1,692,3,3682,0,30
692,287,1,693,2,3684,0,20
693,287,1,694,8,3692,0,80
694,287,1,695,2,3694,0,20
695,287,1,696,2,3696,0,20
696,287,1,697,6,3702,0,60
697,287,1,698,4,3706,0,40
698,287,1,699,9,3715,0,90
699,287,1,700,7,3722,0,70
700,287,1,701,2,3724,0,20
701,287,1,702,3,3727,0,30
702,287,1,703,4,3731,0,40
703,287,1,704,2,3733,0,20
704,287,1,705,6,3739,0,60
705,287,1,706,6,3745,0,60
706,287,1,707,4,3749,0,40
707,287,1,708,8,3757,1024,80
708,287,1,709,6,3763,51,60
709,287,1,710,9,3772,0,90
710,287,1,711,6,3778,0,60
711,287,1,712,6,3784,0,60
712,287,1,713,5,3789,0,50
713,287,1,714,2,3791,0,20
714,287,1,715,6,3797,325,60
715,287,1,716,9,3806,0,90
716,287,1,717,6,3812,0,60
717,287,1,718,2,3814,0,20
718,287,1,719,4,3818,0,40
719,287,1,720,2,3820,0,20
720,287,1,721,4,3824,0,40
721,287,1,722,2,3826,0,20
722,287,1,723,5,3831,0,50
723,287,1,724,5,3836,0,50
724,287,1,725,3,3839,447,30
725,287,1,726,2,3841,0,20
726,287,1,727,2,3843,39,20
727,287,1,728,8,3851,0,80
728,287,1,729,5,3856,0,50
729,287,1,730,9,3865,0,90
730,287,1,731,2,3867,245,20
731,287,1,732,6,3873,0,60
732,287,1,733,3,3876,98,30
733,287,1,734,5,3881,0,50
734,287,1,735,7,3888,113,70
735,287,1,736,4,3892,0,40
736,287,1,737,3,3895,53,30
737,287,1,738,5,3900,0,50
738,287,1,739,3,3903,0,30
739,287,1,740,4,3907,0,40
740,287,1,741,7,3914,0,70
741,287,1,742,5,3919,243,50
742,287,1,743,9,3928,0,90
743,287,1,744,5,3933,0,50
744,287,1,745,3,3936,0,30
745,287,1,746,3,3939,0,30
746,287,1,747,9,3948,0,90
747,287,1,748,5,3953,0,50
748,287,1,749,8,3961,0,80
749,287,1,750,4,3965,0,40
750,287,1,751,9,3974,573,90
751,287,1,752,5,3979,0,50
752,287,1,753,3,3982,0,30
753,287,1,754,9,3991,0,90
754,287,1,755,5,3996,0,50
755,287,1,756,7,4003,0,70
756,287,1,757,3,4006,0,30
757,287,1,758,9,4015,412,90
758,287,1,759,6,4021,0,60
759,287,1,760,6,4027,106,60
760,287,1,761,6,4033,0,60
761,287,1,762,2,4035,0,20
762,287,1,763,8,4043,0,80
763,287,1,764,8,4051,0,80
764,287,1,765,2,4053,255,20
765,287,1,766,7,4060,0,70
766,287,1,767,2,4062,0,20
767,287,1,768,6,4068,0,60
768,287,1,769,9,4077,0,90
769,287,1,770,2,4079,0,20
770,287,1,771,7,4086,0,70
771,287,1,772,9,4095,0,90
772,287,1,773,9,4104,501,90
773,287,1,774,4,4108,0,40
774,287,1,775,8,4116,0,80
775,287,1,776,8,4124,0,80
776,287,1,777,6,4130,0,60
777,287,1,778,5,4135,0,50
778,287,1,779,9,4144,0,90
779,287,1,780,9,4153,510,90
780,287,1,781,2,4155,0,20
781,287,1,782,5,4160,0,50
782,287,1,783,9,4169,0,90
783,287,1,784,3,4172,0,30
784,287,1,785,8,4180,0,80
785,287,1,786,9,4189,0,90
786,287,1,787,9,4198,0,90
787,287,1,788,7,4205,0,70
788,287,1,789,2,4207,0,20
789,287,1,790,8,4215,0,80
790,287,1,791,2,4217,0,20
791,287,1,792,7,4224,0,70
792,287,1,793,7,4231,0,70
793,287,1,794,6,4237,840,60
794,287,1,795,6,4243,0,60
795,287,1,796,8,4251,0,80
796,287,1,797,8,4259,0,80
797,287,1,798,5,4264,0,50
798,287,1,799,5,4269,0,50
799,287,1,800,8,4277,0,80
800,287,1,801,4,4281,0,40
801,287,1,802,4,4285,0,40
802,287,1,803,4,4289,0,40
803,287,1,804,7,4296,0,70
804,287,1,805,7,4303,0,70
805,287,1,806,4,4307,0,40
806,287,1,807,3,4310,0,30
807,287,1,808,3,4313,0,30
808,287,1,809,6,4319,0,60
809,287,1,810,5,4324,0,50
810,287,1,811,8,4332,959,80
811,287,1,812,5,4337,0,50
812,287,1,813,4,4341,0,40
813,287,1,814,8,4349,159,80
814,287,1,815,5,4354,0,50
815,287,1,816,4,4358,0,40
816,287,1,817,7,4365,0,70
817,287,1,818,3,4368,0,30
818,287,1,819,6,4374,269,60
819,287,1,820,3,4377,34,30
820,287,1,821,9,4386,0,90
821,287,1,822,3,4389,118,30
822,287,1,823,2,4391,0,20
823,287,1,824,5,4396,77,50
824,287,1,825,3,4399,0,30
825,287,1,826,9,4408,116,90
826,287,1,827,8,4416,0,80
827,287,1,828,2,4418,0,20
828,287,1,829,4,4422,0,40
829,287,1,830,8,4430,0,80
830,287,1,831,3,4433,257,30
