,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
62,99,1,63,5,367,0,50
63,99,1,64,5,372,91,50
64,99,1,65,2,374,19,20
65,99,1,66,2,376,27,20
66,99,1,67,5,381,50,50
67,99,1,68,8,389,61,80
68,99,1,69,5,394,64,50
69,99,1,70,9,403,99,90
70,99,1,71,2,405,0,20
71,99,1,72,8,413,97,80
72,99,1,73,2,415,19,20
73,99,1,74,3,418,34,30
74,99,1,75,8,426,0,80
75,99,1,76,9,435,189,90
76,99,1,77,8,443,77,80
77,99,1,78,8,451,0,80
78,99,1,79,6,457,134,60
79,99,1,80,5,462,0,50
80,99,1,81,4,466,101,40
81,99,1,82,7,473,0,70
82,99,1,83,9,482,160,90
83,99,1,84,3,485,0,30
84,99,1,85,3,488,0,30
85,99,1,86,4,492,93,40
86,99,1,87,7,499,75,70
87,99,1,88,9,508,93,90
88,99,1,89,2,510,0,20
89,99,1,90,7,517,90,70
90,99,1,91,5,522,0,50
91,99,1,92,3,525,67,30
92,99,1,93,4,529,0,40
93,99,1,94,5,534,92,50
94,99,1,95,7,541,0,70
95,99,1,96,9,550,0,90
96,99,1,97,7,557,246,70
97,99,1,98,6,563,50,60
98,99,1,99,8,571,0,80
99,99,1,100,6,577,0,60
100,99,1,101,7,584,187,70
101,99,1,102,7,591,0,70
102,99,1,103,8,599,143,80
103,99,1,104,2,601,21,20
104,99,1,105,2,603,13,20
105,99,1,106,9,612,75,90
106,99,1,107,9,621,88,90
107,99,1,108,6,627,64,60
108,99,1,109,3,630,27,30
109,99,1,110,5,635,43,50
110,99,1,111,4,639,38,40
111,99,1,112,7,646,50,70
112,99,1,113,3,649,33,30
113,99,1,114,3,652,40,30
114,99,1,115,3,655,0,30
115,99,1,116,5,660,74,50
116,99,1,117,8,668,0,80
117,99,1,118,8,676,0,80
118,99,1,119,5,681,213,50
119,99,1,120,7,688,65,70
120,99,1,121,3,691,0,30
121,99,1,122,7,698,99,70
122,99,1,123,7,705,0,70
123,99,1,124,2,707,88,20
124,99,1,125,7,714,0,70
125,99,1,126,7,721,0,70
126,99,1,127,3,724,186,30
127,99,1,128,2,726,0,20
128,99,1,129,9,735,103,90
129,99,1,130,3,738,35,30
130,99,1,131,3,741,41,30
131,99,1,132,3,744,28,30
132,99,1,133,7,751,65,70
133,99,1,134,2,753,24,20
134,99,1,135,2,755,0,20
135,99,1,136,6,761,82,60
136,99,1,137,6,767,63,60
137,99,1,138,5,772,47,50
138,99,1,139,7,779,62,70
139,99,1,140,7,786,0,70
140,99,1,141,4,790,111,40
141,99,1,142,7,797,0,70
142,99,1,143,6,803,124,60
143,99,1,144,9,812,0,90
144,99,1,145,2,814,114,20
145,99,1,146,4,818,0,40
146,99,1,147,2,820,59,20
147,99,1,148,4,824,34,40
148,99,1,149,4,828,52,40
149,99,1,150,6,834,0,60
150,99,1,151,6,840,127,60
151,99,1,152,9,849,73,90
152,99,1,153,4,853,0,40
153,99,1,154,7,860,95,70
154,99,1,155,6,866,0,60
155,99,1,156,9,875,151,90
156,99,1,157,3,878,34,30
157,99,1,158,7,885,66,70
158,99,1,159,6,891,63,60
159,99,1,160,4,895,0,40
160,99,1,161,8,903,128,80
161,99,1,162,9,912,0,90
162,99,1,163,5,917,151,50
163,99,1,164,4,921,43,40
164,99,1,165,8,929,88,80
165,99,1,166,6,935,57,60
166,99,1,167,6,941,0,60
167,99,1,168,8,949,162,80
168,99,1,169,3,952,0,30
169,99,1,170,6,958,0,60
170,99,1,171,3,961,109,30
171,99,1,172,5,966,0,50
172,99,1,173,8,974,122,80
173,99,1,174,9,983,113,90
174,99,1,175,3,986,30,30
175,99,1,176,9,995,0,90
176,99,1,177,6,1001,171,60
177,99,1,178,8,1009,0,80
178,99,1,179,5,1014,0,50
179,99,1,180,5,1019,174,50
180,99,1,181,7,1026,0,70
181,99,1,182,3,1029,100,30
182,99,1,183,8,1037,0,80
183,99,1,184,9,1046,0,90
184,99,1,185,8,1054,0,80
185,99,1,186,4,1058,0,40
186,99,1,187,8,1066,392,80
187,99,1,188,7,1073,69,70
188,99,1,189,6,1079,68,60
189,99,1,190,9,1088,96,90
190,99,1,191,4,1092,41,40
191,99,1,192,6,1098,0,60
192,99,1,193,5,1103,0,50
193,99,1,194,9,1112,0,90
194,99,1,195,6,1118,0,60
195,99,1,196,3,1121,268,30
196,99,1,197,4,1125,48,40
197,99,1,198,5,1130,45,50
198,99,1,199,4,1134,35,40
199,99,1,200,3,1137,29,30
200,99,1,201,4,1141,42,40
201,99,1,202,9,1150,104,90
202,99,1,203,3,1153,0,30
203,99,1,204,5,1158,70,50
204,99,1,205,2,1160,18,20
205,99,1,206,8,1168,89,80
206,99,1,207,9,1177,100,90
207,99,1,208,2,1179,0,20
208,99,1,209,5,1184,73,50
209,99,1,210,3,1187,24,30
210,99,1,211,7,1194,0,70
211,99,1,212,3,1197,93,30
212,99,1,213,4,1201,0,40
213,99,1,214,4,1205,64,40
214,99,1,215,5,1210,0,50
215,99,1,216,3,1213,72,30
216,99,1,217,5,1218,38,50
217,99,1,218,6,1224,0,60
218,99,1,219,5,1229,106,50
219,99,1,220,7,1236,66,70
220,99,1,221,4,1240,0,40
221,99,1,222,7,1247,99,70
222,99,1,223,2,1249,21,20
223,99,1,224,9,1258,101,90
224,99,1,225,4,1262,0,40
225,99,1,226,8,1270,125,80
226,99,1,227,3,1273,32,30
227,99,1,228,8,1281,0,80
228,99,1,229,7,1288,140,70
229,99,1,230,7,1295,67,70
230,99,1,231,9,1304,101,90
231,99,1,232,9,1313,94,90
232,99,1,233,8,1321,86,80
233,99,1,234,3,1324,28,30
234,99,1,235,4,1328,29,40
235,99,1,236,6,1334,56,60
236,99,1,237,6,1340,0,60
237,99,1,238,7,1347,0,70
238,99,1,239,9,1356,222,90
239,99,1,240,2,1358,17,20
240,99,1,241,6,1364,48,60
241,99,1,242,4,1368,44,40
242,99,1,243,8,1376,80,80
243,99,1,244,5,1381,40,50
244,99,1,245,3,1384,25,30
245,99,1,246,6,1390,64,60
246,99,1,247,4,1394,46,40
247,99,1,248,9,1403,0,90
248,99,1,249,8,1411,0,80
249,99,1,250,2,1413,177,20
250,99,1,251,7,1420,65,70
251,99,1,252,5,1425,40,50
252,99,1,253,4,1429,38,40
253,99,1,254,9,1438,88,90
254,99,1,255,7,1445,69,70
255,99,1,256,6,1451,48,60
256,99,1,257,3,1454,33,30
257,99,1,258,6,1460,68,60
258,99,1,259,3,1463,0,30
259,99,1,260,5,1468,66,50
260,99,1,261,7,1475,73,70
261,99,1,262,7,1482,0,70
262,99,1,263,6,1488,106,60
263,99,1,264,7,1495,0,70
264,99,1,265,7,1502,122,70
265,99,1,266,9,1511,85,90
266,99,1,267,3,1514,29,30
267,99,1,268,5,1519,55,50
268,99,1,269,7,1526,0,70
269,99,1,270,8,1534,139,80
270,99,1,271,8,1542,77,80
271,99,1,272,4,1546,0,40
272,99,1,273,4,1550,82,40
273,99,1,274,5,1555,46,50
274,99,1,275,9,1564,92,90
275,99,1,276,2,1566,19,20
276,99,1,277,2,1568,0,20
277,99,1,278,4,1572,62,40
278,99,1,279,8,1580,0,80
279,99,1,280,9,1589,189,90
280,99,1,281,5,1594,55,50
281,99,1,282,2,1596,20,20
282,99,1,283,4,1600,0,40
283,99,1,284,4,1604,0,40
284,99,1,285,5,1609,0,50
285,99,1,286,7,1616,0,70
286,99,1,287,5,1621,228,50
287,99,1,288,9,1630,97,90
288,99,1,289,9,1639,0,90
289,99,1,290,5,1644,116,50
290,99,1,291,9,1653,0,90
291,99,1,292,9,1662,187,90
292,99,1,293,5,1667,60,50
293,99,1,294,2,1669,0,20
294,99,1,295,8,1677,100,80
295,99,1,296,3,1680,0,30
296,99,1,297,7,1687,96,70
297,99,1,298,2,1689,18,20
298,99,1,299,3,1692,33,30
299,99,1,300,4,1696,45,40
300,99,1,301,6,1702,58,60
301,99,1,302,9,1711,83,90
302,99,1,303,3,1714,27,30
303,99,1,304,2,1716,20,20
304,99,1,305,7,1723,75,70
305,99,1,306,4,1727,42,40
306,99,1,307,6,1733,71,60
307,99,1,308,8,1741,0,80
308,99,1,309,7,1748,0,70
309,99,1,310,8,1756,222,80
310,99,1,311,8,1764,95,80
311,99,1,312,2,1766,24,20
312,99,1,313,6,1772,60,60
313,99,1,314,5,1777,59,50
314,99,1,315,8,1785,61,80
315,99,1,316,7,1792,0,70
316,99,1,317,8,1800,152,80
317,99,1,318,6,1806,53,60
318,99,1,319,2,1808,23,20
319,99,1,320,9,1817,82,90
320,99,1,321,7,1824,64,70
321,99,1,322,4,1828,43,40
322,99,1,323,9,1837,91,90
323,99,1,324,4,1841,0,40
324,99,1,325,4,1845,71,40
325,99,1,326,5,1850,54,50
326,99,1,327,9,1859,88,90
327,99,1,328,6,1865,60,60
328,99,1,329,3,1868,36,30
329,99,1,330,6,1874,61,60
330,99,1,331,7,1881,65,70
331,99,1,332,7,1888,73,70
332,99,1,333,3,1891,28,30
333,99,1,334,6,1897,53,60
334,99,1,335,5,1902,0,50
335,99,1,336,9,1911,138,90
336,99,1,337,2,1913,0,20
337,99,1,338,2,1915,37,20
338,99,1,339,7,1922,0,70
339,99,1,340,6,1928,131,60
340,99,1,341,3,1931,22,30
341,99,1,342,3,1934,23,30
342,99,1,343,2,1936,18,20
343,99,1,344,2,1938,0,20
344,99,1,345,9,1947,100,90
345,99,1,346,8,1955,89,80
346,99,1,347,4,1959,46,40
347,99,1,348,8,1967,64,80
348,99,1,349,5,1972,0,50
349,99,1,350,3,1975,89,30
350,99,1,351,8,1983,90,80
351,99,1,352,6,1989,58,60
352,99,1,353,7,1996,0,70
353,99,1,354,6,2002,140,60
354,99,1,355,9,2011,0,90
355,99,1,356,6,2017,148,60
356,99,1,357,2,2019,27,20
357,99,1,358,8,2027,76,80
358,99,1,359,8,2035,79,80
359,99,1,360,2,2037,23,20
360,99,1,361,9,2046,0,90
361,99,1,362,2,2048,105,20
362,99,1,363,8,2056,73,80
363,99,1,364,8,2064,69,80
364,99,1,365,6,2070,63,60
365,99,1,366,9,2079,90,90
366,99,1,367,8,2087,83,80
367,99,1,368,2,2089,13,20
368,99,1,369,7,2096,63,70
369,99,1,370,9,2105,0,90
370,99,1,371,4,2109,0,40
371,99,1,372,7,2116,201,70
372,99,1,373,9,2125,0,90
373,99,1,374,7,2132,140,70
374,99,1,375,4,2136,0,40
375,99,1,376,8,2144,134,80
376,99,1,377,2,2146,17,20
377,99,1,378,2,2148,25,20
378,99,1,379,7,2155,0,70
379,99,1,380,5,2160,119,50
380,99,1,381,3,2163,31,30
381,99,1,382,3,2166,31,30
382,99,1,383,5,2171,64,50
383,99,1,384,8,2179,70,80
384,99,1,385,9,2188,96,90
385,99,1,386,6,2194,47,60
386,99,1,387,6,2200,67,60
387,99,1,388,5,2205,56,50
388,99,1,389,4,2209,42,40
389,99,1,390,3,2212,0,30
390,99,1,391,5,2217,73,50
391,99,1,392,8,2225,0,80
392,99,1,393,6,2231,148,60
393,99,1,394,5,2236,68,50
394,99,1,395,4,2240,65,40
395,99,1,396,5,2245,56,50
396,99,1,397,8,2253,87,80
397,99,1,398,3,2256,22,30
398,99,1,399,5,2261,0,50
399,99,1,400,4,2265,0,40
400,99,1,401,7,2272,0,70
401,99,1,402,4,2276,206,40
402,99,1,403,9,2285,92,90
403,99,1,404,4,2289,42,40
404,99,1,405,8,2297,78,80
405,99,1,406,9,2306,0,90
406,99,1,407,4,2310,0,40
407,99,1,408,3,2313,174,30
408,99,1,409,3,2316,0,30
409,99,1,410,3,2319,61,30
410,99,1,411,8,2327,0,80
411,99,1,412,3,2330,129,30
412,99,1,413,3,2333,36,30
413,99,1,414,9,2342,80,90
414,99,1,415,7,2349,75,70
415,99,1,416,8,2357,0,80
416,99,1,417,5,2362,0,50
417,99,1,418,6,2368,0,60
418,99,1,419,5,2373,222,50
419,99,1,420,5,2378,50,50
420,99,1,421,2,2380,0,20
421,99,1,422,8,2388,97,80
422,99,1,423,2,2390,26,20
423,99,1,424,5,2395,59,50
424,99,1,425,4,2399,38,40
425,99,1,426,7,2406,78,70
426,99,1,427,8,2414,0,80
427,99,1,428,3,2417,121,30
428,99,1,429,9,2426,84,90
429,99,1,430,4,2430,47,40
430,99,1,431,8,2438,69,80
431,99,1,432,6,2444,0,60
432,99,1,433,6,2450,0,60
433,99,1,434,8,2458,206,80
434,99,1,435,9,2467,65,90
435,99,1,436,4,2471,43,40
436,99,1,437,2,2473,24,20
437,99,1,438,2,2475,0,20
438,99,1,439,7,2482,86,70
439,99,1,440,3,2485,30,30
440,99,1,441,7,2492,0,70
441,99,1,442,8,2500,161,80
442,99,1,443,9,2509,84,90
443,99,1,444,9,2518,89,90
444,99,1,445,4,2522,52,40
445,99,1,446,3,2525,32,30
446,99,1,447,7,2532,66,70
447,99,1,448,3,2535,28,30
448,99,1,449,7,2542,0,70
449,99,1,450,8,2550,0,80
450,99,1,451,2,2552,175,20
451,99,1,452,2,2554,23,20
452,99,1,453,6,2560,0,60
453,99,1,454,9,2569,0,90
454,99,1,455,6,2575,224,60
455,99,1,456,7,2582,80,70
456,99,1,457,2,2584,24,20
457,99,1,458,5,2589,0,50
458,99,1,459,4,2593,65,40
459,99,1,460,6,2599,55,60
460,99,1,461,5,2604,40,50
461,99,1,462,8,2612,88,80
462,99,1,463,7,2619,0,70
463,99,1,464,8,2627,139,80
464,99,1,465,2,2629,13,20
465,99,1,466,7,2636,59,70
466,99,1,467,2,2638,21,20
467,99,1,468,4,2642,0,40
468,99,1,469,8,2650,119,80
469,99,1,470,4,2654,40,40
470,99,1,471,3,2657,0,30
471,99,1,472,8,2665,121,80
472,99,1,473,3,2668,25,30
473,99,1,474,6,2674,0,60
474,99,1,475,5,2679,95,50
475,99,1,476,5,2684,39,50
476,99,1,477,5,2689,47,50
477,99,1,478,9,2698,98,90
478,99,1,479,4,2702,47,40
479,99,1,480,5,2707,48,50
480,99,1,481,6,2713,52,60
481,99,1,482,6,2719,0,60
482,99,1,483,4,2723,0,40
483,99,1,484,6,2729,0,60
484,99,1,485,2,2731,0,20
485,99,1,486,8,2739,259,80
486,99,1,487,9,2748,89,90
487,99,1,488,7,2755,63,70
488,99,1,489,4,2759,0,40
489,99,1,490,8,2767,0,80
490,99,1,491,5,2772,0,50
491,99,1,492,8,2780,229,80
492,99,1,493,4,2784,43,40
493,99,1,494,3,2787,0,30
494,99,1,495,7,2794,0,70
495,99,1,496,4,2798,0,40
496,99,1,497,9,2807,0,90
497,99,1,498,8,2815,347,80
498,99,1,499,6,2821,62,60
499,99,1,500,5,2826,54,50
500,99,1,501,8,2834,67,80
501,99,1,502,7,2841,84,70
502,99,1,503,5,2846,0,50
503,99,1,504,7,2853,0,70
504,99,1,505,9,2862,0,90
505,99,1,506,9,2871,272,90
506,99,1,507,6,2877,0,60
507,99,1,508,7,2884,137,70
508,99,1,509,7,2891,78,70
509,99,1,510,5,2896,38,50
510,99,1,511,7,2903,0,70
511,99,1,512,8,2911,146,80
512,99,1,513,5,2916,51,50
513,99,1,514,8,2924,91,80
514,99,1,515,8,2932,99,80
515,99,1,516,4,2936,47,40
516,99,1,517,6,2942,73,60
517,99,1,518,5,2947,47,50
518,99,1,519,3,2950,0,30
519,99,1,520,9,2959,135,90
520,99,1,521,4,2963,45,40
521,99,1,522,9,2972,0,90
522,99,1,523,8,2980,181,80
523,99,1,524,7,2987,0,70
524,99,1,525,7,2994,114,70
525,99,1,526,7,3001,0,70
526,99,1,527,4,3005,94,40
527,99,1,528,6,3011,0,60
528,99,1,529,6,3017,125,60
529,99,1,530,9,3026,76,90
530,99,1,531,4,3030,0,40
531,99,1,532,8,3038,131,80
532,99,1,533,8,3046,0,80
533,99,1,534,4,3050,128,40
534,99,1,535,6,3056,58,60
535,99,1,536,2,3058,16,20
536,99,1,537,8,3066,94,80
537,99,1,538,8,3074,0,80
538,99,1,539,7,3081,178,70
539,99,1,540,6,3087,0,60
540,99,1,541,5,3092,129,50
541,99,1,542,9,3101,0,90
542,99,1,543,2,3103,112,20
543,99,1,544,7,3110,0,70
544,99,1,545,6,3116,0,60
545,99,1,546,3,3119,148,30
546,99,1,547,8,3127,0,80
547,99,1,548,3,3130,115,30
548,99,1,549,7,3137,63,70
549,99,1,550,4,3141,0,40
550,99,1,551,8,3149,114,80
551,99,1,552,9,3158,92,90
552,99,1,553,2,3160,17,20
553,99,1,554,3,3163,30,30
554,99,1,555,3,3166,30,30
555,99,1,556,6,3172,63,60
556,99,1,557,6,3178,0,60
557,99,1,558,2,3180,0,20
558,99,1,559,3,3183,0,30
559,99,1,560,6,3189,0,60
560,99,1,561,7,3196,229,70
561,99,1,562,6,3202,60,60
562,99,1,563,5,3207,0,50
563,99,1,564,7,3214,123,70
564,99,1,565,5,3219,49,50
565,99,1,566,7,3226,76,70
566,99,1,567,3,3229,0,30
567,99,1,568,7,3236,106,70
568,99,1,569,2,3238,23,20
569,99,1,570,5,3243,63,50
570,99,1,571,9,3252,88,90
571,99,1,572,3,3255,0,30
572,99,1,573,5,3260,0,50
573,99,1,574,4,3264,0,40
574,99,1,575,6,3270,195,60
575,99,1,576,8,3278,88,80
576,99,1,577,5,3283,58,50
577,99,1,578,7,3290,0,70
578,99,1,579,9,3299,154,90
579,99,1,580,2,3301,0,20
580,99,1,581,5,3306,63,50
581,99,1,582,5,3311,43,50
582,99,1,583,7,3318,0,70
583,99,1,584,9,3327,151,90
584,99,1,585,5,3332,49,50
585,99,1,586,4,3336,40,40
586,99,1,587,4,3340,46,40
587,99,1,588,6,3346,59,60
588,99,1,589,8,3354,93,80
589,99,1,590,4,3358,0,40
590,99,1,591,5,3363,84,50
591,99,1,592,3,3366,0,30
592,99,1,593,8,3374,0,80
593,99,1,594,8,3382,205,80
594,99,1,595,6,3388,52,60
595,99,1,596,4,3392,0,40
596,99,1,597,7,3399,0,70
597,99,1,598,2,3401,112,20
598,99,1,599,8,3409,92,80
599,99,1,600,4,3413,35,40
600,99,1,601,4,3417,0,40
601,99,1,602,5,3422,0,50
602,99,1,603,2,3424,134,20
603,99,1,604,2,3426,27,20
604,99,1,605,4,3430,41,40
605,99,1,606,8,3438,87,80
606,99,1,607,9,3447,86,90
607,99,1,608,2,3449,17,20
608,99,1,609,3,3452,23,30
609,99,1,610,4,3456,41,40
610,99,1,611,3,3459,38,30
611,99,1,612,8,3467,0,80
612,99,1,613,3,3470,84,30
613,99,1,614,6,3476,60,60
614,99,1,615,4,3480,50,40
615,99,1,616,4,3484,47,40
616,99,1,617,9,3493,98,90
617,99,1,618,6,3499,0,60
618,99,1,619,8,3507,128,80
619,99,1,620,9,3516,100,90
620,99,1,621,4,3520,0,40
621,99,1,622,2,3522,66,20
622,99,1,623,7,3529,61,70
623,99,1,624,9,3538,80,90
624,99,1,625,3,3541,29,30
625,99,1,626,2,3543,14,20
626,99,1,627,6,3549,58,60
627,99,1,628,6,3555,0,60
628,99,1,629,9,3564,0,90
629,99,1,630,7,3571,0,70
630,99,1,631,5,3576,0,50
631,99,1,632,4,3580,322,40
632,99,1,633,9,3589,78,90
633,99,1,634,7,3596,0,70
634,99,1,635,9,3605,0,90
635,99,1,636,9,3614,274,90
636,99,1,637,5,3619,62,50
637,99,1,638,5,3624,59,50
638,99,1,639,6,3630,58,60
639,99,1,640,6,3636,66,60
640,99,1,641,9,3645,0,90
641,99,1,642,4,3649,145,40
642,99,1,643,9,3658,76,90
643,99,1,644,9,3667,96,90
644,99,1,645,9,3676,0,90
645,99,1,646,4,3680,119,40
646,99,1,647,8,3688,93,80
647,99,1,648,9,3697,91,90
648,99,1,649,5,3702,0,50
649,99,1,650,5,3707,107,50
650,99,1,651,4,3711,0,40
651,99,1,652,8,3719,124,80
652,99,1,653,5,3724,59,50
653,99,1,654,2,3726,20,20
654,99,1,655,3,3729,28,30
655,99,1,656,7,3736,70,70
656,99,1,657,5,3741,69,50
657,99,1,658,6,3747,63,60
658,99,1,659,6,3753,48,60
659,99,1,660,5,3758,56,50
660,99,1,661,9,3767,0,90
661,99,1,662,7,3774,157,70
662,99,1,663,2,3776,0,20
663,99,1,664,2,3778,34,20
664,99,1,665,8,3786,79,80
665,99,1,666,6,3792,61,60
666,99,1,667,9,3801,71,90
667,99,1,668,3,3804,29,30
668,99,1,669,9,3813,0,90
669,99,1,670,7,3820,161,70
670,99,1,671,9,3829,100,90
671,99,1,672,7,3836,0,70
672,99,1,673,4,3840,0,40
673,99,1,674,3,3843,128,30
674,99,1,675,7,3850,66,70
675,99,1,676,3,3853,0,30
676,99,1,677,2,3855,44,20
677,99,1,678,8,3863,95,80
678,99,1,679,4,3867,0,40
679,99,1,680,7,3874,0,70
680,99,1,681,8,3882,180,80
681,99,1,682,9,3891,87,90
682,99,1,683,6,3897,0,60
683,99,1,684,4,3901,91,40
684,99,1,685,6,3907,0,60
685,99,1,686,4,3911,107,40
686,99,1,687,7,3918,64,70
687,99,1,688,6,3924,0,60
688,99,1,689,8,3932,155,80
689,99,1,690,4,3936,38,40
690,99,1,691,6,3942,51,60
691,99,1,692,2,3944,19,20
692,99,1,693,5,3949,46,50
693,99,1,694,6,3955,0,60
694,99,1,695,5,3960,113,50
695,99,1,696,3,3963,34,30
696,99,1,697,9,3972,0,90
697,99,1,698,7,3979,0,70
698,99,1,699,5,3984,214,50
699,99,1,700,3,3987,0,30
700,99,1,701,2,3989,50,20
701,99,1,702,9,3998,0,90
702,99,1,703,6,4004,140,60
703,99,1,704,5,4009,0,50
704,99,1,705,3,4012,92,30
705,99,1,706,3,4015,32,30
706,99,1,707,9,4024,91,90
707,99,1,708,4,4028,0,40
708,99,1,709,6,4034,102,60
709,99,1,710,6,4040,71,60
710,99,1,711,4,4044,44,40
711,99,1,712,2,4046,18,20
712,99,1,713,7,4053,73,70
713,99,1,714,4,4057,44,40
714,99,1,715,3,4060,33,30
715,99,1,716,2,4062,33,20
716,99,1,717,3,4065,35,30
717,99,1,718,5,4070,52,50
718,99,1,719,8,4078,77,80
719,99,1,720,3,4081,30,30
720,99,1,721,2,4083,23,20
721,99,1,722,9,4092,85,90
722,99,1,723,2,4094,15,20
723,99,1,724,6,4100,0,60
724,99,1,725,6,4106,131,60
725,99,1,726,9,4115,100,90
726,99,1,727,9,4124,0,90
727,99,1,728,5,4129,0,50
728,99,1,729,9,4138,217,90
729,99,1,730,8,4146,76,80
730,99,1,731,3,4149,38,30
731,99,1,732,7,4156,71,70
732,99,1,733,5,4161,61,50
733,99,1,734,3,4164,0,30
734,99,1,735,2,4166,0,20
735,99,1,736,2,4168,0,20
736,99,1,737,7,4175,0,70
737,99,1,738,9,4184,220,90
738,99,1,739,2,4186,0,20
739,99,1,740,6,4192,88,60
740,99,1,741,2,4194,0,20
741,99,1,742,4,4198,66,40
742,99,1,743,8,4206,0,80
743,99,1,744,2,4208,117,20
744,99,1,745,4,4212,0,40
745,99,1,746,8,4220,0,80
746,99,1,747,5,4225,0,50
747,99,1,748,3,4228,0,30
748,99,1,749,8,4236,0,80
749,99,1,750,3,4239,322,30
750,99,1,751,8,4247,72,80
751,99,1,752,6,4253,70,60
752,99,1,753,8,4261,87,80
753,99,1,754,8,4269,81,80
754,99,1,755,5,4274,0,50
755,99,1,756,8,4282,149,80
756,99,1,757,6,4288,0,60
757,99,1,758,7,4295,118,70
758,99,1,759,7,4302,85,70
759,99,1,760,3,4305,23,30
760,99,1,761,4,4309,51,40
761,99,1,762,8,4317,70,80
762,99,1,763,7,4324,78,70
763,99,1,764,3,4327,0,30
764,99,1,765,3,4330,64,30
765,99,1,766,5,4335,0,50
766,99,1,767,3,4338,0,30
767,99,1,768,9,4347,189,90
768,99,1,769,5,4352,37,50
769,99,1,770,5,4357,43,50
770,99,1,771,6,4363,0,60
771,99,1,772,6,4369,115,60
772,99,1,773,6,4375,0,60
773,99,1,774,4,4379,108,40
774,99,1,775,3,4382,0,30
775,99,1,776,5,4387,88,50
776,99,1,777,6,4393,74,60
777,99,1,778,7,4400,86,70
778,99,1,779,7,4407,82,70
779,99,1,780,7,4414,75,70
780,99,1,781,5,4419,52,50
781,99,1,782,8,4427,81,80
782,99,1,783,7,4434,74,70
783,99,1,784,6,4440,49,60
784,99,1,785,6,4446,57,60
785,99,1,786,6,4452,64,60
786,99,1,787,2,4454,13,20
787,99,1,788,4,4458,0,40
788,99,1,789,8,4466,127,80
789,99,1,790,4,4470,46,40
790,99,1,791,4,4474,0,40
791,99,1,792,6,4480,92,60
792,99,1,793,2,4482,19,20
793,99,1,794,6,4488,63,60
794,99,1,795,6,4494,62,60
795,99,1,796,9,4503,77,90
796,99,1,797,4,4507,0,40
797,99,1,798,3,4510,70,30
798,99,1,799,3,4513,0,30
799,99,1,800,2,4515,0,20
800,99,1,801,9,4524,129,90
801,99,1,802,7,4531,72,70
802,99,1,803,9,4540,100,90
803,99,1,804,9,4549,87,90
804,99,1,805,2,4551,18,20
805,99,1,806,9,4560,0,90
806,99,1,807,7,4567,163,70
807,99,1,808,8,4575,89,80
808,99,1,809,6,4581,64,60
809,99,1,810,7,4588,72,70
810,99,1,811,2,4590,23,20
811,99,1,812,2,4592,0,20
812,99,1,813,3,4595,48,30
813,99,1,814,9,4604,0,90
814,99,1,815,2,4606,0,20
815,99,1,816,9,4615,214,90
816,99,1,817,5,4620,62,50
817,99,1,818,5,4625,0,50
818,99,1,819,6,4631,126,60
819,99,1,820,9,4640,108,90
820,99,1,821,2,4642,0,20
821,99,1,822,7,4649,89,70
822,99,1,823,8,4657,96,80
823,99,1,824,7,4664,65,70
824,99,1,825,3,4667,29,30
825,99,1,826,5,4672,42,50
826,99,1,827,9,4681,61,90
827,99,1,828,8,4689,72,80
828,99,1,829,6,4695,56,60
829,99,1,830,3,4698,28,30
