,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
260,6,1,261,3,1423,36,30
261,6,1,262,7,1430,74,70
262,6,1,263,9,1439,85,90
263,6,1,264,2,1441,20,20
264,6,1,265,3,1444,37,30
265,6,1,266,5,1449,52,50
266,6,1,267,9,1458,100,90
267,6,1,268,4,1462,45,40
268,6,1,269,9,1471,100,90
269,6,1,270,9,1480,89,90
270,6,1,271,8,1488,81,80
271,6,1,272,3,1491,36,30
272,6,1,273,7,1498,68,70
273,6,1,274,7,1505,57,70
274,6,1,275,8,1513,87,80
275,6,1,276,7,1520,76,70
276,6,1,277,5,1525,55,50
277,6,1,278,9,1534,106,90
278,6,1,279,2,1536,23,20
279,6,1,280,6,1542,56,60
280,6,1,281,2,1544,29,20
281,6,1,282,3,1547,0,30
282,6,1,283,4,1551,65,40
283,6,1,284,8,1559,78,80
284,6,1,285,3,1562,27,30
285,6,1,286,3,1565,32,30
286,6,1,287,5,1570,42,50
287,6,1,288,2,1572,11,20
288,6,1,289,2,1574,22,20
289,6,1,290,9,1583,92,90
290,6,1,291,8,1591,79,80
291,6,1,292,3,1594,41,30
292,6,1,293,9,1603,93,90
293,6,1,294,3,1606,26,30
294,6,1,295,3,1609,27,30
295,6,1,296,5,1614,55,50
296,6,1,297,8,1622,80,80
297,6,1,298,5,1627,50,50
298,6,1,299,9,1636,96,90
299,6,1,300,9,1645,106,90
300,6,1,301,4,1649,37,40
301,6,1,302,6,1655,68,60
302,6,1,303,9,1664,92,90
303,6,1,304,4,1668,38,40
304,6,1,305,8,1676,84,80
305,6,1,306,9,1685,0,90
306,6,1,307,5,1690,149,50
307,6,1,308,8,1698,82,80
308,6,1,309,3,1701,29,30
309,6,1,310,7,1708,64,70
310,6,1,311,4,1712,46,40
311,6,1,312,7,1719,73,70
312,6,1,313,2,1721,19,20
313,6,1,314,7,1728,68,70
314,6,1,315,5,1733,43,50
315,6,1,316,2,1735,0,20
316,6,1,317,9,1744,122,90
317,6,1,318,5,1749,42,50
318,6,1,319,4,1753,39,40
319,6,1,320,4,1757,46,40
320,6,1,321,8,1765,86,80
321,6,1,322,6,1771,49,60
322,6,1,323,6,1777,63,60
323,6,1,324,2,1779,0,20
324,6,1,325,7,1786,90,70
325,6,1,326,7,1793,53,70
326,6,1,327,7,1800,58,70
327,6,1,328,4,1804,23,40
328,6,1,329,4,1808,41,40
329,6,1,330,8,1816,85,80
330,6,1,331,7,1823,84,70
331,6,1,332,2,1825,19,20
332,6,1,333,5,1830,65,50
333,6,1,334,3,1833,29,30
334,6,1,335,7,1840,67,70
335,6,1,336,3,1843,25,30
336,6,1,337,4,1847,30,40
337,6,1,338,2,1849,21,20
338,6,1,339,2,1851,21,20
339,6,1,340,6,1857,59,60
340,6,1,341,6,1863,53,60
341,6,1,342,2,1865,16,20
342,6,1,343,5,1870,59,50
343,6,1,344,8,1878,64,80
344,6,1,345,5,1883,43,50
345,6,1,346,3,1886,31,30
346,6,1,347,9,1895,84,90
347,6,1,348,3,1898,17,30
348,6,1,349,5,1903,49,50
349,6,1,350,8,1911,82,80
350,6,1,351,8,1919,86,80
351,6,1,352,4,1923,27,40
352,6,1,353,9,1932,73,90
353,6,1,354,8,1940,84,80
354,6,1,355,9,1949,107,90
355,6,1,356,3,1952,30,30
356,6,1,357,4,1956,45,40
357,6,1,358,5,1961,58,50
358,6,1,359,5,1966,62,50
359,6,1,360,5,1971,43,50
360,6,1,361,2,1973,28,20
361,6,1,362,2,1975,16,20
362,6,1,363,9,1984,89,90
363,6,1,364,2,1986,26,20
364,6,1,365,7,1993,67,70
365,6,1,366,6,1999,71,60
366,6,1,367,7,2006,69,70
367,6,1,368,7,2013,75,70
368,6,1,369,8,2021,0,80
369,6,1,370,4,2025,135,40
370,6,1,371,6,2031,53,60
371,6,1,372,5,2036,40,50
372,6,1,373,3,2039,32,30
373,6,1,374,9,2048,77,90
374,6,1,375,5,2053,59,50
375,6,1,376,3,2056,38,30
376,6,1,377,8,2064,78,80
377,6,1,378,3,2067,42,30
378,6,1,379,5,2072,50,50
379,6,1,380,7,2079,70,70
380,6,1,381,5,2084,55,50
381,6,1,382,2,2086,13,20
382,6,1,383,2,2088,21,20
383,6,1,384,8,2096,81,80
384,6,1,385,2,2098,19,20
385,6,1,386,9,2107,84,90
386,6,1,387,9,2116,93,90
387,6,1,388,4,2120,48,40
388,6,1,389,5,2125,55,50
389,6,1,390,7,2132,74,70
390,6,1,391,7,2139,62,70
391,6,1,392,7,2146,46,70
392,6,1,393,5,2151,47,50
393,6,1,394,8,2159,88,80
394,6,1,395,5,2164,50,50
395,6,1,396,6,2170,64,60
396,6,1,397,6,2176,51,60
397,6,1,398,3,2179,30,30
398,6,1,399,8,2187,81,80
399,6,1,400,4,2191,40,40
400,6,1,401,9,2200,77,90
401,6,1,402,5,2205,59,50
402,6,1,403,8,2213,75,80
403,6,1,404,6,2219,67,60
404,6,1,405,2,2221,16,20
405,6,1,406,2,2223,25,20
406,6,1,407,7,2230,70,70
407,6,1,408,5,2235,51,50
408,6,1,409,9,2244,96,90
409,6,1,410,2,2246,18,20
410,6,1,411,9,2255,98,90
411,6,1,412,2,2257,19,20
412,6,1,413,2,2259,22,20
413,6,1,414,2,2261,0,20
414,6,1,415,3,2264,0,30
415,6,1,416,3,2267,77,30
416,6,1,417,5,2272,62,50
417,6,1,418,8,2280,86,80
418,6,1,419,4,2284,44,40
419,6,1,420,9,2293,96,90
420,6,1,421,7,2300,88,70
421,6,1,422,6,2306,49,60
422,6,1,423,8,2314,73,80
423,6,1,424,3,2317,30,30
424,6,1,425,5,2322,50,50
425,6,1,426,3,2325,29,30
426,6,1,427,5,2330,53,50
427,6,1,428,7,2337,65,70
428,6,1,429,9,2346,109,90
429,6,1,430,4,2350,37,40
430,6,1,431,3,2353,32,30
431,6,1,432,4,2357,39,40
432,6,1,433,3,2360,24,30
433,6,1,434,5,2365,58,50
434,6,1,435,7,2372,71,70
435,6,1,436,3,2375,26,30
436,6,1,437,2,2377,15,20
437,6,1,438,5,2382,47,50
438,6,1,439,2,2384,19,20
439,6,1,440,8,2392,0,80
440,6,1,441,6,2398,147,60
441,6,1,442,8,2406,76,80
442,6,1,443,8,2414,81,80
443,6,1,444,5,2419,45,50
444,6,1,445,2,2421,17,20
445,6,1,446,7,2428,66,70
446,6,1,447,2,2430,25,20
447,6,1,448,3,2433,39,30
448,6,1,449,6,2439,60,60
449,6,1,450,3,2442,27,30
450,6,1,451,9,2451,100,90
451,6,1,452,5,2456,51,50
452,6,1,453,6,2462,60,60
453,6,1,454,9,2471,89,90
454,6,1,455,3,2474,28,30
455,6,1,456,6,2480,54,60
456,6,1,457,5,2485,65,50
457,6,1,458,7,2492,74,70
458,6,1,459,9,2501,77,90
459,6,1,460,9,2510,100,90
460,6,1,461,4,2514,39,40
461,6,1,462,2,2516,13,20
462,6,1,463,5,2521,44,50
463,6,1,464,7,2528,73,70
464,6,1,465,3,2531,35,30
465,6,1,466,2,2533,9,20
466,6,1,467,8,2541,84,80
467,6,1,468,6,2547,59,60
468,6,1,469,9,2556,76,90
469,6,1,470,6,2562,61,60
470,6,1,471,6,2568,54,60
471,6,1,472,4,2572,42,40
472,6,1,473,3,2575,35,30
473,6,1,474,7,2582,62,70
474,6,1,475,3,2585,30,30
475,6,1,476,6,2591,0,60
476,6,1,477,3,2594,73,30
477,6,1,478,2,2596,18,20
478,6,1,479,6,2602,59,60
479,6,1,480,7,2609,71,70
480,6,1,481,5,2614,46,50
481,6,1,482,2,2616,22,20
482,6,1,483,9,2625,94,90
483,6,1,484,9,2634,97,90
484,6,1,485,2,2636,14,20
485,6,1,486,2,2638,19,20
486,6,1,487,8,2646,67,80
487,6,1,488,5,2651,39,50
488,6,1,489,7,2658,68,70
489,6,1,490,9,2667,104,90
490,6,1,491,2,2669,16,20
491,6,1,492,5,2674,54,50
492,6,1,493,6,2680,54,60
493,6,1,494,9,2689,79,90
494,6,1,495,4,2693,39,40
495,6,1,496,7,2700,83,70
496,6,1,497,5,2705,33,50
497,6,1,498,2,2707,23,20
498,6,1,499,6,2713,76,60
499,6,1,500,5,2718,46,50
500,6,1,501,5,2723,48,50
501,6,1,502,5,2728,54,50
502,6,1,503,9,2737,72,90
503,6,1,504,5,2742,48,50
504,6,1,505,2,2744,22,20
505,6,1,506,8,2752,90,80
506,6,1,507,5,2757,41,50
507,6,1,508,6,2763,60,60
508,6,1,509,5,2768,34,50
509,6,1,510,6,2774,61,60
510,6,1,511,3,2777,37,30
511,6,1,512,3,2780,28,30
512,6,1,513,8,2788,76,80
513,6,1,514,6,2794,56,60
514,6,1,515,3,2797,29,30
515,6,1,516,4,2801,34,40
516,6,1,517,6,2807,57,60
517,6,1,518,6,2813,61,60
518,6,1,519,5,2818,49,50
519,6,1,520,5,2823,47,50
520,6,1,521,2,2825,19,20
521,6,1,522,6,2831,52,60
522,6,1,523,7,2838,69,70
523,6,1,524,8,2846,77,80
524,6,1,525,3,2849,40,30
525,6,1,526,2,2851,24,20
526,6,1,527,4,2855,40,40
527,6,1,528,9,2864,86,90
528,6,1,529,9,2873,0,90
529,6,1,530,7,2880,162,70
530,6,1,531,4,2884,36,40
531,6,1,532,4,2888,47,40
532,6,1,533,3,2891,32,30
533,6,1,534,6,2897,38,60
534,6,1,535,2,2899,12,20
535,6,1,536,3,2902,35,30
536,6,1,537,6,2908,75,60
537,6,1,538,9,2917,76,90
538,6,1,539,7,2924,79,70
539,6,1,540,6,2930,69,60
540,6,1,541,5,2935,52,50
541,6,1,542,3,2938,34,30
542,6,1,543,8,2946,92,80
543,6,1,544,2,2948,21,20
544,6,1,545,7,2955,57,70
545,6,1,546,5,2960,48,50
546,6,1,547,7,2967,71,70
547,6,1,548,3,2970,30,30
548,6,1,549,3,2973,32,30
549,6,1,550,6,2979,56,60
550,6,1,551,4,2983,0,40
551,6,1,552,6,2989,101,60
552,6,1,553,7,2996,62,70
553,6,1,554,8,3004,87,80
554,6,1,555,8,3012,70,80
555,6,1,556,3,3015,22,30
556,6,1,557,4,3019,32,40
557,6,1,558,6,3025,72,60
558,6,1,559,6,3031,56,60
559,6,1,560,6,3037,60,60
560,6,1,561,3,3040,36,30
561,6,1,562,9,3049,99,90
562,6,1,563,2,3051,17,20
563,6,1,564,8,3059,85,80
564,6,1,565,7,3066,74,70
565,6,1,566,2,3068,27,20
566,6,1,567,6,3074,69,60
567,6,1,568,9,3083,94,90
568,6,1,569,9,3092,95,90
569,6,1,570,9,3101,0,90
570,6,1,571,9,3110,167,90
571,6,1,572,8,3118,89,80
572,6,1,573,8,3126,75,80
573,6,1,574,5,3131,59,50
574,6,1,575,5,3136,37,50
575,6,1,576,4,3140,44,40
576,6,1,577,9,3149,83,90
577,6,1,578,8,3157,78,80
578,6,1,579,6,3163,52,60
579,6,1,580,8,3171,74,80
580,6,1,581,8,3179,75,80
581,6,1,582,3,3182,34,30
582,6,1,583,6,3188,52,60
583,6,1,584,7,3195,62,70
584,6,1,585,6,3201,47,60
585,6,1,586,4,3205,32,40
586,6,1,587,4,3209,47,40
587,6,1,588,2,3211,19,20
588,6,1,589,5,3216,54,50
589,6,1,590,5,3221,40,50
590,6,1,591,4,3225,40,40
591,6,1,592,9,3234,75,90
592,6,1,593,3,3237,33,30
593,6,1,594,4,3241,32,40
594,6,1,595,6,3247,54,60
595,6,1,596,8,3255,81,80
596,6,1,597,5,3260,45,50
597,6,1,598,2,3262,16,20
598,6,1,599,3,3265,24,30
599,6,1,600,3,3268,0,30
600,6,1,601,3,3271,53,30
601,6,1,602,7,3278,66,70
602,6,1,603,5,3283,63,50
603,6,1,604,9,3292,94,90
604,6,1,605,8,3300,79,80
605,6,1,606,6,3306,62,60
606,6,1,607,5,3311,55,50
607,6,1,608,6,3317,71,60
608,6,1,609,7,3324,64,70
609,6,1,610,5,3329,43,50
610,6,1,611,2,3331,26,20
611,6,1,612,2,3333,14,20
612,6,1,613,4,3337,37,40
613,6,1,614,9,3346,84,90
614,6,1,615,3,3349,26,30
615,6,1,616,6,3355,68,60
616,6,1,617,6,3361,65,60
617,6,1,618,5,3366,58,50
618,6,1,619,8,3374,90,80
619,6,1,620,7,3381,77,70
620,6,1,621,9,3390,98,90
621,6,1,622,3,3393,29,30
622,6,1,623,2,3395,0,20
623,6,1,624,3,3398,41,30
624,6,1,625,7,3405,82,70
625,6,1,626,6,3411,0,60
626,6,1,627,4,3415,97,40
627,6,1,628,3,3418,34,30
628,6,1,629,6,3424,65,60
629,6,1,630,4,3428,38,40
630,6,1,631,4,3432,32,40
631,6,1,632,5,3437,0,50
632,6,1,633,5,3442,97,50
633,6,1,634,5,3447,43,50
634,6,1,635,2,3449,19,20
635,6,1,636,9,3458,90,90
636,6,1,637,7,3465,57,70
637,6,1,638,7,3472,76,70
638,6,1,639,5,3477,46,50
639,6,1,640,8,3485,80,80
640,6,1,641,3,3488,26,30
641,6,1,642,4,3492,50,40
642,6,1,643,5,3497,45,50
643,6,1,644,2,3499,14,20
644,6,1,645,5,3504,0,50
645,6,1,646,3,3507,88,30
646,6,1,647,4,3511,34,40
647,6,1,648,9,3520,82,90
648,6,1,649,6,3526,56,60
649,6,1,650,4,3530,39,40
650,6,1,651,6,3536,0,60
651,6,1,652,7,3543,121,70
652,6,1,653,9,3552,95,90
653,6,1,654,2,3554,24,20
654,6,1,655,6,3560,54,60
655,6,1,656,3,3563,33,30
656,6,1,657,8,3571,92,80
657,6,1,658,8,3579,89,80
658,6,1,659,8,3587,78,80
659,6,1,660,6,3593,0,60
660,6,1,661,4,3597,113,40
661,6,1,662,9,3606,90,90
662,6,1,663,7,3613,65,70
663,6,1,664,3,3616,27,30
664,6,1,665,7,3623,75,70
665,6,1,666,8,3631,80,80
666,6,1,667,8,3639,55,80
667,6,1,668,7,3646,63,70
668,6,1,669,8,3654,83,80
669,6,1,670,5,3659,57,50
670,6,1,671,9,3668,99,90
671,6,1,672,8,3676,99,80
672,6,1,673,7,3683,70,70
673,6,1,674,4,3687,44,40
674,6,1,675,7,3694,79,70
675,6,1,676,3,3697,25,30
676,6,1,677,5,3702,62,50
677,6,1,678,3,3705,42,30
678,6,1,679,2,3707,18,20
679,6,1,680,5,3712,51,50
680,6,1,681,8,3720,81,80
681,6,1,682,6,3726,50,60
682,6,1,683,7,3733,70,70
683,6,1,684,4,3737,48,40
684,6,1,685,8,3745,94,80
685,6,1,686,8,3753,69,80
686,6,1,687,7,3760,86,70
687,6,1,688,2,3762,26,20
688,6,1,689,4,3766,45,40
689,6,1,690,2,3768,21,20
690,6,1,691,2,3770,27,20
691,6,1,692,2,3772,16,20
692,6,1,693,7,3779,0,70
693,6,1,694,4,3783,107,40
694,6,1,695,4,3787,35,40
695,6,1,696,8,3795,90,80
696,6,1,697,4,3799,41,40
697,6,1,698,4,3803,35,40
698,6,1,699,5,3808,54,50
699,6,1,700,4,3812,34,40
700,6,1,701,2,3814,20,20
701,6,1,702,4,3818,39,40
702,6,1,703,5,3823,47,50
703,6,1,704,9,3832,98,90
704,6,1,705,9,3841,94,90
705,6,1,706,6,3847,58,60
706,6,1,707,4,3851,37,40
707,6,1,708,8,3859,85,80
708,6,1,709,8,3867,98,80
709,6,1,710,3,3870,31,30
710,6,1,711,6,3876,56,60
711,6,1,712,6,3882,61,60
712,6,1,713,7,3889,56,70
713,6,1,714,9,3898,85,90
714,6,1,715,6,3904,68,60
715,6,1,716,6,3910,58,60
716,6,1,717,7,3917,68,70
717,6,1,718,6,3923,45,60
718,6,1,719,5,3928,58,50
719,6,1,720,3,3931,29,30
720,6,1,721,9,3940,78,90
721,6,1,722,2,3942,11,20
722,6,1,723,2,3944,19,20
723,6,1,724,2,3946,17,20
724,6,1,725,4,3950,41,40
725,6,1,726,3,3953,36,30
726,6,1,727,8,3961,80,80
727,6,1,728,2,3963,20,20
728,6,1,729,5,3968,51,50
729,6,1,730,2,3970,25,20
730,6,1,731,6,3976,71,60
731,6,1,732,9,3985,0,90
732,6,1,733,5,3990,133,50
733,6,1,734,6,3996,51,60
734,6,1,735,2,3998,23,20
735,6,1,736,2,4000,18,20
736,6,1,737,6,4006,70,60
737,6,1,738,5,4011,40,50
738,6,1,739,9,4020,95,90
739,6,1,740,6,4026,58,60
740,6,1,741,4,4030,0,40
741,6,1,742,8,4038,111,80
742,6,1,743,4,4042,39,40
743,6,1,744,4,4046,42,40
744,6,1,745,4,4050,36,40
745,6,1,746,9,4059,87,90
746,6,1,747,8,4067,80,80
747,6,1,748,5,4072,45,50
748,6,1,749,5,4077,39,50
749,6,1,750,8,4085,82,80
750,6,1,751,6,4091,46,60
751,6,1,752,6,4097,68,60
752,6,1,753,7,4104,79,70
753,6,1,754,2,4106,21,20
754,6,1,755,6,4112,65,60
755,6,1,756,6,4118,61,60
756,6,1,757,2,4120,26,20
757,6,1,758,7,4127,0,70
758,6,1,759,4,4131,103,40
759,6,1,760,4,4135,27,40
760,6,1,761,3,4138,31,30
761,6,1,762,8,4146,88,80
762,6,1,763,6,4152,66,60
763,6,1,764,4,4156,35,40
764,6,1,765,8,4164,80,80
765,6,1,766,6,4170,61,60
766,6,1,767,7,4177,78,70
767,6,1,768,7,4184,81,70
768,6,1,769,7,4191,65,70
769,6,1,770,8,4199,63,80
770,6,1,771,5,4204,61,50
771,6,1,772,5,4209,0,50
772,6,1,773,5,4214,116,50
773,6,1,774,2,4216,21,20
774,6,1,775,8,4224,73,80
775,6,1,776,8,4232,73,80
776,6,1,777,4,4236,40,40
777,6,1,778,9,4245,92,90
778,6,1,779,4,4249,38,40
779,6,1,780,7,4256,71,70
780,6,1,781,3,4259,21,30
781,6,1,782,4,4263,33,40
782,6,1,783,4,4267,38,40
783,6,1,784,5,4272,52,50
784,6,1,785,2,4274,17,20
785,6,1,786,5,4279,59,50
786,6,1,787,4,4283,55,40
787,6,1,788,8,4291,78,80
788,6,1,789,9,4300,86,90
789,6,1,790,2,4302,16,20
790,6,1,791,8,4310,71,80
791,6,1,792,9,4319,79,90
792,6,1,793,4,4323,37,40
793,6,1,794,6,4329,59,60
794,6,1,795,2,4331,27,20
795,6,1,796,7,4338,82,70
796,6,1,797,8,4346,75,80
797,6,1,798,6,4352,61,60
798,6,1,799,7,4359,68,70
799,6,1,800,3,4362,36,30
800,6,1,801,8,4370,85,80
801,6,1,802,6,4376,66,60
802,6,1,803,9,4385,87,90
803,6,1,804,7,4392,68,70
804,6,1,805,6,4398,59,60
805,6,1,806,4,4402,39,40
806,6,1,807,9,4411,95,90
807,6,1,808,5,4416,42,50
808,6,1,809,4,4420,30,40
809,6,1,810,5,4425,52,50
810,6,1,811,8,4433,87,80
811,6,1,812,3,4436,30,30
812,6,1,813,7,4443,69,70
813,6,1,814,8,4451,90,80
814,6,1,815,8,4459,65,80
815,6,1,816,3,4462,44,30
816,6,1,817,5,4467,45,50
817,6,1,818,6,4473,55,60
818,6,1,819,6,4479,66,60
819,6,1,820,2,4481,0,20
820,6,1,821,6,4487,74,60
821,6,1,822,3,4490,26,30
822,6,1,823,4,4494,40,40
823,6,1,824,2,4496,19,20
824,6,1,825,8,4504,76,80
825,6,1,826,3,4507,24,30
826,6,1,827,4,4511,38,40
827,6,1,828,2,4513,18,20
828,6,1,829,3,4516,29,30
829,6,1,830,9,4525,83,90
