,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,360,1,1,5,5,0,50
1,360,1,2,8,13,0,80
2,360,1,3,5,18,0,50
3,360,1,4,5,23,0,50
4,360,1,5,5,28,0,50
5,360,1,6,8,36,361,80
6,360,1,7,3,39,0,30
7,360,1,8,9,48,0,90
8,360,1,9,3,51,0,30
9,360,1,10,3,54,0,30
10,360,1,11,7,61,0,70
11,360,1,12,6,67,0,60
12,360,1,13,3,70,0,30
13,360,1,14,6,76,0,60
14,360,1,15,9,85,0,90
15,360,1,16,2,87,0,20
16,360,1,17,3,90,0,30
17,360,1,18,4,94,0,40
18,360,1,19,8,102,0,80
19,360,1,20,8,110,0,80
20,360,1,21,5,115,0,50
21,360,1,22,4,119,0,40
22,360,1,23,3,122,0,30
23,360,1,24,8,130,0,80
24,360,1,25,8,138,0,80
25,360,1,26,9,147,0,90
26,360,1,27,7,154,1179,70
27,360,1,28,7,161,64,70
28,360,1,29,4,165,0,40
29,360,1,30,3,168,0,30
30,360,1,31,2,170,0,20
31,360,1,32,9,179,0,90
32,360,1,33,4,183,0,40
33,360,1,34,7,190,0,70
34,360,1,35,4,194,0,40
35,360,1,36,8,202,0,80
36,360,1,37,6,208,0,60
37,360,1,38,5,213,0,50
38,360,1,39,9,222,0,90
39,360,1,40,6,228,0,60
40,360,1,41,8,236,0,80
41,360,1,42,7,243,0,70
42,360,1,43,2,245,0,20
43,360,1,44,2,247,0,20
44,360,1,45,5,252,0,50
45,360,1,46,8,260,0,80
46,360,1,47,3,263,0,30
47,360,1,48,4,267,0,40
48,360,1,49,8,275,0,80
49,360,1,50,7,282,0,70
50,360,1,51,4,286,0,40
51,360,1,52,4,290,0,40
52,360,1,53,8,298,0,80
53,360,1,54,4,302,0,40
54,360,1,55,6,308,0,60
55,360,1,56,3,311,0,30
56,360,1,57,2,313,0,20
57,360,1,58,7,320,0,70
58,360,1,59,9,329,0,90
59,360,1,60,5,334,0,50
60,360,1,61,2,336,0,20
61,360,1,62,9,345,0,90
62,360,1,63,6,351,0,60
63,360,1,64,7,358,0,70
64,360,1,65,3,361,0,30
65,360,1,66,6,367,0,60
66,360,1,67,8,375,0,80
67,360,1,68,5,380,0,50
68,360,1,69,4,384,0,40
69,360,1,70,2,386,0,20
70,360,1,71,3,389,0,30
71,360,1,72,7,396,0,70
72,360,1,73,9,405,0,90
73,360,1,74,8,413,0,80
74,360,1,75,2,415,0,20
75,360,1,76,2,417,2481,20
76,360,1,77,2,419,0,20
77,360,1,78,4,423,0,40
78,360,1,79,6,429,0,60
79,360,1,80,6,435,0,60
80,360,1,81,3,438,0,30
81,360,1,82,6,444,0,60
82,360,1,83,7,451,0,70
83,360,1,84,4,455,0,40
84,360,1,85,9,464,0,90
85,360,1,86,4,468,0,40
86,360,1,87,9,477,0,90
87,360,1,88,3,480,0,30
88,360,1,89,8,488,0,80
89,360,1,90,5,493,0,50
90,360,1,91,3,496,0,30
91,360,1,92,5,501,801,50
92,360,1,93,3,504,0,30
93,360,1,94,8,512,0,80
94,360,1,95,9,521,0,90
95,360,1,96,9,530,0,90
96,360,1,97,5,535,0,50
97,360,1,98,2,537,0,20
98,360,1,99,6,543,0,60
99,360,1,100,8,551,0,80
100,360,1,101,3,554,0,30
101,360,1,102,8,562,0,80
102,360,1,103,6,568,0,60
103,360,1,104,5,573,0,50
104,360,1,105,8,581,0,80
105,360,1,106,8,589,0,80
106,360,1,107,3,592,0,30
107,360,1,108,8,600,0,80
108,360,1,109,9,609,0,90
109,360,1,110,8,617,0,80
110,360,1,111,8,625,0,80
111,360,1,112,4,629,0,40
112,360,1,113,4,633,0,40
113,360,1,114,2,635,0,20
114,360,1,115,2,637,0,20
115,360,1,116,2,639,0,20
116,360,1,117,4,643,1378,40
117,360,1,118,8,651,0,80
118,360,1,119,2,653,0,20
119,360,1,120,3,656,0,30
120,360,1,121,3,659,0,30
121,360,1,122,2,661,0,20
122,360,1,123,7,668,0,70
123,360,1,124,6,674,0,60
124,360,1,125,7,681,0,70
125,360,1,126,6,687,0,60
126,360,1,127,9,696,0,90
127,360,1,128,9,705,0,90
128,360,1,129,4,709,0,40
129,360,1,130,4,713,0,40
130,360,1,131,3,716,0,30
131,360,1,132,7,723,0,70
132,360,1,133,5,728,0,50
133,360,1,134,5,733,0,50
134,360,1,135,6,739,0,60
135,360,1,136,9,748,0,90
136,360,1,137,2,750,0,20
137,360,1,138,2,752,0,20
138,360,1,139,2,754,0,20
139,360,1,140,4,758,0,40
140,360,1,141,4,762,0,40
141,360,1,142,4,766,0,40
142,360,1,143,8,774,0,80
143,360,1,144,7,781,0,70
144,360,1,145,7,788,0,70
145,360,1,146,9,797,0,90
146,360,1,147,7,804,0,70
147,360,1,148,4,808,0,40
148,360,1,149,2,810,0,20
149,360,1,150,6,816,0,60
150,360,1,151,4,820,1777,40
151,360,1,152,4,824,0,40
152,360,1,153,6,830,0,60
153,360,1,154,3,833,0,30
154,360,1,155,5,838,0,50
155,360,1,156,7,845,0,70
156,360,1,157,9,854,0,90
157,360,1,158,4,858,0,40
158,360,1,159,9,867,0,90
159,360,1,160,4,871,0,40
160,360,1,161,8,879,0,80
161,360,1,162,9,888,0,90
162,360,1,163,9,897,0,90
163,360,1,164,3,900,0,30
164,360,1,165,8,908,0,80
165,360,1,166,6,914,0,60
166,360,1,167,8,922,0,80
167,360,1,168,7,929,0,70
168,360,1,169,5,934,0,50
169,360,1,170,8,942,0,80
170,360,1,171,6,948,0,60
171,360,1,172,4,952,0,40
172,360,1,173,3,955,0,30
173,360,1,174,5,960,0,50
174,360,1,175,6,966,0,60
175,360,1,176,3,969,0,30
176,360,1,177,2,971,0,20
177,360,1,178,5,976,0,50
178,360,1,179,4,980,0,40
179,360,1,180,8,988,0,80
180,360,1,181,7,995,0,70
181,360,1,182,2,997,0,20
182,360,1,183,4,1001,0,40
183,360,1,184,6,1007,0,60
184,360,1,185,7,1014,0,70
185,360,1,186,8,1022,0,80
186,360,1,187,5,1027,0,50
187,360,1,188,4,1031,0,40
188,360,1,189,2,1033,0,20
189,360,1,190,9,1042,0,90
190,360,1,191,8,1050,0,80
191,360,1,192,5,1055,0,50
192,360,1,193,9,1064,0,90
193,360,1,194,7,1071,0,70
194,360,1,195,4,1075,0,40
195,360,1,196,4,1079,0,40
196,360,1,197,6,1085,0,60
197,360,1,198,3,1088,0,30
198,360,1,199,2,1090,0,20
199,360,1,200,3,1093,0,30
200,360,1,201,3,1096,0,30
201,360,1,202,3,1099,0,30
202,360,1,203,6,1105,0,60
203,360,1,204,2,1107,0,20
204,360,1,205,9,1116,0,90
205,360,1,206,2,1118,0,20
206,360,1,207,6,1124,0,60
207,360,1,208,6,1130,0,60
208,360,1,209,8,1138,0,80
209,360,1,210,3,1141,0,30
210,360,1,211,4,1145,0,40
211,360,1,212,8,1153,0,80
212,360,1,213,2,1155,0,20
213,360,1,214,2,1157,0,20
214,360,1,215,6,1163,0,60
215,360,1,216,9,1172,0,90
216,360,1,217,3,1175,0,30
217,360,1,218,7,1182,0,70
218,360,1,219,5,1187,3674,50
219,360,1,220,5,1192,0,50
220,360,1,221,6,1198,0,60
221,360,1,222,2,1200,0,20
222,360,1,223,7,1207,199,70
223,360,1,224,8,1215,0,80
224,360,1,225,8,1223,0,80
225,360,1,226,8,1231,0,80
226,360,1,227,8,1239,0,80
227,360,1,228,4,1243,0,40
228,360,1,229,7,1250,0,70
229,360,1,230,3,1253,0,30
230,360,1,231,8,1261,0,80
231,360,1,232,8,1269,0,80
232,360,1,233,2,1271,0,20
233,360,1,234,8,1279,0,80
234,360,1,235,9,1288,0,90
235,360,1,236,2,1290,0,20
236,360,1,237,5,1295,0,50
237,360,1,238,7,1302,0,70
238,360,1,239,6,1308,0,60
239,360,1,240,5,1313,0,50
240,360,1,241,2,1315,0,20
241,360,1,242,6,1321,0,60
242,360,1,243,7,1328,0,70
243,360,1,244,6,1334,1221,60
244,360,1,245,4,1338,0,40
245,360,1,246,6,1344,0,60
246,360,1,247,6,1350,0,60
247,360,1,248,4,1354,0,40
248,360,1,249,8,1362,0,80
249,360,1,250,9,1371,0,90
250,360,1,251,8,1379,0,80
251,360,1,252,6,1385,0,60
252,360,1,253,7,1392,0,70
253,360,1,254,5,1397,0,50
254,360,1,255,3,1400,0,30
255,360,1,256,9,1409,0,90
256,360,1,257,6,1415,0,60
257,360,1,258,9,1424,0,90
258,360,1,259,6,1430,0,60
259,360,1,260,6,1436,0,60
260,360,1,261,5,1441,0,50
261,360,1,262,4,1445,0,40
262,360,1,263,9,1454,0,90
263,360,1,264,6,1460,0,60
264,360,1,265,5,1465,0,50
265,360,1,266,2,1467,0,20
266,360,1,267,8,1475,0,80
267,360,1,268,7,1482,0,70
268,360,1,269,9,1491,0,90
269,360,1,270,6,1497,0,60
270,360,1,271,3,1500,0,30
271,360,1,272,8,1508,0,80
272,360,1,273,4,1512,0,40
273,360,1,274,9,1521,0,90
274,360,1,275,9,1530,0,90
275,360,1,276,7,1537,0,70
276,360,1,277,7,1544,0,70
277,360,1,278,6,1550,0,60
278,360,1,279,4,1554,0,40
279,360,1,280,4,1558,0,40
280,360,1,281,4,1562,0,40
281,360,1,282,6,1568,0,60
282,360,1,283,7,1575,0,70
283,360,1,284,8,1583,0,80
284,360,1,285,2,1585,0,20
285,360,1,286,6,1591,0,60
286,360,1,287,7,1598,0,70
287,360,1,288,8,1606,0,80
288,360,1,289,4,1610,0,40
289,360,1,290,3,1613,0,30
290,360,1,291,2,1615,0,20
291,360,1,292,9,1624,0,90
292,360,1,293,7,1631,0,70
293,360,1,294,7,1638,0,70
294,360,1,295,3,1641,0,30
295,360,1,296,6,1647,3094,60
296,360,1,297,8,1655,0,80
297,360,1,298,5,1660,0,50
298,360,1,299,9,1669,0,90
299,360,1,300,7,1676,0,70
300,360,1,301,4,1680,0,40
301,360,1,302,3,1683,0,30
302,360,1,303,4,1687,0,40
303,360,1,304,4,1691,0,40
304,360,1,305,3,1694,0,30
305,360,1,306,7,1701,0,70
306,360,1,307,3,1704,587,30
307,360,1,308,4,1708,0,40
308,360,1,309,2,1710,0,20
309,360,1,310,4,1714,0,40
310,360,1,311,3,1717,0,30
311,360,1,312,8,1725,0,80
312,360,1,313,5,1730,0,50
313,360,1,314,9,1739,0,90
314,360,1,315,4,1743,0,40
315,360,1,316,5,1748,0,50
316,360,1,317,9,1757,0,90
317,360,1,318,6,1763,0,60
318,360,1,319,2,1765,0,20
319,360,1,320,9,1774,0,90
320,360,1,321,7,1781,0,70
321,360,1,322,4,1785,0,40
322,360,1,323,4,1789,0,40
323,360,1,324,8,1797,930,80
324,360,1,325,7,1804,0,70
325,360,1,326,2,1806,0,20
326,360,1,327,7,1813,0,70
327,360,1,328,7,1820,0,70
328,360,1,329,3,1823,0,30
329,360,1,330,7,1830,0,70
330,360,1,331,6,1836,0,60
331,360,1,332,3,1839,0,30
332,360,1,333,8,1847,0,80
333,360,1,334,2,1849,0,20
334,360,1,335,6,1855,0,60
335,360,1,336,5,1860,0,50
336,360,1,337,3,1863,655,30
337,360,1,338,5,1868,0,50
338,360,1,339,7,1875,0,70
339,360,1,340,4,1879,0,40
340,360,1,341,9,1888,0,90
341,360,1,342,6,1894,0,60
342,360,1,343,7,1901,0,70
343,360,1,344,4,1905,0,40
344,360,1,345,4,1909,0,40
345,360,1,346,2,1911,0,20
346,360,1,347,4,1915,0,40
347,360,1,348,9,1924,0,90
348,360,1,349,6,1930,0,60
349,360,1,350,5,1935,0,50
350,360,1,351,4,1939,0,40
351,360,1,352,5,1944,835,50
352,360,1,353,2,1946,0,20
353,360,1,354,4,1950,0,40
354,360,1,355,2,1952,0,20
355,360,1,356,5,1957,0,50
356,360,1,357,4,1961,0,40
357,360,1,358,7,1968,0,70
358,360,1,359,2,1970,0,20
359,360,1,360,9,1979,0,90
360,360,1,361,3,1982,0,30
361,360,1,362,6,1988,0,60
362,360,1,363,8,1996,0,80
363,360,1,364,4,2000,0,40
364,360,1,365,4,2004,0,40
365,360,1,366,8,2012,0,80
366,360,1,367,3,2015,0,30
367,360,1,368,7,2022,0,70
368,360,1,369,2,2024,0,20
369,360,1,370,9,2033,0,90
370,360,1,371,7,2040,0,70
371,360,1,372,3,2043,0,30
372,360,1,373,3,2046,0,30
373,360,1,374,9,2055,0,90
374,360,1,375,5,2060,0,50
375,360,1,376,3,2063,0,30
376,360,1,377,7,2070,0,70
377,360,1,378,7,2077,0,70
378,360,1,379,9,2086,0,90
379,360,1,380,5,2091,0,50
380,360,1,381,8,2099,0,80
381,360,1,382,7,2106,1648,70
382,360,1,383,4,2110,0,40
383,360,1,384,4,2114,0,40
384,360,1,385,5,2119,0,50
385,360,1,386,9,2128,0,90
386,360,1,387,2,2130,0,20
387,360,1,388,5,2135,0,50
388,360,1,389,2,2137,0,20
389,360,1,390,2,2139,0,20
390,360,1,391,7,2146,0,70
391,360,1,392,4,2150,0,40
392,360,1,393,6,2156,0,60
393,360,1,394,6,2162,0,60
394,360,1,395,5,2167,0,50
395,360,1,396,2,2169,681,20
396,360,1,397,2,2171,0,20
397,360,1,398,5,2176,0,50
398,360,1,399,4,2180,0,40
399,360,1,400,5,2185,0,50
400,360,1,401,8,2193,0,80
401,360,1,402,2,2195,0,20
402,360,1,403,7,2202,0,70
403,360,1,404,9,2211,0,90
404,360,1,405,8,2219,0,80
405,360,1,406,8,2227,0,80
406,360,1,407,6,2233,0,60
407,360,1,408,6,2239,0,60
408,360,1,409,2,2241,0,20
409,360,1,410,9,2250,0,90
410,360,1,411,7,2257,0,70
411,360,1,412,4,2261,0,40
412,360,1,413,2,2263,0,20
413,360,1,414,7,2270,0,70
414,360,1,415,5,2275,0,50
415,360,1,416,6,2281,0,60
416,360,1,417,6,2287,0,60
417,360,1,418,3,2290,0,30
418,360,1,419,5,2295,1264,50
419,360,1,420,7,2302,0,70
420,360,1,421,5,2307,0,50
421,360,1,422,4,2311,0,40
422,360,1,423,6,2317,0,60
423,360,1,424,8,2325,0,80
424,360,1,425,2,2327,0,20
425,360,1,426,3,2330,0,30
426,360,1,427,2,2332,0,20
427,360,1,428,6,2338,0,60
428,360,1,429,6,2344,0,60
429,360,1,430,5,2349,0,50
430,360,1,431,8,2357,0,80
431,360,1,432,7,2364,0,70
432,360,1,433,5,2369,0,50
433,360,1,434,6,2375,0,60
434,360,1,435,9,2384,0,90
435,360,1,436,2,2386,0,20
436,360,1,437,3,2389,0,30
437,360,1,438,2,2391,0,20
438,360,1,439,7,2398,0,70
439,360,1,440,8,2406,0,80
440,360,1,441,6,2412,1218,60
441,360,1,442,7,2419,0,70
442,360,1,443,4,2423,0,40
443,360,1,444,4,2427,0,40
444,360,1,445,5,2432,0,50
445,360,1,446,6,2438,0,60
446,360,1,447,8,2446,0,80
447,360,1,448,8,2454,0,80
448,360,1,449,9,2463,0,90
449,360,1,450,2,2465,0,20
450,360,1,451,9,2474,0,90
451,360,1,452,5,2479,0,50
452,360,1,453,3,2482,0,30
453,360,1,454,3,2485,0,30
454,360,1,455,2,2487,0,20
455,360,1,456,8,2495,0,80
456,360,1,457,8,2503,0,80
457,360,1,458,9,2512,0,90
458,360,1,459,6,2518,980,60
459,360,1,460,7,2525,0,70
460,360,1,461,7,2532,0,70
461,360,1,462,4,2536,0,40
462,360,1,463,6,2542,0,60
463,360,1,464,9,2551,0,90
464,360,1,465,2,2553,0,20
465,360,1,466,5,2558,0,50
466,360,1,467,7,2565,0,70
467,360,1,468,4,2569,0,40
468,360,1,469,6,2575,0,60
469,360,1,470,4,2579,0,40
470,360,1,471,9,2588,0,90
471,360,1,472,6,2594,0,60
472,360,1,473,7,2601,0,70
473,360,1,474,4,2605,0,40
474,360,1,475,9,2614,939,90
475,360,1,476,9,2623,0,90
476,360,1,477,3,2626,0,30
477,360,1,478,7,2633,0,70
478,360,1,479,6,2639,0,60
479,360,1,480,5,2644,0,50
480,360,1,481,7,2651,0,70
481,360,1,482,4,2655,0,40
482,360,1,483,9,2664,0,90
483,360,1,484,5,2669,0,50
484,360,1,485,3,2672,0,30
485,360,1,486,2,2674,0,20
486,360,1,487,6,2680,0,60
487,360,1,488,6,2686,0,60
488,360,1,489,9,2695,0,90
489,360,1,490,9,2704,0,90
490,360,1,491,3,2707,953,30
491,360,1,492,6,2713,0,60
492,360,1,493,2,2715,0,20
493,360,1,494,8,2723,0,80
494,360,1,495,2,2725,0,20
495,360,1,496,8,2733,0,80
496,360,1,497,6,2739,0,60
497,360,1,498,4,2743,0,40
498,360,1,499,8,2751,0,80
499,360,1,500,3,2754,0,30
500,360,1,501,5,2759,0,50
501,360,1,502,8,2767,0,80
502,360,1,503,8,2775,0,80
503,360,1,504,6,2781,0,60
504,360,1,505,9,2790,0,90
505,360,1,506,5,2795,0,50
506,360,1,507,4,2799,0,40
507,360,1,508,2,2801,0,20
508,360,1,509,6,2807,0,60
509,360,1,510,9,2816,0,90
510,360,1,511,5,2821,0,50
511,360,1,512,7,2828,0,70
512,360,1,513,9,2837,0,90
513,360,1,514,8,2845,0,80
514,360,1,515,3,2848,0,30
515,360,1,516,9,2857,0,90
516,360,1,517,7,2864,0,70
517,360,1,518,6,2870,0,60
518,360,1,519,3,2873,0,30
519,360,1,520,6,2879,0,60
520,360,1,521,3,2882,0,30
521,360,1,522,3,2885,0,30
522,360,1,523,6,2891,0,60
523,360,1,524,8,2899,0,80
524,360,1,525,2,2901,0,20
525,360,1,526,8,2909,0,80
526,360,1,527,6,2915,0,60
527,360,1,528,5,2920,0,50
528,360,1,529,6,2926,0,60
529,360,1,530,3,2929,0,30
530,360,1,531,3,2932,0,30
531,360,1,532,2,2934,0,20
532,360,1,533,4,2938,0,40
533,360,1,534,3,2941,0,30
534,360,1,535,9,2950,0,90
535,360,1,536,5,2955,0,50
536,360,1,537,2,2957,0,20
537,360,1,538,9,2966,0,90
538,360,1,539,4,2970,0,40
539,360,1,540,6,2976,2671,60
540,360,1,541,9,2985,0,90
541,360,1,542,5,2990,0,50
542,360,1,543,9,2999,0,90
543,360,1,544,2,3001,0,20
544,360,1,545,8,3009,0,80
545,360,1,546,3,3012,0,30
546,360,1,547,3,3015,0,30
547,360,1,548,2,3017,0,20
548,360,1,549,8,3025,0,80
549,360,1,550,5,3030,0,50
550,360,1,551,8,3038,0,80
551,360,1,552,5,3043,702,50
552,360,1,553,5,3048,0,50
553,360,1,554,3,3051,0,30
554,360,1,555,2,3053,0,20
555,360,1,556,2,3055,0,20
556,360,1,557,9,3064,0,90
557,360,1,558,3,3067,0,30
558,360,1,559,4,3071,0,40
559,360,1,560,2,3073,0,20
560,360,1,561,3,3076,0,30
561,360,1,562,3,3079,0,30
562,360,1,563,4,3083,0,40
563,360,1,564,7,3090,0,70
564,360,1,565,6,3096,0,60
565,360,1,566,8,3104,0,80
566,360,1,567,6,3110,0,60
567,360,1,568,2,3112,0,20
568,360,1,569,7,3119,0,70
569,360,1,570,4,3123,0,40
570,360,1,571,9,3132,0,90
571,360,1,572,2,3134,0,20
572,360,1,573,9,3143,0,90
573,360,1,574,2,3145,0,20
574,360,1,575,6,3151,0,60
575,360,1,576,6,3157,0,60
576,360,1,577,7,3164,0,70
577,360,1,578,8,3172,0,80
578,360,1,579,3,3175,0,30
579,360,1,580,7,3182,1397,70
580,360,1,581,4,3186,0,40
581,360,1,582,6,3192,0,60
582,360,1,583,2,3194,0,20
583,360,1,584,6,3200,0,60
584,360,1,585,2,3202,0,20
585,360,1,586,2,3204,0,20
586,360,1,587,9,3213,0,90
587,360,1,588,6,3219,0,60
588,360,1,589,4,3223,0,40
589,360,1,590,8,3231,0,80
590,360,1,591,3,3234,0,30
591,360,1,592,5,3239,0,50
592,360,1,593,2,3241,0,20
593,360,1,594,5,3246,652,50
594,360,1,595,6,3252,64,60
595,360,1,596,2,3254,0,20
596,360,1,597,4,3258,0,40
597,360,1,598,2,3260,0,20
598,360,1,599,7,3267,0,70
599,360,1,600,4,3271,0,40
600,360,1,601,7,3278,0,70
601,360,1,602,2,3280,288,20
602,360,1,603,4,3284,0,40
603,360,1,604,8,3292,0,80
604,360,1,605,5,3297,0,50
605,360,1,606,7,3304,244,70
606,360,1,607,3,3307,0,30
607,360,1,608,3,3310,0,30
608,360,1,609,6,3316,0,60
609,360,1,610,5,3321,0,50
610,360,1,611,7,3328,0,70
611,360,1,612,8,3336,0,80
612,360,1,613,3,3339,0,30
613,360,1,614,3,3342,0,30
614,360,1,615,8,3350,0,80
615,360,1,616,2,3352,0,20
616,360,1,617,6,3358,0,60
617,360,1,618,2,3360,0,20
618,360,1,619,6,3366,0,60
619,360,1,620,4,3370,0,40
620,360,1,621,5,3375,0,50
621,360,1,622,2,3377,0,20
622,360,1,623,9,3386,0,90
623,360,1,624,2,3388,0,20
624,360,1,625,3,3391,0,30
625,360,1,626,9,3400,0,90
626,360,1,627,8,3408,1041,80
627,360,1,628,3,3411,0,30
628,360,1,629,7,3418,0,70
629,360,1,630,5,3423,130,50
630,360,1,631,6,3429,0,60
631,360,1,632,4,3433,0,40
632,360,1,633,9,3442,0,90
633,360,1,634,8,3450,0,80
634,360,1,635,6,3456,0,60
635,360,1,636,7,3463,0,70
636,360,1,637,6,3469,0,60
637,360,1,638,8,3477,0,80
638,360,1,639,6,3483,0,60
639,360,1,640,3,3486,650,30
640,360,1,641,7,3493,0,70
641,360,1,642,8,3501,0,80
642,360,1,643,5,3506,0,50
643,360,1,644,3,3509,0,30
644,360,1,645,7,3516,0,70
645,360,1,646,5,3521,0,50
646,360,1,647,8,3529,0,80
647,360,1,648,8,3537,0,80
648,360,1,649,9,3546,0,90
649,360,1,650,2,3548,0,20
650,360,1,651,5,3553,0,50
651,360,1,652,6,3559,0,60
652,360,1,653,4,3563,0,40
653,360,1,654,5,3568,0,50
654,360,1,655,2,3570,0,20
655,360,1,656,9,3579,0,90
656,360,1,657,8,3587,0,80
657,360,1,658,4,3591,0,40
658,360,1,659,3,3594,0,30
659,360,1,660,6,3600,0,60
660,360,1,661,8,3608,0,80
661,360,1,662,7,3615,0,70
662,360,1,663,8,3623,0,80
663,360,1,664,6,3629,0,60
664,360,1,665,7,3636,0,70
665,360,1,666,8,3644,0,80
666,360,1,667,3,3647,0,30
667,360,1,668,8,3655,0,80
668,360,1,669,3,3658,0,30
669,360,1,670,3,3661,0,30
670,360,1,671,5,3666,0,50
671,360,1,672,3,3669,0,30
672,360,1,673,2,3671,0,20
673,360,1,674,5,3676,0,50
674,360,1,675,6,3682,0,60
675,360,1,676,9,3691,0,90
676,360,1,677,2,3693,0,20
677,360,1,678,9,3702,0,90
678,360,1,679,2,3704,0,20
679,360,1,680,4,3708,0,40
680,360,1,681,9,3717,0,90
681,360,1,682,4,3721,0,40
682,360,1,683,6,3727,0,60
683,360,1,684,6,3733,0,60
684,360,1,685,2,3735,0,20
685,360,1,686,5,3740,2483,50
686,360,1,687,6,3746,0,60
687,360,1,688,4,3750,0,40
688,360,1,689,7,3757,0,70
689,360,1,690,7,3764,0,70
690,360,1,691,5,3769,0,50
691,360,1,692,5,3774,0,50
692,360,1,693,3,3777,0,30
693,360,1,694,6,3783,0,60
694,360,1,695,7,3790,0,70
695,360,1,696,6,3796,0,60
696,360,1,697,3,3799,0,30
697,360,1,698,6,3805,0,60
698,360,1,699,9,3814,0,90
699,360,1,700,2,3816,0,20
700,360,1,701,5,3821,0,50
701,360,1,702,8,3829,0,80
702,360,1,703,7,3836,0,70
703,360,1,704,7,3843,0,70
704,360,1,705,8,3851,0,80
705,360,1,706,3,3854,0,30
706,360,1,707,4,3858,0,40
707,360,1,708,6,3864,0,60
708,360,1,709,7,3871,0,70
709,360,1,710,5,3876,0,50
710,360,1,711,6,3882,0,60
711,360,1,712,3,3885,0,30
712,360,1,713,7,3892,0,70
713,360,1,714,7,3899,0,70
714,360,1,715,8,3907,0,80
715,360,1,716,6,3913,0,60
716,360,1,717,5,3918,0,50
717,360,1,718,8,3926,0,80
718,360,1,719,8,3934,0,80
719,360,1,720,4,3938,0,40
720,360,1,721,8,3946,0,80
721,360,1,722,9,3955,0,90
722,360,1,723,6,3961,0,60
723,360,1,724,8,3969,0,80
