,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
163,253,1,164,6,925,68,60
164,253,1,165,6,931,48,60
165,253,1,166,5,936,0,50
166,253,1,167,8,944,0,80
167,253,1,168,5,949,0,50
168,253,1,169,4,953,0,40
169,253,1,170,4,957,245,40
170,253,1,171,7,964,0,70
171,253,1,172,4,968,120,40
172,253,1,173,8,976,83,80
173,253,1,174,8,984,0,80
174,253,1,175,5,989,0,50
175,253,1,176,9,998,214,90
176,253,1,177,4,1002,32,40
177,253,1,178,9,1011,88,90
178,253,1,179,9,1020,0,90
179,253,1,180,9,1029,0,90
180,253,1,181,4,1033,0,40
181,253,1,182,3,1036,0,30
182,253,1,183,2,1038,288,20
183,253,1,184,9,1047,82,90
184,253,1,185,9,1056,0,90
185,253,1,186,7,1063,0,70
186,253,1,187,3,1066,0,30
187,253,1,188,7,1073,244,70
188,253,1,189,3,1076,0,30
189,253,1,190,8,1084,0,80
190,253,1,191,8,1092,0,80
191,253,1,192,9,1101,256,90
192,253,1,193,5,1106,59,50
193,253,1,194,7,1113,0,70
194,253,1,195,3,1116,0,30
195,253,1,196,3,1119,128,30
196,253,1,197,2,1121,0,20
197,253,1,198,6,1127,90,60
198,253,1,199,4,1131,0,40
199,253,1,200,9,1140,145,90
200,253,1,201,3,1143,0,30
201,253,1,202,3,1146,70,30
202,253,1,203,6,1152,68,60
203,253,1,204,9,1161,88,90
204,253,1,205,5,1166,57,50
205,253,1,206,8,1174,0,80
206,253,1,207,6,1180,0,60
207,253,1,208,7,1187,217,70
208,253,1,209,2,1189,19,20
209,253,1,210,6,1195,67,60
210,253,1,211,8,1203,0,80
211,253,1,212,7,1210,0,70
212,253,1,213,7,1217,220,70
213,253,1,214,7,1224,0,70
214,253,1,215,5,1229,110,50
215,253,1,216,7,1236,0,70
216,253,1,217,8,1244,0,80
217,253,1,218,9,1253,253,90
218,253,1,219,2,1255,26,20
219,253,1,220,5,1260,0,50
220,253,1,221,4,1264,0,40
221,253,1,222,9,1273,160,90
222,253,1,223,8,1281,0,80
223,253,1,224,7,1288,164,70
224,253,1,225,4,1292,0,40
225,253,1,226,5,1297,0,50
226,253,1,227,4,1301,0,40
227,253,1,228,6,1307,193,60
228,253,1,229,2,1309,14,20
229,253,1,230,8,1317,76,80
230,253,1,231,8,1325,0,80
231,253,1,232,9,1334,0,90
232,253,1,233,7,1341,0,70
233,253,1,234,3,1344,0,30
234,253,1,235,5,1349,326,50
235,253,1,236,8,1357,0,80
236,253,1,237,7,1364,0,70
237,253,1,238,4,1368,0,40
238,253,1,239,5,1373,0,50
239,253,1,240,2,1375,289,20
240,253,1,241,9,1384,0,90
241,253,1,242,6,1390,0,60
242,253,1,243,4,1394,0,40
243,253,1,244,4,1398,205,40
244,253,1,245,5,1403,57,50
245,253,1,246,9,1412,0,90
246,253,1,247,3,1415,118,30
247,253,1,248,9,1424,0,90
248,253,1,249,3,1427,0,30
249,253,1,250,5,1432,0,50
250,253,1,251,7,1439,0,70
251,253,1,252,2,1441,280,20
252,253,1,253,2,1443,0,20
253,253,1,254,3,1446,0,30
254,253,1,255,4,1450,0,40
255,253,1,256,9,1459,0,90
256,253,1,257,9,1468,288,90
257,253,1,258,7,1475,0,70
258,253,1,259,4,1479,119,40
259,253,1,260,6,1485,0,60
260,253,1,261,8,1493,153,80
261,253,1,262,6,1499,62,60
262,253,1,263,7,1506,0,70
263,253,1,264,2,1508,0,20
264,253,1,265,6,1514,135,60
265,253,1,266,7,1521,0,70
266,253,1,267,8,1529,0,80
267,253,1,268,5,1534,173,50
268,253,1,269,2,1536,0,20
269,253,1,270,3,1539,0,30
270,253,1,271,9,1548,139,90
271,253,1,272,3,1551,0,30
272,253,1,273,5,1556,0,50
273,253,1,274,5,1561,122,50
274,253,1,275,3,1564,31,30
275,253,1,276,4,1568,0,40
276,253,1,277,4,1572,86,40
277,253,1,278,5,1577,53,50
278,253,1,279,2,1579,0,20
279,253,1,280,9,1588,112,90
280,253,1,281,3,1591,0,30
281,253,1,282,6,1597,0,60
282,253,1,283,3,1600,0,30
283,253,1,284,4,1604,0,40
284,253,1,285,4,1608,0,40
285,253,1,286,7,1615,0,70
286,253,1,287,6,1621,0,60
287,253,1,288,7,1628,0,70
288,253,1,289,5,1633,0,50
289,253,1,290,9,1642,539,90
290,253,1,291,5,1647,45,50
291,253,1,292,2,1649,0,20
292,253,1,293,7,1656,0,70
293,253,1,294,5,1661,0,50
294,253,1,295,8,1669,0,80
295,253,1,296,7,1676,261,70
296,253,1,297,7,1683,0,70
297,253,1,298,2,1685,0,20
298,253,1,299,7,1692,161,70
299,253,1,300,2,1694,0,20
300,253,1,301,6,1700,0,60
301,253,1,302,4,1704,0,40
302,253,1,303,8,1712,193,80
303,253,1,304,8,1720,76,80
304,253,1,305,9,1729,89,90
305,253,1,306,9,1738,0,90
306,253,1,307,4,1742,0,40
307,253,1,308,9,1751,0,90
308,253,1,309,7,1758,0,70
309,253,1,310,8,1766,0,80
310,253,1,311,8,1774,0,80
311,253,1,312,7,1781,0,70
312,253,1,313,8,1789,0,80
313,253,1,314,6,1795,0,60
314,253,1,315,8,1803,0,80
315,253,1,316,3,1806,0,30
316,253,1,317,4,1810,0,40
317,253,1,318,4,1814,0,40
318,253,1,319,2,1816,0,20
319,253,1,320,9,1825,0,90
320,253,1,321,7,1832,0,70
321,253,1,322,3,1835,0,30
322,253,1,323,9,1844,0,90
323,253,1,324,2,1846,0,20
324,253,1,325,2,1848,0,20
325,253,1,326,6,1854,0,60
326,253,1,327,9,1863,1367,90
327,253,1,328,5,1868,0,50
328,253,1,329,6,1874,108,60
329,253,1,330,6,1880,77,60
330,253,1,331,3,1883,0,30
331,253,1,332,2,1885,40,20
332,253,1,333,8,1893,80,80
333,253,1,334,6,1899,0,60
334,253,1,335,5,1904,0,50
335,253,1,336,3,1907,0,30
336,253,1,337,6,1913,0,60
337,253,1,338,7,1920,287,70
338,253,1,339,3,1923,0,30
339,253,1,340,6,1929,94,60
340,253,1,341,8,1937,89,80
341,253,1,342,5,1942,44,50
342,253,1,343,3,1945,0,30
343,253,1,344,8,1953,104,80
344,253,1,345,5,1958,0,50
345,253,1,346,4,1962,0,40
346,253,1,347,5,1967,0,50
347,253,1,348,6,1973,193,60
348,253,1,349,6,1979,49,60
349,253,1,350,7,1986,0,70
350,253,1,351,3,1989,0,30
351,253,1,352,6,1995,166,60
352,253,1,353,9,2004,0,90
353,253,1,354,2,2006,115,20
354,253,1,355,7,2013,0,70
355,253,1,356,7,2020,141,70
356,253,1,357,8,2028,0,80
357,253,1,358,9,2037,0,90
358,253,1,359,8,2045,0,80
359,253,1,360,4,2049,299,40
360,253,1,361,6,2055,0,60
361,253,1,362,6,2061,0,60
362,253,1,363,3,2064,0,30
363,253,1,364,5,2069,0,50
364,253,1,365,6,2075,0,60
365,253,1,366,3,2078,0,30
366,253,1,367,5,2083,0,50
367,253,1,368,7,2090,382,70
368,253,1,369,4,2094,0,40
369,253,1,370,3,2097,0,30
370,253,1,371,4,2101,0,40
371,253,1,372,4,2105,0,40
372,253,1,373,5,2110,0,50
373,253,1,374,9,2119,282,90
374,253,1,375,9,2128,86,90
375,253,1,376,8,2136,88,80
376,253,1,377,7,2143,0,70
377,253,1,378,4,2147,0,40
378,253,1,379,7,2154,0,70
379,253,1,380,8,2162,0,80
380,253,1,381,9,2171,0,90
381,253,1,382,4,2175,0,40
382,253,1,383,5,2180,504,50
383,253,1,384,7,2187,83,70
384,253,1,385,6,2193,69,60
385,253,1,386,8,2201,0,80
386,253,1,387,2,2203,0,20
387,253,1,388,8,2211,0,80
388,253,1,389,5,2216,0,50
389,253,1,390,6,2222,0,60
390,253,1,391,2,2224,0,20
391,253,1,392,8,2232,0,80
392,253,1,393,7,2239,0,70
393,253,1,394,5,2244,0,50
394,253,1,395,4,2248,0,40
395,253,1,396,7,2255,0,70
396,253,1,397,8,2263,0,80
397,253,1,398,7,2270,0,70
398,253,1,399,2,2272,807,20
399,253,1,400,3,2275,0,30
400,253,1,401,5,2280,0,50
401,253,1,402,5,2285,133,50
402,253,1,403,4,2289,0,40
403,253,1,404,9,2298,144,90
404,253,1,405,3,2301,0,30
405,253,1,406,8,2309,0,80
406,253,1,407,8,2317,182,80
407,253,1,408,3,2320,29,30
408,253,1,409,3,2323,32,30
409,253,1,410,4,2327,0,40
410,253,1,411,3,2330,0,30
411,253,1,412,8,2338,139,80
412,253,1,413,2,2340,0,20
413,253,1,414,9,2349,110,90
414,253,1,415,9,2358,106,90
415,253,1,416,2,2360,0,20
416,253,1,417,8,2368,0,80
417,253,1,418,4,2372,162,40
418,253,1,419,8,2380,0,80
419,253,1,420,3,2383,110,30
420,253,1,421,7,2390,80,70
421,253,1,422,8,2398,76,80
422,253,1,423,6,2404,62,60
423,253,1,424,3,2407,31,30
424,253,1,425,8,2415,0,80
425,253,1,426,5,2420,119,50
426,253,1,427,3,2423,0,30
427,253,1,428,4,2427,0,40
428,253,1,429,9,2436,0,90
429,253,1,430,6,2442,189,60
430,253,1,431,4,2446,31,40
431,253,1,432,4,2450,35,40
432,253,1,433,5,2455,0,50
433,253,1,434,3,2458,0,30
434,253,1,435,5,2463,0,50
435,253,1,436,8,2471,204,80
436,253,1,437,8,2479,0,80
437,253,1,438,9,2488,0,90
438,253,1,439,7,2495,0,70
439,253,1,440,7,2502,0,70
440,253,1,441,3,2505,0,30
441,253,1,442,3,2508,0,30
442,253,1,443,2,2510,0,20
443,253,1,444,2,2512,0,20
444,253,1,445,7,2519,451,70
445,253,1,446,5,2524,0,50
446,253,1,447,3,2527,0,30
447,253,1,448,3,2530,106,30
448,253,1,449,3,2533,0,30
449,253,1,450,9,2542,0,90
450,253,1,451,4,2546,0,40
451,253,1,452,5,2551,200,50
452,253,1,453,3,2554,0,30
453,253,1,454,9,2563,115,90
454,253,1,455,4,2567,0,40
455,253,1,456,2,2569,0,20
456,253,1,457,8,2577,0,80
457,253,1,458,5,2582,0,50
458,253,1,459,9,2591,0,90
459,253,1,460,8,2599,0,80
460,253,1,461,5,2604,0,50
461,253,1,462,4,2608,437,40
462,253,1,463,3,2611,0,30
463,253,1,464,6,2617,0,60
464,253,1,465,4,2621,0,40
465,253,1,466,9,2630,208,90
466,253,1,467,2,2632,0,20
467,253,1,468,8,2640,0,80
468,253,1,469,2,2642,104,20
469,253,1,470,6,2648,0,60
470,253,1,471,2,2650,0,20
471,253,1,472,8,2658,0,80
472,253,1,473,3,2661,202,30
473,253,1,474,4,2665,0,40
474,253,1,475,9,2674,0,90
475,253,1,476,3,2677,0,30
476,253,1,477,9,2686,0,90
477,253,1,478,7,2693,0,70
478,253,1,479,5,2698,0,50
479,253,1,480,6,2704,0,60
480,253,1,481,5,2709,481,50
481,253,1,482,6,2715,54,60
482,253,1,483,4,2719,44,40
483,253,1,484,9,2728,0,90
484,253,1,485,2,2730,0,20
485,253,1,486,6,2736,0,60
486,253,1,487,5,2741,0,50
487,253,1,488,6,2747,0,60
488,253,1,489,2,2749,287,20
489,253,1,490,2,2751,0,20
490,253,1,491,5,2756,0,50
491,253,1,492,3,2759,102,30
492,253,1,493,2,2761,0,20
493,253,1,494,6,2767,70,60
494,253,1,495,6,2773,0,60
495,253,1,496,9,2782,153,90
496,253,1,497,2,2784,0,20
497,253,1,498,7,2791,0,70
498,253,1,499,3,2794,0,30
499,253,1,500,5,2799,0,50
500,253,1,501,4,2803,207,40
501,253,1,502,4,2807,42,40
502,253,1,503,7,2814,0,70
503,253,1,504,2,2816,99,20
504,253,1,505,6,2822,0,60
505,253,1,506,2,2824,0,20
506,253,1,507,7,2831,150,70
507,253,1,508,4,2835,0,40
508,253,1,509,3,2838,0,30
509,253,1,510,7,2845,0,70
510,253,1,511,7,2852,0,70
511,253,1,512,8,2860,0,80
512,253,1,513,2,2862,291,20
513,253,1,514,6,2868,75,60
514,253,1,515,2,2870,23,20
515,253,1,516,4,2874,0,40
516,253,1,517,4,2878,0,40
517,253,1,518,2,2880,0,20
518,253,1,519,3,2883,0,30
519,253,1,520,9,2892,202,90
520,253,1,521,5,2897,0,50
521,253,1,522,2,2899,0,20
522,253,1,523,7,2906,142,70
523,253,1,524,8,2914,0,80
524,253,1,525,3,2917,106,30
525,253,1,526,7,2924,66,70
526,253,1,527,9,2933,0,90
527,253,1,528,9,2942,176,90
528,253,1,529,3,2945,0,30
529,253,1,530,2,2947,0,20
530,253,1,531,3,2950,0,30
531,253,1,532,6,2956,150,60
532,253,1,533,6,2962,59,60
533,253,1,534,6,2968,0,60
534,253,1,535,3,2971,0,30
535,253,1,536,5,2976,0,50
536,253,1,537,7,2983,0,70
537,253,1,538,2,2985,211,20
538,253,1,539,3,2988,0,30
539,253,1,540,5,2993,0,50
540,253,1,541,5,2998,157,50
541,253,1,542,4,3002,0,40
542,253,1,543,6,3008,90,60
543,253,1,544,8,3016,0,80
544,253,1,545,5,3021,0,50
545,253,1,546,5,3026,0,50
546,253,1,547,4,3030,226,40
547,253,1,548,5,3035,0,50
548,253,1,549,3,3038,72,30
549,253,1,550,8,3046,0,80
550,253,1,551,5,3051,142,50
551,253,1,552,6,3057,0,60
552,253,1,553,7,3064,0,70
553,253,1,554,3,3067,0,30
554,253,1,555,9,3076,235,90
555,253,1,556,5,3081,0,50
556,253,1,557,6,3087,0,60
557,253,1,558,5,3092,162,50
558,253,1,559,8,3100,0,80
559,253,1,560,6,3106,0,60
560,253,1,561,5,3111,0,50
561,253,1,562,5,3116,0,50
562,253,1,563,5,3121,0,50
563,253,1,564,4,3125,0,40
564,253,1,565,5,3130,0,50
565,253,1,566,7,3137,0,70
566,253,1,567,9,3146,0,90
567,253,1,568,3,3149,0,30
568,253,1,569,8,3157,639,80
569,253,1,570,4,3161,36,40
570,253,1,571,2,3163,27,20
571,253,1,572,2,3165,18,20
572,253,1,573,2,3167,0,20
573,253,1,574,8,3175,128,80
574,253,1,575,3,3178,25,30
575,253,1,576,4,3182,0,40
576,253,1,577,9,3191,133,90
577,253,1,578,4,3195,0,40
578,253,1,579,3,3198,70,30
579,253,1,580,9,3207,0,90
580,253,1,581,5,3212,147,50
581,253,1,582,2,3214,15,20
582,253,1,583,7,3221,0,70
583,253,1,584,7,3228,0,70
584,253,1,585,3,3231,0,30
585,253,1,586,2,3233,181,20
586,253,1,587,2,3235,0,20
587,253,1,588,4,3239,0,40
588,253,1,589,9,3248,0,90
589,253,1,590,9,3257,0,90
590,253,1,591,6,3263,295,60
591,253,1,592,4,3267,0,40
592,253,1,593,8,3275,0,80
593,253,1,594,8,3283,0,80
594,253,1,595,4,3287,248,40
595,253,1,596,3,3290,0,30
596,253,1,597,9,3299,0,90
597,253,1,598,9,3308,210,90
598,253,1,599,9,3317,80,90
599,253,1,600,6,3323,65,60
600,253,1,601,7,3330,0,70
601,253,1,602,8,3338,0,80
602,253,1,603,3,3341,0,30
603,253,1,604,7,3348,0,70
604,253,1,605,8,3356,0,80
605,253,1,606,8,3364,0,80
606,253,1,607,2,3366,458,20
607,253,1,608,6,3372,0,60
608,253,1,609,7,3379,129,70
609,253,1,610,4,3383,46,40
610,253,1,611,4,3387,43,40
611,253,1,612,8,3395,96,80
612,253,1,613,8,3403,79,80
613,253,1,614,2,3405,0,20
614,253,1,615,7,3412,0,70
615,253,1,616,5,3417,166,50
616,253,1,617,3,3420,21,30
617,253,1,618,3,3423,33,30
618,253,1,619,9,3432,0,90
619,253,1,620,8,3440,0,80
620,253,1,621,2,3442,194,20
621,253,1,622,6,3448,66,60
622,253,1,623,9,3457,0,90
623,253,1,624,3,3460,111,30
624,253,1,625,3,3463,0,30
625,253,1,626,3,3466,57,30
626,253,1,627,4,3470,37,40
627,253,1,628,7,3477,0,70
628,253,1,629,9,3486,0,90
629,253,1,630,3,3489,0,30
630,253,1,631,9,3498,275,90
631,253,1,632,8,3506,0,80
632,253,1,633,7,3513,179,70
633,253,1,634,9,3522,0,90
634,253,1,635,9,3531,211,90
635,253,1,636,2,3533,24,20
636,253,1,637,7,3540,0,70
637,253,1,638,6,3546,138,60
638,253,1,639,7,3553,0,70
639,253,1,640,3,3556,0,30
640,253,1,641,8,3564,0,80
641,253,1,642,8,3572,0,80
642,253,1,643,9,3581,0,90
643,253,1,644,6,3587,0,60
644,253,1,645,6,3593,480,60
645,253,1,646,7,3600,81,70
646,253,1,647,4,3604,0,40
647,253,1,648,7,3611,0,70
648,253,1,649,4,3615,138,40
649,253,1,650,6,3621,0,60
650,253,1,651,8,3629,0,80
651,253,1,652,3,3632,0,30
652,253,1,653,3,3635,0,30
653,253,1,654,4,3639,0,40
654,253,1,655,8,3647,321,80
655,253,1,656,6,3653,0,60
656,253,1,657,6,3659,0,60
657,253,1,658,8,3667,0,80
658,253,1,659,8,3675,265,80
659,253,1,660,2,3677,22,20
660,253,1,661,3,3680,0,30
661,253,1,662,6,3686,90,60
662,253,1,663,5,3691,62,50
663,253,1,664,5,3696,44,50
664,253,1,665,5,3701,49,50
665,253,1,666,2,3703,0,20
666,253,1,667,9,3712,0,90
667,253,1,668,7,3719,0,70
668,253,1,669,7,3726,0,70
669,253,1,670,7,3733,0,70
670,253,1,671,7,3740,0,70
671,253,1,672,4,3744,0,40
672,253,1,673,2,3746,0,20
673,253,1,674,7,3753,0,70
674,253,1,675,7,3760,0,70
675,253,1,676,2,3762,0,20
676,253,1,677,4,3766,0,40
677,253,1,678,3,3769,0,30
678,253,1,679,7,3776,0,70
679,253,1,680,2,3778,0,20
680,253,1,681,9,3787,0,90
681,253,1,682,5,3792,0,50
682,253,1,683,6,3798,0,60
683,253,1,684,8,3806,1032,80
684,253,1,685,8,3814,0,80
685,253,1,686,2,3816,90,20
686,253,1,687,2,3818,0,20
687,253,1,688,9,3827,0,90
688,253,1,689,6,3833,158,60
689,253,1,690,8,3841,0,80
690,253,1,691,4,3845,120,40
691,253,1,692,4,3849,0,40
692,253,1,693,4,3853,0,40
693,253,1,694,7,3860,0,70
694,253,1,695,6,3866,0,60
695,253,1,696,5,3871,0,50
696,253,1,697,2,3873,0,20
697,253,1,698,9,3882,0,90
698,253,1,699,3,3885,0,30
699,253,1,700,6,3891,0,60
700,253,1,701,9,3900,0,90
701,253,1,702,2,3902,0,20
702,253,1,703,5,3907,0,50
703,253,1,704,8,3915,695,80
704,253,1,705,9,3924,105,90
705,253,1,706,7,3931,0,70
706,253,1,707,2,3933,98,20
707,253,1,708,5,3938,0,50
708,253,1,709,5,3943,0,50
709,253,1,710,2,3945,121,20
710,253,1,711,2,3947,0,20
711,253,1,712,2,3949,37,20
712,253,1,713,6,3955,0,60
713,253,1,714,8,3963,153,80
714,253,1,715,9,3972,101,90
715,253,1,716,2,3974,0,20
716,253,1,717,5,3979,0,50
717,253,1,718,6,3985,0,60
718,253,1,719,6,3991,0,60
719,253,1,720,8,3999,0,80
720,253,1,721,8,4007,364,80
721,253,1,722,4,4011,0,40
722,253,1,723,2,4013,0,20
723,253,1,724,6,4019,128,60
724,253,1,725,7,4026,79,70
725,253,1,726,5,4031,0,50
726,253,1,727,4,4035,0,40
727,253,1,728,9,4044,158,90
728,253,1,729,6,4050,0,60
729,253,1,730,6,4056,0,60
730,253,1,731,2,4058,0,20
731,253,1,732,4,4062,178,40
732,253,1,733,5,4067,51,50
733,253,1,734,7,4074,0,70
734,253,1,735,4,4078,0,40
735,253,1,736,2,4080,0,20
736,253,1,737,4,4084,0,40
737,253,1,738,6,4090,226,60
738,253,1,739,4,4094,40,40
739,253,1,740,5,4099,0,50
740,253,1,741,3,4102,0,30
741,253,1,742,3,4105,0,30
742,253,1,743,9,4114,0,90
743,253,1,744,9,4123,0,90
744,253,1,745,4,4127,319,40
745,253,1,746,5,4132,50,50
746,253,1,747,8,4140,78,80
747,253,1,748,6,4146,0,60
748,253,1,749,3,4149,0,30
749,253,1,750,6,4155,0,60
750,253,1,751,7,4162,0,70
751,253,1,752,9,4171,288,90
752,253,1,753,4,4175,0,40
753,253,1,754,4,4179,72,40
754,253,1,755,5,4184,0,50
755,253,1,756,9,4193,0,90
756,253,1,757,6,4199,0,60
757,253,1,758,5,4204,0,50
758,253,1,759,5,4209,0,50
759,253,1,760,3,4212,320,30
760,253,1,761,7,4219,0,70
761,253,1,762,6,4225,0,60
762,253,1,763,7,4232,223,70
763,253,1,764,7,4239,78,70
764,253,1,765,4,4243,0,40
765,253,1,766,3,4246,0,30
766,253,1,767,2,4248,0,20
767,253,1,768,9,4257,165,90
768,253,1,769,6,4263,64,60
769,253,1,770,9,4272,80,90
770,253,1,771,3,4275,45,30
771,253,1,772,3,4278,0,30
772,253,1,773,4,4282,0,40
773,253,1,774,8,4290,0,80
774,253,1,775,6,4296,0,60
775,253,1,776,3,4299,0,30
776,253,1,777,8,4307,316,80
777,253,1,778,6,4313,0,60
778,253,1,779,7,4320,0,70
779,253,1,780,6,4326,174,60
780,253,1,781,7,4333,63,70
781,253,1,782,5,4338,57,50
782,253,1,783,6,4344,0,60
783,253,1,784,8,4352,128,80
784,253,1,785,5,4357,0,50
785,253,1,786,4,4361,0,40
786,253,1,787,2,4363,100,20
787,253,1,788,5,4368,0,50
788,253,1,789,3,4371,0,30
789,253,1,790,6,4377,0,60
790,253,1,791,9,4386,0,90
791,253,1,792,4,4390,0,40
792,253,1,793,6,4396,322,60
793,253,1,794,5,4401,0,50
794,253,1,795,9,4410,0,90
795,253,1,796,8,4418,197,80
796,253,1,797,6,4424,0,60
797,253,1,798,4,4428,0,40
798,253,1,799,5,4433,145,50
799,253,1,800,3,4436,0,30
800,253,1,801,3,4439,55,30
801,253,1,802,3,4442,0,30
802,253,1,803,9,4451,0,90
803,253,1,804,9,4460,0,90
804,253,1,805,9,4469,0,90
805,253,1,806,2,4471,0,20
806,253,1,807,4,4475,0,40
807,253,1,808,9,4484,0,90
808,253,1,809,5,4489,0,50
809,253,1,810,2,4491,476,20
810,253,1,811,8,4499,84,80
811,253,1,812,2,4501,0,20
812,253,1,813,4,4505,0,40
813,253,1,814,7,4512,139,70
814,253,1,815,5,4517,55,50
815,253,1,816,8,4525,0,80
816,253,1,817,4,4529,0,40
817,253,1,818,4,4533,0,40
818,253,1,819,9,4542,0,90
819,253,1,820,4,4546,0,40
820,253,1,821,5,4551,0,50
821,253,1,822,7,4558,0,70
822,253,1,823,8,4566,533,80
823,253,1,824,2,4568,0,20
824,253,1,825,9,4577,0,90
825,253,1,826,9,4586,0,90
826,253,1,827,9,4595,0,90
827,253,1,828,7,4602,0,70
828,253,1,829,8,4610,427,80
829,253,1,830,4,4614,28,40
