,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
785,77,1,786,6,4337,104,60
786,77,1,787,8,4345,0,80
787,77,1,788,2,4347,105,20
788,77,1,789,3,4350,23,30
789,77,1,790,2,4352,20,20
790,77,1,791,4,4356,48,40
791,77,1,792,4,4360,40,40
792,77,1,793,9,4369,107,90
793,77,1,794,7,4376,0,70
794,77,1,795,7,4383,134,70
795,77,1,796,3,4386,22,30
796,77,1,797,7,4393,75,70
797,77,1,798,8,4401,77,80
798,77,1,799,7,4408,73,70
799,77,1,800,3,4411,27,30
800,77,1,801,3,4414,35,30
801,77,1,802,6,4420,57,60
802,77,1,803,8,4428,98,80
803,77,1,804,9,4437,98,90
804,77,1,805,5,4442,55,50
805,77,1,806,9,4451,110,90
806,77,1,807,7,4458,0,70
807,77,1,808,8,4466,0,80
808,77,1,809,5,4471,0,50
809,77,1,810,7,4478,0,70
810,77,1,811,2,4480,0,20
811,77,1,812,8,4488,399,80
812,77,1,813,7,4495,72,70
813,77,1,814,7,4502,66,70
814,77,1,815,5,4507,52,50
815,77,1,816,9,4516,0,90
816,77,1,817,2,4518,0,20
817,77,1,818,3,4521,140,30
818,77,1,819,2,4523,21,20
819,77,1,820,6,4529,50,60
820,77,1,821,7,4536,68,70
821,77,1,822,5,4541,0,50
822,77,1,823,6,4547,95,60
823,77,1,824,4,4551,35,40
824,77,1,825,2,4553,14,20
825,77,1,826,7,4560,77,70
826,77,1,827,5,4565,59,50
827,77,1,828,5,4570,40,50
828,77,1,829,5,4575,60,50
829,77,1,830,5,4580,54,50
