,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
237,202,1,238,3,1274,52,30
238,202,1,239,7,1281,65,70
239,202,1,240,2,1283,10,20
240,202,1,241,5,1288,50,50
241,202,1,242,3,1291,0,30
242,202,1,243,4,1295,64,40
243,202,1,244,9,1304,93,90
244,202,1,245,4,1308,45,40
245,202,1,246,2,1310,0,20
246,202,1,247,5,1315,84,50
247,202,1,248,8,1323,0,80
248,202,1,249,9,1332,195,90
249,202,1,250,9,1341,0,90
250,202,1,251,6,1347,0,60
251,202,1,252,6,1353,0,60
252,202,1,253,2,1355,214,20
253,202,1,254,2,1357,20,20
254,202,1,255,3,1360,0,30
255,202,1,256,5,1365,0,50
256,202,1,257,3,1368,123,30
257,202,1,258,5,1373,0,50
258,202,1,259,9,1382,0,90
259,202,1,260,4,1386,0,40
260,202,1,261,6,1392,0,60
261,202,1,262,9,1401,0,90
262,202,1,263,4,1405,0,40
263,202,1,264,5,1410,408,50
264,202,1,265,4,1414,0,40
265,202,1,266,3,1417,0,30
266,202,1,267,3,1420,90,30
267,202,1,268,8,1428,63,80
268,202,1,269,5,1433,46,50
269,202,1,270,3,1436,32,30
270,202,1,271,5,1441,0,50
271,202,1,272,9,1450,137,90
272,202,1,273,7,1457,0,70
273,202,1,274,5,1462,0,50
274,202,1,275,5,1467,139,50
275,202,1,276,6,1473,0,60
276,202,1,277,6,1479,103,60
277,202,1,278,3,1482,38,30
278,202,1,279,4,1486,0,40
279,202,1,280,9,1495,139,90
280,202,1,281,2,1497,0,20
281,202,1,282,8,1505,86,80
282,202,1,283,2,1507,0,20
283,202,1,284,7,1514,0,70
284,202,1,285,2,1516,0,20
285,202,1,286,6,1522,150,60
286,202,1,287,5,1527,0,50
287,202,1,288,6,1533,112,60
288,202,1,289,6,1539,56,60
289,202,1,290,9,1548,63,90
290,202,1,291,7,1555,72,70
291,202,1,292,4,1559,0,40
292,202,1,293,7,1566,0,70
293,202,1,294,8,1574,189,80
294,202,1,295,3,1577,0,30
295,202,1,296,9,1586,0,90
296,202,1,297,6,1592,0,60
297,202,1,298,4,1596,212,40
298,202,1,299,5,1601,0,50
299,202,1,300,4,1605,0,40
300,202,1,301,8,1613,0,80
301,202,1,302,3,1616,0,30
302,202,1,303,6,1622,0,60
303,202,1,304,8,1630,346,80
304,202,1,305,3,1633,0,30
305,202,1,306,7,1640,107,70
306,202,1,307,3,1643,0,30
307,202,1,308,6,1649,110,60
308,202,1,309,5,1654,0,50
309,202,1,310,5,1659,98,50
310,202,1,311,7,1666,79,70
311,202,1,312,5,1671,0,50
312,202,1,313,5,1676,0,50
313,202,1,314,3,1679,0,30
314,202,1,315,5,1684,163,50
315,202,1,316,7,1691,0,70
316,202,1,317,3,1694,93,30
317,202,1,318,5,1699,55,50
318,202,1,319,7,1706,78,70
319,202,1,320,6,1712,65,60
320,202,1,321,2,1714,0,20
321,202,1,322,4,1718,0,40
322,202,1,323,4,1722,0,40
323,202,1,324,6,1728,0,60
324,202,1,325,3,1731,0,30
325,202,1,326,7,1738,0,70
326,202,1,327,8,1746,348,80
327,202,1,328,3,1749,0,30
328,202,1,329,9,1758,131,90
329,202,1,330,4,1762,44,40
330,202,1,331,4,1766,47,40
331,202,1,332,4,1770,0,40
332,202,1,333,7,1777,127,70
333,202,1,334,8,1785,0,80
334,202,1,335,6,1791,143,60
335,202,1,336,9,1800,0,90
336,202,1,337,3,1803,128,30
337,202,1,338,9,1812,73,90
338,202,1,339,7,1819,0,70
339,202,1,340,8,1827,0,80
340,202,1,341,4,1831,165,40
341,202,1,342,7,1838,0,70
342,202,1,343,7,1845,146,70
343,202,1,344,7,1852,54,70
344,202,1,345,8,1860,67,80
345,202,1,346,7,1867,78,70
346,202,1,347,7,1874,65,70
347,202,1,348,7,1881,0,70
348,202,1,349,4,1885,0,40
349,202,1,350,7,1892,186,70
350,202,1,351,7,1899,68,70
351,202,1,352,7,1906,0,70
352,202,1,353,4,1910,0,40
353,202,1,354,4,1914,135,40
354,202,1,355,4,1918,44,40
355,202,1,356,7,1925,0,70
356,202,1,357,8,1933,0,80
357,202,1,358,9,1942,253,90
358,202,1,359,2,1944,0,20
359,202,1,360,2,1946,0,20
360,202,1,361,4,1950,81,40
361,202,1,362,3,1953,0,30
362,202,1,363,3,1956,54,30
363,202,1,364,8,1964,88,80
364,202,1,365,4,1968,0,40
365,202,1,366,9,1977,0,90
366,202,1,367,2,1979,0,20
367,202,1,368,8,1987,0,80
368,202,1,369,4,1991,266,40
369,202,1,370,6,1997,0,60
370,202,1,371,7,2004,0,70
371,202,1,372,8,2012,220,80
372,202,1,373,3,2015,38,30
373,202,1,374,8,2023,0,80
374,202,1,375,6,2029,167,60
375,202,1,376,2,2031,0,20
376,202,1,377,6,2037,0,60
377,202,1,378,8,2045,0,80
378,202,1,379,3,2048,0,30
379,202,1,380,7,2055,0,70
380,202,1,381,3,2058,296,30
381,202,1,382,8,2066,0,80
382,202,1,383,6,2072,149,60
383,202,1,384,9,2081,0,90
384,202,1,385,5,2086,150,50
385,202,1,386,6,2092,0,60
386,202,1,387,9,2101,166,90
387,202,1,388,5,2106,55,50
388,202,1,389,9,2115,86,90
389,202,1,390,6,2121,0,60
390,202,1,391,4,2125,110,40
391,202,1,392,4,2129,46,40
392,202,1,393,9,2138,0,90
393,202,1,394,9,2147,171,90
394,202,1,395,4,2151,38,40
395,202,1,396,5,2156,0,50
396,202,1,397,5,2161,0,50
397,202,1,398,9,2170,0,90
398,202,1,399,3,2173,212,30
399,202,1,400,2,2175,16,20
400,202,1,401,4,2179,0,40
401,202,1,402,8,2187,0,80
402,202,1,403,9,2196,0,90
403,202,1,404,8,2204,290,80
404,202,1,405,4,2208,0,40
405,202,1,406,9,2217,112,90
406,202,1,407,5,2222,58,50
407,202,1,408,4,2226,0,40
408,202,1,409,8,2234,0,80
409,202,1,410,4,2238,183,40
410,202,1,411,5,2243,48,50
411,202,1,412,8,2251,0,80
412,202,1,413,2,2253,0,20
413,202,1,414,6,2259,0,60
414,202,1,415,3,2262,0,30
415,202,1,416,6,2268,243,60
416,202,1,417,8,2276,78,80
417,202,1,418,9,2285,0,90
418,202,1,419,2,2287,104,20
419,202,1,420,4,2291,0,40
420,202,1,421,3,2294,65,30
421,202,1,422,7,2301,0,70
422,202,1,423,6,2307,132,60
423,202,1,424,2,2309,22,20
424,202,1,425,7,2316,74,70
425,202,1,426,8,2324,0,80
426,202,1,427,4,2328,0,40
427,202,1,428,3,2331,155,30
428,202,1,429,6,2337,0,60
429,202,1,430,6,2343,0,60
430,202,1,431,3,2346,165,30
431,202,1,432,8,2354,92,80
432,202,1,433,7,2361,0,70
433,202,1,434,8,2369,0,80
434,202,1,435,4,2373,0,40
435,202,1,436,5,2378,0,50
436,202,1,437,2,2380,262,20
437,202,1,438,4,2384,0,40
438,202,1,439,2,2386,0,20
439,202,1,440,2,2388,85,20
440,202,1,441,8,2396,0,80
441,202,1,442,9,2405,172,90
442,202,1,443,7,2412,0,70
443,202,1,444,7,2419,154,70
444,202,1,445,2,2421,0,20
445,202,1,446,4,2425,0,40
446,202,1,447,2,2427,90,20
447,202,1,448,5,2432,0,50
448,202,1,449,5,2437,104,50
449,202,1,450,5,2442,0,50
450,202,1,451,6,2448,0,60
451,202,1,452,9,2457,194,90
452,202,1,453,9,2466,0,90
453,202,1,454,5,2471,0,50
454,202,1,455,2,2473,0,20
455,202,1,456,4,2477,204,40
456,202,1,457,4,2481,46,40
457,202,1,458,8,2489,0,80
458,202,1,459,3,2492,0,30
459,202,1,460,5,2497,0,50
460,202,1,461,4,2501,0,40
461,202,1,462,9,2510,0,90
462,202,1,463,2,2512,0,20
463,202,1,464,2,2514,320,20
464,202,1,465,9,2523,85,90
465,202,1,466,3,2526,23,30
466,202,1,467,4,2530,0,40
467,202,1,468,7,2537,112,70
468,202,1,469,5,2542,0,50
469,202,1,470,4,2546,101,40
470,202,1,471,6,2552,0,60
471,202,1,472,4,2556,0,40
472,202,1,473,8,2564,162,80
473,202,1,474,4,2568,0,40
474,202,1,475,7,2575,109,70
475,202,1,476,7,2582,0,70
476,202,1,477,2,2584,0,20
477,202,1,478,4,2588,131,40
478,202,1,479,5,2593,0,50
479,202,1,480,9,2602,0,90
480,202,1,481,5,2607,0,50
481,202,1,482,5,2612,0,50
482,202,1,483,3,2615,258,30
483,202,1,484,2,2617,0,20
484,202,1,485,8,2625,0,80
485,202,1,486,9,2634,0,90
486,202,1,487,6,2640,0,60
487,202,1,488,7,2647,290,70
488,202,1,489,3,2650,40,30
489,202,1,490,9,2659,77,90
490,202,1,491,3,2662,35,30
491,202,1,492,4,2666,40,40
492,202,1,493,5,2671,62,50
493,202,1,494,6,2677,0,60
494,202,1,495,7,2684,0,70
495,202,1,496,3,2687,167,30
496,202,1,497,6,2693,0,60
497,202,1,498,9,2702,153,90
498,202,1,499,4,2706,0,40
499,202,1,500,2,2708,0,20
500,202,1,501,4,2712,100,40
501,202,1,502,2,2714,0,20
502,202,1,503,7,2721,0,70
503,202,1,504,4,2725,0,40
504,202,1,505,9,2734,0,90
505,202,1,506,2,2736,245,20
506,202,1,507,8,2744,0,80
507,202,1,508,4,2748,0,40
508,202,1,509,2,2750,0,20
509,202,1,510,5,2755,0,50
510,202,1,511,6,2761,261,60
511,202,1,512,7,2768,0,70
512,202,1,513,9,2777,184,90
513,202,1,514,7,2784,0,70
514,202,1,515,2,2786,102,20
515,202,1,516,4,2790,0,40
516,202,1,517,7,2797,104,70
517,202,1,518,8,2805,76,80
518,202,1,519,9,2814,79,90
519,202,1,520,6,2820,70,60
520,202,1,521,7,2827,0,70
521,202,1,522,7,2834,0,70
522,202,1,523,4,2838,174,40
523,202,1,524,3,2841,0,30
524,202,1,525,3,2844,52,30
525,202,1,526,2,2846,11,20
526,202,1,527,2,2848,0,20
527,202,1,528,6,2854,78,60
528,202,1,529,9,2863,0,90
529,202,1,530,7,2870,184,70
530,202,1,531,3,2873,0,30
531,202,1,532,7,2880,0,70
532,202,1,533,6,2886,0,60
533,202,1,534,6,2892,231,60
534,202,1,535,8,2900,0,80
535,202,1,536,3,2903,0,30
536,202,1,537,4,2907,0,40
537,202,1,538,3,2910,188,30
538,202,1,539,3,2913,24,30
539,202,1,540,9,2922,116,90
540,202,1,541,5,2927,0,50
541,202,1,542,4,2931,0,40
542,202,1,543,6,2937,160,60
543,202,1,544,5,2942,47,50
544,202,1,545,4,2946,0,40
545,202,1,546,4,2950,73,40
546,202,1,547,7,2957,80,70
547,202,1,548,4,2961,0,40
548,202,1,549,4,2965,0,40
549,202,1,550,8,2973,0,80
550,202,1,551,7,2980,240,70
551,202,1,552,6,2986,0,60
552,202,1,553,9,2995,0,90
553,202,1,554,7,3002,0,70
554,202,1,555,8,3010,313,80
555,202,1,556,8,3018,79,80
556,202,1,557,4,3022,0,40
557,202,1,558,9,3031,122,90
558,202,1,559,2,3033,0,20
559,202,1,560,9,3042,0,90
560,202,1,561,5,3047,167,50
561,202,1,562,8,3055,0,80
562,202,1,563,4,3059,0,40
563,202,1,564,2,3061,0,20
564,202,1,565,5,3066,201,50
565,202,1,566,2,3068,0,20
566,202,1,567,6,3074,0,60
567,202,1,568,9,3083,171,90
568,202,1,569,5,3088,50,50
569,202,1,570,7,3095,76,70
570,202,1,571,8,3103,78,80
571,202,1,572,2,3105,0,20
572,202,1,573,7,3112,0,70
573,202,1,574,9,3121,0,90
574,202,1,575,6,3127,0,60
575,202,1,576,3,3130,0,30
576,202,1,577,7,3137,355,70
577,202,1,578,8,3145,0,80
578,202,1,579,3,3148,0,30
579,202,1,580,4,3152,0,40
580,202,1,581,6,3158,0,60
581,202,1,582,4,3162,261,40
582,202,1,583,3,3165,0,30
583,202,1,584,7,3172,0,70
584,202,1,585,3,3175,0,30
585,202,1,586,5,3180,0,50
586,202,1,587,5,3185,0,50
587,202,1,588,2,3187,228,20
588,202,1,589,4,3191,23,40
589,202,1,590,8,3199,85,80
590,202,1,591,7,3206,72,70
591,202,1,592,5,3211,46,50
592,202,1,593,2,3213,0,20
593,202,1,594,4,3217,72,40
594,202,1,595,4,3221,37,40
595,202,1,596,2,3223,0,20
596,202,1,597,7,3230,82,70
597,202,1,598,8,3238,0,80
598,202,1,599,2,3240,0,20
599,202,1,600,6,3246,0,60
600,202,1,601,8,3254,245,80
601,202,1,602,6,3260,0,60
602,202,1,603,3,3263,0,30
603,202,1,604,2,3265,0,20
604,202,1,605,2,3267,0,20
605,202,1,606,7,3274,203,70
606,202,1,607,4,3278,0,40
607,202,1,608,7,3285,0,70
608,202,1,609,6,3291,0,60
609,202,1,610,8,3299,217,80
610,202,1,611,3,3302,0,30
611,202,1,612,8,3310,0,80
612,202,1,613,9,3319,0,90
613,202,1,614,6,3325,271,60
614,202,1,615,9,3334,80,90
615,202,1,616,9,3343,78,90
616,202,1,617,7,3350,0,70
617,202,1,618,9,3359,154,90
618,202,1,619,4,3363,0,40
619,202,1,620,9,3372,143,90
620,202,1,621,2,3374,13,20
621,202,1,622,9,3383,0,90
622,202,1,623,8,3391,148,80
623,202,1,624,7,3398,0,70
624,202,1,625,4,3402,112,40
625,202,1,626,5,3407,0,50
626,202,1,627,6,3413,0,60
627,202,1,628,9,3422,0,90
628,202,1,629,5,3427,0,50
629,202,1,630,7,3434,0,70
630,202,1,631,9,3443,0,90
631,202,1,632,5,3448,0,50
632,202,1,633,7,3455,0,70
633,202,1,634,4,3459,0,40
634,202,1,635,7,3466,0,70
635,202,1,636,4,3470,0,40
636,202,1,637,9,3479,764,90
637,202,1,638,4,3483,0,40
638,202,1,639,4,3487,96,40
639,202,1,640,7,3494,68,70
640,202,1,641,7,3501,75,70
641,202,1,642,6,3507,59,60
642,202,1,643,3,3510,0,30
643,202,1,644,5,3515,0,50
644,202,1,645,5,3520,124,50
645,202,1,646,5,3525,38,50
646,202,1,647,4,3529,0,40
647,202,1,648,7,3536,109,70
648,202,1,649,3,3539,35,30
649,202,1,650,4,3543,0,40
650,202,1,651,9,3552,144,90
651,202,1,652,2,3554,17,20
652,202,1,653,6,3560,0,60
653,202,1,654,2,3562,83,20
654,202,1,655,4,3566,0,40
655,202,1,656,4,3570,0,40
656,202,1,657,9,3579,165,90
657,202,1,658,5,3584,51,50
658,202,1,659,5,3589,0,50
659,202,1,660,7,3596,0,70
660,202,1,661,9,3605,0,90
661,202,1,662,7,3612,0,70
662,202,1,663,8,3620,318,80
663,202,1,664,3,3623,29,30
664,202,1,665,6,3629,0,60
665,202,1,666,8,3637,157,80
666,202,1,667,3,3640,0,30
667,202,1,668,7,3647,0,70
668,202,1,669,7,3654,0,70
669,202,1,670,6,3660,0,60
670,202,1,671,8,3668,355,80
671,202,1,672,8,3676,74,80
672,202,1,673,2,3678,20,20
673,202,1,674,2,3680,0,20
674,202,1,675,7,3687,94,70
675,202,1,676,3,3690,0,30
676,202,1,677,6,3696,100,60
677,202,1,678,2,3698,21,20
678,202,1,679,9,3707,0,90
679,202,1,680,4,3711,139,40
680,202,1,681,8,3719,0,80
681,202,1,682,9,3728,0,90
682,202,1,683,2,3730,184,20
683,202,1,684,8,3738,81,80
684,202,1,685,7,3745,73,70
685,202,1,686,6,3751,50,60
686,202,1,687,4,3755,37,40
687,202,1,688,3,3758,30,30
688,202,1,689,4,3762,0,40
689,202,1,690,6,3768,0,60
690,202,1,691,7,3775,0,70
691,202,1,692,5,3780,0,50
692,202,1,693,8,3788,320,80
693,202,1,694,7,3795,70,70
694,202,1,695,9,3804,78,90
695,202,1,696,4,3808,32,40
696,202,1,697,9,3817,0,90
697,202,1,698,5,3822,145,50
698,202,1,699,3,3825,0,30
699,202,1,700,8,3833,94,80
700,202,1,701,8,3841,88,80
701,202,1,702,3,3844,23,30
702,202,1,703,3,3847,0,30
703,202,1,704,4,3851,0,40
704,202,1,705,8,3859,0,80
705,202,1,706,5,3864,0,50
706,202,1,707,5,3869,0,50
707,202,1,708,5,3874,0,50
708,202,1,709,3,3877,0,30
709,202,1,710,2,3879,352,20
710,202,1,711,5,3884,48,50
711,202,1,712,6,3890,0,60
712,202,1,713,7,3897,149,70
713,202,1,714,4,3901,0,40
714,202,1,715,6,3907,0,60
715,202,1,716,2,3909,0,20
716,202,1,717,2,3911,0,20
717,202,1,718,5,3916,0,50
718,202,1,719,3,3919,0,30
719,202,1,720,8,3927,0,80
720,202,1,721,8,3935,403,80
721,202,1,722,4,3939,0,40
722,202,1,723,6,3945,0,60
723,202,1,724,9,3954,0,90
724,202,1,725,9,3963,0,90
725,202,1,726,8,3971,0,80
726,202,1,727,4,3975,377,40
727,202,1,728,9,3984,99,90
728,202,1,729,8,3992,0,80
729,202,1,730,3,3995,0,30
730,202,1,731,7,4002,0,70
731,202,1,732,3,4005,0,30
732,202,1,733,9,4014,0,90
733,202,1,734,2,4016,0,20
734,202,1,735,4,4020,374,40
735,202,1,736,8,4028,67,80
736,202,1,737,7,4035,66,70
737,202,1,738,6,4041,0,60
738,202,1,739,5,4046,109,50
739,202,1,740,3,4049,31,30
740,202,1,741,5,4054,58,50
741,202,1,742,6,4060,64,60
742,202,1,743,3,4063,29,30
743,202,1,744,8,4071,0,80
744,202,1,745,7,4078,148,70
745,202,1,746,7,4085,0,70
746,202,1,747,2,4087,86,20
747,202,1,748,5,4092,45,50
748,202,1,749,4,4096,41,40
749,202,1,750,4,4100,43,40
750,202,1,751,2,4102,17,20
751,202,1,752,2,4104,0,20
752,202,1,753,4,4108,57,40
753,202,1,754,3,4111,0,30
754,202,1,755,5,4116,0,50
755,202,1,756,4,4120,0,40
756,202,1,757,4,4124,160,40
757,202,1,758,6,4130,62,60
758,202,1,759,6,4136,0,60
759,202,1,760,5,4141,0,50
760,202,1,761,2,4143,0,20
761,202,1,762,7,4150,200,70
762,202,1,763,8,4158,0,80
763,202,1,764,4,4162,135,40
764,202,1,765,6,4168,0,60
765,202,1,766,3,4171,0,30
766,202,1,767,9,4180,0,90
767,202,1,768,8,4188,0,80
768,202,1,769,6,4194,324,60
769,202,1,770,4,4198,0,40
770,202,1,771,7,4205,0,70
771,202,1,772,7,4212,0,70
772,202,1,773,2,4214,180,20
773,202,1,774,7,4221,0,70
774,202,1,775,9,4230,161,90
775,202,1,776,6,4236,51,60
776,202,1,777,7,4243,0,70
777,202,1,778,6,4249,0,60
778,202,1,779,5,4254,0,50
779,202,1,780,7,4261,0,70
780,202,1,781,5,4266,0,50
781,202,1,782,8,4274,376,80
782,202,1,783,4,4278,40,40
783,202,1,784,4,4282,40,40
784,202,1,785,9,4291,0,90
785,202,1,786,2,4293,0,20
786,202,1,787,7,4300,0,70
787,202,1,788,7,4307,258,70
788,202,1,789,9,4316,89,90
789,202,1,790,3,4319,0,30
790,202,1,791,6,4325,89,60
791,202,1,792,2,4327,0,20
792,202,1,793,9,4336,0,90
793,202,1,794,7,4343,0,70
794,202,1,795,4,4347,0,40
795,202,1,796,2,4349,254,20
796,202,1,797,4,4353,0,40
797,202,1,798,8,4361,0,80
798,202,1,799,5,4366,0,50
799,202,1,800,7,4373,0,70
800,202,1,801,5,4378,294,50
801,202,1,802,7,4385,94,70
802,202,1,803,9,4394,0,90
803,202,1,804,9,4403,180,90
804,202,1,805,6,4409,0,60
805,202,1,806,5,4414,124,50
806,202,1,807,5,4419,53,50
807,202,1,808,5,4424,49,50
808,202,1,809,4,4428,39,40
809,202,1,810,8,4436,0,80
810,202,1,811,7,4443,153,70
811,202,1,812,3,4446,31,30
812,202,1,813,9,4455,104,90
813,202,1,814,5,4460,64,50
814,202,1,815,5,4465,0,50
815,202,1,816,5,4470,112,50
816,202,1,817,3,4473,28,30
817,202,1,818,6,4479,0,60
818,202,1,819,2,4481,0,20
819,202,1,820,3,4484,98,30
820,202,1,821,2,4486,0,20
821,202,1,822,6,4492,0,60
822,202,1,823,8,4500,0,80
823,202,1,824,8,4508,0,80
824,202,1,825,8,4516,0,80
825,202,1,826,4,4520,0,40
826,202,1,827,9,4529,0,90
827,202,1,828,4,4533,0,40
828,202,1,829,7,4540,0,70
829,202,1,830,7,4547,0,70
