,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
124,55,1,125,8,646,75,80
125,55,1,126,6,652,0,60
126,55,1,127,4,656,0,40
127,55,1,128,4,660,158,40
128,55,1,129,4,664,46,40
129,55,1,130,7,671,0,70
130,55,1,131,4,675,114,40
131,55,1,132,6,681,0,60
132,55,1,133,8,689,118,80
133,55,1,134,5,694,54,50
134,55,1,135,8,702,74,80
135,55,1,136,3,705,32,30
136,55,1,137,3,708,41,30
137,55,1,138,2,710,32,20
138,55,1,139,6,716,0,60
139,55,1,140,8,724,151,80
140,55,1,141,6,730,62,60
141,55,1,142,6,736,0,60
142,55,1,143,8,744,0,80
143,55,1,144,9,753,230,90
144,55,1,145,5,758,50,50
145,55,1,146,2,760,22,20
146,55,1,147,3,763,26,30
147,55,1,148,6,769,65,60
148,55,1,149,3,772,40,30
149,55,1,150,7,779,59,70
150,55,1,151,4,783,31,40
151,55,1,152,5,788,54,50
152,55,1,153,2,790,25,20
153,55,1,154,2,792,28,20
154,55,1,155,3,795,0,30
155,55,1,156,8,803,116,80
156,55,1,157,6,809,0,60
157,55,1,158,5,814,0,50
158,55,1,159,9,823,187,90
159,55,1,160,4,827,41,40
160,55,1,161,9,836,90,90
161,55,1,162,6,842,67,60
162,55,1,163,7,849,0,70
163,55,1,164,5,854,124,50
164,55,1,165,3,857,39,30
165,55,1,166,7,864,86,70
166,55,1,167,2,866,0,20
167,55,1,168,8,874,95,80
168,55,1,169,6,880,44,60
169,55,1,170,2,882,21,20
170,55,1,171,9,891,98,90
171,55,1,172,7,898,61,70
172,55,1,173,9,907,81,90
173,55,1,174,5,912,38,50
174,55,1,175,6,918,52,60
175,55,1,176,6,924,71,60
176,55,1,177,3,927,31,30
177,55,1,178,4,931,52,40
178,55,1,179,3,934,32,30
179,55,1,180,8,942,85,80
180,55,1,181,9,951,0,90
181,55,1,182,2,953,118,20
182,55,1,183,8,961,84,80
183,55,1,184,7,968,0,70
184,55,1,185,6,974,113,60
185,55,1,186,2,976,23,20
186,55,1,187,8,984,0,80
187,55,1,188,5,989,131,50
188,55,1,189,5,994,48,50
189,55,1,190,2,996,25,20
190,55,1,191,8,1004,77,80
191,55,1,192,6,1010,67,60
192,55,1,193,7,1017,68,70
193,55,1,194,8,1025,77,80
194,55,1,195,4,1029,40,40
195,55,1,196,4,1033,0,40
196,55,1,197,2,1035,65,20
197,55,1,198,2,1037,24,20
198,55,1,199,4,1041,30,40
199,55,1,200,8,1049,75,80
200,55,1,201,7,1056,60,70
201,55,1,202,8,1064,72,80
202,55,1,203,2,1066,0,20
203,55,1,204,2,1068,51,20
204,55,1,205,7,1075,58,70
205,55,1,206,4,1079,32,40
206,55,1,207,5,1084,60,50
207,55,1,208,9,1093,0,90
208,55,1,209,2,1095,114,20
209,55,1,210,8,1103,70,80
210,55,1,211,3,1106,19,30
211,55,1,212,4,1110,29,40
212,55,1,213,6,1116,51,60
213,55,1,214,8,1124,83,80
214,55,1,215,4,1128,37,40
215,55,1,216,8,1136,0,80
216,55,1,217,9,1145,191,90
217,55,1,218,6,1151,0,60
218,55,1,219,4,1155,101,40
219,55,1,220,9,1164,0,90
220,55,1,221,3,1167,127,30
221,55,1,222,4,1171,35,40
222,55,1,223,7,1178,76,70
223,55,1,224,3,1181,39,30
224,55,1,225,4,1185,42,40
225,55,1,226,9,1194,79,90
226,55,1,227,8,1202,92,80
227,55,1,228,9,1211,106,90
228,55,1,229,7,1218,55,70
229,55,1,230,8,1226,72,80
230,55,1,231,5,1231,0,50
231,55,1,232,8,1239,123,80
232,55,1,233,6,1245,58,60
233,55,1,234,5,1250,0,50
234,55,1,235,2,1252,76,20
235,55,1,236,7,1259,71,70
236,55,1,237,7,1266,66,70
237,55,1,238,4,1270,41,40
238,55,1,239,5,1275,55,50
239,55,1,240,4,1279,40,40
240,55,1,241,5,1284,66,50
241,55,1,242,2,1286,0,20
242,55,1,243,3,1289,0,30
243,55,1,244,4,1293,96,40
244,55,1,245,3,1296,27,30
245,55,1,246,3,1299,23,30
246,55,1,247,4,1303,56,40
247,55,1,248,5,1308,46,50
248,55,1,249,2,1310,0,20
249,55,1,250,5,1315,62,50
250,55,1,251,6,1321,0,60
251,55,1,252,4,1325,99,40
252,55,1,253,3,1328,29,30
253,55,1,254,6,1334,57,60
254,55,1,255,7,1341,64,70
255,55,1,256,6,1347,47,60
256,55,1,257,9,1356,104,90
257,55,1,258,8,1364,86,80
258,55,1,259,2,1366,18,20
259,55,1,260,9,1375,92,90
260,55,1,261,7,1382,0,70
261,55,1,262,5,1387,129,50
262,55,1,263,6,1393,70,60
263,55,1,264,8,1401,0,80
264,55,1,265,6,1407,0,60
265,55,1,266,5,1412,180,50
266,55,1,267,7,1419,68,70
267,55,1,268,5,1424,52,50
268,55,1,269,4,1428,0,40
269,55,1,270,7,1435,127,70
270,55,1,271,2,1437,11,20
271,55,1,272,2,1439,13,20
272,55,1,273,5,1444,0,50
273,55,1,274,9,1453,149,90
274,55,1,275,8,1461,0,80
275,55,1,276,6,1467,0,60
276,55,1,277,6,1473,216,60
277,55,1,278,4,1477,34,40
278,55,1,279,6,1483,52,60
279,55,1,280,3,1486,32,30
280,55,1,281,4,1490,35,40
281,55,1,282,7,1497,70,70
282,55,1,283,6,1503,57,60
283,55,1,284,9,1512,88,90
284,55,1,285,5,1517,58,50
285,55,1,286,4,1521,47,40
286,55,1,287,6,1527,57,60
287,55,1,288,5,1532,57,50
288,55,1,289,4,1536,0,40
289,55,1,290,9,1545,132,90
290,55,1,291,2,1547,15,20
291,55,1,292,8,1555,0,80
292,55,1,293,6,1561,150,60
293,55,1,294,6,1567,59,60
294,55,1,295,5,1572,46,50
295,55,1,296,9,1581,0,90
296,55,1,297,4,1585,123,40
297,55,1,298,2,1587,9,20
298,55,1,299,8,1595,88,80
299,55,1,300,4,1599,50,40
300,55,1,301,8,1607,92,80
301,55,1,302,8,1615,87,80
302,55,1,303,8,1623,85,80
303,55,1,304,3,1626,31,30
304,55,1,305,3,1629,28,30
305,55,1,306,7,1636,61,70
306,55,1,307,3,1639,32,30
307,55,1,308,4,1643,25,40
308,55,1,309,4,1647,45,40
309,55,1,310,7,1654,0,70
310,55,1,311,4,1658,110,40
311,55,1,312,6,1664,58,60
312,55,1,313,8,1672,89,80
313,55,1,314,7,1679,0,70
314,55,1,315,5,1684,108,50
315,55,1,316,8,1692,74,80
316,55,1,317,8,1700,75,80
317,55,1,318,8,1708,71,80
318,55,1,319,5,1713,56,50
319,55,1,320,2,1715,25,20
320,55,1,321,6,1721,70,60
321,55,1,322,9,1730,80,90
322,55,1,323,4,1734,47,40
323,55,1,324,7,1741,0,70
324,55,1,325,3,1744,109,30
325,55,1,326,6,1750,56,60
326,55,1,327,7,1757,0,70
327,55,1,328,7,1764,147,70
328,55,1,329,3,1767,28,30
329,55,1,330,8,1775,79,80
330,55,1,331,6,1781,69,60
331,55,1,332,5,1786,65,50
332,55,1,333,8,1794,0,80
333,55,1,334,6,1800,135,60
334,55,1,335,8,1808,0,80
335,55,1,336,3,1811,0,30
336,55,1,337,4,1815,154,40
337,55,1,338,6,1821,65,60
338,55,1,339,8,1829,74,80
339,55,1,340,2,1831,15,20
340,55,1,341,4,1835,42,40
341,55,1,342,2,1837,23,20
342,55,1,343,4,1841,37,40
343,55,1,344,4,1845,45,40
344,55,1,345,3,1848,24,30
345,55,1,346,6,1854,0,60
346,55,1,347,7,1861,116,70
347,55,1,348,5,1866,58,50
348,55,1,349,5,1871,58,50
349,55,1,350,8,1879,78,80
350,55,1,351,9,1888,87,90
351,55,1,352,6,1894,53,60
352,55,1,353,2,1896,13,20
353,55,1,354,8,1904,56,80
354,55,1,355,7,1911,67,70
355,55,1,356,4,1915,0,40
356,55,1,357,3,1918,64,30
357,55,1,358,8,1926,75,80
358,55,1,359,7,1933,67,70
359,55,1,360,6,1939,66,60
360,55,1,361,8,1947,78,80
361,55,1,362,9,1956,89,90
362,55,1,363,4,1960,0,40
363,55,1,364,4,1964,74,40
364,55,1,365,3,1967,33,30
365,55,1,366,8,1975,64,80
366,55,1,367,3,1978,39,30
367,55,1,368,5,1983,47,50
368,55,1,369,8,1991,79,80
369,55,1,370,8,1999,87,80
370,55,1,371,7,2006,0,70
371,55,1,372,8,2014,153,80
372,55,1,373,3,2017,27,30
373,55,1,374,9,2026,75,90
374,55,1,375,9,2035,93,90
375,55,1,376,7,2042,79,70
376,55,1,377,7,2049,74,70
377,55,1,378,8,2057,74,80
378,55,1,379,2,2059,36,20
379,55,1,380,6,2065,0,60
380,55,1,381,3,2068,77,30
381,55,1,382,2,2070,0,20
382,55,1,383,3,2073,46,30
383,55,1,384,6,2079,73,60
384,55,1,385,5,2084,52,50
385,55,1,386,8,2092,76,80
386,55,1,387,4,2096,35,40
387,55,1,388,6,2102,57,60
388,55,1,389,2,2104,22,20
389,55,1,390,8,2112,75,80
390,55,1,391,2,2114,27,20
391,55,1,392,2,2116,0,20
392,55,1,393,7,2123,74,70
393,55,1,394,6,2129,59,60
394,55,1,395,7,2136,0,70
395,55,1,396,8,2144,155,80
396,55,1,397,2,2146,23,20
397,55,1,398,2,2148,14,20
398,55,1,399,6,2154,52,60
399,55,1,400,6,2160,64,60
400,55,1,401,8,2168,95,80
401,55,1,402,4,2172,42,40
402,55,1,403,8,2180,67,80
403,55,1,404,6,2186,63,60
404,55,1,405,9,2195,87,90
405,55,1,406,9,2204,77,90
406,55,1,407,6,2210,71,60
407,55,1,408,8,2218,0,80
408,55,1,409,8,2226,166,80
409,55,1,410,2,2228,0,20
410,55,1,411,3,2231,51,30
411,55,1,412,6,2237,0,60
412,55,1,413,7,2244,120,70
413,55,1,414,2,2246,13,20
414,55,1,415,2,2248,22,20
415,55,1,416,4,2252,44,40
416,55,1,417,4,2256,49,40
417,55,1,418,5,2261,54,50
418,55,1,419,4,2265,0,40
419,55,1,420,4,2269,74,40
420,55,1,421,9,2278,90,90
421,55,1,422,7,2285,78,70
422,55,1,423,5,2290,56,50
423,55,1,424,6,2296,61,60
424,55,1,425,6,2302,50,60
425,55,1,426,9,2311,85,90
426,55,1,427,3,2314,26,30
427,55,1,428,4,2318,42,40
428,55,1,429,6,2324,66,60
429,55,1,430,3,2327,26,30
430,55,1,431,7,2334,71,70
431,55,1,432,2,2336,20,20
432,55,1,433,7,2343,73,70
433,55,1,434,3,2346,27,30
434,55,1,435,8,2354,0,80
435,55,1,436,2,2356,99,20
436,55,1,437,2,2358,17,20
437,55,1,438,7,2365,73,70
438,55,1,439,2,2367,17,20
439,55,1,440,3,2370,37,30
440,55,1,441,3,2373,34,30
441,55,1,442,6,2379,0,60
442,55,1,443,4,2383,109,40
443,55,1,444,2,2385,20,20
444,55,1,445,7,2392,75,70
445,55,1,446,6,2398,66,60
446,55,1,447,8,2406,72,80
447,55,1,448,2,2408,27,20
448,55,1,449,8,2416,91,80
449,55,1,450,6,2422,69,60
450,55,1,451,2,2424,0,20
451,55,1,452,5,2429,80,50
452,55,1,453,5,2434,49,50
453,55,1,454,9,2443,0,90
454,55,1,455,3,2446,144,30
455,55,1,456,7,2453,82,70
456,55,1,457,2,2455,0,20
457,55,1,458,8,2463,97,80
458,55,1,459,7,2470,0,70
459,55,1,460,7,2477,135,70
460,55,1,461,7,2484,79,70
461,55,1,462,8,2492,0,80
462,55,1,463,7,2499,150,70
463,55,1,464,2,2501,24,20
464,55,1,465,3,2504,34,30
465,55,1,466,6,2510,70,60
466,55,1,467,2,2512,27,20
467,55,1,468,4,2516,40,40
468,55,1,469,4,2520,36,40
469,55,1,470,4,2524,40,40
470,55,1,471,4,2528,0,40
471,55,1,472,4,2532,65,40
472,55,1,473,9,2541,94,90
473,55,1,474,4,2545,30,40
474,55,1,475,8,2553,83,80
475,55,1,476,8,2561,64,80
476,55,1,477,6,2567,0,60
477,55,1,478,5,2572,97,50
478,55,1,479,5,2577,59,50
479,55,1,480,6,2583,60,60
480,55,1,481,7,2590,69,70
481,55,1,482,7,2597,77,70
482,55,1,483,8,2605,83,80
483,55,1,484,4,2609,44,40
484,55,1,485,8,2617,72,80
485,55,1,486,2,2619,21,20
486,55,1,487,4,2623,40,40
487,55,1,488,5,2628,49,50
488,55,1,489,5,2633,0,50
489,55,1,490,9,2642,151,90
490,55,1,491,6,2648,55,60
491,55,1,492,6,2654,72,60
492,55,1,493,9,2663,0,90
493,55,1,494,9,2672,159,90
494,55,1,495,5,2677,51,50
495,55,1,496,3,2680,37,30
496,55,1,497,5,2685,55,50
497,55,1,498,9,2694,0,90
498,55,1,499,2,2696,93,20
499,55,1,500,3,2699,23,30
500,55,1,501,6,2705,0,60
501,55,1,502,2,2707,74,20
502,55,1,503,6,2713,62,60
503,55,1,504,9,2722,91,90
504,55,1,505,2,2724,12,20
505,55,1,506,6,2730,69,60
506,55,1,507,6,2736,61,60
507,55,1,508,2,2738,23,20
508,55,1,509,4,2742,43,40
509,55,1,510,3,2745,29,30
510,55,1,511,8,2753,87,80
511,55,1,512,8,2761,77,80
512,55,1,513,6,2767,0,60
513,55,1,514,8,2775,0,80
514,55,1,515,5,2780,201,50
515,55,1,516,8,2788,79,80
516,55,1,517,5,2793,0,50
517,55,1,518,8,2801,0,80
518,55,1,519,2,2803,135,20
519,55,1,520,8,2811,80,80
520,55,1,521,4,2815,42,40
521,55,1,522,7,2822,74,70
522,55,1,523,2,2824,20,20
523,55,1,524,7,2831,0,70
524,55,1,525,3,2834,99,30
525,55,1,526,4,2838,49,40
526,55,1,527,4,2842,29,40
527,55,1,528,4,2846,40,40
528,55,1,529,6,2852,50,60
529,55,1,530,7,2859,0,70
530,55,1,531,8,2867,148,80
531,55,1,532,5,2872,49,50
532,55,1,533,3,2875,41,30
533,55,1,534,8,2883,70,80
534,55,1,535,3,2886,0,30
535,55,1,536,2,2888,0,20
536,55,1,537,8,2896,122,80
537,55,1,538,7,2903,75,70
538,55,1,539,8,2911,0,80
539,55,1,540,4,2915,119,40
540,55,1,541,5,2920,47,50
541,55,1,542,4,2924,40,40
542,55,1,543,7,2931,63,70
543,55,1,544,2,2933,12,20
544,55,1,545,7,2940,59,70
545,55,1,546,6,2946,0,60
546,55,1,547,2,2948,93,20
547,55,1,548,3,2951,29,30
548,55,1,549,2,2953,19,20
549,55,1,550,5,2958,46,50
550,55,1,551,4,2962,33,40
551,55,1,552,7,2969,68,70
552,55,1,553,4,2973,35,40
553,55,1,554,2,2975,20,20
554,55,1,555,4,2979,34,40
555,55,1,556,3,2982,34,30
556,55,1,557,2,2984,12,20
557,55,1,558,2,2986,10,20
558,55,1,559,8,2994,81,80
559,55,1,560,5,2999,0,50
560,55,1,561,3,3002,81,30
561,55,1,562,2,3004,18,20
562,55,1,563,6,3010,63,60
563,55,1,564,9,3019,97,90
564,55,1,565,6,3025,75,60
565,55,1,566,2,3027,21,20
566,55,1,567,5,3032,53,50
567,55,1,568,9,3041,0,90
568,55,1,569,6,3047,0,60
569,55,1,570,5,3052,211,50
570,55,1,571,7,3059,85,70
571,55,1,572,3,3062,24,30
572,55,1,573,3,3065,34,30
573,55,1,574,5,3070,45,50
574,55,1,575,6,3076,42,60
575,55,1,576,8,3084,76,80
576,55,1,577,9,3093,88,90
577,55,1,578,6,3099,52,60
578,55,1,579,2,3101,15,20
579,55,1,580,8,3109,79,80
580,55,1,581,3,3112,34,30
581,55,1,582,6,3118,76,60
582,55,1,583,4,3122,34,40
583,55,1,584,2,3124,21,20
584,55,1,585,9,3133,99,90
585,55,1,586,7,3140,66,70
586,55,1,587,6,3146,56,60
587,55,1,588,3,3149,27,30
588,55,1,589,2,3151,21,20
589,55,1,590,2,3153,24,20
590,55,1,591,6,3159,48,60
591,55,1,592,5,3164,49,50
592,55,1,593,5,3169,41,50
593,55,1,594,4,3173,58,40
594,55,1,595,6,3179,55,60
595,55,1,596,6,3185,69,60
596,55,1,597,4,3189,39,40
597,55,1,598,3,3192,28,30
598,55,1,599,8,3200,89,80
599,55,1,600,4,3204,44,40
600,55,1,601,2,3206,22,20
601,55,1,602,2,3208,22,20
602,55,1,603,8,3216,90,80
603,55,1,604,8,3224,70,80
604,55,1,605,2,3226,21,20
605,55,1,606,4,3230,48,40
606,55,1,607,2,3232,20,20
607,55,1,608,2,3234,19,20
608,55,1,609,7,3241,58,70
609,55,1,610,8,3249,92,80
610,55,1,611,5,3254,51,50
611,55,1,612,2,3256,21,20
612,55,1,613,9,3265,0,90
613,55,1,614,3,3268,102,30
614,55,1,615,8,3276,67,80
615,55,1,616,7,3283,0,70
616,55,1,617,5,3288,110,50
617,55,1,618,9,3297,95,90
618,55,1,619,9,3306,100,90
619,55,1,620,9,3315,104,90
620,55,1,621,6,3321,53,60
621,55,1,622,7,3328,75,70
622,55,1,623,2,3330,20,20
623,55,1,624,2,3332,26,20
624,55,1,625,9,3341,92,90
625,55,1,626,6,3347,60,60
626,55,1,627,2,3349,22,20
627,55,1,628,2,3351,21,20
628,55,1,629,3,3354,33,30
629,55,1,630,5,3359,52,50
630,55,1,631,2,3361,21,20
631,55,1,632,5,3366,49,50
632,55,1,633,9,3375,98,90
633,55,1,634,8,3383,67,80
634,55,1,635,9,3392,97,90
635,55,1,636,2,3394,19,20
636,55,1,637,9,3403,85,90
637,55,1,638,6,3409,57,60
638,55,1,639,6,3415,70,60
639,55,1,640,6,3421,0,60
640,55,1,641,4,3425,95,40
641,55,1,642,7,3432,72,70
642,55,1,643,3,3435,28,30
643,55,1,644,2,3437,20,20
644,55,1,645,2,3439,27,20
645,55,1,646,4,3443,39,40
646,55,1,647,9,3452,83,90
647,55,1,648,7,3459,0,70
648,55,1,649,7,3466,145,70
649,55,1,650,5,3471,55,50
650,55,1,651,3,3474,29,30
651,55,1,652,7,3481,71,70
652,55,1,653,8,3489,73,80
653,55,1,654,5,3494,50,50
654,55,1,655,7,3501,70,70
655,55,1,656,2,3503,27,20
656,55,1,657,8,3511,88,80
657,55,1,658,8,3519,82,80
658,55,1,659,9,3528,77,90
659,55,1,660,8,3536,88,80
660,55,1,661,9,3545,104,90
661,55,1,662,2,3547,8,20
662,55,1,663,4,3551,40,40
663,55,1,664,2,3553,22,20
664,55,1,665,9,3562,0,90
665,55,1,666,6,3568,134,60
666,55,1,667,3,3571,38,30
667,55,1,668,9,3580,96,90
668,55,1,669,6,3586,55,60
669,55,1,670,2,3588,20,20
670,55,1,671,3,3591,25,30
671,55,1,672,6,3597,59,60
672,55,1,673,6,3603,56,60
673,55,1,674,8,3611,0,80
674,55,1,675,8,3619,140,80
675,55,1,676,3,3622,27,30
676,55,1,677,4,3626,0,40
677,55,1,678,2,3628,0,20
678,55,1,679,6,3634,120,60
679,55,1,680,2,3636,20,20
680,55,1,681,4,3640,47,40
681,55,1,682,4,3644,36,40
682,55,1,683,6,3650,63,60
683,55,1,684,7,3657,0,70
684,55,1,685,7,3664,128,70
685,55,1,686,7,3671,60,70
686,55,1,687,8,3679,81,80
687,55,1,688,9,3688,76,90
688,55,1,689,5,3693,41,50
689,55,1,690,4,3697,40,40
690,55,1,691,5,3702,62,50
691,55,1,692,8,3710,73,80
692,55,1,693,8,3718,83,80
693,55,1,694,6,3724,63,60
694,55,1,695,5,3729,57,50
695,55,1,696,7,3736,78,70
696,55,1,697,5,3741,0,50
697,55,1,698,5,3746,106,50
698,55,1,699,4,3750,47,40
699,55,1,700,6,3756,42,60
700,55,1,701,3,3759,29,30
701,55,1,702,9,3768,105,90
702,55,1,703,4,3772,53,40
703,55,1,704,5,3777,52,50
704,55,1,705,5,3782,0,50
705,55,1,706,3,3785,83,30
706,55,1,707,6,3791,0,60
707,55,1,708,7,3798,148,70
708,55,1,709,7,3805,0,70
709,55,1,710,2,3807,87,20
710,55,1,711,2,3809,17,20
711,55,1,712,9,3818,98,90
712,55,1,713,7,3825,71,70
713,55,1,714,9,3834,82,90
714,55,1,715,6,3840,73,60
715,55,1,716,7,3847,67,70
716,55,1,717,9,3856,93,90
717,55,1,718,2,3858,18,20
718,55,1,719,5,3863,33,50
719,55,1,720,9,3872,98,90
720,55,1,721,3,3875,26,30
721,55,1,722,5,3880,0,50
722,55,1,723,4,3884,98,40
723,55,1,724,7,3891,0,70
724,55,1,725,5,3896,0,50
725,55,1,726,6,3902,193,60
726,55,1,727,8,3910,0,80
727,55,1,728,6,3916,145,60
728,55,1,729,7,3923,69,70
729,55,1,730,6,3929,0,60
730,55,1,731,8,3937,129,80
731,55,1,732,8,3945,0,80
732,55,1,733,2,3947,96,20
733,55,1,734,6,3953,63,60
734,55,1,735,9,3962,90,90
735,55,1,736,7,3969,63,70
736,55,1,737,8,3977,82,80
737,55,1,738,5,3982,0,50
738,55,1,739,4,3986,83,40
739,55,1,740,5,3991,0,50
740,55,1,741,4,3995,103,40
741,55,1,742,3,3998,23,30
742,55,1,743,3,4001,29,30
743,55,1,744,7,4008,0,70
744,55,1,745,4,4012,120,40
745,55,1,746,2,4014,20,20
746,55,1,747,3,4017,27,30
747,55,1,748,4,4021,41,40
748,55,1,749,2,4023,30,20
749,55,1,750,8,4031,64,80
750,55,1,751,4,4035,45,40
751,55,1,752,4,4039,37,40
752,55,1,753,5,4044,44,50
753,55,1,754,7,4051,64,70
754,55,1,755,2,4053,16,20
755,55,1,756,2,4055,17,20
756,55,1,757,8,4063,86,80
757,55,1,758,6,4069,50,60
758,55,1,759,8,4077,82,80
759,55,1,760,9,4086,94,90
760,55,1,761,3,4089,0,30
761,55,1,762,6,4095,0,60
762,55,1,763,3,4098,103,30
763,55,1,764,9,4107,89,90
764,55,1,765,8,4115,0,80
765,55,1,766,8,4123,179,80
766,55,1,767,2,4125,17,20
767,55,1,768,3,4128,0,30
768,55,1,769,8,4136,122,80
769,55,1,770,3,4139,24,30
770,55,1,771,6,4145,63,60
771,55,1,772,6,4151,0,60
772,55,1,773,2,4153,0,20
773,55,1,774,5,4158,0,50
774,55,1,775,7,4165,199,70
775,55,1,776,2,4167,18,20
776,55,1,777,8,4175,0,80
777,55,1,778,5,4180,114,50
778,55,1,779,5,4185,45,50
779,55,1,780,2,4187,14,20
780,55,1,781,3,4190,37,30
781,55,1,782,9,4199,85,90
782,55,1,783,3,4202,0,30
783,55,1,784,5,4207,69,50
784,55,1,785,3,4210,0,30
785,55,1,786,3,4213,69,30
786,55,1,787,2,4215,16,20
787,55,1,788,9,4224,109,90
788,55,1,789,6,4230,47,60
789,55,1,790,3,4233,26,30
790,55,1,791,4,4237,41,40
791,55,1,792,2,4239,10,20
792,55,1,793,3,4242,24,30
793,55,1,794,2,4244,28,20
794,55,1,795,4,4248,0,40
795,55,1,796,9,4257,108,90
796,55,1,797,3,4260,33,30
797,55,1,798,4,4264,54,40
798,55,1,799,9,4273,0,90
799,55,1,800,5,4278,136,50
800,55,1,801,5,4283,54,50
801,55,1,802,2,4285,21,20
802,55,1,803,9,4294,0,90
803,55,1,804,8,4302,182,80
804,55,1,805,4,4306,0,40
805,55,1,806,5,4311,89,50
806,55,1,807,9,4320,92,90
807,55,1,808,2,4322,19,20
808,55,1,809,7,4329,71,70
809,55,1,810,3,4332,33,30
810,55,1,811,5,4337,45,50
811,55,1,812,4,4341,45,40
812,55,1,813,8,4349,63,80
813,55,1,814,9,4358,100,90
814,55,1,815,9,4367,92,90
815,55,1,816,9,4376,71,90
816,55,1,817,4,4380,36,40
817,55,1,818,4,4384,38,40
818,55,1,819,7,4391,72,70
819,55,1,820,3,4394,0,30
820,55,1,821,3,4397,69,30
821,55,1,822,5,4402,64,50
822,55,1,823,4,4406,33,40
823,55,1,824,3,4409,27,30
824,55,1,825,9,4418,89,90
825,55,1,826,7,4425,0,70
826,55,1,827,3,4428,93,30
827,55,1,828,5,4433,0,50
828,55,1,829,2,4435,0,20
829,55,1,830,4,4439,120,40
830,55,1,831,8,4447,104,80
