,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
123,249,1,124,6,697,0,60
124,249,1,125,5,702,0,50
125,249,1,126,6,708,0,60
126,249,1,127,3,711,0,30
127,249,1,128,9,720,0,90
128,249,1,129,9,729,0,90
129,249,1,130,5,734,0,50
130,249,1,131,7,741,0,70
131,249,1,132,2,743,0,20
132,249,1,133,8,751,0,80
133,249,1,134,9,760,0,90
134,249,1,135,5,765,0,50
135,249,1,136,4,769,984,40
136,249,1,137,2,771,0,20
137,249,1,138,4,775,0,40
138,249,1,139,8,783,156,80
139,249,1,140,4,787,0,40
140,249,1,141,4,791,64,40
141,249,1,142,3,794,28,30
142,249,1,143,6,800,0,60
143,249,1,144,4,804,0,40
144,249,1,145,2,806,0,20
145,249,1,146,3,809,0,30
146,249,1,147,9,818,245,90
147,249,1,148,9,827,0,90
148,249,1,149,3,830,0,30
149,249,1,150,6,836,194,60
150,249,1,151,9,845,0,90
151,249,1,152,7,852,142,70
152,249,1,153,7,859,0,70
153,249,1,154,2,861,0,20
154,249,1,155,7,868,0,70
155,249,1,156,2,870,0,20
156,249,1,157,8,878,0,80
157,249,1,158,7,885,0,70
158,249,1,159,9,894,0,90
159,249,1,160,5,899,0,50
160,249,1,161,5,904,518,50
161,249,1,162,2,906,0,20
162,249,1,163,4,910,0,40
163,249,1,164,4,914,0,40
164,249,1,165,9,923,0,90
165,249,1,166,5,928,217,50
166,249,1,167,6,934,0,60
167,249,1,168,5,939,0,50
168,249,1,169,6,945,0,60
169,249,1,170,7,952,241,70
170,249,1,171,7,959,0,70
171,249,1,172,7,966,133,70
172,249,1,173,7,973,0,70
173,249,1,174,6,979,0,60
174,249,1,175,4,983,0,40
175,249,1,176,4,987,0,40
176,249,1,177,3,990,0,30
177,249,1,178,6,996,317,60
178,249,1,179,6,1002,0,60
179,249,1,180,6,1008,0,60
180,249,1,181,9,1017,0,90
181,249,1,182,4,1021,0,40
182,249,1,183,4,1025,0,40
183,249,1,184,5,1030,331,50
184,249,1,185,8,1038,72,80
185,249,1,186,6,1044,0,60
186,249,1,187,2,1046,0,20
187,249,1,188,2,1048,0,20
188,249,1,189,7,1055,0,70
189,249,1,190,6,1061,0,60
190,249,1,191,2,1063,0,20
191,249,1,192,3,1066,0,30
192,249,1,193,2,1068,0,20
193,249,1,194,9,1077,0,90
194,249,1,195,8,1085,0,80
195,249,1,196,4,1089,517,40
196,249,1,197,6,1095,0,60
197,249,1,198,7,1102,146,70
198,249,1,199,5,1107,0,50
199,249,1,200,9,1116,110,90
200,249,1,201,2,1118,0,20
201,249,1,202,9,1127,0,90
202,249,1,203,5,1132,0,50
203,249,1,204,2,1134,180,20
204,249,1,205,2,1136,0,20
205,249,1,206,9,1145,111,90
206,249,1,207,3,1148,0,30
207,249,1,208,3,1151,0,30
208,249,1,209,8,1159,123,80
209,249,1,210,6,1165,0,60
210,249,1,211,6,1171,0,60
211,249,1,212,4,1175,0,40
212,249,1,213,7,1182,0,70
213,249,1,214,4,1186,0,40
214,249,1,215,4,1190,0,40
215,249,1,216,9,1199,0,90
216,249,1,217,9,1208,0,90
217,249,1,218,2,1210,0,20
218,249,1,219,8,1218,0,80
219,249,1,220,4,1222,0,40
220,249,1,221,8,1230,725,80
221,249,1,222,3,1233,0,30
222,249,1,223,2,1235,57,20
223,249,1,224,5,1240,0,50
224,249,1,225,4,1244,0,40
225,249,1,226,3,1247,0,30
226,249,1,227,7,1254,0,70
227,249,1,228,3,1257,0,30
228,249,1,229,6,1263,0,60
229,249,1,230,9,1272,0,90
230,249,1,231,6,1278,0,60
231,249,1,232,2,1280,0,20
232,249,1,233,3,1283,0,30
233,249,1,234,7,1290,0,70
234,249,1,235,5,1295,0,50
235,249,1,236,5,1300,657,50
236,249,1,237,2,1302,0,20
237,249,1,238,5,1307,0,50
238,249,1,239,9,1316,0,90
239,249,1,240,3,1319,0,30
240,249,1,241,4,1323,0,40
241,249,1,242,2,1325,0,20
242,249,1,243,4,1329,0,40
243,249,1,244,2,1331,304,20
244,249,1,245,3,1334,42,30
245,249,1,246,6,1340,51,60
246,249,1,247,4,1344,34,40
247,249,1,248,5,1349,50,50
248,249,1,249,8,1357,0,80
249,249,1,250,6,1363,138,60
250,249,1,251,5,1368,0,50
251,249,1,252,8,1376,147,80
252,249,1,253,7,1383,80,70
253,249,1,254,8,1391,65,80
254,249,1,255,3,1394,0,30
255,249,1,256,5,1399,83,50
256,249,1,257,5,1404,44,50
257,249,1,258,3,1407,0,30
258,249,1,259,2,1409,0,20
259,249,1,260,7,1416,96,70
260,249,1,261,6,1422,0,60
261,249,1,262,6,1428,135,60
262,249,1,263,6,1434,55,60
263,249,1,264,4,1438,0,40
264,249,1,265,6,1444,0,60
265,249,1,266,4,1448,0,40
266,249,1,267,7,1455,0,70
267,249,1,268,8,1463,322,80
268,249,1,269,4,1467,47,40
269,249,1,270,5,1472,55,50
270,249,1,271,9,1481,83,90
271,249,1,272,8,1489,0,80
272,249,1,273,4,1493,0,40
273,249,1,274,3,1496,0,30
274,249,1,275,6,1502,0,60
275,249,1,276,5,1507,0,50
276,249,1,277,3,1510,283,30
277,249,1,278,5,1515,0,50
278,249,1,279,5,1520,85,50
279,249,1,280,3,1523,0,30
280,249,1,281,6,1529,0,60
281,249,1,282,5,1534,0,50
282,249,1,283,2,1536,0,20
283,249,1,284,2,1538,0,20
284,249,1,285,5,1543,0,50
285,249,1,286,9,1552,293,90
286,249,1,287,2,1554,0,20
287,249,1,288,3,1557,0,30
288,249,1,289,2,1559,62,20
289,249,1,290,2,1561,27,20
290,249,1,291,4,1565,0,40
291,249,1,292,6,1571,0,60
292,249,1,293,7,1578,0,70
293,249,1,294,5,1583,0,50
294,249,1,295,4,1587,0,40
295,249,1,296,9,1596,0,90
296,249,1,297,6,1602,0,60
297,249,1,298,2,1604,0,20
298,249,1,299,2,1606,422,20
299,249,1,300,8,1614,0,80
300,249,1,301,7,1621,0,70
301,249,1,302,3,1624,0,30
302,249,1,303,4,1628,0,40
303,249,1,304,8,1636,0,80
304,249,1,305,6,1642,377,60
305,249,1,306,9,1651,0,90
306,249,1,307,4,1655,0,40
307,249,1,308,2,1657,152,20
308,249,1,309,9,1666,0,90
309,249,1,310,7,1673,163,70
310,249,1,311,4,1677,0,40
311,249,1,312,7,1684,0,70
312,249,1,313,9,1693,0,90
313,249,1,314,4,1697,0,40
314,249,1,315,3,1700,0,30
315,249,1,316,4,1704,0,40
316,249,1,317,6,1710,384,60
317,249,1,318,5,1715,0,50
318,249,1,319,7,1722,0,70
319,249,1,320,6,1728,0,60
320,249,1,321,9,1737,265,90
321,249,1,322,5,1742,52,50
322,249,1,323,6,1748,0,60
323,249,1,324,5,1753,0,50
324,249,1,325,6,1759,0,60
325,249,1,326,7,1766,238,70
326,249,1,327,9,1775,0,90
327,249,1,328,2,1777,116,20
328,249,1,329,3,1780,33,30
329,249,1,330,9,1789,0,90
330,249,1,331,2,1791,0,20
331,249,1,332,5,1796,0,50
332,249,1,333,4,1800,0,40
333,249,1,334,4,1804,0,40
334,249,1,335,2,1806,0,20
335,249,1,336,7,1813,313,70
336,249,1,337,9,1822,0,90
337,249,1,338,3,1825,0,30
338,249,1,339,4,1829,137,40
339,249,1,340,2,1831,0,20
340,249,1,341,6,1837,0,60
341,249,1,342,5,1842,0,50
342,249,1,343,7,1849,0,70
343,249,1,344,7,1856,0,70
344,249,1,345,4,1860,0,40
345,249,1,346,2,1862,0,20
346,249,1,347,6,1868,0,60
347,249,1,348,9,1877,482,90
348,249,1,349,5,1882,0,50
349,249,1,350,3,1885,0,30
350,249,1,351,4,1889,0,40
351,249,1,352,3,1892,0,30
352,249,1,353,4,1896,0,40
353,249,1,354,5,1901,244,50
354,249,1,355,9,1910,0,90
355,249,1,356,9,1919,0,90
356,249,1,357,2,1921,0,20
357,249,1,358,4,1925,236,40
358,249,1,359,3,1928,26,30
359,249,1,360,7,1935,0,70
360,249,1,361,5,1940,0,50
361,249,1,362,7,1947,0,70
362,249,1,363,6,1953,236,60
363,249,1,364,8,1961,81,80
364,249,1,365,4,1965,0,40
365,249,1,366,5,1970,85,50
366,249,1,367,5,1975,0,50
367,249,1,368,8,1983,0,80
368,249,1,369,2,1985,152,20
369,249,1,370,9,1994,0,90
370,249,1,371,5,1999,137,50
371,249,1,372,5,2004,0,50
372,249,1,373,8,2012,0,80
373,249,1,374,3,2015,161,30
374,249,1,375,6,2021,0,60
375,249,1,376,5,2026,0,50
376,249,1,377,5,2031,0,50
377,249,1,378,4,2035,205,40
378,249,1,379,7,2042,0,70
379,249,1,380,4,2046,0,40
380,249,1,381,8,2054,0,80
381,249,1,382,9,2063,268,90
382,249,1,383,4,2067,0,40
383,249,1,384,6,2073,0,60
384,249,1,385,5,2078,0,50
385,249,1,386,7,2085,244,70
386,249,1,387,9,2094,0,90
387,249,1,388,9,2103,168,90
388,249,1,389,7,2110,0,70
389,249,1,390,9,2119,154,90
390,249,1,391,3,2122,0,30
391,249,1,392,7,2129,0,70
392,249,1,393,4,2133,161,40
393,249,1,394,2,2135,0,20
394,249,1,395,2,2137,46,20
395,249,1,396,4,2141,0,40
396,249,1,397,3,2144,0,30
397,249,1,398,3,2147,0,30
398,249,1,399,2,2149,0,20
399,249,1,400,9,2158,0,90
400,249,1,401,8,2166,0,80
401,249,1,402,7,2173,341,70
402,249,1,403,3,2176,27,30
403,249,1,404,8,2184,77,80
404,249,1,405,6,2190,59,60
405,249,1,406,5,2195,0,50
406,249,1,407,3,2198,74,30
407,249,1,408,8,2206,0,80
408,249,1,409,2,2208,0,20
409,249,1,410,5,2213,0,50
410,249,1,411,5,2218,203,50
411,249,1,412,4,2222,39,40
412,249,1,413,8,2230,0,80
413,249,1,414,4,2234,0,40
414,249,1,415,8,2242,0,80
415,249,1,416,8,2250,0,80
416,249,1,417,8,2258,0,80
417,249,1,418,9,2267,0,90
418,249,1,419,2,2269,0,20
419,249,1,420,8,2277,591,80
420,249,1,421,2,2279,19,20
421,249,1,422,3,2282,0,30
422,249,1,423,3,2285,58,30
423,249,1,424,4,2289,0,40
424,249,1,425,4,2293,76,40
425,249,1,426,3,2296,0,30
426,249,1,427,5,2301,0,50
427,249,1,428,5,2306,0,50
428,249,1,429,7,2313,193,70
429,249,1,430,8,2321,0,80
430,249,1,431,3,2324,0,30
431,249,1,432,8,2332,0,80
432,249,1,433,7,2339,0,70
433,249,1,434,4,2343,0,40
434,249,1,435,9,2352,371,90
435,249,1,436,8,2360,98,80
436,249,1,437,3,2363,0,30
437,249,1,438,4,2367,0,40
438,249,1,439,5,2372,0,50
439,249,1,440,6,2378,186,60
440,249,1,441,2,2380,22,20
441,249,1,442,2,2382,0,20
442,249,1,443,5,2387,0,50
443,249,1,444,4,2391,0,40
444,249,1,445,5,2396,0,50
445,249,1,446,8,2404,0,80
446,249,1,447,8,2412,328,80
447,249,1,448,8,2420,0,80
448,249,1,449,4,2424,105,40
449,249,1,450,8,2432,0,80
450,249,1,451,9,2441,0,90
451,249,1,452,9,2450,0,90
452,249,1,453,3,2453,0,30
453,249,1,454,7,2460,331,70
454,249,1,455,7,2467,0,70
455,249,1,456,3,2470,0,30
456,249,1,457,8,2478,180,80
457,249,1,458,2,2480,18,20
458,249,1,459,3,2483,30,30
459,249,1,460,7,2490,0,70
460,249,1,461,7,2497,0,70
461,249,1,462,4,2501,0,40
462,249,1,463,4,2505,197,40
463,249,1,464,7,2512,84,70
464,249,1,465,4,2516,0,40
465,249,1,466,5,2521,0,50
466,249,1,467,8,2529,179,80
467,249,1,468,2,2531,18,20
468,249,1,469,7,2538,0,70
469,249,1,470,8,2546,0,80
470,249,1,471,5,2551,197,50
471,249,1,472,7,2558,0,70
472,249,1,473,2,2560,78,20
473,249,1,474,6,2566,63,60
474,249,1,475,8,2574,93,80
475,249,1,476,6,2580,0,60
476,249,1,477,3,2583,105,30
477,249,1,478,6,2589,0,60
478,249,1,479,6,2595,0,60
479,249,1,480,9,2604,0,90
480,249,1,481,9,2613,330,90
481,249,1,482,5,2618,0,50
482,249,1,483,3,2621,86,30
483,249,1,484,7,2628,65,70
484,249,1,485,4,2632,0,40
485,249,1,486,5,2637,81,50
486,249,1,487,5,2642,0,50
487,249,1,488,3,2645,0,30
488,249,1,489,5,2650,0,50
489,249,1,490,2,2652,142,20
490,249,1,491,5,2657,0,50
491,249,1,492,7,2664,0,70
492,249,1,493,5,2669,0,50
493,249,1,494,7,2676,0,70
494,249,1,495,9,2685,0,90
495,249,1,496,7,2692,390,70
496,249,1,497,3,2695,29,30
497,249,1,498,2,2697,0,20
498,249,1,499,5,2702,0,50
499,249,1,500,9,2711,157,90
500,249,1,501,7,2718,0,70
501,249,1,502,4,2722,118,40
502,249,1,503,3,2725,0,30
503,249,1,504,6,2731,0,60
504,249,1,505,7,2738,0,70
505,249,1,506,5,2743,180,50
506,249,1,507,5,2748,0,50
507,249,1,508,2,2750,0,20
508,249,1,509,8,2758,153,80
509,249,1,510,4,2762,38,40
510,249,1,511,9,2771,95,90
511,249,1,512,9,2780,0,90
512,249,1,513,9,2789,0,90
513,249,1,514,8,2797,0,80
514,249,1,515,3,2800,0,30
515,249,1,516,6,2806,0,60
516,249,1,517,2,2808,397,20
517,249,1,518,9,2817,83,90
518,249,1,519,7,2824,0,70
519,249,1,520,5,2829,0,50
520,249,1,521,2,2831,0,20
521,249,1,522,6,2837,0,60
522,249,1,523,9,2846,0,90
523,249,1,524,8,2854,0,80
524,249,1,525,5,2859,0,50
525,249,1,526,6,2865,0,60
526,249,1,527,7,2872,549,70
527,249,1,528,8,2880,0,80
528,249,1,529,2,2882,94,20
529,249,1,530,3,2885,32,30
530,249,1,531,8,2893,0,80
531,249,1,532,9,2902,180,90
532,249,1,533,7,2909,0,70
533,249,1,534,9,2918,0,90
534,249,1,535,5,2923,0,50
535,249,1,536,2,2925,0,20
536,249,1,537,2,2927,0,20
537,249,1,538,4,2931,0,40
538,249,1,539,5,2936,0,50
539,249,1,540,7,2943,0,70
540,249,1,541,5,2948,0,50
541,249,1,542,8,2956,0,80
542,249,1,543,2,2958,0,20
543,249,1,544,8,2966,629,80
544,249,1,545,2,2968,17,20
545,249,1,546,4,2972,0,40
546,249,1,547,5,2977,0,50
547,249,1,548,2,2979,0,20
548,249,1,549,8,2987,232,80
549,249,1,550,5,2992,0,50
550,249,1,551,4,2996,0,40
551,249,1,552,8,3004,0,80
552,249,1,553,3,3007,0,30
553,249,1,554,6,3013,0,60
554,249,1,555,3,3016,0,30
555,249,1,556,6,3022,0,60
556,249,1,557,8,3030,444,80
557,249,1,558,4,3034,0,40
558,249,1,559,5,3039,0,50
559,249,1,560,2,3041,0,20
560,249,1,561,2,3043,120,20
561,249,1,562,8,3051,75,80
562,249,1,563,8,3059,0,80
563,249,1,564,7,3066,0,70
564,249,1,565,3,3069,0,30
565,249,1,566,4,3073,0,40
566,249,1,567,9,3082,0,90
567,249,1,568,9,3091,0,90
568,249,1,569,9,3100,0,90
569,249,1,570,2,3102,0,20
570,249,1,571,3,3105,0,30
571,249,1,572,2,3107,573,20
572,249,1,573,4,3111,0,40
573,249,1,574,4,3115,84,40
574,249,1,575,4,3119,0,40
575,249,1,576,9,3128,0,90
576,249,1,577,4,3132,0,40
577,249,1,578,5,3137,0,50
578,249,1,579,8,3145,0,80
579,249,1,580,7,3152,0,70
580,249,1,581,5,3157,0,50
581,249,1,582,7,3164,492,70
582,249,1,583,7,3171,0,70
583,249,1,584,6,3177,0,60
584,249,1,585,2,3179,0,20
585,249,1,586,6,3185,179,60
586,249,1,587,3,3188,0,30
587,249,1,588,5,3193,80,50
588,249,1,589,5,3198,0,50
589,249,1,590,8,3206,0,80
590,249,1,591,2,3208,150,20
591,249,1,592,9,3217,119,90
592,249,1,593,4,3221,45,40
593,249,1,594,6,3227,45,60
594,249,1,595,5,3232,0,50
595,249,1,596,7,3239,0,70
596,249,1,597,5,3244,0,50
597,249,1,598,3,3247,0,30
598,249,1,599,4,3251,0,40
599,249,1,600,5,3256,0,50
600,249,1,601,2,3258,0,20
601,249,1,602,6,3264,0,60
602,249,1,603,8,3272,435,80
603,249,1,604,5,3277,0,50
604,249,1,605,5,3282,0,50
605,249,1,606,4,3286,0,40
606,249,1,607,7,3293,195,70
607,249,1,608,9,3302,82,90
608,249,1,609,8,3310,76,80
609,249,1,610,6,3316,64,60
610,249,1,611,9,3325,0,90
611,249,1,612,8,3333,0,80
612,249,1,613,8,3341,0,80
613,249,1,614,4,3345,0,40
614,249,1,615,9,3354,0,90
615,249,1,616,5,3359,0,50
616,249,1,617,4,3363,469,40
617,249,1,618,6,3369,0,60
618,249,1,619,6,3375,0,60
619,249,1,620,3,3378,0,30
620,249,1,621,4,3382,0,40
621,249,1,622,8,3390,0,80
622,249,1,623,8,3398,0,80
623,249,1,624,4,3402,378,40
624,249,1,625,4,3406,0,40
625,249,1,626,9,3415,0,90
626,249,1,627,3,3418,0,30
627,249,1,628,7,3425,0,70
628,249,1,629,2,3427,261,20
629,249,1,630,2,3429,14,20
630,249,1,631,6,3435,44,60
631,249,1,632,4,3439,34,40
632,249,1,633,4,3443,0,40
633,249,1,634,2,3445,77,20
634,249,1,635,9,3454,90,90
635,249,1,636,9,3463,0,90
636,249,1,637,8,3471,0,80
637,249,1,638,4,3475,0,40
638,249,1,639,3,3478,0,30
639,249,1,640,4,3482,0,40
640,249,1,641,3,3485,0,30
641,249,1,642,2,3487,0,20
642,249,1,643,9,3496,0,90
643,249,1,644,2,3498,0,20
644,249,1,645,4,3502,0,40
645,249,1,646,7,3509,0,70
646,249,1,647,6,3515,0,60
647,249,1,648,7,3522,0,70
648,249,1,649,4,3526,0,40
649,249,1,650,6,3532,776,60
650,249,1,651,3,3535,21,30
651,249,1,652,8,3543,0,80
652,249,1,653,9,3552,167,90
653,249,1,654,7,3559,0,70
654,249,1,655,2,3561,90,20
655,249,1,656,4,3565,0,40
656,249,1,657,7,3572,0,70
657,249,1,658,9,3581,0,90
658,249,1,659,8,3589,0,80
659,249,1,660,8,3597,0,80
660,249,1,661,5,3602,0,50
661,249,1,662,8,3610,0,80
662,249,1,663,6,3616,0,60
663,249,1,664,4,3620,590,40
664,249,1,665,5,3625,0,50
665,249,1,666,3,3628,0,30
666,249,1,667,3,3631,0,30
667,249,1,668,3,3634,0,30
668,249,1,669,5,3639,177,50
669,249,1,670,3,3642,0,30
670,249,1,671,2,3644,0,20
671,249,1,672,4,3648,74,40
672,249,1,673,6,3654,0,60
673,249,1,674,5,3659,106,50
674,249,1,675,4,3663,0,40
675,249,1,676,9,3672,0,90
676,249,1,677,4,3676,0,40
677,249,1,678,5,3681,0,50
678,249,1,679,4,3685,0,40
679,249,1,680,4,3689,0,40
680,249,1,681,2,3691,314,20
681,249,1,682,6,3697,0,60
682,249,1,683,7,3704,0,70
683,249,1,684,4,3708,0,40
684,249,1,685,5,3713,0,50
685,249,1,686,9,3722,0,90
686,249,1,687,8,3730,375,80
687,249,1,688,7,3737,0,70
688,249,1,689,6,3743,135,60
689,249,1,690,9,3752,0,90
690,249,1,691,3,3755,124,30
691,249,1,692,6,3761,0,60
692,249,1,693,7,3768,122,70
693,249,1,694,2,3770,19,20
694,249,1,695,6,3776,55,60
695,249,1,696,4,3780,39,40
696,249,1,697,4,3784,38,40
697,249,1,698,9,3793,0,90
698,249,1,699,2,3795,0,20
699,249,1,700,4,3799,0,40
700,249,1,701,4,3803,0,40
701,249,1,702,6,3809,0,60
702,249,1,703,5,3814,308,50
703,249,1,704,4,3818,0,40
704,249,1,705,2,3820,0,20
705,249,1,706,7,3827,0,70
706,249,1,707,6,3833,220,60
707,249,1,708,9,3842,0,90
708,249,1,709,3,3845,0,30
709,249,1,710,8,3853,0,80
710,249,1,711,9,3862,0,90
711,249,1,712,4,3866,0,40
712,249,1,713,3,3869,0,30
713,249,1,714,7,3876,0,70
714,249,1,715,4,3880,0,40
715,249,1,716,5,3885,499,50
716,249,1,717,3,3888,0,30
717,249,1,718,2,3890,51,20
718,249,1,719,9,3899,0,90
719,249,1,720,2,3901,0,20
720,249,1,721,2,3903,0,20
721,249,1,722,3,3906,158,30
722,249,1,723,2,3908,0,20
723,249,1,724,6,3914,72,60
724,249,1,725,5,3919,0,50
725,249,1,726,8,3927,0,80
726,249,1,727,5,3932,0,50
727,249,1,728,4,3936,0,40
728,249,1,729,6,3942,0,60
729,249,1,730,5,3947,324,50
730,249,1,731,5,3952,48,50
731,249,1,732,2,3954,17,20
732,249,1,733,6,3960,59,60
733,249,1,734,3,3963,0,30
734,249,1,735,8,3971,0,80
735,249,1,736,9,3980,0,90
736,249,1,737,5,3985,266,50
737,249,1,738,7,3992,0,70
738,249,1,739,4,3996,102,40
739,249,1,740,6,4002,0,60
740,249,1,741,4,4006,0,40
741,249,1,742,9,4015,183,90
742,249,1,743,8,4023,62,80
743,249,1,744,3,4026,0,30
744,249,1,745,5,4031,0,50
745,249,1,746,4,4035,0,40
746,249,1,747,8,4043,240,80
747,249,1,748,9,4052,0,90
748,249,1,749,9,4061,0,90
749,249,1,750,8,4069,0,80
750,249,1,751,9,4078,0,90
751,249,1,752,5,4083,426,50
752,249,1,753,3,4086,0,30
753,249,1,754,8,4094,0,80
754,249,1,755,7,4101,0,70
755,249,1,756,9,4110,0,90
756,249,1,757,9,4119,336,90
757,249,1,758,6,4125,0,60
758,249,1,759,9,4134,0,90
759,249,1,760,3,4137,0,30
760,249,1,761,9,4146,293,90
761,249,1,762,7,4153,0,70
762,249,1,763,5,4158,0,50
763,249,1,764,8,4166,227,80
764,249,1,765,3,4169,30,30
765,249,1,766,6,4175,0,60
766,249,1,767,7,4182,0,70
767,249,1,768,7,4189,0,70
768,249,1,769,7,4196,0,70
769,249,1,770,8,4204,360,80
770,249,1,771,6,4210,0,60
771,249,1,772,4,4214,0,40
772,249,1,773,6,4220,180,60
773,249,1,774,7,4227,0,70
774,249,1,775,2,4229,0,20
775,249,1,776,5,4234,0,50
776,249,1,777,5,4239,0,50
777,249,1,778,4,4243,0,40
778,249,1,779,7,4250,0,70
779,249,1,780,8,4258,369,80
780,249,1,781,4,4262,0,40
781,249,1,782,6,4268,0,60
782,249,1,783,7,4275,0,70
783,249,1,784,8,4283,0,80
784,249,1,785,5,4288,0,50
785,249,1,786,4,4292,0,40
786,249,1,787,7,4299,0,70
787,249,1,788,3,4302,0,30
788,249,1,789,3,4305,0,30
789,249,1,790,6,4311,506,60
790,249,1,791,6,4317,0,60
791,249,1,792,2,4319,84,20
792,249,1,793,8,4327,69,80
793,249,1,794,7,4334,0,70
794,249,1,795,9,4343,160,90
795,249,1,796,7,4350,75,70
796,249,1,797,6,4356,0,60
797,249,1,798,6,4362,0,60
798,249,1,799,5,4367,178,50
799,249,1,800,5,4372,53,50
800,249,1,801,6,4378,0,60
801,249,1,802,9,4387,0,90
802,249,1,803,4,4391,0,40
803,249,1,804,6,4397,0,60
804,249,1,805,8,4405,0,80
805,249,1,806,2,4407,0,20
806,249,1,807,2,4409,383,20
807,249,1,808,2,4411,0,20
808,249,1,809,5,4416,0,50
809,249,1,810,3,4419,0,30
810,249,1,811,6,4425,0,60
811,249,1,812,5,4430,0,50
812,249,1,813,2,4432,0,20
813,249,1,814,2,4434,0,20
814,249,1,815,4,4438,0,40
815,249,1,816,9,4447,0,90
816,249,1,817,2,4449,0,20
817,249,1,818,4,4453,437,40
818,249,1,819,8,4461,0,80
819,249,1,820,6,4467,0,60
820,249,1,821,7,4474,205,70
821,249,1,822,2,4476,17,20
822,249,1,823,8,4484,80,80
823,249,1,824,7,4491,0,70
824,249,1,825,5,4496,0,50
825,249,1,826,4,4500,0,40
826,249,1,827,6,4506,209,60
827,249,1,828,6,4512,0,60
828,249,1,829,6,4518,0,60
829,249,1,830,4,4522,0,40
