,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
112,154,1,113,5,615,341,50
113,154,1,114,2,617,0,20
114,154,1,115,9,626,0,90
115,154,1,116,8,634,0,80
116,154,1,117,3,637,264,30
117,154,1,118,4,641,39,40
118,154,1,119,3,644,0,30
119,154,1,120,3,647,0,30
120,154,1,121,4,651,100,40
121,154,1,122,4,655,0,40
122,154,1,123,2,657,68,20
123,154,1,124,5,662,45,50
124,154,1,125,3,665,26,30
125,154,1,126,8,673,0,80
126,154,1,127,8,681,0,80
127,154,1,128,9,690,0,90
128,154,1,129,7,697,315,70
129,154,1,130,4,701,41,40
130,154,1,131,5,706,0,50
131,154,1,132,3,709,0,30
132,154,1,133,4,713,0,40
133,154,1,134,4,717,191,40
134,154,1,135,5,722,0,50
135,154,1,136,5,727,85,50
136,154,1,137,7,734,69,70
137,154,1,138,5,739,42,50
138,154,1,139,8,747,70,80
139,154,1,140,5,752,0,50
140,154,1,141,2,754,0,20
141,154,1,142,7,761,0,70
142,154,1,143,9,770,219,90
143,154,1,144,5,775,0,50
144,154,1,145,8,783,0,80
145,154,1,146,6,789,173,60
146,154,1,147,6,795,0,60
147,154,1,148,8,803,0,80
148,154,1,149,4,807,0,40
149,154,1,150,9,816,263,90
150,154,1,151,2,818,22,20
151,154,1,152,2,820,25,20
152,154,1,153,2,822,14,20
153,154,1,154,2,824,0,20
154,154,1,155,9,833,0,90
155,154,1,156,3,836,137,30
156,154,1,157,3,839,33,30
157,154,1,158,8,847,0,80
158,154,1,159,8,855,0,80
159,154,1,160,8,863,0,80
160,154,1,161,8,871,0,80
161,154,1,162,7,878,0,70
162,154,1,163,8,886,417,80
163,154,1,164,2,888,23,20
164,154,1,165,2,890,0,20
165,154,1,166,5,895,78,50
166,154,1,167,9,904,0,90
167,154,1,168,7,911,135,70
168,154,1,169,6,917,73,60
169,154,1,170,2,919,26,20
170,154,1,171,6,925,60,60
171,154,1,172,6,931,60,60
172,154,1,173,2,933,15,20
173,154,1,174,2,935,21,20
174,154,1,175,8,943,80,80
175,154,1,176,5,948,0,50
176,154,1,177,4,952,0,40
177,154,1,178,9,961,176,90
178,154,1,179,4,965,0,40
179,154,1,180,9,974,0,90
180,154,1,181,8,982,0,80
181,154,1,182,2,984,231,20
182,154,1,183,2,986,18,20
183,154,1,184,3,989,0,30
184,154,1,185,3,992,63,30
185,154,1,186,3,995,22,30
186,154,1,187,5,1000,0,50
187,154,1,188,3,1003,81,30
188,154,1,189,8,1011,74,80
189,154,1,190,5,1016,0,50
190,154,1,191,2,1018,0,20
191,154,1,192,6,1024,147,60
192,154,1,193,5,1029,0,50
193,154,1,194,5,1034,96,50
194,154,1,195,9,1043,94,90
195,154,1,196,2,1045,0,20
196,154,1,197,2,1047,0,20
197,154,1,198,6,1053,0,60
198,154,1,199,2,1055,0,20
199,154,1,200,2,1057,0,20
200,154,1,201,6,1063,0,60
201,154,1,202,8,1071,270,80
202,154,1,203,2,1073,0,20
203,154,1,204,9,1082,103,90
204,154,1,205,3,1085,23,30
205,154,1,206,7,1092,71,70
206,154,1,207,5,1097,0,50
207,154,1,208,7,1104,0,70
208,154,1,209,2,1106,140,20
209,154,1,210,3,1109,23,30
210,154,1,211,4,1113,33,40
211,154,1,212,4,1117,0,40
212,154,1,213,5,1122,0,50
213,154,1,214,8,1130,0,80
214,154,1,215,9,1139,0,90
215,154,1,216,2,1141,263,20
216,154,1,217,4,1145,0,40
217,154,1,218,4,1149,0,40
218,154,1,219,8,1157,0,80
219,154,1,220,3,1160,215,30
220,154,1,221,4,1164,50,40
221,154,1,222,6,1170,60,60
222,154,1,223,3,1173,25,30
223,154,1,224,4,1177,0,40
224,154,1,225,9,1186,112,90
225,154,1,226,7,1193,0,70
226,154,1,227,2,1195,93,20
227,154,1,228,8,1203,84,80
228,154,1,229,9,1212,99,90
229,154,1,230,9,1221,0,90
230,154,1,231,4,1225,136,40
231,154,1,232,8,1233,92,80
232,154,1,233,8,1241,95,80
233,154,1,234,3,1244,0,30
234,154,1,235,8,1252,124,80
235,154,1,236,7,1259,70,70
236,154,1,237,5,1264,50,50
237,154,1,238,6,1270,55,60
238,154,1,239,2,1272,22,20
239,154,1,240,2,1274,0,20
240,154,1,241,5,1279,0,50
241,154,1,242,4,1283,118,40
242,154,1,243,3,1286,29,30
243,154,1,244,4,1290,0,40
244,154,1,245,4,1294,82,40
245,154,1,246,4,1298,35,40
246,154,1,247,8,1306,97,80
247,154,1,248,4,1310,42,40
248,154,1,249,6,1316,63,60
249,154,1,250,6,1322,0,60
250,154,1,251,4,1326,0,40
251,154,1,252,3,1329,144,30
252,154,1,253,6,1335,51,60
253,154,1,254,4,1339,0,40
254,154,1,255,9,1348,131,90
255,154,1,256,2,1350,17,20
256,154,1,257,7,1357,65,70
257,154,1,258,3,1360,24,30
258,154,1,259,5,1365,52,50
259,154,1,260,7,1372,67,70
260,154,1,261,7,1379,61,70
261,154,1,262,5,1384,43,50
262,154,1,263,3,1387,0,30
263,154,1,264,5,1392,0,50
264,154,1,265,5,1397,117,50
265,154,1,266,3,1400,39,30
266,154,1,267,8,1408,0,80
267,154,1,268,8,1416,152,80
268,154,1,269,3,1419,0,30
269,154,1,270,8,1427,0,80
270,154,1,271,6,1433,183,60
271,154,1,272,9,1442,97,90
272,154,1,273,5,1447,0,50
273,154,1,274,5,1452,112,50
274,154,1,275,7,1459,0,70
275,154,1,276,6,1465,0,60
276,154,1,277,2,1467,0,20
277,154,1,278,3,1470,170,30
278,154,1,279,9,1479,85,90
279,154,1,280,2,1481,0,20
280,154,1,281,5,1486,67,50
281,154,1,282,6,1492,69,60
282,154,1,283,7,1499,68,70
283,154,1,284,3,1502,20,30
284,154,1,285,7,1509,0,70
285,154,1,286,2,1511,91,20
286,154,1,287,7,1518,71,70
287,154,1,288,3,1521,29,30
288,154,1,289,6,1527,0,60
289,154,1,290,7,1534,0,70
290,154,1,291,6,1540,0,60
291,154,1,292,2,1542,214,20
292,154,1,293,2,1544,0,20
293,154,1,294,9,1553,106,90
294,154,1,295,7,1560,0,70
295,154,1,296,4,1564,105,40
296,154,1,297,5,1569,49,50
297,154,1,298,3,1572,23,30
298,154,1,299,3,1575,0,30
299,154,1,300,6,1581,86,60
300,154,1,301,5,1586,51,50
301,154,1,302,6,1592,58,60
302,154,1,303,9,1601,85,90
303,154,1,304,9,1610,0,90
304,154,1,305,5,1615,0,50
305,154,1,306,5,1620,0,50
306,154,1,307,2,1622,0,20
307,154,1,308,7,1629,276,70
308,154,1,309,4,1633,0,40
309,154,1,310,3,1636,0,30
310,154,1,311,5,1641,0,50
311,154,1,312,8,1649,0,80
312,154,1,313,5,1654,254,50
313,154,1,314,9,1663,94,90
314,154,1,315,3,1666,0,30
315,154,1,316,3,1669,0,30
316,154,1,317,6,1675,101,60
317,154,1,318,4,1679,0,40
318,154,1,319,3,1682,0,30
319,154,1,320,8,1690,0,80
320,154,1,321,7,1697,0,70
321,154,1,322,7,1704,318,70
322,154,1,323,3,1707,0,30
323,154,1,324,7,1714,0,70
324,154,1,325,5,1719,135,50
325,154,1,326,5,1724,0,50
326,154,1,327,9,1733,147,90
327,154,1,328,3,1736,0,30
328,154,1,329,9,1745,0,90
329,154,1,330,5,1750,191,50
330,154,1,331,5,1755,46,50
331,154,1,332,2,1757,26,20
332,154,1,333,3,1760,0,30
333,154,1,334,4,1764,0,40
334,154,1,335,5,1769,0,50
335,154,1,336,3,1772,0,30
336,154,1,337,2,1774,0,20
337,154,1,338,3,1777,0,30
338,154,1,339,4,1781,0,40
339,154,1,340,8,1789,329,80
340,154,1,341,3,1792,31,30
341,154,1,342,2,1794,15,20
342,154,1,343,5,1799,0,50
343,154,1,344,7,1806,0,70
344,154,1,345,7,1813,212,70
345,154,1,346,6,1819,0,60
346,154,1,347,8,1827,0,80
347,154,1,348,4,1831,168,40
348,154,1,349,2,1833,14,20
349,154,1,350,6,1839,58,60
350,154,1,351,3,1842,0,30
351,154,1,352,3,1845,73,30
352,154,1,353,3,1848,28,30
353,154,1,354,7,1855,86,70
354,154,1,355,7,1862,0,70
355,154,1,356,6,1868,122,60
356,154,1,357,8,1876,0,80
357,154,1,358,4,1880,107,40
358,154,1,359,6,1886,0,60
359,154,1,360,2,1888,87,20
360,154,1,361,2,1890,26,20
361,154,1,362,6,1896,0,60
362,154,1,363,8,1904,138,80
363,154,1,364,6,1910,0,60
364,154,1,365,3,1913,105,30
365,154,1,366,9,1922,101,90
366,154,1,367,9,1931,87,90
367,154,1,368,5,1936,52,50
368,154,1,369,7,1943,81,70
369,154,1,370,3,1946,28,30
370,154,1,371,6,1952,57,60
371,154,1,372,6,1958,55,60
372,154,1,373,4,1962,38,40
373,154,1,374,9,1971,75,90
374,154,1,375,2,1973,0,20
375,154,1,376,5,1978,82,50
376,154,1,377,6,1984,0,60
377,154,1,378,2,1986,97,20
378,154,1,379,2,1988,18,20
379,154,1,380,7,1995,65,70
380,154,1,381,4,1999,41,40
381,154,1,382,5,2004,47,50
382,154,1,383,3,2007,0,30
383,154,1,384,4,2011,78,40
384,154,1,385,3,2014,0,30
385,154,1,386,7,2021,0,70
386,154,1,387,6,2027,187,60
387,154,1,388,8,2035,79,80
388,154,1,389,8,2043,0,80
389,154,1,390,9,2052,180,90
390,154,1,391,4,2056,39,40
391,154,1,392,8,2064,0,80
392,154,1,393,9,2073,171,90
393,154,1,394,7,2080,74,70
394,154,1,395,8,2088,0,80
395,154,1,396,8,2096,165,80
396,154,1,397,9,2105,87,90
397,154,1,398,7,2112,0,70
398,154,1,399,5,2117,125,50
399,154,1,400,5,2122,55,50
400,154,1,401,3,2125,0,30
401,154,1,402,8,2133,101,80
402,154,1,403,8,2141,79,80
403,154,1,404,3,2144,0,30
404,154,1,405,3,2147,0,30
405,154,1,406,8,2155,0,80
406,154,1,407,4,2159,0,40
407,154,1,408,4,2163,211,40
408,154,1,409,4,2167,42,40
409,154,1,410,7,2174,70,70
410,154,1,411,7,2181,0,70
411,154,1,412,2,2183,86,20
412,154,1,413,2,2185,19,20
413,154,1,414,3,2188,0,30
414,154,1,415,6,2194,0,60
415,154,1,416,4,2198,120,40
416,154,1,417,6,2204,69,60
417,154,1,418,4,2208,0,40
418,154,1,419,2,2210,61,20
419,154,1,420,7,2217,0,70
420,154,1,421,6,2223,140,60
421,154,1,422,3,2226,20,30
422,154,1,423,5,2231,53,50
423,154,1,424,3,2234,0,30
424,154,1,425,3,2237,66,30
425,154,1,426,4,2241,0,40
426,154,1,427,5,2246,0,50
427,154,1,428,4,2250,123,40
428,154,1,429,3,2253,27,30
429,154,1,430,2,2255,23,20
430,154,1,431,5,2260,0,50
431,154,1,432,3,2263,102,30
432,154,1,433,6,2269,0,60
433,154,1,434,8,2277,148,80
434,154,1,435,7,2284,0,70
435,154,1,436,7,2291,132,70
436,154,1,437,2,2293,17,20
437,154,1,438,8,2301,84,80
438,154,1,439,8,2309,0,80
439,154,1,440,9,2318,172,90
440,154,1,441,6,2324,0,60
441,154,1,442,4,2328,96,40
442,154,1,443,5,2333,0,50
443,154,1,444,8,2341,138,80
444,154,1,445,7,2348,79,70
445,154,1,446,2,2350,18,20
446,154,1,447,6,2356,53,60
447,154,1,448,2,2358,16,20
448,154,1,449,3,2361,0,30
449,154,1,450,9,2370,118,90
450,154,1,451,8,2378,78,80
451,154,1,452,9,2387,0,90
452,154,1,453,9,2396,0,90
453,154,1,454,2,2398,179,20
454,154,1,455,8,2406,0,80
455,154,1,456,9,2415,0,90
456,154,1,457,8,2423,279,80
457,154,1,458,4,2427,27,40
458,154,1,459,6,2433,0,60
459,154,1,460,4,2437,0,40
460,154,1,461,2,2439,119,20
461,154,1,462,7,2446,69,70
462,154,1,463,4,2450,0,40
463,154,1,464,5,2455,0,50
464,154,1,465,2,2457,99,20
465,154,1,466,8,2465,68,80
466,154,1,467,6,2471,0,60
467,154,1,468,8,2479,147,80
468,154,1,469,9,2488,95,90
469,154,1,470,8,2496,73,80
470,154,1,471,4,2500,45,40
471,154,1,472,7,2507,69,70
472,154,1,473,6,2513,0,60
473,154,1,474,5,2518,0,50
474,154,1,475,2,2520,129,20
475,154,1,476,4,2524,0,40
476,154,1,477,7,2531,103,70
477,154,1,478,5,2536,52,50
478,154,1,479,5,2541,0,50
479,154,1,480,8,2549,0,80
480,154,1,481,8,2557,215,80
481,154,1,482,2,2559,0,20
482,154,1,483,9,2568,119,90
483,154,1,484,7,2575,75,70
484,154,1,485,4,2579,35,40
485,154,1,486,5,2584,46,50
486,154,1,487,5,2589,40,50
487,154,1,488,7,2596,0,70
488,154,1,489,3,2599,92,30
489,154,1,490,2,2601,16,20
490,154,1,491,5,2606,52,50
491,154,1,492,3,2609,0,30
492,154,1,493,8,2617,0,80
493,154,1,494,8,2625,0,80
494,154,1,495,7,2632,0,70
495,154,1,496,9,2641,0,90
496,154,1,497,2,2643,375,20
497,154,1,498,5,2648,0,50
498,154,1,499,3,2651,70,30
499,154,1,500,6,2657,0,60
500,154,1,501,4,2661,102,40
501,154,1,502,7,2668,63,70
502,154,1,503,8,2676,86,80
503,154,1,504,8,2684,0,80
504,154,1,505,7,2691,0,70
505,154,1,506,3,2694,184,30
506,154,1,507,2,2696,21,20
507,154,1,508,5,2701,48,50
508,154,1,509,6,2707,68,60
509,154,1,510,8,2715,0,80
510,154,1,511,4,2719,0,40
511,154,1,512,6,2725,193,60
512,154,1,513,3,2728,0,30
513,154,1,514,5,2733,86,50
514,154,1,515,5,2738,60,50
515,154,1,516,2,2740,17,20
516,154,1,517,8,2748,0,80
517,154,1,518,9,2757,0,90
518,154,1,519,7,2764,236,70
519,154,1,520,2,2766,26,20
520,154,1,521,7,2773,83,70
521,154,1,522,2,2775,0,20
522,154,1,523,8,2783,100,80
523,154,1,524,3,2786,38,30
524,154,1,525,9,2795,0,90
525,154,1,526,6,2801,0,60
526,154,1,527,3,2804,160,30
527,154,1,528,5,2809,0,50
528,154,1,529,5,2814,82,50
529,154,1,530,4,2818,0,40
530,154,1,531,7,2825,111,70
531,154,1,532,6,2831,0,60
532,154,1,533,6,2837,0,60
533,154,1,534,3,2840,156,30
534,154,1,535,9,2849,0,90
535,154,1,536,7,2856,0,70
536,154,1,537,3,2859,0,30
537,154,1,538,3,2862,216,30
538,154,1,539,2,2864,17,20
539,154,1,540,3,2867,0,30
540,154,1,541,6,2873,84,60
541,154,1,542,3,2876,35,30
542,154,1,543,2,2878,27,20
543,154,1,544,9,2887,97,90
544,154,1,545,3,2890,42,30
545,154,1,546,7,2897,65,70
546,154,1,547,5,2902,0,50
547,154,1,548,7,2909,112,70
548,154,1,549,3,2912,37,30
549,154,1,550,5,2917,55,50
550,154,1,551,3,2920,40,30
551,154,1,552,3,2923,0,30
552,154,1,553,3,2926,0,30
553,154,1,554,9,2935,0,90
554,154,1,555,9,2944,241,90
555,154,1,556,6,2950,63,60
556,154,1,557,4,2954,43,40
557,154,1,558,6,2960,59,60
558,154,1,559,8,2968,0,80
559,154,1,560,9,2977,0,90
560,154,1,561,5,2982,0,50
561,154,1,562,6,2988,0,60
562,154,1,563,8,2996,0,80
563,154,1,564,3,2999,0,30
564,154,1,565,8,3007,450,80
565,154,1,566,3,3010,22,30
566,154,1,567,6,3016,0,60
567,154,1,568,7,3023,0,70
568,154,1,569,6,3029,0,60
569,154,1,570,8,3037,0,80
570,154,1,571,4,3041,282,40
571,154,1,572,7,3048,78,70
572,154,1,573,9,3057,0,90
573,154,1,574,7,3064,0,70
574,154,1,575,4,3068,215,40
575,154,1,576,8,3076,68,80
576,154,1,577,7,3083,0,70
577,154,1,578,7,3090,0,70
578,154,1,579,7,3097,228,70
579,154,1,580,3,3100,0,30
580,154,1,581,5,3105,87,50
581,154,1,582,4,3109,0,40
582,154,1,583,2,3111,59,20
583,154,1,584,2,3113,0,20
584,154,1,585,6,3119,0,60
585,154,1,586,3,3122,107,30
586,154,1,587,3,3125,0,30
587,154,1,588,3,3128,0,30
588,154,1,589,4,3132,0,40
589,154,1,590,7,3139,0,70
590,154,1,591,9,3148,244,90
591,154,1,592,4,3152,0,40
592,154,1,593,4,3156,0,40
593,154,1,594,2,3158,98,20
594,154,1,595,8,3166,76,80
595,154,1,596,3,3169,28,30
596,154,1,597,2,3171,16,20
597,154,1,598,9,3180,90,90
598,154,1,599,9,3189,92,90
599,154,1,600,7,3196,61,70
600,154,1,601,4,3200,38,40
601,154,1,602,4,3204,39,40
602,154,1,603,7,3211,76,70
603,154,1,604,3,3214,29,30
604,154,1,605,3,3217,27,30
605,154,1,606,4,3221,0,40
606,154,1,607,7,3228,0,70
607,154,1,608,2,3230,119,20
608,154,1,609,5,3235,0,50
609,154,1,610,3,3238,84,30
610,154,1,611,3,3241,0,30
611,154,1,612,8,3249,119,80
612,154,1,613,8,3257,0,80
613,154,1,614,6,3263,144,60
614,154,1,615,7,3270,67,70
615,154,1,616,6,3276,61,60
616,154,1,617,8,3284,0,80
617,154,1,618,9,3293,165,90
618,154,1,619,8,3301,0,80
619,154,1,620,3,3304,0,30
620,154,1,621,6,3310,164,60
621,154,1,622,6,3316,0,60
622,154,1,623,7,3323,150,70
623,154,1,624,2,3325,18,20
624,154,1,625,4,3329,35,40
625,154,1,626,2,3331,16,20
626,154,1,627,6,3337,0,60
627,154,1,628,4,3341,91,40
628,154,1,629,7,3348,62,70
629,154,1,630,3,3351,40,30
630,154,1,631,9,3360,80,90
631,154,1,632,5,3365,53,50
632,154,1,633,4,3369,0,40
633,154,1,634,2,3371,74,20
634,154,1,635,7,3378,62,70
635,154,1,636,5,3383,46,50
636,154,1,637,2,3385,0,20
637,154,1,638,4,3389,0,40
638,154,1,639,6,3395,123,60
639,154,1,640,3,3398,0,30
640,154,1,641,5,3403,83,50
641,154,1,642,9,3412,0,90
642,154,1,643,4,3416,118,40
643,154,1,644,5,3421,0,50
644,154,1,645,5,3426,98,50
645,154,1,646,5,3431,0,50
646,154,1,647,8,3439,0,80
647,154,1,648,9,3448,0,90
648,154,1,649,4,3452,0,40
649,154,1,650,6,3458,310,60
650,154,1,651,5,3463,53,50
651,154,1,652,3,3466,0,30
652,154,1,653,4,3470,64,40
653,154,1,654,9,3479,85,90
654,154,1,655,5,3484,58,50
655,154,1,656,5,3489,0,50
656,154,1,657,8,3497,0,80
657,154,1,658,3,3500,172,30
658,154,1,659,8,3508,0,80
659,154,1,660,4,3512,121,40
660,154,1,661,4,3516,30,40
661,154,1,662,2,3518,18,20
662,154,1,663,2,3520,0,20
663,154,1,664,4,3524,72,40
664,154,1,665,8,3532,64,80
665,154,1,666,3,3535,40,30
666,154,1,667,6,3541,0,60
667,154,1,668,5,3546,102,50
668,154,1,669,3,3549,0,30
669,154,1,670,7,3556,90,70
670,154,1,671,3,3559,28,30
671,154,1,672,8,3567,0,80
672,154,1,673,8,3575,182,80
673,154,1,674,5,3580,0,50
674,154,1,675,5,3585,104,50
675,154,1,676,3,3588,27,30
676,154,1,677,9,3597,0,90
677,154,1,678,6,3603,0,60
678,154,1,679,9,3612,271,90
679,154,1,680,9,3621,0,90
680,154,1,681,8,3629,160,80
681,154,1,682,7,3636,82,70
682,154,1,683,8,3644,0,80
683,154,1,684,6,3650,121,60
684,154,1,685,5,3655,59,50
685,154,1,686,5,3660,49,50
686,154,1,687,9,3669,80,90
687,154,1,688,2,3671,21,20
688,154,1,689,3,3674,0,30
689,154,1,690,4,3678,71,40
690,154,1,691,7,3685,78,70
691,154,1,692,7,3692,65,70
692,154,1,693,5,3697,0,50
693,154,1,694,2,3699,66,20
694,154,1,695,3,3702,28,30
695,154,1,696,5,3707,0,50
696,154,1,697,3,3710,0,30
697,154,1,698,3,3713,0,30
698,154,1,699,8,3721,170,80
699,154,1,700,8,3729,82,80
700,154,1,701,6,3735,73,60
701,154,1,702,8,3743,84,80
702,154,1,703,9,3752,0,90
703,154,1,704,8,3760,0,80
704,154,1,705,4,3764,0,40
705,154,1,706,8,3772,0,80
706,154,1,707,2,3774,0,20
707,154,1,708,3,3777,0,30
708,154,1,709,5,3782,382,50
709,154,1,710,6,3788,0,60
710,154,1,711,9,3797,160,90
711,154,1,712,7,3804,0,70
712,154,1,713,2,3806,104,20
713,154,1,714,8,3814,72,80
714,154,1,715,4,3818,0,40
715,154,1,716,5,3823,95,50
716,154,1,717,8,3831,101,80
717,154,1,718,2,3833,21,20
718,154,1,719,4,3837,0,40
719,154,1,720,9,3846,130,90
720,154,1,721,8,3854,74,80
721,154,1,722,6,3860,61,60
722,154,1,723,9,3869,0,90
723,154,1,724,8,3877,163,80
724,154,1,725,7,3884,63,70
725,154,1,726,7,3891,66,70
726,154,1,727,3,3894,33,30
727,154,1,728,9,3903,89,90
728,154,1,729,9,3912,97,90
729,154,1,730,5,3917,48,50
730,154,1,731,8,3925,86,80
731,154,1,732,9,3934,0,90
732,154,1,733,5,3939,0,50
733,154,1,734,5,3944,214,50
734,154,1,735,4,3948,55,40
735,154,1,736,5,3953,52,50
736,154,1,737,3,3956,40,30
737,154,1,738,8,3964,0,80
738,154,1,739,4,3968,121,40
739,154,1,740,5,3973,0,50
740,154,1,741,9,3982,0,90
741,154,1,742,6,3988,0,60
742,154,1,743,7,3995,0,70
743,154,1,744,3,3998,0,30
744,154,1,745,5,4003,0,50
745,154,1,746,6,4009,424,60
746,154,1,747,8,4017,73,80
747,154,1,748,6,4023,0,60
748,154,1,749,2,4025,0,20
749,154,1,750,7,4032,0,70
750,154,1,751,4,4036,0,40
751,154,1,752,8,4044,255,80
752,154,1,753,9,4053,0,90
753,154,1,754,9,4062,200,90
754,154,1,755,6,4068,66,60
755,154,1,756,2,4070,0,20
756,154,1,757,6,4076,0,60
757,154,1,758,7,4083,0,70
758,154,1,759,6,4089,0,60
759,154,1,760,2,4091,254,20
760,154,1,761,2,4093,0,20
761,154,1,762,7,4100,0,70
762,154,1,763,9,4109,192,90
763,154,1,764,4,4113,42,40
764,154,1,765,5,4118,0,50
765,154,1,766,2,4120,0,20
766,154,1,767,5,4125,140,50
767,154,1,768,2,4127,23,20
768,154,1,769,7,4134,0,70
769,154,1,770,5,4139,124,50
770,154,1,771,3,4142,28,30
771,154,1,772,6,4148,51,60
772,154,1,773,2,4150,23,20
773,154,1,774,7,4157,0,70
774,154,1,775,9,4166,151,90
775,154,1,776,5,4171,35,50
776,154,1,777,8,4179,72,80
777,154,1,778,7,4186,68,70
778,154,1,779,2,4188,0,20
779,154,1,780,2,4190,0,20
780,154,1,781,7,4197,112,70
781,154,1,782,4,4201,35,40
782,154,1,783,4,4205,0,40
783,154,1,784,4,4209,87,40
784,154,1,785,7,4216,83,70
785,154,1,786,6,4222,55,60
786,154,1,787,7,4229,0,70
787,154,1,788,5,4234,0,50
788,154,1,789,5,4239,0,50
789,154,1,790,9,4248,0,90
790,154,1,791,7,4255,297,70
791,154,1,792,6,4261,0,60
792,154,1,793,9,4270,0,90
793,154,1,794,9,4279,0,90
794,154,1,795,3,4282,299,30
795,154,1,796,8,4290,67,80
796,154,1,797,5,4295,0,50
797,154,1,798,2,4297,0,20
798,154,1,799,2,4299,108,20
799,154,1,800,7,4306,77,70
800,154,1,801,5,4311,38,50
801,154,1,802,7,4318,66,70
802,154,1,803,4,4322,0,40
803,154,1,804,4,4326,78,40
804,154,1,805,5,4331,54,50
805,154,1,806,8,4339,0,80
806,154,1,807,5,4344,0,50
807,154,1,808,2,4346,0,20
808,154,1,809,4,4350,185,40
809,154,1,810,9,4359,0,90
810,154,1,811,9,4368,0,90
811,154,1,812,5,4373,229,50
812,154,1,813,8,4381,66,80
813,154,1,814,9,4390,94,90
814,154,1,815,2,4392,0,20
815,154,1,816,9,4401,128,90
816,154,1,817,3,4404,0,30
817,154,1,818,4,4408,82,40
818,154,1,819,2,4410,0,20
819,154,1,820,8,4418,81,80
820,154,1,821,2,4420,0,20
821,154,1,822,9,4429,111,90
822,154,1,823,4,4433,0,40
823,154,1,824,9,4442,127,90
824,154,1,825,6,4448,53,60
825,154,1,826,8,4456,73,80
826,154,1,827,5,4461,0,50
827,154,1,828,5,4466,95,50
828,154,1,829,3,4469,0,30
829,154,1,830,2,4471,0,20
