,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
79,17,1,80,2,444,11,20
80,17,1,81,6,450,63,60
81,17,1,82,2,452,20,20
82,17,1,83,7,459,0,70
83,17,1,84,9,468,147,90
84,17,1,85,7,475,84,70
85,17,1,86,5,480,61,50
86,17,1,87,6,486,47,60
87,17,1,88,9,495,101,90
88,17,1,89,3,498,17,30
89,17,1,90,9,507,98,90
90,17,1,91,9,516,75,90
91,17,1,92,7,523,67,70
92,17,1,93,5,528,45,50
93,17,1,94,4,532,44,40
94,17,1,95,5,537,49,50
95,17,1,96,5,542,59,50
96,17,1,97,5,547,42,50
97,17,1,98,8,555,71,80
98,17,1,99,4,559,45,40
99,17,1,100,3,562,34,30
100,17,1,101,8,570,82,80
101,17,1,102,6,576,54,60
102,17,1,103,8,584,86,80
103,17,1,104,6,590,64,60
104,17,1,105,8,598,74,80
105,17,1,106,3,601,27,30
106,17,1,107,2,603,20,20
107,17,1,108,9,612,93,90
108,17,1,109,6,618,57,60
109,17,1,110,6,624,63,60
110,17,1,111,7,631,62,70
111,17,1,112,5,636,44,50
112,17,1,113,8,644,94,80
113,17,1,114,5,649,58,50
114,17,1,115,3,652,32,30
115,17,1,116,2,654,18,20
116,17,1,117,6,660,65,60
117,17,1,118,8,668,76,80
118,17,1,119,2,670,21,20
119,17,1,120,7,677,76,70
120,17,1,121,7,684,43,70
121,17,1,122,7,691,68,70
122,17,1,123,4,695,42,40
123,17,1,124,2,697,19,20
124,17,1,125,8,705,56,80
125,17,1,126,2,707,19,20
126,17,1,127,5,712,68,50
127,17,1,128,4,716,40,40
128,17,1,129,3,719,31,30
129,17,1,130,7,726,62,70
130,17,1,131,7,733,67,70
131,17,1,132,5,738,50,50
132,17,1,133,8,746,81,80
133,17,1,134,5,751,0,50
134,17,1,135,3,754,87,30
135,17,1,136,3,757,30,30
136,17,1,137,3,760,31,30
137,17,1,138,2,762,14,20
138,17,1,139,4,766,36,40
139,17,1,140,6,772,45,60
140,17,1,141,7,779,83,70
141,17,1,142,9,788,77,90
142,17,1,143,8,796,76,80
143,17,1,144,7,803,70,70
144,17,1,145,9,812,81,90
145,17,1,146,8,820,66,80
146,17,1,147,3,823,27,30
147,17,1,148,3,826,35,30
148,17,1,149,6,832,64,60
149,17,1,150,5,837,54,50
150,17,1,151,2,839,15,20
151,17,1,152,8,847,73,80
152,17,1,153,3,850,37,30
153,17,1,154,6,856,59,60
154,17,1,155,2,858,28,20
155,17,1,156,3,861,27,30
156,17,1,157,8,869,74,80
157,17,1,158,7,876,75,70
158,17,1,159,4,880,36,40
159,17,1,160,8,888,78,80
160,17,1,161,7,895,68,70
161,17,1,162,5,900,58,50
162,17,1,163,7,907,66,70
163,17,1,164,4,911,0,40
164,17,1,165,6,917,114,60
165,17,1,166,3,920,20,30
166,17,1,167,3,923,24,30
167,17,1,168,8,931,75,80
168,17,1,169,7,938,87,70
169,17,1,170,3,941,25,30
170,17,1,171,4,945,0,40
171,17,1,172,2,947,59,20
172,17,1,173,6,953,61,60
173,17,1,174,3,956,22,30
174,17,1,175,6,962,0,60
175,17,1,176,5,967,0,50
176,17,1,177,3,970,144,30
177,17,1,178,5,975,56,50
178,17,1,179,3,978,28,30
179,17,1,180,6,984,64,60
180,17,1,181,9,993,98,90
181,17,1,182,7,1000,66,70
182,17,1,183,7,1007,82,70
183,17,1,184,4,1011,49,40
184,17,1,185,2,1013,16,20
185,17,1,186,7,1020,70,70
186,17,1,187,3,1023,34,30
187,17,1,188,3,1026,31,30
188,17,1,189,2,1028,13,20
189,17,1,190,7,1035,85,70
190,17,1,191,9,1044,116,90
191,17,1,192,6,1050,62,60
192,17,1,193,9,1059,111,90
193,17,1,194,3,1062,31,30
194,17,1,195,2,1064,20,20
195,17,1,196,7,1071,58,70
196,17,1,197,9,1080,84,90
197,17,1,198,5,1085,53,50
198,17,1,199,7,1092,60,70
199,17,1,200,5,1097,43,50
200,17,1,201,3,1100,0,30
201,17,1,202,6,1106,108,60
202,17,1,203,4,1110,44,40
203,17,1,204,4,1114,0,40
204,17,1,205,3,1117,67,30
205,17,1,206,2,1119,26,20
206,17,1,207,3,1122,31,30
207,17,1,208,9,1131,88,90
208,17,1,209,4,1135,37,40
209,17,1,210,7,1142,74,70
210,17,1,211,7,1149,0,70
211,17,1,212,7,1156,148,70
212,17,1,213,9,1165,95,90
213,17,1,214,6,1171,65,60
214,17,1,215,9,1180,68,90
215,17,1,216,3,1183,24,30
216,17,1,217,9,1192,84,90
217,17,1,218,2,1194,20,20
218,17,1,219,6,1200,71,60
219,17,1,220,8,1208,70,80
220,17,1,221,3,1211,28,30
221,17,1,222,9,1220,79,90
222,17,1,223,5,1225,45,50
223,17,1,224,3,1228,34,30
224,17,1,225,3,1231,29,30
225,17,1,226,8,1239,103,80
226,17,1,227,4,1243,35,40
227,17,1,228,9,1252,89,90
228,17,1,229,2,1254,10,20
229,17,1,230,5,1259,43,50
230,17,1,231,7,1266,63,70
231,17,1,232,4,1270,51,40
232,17,1,233,4,1274,48,40
233,17,1,234,6,1280,59,60
234,17,1,235,8,1288,89,80
235,17,1,236,7,1295,61,70
236,17,1,237,5,1300,54,50
237,17,1,238,8,1308,79,80
238,17,1,239,5,1313,55,50
239,17,1,240,5,1318,49,50
240,17,1,241,6,1324,81,60
241,17,1,242,4,1328,34,40
242,17,1,243,3,1331,24,30
243,17,1,244,8,1339,100,80
244,17,1,245,2,1341,23,20
245,17,1,246,7,1348,75,70
246,17,1,247,3,1351,28,30
247,17,1,248,2,1353,18,20
248,17,1,249,9,1362,85,90
249,17,1,250,9,1371,0,90
250,17,1,251,2,1373,113,20
251,17,1,252,6,1379,63,60
252,17,1,253,2,1381,15,20
253,17,1,254,4,1385,0,40
254,17,1,255,7,1392,115,70
255,17,1,256,2,1394,16,20
256,17,1,257,6,1400,50,60
257,17,1,258,2,1402,18,20
258,17,1,259,9,1411,98,90
259,17,1,260,6,1417,61,60
260,17,1,261,4,1421,43,40
261,17,1,262,8,1429,75,80
262,17,1,263,8,1437,86,80
263,17,1,264,7,1444,56,70
264,17,1,265,5,1449,45,50
265,17,1,266,8,1457,72,80
266,17,1,267,8,1465,86,80
267,17,1,268,4,1469,44,40
268,17,1,269,8,1477,90,80
269,17,1,270,7,1484,62,70
270,17,1,271,2,1486,18,20
271,17,1,272,4,1490,27,40
272,17,1,273,5,1495,0,50
273,17,1,274,8,1503,135,80
274,17,1,275,5,1508,58,50
275,17,1,276,8,1516,80,80
276,17,1,277,4,1520,47,40
277,17,1,278,5,1525,54,50
278,17,1,279,4,1529,47,40
279,17,1,280,7,1536,66,70
280,17,1,281,4,1540,36,40
281,17,1,282,8,1548,103,80
282,17,1,283,7,1555,63,70
283,17,1,284,8,1563,71,80
284,17,1,285,4,1567,38,40
285,17,1,286,8,1575,70,80
286,17,1,287,3,1578,25,30
287,17,1,288,9,1587,93,90
288,17,1,289,3,1590,34,30
289,17,1,290,2,1592,20,20
290,17,1,291,8,1600,83,80
291,17,1,292,6,1606,0,60
292,17,1,293,7,1613,138,70
293,17,1,294,8,1621,87,80
294,17,1,295,5,1626,52,50
295,17,1,296,7,1633,71,70
296,17,1,297,4,1637,50,40
297,17,1,298,3,1640,37,30
298,17,1,299,9,1649,94,90
299,17,1,300,9,1658,93,90
300,17,1,301,6,1664,68,60
301,17,1,302,9,1673,83,90
302,17,1,303,5,1678,48,50
303,17,1,304,9,1687,108,90
304,17,1,305,8,1695,56,80
305,17,1,306,7,1702,68,70
306,17,1,307,7,1709,62,70
307,17,1,308,3,1712,38,30
308,17,1,309,9,1721,87,90
309,17,1,310,4,1725,38,40
310,17,1,311,9,1734,95,90
311,17,1,312,7,1741,65,70
312,17,1,313,2,1743,17,20
313,17,1,314,5,1748,47,50
314,17,1,315,2,1750,28,20
315,17,1,316,7,1757,89,70
316,17,1,317,7,1764,77,70
317,17,1,318,2,1766,15,20
318,17,1,319,2,1768,20,20
319,17,1,320,4,1772,38,40
320,17,1,321,4,1776,39,40
321,17,1,322,6,1782,60,60
322,17,1,323,9,1791,104,90
323,17,1,324,8,1799,88,80
324,17,1,325,5,1804,0,50
325,17,1,326,3,1807,77,30
326,17,1,327,6,1813,62,60
327,17,1,328,9,1822,100,90
328,17,1,329,3,1825,0,30
329,17,1,330,3,1828,64,30
330,17,1,331,5,1833,53,50
331,17,1,332,5,1838,59,50
332,17,1,333,8,1846,85,80
333,17,1,334,4,1850,51,40
334,17,1,335,3,1853,40,30
335,17,1,336,3,1856,31,30
336,17,1,337,2,1858,13,20
337,17,1,338,9,1867,87,90
338,17,1,339,9,1876,93,90
339,17,1,340,3,1879,33,30
340,17,1,341,8,1887,72,80
341,17,1,342,3,1890,23,30
342,17,1,343,7,1897,69,70
343,17,1,344,3,1900,33,30
344,17,1,345,4,1904,44,40
345,17,1,346,7,1911,83,70
346,17,1,347,8,1919,71,80
347,17,1,348,7,1926,84,70
348,17,1,349,3,1929,32,30
349,17,1,350,2,1931,13,20
350,17,1,351,3,1934,31,30
351,17,1,352,5,1939,43,50
352,17,1,353,4,1943,43,40
353,17,1,354,4,1947,34,40
354,17,1,355,9,1956,86,90
355,17,1,356,3,1959,38,30
356,17,1,357,5,1964,46,50
357,17,1,358,2,1966,22,20
358,17,1,359,4,1970,36,40
359,17,1,360,7,1977,66,70
360,17,1,361,5,1982,46,50
361,17,1,362,2,1984,0,20
362,17,1,363,2,1986,38,20
363,17,1,364,4,1990,40,40
364,17,1,365,3,1993,33,30
365,17,1,366,3,1996,27,30
366,17,1,367,6,2002,68,60
367,17,1,368,8,2010,94,80
368,17,1,369,9,2019,0,90
369,17,1,370,9,2028,185,90
370,17,1,371,7,2035,57,70
371,17,1,372,9,2044,85,90
372,17,1,373,2,2046,19,20
373,17,1,374,6,2052,62,60
374,17,1,375,9,2061,94,90
375,17,1,376,5,2066,47,50
376,17,1,377,6,2072,58,60
377,17,1,378,4,2076,43,40
378,17,1,379,6,2082,57,60
379,17,1,380,3,2085,32,30
380,17,1,381,4,2089,41,40
381,17,1,382,3,2092,0,30
382,17,1,383,6,2098,88,60
383,17,1,384,2,2100,16,20
384,17,1,385,3,2103,38,30
385,17,1,386,8,2111,81,80
386,17,1,387,6,2117,62,60
387,17,1,388,6,2123,64,60
388,17,1,389,7,2130,72,70
389,17,1,390,7,2137,50,70
390,17,1,391,4,2141,38,40
391,17,1,392,9,2150,98,90
392,17,1,393,2,2152,13,20
393,17,1,394,7,2159,71,70
394,17,1,395,5,2164,53,50
395,17,1,396,2,2166,23,20
396,17,1,397,7,2173,71,70
397,17,1,398,8,2181,86,80
398,17,1,399,8,2189,0,80
399,17,1,400,5,2194,125,50
400,17,1,401,9,2203,0,90
401,17,1,402,3,2206,120,30
402,17,1,403,2,2208,15,20
403,17,1,404,2,2210,0,20
404,17,1,405,9,2219,106,90
405,17,1,406,7,2226,73,70
406,17,1,407,2,2228,25,20
407,17,1,408,3,2231,30,30
408,17,1,409,7,2238,64,70
409,17,1,410,4,2242,41,40
410,17,1,411,5,2247,50,50
411,17,1,412,4,2251,45,40
412,17,1,413,7,2258,87,70
413,17,1,414,8,2266,80,80
414,17,1,415,5,2271,52,50
415,17,1,416,3,2274,31,30
416,17,1,417,2,2276,18,20
417,17,1,418,5,2281,54,50
418,17,1,419,2,2283,24,20
419,17,1,420,4,2287,35,40
420,17,1,421,3,2290,23,30
421,17,1,422,9,2299,97,90
422,17,1,423,9,2308,87,90
423,17,1,424,2,2310,17,20
424,17,1,425,3,2313,38,30
425,17,1,426,4,2317,43,40
426,17,1,427,4,2321,40,40
427,17,1,428,8,2329,74,80
428,17,1,429,9,2338,79,90
429,17,1,430,9,2347,99,90
430,17,1,431,2,2349,22,20
431,17,1,432,3,2352,37,30
432,17,1,433,7,2359,67,70
433,17,1,434,4,2363,33,40
434,17,1,435,4,2367,33,40
435,17,1,436,9,2376,88,90
436,17,1,437,8,2384,68,80
437,17,1,438,3,2387,39,30
438,17,1,439,7,2394,75,70
439,17,1,440,5,2399,49,50
440,17,1,441,5,2404,60,50
441,17,1,442,2,2406,23,20
442,17,1,443,8,2414,86,80
443,17,1,444,9,2423,88,90
444,17,1,445,3,2426,29,30
445,17,1,446,2,2428,21,20
446,17,1,447,4,2432,32,40
447,17,1,448,7,2439,73,70
448,17,1,449,6,2445,50,60
449,17,1,450,3,2448,31,30
450,17,1,451,7,2455,0,70
451,17,1,452,6,2461,121,60
452,17,1,453,9,2470,83,90
453,17,1,454,9,2479,95,90
454,17,1,455,8,2487,60,80
455,17,1,456,5,2492,45,50
456,17,1,457,3,2495,38,30
457,17,1,458,3,2498,31,30
458,17,1,459,9,2507,83,90
459,17,1,460,2,2509,21,20
460,17,1,461,5,2514,48,50
461,17,1,462,3,2517,28,30
462,17,1,463,8,2525,85,80
463,17,1,464,3,2528,37,30
464,17,1,465,4,2532,43,40
465,17,1,466,6,2538,63,60
466,17,1,467,9,2547,80,90
467,17,1,468,5,2552,50,50
468,17,1,469,5,2557,42,50
469,17,1,470,5,2562,40,50
470,17,1,471,3,2565,30,30
471,17,1,472,9,2574,83,90
472,17,1,473,3,2577,31,30
473,17,1,474,4,2581,39,40
474,17,1,475,2,2583,21,20
475,17,1,476,2,2585,0,20
476,17,1,477,4,2589,67,40
477,17,1,478,2,2591,14,20
478,17,1,479,7,2598,72,70
479,17,1,480,9,2607,76,90
480,17,1,481,7,2614,63,70
481,17,1,482,2,2616,21,20
482,17,1,483,9,2625,91,90
483,17,1,484,2,2627,27,20
484,17,1,485,4,2631,36,40
485,17,1,486,6,2637,64,60
486,17,1,487,3,2640,33,30
487,17,1,488,2,2642,29,20
488,17,1,489,6,2648,61,60
489,17,1,490,4,2652,42,40
490,17,1,491,5,2657,47,50
491,17,1,492,5,2662,54,50
492,17,1,493,3,2665,28,30
493,17,1,494,6,2671,63,60
494,17,1,495,9,2680,94,90
495,17,1,496,8,2688,89,80
496,17,1,497,5,2693,40,50
497,17,1,498,6,2699,46,60
498,17,1,499,5,2704,52,50
499,17,1,500,7,2711,77,70
500,17,1,501,5,2716,53,50
501,17,1,502,9,2725,85,90
502,17,1,503,2,2727,0,20
503,17,1,504,5,2732,76,50
504,17,1,505,5,2737,59,50
505,17,1,506,3,2740,35,30
506,17,1,507,7,2747,78,70
507,17,1,508,6,2753,70,60
508,17,1,509,8,2761,79,80
509,17,1,510,8,2769,78,80
510,17,1,511,3,2772,23,30
511,17,1,512,9,2781,90,90
512,17,1,513,8,2789,82,80
513,17,1,514,4,2793,42,40
514,17,1,515,5,2798,53,50
515,17,1,516,7,2805,0,70
516,17,1,517,8,2813,147,80
517,17,1,518,3,2816,30,30
518,17,1,519,9,2825,75,90
519,17,1,520,3,2828,30,30
520,17,1,521,9,2837,83,90
521,17,1,522,9,2846,86,90
522,17,1,523,2,2848,21,20
523,17,1,524,8,2856,70,80
524,17,1,525,9,2865,88,90
525,17,1,526,2,2867,25,20
526,17,1,527,9,2876,97,90
527,17,1,528,4,2880,43,40
528,17,1,529,6,2886,56,60
529,17,1,530,5,2891,39,50
530,17,1,531,3,2894,24,30
531,17,1,532,8,2902,89,80
532,17,1,533,2,2904,22,20
533,17,1,534,4,2908,40,40
534,17,1,535,8,2916,87,80
535,17,1,536,3,2919,33,30
536,17,1,537,9,2928,98,90
537,17,1,538,5,2933,48,50
538,17,1,539,4,2937,39,40
539,17,1,540,8,2945,89,80
540,17,1,541,4,2949,53,40
541,17,1,542,8,2957,77,80
542,17,1,543,7,2964,61,70
543,17,1,544,5,2969,55,50
544,17,1,545,6,2975,74,60
545,17,1,546,9,2984,83,90
546,17,1,547,9,2993,0,90
547,17,1,548,9,3002,174,90
548,17,1,549,5,3007,49,50
549,17,1,550,2,3009,23,20
550,17,1,551,9,3018,71,90
551,17,1,552,8,3026,75,80
552,17,1,553,2,3028,19,20
553,17,1,554,3,3031,32,30
554,17,1,555,7,3038,0,70
555,17,1,556,7,3045,139,70
556,17,1,557,4,3049,46,40
557,17,1,558,5,3054,65,50
558,17,1,559,9,3063,105,90
559,17,1,560,4,3067,41,40
560,17,1,561,9,3076,95,90
561,17,1,562,7,3083,66,70
562,17,1,563,3,3086,36,30
563,17,1,564,9,3095,100,90
564,17,1,565,2,3097,21,20
565,17,1,566,4,3101,34,40
566,17,1,567,7,3108,70,70
567,17,1,568,7,3115,69,70
568,17,1,569,8,3123,0,80
569,17,1,570,4,3127,125,40
570,17,1,571,4,3131,50,40
571,17,1,572,9,3140,98,90
572,17,1,573,4,3144,44,40
573,17,1,574,8,3152,82,80
574,17,1,575,8,3160,85,80
575,17,1,576,6,3166,58,60
576,17,1,577,8,3174,88,80
577,17,1,578,3,3177,25,30
578,17,1,579,3,3180,33,30
579,17,1,580,7,3187,73,70
580,17,1,581,7,3194,78,70
581,17,1,582,5,3199,52,50
582,17,1,583,8,3207,79,80
583,17,1,584,6,3213,68,60
584,17,1,585,2,3215,17,20
585,17,1,586,9,3224,82,90
586,17,1,587,8,3232,82,80
587,17,1,588,5,3237,54,50
588,17,1,589,8,3245,80,80
589,17,1,590,5,3250,46,50
590,17,1,591,9,3259,0,90
591,17,1,592,2,3261,111,20
592,17,1,593,5,3266,56,50
593,17,1,594,9,3275,84,90
594,17,1,595,9,3284,98,90
595,17,1,596,3,3287,25,30
596,17,1,597,8,3295,77,80
597,17,1,598,4,3299,35,40
598,17,1,599,6,3305,68,60
599,17,1,600,6,3311,47,60
600,17,1,601,9,3320,79,90
601,17,1,602,2,3322,19,20
602,17,1,603,5,3327,43,50
603,17,1,604,5,3332,53,50
604,17,1,605,2,3334,17,20
605,17,1,606,7,3341,83,70
606,17,1,607,8,3349,78,80
607,17,1,608,7,3356,78,70
608,17,1,609,2,3358,17,20
609,17,1,610,2,3360,12,20
610,17,1,611,8,3368,0,80
611,17,1,612,5,3373,137,50
612,17,1,613,7,3380,69,70
613,17,1,614,2,3382,0,20
614,17,1,615,3,3385,44,30
615,17,1,616,6,3391,52,60
616,17,1,617,5,3396,51,50
617,17,1,618,8,3404,88,80
618,17,1,619,9,3413,86,90
619,17,1,620,6,3419,64,60
620,17,1,621,8,3427,80,80
621,17,1,622,7,3434,64,70
622,17,1,623,7,3441,64,70
623,17,1,624,2,3443,18,20
624,17,1,625,4,3447,45,40
625,17,1,626,6,3453,51,60
626,17,1,627,2,3455,0,20
627,17,1,628,9,3464,111,90
628,17,1,629,4,3468,44,40
629,17,1,630,9,3477,95,90
630,17,1,631,2,3479,14,20
631,17,1,632,8,3487,78,80
632,17,1,633,8,3495,99,80
633,17,1,634,6,3501,74,60
634,17,1,635,6,3507,60,60
635,17,1,636,6,3513,62,60
636,17,1,637,2,3515,15,20
637,17,1,638,4,3519,49,40
638,17,1,639,3,3522,26,30
639,17,1,640,9,3531,80,90
640,17,1,641,2,3533,20,20
641,17,1,642,4,3537,38,40
642,17,1,643,9,3546,88,90
643,17,1,644,3,3549,29,30
644,17,1,645,7,3556,0,70
645,17,1,646,7,3563,138,70
646,17,1,647,8,3571,80,80
647,17,1,648,4,3575,41,40
648,17,1,649,3,3578,0,30
649,17,1,650,9,3587,113,90
650,17,1,651,9,3596,99,90
651,17,1,652,3,3599,43,30
652,17,1,653,6,3605,48,60
653,17,1,654,6,3611,55,60
654,17,1,655,5,3616,0,50
655,17,1,656,4,3620,72,40
656,17,1,657,4,3624,47,40
657,17,1,658,7,3631,70,70
658,17,1,659,3,3634,28,30
659,17,1,660,4,3638,39,40
660,17,1,661,7,3645,0,70
661,17,1,662,4,3649,126,40
662,17,1,663,9,3658,78,90
663,17,1,664,9,3667,95,90
664,17,1,665,4,3671,41,40
665,17,1,666,2,3673,27,20
666,17,1,667,6,3679,56,60
667,17,1,668,4,3683,46,40
668,17,1,669,7,3690,75,70
669,17,1,670,5,3695,62,50
670,17,1,671,3,3698,24,30
671,17,1,672,8,3706,75,80
672,17,1,673,9,3715,100,90
673,17,1,674,3,3718,39,30
674,17,1,675,9,3727,88,90
675,17,1,676,2,3729,18,20
676,17,1,677,5,3734,44,50
677,17,1,678,4,3738,41,40
678,17,1,679,6,3744,73,60
679,17,1,680,9,3753,108,90
680,17,1,681,9,3762,71,90
681,17,1,682,8,3770,73,80
682,17,1,683,5,3775,52,50
683,17,1,684,9,3784,80,90
684,17,1,685,8,3792,72,80
685,17,1,686,6,3798,57,60
686,17,1,687,8,3806,78,80
687,17,1,688,9,3815,85,90
688,17,1,689,7,3822,57,70
689,17,1,690,9,3831,97,90
690,17,1,691,3,3834,24,30
691,17,1,692,5,3839,61,50
692,17,1,693,3,3842,28,30
693,17,1,694,8,3850,86,80
694,17,1,695,2,3852,25,20
695,17,1,696,6,3858,52,60
696,17,1,697,4,3862,44,40
697,17,1,698,3,3865,31,30
698,17,1,699,8,3873,100,80
699,17,1,700,9,3882,98,90
700,17,1,701,7,3889,80,70
701,17,1,702,7,3896,50,70
702,17,1,703,2,3898,14,20
703,17,1,704,3,3901,25,30
704,17,1,705,4,3905,37,40
705,17,1,706,6,3911,54,60
706,17,1,707,2,3913,10,20
707,17,1,708,6,3919,54,60
708,17,1,709,2,3921,13,20
709,17,1,710,3,3924,32,30
710,17,1,711,4,3928,46,40
711,17,1,712,5,3933,47,50
712,17,1,713,5,3938,53,50
713,17,1,714,3,3941,32,30
714,17,1,715,4,3945,38,40
715,17,1,716,8,3953,73,80
716,17,1,717,2,3955,22,20
717,17,1,718,5,3960,56,50
718,17,1,719,5,3965,52,50
719,17,1,720,6,3971,63,60
720,17,1,721,3,3974,18,30
721,17,1,722,8,3982,82,80
722,17,1,723,5,3987,47,50
723,17,1,724,7,3994,61,70
724,17,1,725,6,4000,77,60
725,17,1,726,6,4006,65,60
726,17,1,727,2,4008,17,20
727,17,1,728,6,4014,70,60
728,17,1,729,8,4022,77,80
729,17,1,730,8,4030,72,80
730,17,1,731,5,4035,62,50
731,17,1,732,5,4040,51,50
732,17,1,733,8,4048,75,80
733,17,1,734,5,4053,48,50
734,17,1,735,2,4055,20,20
735,17,1,736,7,4062,74,70
736,17,1,737,9,4071,86,90
737,17,1,738,8,4079,90,80
738,17,1,739,2,4081,0,20
739,17,1,740,9,4090,116,90
740,17,1,741,9,4099,88,90
741,17,1,742,8,4107,94,80
742,17,1,743,5,4112,48,50
743,17,1,744,6,4118,59,60
744,17,1,745,9,4127,88,90
745,17,1,746,2,4129,25,20
746,17,1,747,6,4135,69,60
747,17,1,748,3,4138,34,30
748,17,1,749,5,4143,58,50
749,17,1,750,5,4148,45,50
750,17,1,751,6,4154,69,60
751,17,1,752,2,4156,23,20
752,17,1,753,4,4160,37,40
753,17,1,754,5,4165,47,50
754,17,1,755,3,4168,30,30
755,17,1,756,9,4177,77,90
756,17,1,757,8,4185,80,80
757,17,1,758,7,4192,75,70
758,17,1,759,9,4201,93,90
759,17,1,760,9,4210,91,90
760,17,1,761,5,4215,60,50
761,17,1,762,2,4217,19,20
762,17,1,763,2,4219,28,20
763,17,1,764,3,4222,17,30
764,17,1,765,7,4229,71,70
765,17,1,766,9,4238,90,90
766,17,1,767,2,4240,24,20
767,17,1,768,7,4247,62,70
768,17,1,769,6,4253,0,60
769,17,1,770,4,4257,92,40
770,17,1,771,2,4259,17,20
771,17,1,772,7,4266,75,70
772,17,1,773,9,4275,108,90
773,17,1,774,2,4277,22,20
774,17,1,775,9,4286,88,90
775,17,1,776,2,4288,18,20
776,17,1,777,2,4290,26,20
777,17,1,778,4,4294,51,40
778,17,1,779,9,4303,78,90
779,17,1,780,9,4312,88,90
780,17,1,781,8,4320,64,80
781,17,1,782,6,4326,52,60
782,17,1,783,8,4334,91,80
783,17,1,784,6,4340,0,60
784,17,1,785,2,4342,90,20
785,17,1,786,6,4348,67,60
786,17,1,787,9,4357,95,90
787,17,1,788,7,4364,75,70
788,17,1,789,3,4367,24,30
789,17,1,790,7,4374,68,70
790,17,1,791,4,4378,39,40
791,17,1,792,2,4380,15,20
792,17,1,793,5,4385,52,50
793,17,1,794,4,4389,27,40
794,17,1,795,4,4393,37,40
795,17,1,796,2,4395,17,20
796,17,1,797,3,4398,35,30
797,17,1,798,4,4402,32,40
798,17,1,799,3,4405,21,30
799,17,1,800,4,4409,49,40
800,17,1,801,2,4411,16,20
801,17,1,802,8,4419,84,80
802,17,1,803,8,4427,69,80
803,17,1,804,8,4435,83,80
804,17,1,805,3,4438,34,30
805,17,1,806,8,4446,62,80
806,17,1,807,8,4454,67,80
807,17,1,808,8,4462,80,80
808,17,1,809,8,4470,69,80
809,17,1,810,5,4475,56,50
810,17,1,811,8,4483,79,80
811,17,1,812,2,4485,18,20
812,17,1,813,4,4489,32,40
813,17,1,814,5,4494,53,50
814,17,1,815,6,4500,59,60
815,17,1,816,4,4504,43,40
816,17,1,817,8,4512,71,80
817,17,1,818,6,4518,52,60
818,17,1,819,6,4524,71,60
819,17,1,820,2,4526,24,20
820,17,1,821,4,4530,36,40
821,17,1,822,9,4539,92,90
822,17,1,823,9,4548,91,90
823,17,1,824,5,4553,42,50
824,17,1,825,2,4555,17,20
825,17,1,826,5,4560,60,50
826,17,1,827,5,4565,44,50
827,17,1,828,3,4568,26,30
828,17,1,829,4,4572,50,40
829,17,1,830,2,4574,18,20
