,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
80,148,1,81,8,466,77,80
81,148,1,82,4,470,38,40
82,148,1,83,2,472,0,20
83,148,1,84,5,477,0,50
84,148,1,85,6,483,120,60
85,148,1,86,7,490,87,70
86,148,1,87,5,495,0,50
87,148,1,88,6,501,0,60
88,148,1,89,9,510,0,90
89,148,1,90,2,512,224,20
90,148,1,91,8,520,99,80
91,148,1,92,3,523,35,30
92,148,1,93,6,529,66,60
93,148,1,94,5,534,45,50
94,148,1,95,2,536,18,20
95,148,1,96,4,540,30,40
96,148,1,97,7,547,74,70
97,148,1,98,3,550,37,30
98,148,1,99,2,552,0,20
99,148,1,100,5,557,68,50
100,148,1,101,4,561,44,40
101,148,1,102,7,568,0,70
102,148,1,103,4,572,109,40
103,148,1,104,2,574,15,20
104,148,1,105,9,583,0,90
105,148,1,106,2,585,121,20
106,148,1,107,2,587,22,20
107,148,1,108,6,593,0,60
108,148,1,109,5,598,119,50
109,148,1,110,6,604,0,60
110,148,1,111,6,610,112,60
111,148,1,112,8,618,77,80
112,148,1,113,9,627,106,90
113,148,1,114,2,629,21,20
114,148,1,115,6,635,52,60
115,148,1,116,7,642,0,70
116,148,1,117,6,648,129,60
117,148,1,118,8,656,0,80
118,148,1,119,3,659,109,30
119,148,1,120,6,665,0,60
120,148,1,121,5,670,120,50
121,148,1,122,8,678,83,80
122,148,1,123,8,686,93,80
123,148,1,124,4,690,31,40
124,148,1,125,5,695,0,50
125,148,1,126,8,703,0,80
126,148,1,127,4,707,0,40
127,148,1,128,7,714,244,70
128,148,1,129,9,723,86,90
129,148,1,130,6,729,54,60
130,148,1,131,4,733,33,40
131,148,1,132,2,735,18,20
132,148,1,133,6,741,52,60
133,148,1,134,8,749,91,80
134,148,1,135,4,753,42,40
135,148,1,136,6,759,0,60
136,148,1,137,9,768,149,90
137,148,1,138,2,770,22,20
138,148,1,139,4,774,50,40
139,148,1,140,6,780,55,60
140,148,1,141,7,787,67,70
141,148,1,142,4,791,0,40
142,148,1,143,7,798,0,70
143,148,1,144,6,804,159,60
144,148,1,145,8,812,0,80
145,148,1,146,6,818,148,60
146,148,1,147,6,824,0,60
147,148,1,148,5,829,98,50
148,148,1,149,8,837,0,80
149,148,1,150,6,843,164,60
150,148,1,151,4,847,36,40
151,148,1,152,5,852,0,50
152,148,1,153,7,859,0,70
153,148,1,154,3,862,133,30
154,148,1,155,4,866,0,40
155,148,1,156,5,871,72,50
156,148,1,157,4,875,0,40
157,148,1,158,3,878,61,30
158,148,1,159,9,887,0,90
159,148,1,160,5,892,0,50
160,148,1,161,6,898,0,60
161,148,1,162,8,906,271,80
162,148,1,163,6,912,55,60
163,148,1,164,3,915,0,30
164,148,1,165,6,921,74,60
165,148,1,166,9,930,0,90
166,148,1,167,7,937,158,70
167,148,1,168,2,939,0,20
168,148,1,169,2,941,0,20
169,148,1,170,6,947,0,60
170,148,1,171,6,953,0,60
171,148,1,172,8,961,250,80
172,148,1,173,6,967,65,60
173,148,1,174,3,970,20,30
174,148,1,175,6,976,0,60
175,148,1,176,6,982,118,60
176,148,1,177,2,984,19,20
177,148,1,178,5,989,0,50
178,148,1,179,8,997,140,80
179,148,1,180,8,1005,0,80
180,148,1,181,5,1010,161,50
181,148,1,182,2,1012,19,20
182,148,1,183,5,1017,41,50
183,148,1,184,8,1025,0,80
184,148,1,185,6,1031,128,60
185,148,1,186,6,1037,53,60
186,148,1,187,4,1041,0,40
187,148,1,188,3,1044,0,30
188,148,1,189,8,1052,153,80
189,148,1,190,5,1057,49,50
190,148,1,191,4,1061,0,40
191,148,1,192,3,1064,0,30
192,148,1,193,7,1071,131,70
193,148,1,194,9,1080,0,90
194,148,1,195,9,1089,0,90
195,148,1,196,9,1098,259,90
196,148,1,197,7,1105,69,70
197,148,1,198,8,1113,82,80
198,148,1,199,6,1119,56,60
199,148,1,200,5,1124,0,50
200,148,1,201,9,1133,141,90
201,148,1,202,6,1139,0,60
202,148,1,203,7,1146,135,70
203,148,1,204,4,1150,46,40
204,148,1,205,4,1154,44,40
205,148,1,206,3,1157,32,30
206,148,1,207,5,1162,44,50
207,148,1,208,8,1170,0,80
208,148,1,209,4,1174,120,40
209,148,1,210,2,1176,14,20
210,148,1,211,5,1181,49,50
211,148,1,212,5,1186,50,50
212,148,1,213,6,1192,0,60
213,148,1,214,6,1198,0,60
214,148,1,215,8,1206,0,80
215,148,1,216,3,1209,226,30
216,148,1,217,3,1212,27,30
217,148,1,218,2,1214,0,20
218,148,1,219,4,1218,0,40
219,148,1,220,8,1226,0,80
220,148,1,221,2,1228,178,20
221,148,1,222,2,1230,22,20
222,148,1,223,6,1236,65,60
223,148,1,224,7,1243,0,70
224,148,1,225,3,1246,121,30
225,148,1,226,2,1248,0,20
226,148,1,227,4,1252,60,40
227,148,1,228,9,1261,83,90
228,148,1,229,4,1265,47,40
229,148,1,230,8,1273,0,80
230,148,1,231,3,1276,0,30
231,148,1,232,8,1284,178,80
232,148,1,233,8,1292,83,80
233,148,1,234,8,1300,0,80
234,148,1,235,9,1309,193,90
235,148,1,236,2,1311,0,20
236,148,1,237,2,1313,50,20
237,148,1,238,8,1321,73,80
238,148,1,239,6,1327,64,60
239,148,1,240,2,1329,17,20
240,148,1,241,9,1338,84,90
241,148,1,242,8,1346,78,80
242,148,1,243,6,1352,52,60
243,148,1,244,3,1355,31,30
244,148,1,245,2,1357,18,20
245,148,1,246,8,1365,0,80
246,148,1,247,8,1373,177,80
247,148,1,248,5,1378,0,50
248,148,1,249,2,1380,69,20
249,148,1,250,4,1384,36,40
250,148,1,251,6,1390,0,60
251,148,1,252,9,1399,0,90
252,148,1,253,4,1403,0,40
253,148,1,254,3,1406,0,30
254,148,1,255,8,1414,280,80
255,148,1,256,4,1418,34,40
256,148,1,257,8,1426,86,80
257,148,1,258,4,1430,45,40
258,148,1,259,5,1435,0,50
259,148,1,260,4,1439,96,40
260,148,1,261,6,1445,0,60
261,148,1,262,6,1451,126,60
262,148,1,263,8,1459,98,80
263,148,1,264,9,1468,94,90
264,148,1,265,2,1470,22,20
265,148,1,266,7,1477,0,70
266,148,1,267,9,1486,148,90
267,148,1,268,3,1489,26,30
268,148,1,269,7,1496,0,70
269,148,1,270,7,1503,158,70
270,148,1,271,7,1510,0,70
271,148,1,272,8,1518,164,80
272,148,1,273,2,1520,0,20
273,148,1,274,4,1524,54,40
274,148,1,275,3,1527,0,30
275,148,1,276,2,1529,54,20
276,148,1,277,5,1534,0,50
277,148,1,278,7,1541,0,70
278,148,1,279,2,1543,0,20
279,148,1,280,3,1546,181,30
280,148,1,281,2,1548,0,20
281,148,1,282,8,1556,89,80
282,148,1,283,5,1561,52,50
283,148,1,284,5,1566,0,50
284,148,1,285,4,1570,90,40
285,148,1,286,2,1572,27,20
286,148,1,287,7,1579,78,70
287,148,1,288,8,1587,86,80
288,148,1,289,9,1596,87,90
289,148,1,290,5,1601,58,50
290,148,1,291,2,1603,0,20
291,148,1,292,5,1608,79,50
292,148,1,293,9,1617,96,90
293,148,1,294,4,1621,44,40
294,148,1,295,8,1629,0,80
295,148,1,296,6,1635,0,60
296,148,1,297,7,1642,0,70
297,148,1,298,8,1650,0,80
298,148,1,299,9,1659,389,90
299,148,1,300,6,1665,0,60
300,148,1,301,3,1668,0,30
301,148,1,302,7,1675,0,70
302,148,1,303,6,1681,203,60
303,148,1,304,6,1687,0,60
304,148,1,305,8,1695,0,80
305,148,1,306,2,1697,157,20
306,148,1,307,8,1705,92,80
307,148,1,308,6,1711,58,60
308,148,1,309,8,1719,0,80
309,148,1,310,7,1726,150,70
310,148,1,311,4,1730,35,40
311,148,1,312,9,1739,0,90
312,148,1,313,3,1742,0,30
313,148,1,314,3,1745,148,30
314,148,1,315,4,1749,48,40
315,148,1,316,7,1756,77,70
316,148,1,317,9,1765,77,90
317,148,1,318,2,1767,0,20
318,148,1,319,7,1774,79,70
319,148,1,320,6,1780,0,60
320,148,1,321,7,1787,132,70
321,148,1,322,6,1793,0,60
322,148,1,323,9,1802,149,90
323,148,1,324,7,1809,52,70
324,148,1,325,6,1815,0,60
325,148,1,326,3,1818,99,30
326,148,1,327,8,1826,71,80
327,148,1,328,6,1832,0,60
328,148,1,329,3,1835,0,30
329,148,1,330,7,1842,176,70
330,148,1,331,9,1851,99,90
331,148,1,332,4,1855,45,40
332,148,1,333,2,1857,19,20
333,148,1,334,7,1864,65,70
334,148,1,335,5,1869,0,50
335,148,1,336,4,1873,0,40
336,148,1,337,3,1876,117,30
337,148,1,338,3,1879,28,30
338,148,1,339,6,1885,52,60
339,148,1,340,6,1891,56,60
340,148,1,341,3,1894,0,30
341,148,1,342,9,1903,112,90
342,148,1,343,2,1905,0,20
343,148,1,344,4,1909,0,40
344,148,1,345,2,1911,85,20
345,148,1,346,5,1916,0,50
346,148,1,347,9,1925,135,90
347,148,1,348,2,1927,13,20
348,148,1,349,7,1934,78,70
349,148,1,350,4,1938,37,40
350,148,1,351,8,1946,61,80
351,148,1,352,8,1954,0,80
352,148,1,353,2,1956,0,20
353,148,1,354,3,1959,155,30
354,148,1,355,9,1968,0,90
355,148,1,356,4,1972,0,40
356,148,1,357,7,1979,202,70
357,148,1,358,2,1981,0,20
358,148,1,359,5,1986,70,50
359,148,1,360,8,1994,0,80
360,148,1,361,8,2002,160,80
361,148,1,362,3,2005,25,30
362,148,1,363,9,2014,110,90
363,148,1,364,2,2016,0,20
364,148,1,365,4,2020,0,40
365,148,1,366,6,2026,0,60
366,148,1,367,8,2034,0,80
367,148,1,368,5,2039,0,50
368,148,1,369,6,2045,337,60
369,148,1,370,5,2050,55,50
370,148,1,371,9,2059,101,90
371,148,1,372,3,2062,0,30
372,148,1,373,9,2071,99,90
373,148,1,374,8,2079,80,80
374,148,1,375,9,2088,94,90
375,148,1,376,6,2094,0,60
376,148,1,377,4,2098,104,40
377,148,1,378,7,2105,0,70
378,148,1,379,4,2109,0,40
379,148,1,380,7,2116,196,70
380,148,1,381,2,2118,20,20
381,148,1,382,3,2121,0,30
382,148,1,383,6,2127,0,60
383,148,1,384,5,2132,0,50
384,148,1,385,7,2139,213,70
385,148,1,386,4,2143,0,40
386,148,1,387,6,2149,95,60
387,148,1,388,4,2153,0,40
388,148,1,389,2,2155,74,20
389,148,1,390,9,2164,86,90
390,148,1,391,6,2170,69,60
391,148,1,392,3,2173,0,30
392,148,1,393,8,2181,109,80
393,148,1,394,8,2189,79,80
394,148,1,395,9,2198,96,90
395,148,1,396,5,2203,55,50
396,148,1,397,8,2211,0,80
397,148,1,398,5,2216,144,50
398,148,1,399,5,2221,60,50
399,148,1,400,3,2224,39,30
400,148,1,401,6,2230,62,60
401,148,1,402,4,2234,0,40
402,148,1,403,2,2236,0,20
403,148,1,404,6,2242,0,60
404,148,1,405,9,2251,0,90
405,148,1,406,4,2255,273,40
406,148,1,407,3,2258,39,30
407,148,1,408,5,2263,52,50
408,148,1,409,2,2265,19,20
409,148,1,410,6,2271,61,60
410,148,1,411,6,2277,57,60
411,148,1,412,8,2285,0,80
412,148,1,413,7,2292,148,70
413,148,1,414,6,2298,73,60
414,148,1,415,5,2303,46,50
415,148,1,416,2,2305,24,20
416,148,1,417,9,2314,78,90
417,148,1,418,3,2317,0,30
418,148,1,419,8,2325,89,80
419,148,1,420,8,2333,69,80
420,148,1,421,5,2338,0,50
421,148,1,422,8,2346,0,80
422,148,1,423,9,2355,0,90
423,148,1,424,8,2363,289,80
424,148,1,425,9,2372,102,90
425,148,1,426,3,2375,27,30
426,148,1,427,9,2384,0,90
427,148,1,428,2,2386,110,20
428,148,1,429,6,2392,64,60
429,148,1,430,9,2401,0,90
430,148,1,431,8,2409,154,80
431,148,1,432,2,2411,0,20
432,148,1,433,5,2416,74,50
433,148,1,434,7,2423,0,70
434,148,1,435,8,2431,149,80
435,148,1,436,4,2435,0,40
436,148,1,437,9,2444,0,90
437,148,1,438,2,2446,172,20
438,148,1,439,7,2453,70,70
439,148,1,440,7,2460,59,70
440,148,1,441,3,2463,26,30
441,148,1,442,6,2469,0,60
442,148,1,443,2,2471,74,20
443,148,1,444,8,2479,0,80
444,148,1,445,9,2488,0,90
445,148,1,446,6,2494,229,60
446,148,1,447,7,2501,0,70
447,148,1,448,3,2504,89,30
448,148,1,449,4,2508,0,40
449,148,1,450,9,2517,156,90
450,148,1,451,3,2520,30,30
451,148,1,452,8,2528,0,80
452,148,1,453,7,2535,136,70
453,148,1,454,9,2544,0,90
454,148,1,455,3,2547,0,30
455,148,1,456,2,2549,127,20
456,148,1,457,3,2552,40,30
457,148,1,458,2,2554,27,20
458,148,1,459,6,2560,68,60
459,148,1,460,5,2565,57,50
460,148,1,461,6,2571,0,60
461,148,1,462,4,2575,0,40
462,148,1,463,2,2577,123,20
463,148,1,464,9,2586,80,90
464,148,1,465,9,2595,0,90
465,148,1,466,5,2600,142,50
466,148,1,467,4,2604,30,40
467,148,1,468,6,2610,64,60
468,148,1,469,9,2619,0,90
469,148,1,470,6,2625,0,60
470,148,1,471,8,2633,0,80
471,148,1,472,3,2636,0,30
472,148,1,473,5,2641,0,50
473,148,1,474,8,2649,0,80
474,148,1,475,2,2651,418,20
475,148,1,476,9,2660,107,90
476,148,1,477,3,2663,0,30
477,148,1,478,4,2667,0,40
478,148,1,479,8,2675,159,80
479,148,1,480,7,2682,62,70
480,148,1,481,7,2689,76,70
481,148,1,482,5,2694,0,50
482,148,1,483,3,2697,0,30
483,148,1,484,7,2704,149,70
484,148,1,485,6,2710,66,60
485,148,1,486,6,2716,77,60
486,148,1,487,5,2721,0,50
487,148,1,488,3,2724,72,30
488,148,1,489,3,2727,36,30
489,148,1,490,7,2734,0,70
490,148,1,491,8,2742,0,80
491,148,1,492,9,2751,0,90
492,148,1,493,6,2757,299,60
493,148,1,494,8,2765,69,80
494,148,1,495,9,2774,0,90
495,148,1,496,5,2779,0,50
496,148,1,497,4,2783,208,40
497,148,1,498,7,2790,82,70
498,148,1,499,8,2798,0,80
499,148,1,500,3,2801,0,30
500,148,1,501,4,2805,153,40
501,148,1,502,8,2813,0,80
502,148,1,503,5,2818,127,50
503,148,1,504,4,2822,38,40
504,148,1,505,6,2828,50,60
505,148,1,506,6,2834,55,60
506,148,1,507,3,2837,37,30
507,148,1,508,2,2839,16,20
508,148,1,509,7,2846,73,70
509,148,1,510,8,2854,87,80
510,148,1,511,5,2859,47,50
511,148,1,512,8,2867,73,80
512,148,1,513,8,2875,62,80
513,148,1,514,9,2884,94,90
514,148,1,515,5,2889,0,50
515,148,1,516,7,2896,103,70
516,148,1,517,5,2901,0,50
517,148,1,518,2,2903,61,20
518,148,1,519,3,2906,0,30
519,148,1,520,9,2915,0,90
520,148,1,521,8,2923,0,80
521,148,1,522,3,2926,0,30
522,148,1,523,5,2931,293,50
523,148,1,524,9,2940,0,90
524,148,1,525,6,2946,145,60
525,148,1,526,9,2955,0,90
526,148,1,527,8,2963,160,80
527,148,1,528,7,2970,65,70
528,148,1,529,5,2975,47,50
529,148,1,530,3,2978,0,30
530,148,1,531,9,2987,0,90
531,148,1,532,9,2996,0,90
532,148,1,533,3,2999,285,30
533,148,1,534,4,3003,41,40
534,148,1,535,4,3007,0,40
535,148,1,536,5,3012,87,50
536,148,1,537,9,3021,98,90
537,148,1,538,8,3029,65,80
538,148,1,539,9,3038,81,90
539,148,1,540,8,3046,80,80
540,148,1,541,8,3054,83,80
541,148,1,542,7,3061,80,70
542,148,1,543,3,3064,36,30
543,148,1,544,2,3066,20,20
544,148,1,545,6,3072,0,60
545,148,1,546,3,3075,0,30
546,148,1,547,7,3082,173,70
547,148,1,548,5,3087,0,50
548,148,1,549,2,3089,87,20
549,148,1,550,9,3098,91,90
550,148,1,551,6,3104,0,60
551,148,1,552,3,3107,75,30
552,148,1,553,4,3111,0,40
553,148,1,554,5,3116,87,50
554,148,1,555,5,3121,0,50
555,148,1,556,9,3130,119,90
556,148,1,557,4,3134,27,40
557,148,1,558,4,3138,0,40
558,148,1,559,9,3147,107,90
559,148,1,560,7,3154,0,70
560,148,1,561,8,3162,0,80
561,148,1,562,4,3166,217,40
562,148,1,563,6,3172,59,60
563,148,1,564,8,3180,80,80
564,148,1,565,3,3183,32,30
565,148,1,566,8,3191,0,80
566,148,1,567,4,3195,0,40
567,148,1,568,4,3199,180,40
568,148,1,569,2,3201,0,20
569,148,1,570,9,3210,0,90
570,148,1,571,2,3212,0,20
571,148,1,572,9,3221,199,90
572,148,1,573,6,3227,0,60
573,148,1,574,4,3231,102,40
574,148,1,575,7,3238,77,70
575,148,1,576,2,3240,18,20
576,148,1,577,8,3248,0,80
577,148,1,578,9,3257,183,90
578,148,1,579,3,3260,0,30
579,148,1,580,8,3268,0,80
580,148,1,581,3,3271,136,30
581,148,1,582,9,3280,100,90
582,148,1,583,2,3282,23,20
583,148,1,584,4,3286,37,40
584,148,1,585,9,3295,0,90
585,148,1,586,3,3298,0,30
586,148,1,587,9,3307,0,90
587,148,1,588,8,3315,278,80
588,148,1,589,6,3321,0,60
589,148,1,590,7,3328,0,70
590,148,1,591,9,3337,241,90
591,148,1,592,6,3343,49,60
592,148,1,593,9,3352,0,90
593,148,1,594,4,3356,130,40
594,148,1,595,7,3363,0,70
595,148,1,596,8,3371,180,80
596,148,1,597,2,3373,0,20
597,148,1,598,8,3381,0,80
598,148,1,599,4,3385,0,40
599,148,1,600,3,3388,175,30
600,148,1,601,8,3396,81,80
601,148,1,602,6,3402,66,60
602,148,1,603,2,3404,16,20
603,148,1,604,9,3413,99,90
604,148,1,605,6,3419,55,60
605,148,1,606,9,3428,95,90
606,148,1,607,9,3437,0,90
607,148,1,608,6,3443,0,60
608,148,1,609,6,3449,0,60
609,148,1,610,9,3458,304,90
610,148,1,611,6,3464,0,60
611,148,1,612,8,3472,156,80
612,148,1,613,2,3474,20,20
613,148,1,614,9,3483,0,90
614,148,1,615,4,3487,0,40
615,148,1,616,4,3491,0,40
616,148,1,617,8,3499,239,80
617,148,1,618,2,3501,15,20
618,148,1,619,2,3503,14,20
619,148,1,620,6,3509,41,60
620,148,1,621,5,3514,0,50
621,148,1,622,8,3522,0,80
622,148,1,623,6,3528,0,60
623,148,1,624,7,3535,0,70
624,148,1,625,5,3540,0,50
625,148,1,626,4,3544,0,40
626,148,1,627,8,3552,0,80
627,148,1,628,5,3557,500,50
628,148,1,629,4,3561,0,40
629,148,1,630,6,3567,95,60
630,148,1,631,9,3576,92,90
631,148,1,632,4,3580,0,40
632,148,1,633,3,3583,0,30
633,148,1,634,6,3589,0,60
634,148,1,635,6,3595,183,60
635,148,1,636,5,3600,44,50
636,148,1,637,4,3604,0,40
637,148,1,638,8,3612,0,80
638,148,1,639,4,3616,159,40
639,148,1,640,8,3624,0,80
640,148,1,641,2,3626,99,20
641,148,1,642,9,3635,0,90
642,148,1,643,3,3638,133,30
643,148,1,644,6,3644,49,60
644,148,1,645,3,3647,0,30
645,148,1,646,7,3654,0,70
646,148,1,647,5,3659,126,50
647,148,1,648,5,3664,0,50
648,148,1,649,5,3669,105,50
649,148,1,650,3,3672,21,30
650,148,1,651,8,3680,85,80
651,148,1,652,3,3683,31,30
652,148,1,653,6,3689,0,60
653,148,1,654,2,3691,77,20
654,148,1,655,3,3694,36,30
655,148,1,656,5,3699,53,50
656,148,1,657,7,3706,0,70
657,148,1,658,3,3709,0,30
658,148,1,659,5,3714,138,50
659,148,1,660,5,3719,0,50
660,148,1,661,2,3721,78,20
661,148,1,662,9,3730,89,90
662,148,1,663,7,3737,75,70
663,148,1,664,4,3741,39,40
664,148,1,665,6,3747,62,60
665,148,1,666,5,3752,58,50
666,148,1,667,6,3758,0,60
667,148,1,668,9,3767,0,90
668,148,1,669,8,3775,0,80
669,148,1,670,6,3781,268,60
670,148,1,671,5,3786,0,50
671,148,1,672,3,3789,86,30
672,148,1,673,7,3796,65,70
673,148,1,674,4,3800,35,40
674,148,1,675,2,3802,21,20
675,148,1,676,4,3806,0,40
676,148,1,677,6,3812,89,60
677,148,1,678,9,3821,109,90
678,148,1,679,8,3829,0,80
679,148,1,680,5,3834,0,50
680,148,1,681,9,3843,0,90
681,148,1,682,2,3845,0,20
682,148,1,683,7,3852,320,70
683,148,1,684,2,3854,0,20
684,148,1,685,9,3863,0,90
685,148,1,686,8,3871,205,80
686,148,1,687,9,3880,84,90
687,148,1,688,6,3886,54,60
688,148,1,689,9,3895,75,90
689,148,1,690,4,3899,45,40
690,148,1,691,6,3905,0,60
691,148,1,692,8,3913,132,80
692,148,1,693,8,3921,77,80
693,148,1,694,6,3927,0,60
694,148,1,695,3,3930,75,30
695,148,1,696,9,3939,101,90
696,148,1,697,7,3946,60,70
697,148,1,698,5,3951,52,50
698,148,1,699,2,3953,17,20
699,148,1,700,4,3957,0,40
700,148,1,701,5,3962,82,50
701,148,1,702,5,3967,53,50
702,148,1,703,5,3972,44,50
703,148,1,704,7,3979,91,70
704,148,1,705,3,3982,27,30
705,148,1,706,4,3986,38,40
706,148,1,707,5,3991,0,50
707,148,1,708,5,3996,112,50
708,148,1,709,9,4005,0,90
709,148,1,710,5,4010,0,50
710,148,1,711,4,4014,175,40
711,148,1,712,4,4018,29,40
712,148,1,713,5,4023,0,50
713,148,1,714,3,4026,0,30
714,148,1,715,3,4029,125,30
715,148,1,716,6,4035,55,60
716,148,1,717,2,4037,0,20
717,148,1,718,4,4041,55,40
718,148,1,719,5,4046,0,50
719,148,1,720,7,4053,135,70
720,148,1,721,8,4061,0,80
721,148,1,722,3,4064,103,30
722,148,1,723,8,4072,76,80
723,148,1,724,2,4074,15,20
724,148,1,725,2,4076,0,20
725,148,1,726,8,4084,94,80
726,148,1,727,9,4093,0,90
727,148,1,728,9,4102,0,90
728,148,1,729,2,4104,214,20
729,148,1,730,9,4113,87,90
730,148,1,731,4,4117,0,40
731,148,1,732,8,4125,123,80
732,148,1,733,9,4134,86,90
733,148,1,734,7,4141,72,70
734,148,1,735,8,4149,86,80
735,148,1,736,5,4154,50,50
736,148,1,737,6,4160,0,60
737,148,1,738,5,4165,121,50
738,148,1,739,5,4170,47,50
739,148,1,740,8,4178,0,80
740,148,1,741,4,4182,114,40
741,148,1,742,6,4188,0,60
742,148,1,743,5,4193,0,50
743,148,1,744,8,4201,198,80
744,148,1,745,3,4204,33,30
745,148,1,746,2,4206,19,20
746,148,1,747,5,4211,0,50
747,148,1,748,4,4215,0,40
748,148,1,749,3,4218,115,30
749,148,1,750,9,4227,0,90
750,148,1,751,4,4231,114,40
751,148,1,752,5,4236,0,50
752,148,1,753,3,4239,65,30
753,148,1,754,9,4248,72,90
754,148,1,755,9,4257,103,90
755,148,1,756,8,4265,0,80
756,148,1,757,3,4268,106,30
757,148,1,758,7,4275,73,70
758,148,1,759,7,4282,63,70
759,148,1,760,8,4290,78,80
760,148,1,761,8,4298,92,80
761,148,1,762,4,4302,0,40
762,148,1,763,8,4310,109,80
763,148,1,764,8,4318,0,80
764,148,1,765,2,4320,97,20
765,148,1,766,8,4328,0,80
766,148,1,767,4,4332,0,40
767,148,1,768,4,4336,168,40
768,148,1,769,4,4340,37,40
769,148,1,770,5,4345,50,50
770,148,1,771,7,4352,61,70
771,148,1,772,7,4359,74,70
772,148,1,773,9,4368,93,90
773,148,1,774,7,4375,0,70
774,148,1,775,4,4379,113,40
775,148,1,776,6,4385,46,60
776,148,1,777,7,4392,83,70
777,148,1,778,9,4401,81,90
778,148,1,779,8,4409,0,80
779,148,1,780,3,4412,110,30
780,148,1,781,6,4418,54,60
781,148,1,782,7,4425,0,70
782,148,1,783,5,4430,123,50
783,148,1,784,8,4438,73,80
784,148,1,785,5,4443,45,50
785,148,1,786,6,4449,67,60
786,148,1,787,7,4456,0,70
787,148,1,788,7,4463,138,70
788,148,1,789,4,4467,0,40
789,148,1,790,5,4472,0,50
790,148,1,791,6,4478,148,60
791,148,1,792,7,4485,0,70
792,148,1,793,7,4492,0,70
793,148,1,794,3,4495,0,30
794,148,1,795,9,4504,272,90
795,148,1,796,9,4513,99,90
796,148,1,797,3,4516,31,30
797,148,1,798,9,4525,0,90
798,148,1,799,6,4531,143,60
799,148,1,800,6,4537,63,60
800,148,1,801,7,4544,0,70
801,148,1,802,9,4553,160,90
802,148,1,803,8,4561,75,80
803,148,1,804,8,4569,0,80
804,148,1,805,4,4573,0,40
805,148,1,806,3,4576,0,30
806,148,1,807,9,4585,245,90
807,148,1,808,5,4590,39,50
808,148,1,809,4,4594,0,40
809,148,1,810,5,4599,83,50
810,148,1,811,2,4601,0,20
811,148,1,812,7,4608,90,70
812,148,1,813,4,4612,0,40
813,148,1,814,4,4616,85,40
814,148,1,815,4,4620,31,40
815,148,1,816,7,4627,0,70
816,148,1,817,9,4636,165,90
817,148,1,818,8,4644,0,80
818,148,1,819,8,4652,165,80
819,148,1,820,7,4659,0,70
820,148,1,821,4,4663,126,40
821,148,1,822,8,4671,75,80
822,148,1,823,6,4677,56,60
823,148,1,824,6,4683,56,60
824,148,1,825,5,4688,37,50
825,148,1,826,2,4690,0,20
826,148,1,827,6,4696,73,60
827,148,1,828,2,4698,0,20
828,148,1,829,9,4707,0,90
829,148,1,830,3,4710,136,30
