,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
78,124,1,79,8,443,81,80
79,124,1,80,4,447,47,40
80,124,1,81,7,454,66,70
81,124,1,82,3,457,40,30
82,124,1,83,3,460,21,30
83,124,1,84,2,462,0,20
84,124,1,85,6,468,86,60
85,124,1,86,6,474,0,60
86,124,1,87,8,482,0,80
87,124,1,88,9,491,0,90
88,124,1,89,3,494,0,30
89,124,1,90,2,496,0,20
90,124,1,91,2,498,294,20
91,124,1,92,9,507,0,90
92,124,1,93,4,511,123,40
93,124,1,94,3,514,0,30
94,124,1,95,3,517,0,30
95,124,1,96,2,519,0,20
96,124,1,97,9,528,179,90
97,124,1,98,6,534,57,60
98,124,1,99,3,537,25,30
99,124,1,100,5,542,0,50
100,124,1,101,7,549,0,70
101,124,1,102,5,554,185,50
102,124,1,103,4,558,47,40
103,124,1,104,9,567,93,90
104,124,1,105,3,570,0,30
105,124,1,106,9,579,0,90
106,124,1,107,8,587,168,80
107,124,1,108,4,591,0,40
108,124,1,109,9,600,0,90
109,124,1,110,7,607,186,70
110,124,1,111,2,609,0,20
111,124,1,112,9,618,104,90
112,124,1,113,4,622,0,40
113,124,1,114,6,628,0,60
114,124,1,115,6,634,164,60
115,124,1,116,8,642,96,80
116,124,1,117,5,647,0,50
117,124,1,118,9,656,125,90
118,124,1,119,9,665,89,90
119,124,1,120,9,674,96,90
120,124,1,121,3,677,0,30
121,124,1,122,5,682,0,50
122,124,1,123,3,685,0,30
123,124,1,124,3,688,0,30
124,124,1,125,2,690,0,20
125,124,1,126,6,696,0,60
126,124,1,127,5,701,0,50
127,124,1,128,3,704,325,30
128,124,1,129,4,708,47,40
129,124,1,130,4,712,35,40
130,124,1,131,2,714,0,20
131,124,1,132,6,720,0,60
132,124,1,133,5,725,131,50
133,124,1,134,2,727,21,20
134,124,1,135,8,735,76,80
135,124,1,136,5,740,0,50
136,124,1,137,3,743,83,30
137,124,1,138,5,748,53,50
138,124,1,139,3,751,0,30
139,124,1,140,2,753,52,20
140,124,1,141,5,758,44,50
141,124,1,142,3,761,0,30
142,124,1,143,4,765,65,40
143,124,1,144,5,770,0,50
144,124,1,145,7,777,125,70
145,124,1,146,7,784,73,70
146,124,1,147,7,791,0,70
147,124,1,148,5,796,130,50
148,124,1,149,3,799,27,30
149,124,1,150,2,801,0,20
150,124,1,151,9,810,96,90
151,124,1,152,5,815,68,50
152,124,1,153,7,822,75,70
153,124,1,154,8,830,90,80
154,124,1,155,9,839,94,90
155,124,1,156,5,844,0,50
156,124,1,157,7,851,0,70
157,124,1,158,6,857,184,60
158,124,1,159,7,864,0,70
159,124,1,160,2,866,67,20
160,124,1,161,7,873,0,70
161,124,1,162,7,880,110,70
162,124,1,163,4,884,44,40
163,124,1,164,3,887,31,30
164,124,1,165,5,892,0,50
165,124,1,166,9,901,142,90
166,124,1,167,9,910,0,90
167,124,1,168,8,918,168,80
168,124,1,169,3,921,23,30
169,124,1,170,5,926,0,50
170,124,1,171,7,933,0,70
171,124,1,172,2,935,156,20
172,124,1,173,7,942,0,70
173,124,1,174,8,950,0,80
174,124,1,175,3,953,196,30
175,124,1,176,5,958,53,50
176,124,1,177,7,965,66,70
177,124,1,178,9,974,82,90
178,124,1,179,5,979,45,50
179,124,1,180,2,981,19,20
180,124,1,181,8,989,70,80
181,124,1,182,2,991,25,20
182,124,1,183,2,993,14,20
183,124,1,184,5,998,51,50
184,124,1,185,5,1003,52,50
185,124,1,186,9,1012,0,90
186,124,1,187,8,1020,0,80
187,124,1,188,9,1029,0,90
188,124,1,189,3,1032,265,30
189,124,1,190,7,1039,0,70
190,124,1,191,7,1046,0,70
191,124,1,192,9,1055,227,90
192,124,1,193,4,1059,45,40
193,124,1,194,7,1066,85,70
194,124,1,195,3,1069,0,30
195,124,1,196,7,1076,88,70
196,124,1,197,2,1078,0,20
197,124,1,198,4,1082,0,40
198,124,1,199,3,1085,88,30
199,124,1,200,9,1094,89,90
200,124,1,201,6,1100,74,60
201,124,1,202,8,1108,101,80
202,124,1,203,8,1116,69,80
203,124,1,204,6,1122,0,60
204,124,1,205,9,1131,156,90
205,124,1,206,8,1139,74,80
206,124,1,207,3,1142,0,30
207,124,1,208,4,1146,62,40
208,124,1,209,2,1148,14,20
209,124,1,210,8,1156,81,80
210,124,1,211,8,1164,83,80
211,124,1,212,5,1169,46,50
212,124,1,213,3,1172,0,30
213,124,1,214,3,1175,51,30
214,124,1,215,3,1178,0,30
215,124,1,216,8,1186,109,80
216,124,1,217,6,1192,0,60
217,124,1,218,4,1196,104,40
218,124,1,219,3,1199,34,30
219,124,1,220,8,1207,78,80
220,124,1,221,3,1210,0,30
221,124,1,222,4,1214,0,40
222,124,1,223,3,1217,111,30
223,124,1,224,7,1224,67,70
224,124,1,225,6,1230,61,60
225,124,1,226,4,1234,46,40
226,124,1,227,4,1238,0,40
227,124,1,228,4,1242,0,40
228,124,1,229,9,1251,167,90
229,124,1,230,8,1259,0,80
230,124,1,231,9,1268,172,90
231,124,1,232,5,1273,45,50
232,124,1,233,4,1277,36,40
233,124,1,234,4,1281,36,40
234,124,1,235,5,1286,53,50
235,124,1,236,5,1291,39,50
236,124,1,237,9,1300,102,90
237,124,1,238,9,1309,0,90
238,124,1,239,6,1315,141,60
239,124,1,240,4,1319,43,40
240,124,1,241,5,1324,49,50
241,124,1,242,9,1333,94,90
242,124,1,243,4,1337,36,40
243,124,1,244,3,1340,38,30
244,124,1,245,5,1345,54,50
245,124,1,246,2,1347,27,20
246,124,1,247,6,1353,58,60
247,124,1,248,2,1355,17,20
248,124,1,249,4,1359,42,40
249,124,1,250,4,1363,36,40
250,124,1,251,9,1372,85,90
251,124,1,252,5,1377,41,50
252,124,1,253,2,1379,0,20
253,124,1,254,4,1383,54,40
254,124,1,255,3,1386,33,30
255,124,1,256,6,1392,64,60
256,124,1,257,7,1399,55,70
257,124,1,258,3,1402,33,30
258,124,1,259,5,1407,0,50
259,124,1,260,5,1412,88,50
260,124,1,261,5,1417,56,50
261,124,1,262,2,1419,20,20
262,124,1,263,9,1428,116,90
263,124,1,264,2,1430,0,20
264,124,1,265,3,1433,64,30
265,124,1,266,9,1442,0,90
266,124,1,267,9,1451,171,90
267,124,1,268,5,1456,57,50
268,124,1,269,5,1461,0,50
269,124,1,270,3,1464,79,30
270,124,1,271,9,1473,0,90
271,124,1,272,4,1477,117,40
272,124,1,273,8,1485,106,80
273,124,1,274,4,1489,0,40
274,124,1,275,8,1497,110,80
275,124,1,276,7,1504,0,70
276,124,1,277,7,1511,0,70
277,124,1,278,3,1514,177,30
278,124,1,279,9,1523,0,90
279,124,1,280,7,1530,160,70
280,124,1,281,7,1537,0,70
281,124,1,282,3,1540,0,30
282,124,1,283,9,1549,0,90
283,124,1,284,4,1553,215,40
284,124,1,285,5,1558,56,50
285,124,1,286,4,1562,0,40
286,124,1,287,8,1570,117,80
287,124,1,288,9,1579,0,90
288,124,1,289,4,1583,0,40
289,124,1,290,4,1587,171,40
290,124,1,291,3,1590,36,30
291,124,1,292,2,1592,26,20
292,124,1,293,5,1597,42,50
293,124,1,294,2,1599,15,20
294,124,1,295,8,1607,81,80
295,124,1,296,5,1612,0,50
296,124,1,297,4,1616,0,40
297,124,1,298,4,1620,125,40
298,124,1,299,5,1625,57,50
299,124,1,300,7,1632,0,70
300,124,1,301,9,1641,162,90
301,124,1,302,8,1649,69,80
302,124,1,303,9,1658,104,90
303,124,1,304,2,1660,20,20
304,124,1,305,4,1664,0,40
305,124,1,306,4,1668,0,40
306,124,1,307,8,1676,172,80
307,124,1,308,2,1678,0,20
308,124,1,309,7,1685,88,70
309,124,1,310,5,1690,47,50
310,124,1,311,3,1693,0,30
311,124,1,312,8,1701,116,80
312,124,1,313,4,1705,39,40
313,124,1,314,9,1714,85,90
314,124,1,315,5,1719,44,50
315,124,1,316,8,1727,0,80
316,124,1,317,3,1730,112,30
317,124,1,318,3,1733,23,30
318,124,1,319,2,1735,17,20
319,124,1,320,6,1741,51,60
320,124,1,321,6,1747,86,60
321,124,1,322,4,1751,36,40
322,124,1,323,4,1755,36,40
323,124,1,324,8,1763,75,80
324,124,1,325,6,1769,0,60
325,124,1,326,4,1773,109,40
326,124,1,327,5,1778,47,50
327,124,1,328,4,1782,50,40
328,124,1,329,4,1786,30,40
329,124,1,330,8,1794,89,80
330,124,1,331,7,1801,75,70
331,124,1,332,3,1804,22,30
332,124,1,333,4,1808,0,40
333,124,1,334,2,1810,0,20
334,124,1,335,3,1813,98,30
335,124,1,336,7,1820,63,70
336,124,1,337,6,1826,0,60
337,124,1,338,2,1828,73,20
338,124,1,339,7,1835,0,70
339,124,1,340,3,1838,103,30
340,124,1,341,7,1845,0,70
341,124,1,342,9,1854,0,90
342,124,1,343,7,1861,212,70
343,124,1,344,2,1863,21,20
344,124,1,345,6,1869,0,60
345,124,1,346,4,1873,0,40
346,124,1,347,4,1877,0,40
347,124,1,348,7,1884,227,70
348,124,1,349,7,1891,75,70
349,124,1,350,7,1898,77,70
350,124,1,351,4,1902,59,40
351,124,1,352,3,1905,38,30
352,124,1,353,5,1910,48,50
353,124,1,354,7,1917,0,70
354,124,1,355,7,1924,144,70
355,124,1,356,8,1932,74,80
356,124,1,357,3,1935,34,30
357,124,1,358,2,1937,0,20
358,124,1,359,3,1940,0,30
359,124,1,360,6,1946,0,60
360,124,1,361,8,1954,191,80
361,124,1,362,9,1963,98,90
362,124,1,363,2,1965,24,20
363,124,1,364,4,1969,35,40
364,124,1,365,8,1977,83,80
365,124,1,366,3,1980,0,30
366,124,1,367,5,1985,71,50
367,124,1,368,7,1992,67,70
368,124,1,369,4,1996,42,40
369,124,1,370,4,2000,0,40
370,124,1,371,4,2004,89,40
371,124,1,372,7,2011,75,70
372,124,1,373,4,2015,38,40
373,124,1,374,4,2019,55,40
374,124,1,375,7,2026,65,70
375,124,1,376,6,2032,0,60
376,124,1,377,4,2036,111,40
377,124,1,378,3,2039,30,30
378,124,1,379,7,2046,72,70
379,124,1,380,9,2055,113,90
380,124,1,381,7,2062,61,70
381,124,1,382,6,2068,0,60
382,124,1,383,2,2070,79,20
383,124,1,384,2,2072,16,20
384,124,1,385,3,2075,30,30
385,124,1,386,7,2082,0,70
386,124,1,387,3,2085,91,30
387,124,1,388,3,2088,0,30
388,124,1,389,5,2093,0,50
389,124,1,390,8,2101,0,80
390,124,1,391,7,2108,0,70
391,124,1,392,9,2117,324,90
392,124,1,393,7,2124,71,70
393,124,1,394,8,2132,0,80
394,124,1,395,4,2136,107,40
395,124,1,396,4,2140,0,40
396,124,1,397,8,2148,107,80
397,124,1,398,5,2153,51,50
398,124,1,399,3,2156,0,30
399,124,1,400,9,2165,108,90
400,124,1,401,8,2173,0,80
401,124,1,402,9,2182,0,90
402,124,1,403,4,2186,222,40
403,124,1,404,7,2193,74,70
404,124,1,405,6,2199,0,60
405,124,1,406,3,2202,0,30
406,124,1,407,8,2210,177,80
407,124,1,408,6,2216,0,60
408,124,1,409,3,2219,0,30
409,124,1,410,8,2227,158,80
410,124,1,411,3,2230,0,30
411,124,1,412,8,2238,0,80
412,124,1,413,9,2247,181,90
413,124,1,414,6,2253,0,60
414,124,1,415,5,2258,122,50
415,124,1,416,8,2266,83,80
416,124,1,417,8,2274,77,80
417,124,1,418,4,2278,39,40
418,124,1,419,9,2287,92,90
419,124,1,420,9,2296,98,90
420,124,1,421,2,2298,18,20
421,124,1,422,7,2305,57,70
422,124,1,423,2,2307,0,20
423,124,1,424,3,2310,60,30
424,124,1,425,7,2317,45,70
425,124,1,426,6,2323,68,60
426,124,1,427,4,2327,0,40
427,124,1,428,9,2336,0,90
428,124,1,429,9,2345,230,90
429,124,1,430,8,2353,0,80
430,124,1,431,3,2356,0,30
431,124,1,432,9,2365,190,90
432,124,1,433,3,2368,0,30
433,124,1,434,3,2371,76,30
434,124,1,435,4,2375,0,40
435,124,1,436,5,2380,0,50
436,124,1,437,8,2388,155,80
437,124,1,438,9,2397,0,90
438,124,1,439,2,2399,104,20
439,124,1,440,2,2401,19,20
440,124,1,441,7,2408,69,70
441,124,1,442,3,2411,28,30
442,124,1,443,7,2418,73,70
443,124,1,444,9,2427,73,90
444,124,1,445,5,2432,0,50
445,124,1,446,7,2439,131,70
446,124,1,447,6,2445,60,60
447,124,1,448,4,2449,0,40
448,124,1,449,7,2456,119,70
449,124,1,450,9,2465,0,90
450,124,1,451,6,2471,164,60
451,124,1,452,5,2476,0,50
452,124,1,453,2,2478,0,20
453,124,1,454,6,2484,128,60
454,124,1,455,9,2493,91,90
455,124,1,456,8,2501,63,80
456,124,1,457,6,2507,59,60
457,124,1,458,8,2515,0,80
458,124,1,459,2,2517,0,20
459,124,1,460,9,2526,0,90
460,124,1,461,5,2531,0,50
461,124,1,462,9,2540,308,90
462,124,1,463,8,2548,73,80
463,124,1,464,6,2554,69,60
464,124,1,465,5,2559,51,50
465,124,1,466,3,2562,33,30
466,124,1,467,3,2565,0,30
467,124,1,468,6,2571,0,60
468,124,1,469,6,2577,144,60
469,124,1,470,3,2580,0,30
470,124,1,471,9,2589,0,90
471,124,1,472,2,2591,0,20
472,124,1,473,4,2595,170,40
473,124,1,474,3,2598,32,30
474,124,1,475,9,2607,87,90
475,124,1,476,4,2611,0,40
476,124,1,477,8,2619,102,80
477,124,1,478,8,2627,71,80
478,124,1,479,5,2632,33,50
479,124,1,480,4,2636,39,40
480,124,1,481,8,2644,0,80
481,124,1,482,9,2653,165,90
482,124,1,483,3,2656,0,30
483,124,1,484,8,2664,0,80
484,124,1,485,9,2673,0,90
485,124,1,486,9,2682,301,90
486,124,1,487,4,2686,0,40
487,124,1,488,3,2689,78,30
488,124,1,489,6,2695,0,60
489,124,1,490,8,2703,147,80
490,124,1,491,9,2712,84,90
491,124,1,492,6,2718,0,60
492,124,1,493,9,2727,164,90
493,124,1,494,6,2733,0,60
494,124,1,495,2,2735,0,20
495,124,1,496,5,2740,0,50
496,124,1,497,4,2744,165,40
497,124,1,498,3,2747,0,30
498,124,1,499,3,2750,0,30
499,124,1,500,6,2756,124,60
500,124,1,501,5,2761,53,50
501,124,1,502,4,2765,43,40
502,124,1,503,3,2768,0,30
503,124,1,504,6,2774,92,60
504,124,1,505,9,2783,80,90
505,124,1,506,3,2786,36,30
506,124,1,507,2,2788,18,20
507,124,1,508,7,2795,73,70
508,124,1,509,7,2802,0,70
509,124,1,510,3,2805,0,30
510,124,1,511,9,2814,0,90
511,124,1,512,5,2819,233,50
512,124,1,513,4,2823,41,40
513,124,1,514,9,2832,101,90
514,124,1,515,4,2836,37,40
515,124,1,516,2,2838,16,20
516,124,1,517,6,2844,0,60
517,124,1,518,7,2851,142,70
518,124,1,519,6,2857,54,60
519,124,1,520,9,2866,0,90
520,124,1,521,2,2868,0,20
521,124,1,522,2,2870,123,20
522,124,1,523,2,2872,19,20
523,124,1,524,3,2875,26,30
524,124,1,525,2,2877,23,20
525,124,1,526,2,2879,20,20
526,124,1,527,5,2884,49,50
527,124,1,528,5,2889,42,50
528,124,1,529,2,2891,21,20
529,124,1,530,3,2894,44,30
530,124,1,531,9,2903,0,90
531,124,1,532,2,2905,0,20
532,124,1,533,4,2909,145,40
533,124,1,534,9,2918,97,90
534,124,1,535,4,2922,34,40
535,124,1,536,7,2929,60,70
536,124,1,537,7,2936,0,70
537,124,1,538,2,2938,91,20
538,124,1,539,4,2942,46,40
539,124,1,540,6,2948,0,60
540,124,1,541,5,2953,108,50
541,124,1,542,5,2958,54,50
542,124,1,543,9,2967,91,90
543,124,1,544,9,2976,0,90
544,124,1,545,5,2981,0,50
545,124,1,546,8,2989,213,80
546,124,1,547,8,2997,73,80
547,124,1,548,7,3004,68,70
548,124,1,549,3,3007,0,30
549,124,1,550,4,3011,0,40
550,124,1,551,8,3019,138,80
551,124,1,552,7,3026,0,70
552,124,1,553,9,3035,161,90
553,124,1,554,7,3042,58,70
554,124,1,555,4,3046,54,40
555,124,1,556,4,3050,40,40
556,124,1,557,6,3056,0,60
557,124,1,558,5,3061,106,50
558,124,1,559,3,3064,30,30
559,124,1,560,9,3073,88,90
560,124,1,561,7,3080,0,70
561,124,1,562,3,3083,0,30
562,124,1,563,3,3086,0,30
563,124,1,564,4,3090,164,40
564,124,1,565,8,3098,0,80
565,124,1,566,6,3104,140,60
566,124,1,567,2,3106,8,20
567,124,1,568,5,3111,0,50
568,124,1,569,4,3115,0,40
569,124,1,570,6,3121,0,60
570,124,1,571,6,3127,0,60
571,124,1,572,9,3136,0,90
572,124,1,573,5,3141,309,50
573,124,1,574,5,3146,0,50
574,124,1,575,2,3148,86,20
575,124,1,576,3,3151,27,30
576,124,1,577,3,3154,32,30
577,124,1,578,9,3163,96,90
578,124,1,579,3,3166,0,30
579,124,1,580,8,3174,112,80
580,124,1,581,8,3182,0,80
581,124,1,582,5,3187,0,50
582,124,1,583,4,3191,0,40
583,124,1,584,4,3195,205,40
584,124,1,585,3,3198,0,30
585,124,1,586,6,3204,83,60
586,124,1,587,5,3209,54,50
587,124,1,588,8,3217,78,80
588,124,1,589,3,3220,0,30
589,124,1,590,8,3228,116,80
590,124,1,591,2,3230,0,20
591,124,1,592,3,3233,0,30
592,124,1,593,6,3239,0,60
593,124,1,594,9,3248,0,90
594,124,1,595,5,3253,249,50
595,124,1,596,8,3261,0,80
596,124,1,597,7,3268,0,70
597,124,1,598,7,3275,215,70
598,124,1,599,6,3281,68,60
599,124,1,600,3,3284,33,30
600,124,1,601,7,3291,78,70
601,124,1,602,6,3297,62,60
602,124,1,603,3,3300,26,30
603,124,1,604,2,3302,16,20
604,124,1,605,7,3309,0,70
605,124,1,606,3,3312,0,30
606,124,1,607,3,3315,126,30
607,124,1,608,3,3318,32,30
608,124,1,609,6,3324,56,60
609,124,1,610,7,3331,66,70
610,124,1,611,8,3339,83,80
611,124,1,612,7,3346,73,70
612,124,1,613,4,3350,0,40
613,124,1,614,2,3352,59,20
614,124,1,615,8,3360,86,80
615,124,1,616,3,3363,0,30
616,124,1,617,9,3372,130,90
617,124,1,618,8,3380,88,80
618,124,1,619,3,3383,31,30
619,124,1,620,4,3387,36,40
620,124,1,621,9,3396,99,90
621,124,1,622,5,3401,0,50
622,124,1,623,5,3406,0,50
623,124,1,624,4,3410,124,40
624,124,1,625,3,3413,0,30
625,124,1,626,4,3417,0,40
626,124,1,627,7,3424,0,70
627,124,1,628,4,3428,178,40
628,124,1,629,2,3430,0,20
629,124,1,630,8,3438,0,80
630,124,1,631,7,3445,174,70
631,124,1,632,9,3454,0,90
632,124,1,633,5,3459,139,50
633,124,1,634,2,3461,0,20
634,124,1,635,2,3463,32,20
635,124,1,636,6,3469,72,60
636,124,1,637,5,3474,47,50
637,124,1,638,5,3479,53,50
638,124,1,639,4,3483,38,40
639,124,1,640,4,3487,45,40
640,124,1,641,6,3493,66,60
641,124,1,642,4,3497,30,40
642,124,1,643,9,3506,83,90
643,124,1,644,9,3515,0,90
644,124,1,645,7,3522,153,70
645,124,1,646,5,3527,40,50
646,124,1,647,3,3530,0,30
647,124,1,648,2,3532,53,20
648,124,1,649,2,3534,26,20
649,124,1,650,7,3541,0,70
650,124,1,651,5,3546,117,50
651,124,1,652,4,3550,39,40
652,124,1,653,8,3558,0,80
653,124,1,654,9,3567,150,90
654,124,1,655,3,3570,0,30
655,124,1,656,9,3579,126,90
656,124,1,657,6,3585,0,60
657,124,1,658,2,3587,0,20
658,124,1,659,3,3590,101,30
659,124,1,660,8,3598,0,80
660,124,1,661,2,3600,0,20
661,124,1,662,5,3605,156,50
662,124,1,663,8,3613,75,80
663,124,1,664,9,3622,94,90
664,124,1,665,3,3625,42,30
665,124,1,666,3,3628,0,30
666,124,1,667,3,3631,58,30
667,124,1,668,9,3640,0,90
668,124,1,669,4,3644,127,40
669,124,1,670,7,3651,61,70
670,124,1,671,7,3658,52,70
671,124,1,672,3,3661,34,30
672,124,1,673,7,3668,0,70
673,124,1,674,6,3674,0,60
674,124,1,675,8,3682,224,80
675,124,1,676,2,3684,23,20
676,124,1,677,9,3693,79,90
677,124,1,678,2,3695,16,20
678,124,1,679,3,3698,28,30
679,124,1,680,6,3704,0,60
680,124,1,681,2,3706,88,20
681,124,1,682,4,3710,42,40
682,124,1,683,9,3719,90,90
683,124,1,684,9,3728,65,90
684,124,1,685,4,3732,43,40
685,124,1,686,8,3740,71,80
686,124,1,687,5,3745,61,50
687,124,1,688,9,3754,0,90
688,124,1,689,7,3761,0,70
689,124,1,690,6,3767,0,60
690,124,1,691,4,3771,0,40
691,124,1,692,8,3779,339,80
692,124,1,693,3,3782,0,30
693,124,1,694,9,3791,114,90
694,124,1,695,6,3797,55,60
695,124,1,696,2,3799,16,20
696,124,1,697,9,3808,107,90
697,124,1,698,6,3814,59,60
698,124,1,699,7,3821,84,70
699,124,1,700,9,3830,90,90
700,124,1,701,8,3838,83,80
701,124,1,702,9,3847,79,90
702,124,1,703,9,3856,86,90
703,124,1,704,6,3862,77,60
704,124,1,705,5,3867,45,50
705,124,1,706,5,3872,0,50
706,124,1,707,9,3881,144,90
707,124,1,708,7,3888,69,70
708,124,1,709,6,3894,59,60
709,124,1,710,3,3897,0,30
710,124,1,711,9,3906,122,90
711,124,1,712,8,3914,85,80
712,124,1,713,6,3920,52,60
713,124,1,714,4,3924,54,40
714,124,1,715,5,3929,54,50
715,124,1,716,4,3933,39,40
716,124,1,717,8,3941,0,80
717,124,1,718,7,3948,0,70
718,124,1,719,8,3956,216,80
719,124,1,720,9,3965,87,90
720,124,1,721,9,3974,0,90
721,124,1,722,7,3981,156,70
722,124,1,723,3,3984,0,30
723,124,1,724,8,3992,113,80
724,124,1,725,3,3995,0,30
725,124,1,726,2,3997,0,20
726,124,1,727,8,4005,0,80
727,124,1,728,2,4007,148,20
728,124,1,729,7,4014,52,70
729,124,1,730,3,4017,23,30
730,124,1,731,4,4021,0,40
731,124,1,732,2,4023,0,20
732,124,1,733,8,4031,0,80
733,124,1,734,5,4036,192,50
734,124,1,735,7,4043,75,70
735,124,1,736,3,4046,31,30
736,124,1,737,9,4055,86,90
737,124,1,738,7,4062,72,70
738,124,1,739,5,4067,0,50
739,124,1,740,8,4075,0,80
740,124,1,741,9,4084,0,90
741,124,1,742,7,4091,281,70
742,124,1,743,3,4094,30,30
743,124,1,744,7,4101,72,70
744,124,1,745,8,4109,0,80
745,124,1,746,2,4111,0,20
746,124,1,747,5,4116,161,50
747,124,1,748,3,4119,28,30
748,124,1,749,8,4127,76,80
749,124,1,750,9,4136,89,90
750,124,1,751,9,4145,84,90
751,124,1,752,2,4147,0,20
752,124,1,753,3,4150,51,30
753,124,1,754,7,4157,79,70
754,124,1,755,9,4166,0,90
755,124,1,756,6,4172,135,60
756,124,1,757,4,4176,41,40
757,124,1,758,4,4180,39,40
758,124,1,759,5,4185,0,50
759,124,1,760,3,4188,80,30
760,124,1,761,7,4195,0,70
761,124,1,762,3,4198,105,30
762,124,1,763,2,4200,0,20
763,124,1,764,4,4204,45,40
764,124,1,765,4,4208,34,40
765,124,1,766,4,4212,0,40
766,124,1,767,6,4218,84,60
767,124,1,768,6,4224,64,60
768,124,1,769,3,4227,27,30
769,124,1,770,8,4235,91,80
770,124,1,771,6,4241,56,60
771,124,1,772,7,4248,75,70
772,124,1,773,6,4254,0,60
773,124,1,774,6,4260,109,60
774,124,1,775,8,4268,0,80
775,124,1,776,9,4277,182,90
776,124,1,777,8,4285,93,80
777,124,1,778,4,4289,49,40
778,124,1,779,3,4292,0,30
779,124,1,780,3,4295,51,30
780,124,1,781,2,4297,0,20
781,124,1,782,8,4305,109,80
782,124,1,783,5,4310,42,50
783,124,1,784,4,4314,48,40
784,124,1,785,8,4322,0,80
785,124,1,786,9,4331,168,90
786,124,1,787,5,4336,54,50
787,124,1,788,5,4341,47,50
788,124,1,789,9,4350,96,90
789,124,1,790,5,4355,0,50
790,124,1,791,5,4360,0,50
791,124,1,792,6,4366,169,60
792,124,1,793,6,4372,53,60
793,124,1,794,2,4374,0,20
794,124,1,795,7,4381,95,70
795,124,1,796,8,4389,86,80
796,124,1,797,8,4397,0,80
797,124,1,798,5,4402,123,50
798,124,1,799,3,4405,37,30
799,124,1,800,5,4410,48,50
800,124,1,801,5,4415,0,50
801,124,1,802,8,4423,124,80
802,124,1,803,3,4426,0,30
803,124,1,804,9,4435,0,90
804,124,1,805,3,4438,151,30
805,124,1,806,5,4443,0,50
806,124,1,807,7,4450,136,70
807,124,1,808,6,4456,63,60
808,124,1,809,5,4461,43,50
809,124,1,810,4,4465,37,40
810,124,1,811,6,4471,46,60
811,124,1,812,7,4478,0,70
812,124,1,813,2,4480,0,20
813,124,1,814,7,4487,152,70
814,124,1,815,2,4489,0,20
815,124,1,816,5,4494,72,50
816,124,1,817,6,4500,54,60
817,124,1,818,7,4507,0,70
818,124,1,819,2,4509,0,20
819,124,1,820,2,4511,127,20
820,124,1,821,3,4514,33,30
821,124,1,822,3,4517,25,30
822,124,1,823,4,4521,0,40
823,124,1,824,9,4530,0,90
824,124,1,825,4,4534,166,40
825,124,1,826,9,4543,84,90
826,124,1,827,5,4548,53,50
827,124,1,828,7,4555,87,70
828,124,1,829,3,4558,0,30
829,124,1,830,2,4560,38,20
