,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
186,36,1,187,8,972,0,80
187,36,1,188,6,978,153,60
188,36,1,189,9,987,80,90
189,36,1,190,4,991,36,40
190,36,1,191,8,999,76,80
191,36,1,192,8,1007,82,80
192,36,1,193,2,1009,18,20
193,36,1,194,4,1013,47,40
194,36,1,195,4,1017,26,40
195,36,1,196,5,1022,38,50
196,36,1,197,7,1029,66,70
197,36,1,198,2,1031,12,20
198,36,1,199,8,1039,78,80
199,36,1,200,4,1043,33,40
200,36,1,201,9,1052,84,90
201,36,1,202,7,1059,71,70
202,36,1,203,4,1063,49,40
203,36,1,204,6,1069,62,60
204,36,1,205,3,1072,31,30
205,36,1,206,2,1074,17,20
206,36,1,207,4,1078,45,40
207,36,1,208,5,1083,57,50
208,36,1,209,7,1090,74,70
209,36,1,210,6,1096,0,60
210,36,1,211,4,1100,116,40
211,36,1,212,2,1102,0,20
212,36,1,213,6,1108,77,60
213,36,1,214,8,1116,83,80
214,36,1,215,4,1120,40,40
215,36,1,216,9,1129,85,90
216,36,1,217,8,1137,84,80
217,36,1,218,6,1143,77,60
218,36,1,219,3,1146,29,30
219,36,1,220,5,1151,44,50
220,36,1,221,5,1156,42,50
221,36,1,222,5,1161,38,50
222,36,1,223,7,1168,0,70
223,36,1,224,7,1175,127,70
224,36,1,225,4,1179,41,40
225,36,1,226,8,1187,64,80
226,36,1,227,7,1194,73,70
227,36,1,228,9,1203,77,90
228,36,1,229,5,1208,49,50
229,36,1,230,9,1217,76,90
230,36,1,231,9,1226,98,90
231,36,1,232,4,1230,36,40
232,36,1,233,8,1238,83,80
233,36,1,234,5,1243,62,50
234,36,1,235,3,1246,20,30
235,36,1,236,8,1254,88,80
236,36,1,237,3,1257,27,30
237,36,1,238,6,1263,64,60
238,36,1,239,6,1269,57,60
239,36,1,240,5,1274,46,50
240,36,1,241,4,1278,0,40
241,36,1,242,7,1285,98,70
242,36,1,243,5,1290,0,50
243,36,1,244,5,1295,85,50
244,36,1,245,9,1304,101,90
245,36,1,246,4,1308,43,40
246,36,1,247,6,1314,62,60
247,36,1,248,7,1321,64,70
248,36,1,249,6,1327,59,60
249,36,1,250,9,1336,81,90
250,36,1,251,2,1338,28,20
251,36,1,252,8,1346,63,80
252,36,1,253,4,1350,33,40
253,36,1,254,2,1352,12,20
254,36,1,255,4,1356,40,40
255,36,1,256,4,1360,32,40
256,36,1,257,5,1365,48,50
257,36,1,258,7,1372,79,70
258,36,1,259,5,1377,50,50
259,36,1,260,9,1386,0,90
260,36,1,261,2,1388,0,20
261,36,1,262,2,1390,130,20
262,36,1,263,5,1395,50,50
263,36,1,264,4,1399,40,40
264,36,1,265,5,1404,49,50
265,36,1,266,3,1407,24,30
266,36,1,267,3,1410,0,30
267,36,1,268,5,1415,75,50
268,36,1,269,2,1417,21,20
269,36,1,270,4,1421,39,40
270,36,1,271,8,1429,89,80
271,36,1,272,4,1433,40,40
272,36,1,273,5,1438,56,50
273,36,1,274,2,1440,18,20
274,36,1,275,4,1444,39,40
275,36,1,276,5,1449,39,50
276,36,1,277,6,1455,45,60
277,36,1,278,6,1461,70,60
278,36,1,279,8,1469,0,80
279,36,1,280,5,1474,123,50
280,36,1,281,9,1483,0,90
281,36,1,282,4,1487,135,40
282,36,1,283,4,1491,38,40
283,36,1,284,7,1498,73,70
284,36,1,285,5,1503,53,50
285,36,1,286,5,1508,47,50
286,36,1,287,4,1512,30,40
287,36,1,288,2,1514,17,20
288,36,1,289,8,1522,82,80
289,36,1,290,8,1530,0,80
290,36,1,291,4,1534,0,40
291,36,1,292,8,1542,0,80
292,36,1,293,8,1550,258,80
293,36,1,294,6,1556,55,60
294,36,1,295,7,1563,66,70
295,36,1,296,9,1572,82,90
296,36,1,297,2,1574,0,20
297,36,1,298,7,1581,77,70
298,36,1,299,2,1583,30,20
299,36,1,300,7,1590,68,70
300,36,1,301,8,1598,0,80
301,36,1,302,9,1607,165,90
302,36,1,303,8,1615,72,80
303,36,1,304,7,1622,51,70
304,36,1,305,4,1626,0,40
305,36,1,306,4,1630,77,40
306,36,1,307,8,1638,86,80
307,36,1,308,7,1645,72,70
308,36,1,309,4,1649,42,40
309,36,1,310,6,1655,69,60
310,36,1,311,7,1662,68,70
311,36,1,312,4,1666,37,40
312,36,1,313,7,1673,82,70
313,36,1,314,7,1680,85,70
314,36,1,315,5,1685,0,50
315,36,1,316,5,1690,92,50
316,36,1,317,9,1699,86,90
317,36,1,318,2,1701,15,20
318,36,1,319,2,1703,0,20
319,36,1,320,2,1705,41,20
320,36,1,321,4,1709,0,40
321,36,1,322,6,1715,89,60
322,36,1,323,7,1722,72,70
323,36,1,324,2,1724,22,20
324,36,1,325,6,1730,67,60
325,36,1,326,8,1738,98,80
326,36,1,327,2,1740,15,20
327,36,1,328,2,1742,16,20
328,36,1,329,5,1747,48,50
329,36,1,330,6,1753,62,60
330,36,1,331,4,1757,46,40
331,36,1,332,8,1765,90,80
332,36,1,333,2,1767,26,20
333,36,1,334,3,1770,0,30
334,36,1,335,2,1772,54,20
335,36,1,336,7,1779,67,70
336,36,1,337,2,1781,26,20
337,36,1,338,8,1789,73,80
338,36,1,339,6,1795,57,60
339,36,1,340,8,1803,66,80
340,36,1,341,5,1808,44,50
341,36,1,342,7,1815,61,70
342,36,1,343,8,1823,74,80
343,36,1,344,7,1830,54,70
344,36,1,345,9,1839,91,90
345,36,1,346,7,1846,70,70
346,36,1,347,2,1848,16,20
347,36,1,348,5,1853,56,50
348,36,1,349,6,1859,68,60
349,36,1,350,6,1865,56,60
350,36,1,351,4,1869,35,40
351,36,1,352,6,1875,58,60
352,36,1,353,2,1877,19,20
353,36,1,354,4,1881,43,40
354,36,1,355,3,1884,30,30
355,36,1,356,5,1889,54,50
356,36,1,357,6,1895,79,60
357,36,1,358,7,1902,86,70
358,36,1,359,4,1906,41,40
359,36,1,360,5,1911,47,50
360,36,1,361,4,1915,31,40
361,36,1,362,2,1917,0,20
362,36,1,363,5,1922,0,50
363,36,1,364,3,1925,92,30
364,36,1,365,8,1933,80,80
365,36,1,366,4,1937,54,40
366,36,1,367,9,1946,82,90
367,36,1,368,2,1948,20,20
368,36,1,369,2,1950,0,20
369,36,1,370,2,1952,43,20
370,36,1,371,4,1956,47,40
371,36,1,372,7,1963,61,70
372,36,1,373,7,1970,52,70
373,36,1,374,5,1975,44,50
374,36,1,375,3,1978,22,30
375,36,1,376,3,1981,48,30
376,36,1,377,6,1987,57,60
377,36,1,378,5,1992,57,50
378,36,1,379,5,1997,55,50
379,36,1,380,5,2002,52,50
380,36,1,381,7,2009,64,70
381,36,1,382,7,2016,64,70
382,36,1,383,8,2024,55,80
383,36,1,384,7,2031,0,70
384,36,1,385,3,2034,104,30
385,36,1,386,4,2038,32,40
386,36,1,387,9,2047,105,90
387,36,1,388,5,2052,50,50
388,36,1,389,9,2061,102,90
389,36,1,390,4,2065,35,40
390,36,1,391,3,2068,31,30
391,36,1,392,3,2071,20,30
392,36,1,393,8,2079,83,80
393,36,1,394,3,2082,32,30
394,36,1,395,5,2087,51,50
395,36,1,396,7,2094,64,70
396,36,1,397,9,2103,108,90
397,36,1,398,3,2106,27,30
398,36,1,399,6,2112,51,60
399,36,1,400,7,2119,67,70
400,36,1,401,8,2127,67,80
401,36,1,402,2,2129,21,20
402,36,1,403,6,2135,0,60
403,36,1,404,2,2137,74,20
404,36,1,405,4,2141,29,40
405,36,1,406,5,2146,45,50
406,36,1,407,5,2151,57,50
407,36,1,408,3,2154,36,30
408,36,1,409,7,2161,55,70
409,36,1,410,5,2166,55,50
410,36,1,411,5,2171,52,50
411,36,1,412,5,2176,0,50
412,36,1,413,4,2180,93,40
413,36,1,414,4,2184,36,40
414,36,1,415,9,2193,97,90
415,36,1,416,4,2197,27,40
416,36,1,417,4,2201,26,40
417,36,1,418,2,2203,21,20
418,36,1,419,9,2212,112,90
419,36,1,420,2,2214,13,20
420,36,1,421,9,2223,95,90
421,36,1,422,6,2229,63,60
422,36,1,423,9,2238,95,90
423,36,1,424,3,2241,0,30
424,36,1,425,8,2249,126,80
425,36,1,426,2,2251,25,20
426,36,1,427,4,2255,45,40
427,36,1,428,5,2260,0,50
428,36,1,429,5,2265,109,50
429,36,1,430,5,2270,45,50
430,36,1,431,9,2279,86,90
431,36,1,432,6,2285,70,60
432,36,1,433,9,2294,106,90
433,36,1,434,9,2303,85,90
434,36,1,435,7,2310,0,70
435,36,1,436,7,2317,143,70
436,36,1,437,6,2323,0,60
437,36,1,438,9,2332,134,90
438,36,1,439,6,2338,0,60
439,36,1,440,7,2345,152,70
440,36,1,441,5,2350,44,50
441,36,1,442,2,2352,22,20
442,36,1,443,3,2355,33,30
443,36,1,444,8,2363,64,80
444,36,1,445,8,2371,76,80
445,36,1,446,9,2380,0,90
446,36,1,447,2,2382,109,20
447,36,1,448,7,2389,81,70
448,36,1,449,5,2394,42,50
449,36,1,450,7,2401,68,70
450,36,1,451,9,2410,112,90
451,36,1,452,3,2413,29,30
452,36,1,453,6,2419,60,60
453,36,1,454,4,2423,48,40
454,36,1,455,4,2427,0,40
455,36,1,456,6,2433,95,60
456,36,1,457,8,2441,78,80
457,36,1,458,2,2443,18,20
458,36,1,459,3,2446,28,30
459,36,1,460,2,2448,11,20
460,36,1,461,2,2450,22,20
461,36,1,462,5,2455,50,50
462,36,1,463,9,2464,89,90
463,36,1,464,3,2467,25,30
464,36,1,465,3,2470,24,30
465,36,1,466,6,2476,58,60
466,36,1,467,6,2482,46,60
467,36,1,468,7,2489,0,70
468,36,1,469,5,2494,118,50
469,36,1,470,5,2499,52,50
470,36,1,471,7,2506,70,70
471,36,1,472,6,2512,55,60
472,36,1,473,6,2518,59,60
473,36,1,474,8,2526,98,80
474,36,1,475,3,2529,24,30
475,36,1,476,3,2532,28,30
476,36,1,477,7,2539,88,70
477,36,1,478,9,2548,64,90
478,36,1,479,8,2556,79,80
479,36,1,480,8,2564,60,80
480,36,1,481,4,2568,30,40
481,36,1,482,5,2573,45,50
482,36,1,483,4,2577,43,40
483,36,1,484,2,2579,0,20
484,36,1,485,7,2586,0,70
485,36,1,486,4,2590,130,40
486,36,1,487,5,2595,45,50
487,36,1,488,3,2598,34,30
488,36,1,489,3,2601,28,30
489,36,1,490,6,2607,62,60
490,36,1,491,8,2615,83,80
491,36,1,492,2,2617,25,20
492,36,1,493,4,2621,51,40
493,36,1,494,3,2624,31,30
494,36,1,495,5,2629,52,50
495,36,1,496,4,2633,38,40
496,36,1,497,9,2642,97,90
497,36,1,498,2,2644,25,20
498,36,1,499,3,2647,26,30
499,36,1,500,7,2654,0,70
500,36,1,501,2,2656,99,20
501,36,1,502,7,2663,62,70
502,36,1,503,6,2669,69,60
503,36,1,504,4,2673,51,40
504,36,1,505,4,2677,37,40
505,36,1,506,8,2685,83,80
506,36,1,507,6,2691,61,60
507,36,1,508,9,2700,109,90
508,36,1,509,9,2709,75,90
509,36,1,510,6,2715,61,60
510,36,1,511,7,2722,79,70
511,36,1,512,8,2730,62,80
512,36,1,513,2,2732,0,20
513,36,1,514,2,2734,47,20
514,36,1,515,3,2737,33,30
515,36,1,516,7,2744,66,70
516,36,1,517,5,2749,54,50
517,36,1,518,3,2752,25,30
518,36,1,519,5,2757,43,50
519,36,1,520,3,2760,28,30
520,36,1,521,6,2766,55,60
521,36,1,522,9,2775,91,90
522,36,1,523,8,2783,74,80
523,36,1,524,3,2786,34,30
524,36,1,525,5,2791,53,50
525,36,1,526,2,2793,16,20
526,36,1,527,3,2796,19,30
527,36,1,528,5,2801,40,50
528,36,1,529,2,2803,0,20
529,36,1,530,9,2812,118,90
530,36,1,531,5,2817,51,50
531,36,1,532,7,2824,68,70
532,36,1,533,4,2828,37,40
533,36,1,534,2,2830,19,20
534,36,1,535,2,2832,28,20
535,36,1,536,2,2834,20,20
536,36,1,537,9,2843,95,90
537,36,1,538,7,2850,82,70
538,36,1,539,6,2856,59,60
539,36,1,540,8,2864,81,80
540,36,1,541,8,2872,75,80
541,36,1,542,8,2880,74,80
542,36,1,543,5,2885,64,50
543,36,1,544,3,2888,0,30
544,36,1,545,8,2896,114,80
545,36,1,546,3,2899,0,30
546,36,1,547,3,2902,62,30
547,36,1,548,8,2910,81,80
548,36,1,549,6,2916,58,60
549,36,1,550,7,2923,62,70
550,36,1,551,4,2927,49,40
551,36,1,552,6,2933,61,60
552,36,1,553,7,2940,65,70
553,36,1,554,9,2949,97,90
554,36,1,555,8,2957,73,80
555,36,1,556,6,2963,0,60
556,36,1,557,3,2966,0,30
557,36,1,558,9,2975,185,90
558,36,1,559,3,2978,27,30
559,36,1,560,2,2980,14,20
560,36,1,561,7,2987,69,70
561,36,1,562,8,2995,63,80
562,36,1,563,6,3001,58,60
563,36,1,564,2,3003,16,20
564,36,1,565,5,3008,39,50
565,36,1,566,3,3011,28,30
566,36,1,567,9,3020,89,90
567,36,1,568,4,3024,41,40
568,36,1,569,9,3033,76,90
569,36,1,570,3,3036,31,30
570,36,1,571,7,3043,61,70
571,36,1,572,3,3046,34,30
572,36,1,573,6,3052,46,60
573,36,1,574,2,3054,20,20
574,36,1,575,6,3060,62,60
575,36,1,576,6,3066,56,60
576,36,1,577,4,3070,0,40
577,36,1,578,6,3076,98,60
578,36,1,579,4,3080,40,40
579,36,1,580,6,3086,0,60
580,36,1,581,8,3094,0,80
581,36,1,582,8,3102,223,80
582,36,1,583,9,3111,0,90
583,36,1,584,7,3118,149,70
584,36,1,585,3,3121,33,30
585,36,1,586,6,3127,66,60
586,36,1,587,5,3132,37,50
587,36,1,588,4,3136,0,40
588,36,1,589,4,3140,69,40
589,36,1,590,4,3144,43,40
590,36,1,591,5,3149,56,50
591,36,1,592,8,3157,78,80
592,36,1,593,6,3163,66,60
593,36,1,594,8,3171,91,80
594,36,1,595,8,3179,85,80
595,36,1,596,5,3184,52,50
596,36,1,597,6,3190,63,60
597,36,1,598,6,3196,66,60
598,36,1,599,6,3202,66,60
599,36,1,600,8,3210,71,80
600,36,1,601,4,3214,45,40
601,36,1,602,3,3217,26,30
602,36,1,603,5,3222,64,50
603,36,1,604,8,3230,80,80
604,36,1,605,9,3239,92,90
605,36,1,606,4,3243,36,40
606,36,1,607,9,3252,87,90
607,36,1,608,6,3258,52,60
608,36,1,609,5,3263,65,50
609,36,1,610,8,3271,78,80
610,36,1,611,3,3274,27,30
611,36,1,612,8,3282,78,80
612,36,1,613,5,3287,61,50
613,36,1,614,6,3293,59,60
614,36,1,615,5,3298,63,50
615,36,1,616,3,3301,35,30
616,36,1,617,7,3308,66,70
617,36,1,618,7,3315,57,70
618,36,1,619,7,3322,62,70
619,36,1,620,4,3326,44,40
620,36,1,621,3,3329,24,30
621,36,1,622,5,3334,46,50
622,36,1,623,9,3343,88,90
623,36,1,624,2,3345,19,20
624,36,1,625,5,3350,0,50
625,36,1,626,9,3359,145,90
626,36,1,627,2,3361,19,20
627,36,1,628,9,3370,94,90
628,36,1,629,4,3374,34,40
629,36,1,630,8,3382,85,80
630,36,1,631,4,3386,0,40
631,36,1,632,6,3392,0,60
632,36,1,633,4,3396,129,40
633,36,1,634,4,3400,40,40
634,36,1,635,2,3402,18,20
635,36,1,636,3,3405,33,30
636,36,1,637,7,3412,62,70
637,36,1,638,2,3414,18,20
638,36,1,639,3,3417,30,30
639,36,1,640,3,3420,26,30
640,36,1,641,7,3427,57,70
641,36,1,642,8,3435,75,80
642,36,1,643,8,3443,78,80
643,36,1,644,8,3451,74,80
644,36,1,645,6,3457,58,60
645,36,1,646,2,3459,22,20
646,36,1,647,5,3464,53,50
647,36,1,648,6,3470,61,60
648,36,1,649,9,3479,90,90
649,36,1,650,7,3486,70,70
650,36,1,651,4,3490,30,40
651,36,1,652,2,3492,24,20
652,36,1,653,6,3498,51,60
653,36,1,654,2,3500,23,20
654,36,1,655,6,3506,65,60
655,36,1,656,5,3511,35,50
656,36,1,657,2,3513,14,20
657,36,1,658,9,3522,92,90
658,36,1,659,5,3527,41,50
659,36,1,660,2,3529,28,20
660,36,1,661,8,3537,71,80
661,36,1,662,4,3541,44,40
662,36,1,663,6,3547,0,60
663,36,1,664,6,3553,0,60
664,36,1,665,2,3555,140,20
665,36,1,666,5,3560,48,50
666,36,1,667,9,3569,0,90
667,36,1,668,3,3572,129,30
668,36,1,669,9,3581,93,90
669,36,1,670,5,3586,59,50
670,36,1,671,6,3592,64,60
671,36,1,672,5,3597,51,50
672,36,1,673,6,3603,58,60
673,36,1,674,7,3610,74,70
674,36,1,675,7,3617,78,70
675,36,1,676,4,3621,36,40
676,36,1,677,4,3625,30,40
677,36,1,678,6,3631,46,60
678,36,1,679,6,3637,59,60
679,36,1,680,6,3643,54,60
680,36,1,681,5,3648,48,50
681,36,1,682,3,3651,0,30
682,36,1,683,6,3657,97,60
683,36,1,684,8,3665,0,80
684,36,1,685,6,3671,0,60
685,36,1,686,3,3674,172,30
686,36,1,687,2,3676,22,20
687,36,1,688,2,3678,14,20
688,36,1,689,8,3686,82,80
689,36,1,690,9,3695,80,90
690,36,1,691,4,3699,40,40
691,36,1,692,3,3702,30,30
692,36,1,693,7,3709,75,70
693,36,1,694,6,3715,65,60
694,36,1,695,3,3718,23,30
695,36,1,696,7,3725,60,70
696,36,1,697,6,3731,63,60
697,36,1,698,7,3738,67,70
698,36,1,699,3,3741,0,30
699,36,1,700,8,3749,116,80
700,36,1,701,6,3755,62,60
701,36,1,702,5,3760,51,50
702,36,1,703,7,3767,71,70
703,36,1,704,4,3771,0,40
704,36,1,705,2,3773,65,20
705,36,1,706,8,3781,75,80
706,36,1,707,8,3789,72,80
707,36,1,708,9,3798,85,90
708,36,1,709,9,3807,90,90
709,36,1,710,8,3815,70,80
710,36,1,711,5,3820,45,50
711,36,1,712,6,3826,44,60
712,36,1,713,8,3834,92,80
713,36,1,714,6,3840,65,60
714,36,1,715,2,3842,21,20
715,36,1,716,7,3849,84,70
716,36,1,717,2,3851,17,20
717,36,1,718,8,3859,91,80
718,36,1,719,2,3861,21,20
719,36,1,720,6,3867,0,60
720,36,1,721,7,3874,120,70
721,36,1,722,6,3880,57,60
722,36,1,723,5,3885,55,50
723,36,1,724,5,3890,49,50
724,36,1,725,6,3896,71,60
725,36,1,726,3,3899,29,30
726,36,1,727,2,3901,16,20
727,36,1,728,9,3910,84,90
728,36,1,729,3,3913,44,30
729,36,1,730,8,3921,101,80
730,36,1,731,4,3925,43,40
731,36,1,732,9,3934,81,90
732,36,1,733,9,3943,110,90
733,36,1,734,7,3950,65,70
734,36,1,735,4,3954,35,40
735,36,1,736,4,3958,48,40
736,36,1,737,3,3961,24,30
737,36,1,738,2,3963,22,20
738,36,1,739,2,3965,0,20
739,36,1,740,8,3973,100,80
740,36,1,741,8,3981,88,80
741,36,1,742,4,3985,33,40
742,36,1,743,8,3993,81,80
743,36,1,744,9,4002,0,90
744,36,1,745,4,4006,0,40
745,36,1,746,3,4009,150,30
746,36,1,747,7,4016,61,70
747,36,1,748,7,4023,69,70
748,36,1,749,6,4029,60,60
749,36,1,750,8,4037,77,80
750,36,1,751,9,4046,92,90
751,36,1,752,7,4053,72,70
752,36,1,753,7,4060,70,70
753,36,1,754,7,4067,64,70
754,36,1,755,5,4072,38,50
755,36,1,756,2,4074,7,20
756,36,1,757,3,4077,32,30
757,36,1,758,4,4081,33,40
758,36,1,759,6,4087,65,60
759,36,1,760,4,4091,37,40
760,36,1,761,6,4097,59,60
761,36,1,762,5,4102,0,50
762,36,1,763,4,4106,0,40
763,36,1,764,6,4112,0,60
764,36,1,765,6,4118,199,60
765,36,1,766,8,4126,89,80
766,36,1,767,8,4134,76,80
767,36,1,768,9,4143,86,90
768,36,1,769,8,4151,71,80
769,36,1,770,7,4158,77,70
770,36,1,771,3,4161,0,30
771,36,1,772,7,4168,106,70
772,36,1,773,5,4173,43,50
773,36,1,774,9,4182,89,90
774,36,1,775,5,4187,0,50
775,36,1,776,3,4190,75,30
776,36,1,777,9,4199,103,90
777,36,1,778,4,4203,36,40
778,36,1,779,2,4205,16,20
779,36,1,780,3,4208,32,30
780,36,1,781,9,4217,89,90
781,36,1,782,2,4219,0,20
782,36,1,783,5,4224,63,50
783,36,1,784,3,4227,27,30
784,36,1,785,2,4229,22,20
785,36,1,786,2,4231,22,20
786,36,1,787,6,4237,62,60
787,36,1,788,8,4245,82,80
788,36,1,789,7,4252,69,70
789,36,1,790,3,4255,0,30
790,36,1,791,5,4260,87,50
791,36,1,792,6,4266,48,60
792,36,1,793,5,4271,42,50
793,36,1,794,4,4275,49,40
794,36,1,795,3,4278,31,30
795,36,1,796,3,4281,0,30
796,36,1,797,7,4288,100,70
797,36,1,798,3,4291,36,30
798,36,1,799,5,4296,46,50
799,36,1,800,4,4300,0,40
800,36,1,801,4,4304,79,40
801,36,1,802,4,4308,29,40
802,36,1,803,2,4310,24,20
803,36,1,804,5,4315,56,50
804,36,1,805,3,4318,28,30
805,36,1,806,4,4322,53,40
806,36,1,807,5,4327,71,50
807,36,1,808,4,4331,42,40
808,36,1,809,6,4337,64,60
809,36,1,810,3,4340,30,30
810,36,1,811,9,4349,102,90
811,36,1,812,2,4351,13,20
812,36,1,813,3,4354,29,30
813,36,1,814,5,4359,55,50
814,36,1,815,2,4361,20,20
815,36,1,816,2,4363,27,20
816,36,1,817,7,4370,71,70
817,36,1,818,7,4377,77,70
818,36,1,819,2,4379,33,20
819,36,1,820,6,4385,73,60
820,36,1,821,4,4389,50,40
821,36,1,822,6,4395,58,60
822,36,1,823,3,4398,35,30
823,36,1,824,6,4404,59,60
824,36,1,825,8,4412,97,80
825,36,1,826,9,4421,74,90
826,36,1,827,2,4423,0,20
827,36,1,828,2,4425,32,20
828,36,1,829,9,4434,80,90
829,36,1,830,2,4436,19,20
830,36,1,831,9,4445,98,90
