,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
226,302,1,227,4,1205,0,40
227,302,1,228,2,1207,0,20
228,302,1,229,9,1216,0,90
229,302,1,230,2,1218,0,20
230,302,1,231,9,1227,0,90
231,302,1,232,6,1233,0,60
232,302,1,233,9,1242,0,90
233,302,1,234,4,1246,0,40
234,302,1,235,7,1253,0,70
235,302,1,236,3,1256,0,30
236,302,1,237,9,1265,0,90
237,302,1,238,2,1267,0,20
238,302,1,239,5,1272,0,50
239,302,1,240,3,1275,0,30
240,302,1,241,9,1284,1129,90
241,302,1,242,4,1288,0,40
242,302,1,243,8,1296,0,80
243,302,1,244,7,1303,0,70
244,302,1,245,7,1310,0,70
245,302,1,246,9,1319,0,90
246,302,1,247,5,1324,365,50
247,302,1,248,6,1330,0,60
248,302,1,249,8,1338,133,80
249,302,1,250,3,1341,0,30
250,302,1,251,5,1346,79,50
251,302,1,252,2,1348,0,20
252,302,1,253,7,1355,0,70
253,302,1,254,6,1361,0,60
254,302,1,255,6,1367,0,60
255,302,1,256,2,1369,0,20
256,302,1,257,5,1374,0,50
257,302,1,258,4,1378,0,40
258,302,1,259,5,1383,0,50
259,302,1,260,6,1389,0,60
260,302,1,261,3,1392,0,30
261,302,1,262,9,1401,568,90
262,302,1,263,7,1408,80,70
263,302,1,264,6,1414,0,60
264,302,1,265,4,1418,0,40
265,302,1,266,5,1423,0,50
266,302,1,267,2,1425,0,20
267,302,1,268,5,1430,0,50
268,302,1,269,2,1432,0,20
269,302,1,270,9,1441,0,90
270,302,1,271,9,1450,416,90
271,302,1,272,4,1454,0,40
272,302,1,273,6,1460,0,60
273,302,1,274,9,1469,0,90
274,302,1,275,2,1471,236,20
275,302,1,276,9,1480,0,90
276,302,1,277,9,1489,0,90
277,302,1,278,5,1494,0,50
278,302,1,279,6,1500,0,60
279,302,1,280,7,1507,0,70
280,302,1,281,7,1514,0,70
281,302,1,282,5,1519,0,50
282,302,1,283,2,1521,0,20
283,302,1,284,7,1528,0,70
284,302,1,285,2,1530,0,20
285,302,1,286,7,1537,0,70
286,302,1,287,8,1545,0,80
287,302,1,288,6,1551,0,60
288,302,1,289,2,1553,0,20
289,302,1,290,6,1559,0,60
290,302,1,291,6,1565,0,60
291,302,1,292,2,1567,0,20
292,302,1,293,8,1575,0,80
293,302,1,294,9,1584,1096,90
294,302,1,295,4,1588,0,40
295,302,1,296,8,1596,0,80
296,302,1,297,4,1600,147,40
297,302,1,298,6,1606,46,60
298,302,1,299,9,1615,85,90
299,302,1,300,6,1621,0,60
300,302,1,301,4,1625,0,40
301,302,1,302,2,1627,0,20
302,302,1,303,2,1629,0,20
303,302,1,304,9,1638,0,90
304,302,1,305,9,1647,0,90
305,302,1,306,3,1650,0,30
306,302,1,307,4,1654,0,40
307,302,1,308,5,1659,0,50
308,302,1,309,3,1662,0,30
309,302,1,310,6,1668,562,60
310,302,1,311,4,1672,0,40
311,302,1,312,3,1675,0,30
312,302,1,313,2,1677,0,20
313,302,1,314,4,1681,0,40
314,302,1,315,7,1688,204,70
315,302,1,316,8,1696,90,80
316,302,1,317,7,1703,0,70
317,302,1,318,8,1711,0,80
318,302,1,319,2,1713,0,20
319,302,1,320,3,1716,0,30
320,302,1,321,3,1719,0,30
321,302,1,322,6,1725,0,60
322,302,1,323,9,1734,0,90
323,302,1,324,6,1740,0,60
324,302,1,325,6,1746,0,60
325,302,1,326,6,1752,563,60
326,302,1,327,9,1761,0,90
327,302,1,328,9,1770,188,90
328,302,1,329,2,1772,0,20
329,302,1,330,5,1777,65,50
330,302,1,331,3,1780,0,30
331,302,1,332,7,1787,0,70
332,302,1,333,2,1789,0,20
333,302,1,334,5,1794,0,50
334,302,1,335,5,1799,0,50
335,302,1,336,9,1808,0,90
336,302,1,337,5,1813,0,50
337,302,1,338,8,1821,0,80
338,302,1,339,8,1829,0,80
339,302,1,340,9,1838,671,90
340,302,1,341,9,1847,0,90
341,302,1,342,4,1851,0,40
342,302,1,343,4,1855,0,40
343,302,1,344,2,1857,0,20
344,302,1,345,2,1859,0,20
345,302,1,346,6,1865,0,60
346,302,1,347,3,1868,0,30
347,302,1,348,2,1870,303,20
348,302,1,349,3,1873,0,30
349,302,1,350,2,1875,53,20
350,302,1,351,6,1881,0,60
351,302,1,352,2,1883,0,20
352,302,1,353,6,1889,0,60
353,302,1,354,9,1898,205,90
354,302,1,355,6,1904,66,60
355,302,1,356,3,1907,0,30
356,302,1,357,4,1911,0,40
357,302,1,358,5,1916,115,50
358,302,1,359,8,1924,87,80
359,302,1,360,6,1930,0,60
360,302,1,361,8,1938,0,80
361,302,1,362,9,1947,0,90
362,302,1,363,4,1951,0,40
363,302,1,364,6,1957,0,60
364,302,1,365,9,1966,411,90
365,302,1,366,4,1970,0,40
366,302,1,367,3,1973,74,30
367,302,1,368,7,1980,0,70
368,302,1,369,7,1987,0,70
369,302,1,370,2,1989,0,20
370,302,1,371,4,1993,0,40
371,302,1,372,9,2002,0,90
372,302,1,373,4,2006,0,40
373,302,1,374,4,2010,0,40
374,302,1,375,5,2015,0,50
375,302,1,376,4,2019,0,40
376,302,1,377,9,2028,0,90
377,302,1,378,3,2031,0,30
378,302,1,379,9,2040,0,90
379,302,1,380,2,2042,722,20
380,302,1,381,4,2046,41,40
381,302,1,382,3,2049,0,30
382,302,1,383,3,2052,0,30
383,302,1,384,8,2060,0,80
384,302,1,385,8,2068,0,80
385,302,1,386,8,2076,284,80
386,302,1,387,7,2083,0,70
387,302,1,388,8,2091,0,80
388,302,1,389,6,2097,0,60
389,302,1,390,7,2104,0,70
390,302,1,391,7,2111,0,70
391,302,1,392,7,2118,0,70
392,302,1,393,9,2127,0,90
393,302,1,394,9,2136,0,90
394,302,1,395,3,2139,0,30
395,302,1,396,5,2144,0,50
396,302,1,397,6,2150,0,60
397,302,1,398,6,2156,0,60
398,302,1,399,6,2162,0,60
399,302,1,400,9,2171,940,90
400,302,1,401,9,2180,0,90
401,302,1,402,7,2187,159,70
402,302,1,403,7,2194,0,70
403,302,1,404,5,2199,0,50
404,302,1,405,9,2208,0,90
405,302,1,406,6,2214,0,60
406,302,1,407,6,2220,0,60
407,302,1,408,9,2229,0,90
408,302,1,409,5,2234,0,50
409,302,1,410,5,2239,540,50
410,302,1,411,3,2242,23,30
411,302,1,412,2,2244,0,20
412,302,1,413,5,2249,71,50
413,302,1,414,9,2258,0,90
414,302,1,415,4,2262,133,40
415,302,1,416,9,2271,0,90
416,302,1,417,4,2275,0,40
417,302,1,418,4,2279,0,40
418,302,1,419,9,2288,0,90
419,302,1,420,3,2291,0,30
420,302,1,421,9,2300,0,90
421,302,1,422,7,2307,0,70
422,302,1,423,9,2316,0,90
423,302,1,424,2,2318,0,20
424,302,1,425,2,2320,0,20
425,302,1,426,6,2326,0,60
426,302,1,427,8,2334,0,80
427,302,1,428,6,2340,0,60
428,302,1,429,4,2344,847,40
429,302,1,430,7,2351,0,70
430,302,1,431,7,2358,0,70
431,302,1,432,4,2362,0,40
432,302,1,433,2,2364,0,20
433,302,1,434,2,2366,227,20
434,302,1,435,5,2371,0,50
435,302,1,436,9,2380,0,90
436,302,1,437,2,2382,0,20
437,302,1,438,7,2389,227,70
438,302,1,439,6,2395,70,60
439,302,1,440,4,2399,39,40
440,302,1,441,8,2407,0,80
441,302,1,442,7,2414,0,70
442,302,1,443,6,2420,0,60
443,302,1,444,7,2427,0,70
444,302,1,445,6,2433,0,60
445,302,1,446,7,2440,0,70
446,302,1,447,6,2446,431,60
447,302,1,448,9,2455,101,90
448,302,1,449,9,2464,0,90
449,302,1,450,8,2472,0,80
450,302,1,451,9,2481,253,90
451,302,1,452,5,2486,0,50
452,302,1,453,6,2492,0,60
453,302,1,454,5,2497,0,50
454,302,1,455,8,2505,0,80
455,302,1,456,3,2508,0,30
456,302,1,457,5,2513,0,50
457,302,1,458,6,2519,0,60
458,302,1,459,4,2523,0,40
459,302,1,460,5,2528,0,50
460,302,1,461,7,2535,534,70
461,302,1,462,2,2537,0,20
462,302,1,463,4,2541,0,40
463,302,1,464,2,2543,0,20
464,302,1,465,9,2552,0,90
465,302,1,466,2,2554,0,20
466,302,1,467,6,2560,0,60
467,302,1,468,6,2566,0,60
468,302,1,469,4,2570,0,40
469,302,1,470,2,2572,0,20
470,302,1,471,8,2580,0,80
471,302,1,472,5,2585,0,50
472,302,1,473,6,2591,569,60
473,302,1,474,4,2595,0,40
474,302,1,475,5,2600,0,50
475,302,1,476,7,2607,0,70
476,302,1,477,7,2614,212,70
477,302,1,478,7,2621,0,70
478,302,1,479,5,2626,0,50
479,302,1,480,7,2633,0,70
480,302,1,481,8,2641,0,80
481,302,1,482,9,2650,0,90
482,302,1,483,3,2653,0,30
483,302,1,484,2,2655,0,20
484,302,1,485,7,2662,0,70
485,302,1,486,2,2664,0,20
486,302,1,487,2,2666,0,20
487,302,1,488,4,2670,0,40
488,302,1,489,8,2678,0,80
489,302,1,490,4,2682,0,40
490,302,1,491,2,2684,0,20
491,302,1,492,6,2690,0,60
492,302,1,493,9,2699,0,90
493,302,1,494,2,2701,0,20
494,302,1,495,8,2709,0,80
495,302,1,496,7,2716,0,70
496,302,1,497,5,2721,0,50
497,302,1,498,8,2729,0,80
498,302,1,499,2,2731,0,20
499,302,1,500,2,2733,0,20
500,302,1,501,3,2736,0,30
501,302,1,502,2,2738,1302,20
502,302,1,503,8,2746,0,80
503,302,1,504,2,2748,0,20
504,302,1,505,3,2751,0,30
505,302,1,506,6,2757,0,60
506,302,1,507,8,2765,0,80
507,302,1,508,6,2771,0,60
508,302,1,509,6,2777,0,60
509,302,1,510,2,2779,0,20
510,302,1,511,3,2782,0,30
511,302,1,512,2,2784,0,20
512,302,1,513,4,2788,0,40
513,302,1,514,5,2793,557,50
514,302,1,515,2,2795,20,20
515,302,1,516,5,2800,0,50
516,302,1,517,5,2805,0,50
517,302,1,518,2,2807,0,20
518,302,1,519,6,2813,0,60
519,302,1,520,4,2817,0,40
520,302,1,521,4,2821,230,40
521,302,1,522,4,2825,41,40
522,302,1,523,7,2832,0,70
523,302,1,524,3,2835,99,30
524,302,1,525,4,2839,0,40
525,302,1,526,3,2842,59,30
526,302,1,527,9,2851,92,90
527,302,1,528,6,2857,55,60
528,302,1,529,6,2863,0,60
529,302,1,530,5,2868,0,50
530,302,1,531,7,2875,0,70
531,302,1,532,4,2879,0,40
532,302,1,533,6,2885,0,60
533,302,1,534,4,2889,0,40
534,302,1,535,5,2894,0,50
535,302,1,536,5,2899,432,50
536,302,1,537,8,2907,0,80
537,302,1,538,6,2913,0,60
538,302,1,539,3,2916,0,30
539,302,1,540,7,2923,0,70
540,302,1,541,8,2931,0,80
541,302,1,542,2,2933,0,20
542,302,1,543,6,2939,0,60
543,302,1,544,7,2946,0,70
544,302,1,545,8,2954,0,80
545,302,1,546,9,2963,0,90
546,302,1,547,4,2967,731,40
547,302,1,548,6,2973,0,60
548,302,1,549,9,2982,127,90
549,302,1,550,2,2984,0,20
550,302,1,551,2,2986,0,20
551,302,1,552,7,2993,0,70
552,302,1,553,9,3002,207,90
553,302,1,554,4,3006,0,40
554,302,1,555,5,3011,0,50
555,302,1,556,5,3016,0,50
556,302,1,557,5,3021,0,50
557,302,1,558,9,3030,0,90
558,302,1,559,4,3034,0,40
559,302,1,560,5,3039,359,50
560,302,1,561,6,3045,0,60
561,302,1,562,3,3048,0,30
562,302,1,563,7,3055,0,70
563,302,1,564,7,3062,0,70
564,302,1,565,6,3068,283,60
565,302,1,566,4,3072,0,40
566,302,1,567,7,3079,91,70
567,302,1,568,4,3083,0,40
568,302,1,569,5,3088,0,50
569,302,1,570,3,3091,0,30
570,302,1,571,5,3096,0,50
571,302,1,572,7,3103,241,70
572,302,1,573,3,3106,0,30
573,302,1,574,5,3111,77,50
574,302,1,575,2,3113,0,20
575,302,1,576,2,3115,0,20
576,302,1,577,6,3121,0,60
577,302,1,578,9,3130,201,90
578,302,1,579,5,3135,53,50
579,302,1,580,3,3138,0,30
580,302,1,581,2,3140,0,20
581,302,1,582,9,3149,0,90
582,302,1,583,3,3152,0,30
583,302,1,584,7,3159,0,70
584,302,1,585,4,3163,256,40
585,302,1,586,2,3165,0,20
586,302,1,587,5,3170,0,50
587,302,1,588,5,3175,0,50
588,302,1,589,4,3179,165,40
589,302,1,590,8,3187,0,80
590,302,1,591,7,3194,0,70
591,302,1,592,3,3197,0,30
592,302,1,593,3,3200,0,30
593,302,1,594,5,3205,257,50
594,302,1,595,6,3211,72,60
595,302,1,596,2,3213,18,20
596,302,1,597,2,3215,0,20
597,302,1,598,9,3224,119,90
598,302,1,599,6,3230,0,60
599,302,1,600,6,3236,0,60
600,302,1,601,8,3244,0,80
601,302,1,602,6,3250,265,60
602,302,1,603,9,3259,0,90
603,302,1,604,6,3265,0,60
604,302,1,605,5,3270,0,50
605,302,1,606,8,3278,0,80
606,302,1,607,4,3282,320,40
607,302,1,608,8,3290,0,80
608,302,1,609,9,3299,0,90
609,302,1,610,5,3304,0,50
610,302,1,611,8,3312,304,80
611,302,1,612,7,3319,83,70
612,302,1,613,8,3327,0,80
613,302,1,614,9,3336,0,90
614,302,1,615,7,3343,0,70
615,302,1,616,6,3349,0,60
616,302,1,617,9,3358,0,90
617,302,1,618,6,3364,488,60
618,302,1,619,7,3371,70,70
619,302,1,620,3,3374,0,30
620,302,1,621,8,3382,0,80
621,302,1,622,5,3387,0,50
622,302,1,623,2,3389,0,20
623,302,1,624,3,3392,0,30
624,302,1,625,4,3396,256,40
625,302,1,626,4,3400,0,40
626,302,1,627,9,3409,0,90
627,302,1,628,2,3411,0,20
628,302,1,629,8,3419,232,80
629,302,1,630,9,3428,0,90
630,302,1,631,5,3433,0,50
631,302,1,632,8,3441,0,80
632,302,1,633,4,3445,0,40
633,302,1,634,3,3448,0,30
634,302,1,635,3,3451,344,30
635,302,1,636,7,3458,0,70
636,302,1,637,5,3463,126,50
637,302,1,638,4,3467,0,40
638,302,1,639,8,3475,0,80
639,302,1,640,4,3479,0,40
640,302,1,641,3,3482,0,30
641,302,1,642,7,3489,0,70
642,302,1,643,9,3498,0,90
643,302,1,644,5,3503,0,50
644,302,1,645,6,3509,0,60
645,302,1,646,5,3514,0,50
646,302,1,647,5,3519,571,50
647,302,1,648,4,3523,0,40
648,302,1,649,3,3526,69,30
649,302,1,650,6,3532,56,60
650,302,1,651,2,3534,22,20
651,302,1,652,8,3542,67,80
652,302,1,653,7,3549,0,70
653,302,1,654,8,3557,137,80
654,302,1,655,6,3563,0,60
655,302,1,656,3,3566,0,30
656,302,1,657,5,3571,0,50
657,302,1,658,8,3579,0,80
658,302,1,659,9,3588,0,90
659,302,1,660,7,3595,0,70
660,302,1,661,7,3602,0,70
661,302,1,662,9,3611,0,90
662,302,1,663,3,3614,0,30
663,302,1,664,8,3622,0,80
664,302,1,665,3,3625,0,30
665,302,1,666,8,3633,0,80
666,302,1,667,4,3637,0,40
667,302,1,668,8,3645,0,80
668,302,1,669,9,3654,0,90
669,302,1,670,7,3661,0,70
670,302,1,671,7,3668,0,70
671,302,1,672,2,3670,0,20
672,302,1,673,9,3679,0,90
673,302,1,674,6,3685,0,60
674,302,1,675,2,3687,0,20
675,302,1,676,9,3696,0,90
676,302,1,677,6,3702,0,60
677,302,1,678,2,3704,0,20
678,302,1,679,3,3707,0,30
679,302,1,680,6,3713,0,60
680,302,1,681,2,3715,1595,20
681,302,1,682,3,3718,0,30
682,302,1,683,5,3723,0,50
683,302,1,684,5,3728,0,50
684,302,1,685,3,3731,0,30
685,302,1,686,9,3740,0,90
686,302,1,687,9,3749,0,90
687,302,1,688,6,3755,0,60
688,302,1,689,3,3758,0,30
689,302,1,690,4,3762,0,40
690,302,1,691,5,3767,0,50
691,302,1,692,4,3771,0,40
692,302,1,693,3,3774,0,30
693,302,1,694,4,3778,0,40
694,302,1,695,2,3780,0,20
695,302,1,696,5,3785,0,50
696,302,1,697,9,3794,0,90
697,302,1,698,9,3803,0,90
698,302,1,699,5,3808,0,50
699,302,1,700,8,3816,1048,80
700,302,1,701,6,3822,51,60
701,302,1,702,2,3824,0,20
702,302,1,703,3,3827,0,30
703,302,1,704,9,3836,0,90
704,302,1,705,3,3839,0,30
705,302,1,706,8,3847,0,80
706,302,1,707,4,3851,332,40
707,302,1,708,3,3854,0,30
708,302,1,709,7,3861,0,70
709,302,1,710,8,3869,180,80
710,302,1,711,2,3871,0,20
711,302,1,712,6,3877,0,60
712,302,1,713,2,3879,0,20
713,302,1,714,5,3884,0,50
714,302,1,715,3,3887,0,30
715,302,1,716,2,3889,0,20
716,302,1,717,8,3897,254,80
717,302,1,718,3,3900,31,30
718,302,1,719,3,3903,43,30
719,302,1,720,4,3907,0,40
720,302,1,721,7,3914,0,70
721,302,1,722,3,3917,0,30
722,302,1,723,9,3926,217,90
723,302,1,724,6,3932,0,60
724,302,1,725,4,3936,0,40
725,302,1,726,6,3942,0,60
726,302,1,727,5,3947,0,50
727,302,1,728,3,3950,0,30
728,302,1,729,4,3954,0,40
729,302,1,730,8,3962,0,80
730,302,1,731,7,3969,408,70
731,302,1,732,6,3975,40,60
732,302,1,733,8,3983,0,80
733,302,1,734,3,3986,0,30
734,302,1,735,2,3988,0,20
735,302,1,736,8,3996,0,80
736,302,1,737,6,4002,0,60
737,302,1,738,7,4009,0,70
738,302,1,739,8,4017,0,80
739,302,1,740,5,4022,0,50
740,302,1,741,6,4028,0,60
741,302,1,742,2,4030,0,20
742,302,1,743,9,4039,0,90
743,302,1,744,8,4047,688,80
744,302,1,745,9,4056,0,90
745,302,1,746,9,4065,0,90
746,302,1,747,4,4069,0,40
747,302,1,748,6,4075,0,60
748,302,1,749,4,4079,342,40
749,302,1,750,3,4082,0,30
750,302,1,751,5,4087,77,50
751,302,1,752,4,4091,0,40
752,302,1,753,6,4097,0,60
753,302,1,754,6,4103,167,60
754,302,1,755,9,4112,97,90
755,302,1,756,5,4117,0,50
756,302,1,757,7,4124,131,70
757,302,1,758,8,4132,0,80
758,302,1,759,7,4139,0,70
759,302,1,760,9,4148,0,90
760,302,1,761,2,4150,0,20
761,302,1,762,4,4154,0,40
762,302,1,763,6,4160,358,60
763,302,1,764,8,4168,0,80
764,302,1,765,2,4170,0,20
765,302,1,766,2,4172,0,20
766,302,1,767,2,4174,0,20
767,302,1,768,5,4179,0,50
768,302,1,769,4,4183,0,40
769,302,1,770,5,4188,0,50
770,302,1,771,9,4197,0,90
771,302,1,772,4,4201,0,40
772,302,1,773,3,4204,0,30
773,302,1,774,4,4208,0,40
774,302,1,775,2,4210,0,20
775,302,1,776,9,4219,563,90
776,302,1,777,7,4226,0,70
777,302,1,778,2,4228,0,20
778,302,1,779,2,4230,0,20
779,302,1,780,5,4235,0,50
780,302,1,781,3,4238,0,30
781,302,1,782,3,4241,221,30
782,302,1,783,4,4245,0,40
783,302,1,784,3,4248,0,30
784,302,1,785,2,4250,0,20
785,302,1,786,5,4255,0,50
786,302,1,787,9,4264,0,90
787,302,1,788,3,4267,0,30
788,302,1,789,3,4270,0,30
789,302,1,790,6,4276,332,60
790,302,1,791,7,4283,0,70
791,302,1,792,8,4291,0,80
792,302,1,793,6,4297,0,60
793,302,1,794,3,4300,0,30
794,302,1,795,8,4308,0,80
795,302,1,796,3,4311,0,30
796,302,1,797,5,4316,0,50
797,302,1,798,8,4324,491,80
798,302,1,799,6,4330,0,60
799,302,1,800,2,4332,0,20
800,302,1,801,4,4336,120,40
801,302,1,802,6,4342,0,60
802,302,1,803,4,4346,0,40
803,302,1,804,5,4351,0,50
804,302,1,805,3,4354,0,30
805,302,1,806,7,4361,0,70
806,302,1,807,2,4363,0,20
807,302,1,808,3,4366,0,30
808,302,1,809,6,4372,0,60
809,302,1,810,6,4378,0,60
810,302,1,811,6,4384,0,60
811,302,1,812,8,4392,584,80
812,302,1,813,6,4398,0,60
813,302,1,814,5,4403,0,50
814,302,1,815,9,4412,0,90
815,302,1,816,9,4421,296,90
816,302,1,817,5,4426,0,50
817,302,1,818,2,4428,0,20
818,302,1,819,6,4434,125,60
819,302,1,820,6,4440,0,60
820,302,1,821,8,4448,0,80
821,302,1,822,8,4456,0,80
822,302,1,823,7,4463,0,70
823,302,1,824,9,4472,0,90
824,302,1,825,2,4474,0,20
825,302,1,826,6,4480,463,60
826,302,1,827,8,4488,0,80
827,302,1,828,7,4495,0,70
828,302,1,829,5,4500,0,50
829,302,1,830,3,4503,0,30
