,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
105,351,1,106,8,582,0,80
106,351,1,107,7,589,0,70
107,351,1,108,9,598,0,90
108,351,1,109,8,606,0,80
109,351,1,110,9,615,0,90
110,351,1,111,7,622,0,70
111,351,1,112,3,625,0,30
112,351,1,113,9,634,0,90
113,351,1,114,8,642,0,80
114,351,1,115,6,648,0,60
115,351,1,116,5,653,0,50
116,351,1,117,9,662,0,90
117,351,1,118,3,665,0,30
118,351,1,119,6,671,0,60
119,351,1,120,2,673,0,20
120,351,1,121,7,680,0,70
121,351,1,122,9,689,0,90
122,351,1,123,9,698,0,90
123,351,1,124,7,705,0,70
124,351,1,125,7,712,0,70
125,351,1,126,2,714,0,20
126,351,1,127,9,723,0,90
127,351,1,128,3,726,0,30
128,351,1,129,3,729,0,30
129,351,1,130,9,738,0,90
130,351,1,131,5,743,0,50
131,351,1,132,6,749,0,60
132,351,1,133,6,755,0,60
133,351,1,134,7,762,0,70
134,351,1,135,6,768,0,60
135,351,1,136,4,772,0,40
136,351,1,137,4,776,0,40
137,351,1,138,9,785,0,90
138,351,1,139,3,788,0,30
139,351,1,140,5,793,0,50
140,351,1,141,8,801,0,80
141,351,1,142,9,810,0,90
142,351,1,143,4,814,0,40
143,351,1,144,5,819,0,50
144,351,1,145,8,827,0,80
145,351,1,146,6,833,0,60
146,351,1,147,4,837,0,40
147,351,1,148,4,841,0,40
148,351,1,149,6,847,0,60
149,351,1,150,6,853,0,60
150,351,1,151,2,855,0,20
151,351,1,152,2,857,0,20
152,351,1,153,8,865,0,80
153,351,1,154,6,871,0,60
154,351,1,155,5,876,0,50
155,351,1,156,4,880,0,40
156,351,1,157,4,884,0,40
157,351,1,158,5,889,0,50
158,351,1,159,5,894,0,50
159,351,1,160,4,898,0,40
160,351,1,161,3,901,0,30
161,351,1,162,3,904,0,30
162,351,1,163,3,907,4527,30
163,351,1,164,9,916,0,90
164,351,1,165,4,920,0,40
165,351,1,166,6,926,213,60
166,351,1,167,5,931,0,50
167,351,1,168,5,936,0,50
168,351,1,169,8,944,0,80
169,351,1,170,3,947,0,30
170,351,1,171,7,954,0,70
171,351,1,172,4,958,0,40
172,351,1,173,8,966,0,80
173,351,1,174,9,975,0,90
174,351,1,175,7,982,0,70
175,351,1,176,6,988,0,60
176,351,1,177,2,990,0,20
177,351,1,178,8,998,0,80
178,351,1,179,2,1000,0,20
179,351,1,180,5,1005,0,50
180,351,1,181,2,1007,0,20
181,351,1,182,3,1010,0,30
182,351,1,183,5,1015,0,50
183,351,1,184,6,1021,0,60
184,351,1,185,4,1025,0,40
185,351,1,186,5,1030,0,50
186,351,1,187,9,1039,0,90
187,351,1,188,8,1047,0,80
188,351,1,189,9,1056,0,90
189,351,1,190,2,1058,0,20
190,351,1,191,8,1066,0,80
191,351,1,192,7,1073,0,70
192,351,1,193,3,1076,0,30
193,351,1,194,3,1079,0,30
194,351,1,195,9,1088,0,90
195,351,1,196,7,1095,0,70
196,351,1,197,5,1100,0,50
197,351,1,198,5,1105,0,50
198,351,1,199,5,1110,0,50
199,351,1,200,3,1113,0,30
200,351,1,201,2,1115,0,20
201,351,1,202,5,1120,0,50
202,351,1,203,4,1124,0,40
203,351,1,204,6,1130,0,60
204,351,1,205,2,1132,2064,20
205,351,1,206,6,1138,0,60
206,351,1,207,9,1147,0,90
207,351,1,208,6,1153,0,60
208,351,1,209,8,1161,0,80
209,351,1,210,9,1170,0,90
210,351,1,211,2,1172,0,20
211,351,1,212,9,1181,0,90
212,351,1,213,4,1185,0,40
213,351,1,214,5,1190,0,50
214,351,1,215,7,1197,0,70
215,351,1,216,6,1203,0,60
216,351,1,217,6,1209,0,60
217,351,1,218,8,1217,0,80
218,351,1,219,4,1221,0,40
219,351,1,220,5,1226,0,50
220,351,1,221,4,1230,0,40
221,351,1,222,8,1238,0,80
222,351,1,223,6,1244,0,60
223,351,1,224,2,1246,0,20
224,351,1,225,9,1255,0,90
225,351,1,226,7,1262,0,70
226,351,1,227,5,1267,0,50
227,351,1,228,3,1270,0,30
228,351,1,229,4,1274,0,40
229,351,1,230,4,1278,0,40
230,351,1,231,6,1284,0,60
231,351,1,232,2,1286,1585,20
232,351,1,233,9,1295,0,90
233,351,1,234,5,1300,0,50
234,351,1,235,8,1308,0,80
235,351,1,236,2,1310,0,20
236,351,1,237,5,1315,0,50
237,351,1,238,2,1317,0,20
238,351,1,239,2,1319,0,20
239,351,1,240,4,1323,0,40
240,351,1,241,6,1329,0,60
241,351,1,242,8,1337,0,80
242,351,1,243,4,1341,0,40
243,351,1,244,8,1349,0,80
244,351,1,245,7,1356,0,70
245,351,1,246,4,1360,0,40
246,351,1,247,5,1365,0,50
247,351,1,248,8,1373,0,80
248,351,1,249,6,1379,0,60
249,351,1,250,3,1382,0,30
250,351,1,251,9,1391,0,90
251,351,1,252,4,1395,0,40
252,351,1,253,3,1398,0,30
253,351,1,254,2,1400,0,20
254,351,1,255,6,1406,0,60
255,351,1,256,9,1415,0,90
256,351,1,257,6,1421,0,60
257,351,1,258,5,1426,0,50
258,351,1,259,4,1430,0,40
259,351,1,260,4,1434,1481,40
260,351,1,261,7,1441,0,70
261,351,1,262,3,1444,0,30
262,351,1,263,3,1447,0,30
263,351,1,264,7,1454,0,70
264,351,1,265,7,1461,0,70
265,351,1,266,8,1469,0,80
266,351,1,267,3,1472,0,30
267,351,1,268,8,1480,0,80
268,351,1,269,3,1483,0,30
269,351,1,270,6,1489,0,60
270,351,1,271,4,1493,0,40
271,351,1,272,3,1496,0,30
272,351,1,273,3,1499,0,30
273,351,1,274,4,1503,0,40
274,351,1,275,3,1506,0,30
275,351,1,276,2,1508,0,20
276,351,1,277,8,1516,0,80
277,351,1,278,5,1521,0,50
278,351,1,279,5,1526,0,50
279,351,1,280,8,1534,0,80
280,351,1,281,8,1542,0,80
281,351,1,282,8,1550,0,80
282,351,1,283,6,1556,0,60
283,351,1,284,5,1561,0,50
284,351,1,285,3,1564,0,30
285,351,1,286,4,1568,0,40
286,351,1,287,8,1576,0,80
287,351,1,288,7,1583,1534,70
288,351,1,289,2,1585,0,20
289,351,1,290,5,1590,0,50
290,351,1,291,2,1592,0,20
291,351,1,292,5,1597,0,50
292,351,1,293,4,1601,0,40
293,351,1,294,3,1604,0,30
294,351,1,295,9,1613,293,90
295,351,1,296,6,1619,0,60
296,351,1,297,5,1624,0,50
297,351,1,298,5,1629,0,50
298,351,1,299,2,1631,0,20
299,351,1,300,9,1640,0,90
300,351,1,301,7,1647,0,70
301,351,1,302,7,1654,0,70
302,351,1,303,6,1660,0,60
303,351,1,304,4,1664,501,40
304,351,1,305,6,1670,0,60
305,351,1,306,6,1676,0,60
306,351,1,307,7,1683,0,70
307,351,1,308,3,1686,0,30
308,351,1,309,4,1690,0,40
309,351,1,310,8,1698,0,80
310,351,1,311,9,1707,0,90
311,351,1,312,8,1715,0,80
312,351,1,313,7,1722,0,70
313,351,1,314,8,1730,0,80
314,351,1,315,7,1737,0,70
315,351,1,316,4,1741,0,40
316,351,1,317,3,1744,0,30
317,351,1,318,9,1753,0,90
318,351,1,319,3,1756,0,30
319,351,1,320,8,1764,0,80
320,351,1,321,8,1772,0,80
321,351,1,322,8,1780,0,80
322,351,1,323,8,1788,0,80
323,351,1,324,5,1793,0,50
324,351,1,325,3,1796,0,30
325,351,1,326,8,1804,1385,80
326,351,1,327,3,1807,0,30
327,351,1,328,8,1815,0,80
328,351,1,329,9,1824,0,90
329,351,1,330,7,1831,0,70
330,351,1,331,7,1838,0,70
331,351,1,332,7,1845,0,70
332,351,1,333,9,1854,0,90
333,351,1,334,8,1862,0,80
334,351,1,335,5,1867,0,50
335,351,1,336,4,1871,0,40
336,351,1,337,9,1880,751,90
337,351,1,338,9,1889,0,90
338,351,1,339,8,1897,0,80
339,351,1,340,7,1904,0,70
340,351,1,341,2,1906,0,20
341,351,1,342,9,1915,0,90
342,351,1,343,2,1917,0,20
343,351,1,344,5,1922,0,50
344,351,1,345,5,1927,0,50
345,351,1,346,8,1935,537,80
346,351,1,347,2,1937,0,20
347,351,1,348,4,1941,0,40
348,351,1,349,8,1949,0,80
349,351,1,350,4,1953,0,40
350,351,1,351,7,1960,0,70
351,351,1,352,8,1968,0,80
352,351,1,353,2,1970,0,20
353,351,1,354,5,1975,0,50
354,351,1,355,3,1978,0,30
355,351,1,356,7,1985,0,70
356,351,1,357,5,1990,0,50
357,351,1,358,5,1995,0,50
358,351,1,359,4,1999,0,40
359,351,1,360,3,2002,0,30
360,351,1,361,7,2009,0,70
361,351,1,362,9,2018,0,90
362,351,1,363,3,2021,0,30
363,351,1,364,3,2024,0,30
364,351,1,365,5,2029,0,50
365,351,1,366,4,2033,0,40
366,351,1,367,3,2036,0,30
367,351,1,368,8,2044,0,80
368,351,1,369,4,2048,0,40
369,351,1,370,8,2056,0,80
370,351,1,371,4,2060,0,40
371,351,1,372,6,2066,0,60
372,351,1,373,6,2072,0,60
373,351,1,374,3,2075,1432,30
374,351,1,375,9,2084,0,90
375,351,1,376,7,2091,0,70
376,351,1,377,9,2100,0,90
377,351,1,378,7,2107,0,70
378,351,1,379,6,2113,0,60
379,351,1,380,8,2121,0,80
380,351,1,381,5,2126,0,50
381,351,1,382,4,2130,0,40
382,351,1,383,4,2134,0,40
383,351,1,384,2,2136,0,20
384,351,1,385,4,2140,0,40
385,351,1,386,8,2148,0,80
386,351,1,387,2,2150,0,20
387,351,1,388,8,2158,0,80
388,351,1,389,6,2164,0,60
389,351,1,390,3,2167,0,30
390,351,1,391,3,2170,0,30
391,351,1,392,5,2175,0,50
392,351,1,393,2,2177,0,20
393,351,1,394,2,2179,0,20
394,351,1,395,7,2186,1104,70
395,351,1,396,2,2188,0,20
396,351,1,397,6,2194,0,60
397,351,1,398,4,2198,0,40
398,351,1,399,8,2206,0,80
399,351,1,400,9,2215,0,90
400,351,1,401,3,2218,0,30
401,351,1,402,7,2225,0,70
402,351,1,403,2,2227,0,20
403,351,1,404,7,2234,0,70
404,351,1,405,7,2241,0,70
405,351,1,406,5,2246,0,50
406,351,1,407,2,2248,0,20
407,351,1,408,5,2253,0,50
408,351,1,409,9,2262,0,90
409,351,1,410,8,2270,0,80
410,351,1,411,2,2272,0,20
411,351,1,412,2,2274,0,20
412,351,1,413,6,2280,0,60
413,351,1,414,5,2285,0,50
414,351,1,415,9,2294,0,90
415,351,1,416,7,2301,0,70
416,351,1,417,4,2305,0,40
417,351,1,418,9,2314,0,90
418,351,1,419,5,2319,0,50
419,351,1,420,8,2327,0,80
420,351,1,421,9,2336,0,90
421,351,1,422,4,2340,0,40
422,351,1,423,5,2345,0,50
423,351,1,424,9,2354,0,90
424,351,1,425,3,2357,0,30
425,351,1,426,9,2366,0,90
426,351,1,427,4,2370,0,40
427,351,1,428,9,2379,0,90
428,351,1,429,3,2382,0,30
429,351,1,430,8,2390,0,80
430,351,1,431,5,2395,0,50
431,351,1,432,6,2401,0,60
432,351,1,433,4,2405,0,40
433,351,1,434,2,2407,2204,20
434,351,1,435,4,2411,0,40
435,351,1,436,6,2417,0,60
436,351,1,437,2,2419,0,20
437,351,1,438,5,2424,0,50
438,351,1,439,9,2433,0,90
439,351,1,440,2,2435,0,20
440,351,1,441,8,2443,0,80
441,351,1,442,9,2452,0,90
442,351,1,443,9,2461,0,90
443,351,1,444,6,2467,0,60
444,351,1,445,7,2474,0,70
445,351,1,446,3,2477,0,30
446,351,1,447,7,2484,0,70
447,351,1,448,8,2492,0,80
448,351,1,449,5,2497,0,50
449,351,1,450,4,2501,0,40
450,351,1,451,7,2508,0,70
451,351,1,452,2,2510,0,20
452,351,1,453,3,2513,0,30
453,351,1,454,2,2515,0,20
454,351,1,455,3,2518,0,30
455,351,1,456,6,2524,0,60
456,351,1,457,8,2532,0,80
457,351,1,458,6,2538,0,60
458,351,1,459,7,2545,0,70
459,351,1,460,4,2549,0,40
460,351,1,461,6,2555,0,60
461,351,1,462,6,2561,0,60
462,351,1,463,6,2567,0,60
463,351,1,464,2,2569,0,20
464,351,1,465,4,2573,0,40
465,351,1,466,2,2575,0,20
466,351,1,467,6,2581,0,60
467,351,1,468,7,2588,0,70
468,351,1,469,8,2596,0,80
469,351,1,470,8,2604,0,80
470,351,1,471,6,2610,0,60
471,351,1,472,8,2618,0,80
472,351,1,473,9,2627,0,90
473,351,1,474,3,2630,0,30
474,351,1,475,7,2637,0,70
475,351,1,476,5,2642,0,50
476,351,1,477,3,2645,0,30
477,351,1,478,2,2647,0,20
478,351,1,479,9,2656,0,90
479,351,1,480,8,2664,0,80
480,351,1,481,2,2666,0,20
481,351,1,482,7,2673,0,70
482,351,1,483,9,2682,0,90
483,351,1,484,8,2690,0,80
484,351,1,485,8,2698,0,80
485,351,1,486,9,2707,0,90
486,351,1,487,8,2715,0,80
487,351,1,488,5,2720,0,50
488,351,1,489,6,2726,0,60
489,351,1,490,4,2730,0,40
490,351,1,491,9,2739,0,90
491,351,1,492,5,2744,0,50
492,351,1,493,9,2753,0,90
493,351,1,494,3,2756,0,30
494,351,1,495,3,2759,0,30
495,351,1,496,8,2767,3478,80
496,351,1,497,6,2773,0,60
497,351,1,498,6,2779,0,60
498,351,1,499,2,2781,0,20
499,351,1,500,9,2790,221,90
500,351,1,501,8,2798,0,80
501,351,1,502,6,2804,0,60
502,351,1,503,4,2808,0,40
503,351,1,504,2,2810,0,20
504,351,1,505,4,2814,0,40
505,351,1,506,8,2822,0,80
506,351,1,507,9,2831,0,90
507,351,1,508,2,2833,0,20
508,351,1,509,9,2842,0,90
509,351,1,510,9,2851,0,90
510,351,1,511,5,2856,0,50
511,351,1,512,5,2861,0,50
512,351,1,513,3,2864,0,30
513,351,1,514,5,2869,0,50
514,351,1,515,5,2874,0,50
515,351,1,516,3,2877,0,30
516,351,1,517,2,2879,0,20
517,351,1,518,8,2887,0,80
518,351,1,519,5,2892,0,50
519,351,1,520,9,2901,0,90
520,351,1,521,9,2910,0,90
521,351,1,522,3,2913,0,30
522,351,1,523,9,2922,0,90
523,351,1,524,6,2928,0,60
524,351,1,525,5,2933,0,50
525,351,1,526,7,2940,0,70
526,351,1,527,8,2948,0,80
527,351,1,528,2,2950,0,20
528,351,1,529,7,2957,0,70
529,351,1,530,3,2960,0,30
530,351,1,531,3,2963,0,30
531,351,1,532,9,2972,0,90
532,351,1,533,6,2978,0,60
533,351,1,534,4,2982,0,40
534,351,1,535,5,2987,0,50
535,351,1,536,2,2989,0,20
536,351,1,537,5,2994,0,50
537,351,1,538,7,3001,0,70
538,351,1,539,3,3004,0,30
539,351,1,540,2,3006,0,20
540,351,1,541,3,3009,0,30
541,351,1,542,7,3016,0,70
542,351,1,543,7,3023,0,70
543,351,1,544,2,3025,0,20
544,351,1,545,8,3033,0,80
545,351,1,546,8,3041,0,80
546,351,1,547,8,3049,0,80
547,351,1,548,3,3052,0,30
548,351,1,549,3,3055,0,30
549,351,1,550,2,3057,0,20
550,351,1,551,4,3061,0,40
551,351,1,552,7,3068,0,70
552,351,1,553,5,3073,0,50
553,351,1,554,2,3075,0,20
554,351,1,555,2,3077,0,20
555,351,1,556,7,3084,0,70
556,351,1,557,8,3092,0,80
557,351,1,558,9,3101,0,90
558,351,1,559,9,3110,0,90
559,351,1,560,2,3112,0,20
560,351,1,561,4,3116,0,40
561,351,1,562,7,3123,3303,70
562,351,1,563,8,3131,0,80
563,351,1,564,4,3135,0,40
564,351,1,565,2,3137,0,20
565,351,1,566,3,3140,0,30
566,351,1,567,6,3146,0,60
567,351,1,568,3,3149,0,30
568,351,1,569,5,3154,0,50
569,351,1,570,8,3162,0,80
570,351,1,571,7,3169,0,70
571,351,1,572,4,3173,0,40
572,351,1,573,3,3176,0,30
573,351,1,574,4,3180,0,40
574,351,1,575,6,3186,0,60
575,351,1,576,8,3194,0,80
576,351,1,577,5,3199,0,50
577,351,1,578,3,3202,0,30
578,351,1,579,4,3206,0,40
579,351,1,580,9,3215,0,90
580,351,1,581,4,3219,0,40
581,351,1,582,6,3225,0,60
582,351,1,583,7,3232,0,70
583,351,1,584,5,3237,0,50
584,351,1,585,7,3244,0,70
585,351,1,586,9,3253,0,90
586,351,1,587,5,3258,0,50
587,351,1,588,2,3260,0,20
588,351,1,589,7,3267,0,70
589,351,1,590,8,3275,0,80
590,351,1,591,4,3279,0,40
591,351,1,592,8,3287,0,80
592,351,1,593,6,3293,0,60
593,351,1,594,6,3299,0,60
594,351,1,595,2,3301,0,20
595,351,1,596,2,3303,0,20
596,351,1,597,4,3307,0,40
597,351,1,598,9,3316,0,90
598,351,1,599,8,3324,0,80
599,351,1,600,4,3328,0,40
600,351,1,601,9,3337,0,90
601,351,1,602,8,3345,0,80
602,351,1,603,8,3353,0,80
603,351,1,604,4,3357,0,40
604,351,1,605,6,3363,0,60
605,351,1,606,2,3365,0,20
606,351,1,607,4,3369,0,40
607,351,1,608,5,3374,0,50
608,351,1,609,2,3376,0,20
609,351,1,610,8,3384,2549,80
610,351,1,611,3,3387,22,30
611,351,1,612,3,3390,0,30
612,351,1,613,3,3393,0,30
613,351,1,614,5,3398,0,50
614,351,1,615,7,3405,0,70
615,351,1,616,6,3411,0,60
616,351,1,617,7,3418,0,70
617,351,1,618,7,3425,0,70
618,351,1,619,4,3429,0,40
619,351,1,620,2,3431,0,20
620,351,1,621,8,3439,0,80
621,351,1,622,9,3448,0,90
622,351,1,623,5,3453,0,50
623,351,1,624,6,3459,0,60
624,351,1,625,6,3465,0,60
625,351,1,626,4,3469,0,40
626,351,1,627,8,3477,0,80
627,351,1,628,7,3484,0,70
628,351,1,629,8,3492,0,80
629,351,1,630,9,3501,0,90
630,351,1,631,9,3510,0,90
631,351,1,632,7,3517,0,70
632,351,1,633,6,3523,0,60
633,351,1,634,9,3532,0,90
634,351,1,635,8,3540,0,80
635,351,1,636,6,3546,0,60
636,351,1,637,4,3550,0,40
637,351,1,638,3,3553,0,30
638,351,1,639,3,3556,0,30
639,351,1,640,2,3558,0,20
640,351,1,641,7,3565,0,70
641,351,1,642,4,3569,0,40
642,351,1,643,4,3573,0,40
643,351,1,644,2,3575,0,20
644,351,1,645,2,3577,0,20
645,351,1,646,5,3582,0,50
646,351,1,647,9,3591,0,90
647,351,1,648,4,3595,0,40
648,351,1,649,9,3604,0,90
649,351,1,650,8,3612,0,80
650,351,1,651,9,3621,0,90
651,351,1,652,2,3623,0,20
652,351,1,653,6,3629,0,60
653,351,1,654,8,3637,0,80
654,351,1,655,4,3641,0,40
655,351,1,656,9,3650,0,90
656,351,1,657,6,3656,2668,60
657,351,1,658,2,3658,0,20
658,351,1,659,9,3667,0,90
659,351,1,660,4,3671,0,40
660,351,1,661,6,3677,0,60
661,351,1,662,9,3686,0,90
662,351,1,663,9,3695,0,90
663,351,1,664,6,3701,0,60
664,351,1,665,4,3705,0,40
665,351,1,666,5,3710,0,50
666,351,1,667,6,3716,0,60
667,351,1,668,8,3724,0,80
668,351,1,669,2,3726,0,20
669,351,1,670,6,3732,0,60
670,351,1,671,9,3741,881,90
671,351,1,672,3,3744,0,30
672,351,1,673,4,3748,0,40
673,351,1,674,2,3750,0,20
674,351,1,675,2,3752,0,20
675,351,1,676,8,3760,0,80
676,351,1,677,7,3767,0,70
677,351,1,678,5,3772,0,50
678,351,1,679,4,3776,0,40
679,351,1,680,6,3782,0,60
680,351,1,681,3,3785,0,30
681,351,1,682,2,3787,0,20
682,351,1,683,8,3795,0,80
683,351,1,684,5,3800,0,50
684,351,1,685,9,3809,0,90
685,351,1,686,6,3815,0,60
686,351,1,687,9,3824,0,90
687,351,1,688,4,3828,0,40
688,351,1,689,5,3833,0,50
689,351,1,690,6,3839,0,60
690,351,1,691,9,3848,0,90
691,351,1,692,2,3850,0,20
692,351,1,693,4,3854,0,40
693,351,1,694,8,3862,0,80
694,351,1,695,7,3869,0,70
695,351,1,696,3,3872,0,30
696,351,1,697,2,3874,0,20
697,351,1,698,4,3878,0,40
698,351,1,699,7,3885,0,70
699,351,1,700,8,3893,0,80
700,351,1,701,8,3901,0,80
701,351,1,702,4,3905,0,40
702,351,1,703,6,3911,0,60
703,351,1,704,9,3920,0,90
704,351,1,705,3,3923,0,30
705,351,1,706,9,3932,0,90
706,351,1,707,6,3938,0,60
707,351,1,708,7,3945,0,70
708,351,1,709,7,3952,0,70
709,351,1,710,3,3955,0,30
710,351,1,711,9,3964,0,90
711,351,1,712,6,3970,0,60
712,351,1,713,5,3975,0,50
713,351,1,714,8,3983,0,80
714,351,1,715,2,3985,0,20
715,351,1,716,8,3993,2434,80
716,351,1,717,5,3998,0,50
717,351,1,718,5,4003,0,50
718,351,1,719,9,4012,0,90
719,351,1,720,9,4021,0,90
720,351,1,721,3,4024,0,30
721,351,1,722,6,4030,0,60
722,351,1,723,3,4033,0,30
723,351,1,724,2,4035,0,20
724,351,1,725,9,4044,0,90
725,351,1,726,4,4048,0,40
726,351,1,727,2,4050,0,20
727,351,1,728,4,4054,0,40
728,351,1,729,3,4057,0,30
729,351,1,730,2,4059,0,20
730,351,1,731,8,4067,721,80
731,351,1,732,9,4076,107,90
732,351,1,733,4,4080,0,40
733,351,1,734,6,4086,0,60
734,351,1,735,3,4089,0,30
735,351,1,736,5,4094,0,50
736,351,1,737,4,4098,0,40
737,351,1,738,8,4106,0,80
738,351,1,739,5,4111,0,50
739,351,1,740,6,4117,0,60
740,351,1,741,3,4120,0,30
741,351,1,742,9,4129,0,90
742,351,1,743,9,4138,0,90
743,351,1,744,5,4143,0,50
744,351,1,745,5,4148,0,50
745,351,1,746,6,4154,0,60
746,351,1,747,2,4156,0,20
747,351,1,748,2,4158,852,20
748,351,1,749,2,4160,0,20
749,351,1,750,6,4166,0,60
750,351,1,751,8,4174,0,80
751,351,1,752,6,4180,0,60
752,351,1,753,3,4183,0,30
753,351,1,754,7,4190,0,70
754,351,1,755,8,4198,0,80
755,351,1,756,2,4200,0,20
756,351,1,757,7,4207,0,70
757,351,1,758,7,4214,0,70
758,351,1,759,5,4219,0,50
759,351,1,760,7,4226,674,70
760,351,1,761,2,4228,0,20
761,351,1,762,8,4236,0,80
762,351,1,763,9,4245,0,90
763,351,1,764,4,4249,0,40
764,351,1,765,9,4258,0,90
765,351,1,766,7,4265,0,70
766,351,1,767,9,4274,0,90
767,351,1,768,9,4283,0,90
768,351,1,769,3,4286,0,30
769,351,1,770,2,4288,0,20
770,351,1,771,5,4293,0,50
771,351,1,772,3,4296,0,30
772,351,1,773,7,4303,0,70
773,351,1,774,7,4310,0,70
774,351,1,775,3,4313,0,30
775,351,1,776,9,4322,0,90
776,351,1,777,5,4327,0,50
777,351,1,778,4,4331,0,40
778,351,1,779,8,4339,0,80
779,351,1,780,2,4341,0,20
780,351,1,781,3,4344,0,30
781,351,1,782,9,4353,0,90
782,351,1,783,2,4355,0,20
783,351,1,784,8,4363,0,80
784,351,1,785,9,4372,0,90
785,351,1,786,2,4374,0,20
786,351,1,787,6,4380,0,60
787,351,1,788,6,4386,0,60
788,351,1,789,3,4389,1598,30
789,351,1,790,4,4393,0,40
790,351,1,791,5,4398,0,50
791,351,1,792,4,4402,0,40
792,351,1,793,4,4406,0,40
793,351,1,794,8,4414,0,80
794,351,1,795,7,4421,0,70
795,351,1,796,9,4430,437,90
796,351,1,797,6,4436,0,60
797,351,1,798,5,4441,0,50
798,351,1,799,3,4444,0,30
799,351,1,800,5,4449,0,50
800,351,1,801,7,4456,0,70
801,351,1,802,7,4463,0,70
802,351,1,803,4,4467,0,40
803,351,1,804,4,4471,0,40
804,351,1,805,2,4473,0,20
805,351,1,806,8,4481,464,80
806,351,1,807,4,4485,0,40
807,351,1,808,7,4492,0,70
808,351,1,809,3,4495,0,30
809,351,1,810,3,4498,0,30
810,351,1,811,9,4507,0,90
811,351,1,812,2,4509,0,20
812,351,1,813,2,4511,0,20
813,351,1,814,3,4514,0,30
814,351,1,815,6,4520,0,60
815,351,1,816,7,4527,0,70
816,351,1,817,4,4531,0,40
817,351,1,818,6,4537,0,60
818,351,1,819,6,4543,0,60
819,351,1,820,3,4546,0,30
820,351,1,821,3,4549,0,30
821,351,1,822,7,4556,0,70
822,351,1,823,7,4563,0,70
823,351,1,824,9,4572,0,90
824,351,1,825,8,4580,0,80
825,351,1,826,3,4583,0,30
826,351,1,827,4,4587,0,40
827,351,1,828,6,4593,0,60
828,351,1,829,2,4595,0,20
