,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
169,81,1,170,8,979,74,80
170,81,1,171,3,982,26,30
171,81,1,172,8,990,96,80
172,81,1,173,7,997,0,70
173,81,1,174,3,1000,112,30
174,81,1,175,4,1004,34,40
175,81,1,176,9,1013,0,90
176,81,1,177,6,1019,0,60
177,81,1,178,9,1028,242,90
178,81,1,179,6,1034,54,60
179,81,1,180,6,1040,0,60
180,81,1,181,2,1042,73,20
181,81,1,182,5,1047,33,50
182,81,1,183,9,1056,0,90
183,81,1,184,6,1062,0,60
184,81,1,185,6,1068,0,60
185,81,1,186,9,1077,0,90
186,81,1,187,2,1079,317,20
187,81,1,188,5,1084,46,50
188,81,1,189,3,1087,29,30
189,81,1,190,2,1089,0,20
190,81,1,191,7,1096,76,70
191,81,1,192,4,1100,42,40
192,81,1,193,5,1105,55,50
193,81,1,194,8,1113,79,80
194,81,1,195,5,1118,0,50
195,81,1,196,7,1125,0,70
196,81,1,197,6,1131,175,60
197,81,1,198,2,1133,33,20
198,81,1,199,2,1135,17,20
199,81,1,200,4,1139,32,40
200,81,1,201,5,1144,32,50
201,81,1,202,6,1150,61,60
202,81,1,203,8,1158,0,80
203,81,1,204,6,1164,126,60
204,81,1,205,8,1172,88,80
205,81,1,206,8,1180,98,80
206,81,1,207,4,1184,0,40
207,81,1,208,6,1190,94,60
208,81,1,209,7,1197,0,70
209,81,1,210,3,1200,97,30
210,81,1,211,3,1203,28,30
211,81,1,212,8,1211,81,80
212,81,1,213,5,1216,0,50
213,81,1,214,3,1219,66,30
214,81,1,215,6,1225,49,60
215,81,1,216,9,1234,86,90
216,81,1,217,6,1240,55,60
217,81,1,218,8,1248,76,80
218,81,1,219,2,1250,19,20
219,81,1,220,4,1254,38,40
220,81,1,221,3,1257,26,30
221,81,1,222,9,1266,81,90
222,81,1,223,7,1273,0,70
223,81,1,224,8,1281,153,80
224,81,1,225,9,1290,0,90
225,81,1,226,9,1299,186,90
226,81,1,227,3,1302,33,30
227,81,1,228,9,1311,103,90
228,81,1,229,6,1317,0,60
229,81,1,230,9,1326,155,90
230,81,1,231,4,1330,31,40
231,81,1,232,8,1338,85,80
232,81,1,233,8,1346,66,80
233,81,1,234,5,1351,0,50
234,81,1,235,7,1358,108,70
235,81,1,236,2,1360,20,20
236,81,1,237,3,1363,29,30
237,81,1,238,9,1372,0,90
238,81,1,239,3,1375,132,30
239,81,1,240,8,1383,0,80
240,81,1,241,9,1392,0,90
241,81,1,242,7,1399,0,70
242,81,1,243,9,1408,0,90
243,81,1,244,5,1413,371,50
244,81,1,245,9,1422,91,90
245,81,1,246,3,1425,24,30
246,81,1,247,9,1434,91,90
247,81,1,248,3,1437,0,30
248,81,1,249,5,1442,73,50
249,81,1,250,7,1449,74,70
250,81,1,251,9,1458,96,90
251,81,1,252,5,1463,52,50
252,81,1,253,4,1467,0,40
253,81,1,254,6,1473,0,60
254,81,1,255,5,1478,150,50
255,81,1,256,2,1480,20,20
256,81,1,257,7,1487,0,70
257,81,1,258,9,1496,167,90
258,81,1,259,3,1499,0,30
259,81,1,260,9,1508,0,90
260,81,1,261,7,1515,191,70
261,81,1,262,3,1518,35,30
262,81,1,263,3,1521,38,30
263,81,1,264,4,1525,56,40
264,81,1,265,8,1533,87,80
265,81,1,266,4,1537,46,40
266,81,1,267,9,1546,80,90
267,81,1,268,2,1548,0,20
268,81,1,269,2,1550,32,20
269,81,1,270,6,1556,51,60
270,81,1,271,6,1562,64,60
271,81,1,272,7,1569,66,70
272,81,1,273,9,1578,93,90
273,81,1,274,6,1584,62,60
274,81,1,275,8,1592,0,80
275,81,1,276,4,1596,116,40
276,81,1,277,3,1599,31,30
277,81,1,278,5,1604,53,50
278,81,1,279,6,1610,61,60
279,81,1,280,8,1618,71,80
280,81,1,281,4,1622,41,40
281,81,1,282,6,1628,62,60
282,81,1,283,8,1636,82,80
283,81,1,284,8,1644,81,80
284,81,1,285,8,1652,86,80
285,81,1,286,5,1657,60,50
286,81,1,287,6,1663,58,60
287,81,1,288,4,1667,32,40
288,81,1,289,2,1669,0,20
289,81,1,290,2,1671,0,20
290,81,1,291,3,1674,68,30
291,81,1,292,6,1680,0,60
292,81,1,293,5,1685,115,50
293,81,1,294,7,1692,80,70
294,81,1,295,7,1699,63,70
295,81,1,296,2,1701,0,20
296,81,1,297,3,1704,47,30
297,81,1,298,5,1709,48,50
298,81,1,299,2,1711,0,20
299,81,1,300,8,1719,84,80
300,81,1,301,6,1725,0,60
301,81,1,302,4,1729,0,40
302,81,1,303,7,1736,165,70
303,81,1,304,4,1740,40,40
304,81,1,305,3,1743,28,30
305,81,1,306,3,1746,23,30
306,81,1,307,2,1748,24,20
307,81,1,308,8,1756,82,80
308,81,1,309,9,1765,93,90
309,81,1,310,2,1767,16,20
310,81,1,311,6,1773,54,60
311,81,1,312,6,1779,60,60
312,81,1,313,8,1787,70,80
313,81,1,314,8,1795,81,80
314,81,1,315,2,1797,25,20
315,81,1,316,8,1805,78,80
316,81,1,317,4,1809,33,40
317,81,1,318,7,1816,55,70
318,81,1,319,6,1822,62,60
319,81,1,320,5,1827,47,50
320,81,1,321,6,1833,0,60
321,81,1,322,3,1836,92,30
322,81,1,323,5,1841,62,50
323,81,1,324,4,1845,33,40
324,81,1,325,6,1851,62,60
325,81,1,326,5,1856,0,50
326,81,1,327,3,1859,95,30
327,81,1,328,5,1864,42,50
328,81,1,329,7,1871,0,70
329,81,1,330,5,1876,134,50
330,81,1,331,5,1881,0,50
331,81,1,332,9,1890,137,90
332,81,1,333,6,1896,58,60
333,81,1,334,7,1903,75,70
334,81,1,335,4,1907,41,40
335,81,1,336,4,1911,42,40
336,81,1,337,4,1915,47,40
337,81,1,338,7,1922,61,70
338,81,1,339,8,1930,77,80
339,81,1,340,3,1933,33,30
340,81,1,341,8,1941,87,80
341,81,1,342,3,1944,32,30
342,81,1,343,7,1951,62,70
343,81,1,344,5,1956,61,50
344,81,1,345,2,1958,27,20
345,81,1,346,4,1962,42,40
346,81,1,347,2,1964,20,20
347,81,1,348,6,1970,0,60
348,81,1,349,7,1977,0,70
349,81,1,350,2,1979,0,20
350,81,1,351,2,1981,194,20
351,81,1,352,4,1985,41,40
352,81,1,353,5,1990,0,50
353,81,1,354,7,1997,147,70
354,81,1,355,6,2003,60,60
355,81,1,356,7,2010,73,70
356,81,1,357,4,2014,52,40
357,81,1,358,9,2023,0,90
358,81,1,359,8,2031,174,80
359,81,1,360,2,2033,28,20
360,81,1,361,9,2042,84,90
361,81,1,362,6,2048,62,60
362,81,1,363,9,2057,110,90
363,81,1,364,2,2059,15,20
364,81,1,365,5,2064,54,50
365,81,1,366,5,2069,51,50
366,81,1,367,9,2078,98,90
367,81,1,368,2,2080,21,20
368,81,1,369,8,2088,0,80
369,81,1,370,2,2090,101,20
370,81,1,371,2,2092,17,20
371,81,1,372,3,2095,31,30
372,81,1,373,3,2098,31,30
373,81,1,374,4,2102,38,40
374,81,1,375,6,2108,61,60
375,81,1,376,2,2110,10,20
376,81,1,377,3,2113,0,30
377,81,1,378,4,2117,73,40
378,81,1,379,4,2121,49,40
379,81,1,380,3,2124,0,30
380,81,1,381,5,2129,79,50
381,81,1,382,2,2131,18,20
382,81,1,383,5,2136,60,50
383,81,1,384,2,2138,17,20
384,81,1,385,9,2147,0,90
385,81,1,386,2,2149,136,20
386,81,1,387,7,2156,78,70
387,81,1,388,9,2165,77,90
388,81,1,389,3,2168,33,30
389,81,1,390,8,2176,92,80
390,81,1,391,3,2179,0,30
391,81,1,392,2,2181,0,20
392,81,1,393,5,2186,92,50
393,81,1,394,3,2189,25,30
394,81,1,395,2,2191,27,20
395,81,1,396,9,2200,97,90
396,81,1,397,8,2208,0,80
397,81,1,398,9,2217,191,90
398,81,1,399,3,2220,37,30
399,81,1,400,7,2227,68,70
400,81,1,401,2,2229,14,20
401,81,1,402,2,2231,0,20
402,81,1,403,3,2234,72,30
403,81,1,404,2,2236,0,20
404,81,1,405,6,2242,68,60
405,81,1,406,5,2247,52,50
406,81,1,407,2,2249,24,20
407,81,1,408,2,2251,0,20
408,81,1,409,7,2258,92,70
409,81,1,410,8,2266,0,80
410,81,1,411,4,2270,0,40
411,81,1,412,6,2276,163,60
412,81,1,413,6,2282,57,60
413,81,1,414,2,2284,23,20
414,81,1,415,5,2289,51,50
415,81,1,416,4,2293,49,40
416,81,1,417,3,2296,28,30
417,81,1,418,2,2298,20,20
418,81,1,419,4,2302,34,40
419,81,1,420,4,2306,31,40
420,81,1,421,2,2308,19,20
421,81,1,422,8,2316,0,80
422,81,1,423,2,2318,0,20
423,81,1,424,6,2324,0,60
424,81,1,425,4,2328,211,40
425,81,1,426,8,2336,91,80
426,81,1,427,9,2345,92,90
427,81,1,428,5,2350,31,50
428,81,1,429,6,2356,53,60
429,81,1,430,6,2362,74,60
430,81,1,431,8,2370,74,80
431,81,1,432,4,2374,41,40
432,81,1,433,3,2377,0,30
433,81,1,434,9,2386,110,90
434,81,1,435,7,2393,56,70
435,81,1,436,6,2399,62,60
436,81,1,437,4,2403,31,40
437,81,1,438,5,2408,39,50
438,81,1,439,9,2417,88,90
439,81,1,440,6,2423,60,60
440,81,1,441,7,2430,0,70
441,81,1,442,4,2434,106,40
442,81,1,443,4,2438,42,40
443,81,1,444,2,2440,0,20
444,81,1,445,6,2446,82,60
445,81,1,446,6,2452,51,60
446,81,1,447,4,2456,46,40
447,81,1,448,5,2461,52,50
448,81,1,449,2,2463,13,20
449,81,1,450,2,2465,0,20
450,81,1,451,5,2470,70,50
451,81,1,452,2,2472,10,20
452,81,1,453,5,2477,54,50
453,81,1,454,7,2484,51,70
454,81,1,455,3,2487,23,30
455,81,1,456,7,2494,0,70
456,81,1,457,2,2496,94,20
457,81,1,458,4,2500,46,40
458,81,1,459,9,2509,0,90
459,81,1,460,9,2518,179,90
460,81,1,461,8,2526,72,80
461,81,1,462,4,2530,43,40
462,81,1,463,6,2536,61,60
463,81,1,464,4,2540,34,40
464,81,1,465,3,2543,0,30
465,81,1,466,9,2552,113,90
466,81,1,467,7,2559,63,70
467,81,1,468,4,2563,45,40
468,81,1,469,4,2567,40,40
469,81,1,470,9,2576,97,90
470,81,1,471,3,2579,29,30
471,81,1,472,3,2582,22,30
472,81,1,473,6,2588,61,60
473,81,1,474,5,2593,40,50
474,81,1,475,5,2598,54,50
475,81,1,476,5,2603,48,50
476,81,1,477,6,2609,0,60
477,81,1,478,4,2613,0,40
478,81,1,479,8,2621,165,80
479,81,1,480,7,2628,74,70
480,81,1,481,2,2630,20,20
481,81,1,482,6,2636,0,60
482,81,1,483,8,2644,128,80
483,81,1,484,2,2646,17,20
484,81,1,485,6,2652,77,60
485,81,1,486,5,2657,43,50
486,81,1,487,5,2662,43,50
487,81,1,488,9,2671,91,90
488,81,1,489,8,2679,0,80
489,81,1,490,7,2686,138,70
490,81,1,491,5,2691,48,50
491,81,1,492,8,2699,0,80
492,81,1,493,7,2706,169,70
493,81,1,494,7,2713,0,70
494,81,1,495,7,2720,0,70
495,81,1,496,4,2724,205,40
496,81,1,497,9,2733,0,90
497,81,1,498,7,2740,154,70
498,81,1,499,5,2745,44,50
499,81,1,500,3,2748,33,30
500,81,1,501,7,2755,66,70
501,81,1,502,2,2757,17,20
502,81,1,503,4,2761,43,40
503,81,1,504,6,2767,0,60
504,81,1,505,8,2775,135,80
505,81,1,506,4,2779,37,40
506,81,1,507,5,2784,49,50
507,81,1,508,2,2786,20,20
508,81,1,509,2,2788,15,20
509,81,1,510,3,2791,26,30
510,81,1,511,9,2800,97,90
511,81,1,512,2,2802,19,20
512,81,1,513,8,2810,79,80
513,81,1,514,4,2814,0,40
514,81,1,515,7,2821,103,70
515,81,1,516,6,2827,50,60
516,81,1,517,4,2831,44,40
517,81,1,518,4,2835,50,40
518,81,1,519,5,2840,63,50
519,81,1,520,9,2849,105,90
520,81,1,521,8,2857,74,80
521,81,1,522,5,2862,63,50
522,81,1,523,5,2867,54,50
523,81,1,524,7,2874,68,70
524,81,1,525,2,2876,24,20
525,81,1,526,9,2885,88,90
526,81,1,527,5,2890,61,50
527,81,1,528,3,2893,0,30
528,81,1,529,6,2899,85,60
529,81,1,530,8,2907,0,80
530,81,1,531,2,2909,86,20
531,81,1,532,7,2916,71,70
532,81,1,533,6,2922,53,60
533,81,1,534,4,2926,0,40
534,81,1,535,6,2932,126,60
535,81,1,536,3,2935,26,30
536,81,1,537,3,2938,30,30
537,81,1,538,9,2947,0,90
538,81,1,539,2,2949,131,20
539,81,1,540,4,2953,42,40
540,81,1,541,5,2958,60,50
541,81,1,542,8,2966,95,80
542,81,1,543,3,2969,0,30
543,81,1,544,4,2973,0,40
544,81,1,545,2,2975,92,20
545,81,1,546,6,2981,0,60
546,81,1,547,3,2984,89,30
547,81,1,548,3,2987,26,30
548,81,1,549,9,2996,88,90
549,81,1,550,8,3004,80,80
550,81,1,551,2,3006,0,20
551,81,1,552,6,3012,84,60
552,81,1,553,6,3018,56,60
553,81,1,554,4,3022,43,40
554,81,1,555,2,3024,23,20
555,81,1,556,8,3032,66,80
556,81,1,557,5,3037,0,50
557,81,1,558,4,3041,84,40
558,81,1,559,3,3044,41,30
559,81,1,560,4,3048,37,40
560,81,1,561,7,3055,66,70
561,81,1,562,9,3064,77,90
562,81,1,563,5,3069,61,50
563,81,1,564,7,3076,0,70
564,81,1,565,5,3081,128,50
565,81,1,566,2,3083,0,20
566,81,1,567,9,3092,101,90
567,81,1,568,5,3097,39,50
568,81,1,569,6,3103,60,60
569,81,1,570,2,3105,16,20
570,81,1,571,3,3108,29,30
571,81,1,572,4,3112,43,40
572,81,1,573,2,3114,0,20
573,81,1,574,4,3118,57,40
574,81,1,575,3,3121,27,30
575,81,1,576,5,3126,0,50
576,81,1,577,4,3130,78,40
577,81,1,578,9,3139,0,90
578,81,1,579,8,3147,168,80
579,81,1,580,2,3149,21,20
580,81,1,581,3,3152,20,30
581,81,1,582,7,3159,75,70
582,81,1,583,5,3164,46,50
583,81,1,584,6,3170,60,60
584,81,1,585,9,3179,0,90
585,81,1,586,2,3181,127,20
586,81,1,587,8,3189,0,80
587,81,1,588,7,3196,159,70
588,81,1,589,4,3200,40,40
589,81,1,590,7,3207,61,70
590,81,1,591,7,3214,60,70
591,81,1,592,3,3217,38,30
592,81,1,593,2,3219,24,20
593,81,1,594,5,3224,43,50
594,81,1,595,2,3226,16,20
595,81,1,596,9,3235,83,90
596,81,1,597,9,3244,90,90
597,81,1,598,4,3248,44,40
598,81,1,599,2,3250,17,20
599,81,1,600,7,3257,74,70
600,81,1,601,3,3260,20,30
601,81,1,602,7,3267,75,70
602,81,1,603,5,3272,46,50
603,81,1,604,4,3276,41,40
604,81,1,605,4,3280,0,40
605,81,1,606,6,3286,82,60
606,81,1,607,8,3294,0,80
607,81,1,608,9,3303,0,90
608,81,1,609,8,3311,232,80
609,81,1,610,8,3319,0,80
610,81,1,611,5,3324,126,50
611,81,1,612,6,3330,0,60
612,81,1,613,6,3336,104,60
613,81,1,614,6,3342,58,60
614,81,1,615,3,3345,25,30
615,81,1,616,4,3349,31,40
616,81,1,617,9,3358,0,90
617,81,1,618,9,3367,182,90
618,81,1,619,3,3370,30,30
619,81,1,620,3,3373,39,30
620,81,1,621,4,3377,50,40
621,81,1,622,4,3381,25,40
622,81,1,623,3,3384,0,30
623,81,1,624,7,3391,107,70
624,81,1,625,2,3393,18,20
625,81,1,626,5,3398,60,50
626,81,1,627,9,3407,90,90
627,81,1,628,2,3409,0,20
628,81,1,629,4,3413,64,40
629,81,1,630,6,3419,0,60
630,81,1,631,9,3428,148,90
631,81,1,632,8,3436,92,80
632,81,1,633,5,3441,62,50
633,81,1,634,3,3444,31,30
634,81,1,635,7,3451,0,70
635,81,1,636,2,3453,91,20
636,81,1,637,3,3456,27,30
637,81,1,638,2,3458,0,20
638,81,1,639,4,3462,0,40
639,81,1,640,9,3471,157,90
640,81,1,641,2,3473,17,20
641,81,1,642,7,3480,84,70
642,81,1,643,9,3489,92,90
643,81,1,644,5,3494,0,50
644,81,1,645,7,3501,130,70
645,81,1,646,7,3508,67,70
646,81,1,647,4,3512,37,40
647,81,1,648,4,3516,39,40
648,81,1,649,4,3520,34,40
649,81,1,650,5,3525,0,50
650,81,1,651,2,3527,80,20
651,81,1,652,6,3533,64,60
652,81,1,653,9,3542,0,90
653,81,1,654,6,3548,140,60
654,81,1,655,7,3555,72,70
655,81,1,656,7,3562,69,70
656,81,1,657,9,3571,0,90
657,81,1,658,3,3574,111,30
658,81,1,659,4,3578,0,40
659,81,1,660,3,3581,65,30
660,81,1,661,2,3583,17,20
661,81,1,662,2,3585,0,20
662,81,1,663,6,3591,79,60
663,81,1,664,3,3594,29,30
664,81,1,665,8,3602,80,80
665,81,1,666,8,3610,0,80
666,81,1,667,8,3618,159,80
667,81,1,668,9,3627,0,90
668,81,1,669,6,3633,0,60
669,81,1,670,9,3642,0,90
670,81,1,671,7,3649,299,70
671,81,1,672,2,3651,15,20
672,81,1,673,9,3660,83,90
673,81,1,674,6,3666,56,60
674,81,1,675,2,3668,14,20
675,81,1,676,5,3673,55,50
676,81,1,677,9,3682,0,90
677,81,1,678,8,3690,164,80
678,81,1,679,5,3695,46,50
679,81,1,680,3,3698,34,30
680,81,1,681,5,3703,0,50
681,81,1,682,6,3709,103,60
682,81,1,683,9,3718,82,90
683,81,1,684,2,3720,18,20
684,81,1,685,8,3728,86,80
685,81,1,686,8,3736,0,80
686,81,1,687,5,3741,104,50
687,81,1,688,9,3750,0,90
688,81,1,689,9,3759,182,90
689,81,1,690,8,3767,0,80
690,81,1,691,7,3774,147,70
691,81,1,692,3,3777,31,30
692,81,1,693,7,3784,76,70
693,81,1,694,7,3791,59,70
694,81,1,695,2,3793,14,20
695,81,1,696,3,3796,24,30
696,81,1,697,4,3800,0,40
697,81,1,698,2,3802,0,20
698,81,1,699,8,3810,115,80
699,81,1,700,3,3813,33,30
700,81,1,701,4,3817,42,40
701,81,1,702,2,3819,17,20
702,81,1,703,6,3825,53,60
703,81,1,704,6,3831,54,60
704,81,1,705,6,3837,57,60
705,81,1,706,6,3843,56,60
706,81,1,707,2,3845,0,20
707,81,1,708,5,3850,58,50
708,81,1,709,8,3858,0,80
709,81,1,710,7,3865,167,70
710,81,1,711,3,3868,30,30
711,81,1,712,6,3874,52,60
712,81,1,713,8,3882,80,80
713,81,1,714,4,3886,38,40
714,81,1,715,5,3891,0,50
715,81,1,716,2,3893,0,20
716,81,1,717,4,3897,109,40
717,81,1,718,4,3901,0,40
718,81,1,719,2,3903,53,20
719,81,1,720,3,3906,27,30
720,81,1,721,5,3911,34,50
721,81,1,722,9,3920,86,90
722,81,1,723,8,3928,85,80
723,81,1,724,5,3933,54,50
724,81,1,725,3,3936,0,30
725,81,1,726,7,3943,99,70
726,81,1,727,3,3946,29,30
727,81,1,728,2,3948,28,20
728,81,1,729,6,3954,57,60
729,81,1,730,6,3960,0,60
730,81,1,731,7,3967,122,70
731,81,1,732,7,3974,59,70
732,81,1,733,8,3982,71,80
733,81,1,734,8,3990,88,80
734,81,1,735,6,3996,0,60
735,81,1,736,3,3999,104,30
736,81,1,737,6,4005,48,60
737,81,1,738,2,4007,29,20
738,81,1,739,9,4016,90,90
739,81,1,740,2,4018,20,20
740,81,1,741,9,4027,88,90
741,81,1,742,9,4036,94,90
742,81,1,743,8,4044,72,80
743,81,1,744,4,4048,38,40
744,81,1,745,6,4054,60,60
745,81,1,746,2,4056,0,20
746,81,1,747,6,4062,83,60
747,81,1,748,8,4070,85,80
748,81,1,749,4,4074,35,40
749,81,1,750,4,4078,39,40
750,81,1,751,9,4087,90,90
751,81,1,752,4,4091,43,40
752,81,1,753,4,4095,0,40
753,81,1,754,4,4099,73,40
754,81,1,755,4,4103,44,40
755,81,1,756,2,4105,0,20
756,81,1,757,4,4109,61,40
757,81,1,758,4,4113,0,40
758,81,1,759,4,4117,0,40
759,81,1,760,6,4123,144,60
760,81,1,761,9,4132,92,90
761,81,1,762,9,4141,102,90
762,81,1,763,2,4143,19,20
763,81,1,764,4,4147,39,40
764,81,1,765,3,4150,35,30
765,81,1,766,4,4154,36,40
766,81,1,767,7,4161,70,70
767,81,1,768,9,4170,88,90
768,81,1,769,9,4179,78,90
769,81,1,770,8,4187,69,80
770,81,1,771,6,4193,61,60
771,81,1,772,5,4198,44,50
772,81,1,773,9,4207,0,90
773,81,1,774,5,4212,0,50
774,81,1,775,4,4216,163,40
775,81,1,776,6,4222,65,60
776,81,1,777,2,4224,24,20
777,81,1,778,4,4228,45,40
778,81,1,779,8,4236,87,80
779,81,1,780,7,4243,0,70
780,81,1,781,3,4246,96,30
781,81,1,782,9,4255,96,90
782,81,1,783,5,4260,51,50
783,81,1,784,6,4266,60,60
784,81,1,785,2,4268,0,20
785,81,1,786,7,4275,86,70
786,81,1,787,8,4283,91,80
787,81,1,788,9,4292,79,90
788,81,1,789,3,4295,0,30
789,81,1,790,3,4298,59,30
790,81,1,791,5,4303,0,50
791,81,1,792,5,4308,0,50
792,81,1,793,4,4312,131,40
793,81,1,794,3,4315,37,30
794,81,1,795,2,4317,22,20
795,81,1,796,4,4321,32,40
796,81,1,797,7,4328,0,70
797,81,1,798,9,4337,135,90
798,81,1,799,4,4341,47,40
799,81,1,800,5,4346,47,50
800,81,1,801,4,4350,43,40
801,81,1,802,7,4357,0,70
802,81,1,803,4,4361,0,40
803,81,1,804,9,4370,0,90
804,81,1,805,9,4379,313,90
805,81,1,806,8,4387,0,80
806,81,1,807,5,4392,125,50
807,81,1,808,5,4397,59,50
808,81,1,809,5,4402,0,50
809,81,1,810,8,4410,117,80
810,81,1,811,4,4414,0,40
811,81,1,812,3,4417,66,30
812,81,1,813,7,4424,74,70
813,81,1,814,9,4433,115,90
814,81,1,815,3,4436,30,30
815,81,1,816,6,4442,58,60
816,81,1,817,3,4445,0,30
817,81,1,818,7,4452,0,70
818,81,1,819,8,4460,0,80
819,81,1,820,2,4462,210,20
820,81,1,821,8,4470,68,80
821,81,1,822,8,4478,90,80
822,81,1,823,8,4486,83,80
823,81,1,824,9,4495,0,90
824,81,1,825,5,4500,140,50
825,81,1,826,3,4503,20,30
826,81,1,827,3,4506,29,30
827,81,1,828,9,4515,0,90
828,81,1,829,7,4522,163,70
829,81,1,830,9,4531,73,90
