,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
489,51,1,490,2,2660,0,20
490,51,1,491,4,2664,68,40
491,51,1,492,6,2670,87,60
492,51,1,493,3,2673,30,30
493,51,1,494,9,2682,0,90
494,51,1,495,7,2689,170,70
495,51,1,496,7,2696,80,70
496,51,1,497,6,2702,59,60
497,51,1,498,9,2711,85,90
498,51,1,499,5,2716,47,50
499,51,1,500,7,2723,68,70
500,51,1,501,4,2727,47,40
501,51,1,502,6,2733,61,60
502,51,1,503,8,2741,0,80
503,51,1,504,8,2749,164,80
504,51,1,505,5,2754,38,50
505,51,1,506,3,2757,38,30
506,51,1,507,8,2765,0,80
507,51,1,508,8,2773,0,80
508,51,1,509,5,2778,234,50
509,51,1,510,7,2785,69,70
510,51,1,511,4,2789,37,40
511,51,1,512,3,2792,32,30
512,51,1,513,3,2795,29,30
513,51,1,514,4,2799,61,40
514,51,1,515,6,2805,49,60
515,51,1,516,9,2814,81,90
516,51,1,517,4,2818,52,40
517,51,1,518,5,2823,40,50
518,51,1,519,6,2829,66,60
519,51,1,520,2,2831,18,20
520,51,1,521,5,2836,0,50
521,51,1,522,7,2843,107,70
522,51,1,523,3,2846,26,30
523,51,1,524,4,2850,22,40
524,51,1,525,3,2853,40,30
525,51,1,526,7,2860,74,70
526,51,1,527,8,2868,81,80
527,51,1,528,4,2872,0,40
528,51,1,529,8,2880,109,80
529,51,1,530,3,2883,29,30
530,51,1,531,9,2892,96,90
531,51,1,532,5,2897,53,50
532,51,1,533,3,2900,25,30
533,51,1,534,9,2909,109,90
534,51,1,535,2,2911,0,20
535,51,1,536,6,2917,82,60
536,51,1,537,7,2924,60,70
537,51,1,538,3,2927,27,30
538,51,1,539,9,2936,0,90
539,51,1,540,5,2941,151,50
540,51,1,541,2,2943,25,20
541,51,1,542,8,2951,93,80
542,51,1,543,3,2954,23,30
543,51,1,544,5,2959,60,50
544,51,1,545,5,2964,67,50
545,51,1,546,6,2970,74,60
546,51,1,547,7,2977,71,70
547,51,1,548,9,2986,95,90
548,51,1,549,7,2993,0,70
549,51,1,550,4,2997,100,40
550,51,1,551,8,3005,85,80
551,51,1,552,7,3012,98,70
552,51,1,553,9,3021,0,90
553,51,1,554,5,3026,0,50
554,51,1,555,5,3031,175,50
555,51,1,556,3,3034,35,30
556,51,1,557,4,3038,37,40
557,51,1,558,6,3044,43,60
558,51,1,559,2,3046,19,20
559,51,1,560,3,3049,28,30
560,51,1,561,5,3054,43,50
561,51,1,562,9,3063,95,90
562,51,1,563,5,3068,58,50
563,51,1,564,6,3074,0,60
564,51,1,565,9,3083,144,90
565,51,1,566,8,3091,76,80
566,51,1,567,2,3093,16,20
567,51,1,568,9,3102,86,90
568,51,1,569,7,3109,73,70
569,51,1,570,7,3116,64,70
570,51,1,571,2,3118,0,20
571,51,1,572,3,3121,35,30
572,51,1,573,6,3127,62,60
573,51,1,574,9,3136,89,90
574,51,1,575,7,3143,0,70
575,51,1,576,2,3145,82,20
576,51,1,577,3,3148,32,30
577,51,1,578,3,3151,0,30
578,51,1,579,5,3156,84,50
579,51,1,580,2,3158,22,20
580,51,1,581,9,3167,0,90
581,51,1,582,9,3176,0,90
582,51,1,583,2,3178,203,20
583,51,1,584,9,3187,86,90
584,51,1,585,6,3193,70,60
585,51,1,586,2,3195,20,20
586,51,1,587,6,3201,0,60
587,51,1,588,6,3207,126,60
588,51,1,589,7,3214,0,70
589,51,1,590,9,3223,158,90
590,51,1,591,2,3225,21,20
591,51,1,592,7,3232,69,70
592,51,1,593,2,3234,19,20
593,51,1,594,7,3241,64,70
594,51,1,595,4,3245,42,40
595,51,1,596,4,3249,38,40
596,51,1,597,6,3255,0,60
597,51,1,598,6,3261,115,60
598,51,1,599,3,3264,35,30
599,51,1,600,7,3271,62,70
600,51,1,601,2,3273,23,20
601,51,1,602,5,3278,61,50
602,51,1,603,8,3286,84,80
603,51,1,604,4,3290,30,40
604,51,1,605,2,3292,19,20
605,51,1,606,5,3297,48,50
606,51,1,607,3,3300,36,30
607,51,1,608,4,3304,37,40
608,51,1,609,5,3309,46,50
609,51,1,610,9,3318,94,90
610,51,1,611,3,3321,27,30
611,51,1,612,2,3323,23,20
612,51,1,613,4,3327,0,40
613,51,1,614,4,3331,0,40
614,51,1,615,4,3335,114,40
615,51,1,616,6,3341,40,60
616,51,1,617,2,3343,0,20
617,51,1,618,4,3347,49,40
618,51,1,619,8,3355,75,80
619,51,1,620,5,3360,48,50
620,51,1,621,8,3368,74,80
621,51,1,622,6,3374,61,60
622,51,1,623,3,3377,28,30
623,51,1,624,4,3381,32,40
624,51,1,625,3,3384,36,30
625,51,1,626,9,3393,82,90
626,51,1,627,6,3399,0,60
627,51,1,628,5,3404,0,50
628,51,1,629,2,3406,158,20
629,51,1,630,5,3411,50,50
630,51,1,631,5,3416,46,50
631,51,1,632,7,3423,0,70
632,51,1,633,9,3432,167,90
633,51,1,634,8,3440,76,80
634,51,1,635,8,3448,0,80
635,51,1,636,3,3451,123,30
636,51,1,637,3,3454,0,30
637,51,1,638,2,3456,35,20
638,51,1,639,7,3463,0,70
639,51,1,640,4,3467,0,40
640,51,1,641,9,3476,0,90
641,51,1,642,2,3478,239,20
642,51,1,643,5,3483,0,50
643,51,1,644,8,3491,144,80
644,51,1,645,6,3497,65,60
645,51,1,646,8,3505,78,80
646,51,1,647,3,3508,26,30
647,51,1,648,9,3517,85,90
648,51,1,649,7,3524,69,70
649,51,1,650,8,3532,83,80
650,51,1,651,9,3541,101,90
651,51,1,652,4,3545,42,40
652,51,1,653,9,3554,83,90
653,51,1,654,7,3561,60,70
654,51,1,655,6,3567,64,60
655,51,1,656,4,3571,36,40
656,51,1,657,9,3580,103,90
657,51,1,658,6,3586,60,60
658,51,1,659,5,3591,57,50
659,51,1,660,3,3594,31,30
660,51,1,661,9,3603,92,90
661,51,1,662,6,3609,53,60
662,51,1,663,6,3615,49,60
663,51,1,664,7,3622,75,70
664,51,1,665,4,3626,33,40
665,51,1,666,4,3630,39,40
666,51,1,667,9,3639,0,90
667,51,1,668,4,3643,123,40
668,51,1,669,5,3648,48,50
669,51,1,670,3,3651,35,30
670,51,1,671,9,3660,93,90
671,51,1,672,6,3666,64,60
672,51,1,673,7,3673,78,70
673,51,1,674,2,3675,16,20
674,51,1,675,7,3682,91,70
675,51,1,676,3,3685,27,30
676,51,1,677,8,3693,90,80
677,51,1,678,4,3697,56,40
678,51,1,679,5,3702,44,50
679,51,1,680,3,3705,36,30
680,51,1,681,3,3708,26,30
681,51,1,682,4,3712,29,40
682,51,1,683,2,3714,20,20
683,51,1,684,8,3722,0,80
684,51,1,685,7,3729,152,70
685,51,1,686,2,3731,21,20
686,51,1,687,4,3735,59,40
687,51,1,688,5,3740,46,50
688,51,1,689,5,3745,42,50
689,51,1,690,3,3748,18,30
690,51,1,691,7,3755,58,70
691,51,1,692,5,3760,54,50
692,51,1,693,8,3768,85,80
693,51,1,694,9,3777,88,90
694,51,1,695,3,3780,38,30
695,51,1,696,7,3787,0,70
696,51,1,697,7,3794,139,70
697,51,1,698,7,3801,72,70
698,51,1,699,9,3810,87,90
699,51,1,700,6,3816,56,60
700,51,1,701,5,3821,45,50
701,51,1,702,4,3825,51,40
702,51,1,703,7,3832,61,70
703,51,1,704,8,3840,0,80
704,51,1,705,4,3844,114,40
705,51,1,706,9,3853,112,90
706,51,1,707,5,3858,64,50
707,51,1,708,2,3860,13,20
708,51,1,709,5,3865,58,50
709,51,1,710,3,3868,38,30
710,51,1,711,8,3876,71,80
711,51,1,712,8,3884,0,80
712,51,1,713,4,3888,113,40
713,51,1,714,3,3891,22,30
714,51,1,715,3,3894,30,30
715,51,1,716,4,3898,37,40
716,51,1,717,3,3901,35,30
717,51,1,718,2,3903,26,20
718,51,1,719,7,3910,81,70
719,51,1,720,4,3914,37,40
720,51,1,721,7,3921,66,70
721,51,1,722,8,3929,85,80
722,51,1,723,5,3934,49,50
723,51,1,724,9,3943,77,90
724,51,1,725,2,3945,15,20
725,51,1,726,4,3949,47,40
726,51,1,727,2,3951,20,20
727,51,1,728,8,3959,0,80
728,51,1,729,6,3965,127,60
729,51,1,730,9,3974,97,90
730,51,1,731,6,3980,69,60
731,51,1,732,4,3984,39,40
732,51,1,733,8,3992,88,80
733,51,1,734,2,3994,18,20
734,51,1,735,6,4000,44,60
735,51,1,736,4,4004,32,40
736,51,1,737,4,4008,40,40
737,51,1,738,9,4017,86,90
738,51,1,739,6,4023,69,60
739,51,1,740,7,4030,79,70
740,51,1,741,3,4033,0,30
741,51,1,742,6,4039,102,60
742,51,1,743,4,4043,36,40
743,51,1,744,7,4050,0,70
744,51,1,745,5,4055,127,50
745,51,1,746,3,4058,33,30
746,51,1,747,5,4063,56,50
747,51,1,748,9,4072,97,90
748,51,1,749,3,4075,28,30
749,51,1,750,3,4078,28,30
750,51,1,751,3,4081,40,30
751,51,1,752,9,4090,0,90
752,51,1,753,8,4098,171,80
753,51,1,754,9,4107,90,90
754,51,1,755,9,4116,96,90
755,51,1,756,4,4120,44,40
756,51,1,757,4,4124,0,40
757,51,1,758,2,4126,50,20
758,51,1,759,4,4130,0,40
759,51,1,760,6,4136,0,60
760,51,1,761,3,4139,128,30
761,51,1,762,4,4143,43,40
762,51,1,763,5,4148,55,50
763,51,1,764,9,4157,90,90
764,51,1,765,9,4166,100,90
765,51,1,766,2,4168,0,20
766,51,1,767,8,4176,101,80
767,51,1,768,5,4181,53,50
768,51,1,769,4,4185,0,40
769,51,1,770,2,4187,56,20
770,51,1,771,9,4196,92,90
771,51,1,772,7,4203,85,70
772,51,1,773,8,4211,77,80
773,51,1,774,5,4216,37,50
774,51,1,775,3,4219,0,30
775,51,1,776,7,4226,107,70
776,51,1,777,2,4228,23,20
777,51,1,778,7,4235,0,70
778,51,1,779,8,4243,134,80
779,51,1,780,9,4252,87,90
780,51,1,781,2,4254,29,20
781,51,1,782,3,4257,39,30
782,51,1,783,8,4265,91,80
783,51,1,784,8,4273,74,80
784,51,1,785,6,4279,67,60
785,51,1,786,2,4281,0,20
786,51,1,787,9,4290,106,90
787,51,1,788,2,4292,18,20
788,51,1,789,5,4297,52,50
789,51,1,790,8,4305,0,80
790,51,1,791,8,4313,0,80
791,51,1,792,7,4320,259,70
792,51,1,793,2,4322,17,20
793,51,1,794,5,4327,56,50
794,51,1,795,9,4336,103,90
795,51,1,796,7,4343,81,70
796,51,1,797,6,4349,0,60
797,51,1,798,2,4351,79,20
798,51,1,799,8,4359,82,80
799,51,1,800,6,4365,60,60
800,51,1,801,9,4374,94,90
801,51,1,802,6,4380,59,60
802,51,1,803,5,4385,0,50
803,51,1,804,3,4388,68,30
804,51,1,805,4,4392,32,40
805,51,1,806,9,4401,74,90
806,51,1,807,7,4408,81,70
807,51,1,808,5,4413,49,50
808,51,1,809,8,4421,83,80
809,51,1,810,5,4426,45,50
810,51,1,811,2,4428,17,20
811,51,1,812,4,4432,54,40
812,51,1,813,2,4434,22,20
813,51,1,814,2,4436,23,20
814,51,1,815,3,4439,37,30
815,51,1,816,8,4447,0,80
816,51,1,817,5,4452,126,50
817,51,1,818,4,4456,39,40
818,51,1,819,7,4463,78,70
819,51,1,820,3,4466,32,30
820,51,1,821,9,4475,94,90
821,51,1,822,6,4481,70,60
822,51,1,823,8,4489,88,80
823,51,1,824,5,4494,53,50
824,51,1,825,3,4497,25,30
825,51,1,826,5,4502,43,50
826,51,1,827,8,4510,65,80
827,51,1,828,9,4519,84,90
828,51,1,829,4,4523,35,40
829,51,1,830,9,4532,82,90
