,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
92,125,1,93,2,491,0,20
93,125,1,94,7,498,102,70
94,125,1,95,8,506,73,80
95,125,1,96,5,511,44,50
96,125,1,97,7,518,82,70
97,125,1,98,6,524,0,60
98,125,1,99,7,531,114,70
99,125,1,100,5,536,0,50
100,125,1,101,5,541,93,50
101,125,1,102,7,548,65,70
102,125,1,103,2,550,0,20
103,125,1,104,6,556,101,60
104,125,1,105,5,561,45,50
105,125,1,106,9,570,0,90
106,125,1,107,4,574,132,40
107,125,1,108,2,576,0,20
108,125,1,109,6,582,78,60
109,125,1,110,8,590,0,80
110,125,1,111,8,598,172,80
111,125,1,112,7,605,66,70
112,125,1,113,6,611,55,60
113,125,1,114,9,620,0,90
114,125,1,115,9,629,0,90
115,125,1,116,6,635,269,60
116,125,1,117,7,642,63,70
117,125,1,118,9,651,87,90
118,125,1,119,4,655,34,40
119,125,1,120,2,657,20,20
120,125,1,121,3,660,0,30
121,125,1,122,7,667,108,70
122,125,1,123,3,670,28,30
123,125,1,124,2,672,0,20
124,125,1,125,9,681,0,90
125,125,1,126,9,690,213,90
126,125,1,127,5,695,0,50
127,125,1,128,8,703,0,80
128,125,1,129,2,705,0,20
129,125,1,130,2,707,0,20
130,125,1,131,4,711,221,40
131,125,1,132,7,718,63,70
132,125,1,133,6,724,56,60
133,125,1,134,2,726,0,20
134,125,1,135,5,731,80,50
135,125,1,136,5,736,45,50
136,125,1,137,8,744,0,80
137,125,1,138,6,750,0,60
138,125,1,139,6,756,193,60
139,125,1,140,2,758,0,20
140,125,1,141,5,763,74,50
141,125,1,142,5,768,49,50
142,125,1,143,3,771,0,30
143,125,1,144,3,774,57,30
144,125,1,145,5,779,43,50
145,125,1,146,2,781,0,20
146,125,1,147,6,787,85,60
147,125,1,148,4,791,0,40
148,125,1,149,2,793,0,20
149,125,1,150,2,795,82,20
150,125,1,151,7,802,62,70
151,125,1,152,6,808,59,60
152,125,1,153,7,815,84,70
153,125,1,154,9,824,110,90
154,125,1,155,8,832,73,80
155,125,1,156,8,840,80,80
156,125,1,157,4,844,47,40
157,125,1,158,9,853,98,90
158,125,1,159,3,856,33,30
159,125,1,160,9,865,93,90
160,125,1,161,2,867,0,20
161,125,1,162,2,869,35,20
162,125,1,163,5,874,48,50
163,125,1,164,3,877,31,30
164,125,1,165,8,885,0,80
165,125,1,166,7,892,135,70
166,125,1,167,5,897,53,50
167,125,1,168,2,899,24,20
168,125,1,169,7,906,74,70
169,125,1,170,3,909,0,30
170,125,1,171,7,916,88,70
171,125,1,172,5,921,36,50
172,125,1,173,7,928,68,70
173,125,1,174,8,936,0,80
174,125,1,175,5,941,0,50
175,125,1,176,9,950,0,90
176,125,1,177,2,952,215,20
177,125,1,178,8,960,84,80
178,125,1,179,9,969,77,90
179,125,1,180,8,977,0,80
180,125,1,181,2,979,0,20
181,125,1,182,5,984,139,50
182,125,1,183,8,992,61,80
183,125,1,184,4,996,52,40
184,125,1,185,4,1000,0,40
185,125,1,186,4,1004,71,40
186,125,1,187,3,1007,33,30
187,125,1,188,8,1015,0,80
188,125,1,189,4,1019,121,40
189,125,1,190,7,1026,66,70
190,125,1,191,2,1028,0,20
191,125,1,192,6,1034,0,60
192,125,1,193,3,1037,111,30
193,125,1,194,8,1045,0,80
194,125,1,195,7,1052,164,70
195,125,1,196,5,1057,0,50
196,125,1,197,2,1059,72,20
197,125,1,198,6,1065,68,60
198,125,1,199,8,1073,0,80
199,125,1,200,5,1078,142,50
200,125,1,201,4,1082,41,40
201,125,1,202,4,1086,0,40
202,125,1,203,7,1093,0,70
203,125,1,204,4,1097,0,40
204,125,1,205,3,1100,183,30
205,125,1,206,8,1108,94,80
206,125,1,207,5,1113,51,50
207,125,1,208,4,1117,44,40
208,125,1,209,5,1122,50,50
209,125,1,210,7,1129,0,70
210,125,1,211,2,1131,81,20
211,125,1,212,8,1139,0,80
212,125,1,213,7,1146,154,70
213,125,1,214,9,1155,94,90
214,125,1,215,3,1158,36,30
215,125,1,216,9,1167,95,90
216,125,1,217,7,1174,73,70
217,125,1,218,5,1179,53,50
218,125,1,219,3,1182,30,30
219,125,1,220,2,1184,0,20
220,125,1,221,6,1190,85,60
221,125,1,222,6,1196,0,60
222,125,1,223,8,1204,150,80
223,125,1,224,6,1210,0,60
224,125,1,225,5,1215,85,50
225,125,1,226,3,1218,22,30
226,125,1,227,2,1220,0,20
227,125,1,228,5,1225,87,50
228,125,1,229,2,1227,20,20
229,125,1,230,6,1233,64,60
230,125,1,231,7,1240,79,70
231,125,1,232,5,1245,63,50
232,125,1,233,9,1254,86,90
233,125,1,234,9,1263,103,90
234,125,1,235,9,1272,0,90
235,125,1,236,9,1281,0,90
236,125,1,237,8,1289,284,80
237,125,1,238,3,1292,26,30
238,125,1,239,2,1294,20,20
239,125,1,240,2,1296,10,20
240,125,1,241,6,1302,53,60
241,125,1,242,9,1311,90,90
242,125,1,243,3,1314,23,30
243,125,1,244,5,1319,46,50
244,125,1,245,4,1323,45,40
245,125,1,246,4,1327,32,40
246,125,1,247,9,1336,0,90
247,125,1,248,8,1344,157,80
248,125,1,249,6,1350,0,60
249,125,1,250,6,1356,120,60
250,125,1,251,7,1363,70,70
251,125,1,252,4,1367,49,40
252,125,1,253,5,1372,59,50
253,125,1,254,4,1376,41,40
254,125,1,255,8,1384,0,80
255,125,1,256,7,1391,0,70
256,125,1,257,2,1393,173,20
257,125,1,258,5,1398,44,50
258,125,1,259,2,1400,24,20
259,125,1,260,4,1404,35,40
260,125,1,261,6,1410,70,60
261,125,1,262,3,1413,30,30
262,125,1,263,9,1422,90,90
263,125,1,264,8,1430,0,80
264,125,1,265,4,1434,0,40
265,125,1,266,5,1439,189,50
266,125,1,267,9,1448,101,90
267,125,1,268,6,1454,0,60
268,125,1,269,6,1460,0,60
269,125,1,270,3,1463,144,30
270,125,1,271,4,1467,43,40
271,125,1,272,4,1471,39,40
272,125,1,273,4,1475,38,40
273,125,1,274,5,1480,51,50
274,125,1,275,9,1489,0,90
275,125,1,276,9,1498,191,90
276,125,1,277,4,1502,46,40
277,125,1,278,6,1508,66,60
278,125,1,279,7,1515,70,70
279,125,1,280,8,1523,74,80
280,125,1,281,6,1529,0,60
281,125,1,282,8,1537,0,80
282,125,1,283,2,1539,129,20
283,125,1,284,6,1545,46,60
284,125,1,285,8,1553,0,80
285,125,1,286,5,1558,124,50
286,125,1,287,2,1560,24,20
287,125,1,288,3,1563,0,30
288,125,1,289,3,1566,62,30
289,125,1,290,2,1568,23,20
290,125,1,291,8,1576,0,80
291,125,1,292,4,1580,0,40
292,125,1,293,2,1582,145,20
293,125,1,294,3,1585,28,30
294,125,1,295,4,1589,35,40
295,125,1,296,2,1591,18,20
296,125,1,297,4,1595,0,40
297,125,1,298,4,1599,91,40
298,125,1,299,2,1601,15,20
299,125,1,300,2,1603,13,20
300,125,1,301,7,1610,54,70
301,125,1,302,7,1617,72,70
302,125,1,303,3,1620,31,30
303,125,1,304,2,1622,0,20
304,125,1,305,2,1624,56,20
305,125,1,306,8,1632,0,80
306,125,1,307,4,1636,125,40
307,125,1,308,3,1639,27,30
308,125,1,309,3,1642,32,30
309,125,1,310,4,1646,41,40
310,125,1,311,4,1650,49,40
311,125,1,312,2,1652,18,20
312,125,1,313,7,1659,0,70
313,125,1,314,8,1667,118,80
314,125,1,315,7,1674,0,70
315,125,1,316,7,1681,0,70
316,125,1,317,3,1684,167,30
317,125,1,318,3,1687,23,30
318,125,1,319,3,1690,35,30
319,125,1,320,2,1692,23,20
320,125,1,321,2,1694,22,20
321,125,1,322,6,1700,0,60
322,125,1,323,5,1705,109,50
323,125,1,324,5,1710,0,50
324,125,1,325,6,1716,0,60
325,125,1,326,4,1720,149,40
326,125,1,327,4,1724,44,40
327,125,1,328,7,1731,0,70
328,125,1,329,4,1735,101,40
329,125,1,330,7,1742,71,70
330,125,1,331,2,1744,22,20
331,125,1,332,6,1750,58,60
332,125,1,333,4,1754,50,40
333,125,1,334,6,1760,68,60
334,125,1,335,4,1764,0,40
335,125,1,336,3,1767,0,30
336,125,1,337,9,1776,0,90
337,125,1,338,9,1785,0,90
338,125,1,339,5,1790,262,50
339,125,1,340,8,1798,76,80
340,125,1,341,8,1806,0,80
341,125,1,342,2,1808,110,20
342,125,1,343,7,1815,59,70
343,125,1,344,3,1818,19,30
344,125,1,345,6,1824,0,60
345,125,1,346,7,1831,126,70
346,125,1,347,6,1837,65,60
347,125,1,348,2,1839,0,20
348,125,1,349,8,1847,88,80
349,125,1,350,2,1849,0,20
350,125,1,351,8,1857,110,80
351,125,1,352,3,1860,0,30
352,125,1,353,4,1864,58,40
353,125,1,354,7,1871,75,70
354,125,1,355,8,1879,68,80
355,125,1,356,8,1887,0,80
356,125,1,357,5,1892,121,50
357,125,1,358,5,1897,61,50
358,125,1,359,8,1905,87,80
359,125,1,360,9,1914,0,90
360,125,1,361,7,1921,160,70
361,125,1,362,8,1929,0,80
362,125,1,363,4,1933,128,40
363,125,1,364,8,1941,69,80
364,125,1,365,5,1946,0,50
365,125,1,366,7,1953,116,70
366,125,1,367,7,1960,75,70
367,125,1,368,9,1969,88,90
368,125,1,369,4,1973,31,40
369,125,1,370,7,1980,59,70
370,125,1,371,8,1988,92,80
371,125,1,372,3,1991,0,30
372,125,1,373,5,1996,78,50
373,125,1,374,6,2002,59,60
374,125,1,375,9,2011,0,90
375,125,1,376,7,2018,177,70
376,125,1,377,3,2021,27,30
377,125,1,378,5,2026,0,50
378,125,1,379,7,2033,0,70
379,125,1,380,7,2040,154,70
380,125,1,381,5,2045,0,50
381,125,1,382,8,2053,115,80
382,125,1,383,9,2062,0,90
383,125,1,384,4,2066,128,40
384,125,1,385,5,2071,43,50
385,125,1,386,4,2075,37,40
386,125,1,387,3,2078,39,30
387,125,1,388,2,2080,31,20
388,125,1,389,8,2088,90,80
389,125,1,390,8,2096,72,80
390,125,1,391,7,2103,0,70
391,125,1,392,3,2106,0,30
392,125,1,393,3,2109,0,30
393,125,1,394,4,2113,0,40
394,125,1,395,9,2122,0,90
395,125,1,396,2,2124,295,20
396,125,1,397,5,2129,50,50
397,125,1,398,4,2133,28,40
398,125,1,399,5,2138,39,50
399,125,1,400,7,2145,0,70
400,125,1,401,8,2153,153,80
401,125,1,402,3,2156,0,30
402,125,1,403,8,2164,102,80
403,125,1,404,8,2172,73,80
404,125,1,405,8,2180,77,80
405,125,1,406,8,2188,84,80
406,125,1,407,6,2194,0,60
407,125,1,408,7,2201,117,70
408,125,1,409,5,2206,0,50
409,125,1,410,2,2208,0,20
410,125,1,411,9,2217,152,90
411,125,1,412,2,2219,21,20
412,125,1,413,2,2221,27,20
413,125,1,414,8,2229,0,80
414,125,1,415,9,2238,201,90
415,125,1,416,9,2247,83,90
416,125,1,417,8,2255,0,80
417,125,1,418,6,2261,151,60
418,125,1,419,5,2266,53,50
419,125,1,420,5,2271,50,50
420,125,1,421,9,2280,74,90
421,125,1,422,8,2288,78,80
422,125,1,423,6,2294,66,60
423,125,1,424,3,2297,0,30
424,125,1,425,3,2300,58,30
425,125,1,426,3,2303,22,30
426,125,1,427,8,2311,82,80
427,125,1,428,5,2316,35,50
428,125,1,429,8,2324,85,80
429,125,1,430,9,2333,90,90
430,125,1,431,3,2336,28,30
431,125,1,432,2,2338,24,20
432,125,1,433,6,2344,0,60
433,125,1,434,8,2352,125,80
434,125,1,435,3,2355,24,30
435,125,1,436,2,2357,20,20
436,125,1,437,5,2362,46,50
437,125,1,438,5,2367,0,50
438,125,1,439,5,2372,119,50
439,125,1,440,9,2381,0,90
440,125,1,441,6,2387,0,60
441,125,1,442,3,2390,0,30
442,125,1,443,4,2394,215,40
443,125,1,444,6,2400,0,60
444,125,1,445,9,2409,0,90
445,125,1,446,3,2412,0,30
446,125,1,447,5,2417,240,50
447,125,1,448,4,2421,39,40
448,125,1,449,3,2424,0,30
449,125,1,450,5,2429,80,50
450,125,1,451,7,2436,65,70
451,125,1,452,3,2439,22,30
452,125,1,453,2,2441,0,20
453,125,1,454,3,2444,0,30
454,125,1,455,8,2452,121,80
455,125,1,456,2,2454,20,20
456,125,1,457,4,2458,41,40
457,125,1,458,8,2466,0,80
458,125,1,459,8,2474,0,80
459,125,1,460,7,2481,244,70
460,125,1,461,9,2490,107,90
461,125,1,462,3,2493,30,30
462,125,1,463,2,2495,0,20
463,125,1,464,8,2503,108,80
464,125,1,465,7,2510,63,70
465,125,1,466,7,2517,0,70
466,125,1,467,2,2519,82,20
467,125,1,468,4,2523,52,40
468,125,1,469,2,2525,27,20
469,125,1,470,7,2532,0,70
470,125,1,471,8,2540,171,80
471,125,1,472,6,2546,0,60
472,125,1,473,3,2549,80,30
473,125,1,474,2,2551,19,20
474,125,1,475,5,2556,0,50
475,125,1,476,9,2565,149,90
476,125,1,477,4,2569,0,40
477,125,1,478,9,2578,0,90
478,125,1,479,6,2584,0,60
479,125,1,480,4,2588,0,40
480,125,1,481,6,2594,312,60
481,125,1,482,4,2598,46,40
482,125,1,483,6,2604,68,60
483,125,1,484,4,2608,35,40
484,125,1,485,2,2610,17,20
485,125,1,486,5,2615,51,50
486,125,1,487,6,2621,0,60
487,125,1,488,2,2623,71,20
488,125,1,489,3,2626,46,30
489,125,1,490,2,2628,27,20
490,125,1,491,2,2630,20,20
491,125,1,492,7,2637,63,70
492,125,1,493,9,2646,0,90
493,125,1,494,7,2653,0,70
494,125,1,495,4,2657,200,40
495,125,1,496,3,2660,0,30
496,125,1,497,7,2667,94,70
497,125,1,498,2,2669,17,20
498,125,1,499,6,2675,70,60
499,125,1,500,5,2680,54,50
500,125,1,501,7,2687,0,70
501,125,1,502,7,2694,141,70
502,125,1,503,3,2697,24,30
503,125,1,504,5,2702,0,50
504,125,1,505,7,2709,0,70
505,125,1,506,6,2715,0,60
506,125,1,507,6,2721,253,60
507,125,1,508,6,2727,0,60
508,125,1,509,5,2732,0,50
509,125,1,510,9,2741,200,90
510,125,1,511,3,2744,29,30
511,125,1,512,8,2752,97,80
512,125,1,513,9,2761,0,90
513,125,1,514,6,2767,0,60
514,125,1,515,6,2773,217,60
515,125,1,516,2,2775,23,20
516,125,1,517,5,2780,0,50
517,125,1,518,3,2783,0,30
518,125,1,519,6,2789,106,60
519,125,1,520,3,2792,22,30
520,125,1,521,4,2796,34,40
521,125,1,522,7,2803,55,70
522,125,1,523,9,2812,80,90
523,125,1,524,5,2817,54,50
524,125,1,525,8,2825,0,80
525,125,1,526,2,2827,111,20
526,125,1,527,7,2834,0,70
527,125,1,528,8,2842,0,80
528,125,1,529,2,2844,170,20
529,125,1,530,6,2850,56,60
530,125,1,531,2,2852,0,20
531,125,1,532,4,2856,54,40
532,125,1,533,9,2865,73,90
533,125,1,534,3,2868,0,30
534,125,1,535,2,2870,0,20
535,125,1,536,7,2877,0,70
536,125,1,537,3,2880,163,30
537,125,1,538,8,2888,82,80
538,125,1,539,7,2895,82,70
539,125,1,540,8,2903,0,80
540,125,1,541,5,2908,136,50
541,125,1,542,4,2912,41,40
542,125,1,543,6,2918,0,60
543,125,1,544,6,2924,95,60
544,125,1,545,6,2930,70,60
545,125,1,546,8,2938,91,80
546,125,1,547,7,2945,0,70
547,125,1,548,9,2954,0,90
548,125,1,549,3,2957,183,30
549,125,1,550,8,2965,92,80
550,125,1,551,8,2973,0,80
551,125,1,552,6,2979,0,60
552,125,1,553,6,2985,0,60
553,125,1,554,4,2989,219,40
554,125,1,555,3,2992,0,30
555,125,1,556,5,2997,92,50
556,125,1,557,7,3004,90,70
557,125,1,558,2,3006,18,20
558,125,1,559,9,3015,85,90
559,125,1,560,7,3022,0,70
560,125,1,561,4,3026,80,40
561,125,1,562,7,3033,59,70
562,125,1,563,9,3042,99,90
563,125,1,564,6,3048,70,60
564,125,1,565,7,3055,0,70
565,125,1,566,6,3061,0,60
566,125,1,567,7,3068,207,70
567,125,1,568,7,3075,68,70
568,125,1,569,3,3078,29,30
569,125,1,570,2,3080,17,20
570,125,1,571,7,3087,0,70
571,125,1,572,7,3094,157,70
572,125,1,573,9,3103,95,90
573,125,1,574,7,3110,0,70
574,125,1,575,7,3117,143,70
575,125,1,576,2,3119,0,20
576,125,1,577,5,3124,78,50
577,125,1,578,9,3133,0,90
578,125,1,579,5,3138,141,50
579,125,1,580,7,3145,0,70
580,125,1,581,3,3148,98,30
581,125,1,582,5,3153,0,50
582,125,1,583,3,3156,86,30
583,125,1,584,7,3163,74,70
584,125,1,585,9,3172,87,90
585,125,1,586,5,3177,55,50
586,125,1,587,4,3181,42,40
587,125,1,588,5,3186,59,50
588,125,1,589,8,3194,0,80
589,125,1,590,6,3200,0,60
590,125,1,591,8,3208,208,80
591,125,1,592,6,3214,53,60
592,125,1,593,8,3222,72,80
593,125,1,594,8,3230,78,80
594,125,1,595,3,3233,28,30
595,125,1,596,6,3239,0,60
596,125,1,597,2,3241,0,20
597,125,1,598,6,3247,124,60
598,125,1,599,5,3252,0,50
599,125,1,600,3,3255,0,30
600,125,1,601,4,3259,0,40
601,125,1,602,4,3263,144,40
602,125,1,603,8,3271,0,80
603,125,1,604,7,3278,141,70
604,125,1,605,7,3285,91,70
605,125,1,606,9,3294,92,90
606,125,1,607,8,3302,83,80
607,125,1,608,8,3310,72,80
608,125,1,609,7,3317,60,70
609,125,1,610,9,3326,98,90
610,125,1,611,3,3329,31,30
611,125,1,612,9,3338,100,90
612,125,1,613,8,3346,84,80
613,125,1,614,3,3349,0,30
614,125,1,615,8,3357,93,80
615,125,1,616,4,3361,43,40
616,125,1,617,5,3366,62,50
617,125,1,618,7,3373,87,70
618,125,1,619,7,3380,63,70
619,125,1,620,9,3389,0,90
620,125,1,621,6,3395,155,60
621,125,1,622,9,3404,0,90
622,125,1,623,9,3413,176,90
623,125,1,624,4,3417,38,40
624,125,1,625,6,3423,0,60
625,125,1,626,8,3431,137,80
626,125,1,627,3,3434,37,30
627,125,1,628,6,3440,62,60
628,125,1,629,8,3448,69,80
629,125,1,630,9,3457,0,90
630,125,1,631,6,3463,148,60
631,125,1,632,4,3467,39,40
632,125,1,633,8,3475,77,80
633,125,1,634,3,3478,32,30
634,125,1,635,9,3487,79,90
635,125,1,636,7,3494,81,70
636,125,1,637,3,3497,0,30
637,125,1,638,3,3500,61,30
638,125,1,639,8,3508,0,80
639,125,1,640,6,3514,0,60
640,125,1,641,6,3520,178,60
641,125,1,642,2,3522,22,20
642,125,1,643,8,3530,74,80
643,125,1,644,7,3537,62,70
644,125,1,645,3,3540,0,30
645,125,1,646,3,3543,59,30
646,125,1,647,9,3552,0,90
647,125,1,648,4,3556,130,40
648,125,1,649,2,3558,0,20
649,125,1,650,7,3565,92,70
650,125,1,651,7,3572,71,70
651,125,1,652,2,3574,16,20
652,125,1,653,3,3577,0,30
653,125,1,654,7,3584,0,70
654,125,1,655,2,3586,119,20
655,125,1,656,4,3590,0,40
656,125,1,657,9,3599,0,90
657,125,1,658,6,3605,187,60
658,125,1,659,8,3613,85,80
659,125,1,660,8,3621,77,80
660,125,1,661,7,3628,71,70
661,125,1,662,2,3630,7,20
662,125,1,663,3,3633,31,30
663,125,1,664,8,3641,87,80
664,125,1,665,7,3648,68,70
665,125,1,666,2,3650,24,20
666,125,1,667,3,3653,0,30
667,125,1,668,4,3657,67,40
668,125,1,669,2,3659,0,20
669,125,1,670,6,3665,81,60
670,125,1,671,5,3670,45,50
671,125,1,672,6,3676,62,60
672,125,1,673,4,3680,31,40
673,125,1,674,8,3688,0,80
674,125,1,675,3,3691,97,30
675,125,1,676,6,3697,0,60
676,125,1,677,7,3704,130,70
677,125,1,678,8,3712,87,80
678,125,1,679,4,3716,0,40
679,125,1,680,4,3720,81,40
680,125,1,681,6,3726,56,60
681,125,1,682,9,3735,83,90
682,125,1,683,4,3739,49,40
683,125,1,684,9,3748,101,90
684,125,1,685,9,3757,0,90
685,125,1,686,5,3762,152,50
686,125,1,687,2,3764,27,20
687,125,1,688,7,3771,79,70
688,125,1,689,5,3776,49,50
689,125,1,690,4,3780,43,40
690,125,1,691,6,3786,69,60
691,125,1,692,3,3789,27,30
692,125,1,693,8,3797,80,80
693,125,1,694,8,3805,81,80
694,125,1,695,7,3812,73,70
695,125,1,696,6,3818,0,60
696,125,1,697,6,3824,130,60
697,125,1,698,3,3827,29,30
698,125,1,699,8,3835,0,80
699,125,1,700,2,3837,107,20
700,125,1,701,4,3841,45,40
701,125,1,702,2,3843,0,20
702,125,1,703,5,3848,59,50
703,125,1,704,4,3852,36,40
704,125,1,705,8,3860,88,80
705,125,1,706,2,3862,20,20
706,125,1,707,5,3867,49,50
707,125,1,708,4,3871,35,40
708,125,1,709,2,3873,18,20
709,125,1,710,4,3877,47,40
710,125,1,711,4,3881,39,40
711,125,1,712,7,3888,78,70
712,125,1,713,6,3894,0,60
713,125,1,714,5,3899,0,50
714,125,1,715,7,3906,0,70
715,125,1,716,8,3914,0,80
716,125,1,717,5,3919,310,50
717,125,1,718,4,3923,47,40
718,125,1,719,2,3925,28,20
719,125,1,720,7,3932,0,70
720,125,1,721,6,3938,122,60
721,125,1,722,4,3942,0,40
722,125,1,723,7,3949,96,70
723,125,1,724,5,3954,43,50
724,125,1,725,2,3956,18,20
725,125,1,726,8,3964,76,80
726,125,1,727,6,3970,49,60
727,125,1,728,5,3975,0,50
728,125,1,729,3,3978,79,30
729,125,1,730,5,3983,48,50
730,125,1,731,5,3988,52,50
731,125,1,732,5,3993,54,50
732,125,1,733,9,4002,85,90
733,125,1,734,4,4006,0,40
734,125,1,735,7,4013,117,70
735,125,1,736,2,4015,21,20
736,125,1,737,5,4020,58,50
737,125,1,738,6,4026,0,60
738,125,1,739,3,4029,95,30
739,125,1,740,8,4037,0,80
740,125,1,741,3,4040,114,30
741,125,1,742,2,4042,0,20
742,125,1,743,9,4051,0,90
743,125,1,744,9,4060,195,90
744,125,1,745,3,4063,32,30
745,125,1,746,9,4072,97,90
746,125,1,747,3,4075,22,30
747,125,1,748,2,4077,17,20
748,125,1,749,6,4083,0,60
749,125,1,750,7,4090,134,70
750,125,1,751,7,4097,62,70
751,125,1,752,4,4101,36,40
752,125,1,753,7,4108,67,70
753,125,1,754,9,4117,103,90
754,125,1,755,6,4123,49,60
755,125,1,756,5,4128,46,50
756,125,1,757,3,4131,27,30
757,125,1,758,7,4138,50,70
758,125,1,759,5,4143,50,50
759,125,1,760,6,4149,66,60
760,125,1,761,8,4157,0,80
761,125,1,762,2,4159,0,20
762,125,1,763,7,4166,0,70
763,125,1,764,5,4171,216,50
764,125,1,765,6,4177,56,60
765,125,1,766,7,4184,67,70
766,125,1,767,7,4191,63,70
767,125,1,768,9,4200,101,90
768,125,1,769,2,4202,16,20
769,125,1,770,4,4206,35,40
770,125,1,771,5,4211,0,50
771,125,1,772,9,4220,150,90
772,125,1,773,8,4228,70,80
773,125,1,774,2,4230,28,20
774,125,1,775,3,4233,0,30
775,125,1,776,9,4242,0,90
776,125,1,777,4,4246,167,40
777,125,1,778,8,4254,73,80
778,125,1,779,4,4258,39,40
779,125,1,780,3,4261,0,30
780,125,1,781,2,4263,42,20
781,125,1,782,6,4269,0,60
782,125,1,783,6,4275,0,60
783,125,1,784,8,4283,204,80
784,125,1,785,5,4288,53,50
785,125,1,786,3,4291,35,30
786,125,1,787,6,4297,0,60
787,125,1,788,9,4306,0,90
788,125,1,789,7,4313,218,70
789,125,1,790,2,4315,22,20
790,125,1,791,8,4323,82,80
791,125,1,792,4,4327,0,40
792,125,1,793,6,4333,101,60
793,125,1,794,9,4342,0,90
794,125,1,795,9,4351,161,90
795,125,1,796,8,4359,0,80
796,125,1,797,3,4362,103,30
797,125,1,798,3,4365,25,30
798,125,1,799,5,4370,51,50
799,125,1,800,7,4377,0,70
800,125,1,801,5,4382,137,50
801,125,1,802,2,4384,17,20
802,125,1,803,5,4389,0,50
803,125,1,804,7,4396,118,70
804,125,1,805,7,4403,0,70
805,125,1,806,7,4410,145,70
806,125,1,807,5,4415,41,50
807,125,1,808,2,4417,0,20
808,125,1,809,4,4421,0,40
809,125,1,810,2,4423,79,20
810,125,1,811,4,4427,0,40
811,125,1,812,4,4431,85,40
812,125,1,813,9,4440,0,90
813,125,1,814,2,4442,0,20
814,125,1,815,3,4445,150,30
815,125,1,816,8,4453,84,80
816,125,1,817,2,4455,0,20
817,125,1,818,8,4463,98,80
818,125,1,819,6,4469,56,60
819,125,1,820,8,4477,0,80
820,125,1,821,2,4479,116,20
821,125,1,822,4,4483,0,40
822,125,1,823,6,4489,0,60
823,125,1,824,7,4496,172,70
824,125,1,825,8,4504,86,80
825,125,1,826,9,4513,100,90
826,125,1,827,5,4518,0,50
827,125,1,828,8,4526,143,80
828,125,1,829,5,4531,0,50
829,125,1,830,2,4533,0,20
