,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
87,41,1,88,2,504,0,20
88,41,1,89,2,506,38,20
89,41,1,90,4,510,33,40
90,41,1,91,8,518,0,80
91,41,1,92,9,527,164,90
92,41,1,93,8,535,90,80
93,41,1,94,6,541,61,60
94,41,1,95,4,545,35,40
95,41,1,96,2,547,20,20
96,41,1,97,2,549,16,20
97,41,1,98,6,555,0,60
98,41,1,99,9,564,0,90
99,41,1,100,5,569,182,50
100,41,1,101,8,577,69,80
101,41,1,102,6,583,59,60
102,41,1,103,3,586,35,30
103,41,1,104,4,590,32,40
104,41,1,105,8,598,0,80
105,41,1,106,9,607,189,90
106,41,1,107,2,609,23,20
107,41,1,108,9,618,98,90
108,41,1,109,9,627,93,90
109,41,1,110,7,634,78,70
110,41,1,111,2,636,15,20
111,41,1,112,6,642,60,60
112,41,1,113,2,644,0,20
113,41,1,114,6,650,0,60
114,41,1,115,7,657,0,70
115,41,1,116,2,659,0,20
116,41,1,117,7,666,257,70
117,41,1,118,8,674,73,80
118,41,1,119,5,679,0,50
119,41,1,120,3,682,77,30
120,41,1,121,7,689,61,70
121,41,1,122,5,694,60,50
122,41,1,123,5,699,50,50
123,41,1,124,8,707,76,80
124,41,1,125,5,712,63,50
125,41,1,126,9,721,82,90
126,41,1,127,5,726,40,50
127,41,1,128,5,731,33,50
128,41,1,129,2,733,20,20
129,41,1,130,6,739,63,60
130,41,1,131,9,748,87,90
131,41,1,132,2,750,29,20
132,41,1,133,2,752,21,20
133,41,1,134,8,760,94,80
134,41,1,135,9,769,96,90
135,41,1,136,4,773,33,40
136,41,1,137,9,782,0,90
137,41,1,138,9,791,162,90
138,41,1,139,5,796,52,50
139,41,1,140,5,801,44,50
140,41,1,141,8,809,0,80
141,41,1,142,3,812,110,30
142,41,1,143,6,818,64,60
143,41,1,144,6,824,63,60
144,41,1,145,2,826,24,20
145,41,1,146,7,833,57,70
146,41,1,147,9,842,92,90
147,41,1,148,5,847,0,50
148,41,1,149,4,851,98,40
149,41,1,150,2,853,22,20
150,41,1,151,4,857,0,40
151,41,1,152,8,865,130,80
152,41,1,153,9,874,88,90
153,41,1,154,3,877,38,30
154,41,1,155,8,885,83,80
155,41,1,156,6,891,54,60
156,41,1,157,9,900,0,90
157,41,1,158,2,902,0,20
158,41,1,159,3,905,153,30
159,41,1,160,8,913,0,80
160,41,1,161,3,916,105,30
161,41,1,162,6,922,56,60
162,41,1,163,6,928,62,60
163,41,1,164,4,932,46,40
164,41,1,165,2,934,27,20
165,41,1,166,8,942,83,80
166,41,1,167,6,948,56,60
167,41,1,168,3,951,34,30
168,41,1,169,5,956,59,50
169,41,1,170,9,965,80,90
170,41,1,171,7,972,61,70
171,41,1,172,7,979,66,70
172,41,1,173,4,983,60,40
173,41,1,174,8,991,83,80
174,41,1,175,9,1000,81,90
175,41,1,176,5,1005,51,50
176,41,1,177,6,1011,68,60
177,41,1,178,4,1015,0,40
178,41,1,179,5,1020,84,50
179,41,1,180,8,1028,75,80
180,41,1,181,9,1037,72,90
181,41,1,182,9,1046,0,90
182,41,1,183,5,1051,127,50
183,41,1,184,3,1054,31,30
184,41,1,185,2,1056,28,20
185,41,1,186,6,1062,56,60
186,41,1,187,4,1066,39,40
187,41,1,188,8,1074,85,80
188,41,1,189,4,1078,31,40
189,41,1,190,7,1085,0,70
190,41,1,191,2,1087,92,20
191,41,1,192,6,1093,0,60
192,41,1,193,5,1098,112,50
193,41,1,194,9,1107,96,90
194,41,1,195,8,1115,0,80
195,41,1,196,5,1120,0,50
196,41,1,197,9,1129,206,90
197,41,1,198,8,1137,0,80
198,41,1,199,5,1142,124,50
199,41,1,200,4,1146,39,40
200,41,1,201,6,1152,0,60
201,41,1,202,2,1154,82,20
202,41,1,203,6,1160,54,60
203,41,1,204,7,1167,75,70
204,41,1,205,2,1169,0,20
205,41,1,206,7,1176,82,70
206,41,1,207,7,1183,0,70
207,41,1,208,6,1189,136,60
208,41,1,209,5,1194,47,50
209,41,1,210,7,1201,63,70
210,41,1,211,4,1205,50,40
211,41,1,212,6,1211,59,60
212,41,1,213,3,1214,24,30
213,41,1,214,3,1217,33,30
214,41,1,215,3,1220,31,30
215,41,1,216,3,1223,0,30
216,41,1,217,6,1229,91,60
217,41,1,218,5,1234,54,50
218,41,1,219,8,1242,0,80
219,41,1,220,4,1246,127,40
220,41,1,221,4,1250,36,40
221,41,1,222,3,1253,19,30
222,41,1,223,3,1256,27,30
223,41,1,224,5,1261,55,50
224,41,1,225,6,1267,70,60
225,41,1,226,4,1271,35,40
226,41,1,227,8,1279,72,80
227,41,1,228,5,1284,51,50
228,41,1,229,6,1290,57,60
229,41,1,230,4,1294,0,40
230,41,1,231,6,1300,93,60
231,41,1,232,4,1304,39,40
232,41,1,233,2,1306,27,20
233,41,1,234,9,1315,83,90
234,41,1,235,8,1323,68,80
235,41,1,236,6,1329,0,60
236,41,1,237,9,1338,161,90
237,41,1,238,4,1342,49,40
238,41,1,239,4,1346,37,40
239,41,1,240,9,1355,0,90
240,41,1,241,5,1360,142,50
241,41,1,242,9,1369,81,90
242,41,1,243,4,1373,37,40
243,41,1,244,5,1378,55,50
244,41,1,245,3,1381,0,30
245,41,1,246,2,1383,40,20
246,41,1,247,2,1385,24,20
247,41,1,248,5,1390,50,50
248,41,1,249,2,1392,33,20
249,41,1,250,3,1395,0,30
250,41,1,251,3,1398,45,30
251,41,1,252,6,1404,62,60
252,41,1,253,8,1412,79,80
253,41,1,254,7,1419,71,70
254,41,1,255,4,1423,37,40
255,41,1,256,6,1429,66,60
256,41,1,257,2,1431,20,20
257,41,1,258,5,1436,0,50
258,41,1,259,4,1440,93,40
259,41,1,260,7,1447,68,70
260,41,1,261,3,1450,0,30
261,41,1,262,9,1459,0,90
262,41,1,263,4,1463,0,40
263,41,1,264,8,1471,252,80
264,41,1,265,3,1474,22,30
265,41,1,266,6,1480,67,60
266,41,1,267,4,1484,36,40
267,41,1,268,8,1492,81,80
268,41,1,269,8,1500,70,80
269,41,1,270,9,1509,107,90
270,41,1,271,4,1513,39,40
271,41,1,272,7,1520,82,70
272,41,1,273,8,1528,0,80
273,41,1,274,6,1534,131,60
274,41,1,275,2,1536,20,20
275,41,1,276,9,1545,111,90
276,41,1,277,8,1553,68,80
277,41,1,278,9,1562,76,90
278,41,1,279,7,1569,0,70
279,41,1,280,7,1576,131,70
280,41,1,281,5,1581,0,50
281,41,1,282,2,1583,72,20
282,41,1,283,5,1588,38,50
283,41,1,284,7,1595,70,70
284,41,1,285,7,1602,66,70
285,41,1,286,2,1604,23,20
286,41,1,287,9,1613,81,90
287,41,1,288,9,1622,87,90
288,41,1,289,3,1625,35,30
289,41,1,290,4,1629,40,40
290,41,1,291,7,1636,66,70
291,41,1,292,8,1644,77,80
292,41,1,293,4,1648,40,40
293,41,1,294,5,1653,43,50
294,41,1,295,8,1661,89,80
295,41,1,296,5,1666,53,50
296,41,1,297,8,1674,67,80
297,41,1,298,3,1677,22,30
298,41,1,299,3,1680,25,30
299,41,1,300,9,1689,93,90
300,41,1,301,8,1697,68,80
301,41,1,302,7,1704,70,70
302,41,1,303,4,1708,44,40
303,41,1,304,9,1717,83,90
304,41,1,305,6,1723,62,60
305,41,1,306,9,1732,102,90
306,41,1,307,4,1736,46,40
307,41,1,308,2,1738,27,20
308,41,1,309,3,1741,22,30
309,41,1,310,2,1743,23,20
310,41,1,311,3,1746,28,30
311,41,1,312,8,1754,91,80
312,41,1,313,3,1757,29,30
313,41,1,314,5,1762,49,50
314,41,1,315,9,1771,74,90
315,41,1,316,2,1773,24,20
316,41,1,317,7,1780,67,70
317,41,1,318,4,1784,44,40
318,41,1,319,8,1792,0,80
319,41,1,320,5,1797,0,50
320,41,1,321,6,1803,172,60
321,41,1,322,8,1811,96,80
322,41,1,323,8,1819,74,80
323,41,1,324,8,1827,71,80
324,41,1,325,6,1833,53,60
325,41,1,326,5,1838,49,50
326,41,1,327,5,1843,55,50
327,41,1,328,4,1847,37,40
328,41,1,329,6,1853,0,60
329,41,1,330,9,1862,168,90
330,41,1,331,9,1871,89,90
331,41,1,332,8,1879,89,80
332,41,1,333,7,1886,63,70
333,41,1,334,9,1895,90,90
334,41,1,335,7,1902,65,70
335,41,1,336,3,1905,38,30
336,41,1,337,2,1907,18,20
337,41,1,338,3,1910,0,30
338,41,1,339,3,1913,55,30
339,41,1,340,8,1921,80,80
340,41,1,341,5,1926,52,50
341,41,1,342,9,1935,94,90
342,41,1,343,9,1944,105,90
343,41,1,344,5,1949,54,50
344,41,1,345,3,1952,38,30
345,41,1,346,6,1958,70,60
346,41,1,347,2,1960,0,20
347,41,1,348,9,1969,101,90
348,41,1,349,5,1974,53,50
349,41,1,350,5,1979,45,50
350,41,1,351,3,1982,34,30
351,41,1,352,3,1985,27,30
352,41,1,353,8,1993,79,80
353,41,1,354,5,1998,54,50
354,41,1,355,5,2003,49,50
355,41,1,356,6,2009,49,60
356,41,1,357,9,2018,62,90
357,41,1,358,4,2022,33,40
358,41,1,359,3,2025,32,30
359,41,1,360,3,2028,40,30
360,41,1,361,5,2033,0,50
361,41,1,362,7,2040,111,70
362,41,1,363,9,2049,89,90
363,41,1,364,5,2054,53,50
364,41,1,365,4,2058,43,40
365,41,1,366,8,2066,93,80
366,41,1,367,6,2072,62,60
367,41,1,368,9,2081,88,90
368,41,1,369,6,2087,53,60
369,41,1,370,2,2089,20,20
370,41,1,371,7,2096,58,70
371,41,1,372,3,2099,32,30
372,41,1,373,5,2104,49,50
373,41,1,374,7,2111,76,70
374,41,1,375,4,2115,53,40
375,41,1,376,2,2117,20,20
376,41,1,377,4,2121,34,40
377,41,1,378,6,2127,69,60
378,41,1,379,6,2133,63,60
379,41,1,380,4,2137,33,40
380,41,1,381,3,2140,27,30
381,41,1,382,3,2143,35,30
382,41,1,383,3,2146,34,30
383,41,1,384,3,2149,24,30
384,41,1,385,9,2158,94,90
385,41,1,386,5,2163,48,50
386,41,1,387,3,2166,29,30
387,41,1,388,8,2174,0,80
388,41,1,389,3,2177,110,30
389,41,1,390,8,2185,88,80
390,41,1,391,6,2191,58,60
391,41,1,392,7,2198,67,70
392,41,1,393,7,2205,55,70
393,41,1,394,9,2214,78,90
394,41,1,395,3,2217,16,30
395,41,1,396,8,2225,75,80
396,41,1,397,4,2229,40,40
397,41,1,398,7,2236,62,70
398,41,1,399,3,2239,31,30
399,41,1,400,7,2246,63,70
400,41,1,401,7,2253,82,70
401,41,1,402,7,2260,81,70
402,41,1,403,9,2269,0,90
403,41,1,404,6,2275,144,60
404,41,1,405,2,2277,18,20
405,41,1,406,4,2281,46,40
406,41,1,407,6,2287,59,60
407,41,1,408,7,2294,0,70
408,41,1,409,9,2303,187,90
409,41,1,410,3,2306,29,30
410,41,1,411,9,2315,83,90
411,41,1,412,3,2318,0,30
412,41,1,413,7,2325,102,70
413,41,1,414,9,2334,0,90
414,41,1,415,2,2336,109,20
415,41,1,416,7,2343,77,70
416,41,1,417,8,2351,90,80
417,41,1,418,9,2360,82,90
418,41,1,419,4,2364,41,40
419,41,1,420,6,2370,53,60
420,41,1,421,7,2377,70,70
421,41,1,422,3,2380,40,30
422,41,1,423,5,2385,0,50
423,41,1,424,3,2388,0,30
424,41,1,425,3,2391,92,30
425,41,1,426,3,2394,30,30
426,41,1,427,3,2397,27,30
427,41,1,428,6,2403,66,60
428,41,1,429,2,2405,19,20
429,41,1,430,4,2409,35,40
430,41,1,431,7,2416,0,70
431,41,1,432,8,2424,154,80
432,41,1,433,7,2431,76,70
433,41,1,434,9,2440,92,90
434,41,1,435,7,2447,61,70
435,41,1,436,4,2451,40,40
436,41,1,437,9,2460,0,90
437,41,1,438,4,2464,0,40
438,41,1,439,9,2473,232,90
439,41,1,440,2,2475,13,20
440,41,1,441,8,2483,94,80
441,41,1,442,7,2490,86,70
442,41,1,443,5,2495,0,50
443,41,1,444,5,2500,115,50
444,41,1,445,6,2506,74,60
445,41,1,446,4,2510,48,40
446,41,1,447,8,2518,100,80
447,41,1,448,4,2522,53,40
448,41,1,449,8,2530,81,80
449,41,1,450,7,2537,72,70
450,41,1,451,9,2546,79,90
451,41,1,452,3,2549,36,30
452,41,1,453,4,2553,51,40
453,41,1,454,3,2556,29,30
454,41,1,455,8,2564,71,80
455,41,1,456,6,2570,60,60
456,41,1,457,8,2578,84,80
457,41,1,458,9,2587,93,90
458,41,1,459,7,2594,59,70
459,41,1,460,6,2600,64,60
460,41,1,461,3,2603,33,30
461,41,1,462,8,2611,81,80
462,41,1,463,7,2618,55,70
463,41,1,464,3,2621,0,30
464,41,1,465,6,2627,92,60
465,41,1,466,3,2630,30,30
466,41,1,467,7,2637,0,70
467,41,1,468,8,2645,154,80
468,41,1,469,7,2652,62,70
469,41,1,470,3,2655,34,30
470,41,1,471,8,2663,76,80
471,41,1,472,4,2667,30,40
472,41,1,473,7,2674,0,70
473,41,1,474,4,2678,112,40
474,41,1,475,3,2681,0,30
475,41,1,476,8,2689,0,80
476,41,1,477,9,2698,226,90
477,41,1,478,9,2707,85,90
478,41,1,479,5,2712,46,50
479,41,1,480,2,2714,18,20
480,41,1,481,2,2716,27,20
481,41,1,482,2,2718,0,20
482,41,1,483,6,2724,81,60
483,41,1,484,8,2732,92,80
484,41,1,485,7,2739,66,70
485,41,1,486,7,2746,85,70
486,41,1,487,4,2750,41,40
487,41,1,488,2,2752,17,20
488,41,1,489,6,2758,64,60
489,41,1,490,6,2764,55,60
490,41,1,491,4,2768,37,40
491,41,1,492,5,2773,46,50
492,41,1,493,4,2777,35,40
493,41,1,494,7,2784,0,70
494,41,1,495,3,2787,116,30
495,41,1,496,2,2789,0,20
496,41,1,497,2,2791,34,20
497,41,1,498,9,2800,87,90
498,41,1,499,6,2806,59,60
499,41,1,500,3,2809,29,30
500,41,1,501,2,2811,12,20
501,41,1,502,9,2820,93,90
502,41,1,503,8,2828,86,80
503,41,1,504,9,2837,85,90
504,41,1,505,3,2840,37,30
505,41,1,506,5,2845,49,50
506,41,1,507,5,2850,42,50
507,41,1,508,3,2853,36,30
508,41,1,509,5,2858,51,50
509,41,1,510,3,2861,27,30
510,41,1,511,3,2864,0,30
511,41,1,512,8,2872,103,80
512,41,1,513,8,2880,90,80
513,41,1,514,7,2887,0,70
514,41,1,515,8,2895,149,80
515,41,1,516,5,2900,53,50
516,41,1,517,8,2908,57,80
517,41,1,518,3,2911,31,30
518,41,1,519,8,2919,92,80
519,41,1,520,7,2926,77,70
520,41,1,521,8,2934,0,80
521,41,1,522,8,2942,151,80
522,41,1,523,3,2945,27,30
523,41,1,524,2,2947,16,20
524,41,1,525,9,2956,67,90
525,41,1,526,4,2960,38,40
526,41,1,527,3,2963,35,30
527,41,1,528,8,2971,101,80
528,41,1,529,4,2975,37,40
529,41,1,530,2,2977,0,20
530,41,1,531,5,2982,57,50
531,41,1,532,8,2990,0,80
532,41,1,533,2,2992,96,20
533,41,1,534,5,2997,37,50
534,41,1,535,9,3006,85,90
535,41,1,536,9,3015,102,90
536,41,1,537,7,3022,76,70
537,41,1,538,4,3026,43,40
538,41,1,539,9,3035,76,90
539,41,1,540,8,3043,89,80
540,41,1,541,8,3051,67,80
541,41,1,542,6,3057,54,60
542,41,1,543,3,3060,27,30
543,41,1,544,2,3062,0,20
544,41,1,545,7,3069,85,70
545,41,1,546,3,3072,26,30
546,41,1,547,2,3074,29,20
547,41,1,548,4,3078,47,40
548,41,1,549,7,3085,0,70
549,41,1,550,8,3093,150,80
550,41,1,551,7,3100,0,70
551,41,1,552,4,3104,114,40
552,41,1,553,5,3109,55,50
553,41,1,554,8,3117,70,80
554,41,1,555,5,3122,43,50
555,41,1,556,9,3131,76,90
556,41,1,557,4,3135,35,40
557,41,1,558,5,3140,56,50
558,41,1,559,5,3145,50,50
559,41,1,560,6,3151,0,60
560,41,1,561,3,3154,78,30
561,41,1,562,6,3160,0,60
562,41,1,563,3,3163,93,30
563,41,1,564,4,3167,37,40
564,41,1,565,6,3173,59,60
565,41,1,566,8,3181,82,80
566,41,1,567,9,3190,0,90
567,41,1,568,5,3195,0,50
568,41,1,569,6,3201,209,60
569,41,1,570,7,3208,68,70
570,41,1,571,6,3214,47,60
571,41,1,572,2,3216,22,20
572,41,1,573,2,3218,11,20
573,41,1,574,7,3225,0,70
574,41,1,575,9,3234,164,90
575,41,1,576,2,3236,21,20
576,41,1,577,9,3245,100,90
577,41,1,578,5,3250,58,50
578,41,1,579,2,3252,20,20
579,41,1,580,6,3258,76,60
580,41,1,581,5,3263,53,50
581,41,1,582,9,3272,96,90
582,41,1,583,5,3277,49,50
583,41,1,584,9,3286,90,90
584,41,1,585,4,3290,0,40
585,41,1,586,9,3299,133,90
586,41,1,587,6,3305,0,60
587,41,1,588,9,3314,126,90
588,41,1,589,9,3323,86,90
589,41,1,590,6,3329,61,60
590,41,1,591,4,3333,40,40
591,41,1,592,8,3341,0,80
592,41,1,593,6,3347,135,60
593,41,1,594,8,3355,69,80
594,41,1,595,7,3362,80,70
595,41,1,596,4,3366,0,40
596,41,1,597,7,3373,0,70
597,41,1,598,8,3381,0,80
598,41,1,599,6,3387,236,60
599,41,1,600,8,3395,82,80
600,41,1,601,8,3403,66,80
601,41,1,602,6,3409,63,60
602,41,1,603,3,3412,32,30
603,41,1,604,7,3419,82,70
604,41,1,605,6,3425,40,60
605,41,1,606,7,3432,69,70
606,41,1,607,6,3438,82,60
607,41,1,608,4,3442,38,40
608,41,1,609,6,3448,79,60
609,41,1,610,8,3456,89,80
610,41,1,611,3,3459,26,30
611,41,1,612,9,3468,82,90
612,41,1,613,4,3472,36,40
613,41,1,614,5,3477,52,50
614,41,1,615,6,3483,65,60
615,41,1,616,2,3485,12,20
616,41,1,617,2,3487,25,20
617,41,1,618,9,3496,100,90
618,41,1,619,5,3501,60,50
619,41,1,620,2,3503,21,20
620,41,1,621,4,3507,0,40
621,41,1,622,7,3514,99,70
622,41,1,623,8,3522,97,80
623,41,1,624,2,3524,24,20
624,41,1,625,2,3526,19,20
625,41,1,626,8,3534,80,80
626,41,1,627,8,3542,95,80
627,41,1,628,5,3547,0,50
628,41,1,629,4,3551,88,40
629,41,1,630,9,3560,89,90
630,41,1,631,5,3565,50,50
631,41,1,632,7,3572,0,70
632,41,1,633,4,3576,102,40
633,41,1,634,5,3581,51,50
634,41,1,635,6,3587,62,60
635,41,1,636,9,3596,99,90
636,41,1,637,5,3601,56,50
637,41,1,638,2,3603,17,20
638,41,1,639,2,3605,16,20
639,41,1,640,4,3609,33,40
640,41,1,641,5,3614,42,50
641,41,1,642,8,3622,89,80
642,41,1,643,7,3629,60,70
643,41,1,644,6,3635,71,60
644,41,1,645,3,3638,32,30
645,41,1,646,8,3646,69,80
646,41,1,647,4,3650,53,40
647,41,1,648,2,3652,21,20
648,41,1,649,6,3658,0,60
649,41,1,650,6,3664,105,60
650,41,1,651,7,3671,0,70
651,41,1,652,2,3673,78,20
652,41,1,653,3,3676,28,30
653,41,1,654,8,3684,87,80
654,41,1,655,9,3693,88,90
655,41,1,656,8,3701,86,80
656,41,1,657,2,3703,21,20
657,41,1,658,9,3712,98,90
658,41,1,659,7,3719,63,70
659,41,1,660,2,3721,0,20
660,41,1,661,2,3723,40,20
661,41,1,662,7,3730,0,70
662,41,1,663,2,3732,103,20
663,41,1,664,6,3738,61,60
664,41,1,665,8,3746,85,80
665,41,1,666,8,3754,69,80
666,41,1,667,7,3761,73,70
667,41,1,668,3,3764,31,30
668,41,1,669,2,3766,17,20
669,41,1,670,9,3775,76,90
670,41,1,671,3,3778,33,30
671,41,1,672,2,3780,12,20
672,41,1,673,3,3783,32,30
673,41,1,674,9,3792,87,90
674,41,1,675,7,3799,68,70
675,41,1,676,6,3805,71,60
676,41,1,677,8,3813,81,80
677,41,1,678,8,3821,79,80
678,41,1,679,7,3828,77,70
679,41,1,680,9,3837,80,90
680,41,1,681,8,3845,0,80
681,41,1,682,4,3849,106,40
682,41,1,683,9,3858,80,90
683,41,1,684,6,3864,0,60
684,41,1,685,5,3869,112,50
685,41,1,686,9,3878,0,90
686,41,1,687,7,3885,158,70
687,41,1,688,2,3887,22,20
688,41,1,689,2,3889,22,20
689,41,1,690,7,3896,59,70
690,41,1,691,9,3905,87,90
691,41,1,692,8,3913,0,80
692,41,1,693,4,3917,103,40
693,41,1,694,9,3926,85,90
694,41,1,695,9,3935,0,90
695,41,1,696,6,3941,156,60
696,41,1,697,7,3948,0,70
697,41,1,698,7,3955,139,70
698,41,1,699,5,3960,45,50
699,41,1,700,3,3963,29,30
700,41,1,701,5,3968,46,50
701,41,1,702,6,3974,85,60
702,41,1,703,5,3979,43,50
703,41,1,704,9,3988,0,90
704,41,1,705,7,3995,142,70
705,41,1,706,5,4000,49,50
706,41,1,707,4,4004,53,40
707,41,1,708,6,4010,72,60
708,41,1,709,2,4012,21,20
709,41,1,710,4,4016,29,40
710,41,1,711,8,4024,77,80
711,41,1,712,8,4032,82,80
712,41,1,713,3,4035,36,30
713,41,1,714,2,4037,14,20
714,41,1,715,4,4041,56,40
715,41,1,716,7,4048,73,70
716,41,1,717,4,4052,33,40
717,41,1,718,9,4061,79,90
718,41,1,719,8,4069,84,80
719,41,1,720,9,4078,85,90
720,41,1,721,6,4084,0,60
721,41,1,722,9,4093,0,90
722,41,1,723,7,4100,213,70
723,41,1,724,4,4104,55,40
724,41,1,725,4,4108,44,40
725,41,1,726,4,4112,42,40
726,41,1,727,8,4120,76,80
727,41,1,728,7,4127,71,70
728,41,1,729,7,4134,58,70
729,41,1,730,2,4136,23,20
730,41,1,731,3,4139,0,30
731,41,1,732,5,4144,74,50
732,41,1,733,6,4150,62,60
733,41,1,734,9,4159,93,90
734,41,1,735,6,4165,63,60
735,41,1,736,7,4172,68,70
736,41,1,737,2,4174,0,20
737,41,1,738,6,4180,79,60
738,41,1,739,8,4188,63,80
739,41,1,740,4,4192,46,40
740,41,1,741,4,4196,38,40
741,41,1,742,5,4201,55,50
742,41,1,743,6,4207,68,60
743,41,1,744,7,4214,81,70
744,41,1,745,4,4218,33,40
745,41,1,746,6,4224,71,60
746,41,1,747,8,4232,72,80
747,41,1,748,2,4234,24,20
748,41,1,749,2,4236,0,20
749,41,1,750,9,4245,97,90
750,41,1,751,7,4252,79,70
751,41,1,752,8,4260,83,80
752,41,1,753,8,4268,86,80
753,41,1,754,7,4275,73,70
754,41,1,755,2,4277,25,20
755,41,1,756,4,4281,40,40
756,41,1,757,9,4290,85,90
757,41,1,758,7,4297,0,70
758,41,1,759,6,4303,110,60
759,41,1,760,9,4312,81,90
760,41,1,761,4,4316,41,40
761,41,1,762,5,4321,63,50
762,41,1,763,8,4329,78,80
763,41,1,764,8,4337,68,80
764,41,1,765,3,4340,35,30
765,41,1,766,5,4345,53,50
766,41,1,767,9,4354,88,90
767,41,1,768,5,4359,50,50
768,41,1,769,3,4362,37,30
769,41,1,770,9,4371,106,90
770,41,1,771,2,4373,22,20
771,41,1,772,3,4376,30,30
772,41,1,773,5,4381,52,50
773,41,1,774,4,4385,29,40
774,41,1,775,3,4388,28,30
775,41,1,776,6,4394,0,60
776,41,1,777,9,4403,146,90
777,41,1,778,2,4405,16,20
778,41,1,779,6,4411,67,60
779,41,1,780,5,4416,55,50
780,41,1,781,2,4418,28,20
781,41,1,782,9,4427,0,90
782,41,1,783,2,4429,0,20
783,41,1,784,2,4431,131,20
784,41,1,785,3,4434,0,30
785,41,1,786,4,4438,66,40
786,41,1,787,4,4442,39,40
787,41,1,788,3,4445,19,30
788,41,1,789,3,4448,30,30
789,41,1,790,2,4450,25,20
790,41,1,791,7,4457,66,70
791,41,1,792,9,4466,95,90
792,41,1,793,8,4474,0,80
793,41,1,794,9,4483,0,90
794,41,1,795,3,4486,184,30
795,41,1,796,2,4488,19,20
796,41,1,797,5,4493,38,50
797,41,1,798,9,4502,97,90
798,41,1,799,3,4505,28,30
799,41,1,800,9,4514,88,90
800,41,1,801,8,4522,85,80
801,41,1,802,5,4527,46,50
802,41,1,803,3,4530,39,30
803,41,1,804,5,4535,58,50
804,41,1,805,6,4541,53,60
805,41,1,806,2,4543,10,20
806,41,1,807,5,4548,53,50
807,41,1,808,6,4554,0,60
808,41,1,809,8,4562,0,80
809,41,1,810,7,4569,0,70
810,41,1,811,6,4575,253,60
811,41,1,812,4,4579,0,40
812,41,1,813,6,4585,0,60
813,41,1,814,7,4592,170,70
814,41,1,815,8,4600,65,80
815,41,1,816,2,4602,18,20
816,41,1,817,5,4607,52,50
817,41,1,818,5,4612,42,50
818,41,1,819,4,4616,0,40
819,41,1,820,5,4621,92,50
820,41,1,821,4,4625,41,40
821,41,1,822,5,4630,56,50
822,41,1,823,3,4633,21,30
823,41,1,824,3,4636,33,30
824,41,1,825,9,4645,87,90
825,41,1,826,5,4650,43,50
826,41,1,827,6,4656,69,60
827,41,1,828,5,4661,47,50
828,41,1,829,3,4664,25,30
829,41,1,830,6,4670,51,60
