,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
130,24,1,131,3,724,33,30
131,24,1,132,8,732,75,80
132,24,1,133,4,736,33,40
133,24,1,134,7,743,66,70
134,24,1,135,6,749,59,60
135,24,1,136,9,758,102,90
136,24,1,137,4,762,37,40
137,24,1,138,9,771,83,90
138,24,1,139,6,777,67,60
139,24,1,140,8,785,92,80
140,24,1,141,5,790,54,50
141,24,1,142,6,796,67,60
142,24,1,143,7,803,59,70
143,24,1,144,8,811,75,80
144,24,1,145,4,815,0,40
145,24,1,146,6,821,111,60
146,24,1,147,7,828,65,70
147,24,1,148,6,834,0,60
148,24,1,149,5,839,0,50
149,24,1,150,4,843,149,40
150,24,1,151,6,849,40,60
151,24,1,152,6,855,66,60
152,24,1,153,8,863,83,80
153,24,1,154,4,867,38,40
154,24,1,155,9,876,88,90
155,24,1,156,7,883,71,70
156,24,1,157,4,887,38,40
157,24,1,158,2,889,24,20
158,24,1,159,8,897,85,80
159,24,1,160,9,906,87,90
160,24,1,161,7,913,64,70
161,24,1,162,8,921,71,80
162,24,1,163,7,928,59,70
163,24,1,164,5,933,49,50
164,24,1,165,9,942,82,90
165,24,1,166,7,949,57,70
166,24,1,167,2,951,21,20
167,24,1,168,3,954,36,30
168,24,1,169,2,956,16,20
169,24,1,170,5,961,57,50
170,24,1,171,2,963,18,20
171,24,1,172,8,971,84,80
172,24,1,173,4,975,39,40
173,24,1,174,8,983,91,80
174,24,1,175,2,985,15,20
175,24,1,176,2,987,26,20
176,24,1,177,2,989,0,20
177,24,1,178,6,995,66,60
178,24,1,179,9,1004,94,90
179,24,1,180,4,1008,36,40
180,24,1,181,3,1011,34,30
181,24,1,182,4,1015,35,40
182,24,1,183,8,1023,76,80
183,24,1,184,6,1029,70,60
184,24,1,185,5,1034,44,50
185,24,1,186,5,1039,45,50
186,24,1,187,4,1043,40,40
187,24,1,188,3,1046,25,30
188,24,1,189,6,1052,0,60
189,24,1,190,5,1057,101,50
190,24,1,191,4,1061,39,40
191,24,1,192,8,1069,68,80
192,24,1,193,6,1075,66,60
193,24,1,194,5,1080,34,50
194,24,1,195,5,1085,0,50
195,24,1,196,2,1087,64,20
196,24,1,197,6,1093,64,60
197,24,1,198,5,1098,57,50
198,24,1,199,5,1103,59,50
199,24,1,200,9,1112,99,90
200,24,1,201,3,1115,29,30
201,24,1,202,3,1118,33,30
202,24,1,203,8,1126,69,80
203,24,1,204,6,1132,62,60
204,24,1,205,4,1136,39,40
205,24,1,206,6,1142,60,60
206,24,1,207,6,1148,66,60
207,24,1,208,5,1153,0,50
208,24,1,209,7,1160,142,70
209,24,1,210,5,1165,46,50
210,24,1,211,3,1168,23,30
211,24,1,212,4,1172,38,40
212,24,1,213,9,1181,0,90
213,24,1,214,3,1184,134,30
214,24,1,215,7,1191,79,70
215,24,1,216,2,1193,24,20
216,24,1,217,7,1200,61,70
217,24,1,218,2,1202,0,20
218,24,1,219,2,1204,40,20
219,24,1,220,3,1207,25,30
220,24,1,221,6,1213,56,60
221,24,1,222,9,1222,87,90
222,24,1,223,3,1225,0,30
223,24,1,224,5,1230,82,50
224,24,1,225,4,1234,45,40
225,24,1,226,5,1239,48,50
226,24,1,227,5,1244,39,50
227,24,1,228,5,1249,0,50
228,24,1,229,6,1255,114,60
229,24,1,230,5,1260,64,50
230,24,1,231,5,1265,35,50
231,24,1,232,3,1268,22,30
232,24,1,233,4,1272,44,40
233,24,1,234,8,1280,77,80
234,24,1,235,5,1285,49,50
235,24,1,236,9,1294,80,90
236,24,1,237,4,1298,41,40
237,24,1,238,9,1307,118,90
238,24,1,239,4,1311,32,40
239,24,1,240,2,1313,20,20
240,24,1,241,9,1322,79,90
241,24,1,242,2,1324,21,20
242,24,1,243,5,1329,66,50
243,24,1,244,8,1337,73,80
244,24,1,245,7,1344,0,70
245,24,1,246,7,1351,152,70
246,24,1,247,7,1358,63,70
247,24,1,248,5,1363,0,50
248,24,1,249,9,1372,147,90
249,24,1,250,8,1380,93,80
250,24,1,251,4,1384,30,40
251,24,1,252,4,1388,42,40
252,24,1,253,9,1397,104,90
253,24,1,254,3,1400,23,30
254,24,1,255,2,1402,20,20
255,24,1,256,4,1406,27,40
256,24,1,257,8,1414,66,80
257,24,1,258,4,1418,45,40
258,24,1,259,7,1425,0,70
259,24,1,260,6,1431,152,60
260,24,1,261,5,1436,52,50
261,24,1,262,3,1439,22,30
262,24,1,263,6,1445,78,60
263,24,1,264,8,1453,76,80
264,24,1,265,5,1458,49,50
265,24,1,266,9,1467,106,90
266,24,1,267,9,1476,0,90
267,24,1,268,9,1485,167,90
268,24,1,269,9,1494,78,90
269,24,1,270,7,1501,53,70
270,24,1,271,5,1506,46,50
271,24,1,272,2,1508,21,20
272,24,1,273,6,1514,66,60
273,24,1,274,5,1519,57,50
274,24,1,275,8,1527,70,80
275,24,1,276,6,1533,0,60
276,24,1,277,3,1536,109,30
277,24,1,278,2,1538,20,20
278,24,1,279,5,1543,54,50
279,24,1,280,8,1551,90,80
280,24,1,281,5,1556,54,50
281,24,1,282,7,1563,61,70
282,24,1,283,2,1565,19,20
283,24,1,284,5,1570,49,50
284,24,1,285,4,1574,40,40
285,24,1,286,6,1580,61,60
286,24,1,287,7,1587,70,70
287,24,1,288,9,1596,85,90
288,24,1,289,5,1601,43,50
289,24,1,290,7,1608,63,70
290,24,1,291,9,1617,106,90
291,24,1,292,2,1619,21,20
292,24,1,293,6,1625,53,60
293,24,1,294,7,1632,84,70
294,24,1,295,8,1640,99,80
295,24,1,296,8,1648,75,80
296,24,1,297,6,1654,38,60
297,24,1,298,8,1662,70,80
298,24,1,299,6,1668,60,60
299,24,1,300,3,1671,0,30
300,24,1,301,9,1680,129,90
301,24,1,302,5,1685,52,50
302,24,1,303,2,1687,16,20
303,24,1,304,5,1692,57,50
304,24,1,305,9,1701,91,90
305,24,1,306,7,1708,58,70
306,24,1,307,2,1710,19,20
307,24,1,308,4,1714,34,40
308,24,1,309,2,1716,0,20
309,24,1,310,8,1724,99,80
310,24,1,311,8,1732,71,80
311,24,1,312,6,1738,56,60
312,24,1,313,3,1741,36,30
313,24,1,314,6,1747,53,60
314,24,1,315,5,1752,52,50
315,24,1,316,3,1755,25,30
316,24,1,317,2,1757,12,20
317,24,1,318,7,1764,81,70
318,24,1,319,3,1767,34,30
319,24,1,320,2,1769,19,20
320,24,1,321,9,1778,115,90
321,24,1,322,5,1783,51,50
322,24,1,323,5,1788,0,50
323,24,1,324,4,1792,84,40
324,24,1,325,2,1794,23,20
325,24,1,326,5,1799,40,50
326,24,1,327,5,1804,45,50
327,24,1,328,9,1813,104,90
328,24,1,329,4,1817,37,40
329,24,1,330,7,1824,70,70
330,24,1,331,4,1828,0,40
331,24,1,332,5,1833,85,50
332,24,1,333,8,1841,69,80
333,24,1,334,4,1845,40,40
334,24,1,335,9,1854,90,90
335,24,1,336,2,1856,18,20
336,24,1,337,5,1861,0,50
337,24,1,338,6,1867,101,60
338,24,1,339,3,1870,24,30
339,24,1,340,4,1874,34,40
340,24,1,341,8,1882,71,80
341,24,1,342,7,1889,0,70
342,24,1,343,4,1893,0,40
343,24,1,344,7,1900,170,70
344,24,1,345,2,1902,15,20
345,24,1,346,4,1906,40,40
346,24,1,347,5,1911,50,50
347,24,1,348,5,1916,51,50
348,24,1,349,4,1920,46,40
349,24,1,350,6,1926,47,60
350,24,1,351,2,1928,0,20
351,24,1,352,2,1930,37,20
352,24,1,353,9,1939,89,90
353,24,1,354,7,1946,69,70
354,24,1,355,8,1954,79,80
355,24,1,356,5,1959,45,50
356,24,1,357,3,1962,32,30
357,24,1,358,3,1965,20,30
358,24,1,359,4,1969,30,40
359,24,1,360,9,1978,70,90
360,24,1,361,9,1987,94,90
361,24,1,362,6,1993,50,60
362,24,1,363,2,1995,14,20
363,24,1,364,9,2004,104,90
364,24,1,365,2,2006,18,20
365,24,1,366,2,2008,16,20
366,24,1,367,3,2011,36,30
367,24,1,368,6,2017,61,60
368,24,1,369,5,2022,41,50
369,24,1,370,9,2031,74,90
370,24,1,371,4,2035,0,40
371,24,1,372,9,2044,156,90
372,24,1,373,3,2047,0,30
373,24,1,374,3,2050,50,30
374,24,1,375,4,2054,35,40
375,24,1,376,6,2060,53,60
376,24,1,377,4,2064,0,40
377,24,1,378,8,2072,105,80
378,24,1,379,4,2076,43,40
379,24,1,380,3,2079,28,30
380,24,1,381,5,2084,47,50
381,24,1,382,6,2090,57,60
382,24,1,383,7,2097,70,70
383,24,1,384,6,2103,43,60
384,24,1,385,5,2108,53,50
385,24,1,386,4,2112,46,40
386,24,1,387,4,2116,36,40
387,24,1,388,2,2118,13,20
388,24,1,389,7,2125,59,70
389,24,1,390,2,2127,21,20
390,24,1,391,2,2129,0,20
391,24,1,392,6,2135,84,60
392,24,1,393,4,2139,52,40
393,24,1,394,6,2145,0,60
394,24,1,395,9,2154,161,90
395,24,1,396,3,2157,0,30
396,24,1,397,6,2163,90,60
397,24,1,398,6,2169,69,60
398,24,1,399,7,2176,57,70
399,24,1,400,5,2181,47,50
400,24,1,401,7,2188,74,70
401,24,1,402,2,2190,26,20
402,24,1,403,6,2196,53,60
403,24,1,404,8,2204,0,80
404,24,1,405,6,2210,135,60
405,24,1,406,4,2214,34,40
406,24,1,407,2,2216,19,20
407,24,1,408,7,2223,76,70
408,24,1,409,7,2230,68,70
409,24,1,410,4,2234,27,40
410,24,1,411,6,2240,64,60
411,24,1,412,8,2248,85,80
412,24,1,413,2,2250,17,20
413,24,1,414,2,2252,26,20
414,24,1,415,7,2259,67,70
415,24,1,416,3,2262,32,30
416,24,1,417,8,2270,69,80
417,24,1,418,6,2276,71,60
418,24,1,419,4,2280,40,40
419,24,1,420,5,2285,0,50
420,24,1,421,2,2287,85,20
421,24,1,422,7,2294,71,70
422,24,1,423,3,2297,30,30
423,24,1,424,8,2305,81,80
424,24,1,425,2,2307,17,20
425,24,1,426,9,2316,103,90
426,24,1,427,3,2319,24,30
427,24,1,428,3,2322,28,30
428,24,1,429,6,2328,62,60
429,24,1,430,8,2336,101,80
430,24,1,431,2,2338,0,20
431,24,1,432,5,2343,54,50
432,24,1,433,5,2348,41,50
433,24,1,434,4,2352,35,40
434,24,1,435,7,2359,86,70
435,24,1,436,8,2367,94,80
436,24,1,437,6,2373,56,60
437,24,1,438,5,2378,44,50
438,24,1,439,4,2382,0,40
439,24,1,440,5,2387,0,50
440,24,1,441,2,2389,120,20
441,24,1,442,2,2391,26,20
442,24,1,443,2,2393,16,20
443,24,1,444,4,2397,51,40
444,24,1,445,5,2402,50,50
445,24,1,446,7,2409,75,70
446,24,1,447,6,2415,53,60
447,24,1,448,3,2418,0,30
448,24,1,449,2,2420,47,20
449,24,1,450,7,2427,67,70
450,24,1,451,6,2433,58,60
451,24,1,452,2,2435,18,20
452,24,1,453,2,2437,25,20
453,24,1,454,7,2444,58,70
454,24,1,455,2,2446,12,20
455,24,1,456,9,2455,0,90
456,24,1,457,4,2459,0,40
457,24,1,458,5,2464,182,50
458,24,1,459,4,2468,34,40
459,24,1,460,6,2474,55,60
460,24,1,461,7,2481,74,70
461,24,1,462,8,2489,74,80
462,24,1,463,5,2494,45,50
463,24,1,464,7,2501,79,70
464,24,1,465,4,2505,41,40
465,24,1,466,4,2509,49,40
466,24,1,467,7,2516,68,70
467,24,1,468,2,2518,24,20
468,24,1,469,5,2523,54,50
469,24,1,470,6,2529,56,60
470,24,1,471,2,2531,17,20
471,24,1,472,4,2535,49,40
472,24,1,473,9,2544,105,90
473,24,1,474,4,2548,43,40
474,24,1,475,6,2554,59,60
475,24,1,476,9,2563,84,90
476,24,1,477,9,2572,0,90
477,24,1,478,3,2575,124,30
478,24,1,479,2,2577,17,20
479,24,1,480,6,2583,53,60
480,24,1,481,9,2592,87,90
481,24,1,482,2,2594,18,20
482,24,1,483,3,2597,36,30
483,24,1,484,7,2604,58,70
484,24,1,485,7,2611,0,70
485,24,1,486,5,2616,0,50
486,24,1,487,8,2624,195,80
487,24,1,488,7,2631,78,70
488,24,1,489,4,2635,0,40
489,24,1,490,2,2637,62,20
490,24,1,491,3,2640,30,30
491,24,1,492,6,2646,60,60
492,24,1,493,5,2651,47,50
493,24,1,494,2,2653,26,20
494,24,1,495,7,2660,79,70
495,24,1,496,9,2669,87,90
496,24,1,497,5,2674,51,50
497,24,1,498,8,2682,0,80
498,24,1,499,4,2686,119,40
499,24,1,500,5,2691,48,50
500,24,1,501,4,2695,50,40
501,24,1,502,5,2700,52,50
502,24,1,503,4,2704,39,40
503,24,1,504,3,2707,27,30
504,24,1,505,4,2711,36,40
505,24,1,506,7,2718,65,70
506,24,1,507,9,2727,101,90
507,24,1,508,3,2730,0,30
508,24,1,509,9,2739,119,90
509,24,1,510,9,2748,78,90
510,24,1,511,6,2754,49,60
511,24,1,512,3,2757,30,30
512,24,1,513,8,2765,83,80
513,24,1,514,9,2774,81,90
514,24,1,515,3,2777,24,30
515,24,1,516,8,2785,89,80
516,24,1,517,8,2793,69,80
517,24,1,518,8,2801,75,80
518,24,1,519,9,2810,92,90
519,24,1,520,4,2814,46,40
520,24,1,521,5,2819,53,50
521,24,1,522,6,2825,0,60
522,24,1,523,2,2827,64,20
523,24,1,524,4,2831,0,40
524,24,1,525,4,2835,96,40
525,24,1,526,5,2840,48,50
526,24,1,527,9,2849,89,90
527,24,1,528,7,2856,74,70
528,24,1,529,4,2860,51,40
529,24,1,530,3,2863,43,30
530,24,1,531,4,2867,32,40
531,24,1,532,4,2871,52,40
532,24,1,533,3,2874,31,30
533,24,1,534,2,2876,18,20
534,24,1,535,5,2881,58,50
535,24,1,536,7,2888,67,70
536,24,1,537,7,2895,84,70
537,24,1,538,4,2899,44,40
538,24,1,539,5,2904,0,50
539,24,1,540,8,2912,120,80
540,24,1,541,2,2914,16,20
541,24,1,542,8,2922,71,80
542,24,1,543,7,2929,71,70
543,24,1,544,3,2932,28,30
544,24,1,545,3,2935,38,30
545,24,1,546,5,2940,59,50
546,24,1,547,9,2949,94,90
547,24,1,548,4,2953,34,40
548,24,1,549,7,2960,59,70
549,24,1,550,6,2966,42,60
550,24,1,551,8,2974,86,80
551,24,1,552,6,2980,0,60
552,24,1,553,3,2983,84,30
553,24,1,554,8,2991,90,80
554,24,1,555,8,2999,75,80
555,24,1,556,6,3005,57,60
556,24,1,557,7,3012,78,70
557,24,1,558,8,3020,85,80
558,24,1,559,7,3027,57,70
559,24,1,560,8,3035,0,80
560,24,1,561,8,3043,167,80
561,24,1,562,3,3046,30,30
562,24,1,563,4,3050,37,40
563,24,1,564,6,3056,79,60
564,24,1,565,5,3061,52,50
565,24,1,566,3,3064,0,30
566,24,1,567,8,3072,104,80
567,24,1,568,8,3080,84,80
568,24,1,569,7,3087,82,70
569,24,1,570,8,3095,79,80
570,24,1,571,3,3098,25,30
571,24,1,572,5,3103,56,50
572,24,1,573,8,3111,83,80
573,24,1,574,4,3115,39,40
574,24,1,575,4,3119,38,40
575,24,1,576,5,3124,66,50
576,24,1,577,8,3132,77,80
577,24,1,578,8,3140,78,80
578,24,1,579,2,3142,17,20
579,24,1,580,3,3145,31,30
580,24,1,581,9,3154,99,90
581,24,1,582,8,3162,73,80
582,24,1,583,5,3167,55,50
583,24,1,584,8,3175,92,80
584,24,1,585,6,3181,65,60
585,24,1,586,9,3190,107,90
586,24,1,587,7,3197,0,70
587,24,1,588,6,3203,126,60
588,24,1,589,4,3207,40,40
589,24,1,590,7,3214,64,70
590,24,1,591,2,3216,0,20
591,24,1,592,8,3224,81,80
592,24,1,593,3,3227,26,30
593,24,1,594,5,3232,41,50
594,24,1,595,3,3235,36,30
595,24,1,596,8,3243,85,80
596,24,1,597,2,3245,14,20
597,24,1,598,5,3250,48,50
598,24,1,599,4,3254,39,40
599,24,1,600,4,3258,47,40
600,24,1,601,4,3262,41,40
601,24,1,602,4,3266,28,40
602,24,1,603,5,3271,65,50
603,24,1,604,8,3279,78,80
604,24,1,605,7,3286,62,70
605,24,1,606,2,3288,0,20
606,24,1,607,9,3297,123,90
607,24,1,608,6,3303,56,60
608,24,1,609,3,3306,0,30
609,24,1,610,4,3310,67,40
610,24,1,611,8,3318,94,80
611,24,1,612,9,3327,112,90
612,24,1,613,8,3335,0,80
613,24,1,614,8,3343,167,80
614,24,1,615,7,3350,77,70
615,24,1,616,2,3352,25,20
616,24,1,617,3,3355,23,30
617,24,1,618,5,3360,49,50
618,24,1,619,8,3368,65,80
619,24,1,620,8,3376,79,80
620,24,1,621,2,3378,21,20
621,24,1,622,4,3382,40,40
622,24,1,623,2,3384,21,20
623,24,1,624,5,3389,50,50
624,24,1,625,9,3398,94,90
625,24,1,626,6,3404,61,60
626,24,1,627,2,3406,25,20
627,24,1,628,2,3408,21,20
628,24,1,629,6,3414,53,60
629,24,1,630,3,3417,0,30
630,24,1,631,9,3426,105,90
631,24,1,632,9,3435,94,90
632,24,1,633,5,3440,32,50
633,24,1,634,7,3447,64,70
634,24,1,635,8,3455,88,80
635,24,1,636,2,3457,16,20
636,24,1,637,9,3466,98,90
637,24,1,638,5,3471,42,50
638,24,1,639,3,3474,31,30
639,24,1,640,2,3476,17,20
640,24,1,641,9,3485,79,90
641,24,1,642,5,3490,47,50
642,24,1,643,6,3496,51,60
643,24,1,644,5,3501,49,50
644,24,1,645,8,3509,79,80
645,24,1,646,3,3512,29,30
646,24,1,647,5,3517,48,50
647,24,1,648,2,3519,19,20
648,24,1,649,7,3526,60,70
649,24,1,650,2,3528,22,20
650,24,1,651,4,3532,31,40
651,24,1,652,6,3538,62,60
652,24,1,653,2,3540,22,20
653,24,1,654,5,3545,42,50
654,24,1,655,9,3554,105,90
655,24,1,656,9,3563,102,90
656,24,1,657,2,3565,27,20
657,24,1,658,6,3571,65,60
658,24,1,659,7,3578,75,70
659,24,1,660,8,3586,78,80
660,24,1,661,2,3588,14,20
661,24,1,662,6,3594,63,60
662,24,1,663,3,3597,33,30
663,24,1,664,4,3601,30,40
664,24,1,665,3,3604,30,30
665,24,1,666,3,3607,28,30
666,24,1,667,2,3609,20,20
667,24,1,668,5,3614,59,50
668,24,1,669,4,3618,49,40
669,24,1,670,4,3622,39,40
670,24,1,671,8,3630,71,80
671,24,1,672,9,3639,81,90
672,24,1,673,9,3648,106,90
673,24,1,674,7,3655,77,70
674,24,1,675,3,3658,32,30
675,24,1,676,6,3664,76,60
676,24,1,677,3,3667,22,30
677,24,1,678,3,3670,28,30
678,24,1,679,5,3675,47,50
679,24,1,680,9,3684,78,90
680,24,1,681,8,3692,86,80
681,24,1,682,5,3697,51,50
682,24,1,683,2,3699,25,20
683,24,1,684,2,3701,21,20
684,24,1,685,7,3708,71,70
685,24,1,686,3,3711,33,30
686,24,1,687,5,3716,45,50
687,24,1,688,5,3721,48,50
688,24,1,689,6,3727,62,60
689,24,1,690,5,3732,34,50
690,24,1,691,2,3734,15,20
691,24,1,692,6,3740,63,60
692,24,1,693,4,3744,45,40
693,24,1,694,3,3747,43,30
694,24,1,695,9,3756,78,90
695,24,1,696,7,3763,62,70
696,24,1,697,9,3772,98,90
697,24,1,698,3,3775,34,30
698,24,1,699,9,3784,87,90
699,24,1,700,3,3787,24,30
700,24,1,701,5,3792,59,50
701,24,1,702,4,3796,44,40
702,24,1,703,3,3799,29,30
703,24,1,704,5,3804,45,50
704,24,1,705,8,3812,78,80
705,24,1,706,4,3816,55,40
706,24,1,707,4,3820,0,40
707,24,1,708,9,3829,130,90
708,24,1,709,7,3836,61,70
709,24,1,710,8,3844,73,80
710,24,1,711,3,3847,27,30
711,24,1,712,3,3850,35,30
712,24,1,713,7,3857,76,70
713,24,1,714,4,3861,46,40
714,24,1,715,9,3870,0,90
715,24,1,716,5,3875,143,50
716,24,1,717,7,3882,64,70
717,24,1,718,9,3891,83,90
718,24,1,719,2,3893,21,20
719,24,1,720,7,3900,65,70
720,24,1,721,5,3905,45,50
721,24,1,722,8,3913,87,80
722,24,1,723,3,3916,30,30
723,24,1,724,8,3924,95,80
724,24,1,725,5,3929,62,50
725,24,1,726,8,3937,62,80
726,24,1,727,7,3944,72,70
727,24,1,728,6,3950,63,60
728,24,1,729,7,3957,62,70
729,24,1,730,8,3965,76,80
730,24,1,731,7,3972,0,70
731,24,1,732,8,3980,157,80
732,24,1,733,7,3987,61,70
733,24,1,734,5,3992,50,50
734,24,1,735,2,3994,18,20
735,24,1,736,5,3999,50,50
736,24,1,737,6,4005,53,60
737,24,1,738,9,4014,78,90
738,24,1,739,5,4019,45,50
739,24,1,740,5,4024,0,50
740,24,1,741,3,4027,96,30
741,24,1,742,9,4036,86,90
742,24,1,743,5,4041,0,50
743,24,1,744,4,4045,86,40
744,24,1,745,6,4051,0,60
745,24,1,746,9,4060,168,90
746,24,1,747,7,4067,71,70
747,24,1,748,9,4076,86,90
748,24,1,749,9,4085,95,90
749,24,1,750,4,4089,42,40
750,24,1,751,5,4094,56,50
751,24,1,752,8,4102,84,80
752,24,1,753,5,4107,51,50
753,24,1,754,2,4109,24,20
754,24,1,755,7,4116,56,70
755,24,1,756,9,4125,95,90
756,24,1,757,6,4131,55,60
757,24,1,758,2,4133,25,20
758,24,1,759,2,4135,25,20
759,24,1,760,6,4141,0,60
760,24,1,761,7,4148,134,70
761,24,1,762,7,4155,0,70
762,24,1,763,2,4157,0,20
763,24,1,764,9,4166,146,90
764,24,1,765,8,4174,82,80
765,24,1,766,6,4180,63,60
766,24,1,767,2,4182,0,20
767,24,1,768,8,4190,100,80
768,24,1,769,6,4196,69,60
769,24,1,770,9,4205,80,90
770,24,1,771,7,4212,78,70
771,24,1,772,3,4215,28,30
772,24,1,773,7,4222,55,70
773,24,1,774,3,4225,26,30
774,24,1,775,3,4228,39,30
775,24,1,776,8,4236,77,80
776,24,1,777,5,4241,47,50
777,24,1,778,4,4245,0,40
778,24,1,779,6,4251,120,60
779,24,1,780,6,4257,55,60
780,24,1,781,9,4266,0,90
781,24,1,782,7,4273,157,70
782,24,1,783,4,4277,40,40
783,24,1,784,7,4284,69,70
784,24,1,785,2,4286,0,20
785,24,1,786,9,4295,108,90
786,24,1,787,8,4303,102,80
787,24,1,788,3,4306,0,30
788,24,1,789,3,4309,64,30
789,24,1,790,3,4312,31,30
790,24,1,791,8,4320,0,80
791,24,1,792,8,4328,152,80
792,24,1,793,3,4331,33,30
793,24,1,794,4,4335,39,40
794,24,1,795,6,4341,68,60
795,24,1,796,4,4345,40,40
796,24,1,797,8,4353,72,80
797,24,1,798,8,4361,75,80
798,24,1,799,4,4365,0,40
799,24,1,800,8,4373,139,80
800,24,1,801,2,4375,20,20
801,24,1,802,3,4378,34,30
802,24,1,803,3,4381,26,30
803,24,1,804,7,4388,68,70
804,24,1,805,7,4395,0,70
805,24,1,806,9,4404,166,90
806,24,1,807,6,4410,57,60
807,24,1,808,4,4414,45,40
808,24,1,809,7,4421,74,70
809,24,1,810,3,4424,32,30
810,24,1,811,3,4427,22,30
811,24,1,812,5,4432,52,50
812,24,1,813,2,4434,0,20
813,24,1,814,3,4437,49,30
814,24,1,815,7,4444,69,70
815,24,1,816,7,4451,71,70
816,24,1,817,7,4458,75,70
817,24,1,818,3,4461,27,30
818,24,1,819,3,4464,36,30
819,24,1,820,9,4473,80,90
820,24,1,821,3,4476,33,30
821,24,1,822,8,4484,71,80
822,24,1,823,7,4491,72,70
823,24,1,824,8,4499,0,80
824,24,1,825,5,4504,136,50
825,24,1,826,8,4512,86,80
826,24,1,827,2,4514,21,20
827,24,1,828,9,4523,0,90
828,24,1,829,8,4531,182,80
829,24,1,830,4,4535,48,40
