,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
250,298,1,251,4,1412,0,40
251,298,1,252,9,1421,0,90
252,298,1,253,8,1429,0,80
253,298,1,254,3,1432,0,30
254,298,1,255,7,1439,0,70
255,298,1,256,2,1441,0,20
256,298,1,257,5,1446,0,50
257,298,1,258,4,1450,0,40
258,298,1,259,6,1456,0,60
259,298,1,260,8,1464,527,80
260,298,1,261,3,1467,0,30
261,298,1,262,8,1475,0,80
262,298,1,263,5,1480,0,50
263,298,1,264,3,1483,0,30
264,298,1,265,3,1486,0,30
265,298,1,266,4,1490,0,40
266,298,1,267,2,1492,0,20
267,298,1,268,6,1498,0,60
268,298,1,269,4,1502,0,40
269,298,1,270,4,1506,0,40
270,298,1,271,8,1514,0,80
271,298,1,272,2,1516,0,20
272,298,1,273,2,1518,0,20
273,298,1,274,9,1527,0,90
274,298,1,275,5,1532,0,50
275,298,1,276,8,1540,0,80
276,298,1,277,7,1547,0,70
277,298,1,278,6,1553,0,60
278,298,1,279,6,1559,0,60
279,298,1,280,7,1566,0,70
280,298,1,281,3,1569,1048,30
281,298,1,282,9,1578,0,90
282,298,1,283,2,1580,0,20
283,298,1,284,9,1589,0,90
284,298,1,285,3,1592,0,30
285,298,1,286,3,1595,0,30
286,298,1,287,9,1604,321,90
287,298,1,288,4,1608,0,40
288,298,1,289,4,1612,0,40
289,298,1,290,9,1621,0,90
290,298,1,291,5,1626,0,50
291,298,1,292,8,1634,0,80
292,298,1,293,2,1636,340,20
293,298,1,294,3,1639,0,30
294,298,1,295,3,1642,0,30
295,298,1,296,6,1648,0,60
296,298,1,297,3,1651,0,30
297,298,1,298,7,1658,217,70
298,298,1,299,9,1667,0,90
299,298,1,300,7,1674,0,70
300,298,1,301,2,1676,0,20
301,298,1,302,6,1682,216,60
302,298,1,303,8,1690,88,80
303,298,1,304,6,1696,0,60
304,298,1,305,3,1699,0,30
305,298,1,306,9,1708,0,90
306,298,1,307,4,1712,0,40
307,298,1,308,5,1717,0,50
308,298,1,309,8,1725,0,80
309,298,1,310,2,1727,351,20
310,298,1,311,7,1734,0,70
311,298,1,312,5,1739,0,50
312,298,1,313,2,1741,0,20
313,298,1,314,5,1746,0,50
314,298,1,315,2,1748,0,20
315,298,1,316,6,1754,0,60
316,298,1,317,6,1760,0,60
317,298,1,318,8,1768,417,80
318,298,1,319,7,1775,0,70
319,298,1,320,2,1777,0,20
320,298,1,321,7,1784,0,70
321,298,1,322,8,1792,264,80
322,298,1,323,3,1795,0,30
323,298,1,324,3,1798,0,30
324,298,1,325,6,1804,0,60
325,298,1,326,6,1810,197,60
326,298,1,327,6,1816,0,60
327,298,1,328,3,1819,0,30
328,298,1,329,6,1825,0,60
329,298,1,330,4,1829,0,40
330,298,1,331,4,1833,0,40
331,298,1,332,7,1840,295,70
332,298,1,333,9,1849,0,90
333,298,1,334,2,1851,0,20
334,298,1,335,9,1860,0,90
335,298,1,336,8,1868,0,80
336,298,1,337,5,1873,0,50
337,298,1,338,3,1876,0,30
338,298,1,339,8,1884,0,80
339,298,1,340,5,1889,526,50
340,298,1,341,4,1893,0,40
341,298,1,342,6,1899,0,60
342,298,1,343,2,1901,0,20
343,298,1,344,4,1905,0,40
344,298,1,345,5,1910,0,50
345,298,1,346,7,1917,0,70
346,298,1,347,4,1921,0,40
347,298,1,348,5,1926,0,50
348,298,1,349,7,1933,0,70
349,298,1,350,8,1941,0,80
350,298,1,351,8,1949,0,80
351,298,1,352,6,1955,0,60
352,298,1,353,6,1961,0,60
353,298,1,354,7,1968,808,70
354,298,1,355,2,1970,0,20
355,298,1,356,8,1978,109,80
356,298,1,357,7,1985,0,70
357,298,1,358,9,1994,0,90
358,298,1,359,4,1998,0,40
359,298,1,360,7,2005,294,70
360,298,1,361,3,2008,0,30
361,298,1,362,7,2015,100,70
362,298,1,363,3,2018,0,30
363,298,1,364,3,2021,0,30
364,298,1,365,9,2030,0,90
365,298,1,366,6,2036,0,60
366,298,1,367,6,2042,0,60
367,298,1,368,8,2050,0,80
368,298,1,369,3,2053,348,30
369,298,1,370,9,2062,0,90
370,298,1,371,4,2066,0,40
371,298,1,372,6,2072,0,60
372,298,1,373,3,2075,0,30
373,298,1,374,8,2083,0,80
374,298,1,375,6,2089,0,60
375,298,1,376,4,2093,0,40
376,298,1,377,8,2101,0,80
377,298,1,378,5,2106,0,50
378,298,1,379,6,2112,0,60
379,298,1,380,3,2115,0,30
380,298,1,381,7,2122,0,70
381,298,1,382,7,2129,0,70
382,298,1,383,2,2131,766,20
383,298,1,384,6,2137,0,60
384,298,1,385,2,2139,0,20
385,298,1,386,3,2142,121,30
386,298,1,387,7,2149,0,70
387,298,1,388,9,2158,148,90
388,298,1,389,2,2160,15,20
389,298,1,390,3,2163,0,30
390,298,1,391,7,2170,0,70
391,298,1,392,6,2176,183,60
392,298,1,393,4,2180,47,40
393,298,1,394,8,2188,0,80
394,298,1,395,5,2193,0,50
395,298,1,396,2,2195,0,20
396,298,1,397,5,2200,0,50
397,298,1,398,7,2207,255,70
398,298,1,399,4,2211,0,40
399,298,1,400,9,2220,0,90
400,298,1,401,5,2225,154,50
401,298,1,402,3,2228,0,30
402,298,1,403,8,2236,0,80
403,298,1,404,4,2240,0,40
404,298,1,405,9,2249,0,90
405,298,1,406,4,2253,0,40
406,298,1,407,4,2257,0,40
407,298,1,408,8,2265,0,80
408,298,1,409,8,2273,0,80
409,298,1,410,4,2277,0,40
410,298,1,411,7,2284,0,70
411,298,1,412,8,2292,678,80
412,298,1,413,3,2295,0,30
413,298,1,414,3,2298,0,30
414,298,1,415,3,2301,91,30
415,298,1,416,7,2308,0,70
416,298,1,417,2,2310,77,20
417,298,1,418,2,2312,0,20
418,298,1,419,8,2320,0,80
419,298,1,420,7,2327,0,70
420,298,1,421,2,2329,0,20
421,298,1,422,5,2334,0,50
422,298,1,423,4,2338,274,40
423,298,1,424,2,2340,0,20
424,298,1,425,2,2342,46,20
425,298,1,426,2,2344,0,20
426,298,1,427,7,2351,0,70
427,298,1,428,5,2356,0,50
428,298,1,429,6,2362,0,60
429,298,1,430,6,2368,0,60
430,298,1,431,3,2371,0,30
431,298,1,432,4,2375,0,40
432,298,1,433,4,2379,368,40
433,298,1,434,7,2386,0,70
434,298,1,435,8,2394,154,80
435,298,1,436,6,2400,0,60
436,298,1,437,8,2408,148,80
437,298,1,438,2,2410,0,20
438,298,1,439,5,2415,0,50
439,298,1,440,9,2424,0,90
440,298,1,441,2,2426,179,20
441,298,1,442,2,2428,23,20
442,298,1,443,3,2431,0,30
443,298,1,444,4,2435,0,40
444,298,1,445,6,2441,0,60
445,298,1,446,2,2443,0,20
446,298,1,447,9,2452,240,90
447,298,1,448,8,2460,0,80
448,298,1,449,2,2462,0,20
449,298,1,450,5,2467,0,50
450,298,1,451,6,2473,0,60
451,298,1,452,8,2481,0,80
452,298,1,453,6,2487,0,60
453,298,1,454,4,2491,0,40
454,298,1,455,8,2499,0,80
455,298,1,456,4,2503,0,40
456,298,1,457,8,2511,0,80
457,298,1,458,3,2514,0,30
458,298,1,459,6,2520,666,60
459,298,1,460,3,2523,18,30
460,298,1,461,3,2526,0,30
461,298,1,462,4,2530,0,40
462,298,1,463,7,2537,0,70
463,298,1,464,2,2539,0,20
464,298,1,465,3,2542,0,30
465,298,1,466,3,2545,0,30
466,298,1,467,5,2550,271,50
467,298,1,468,8,2558,65,80
468,298,1,469,7,2565,0,70
469,298,1,470,7,2572,0,70
470,298,1,471,9,2581,0,90
471,298,1,472,4,2585,0,40
472,298,1,473,3,2588,284,30
473,298,1,474,6,2594,0,60
474,298,1,475,5,2599,0,50
475,298,1,476,7,2606,0,70
476,298,1,477,2,2608,0,20
477,298,1,478,2,2610,0,20
478,298,1,479,7,2617,0,70
479,298,1,480,2,2619,327,20
480,298,1,481,3,2622,0,30
481,298,1,482,6,2628,0,60
482,298,1,483,2,2630,0,20
483,298,1,484,3,2633,0,30
484,298,1,485,5,2638,0,50
485,298,1,486,3,2641,0,30
486,298,1,487,2,2643,270,20
487,298,1,488,5,2648,0,50
488,298,1,489,6,2654,0,60
489,298,1,490,4,2658,0,40
490,298,1,491,8,2666,0,80
491,298,1,492,5,2671,0,50
492,298,1,493,2,2673,0,20
493,298,1,494,2,2675,0,20
494,298,1,495,2,2677,0,20
495,298,1,496,6,2683,0,60
496,298,1,497,6,2689,0,60
497,298,1,498,5,2694,519,50
498,298,1,499,9,2703,0,90
499,298,1,500,4,2707,139,40
500,298,1,501,8,2715,0,80
501,298,1,502,7,2722,0,70
502,298,1,503,2,2724,0,20
503,298,1,504,5,2729,0,50
504,298,1,505,8,2737,0,80
505,298,1,506,7,2744,0,70
506,298,1,507,5,2749,0,50
507,298,1,508,2,2751,0,20
508,298,1,509,5,2756,494,50
509,298,1,510,9,2765,0,90
510,298,1,511,6,2771,0,60
511,298,1,512,2,2773,0,20
512,298,1,513,4,2777,206,40
513,298,1,514,6,2783,0,60
514,298,1,515,2,2785,0,20
515,298,1,516,9,2794,176,90
516,298,1,517,3,2797,0,30
517,298,1,518,5,2802,0,50
518,298,1,519,5,2807,0,50
519,298,1,520,9,2816,0,90
520,298,1,521,2,2818,0,20
521,298,1,522,9,2827,0,90
522,298,1,523,2,2829,0,20
523,298,1,524,8,2837,0,80
524,298,1,525,5,2842,0,50
525,298,1,526,3,2845,0,30
526,298,1,527,7,2852,0,70
527,298,1,528,8,2860,0,80
528,298,1,529,4,2864,0,40
529,298,1,530,6,2870,0,60
530,298,1,531,4,2874,0,40
531,298,1,532,8,2882,0,80
532,298,1,533,3,2885,0,30
533,298,1,534,2,2887,0,20
534,298,1,535,6,2893,0,60
535,298,1,536,8,2901,1035,80
536,298,1,537,6,2907,0,60
537,298,1,538,7,2914,0,70
538,298,1,539,8,2922,0,80
539,298,1,540,2,2924,0,20
540,298,1,541,6,2930,0,60
541,298,1,542,8,2938,0,80
542,298,1,543,7,2945,0,70
543,298,1,544,6,2951,0,60
544,298,1,545,5,2956,0,50
545,298,1,546,6,2962,586,60
546,298,1,547,8,2970,0,80
547,298,1,548,6,2976,0,60
548,298,1,549,2,2978,0,20
549,298,1,550,9,2987,0,90
550,298,1,551,2,2989,0,20
551,298,1,552,4,2993,0,40
552,298,1,553,4,2997,0,40
553,298,1,554,8,3005,0,80
554,298,1,555,7,3012,490,70
555,298,1,556,5,3017,0,50
556,298,1,557,9,3026,0,90
557,298,1,558,5,3031,0,50
558,298,1,559,2,3033,0,20
559,298,1,560,9,3042,0,90
560,298,1,561,3,3045,0,30
561,298,1,562,7,3052,0,70
562,298,1,563,8,3060,0,80
563,298,1,564,6,3066,0,60
564,298,1,565,4,3070,0,40
565,298,1,566,9,3079,0,90
566,298,1,567,7,3086,0,70
567,298,1,568,2,3088,0,20
568,298,1,569,3,3091,0,30
569,298,1,570,5,3096,0,50
570,298,1,571,8,3104,941,80
571,298,1,572,3,3107,29,30
572,298,1,573,4,3111,0,40
573,298,1,574,2,3113,0,20
574,298,1,575,9,3122,0,90
575,298,1,576,9,3131,0,90
576,298,1,577,2,3133,0,20
577,298,1,578,5,3138,0,50
578,298,1,579,6,3144,0,60
579,298,1,580,4,3148,447,40
580,298,1,581,6,3154,56,60
581,298,1,582,9,3163,0,90
582,298,1,583,6,3169,0,60
583,298,1,584,8,3177,0,80
584,298,1,585,5,3182,0,50
585,298,1,586,4,3186,0,40
586,298,1,587,4,3190,0,40
587,298,1,588,6,3196,0,60
588,298,1,589,2,3198,0,20
589,298,1,590,5,3203,0,50
590,298,1,591,4,3207,0,40
591,298,1,592,3,3210,0,30
592,298,1,593,9,3219,0,90
593,298,1,594,6,3225,0,60
594,298,1,595,9,3234,0,90
595,298,1,596,6,3240,862,60
596,298,1,597,7,3247,0,70
597,298,1,598,6,3253,117,60
598,298,1,599,9,3262,0,90
599,298,1,600,6,3268,0,60
600,298,1,601,7,3275,0,70
601,298,1,602,5,3280,0,50
602,298,1,603,6,3286,0,60
603,298,1,604,5,3291,0,50
604,298,1,605,9,3300,0,90
605,298,1,606,6,3306,509,60
606,298,1,607,5,3311,0,50
607,298,1,608,9,3320,0,90
608,298,1,609,8,3328,0,80
609,298,1,610,8,3336,0,80
610,298,1,611,2,3338,0,20
611,298,1,612,8,3346,405,80
612,298,1,613,9,3355,90,90
613,298,1,614,2,3357,0,20
614,298,1,615,7,3364,0,70
615,298,1,616,7,3371,0,70
616,298,1,617,3,3374,0,30
617,298,1,618,4,3378,0,40
618,298,1,619,6,3384,0,60
619,298,1,620,5,3389,356,50
620,298,1,621,8,3397,0,80
621,298,1,622,3,3400,0,30
622,298,1,623,8,3408,0,80
623,298,1,624,3,3411,0,30
624,298,1,625,6,3417,0,60
625,298,1,626,6,3423,0,60
626,298,1,627,9,3432,0,90
627,298,1,628,8,3440,0,80
628,298,1,629,2,3442,515,20
629,298,1,630,2,3444,0,20
630,298,1,631,8,3452,0,80
631,298,1,632,8,3460,0,80
632,298,1,633,6,3466,0,60
633,298,1,634,5,3471,0,50
634,298,1,635,3,3474,0,30
635,298,1,636,6,3480,0,60
636,298,1,637,3,3483,0,30
637,298,1,638,8,3491,0,80
638,298,1,639,4,3495,0,40
639,298,1,640,3,3498,0,30
640,298,1,641,6,3504,0,60
641,298,1,642,6,3510,0,60
642,298,1,643,3,3513,0,30
643,298,1,644,3,3516,0,30
644,298,1,645,4,3520,0,40
645,298,1,646,4,3524,793,40
646,298,1,647,5,3529,0,50
647,298,1,648,8,3537,0,80
648,298,1,649,8,3545,0,80
649,298,1,650,4,3549,255,40
650,298,1,651,8,3557,75,80
651,298,1,652,5,3562,46,50
652,298,1,653,3,3565,0,30
653,298,1,654,7,3572,0,70
654,298,1,655,9,3581,0,90
655,298,1,656,9,3590,0,90
656,298,1,657,2,3592,0,20
657,298,1,658,5,3597,0,50
658,298,1,659,2,3599,0,20
659,298,1,660,3,3602,0,30
660,298,1,661,3,3605,0,30
661,298,1,662,4,3609,0,40
662,298,1,663,5,3614,486,50
663,298,1,664,8,3622,0,80
664,298,1,665,4,3626,0,40
665,298,1,666,5,3631,156,50
666,298,1,667,3,3634,0,30
667,298,1,668,4,3638,0,40
668,298,1,669,9,3647,140,90
669,298,1,670,9,3656,0,90
670,298,1,671,9,3665,0,90
671,298,1,672,7,3672,0,70
672,298,1,673,2,3674,0,20
673,298,1,674,3,3677,0,30
674,298,1,675,7,3684,0,70
675,298,1,676,5,3689,0,50
676,298,1,677,5,3694,0,50
677,298,1,678,8,3702,0,80
678,298,1,679,7,3709,0,70
679,298,1,680,4,3713,0,40
680,298,1,681,9,3722,0,90
681,298,1,682,9,3731,0,90
682,298,1,683,5,3736,0,50
683,298,1,684,6,3742,0,60
684,298,1,685,7,3749,1016,70
685,298,1,686,2,3751,0,20
686,298,1,687,8,3759,0,80
687,298,1,688,3,3762,0,30
688,298,1,689,2,3764,139,20
689,298,1,690,9,3773,79,90
690,298,1,691,7,3780,74,70
691,298,1,692,8,3788,0,80
692,298,1,693,2,3790,0,20
693,298,1,694,2,3792,0,20
694,298,1,695,2,3794,144,20
695,298,1,696,9,3803,89,90
696,298,1,697,8,3811,0,80
697,298,1,698,7,3818,0,70
698,298,1,699,2,3820,0,20
699,298,1,700,8,3828,0,80
700,298,1,701,7,3835,0,70
701,298,1,702,5,3840,0,50
702,298,1,703,7,3847,0,70
703,298,1,704,4,3851,0,40
704,298,1,705,7,3858,0,70
705,298,1,706,5,3863,0,50
706,298,1,707,4,3867,639,40
707,298,1,708,6,3873,0,60
708,298,1,709,5,3878,117,50
709,298,1,710,5,3883,0,50
710,298,1,711,7,3890,0,70
711,298,1,712,3,3893,0,30
712,298,1,713,9,3902,211,90
713,298,1,714,6,3908,0,60
714,298,1,715,5,3913,0,50
715,298,1,716,6,3919,0,60
716,298,1,717,4,3923,208,40
717,298,1,718,3,3926,0,30
718,298,1,719,2,3928,0,20
719,298,1,720,8,3936,0,80
720,298,1,721,9,3945,0,90
721,298,1,722,4,3949,0,40
722,298,1,723,5,3954,296,50
723,298,1,724,5,3959,0,50
724,298,1,725,4,3963,0,40
725,298,1,726,6,3969,0,60
726,298,1,727,9,3978,245,90
727,298,1,728,5,3983,0,50
728,298,1,729,5,3988,0,50
729,298,1,730,6,3994,0,60
730,298,1,731,8,4002,0,80
731,298,1,732,3,4005,284,30
732,298,1,733,8,4013,0,80
733,298,1,734,2,4015,88,20
734,298,1,735,9,4024,0,90
735,298,1,736,2,4026,115,20
736,298,1,737,5,4031,0,50
737,298,1,738,4,4035,0,40
738,298,1,739,4,4039,0,40
739,298,1,740,8,4047,0,80
740,298,1,741,3,4050,0,30
741,298,1,742,3,4053,263,30
742,298,1,743,4,4057,0,40
743,298,1,744,9,4066,135,90
744,298,1,745,7,4073,0,70
745,298,1,746,8,4081,0,80
746,298,1,747,8,4089,0,80
747,298,1,748,2,4091,0,20
748,298,1,749,8,4099,0,80
749,298,1,750,2,4101,0,20
750,298,1,751,9,4110,0,90
751,298,1,752,8,4118,0,80
752,298,1,753,5,4123,0,50
753,298,1,754,5,4128,0,50
754,298,1,755,4,4132,0,40
755,298,1,756,5,4137,0,50
756,298,1,757,9,4146,0,90
757,298,1,758,9,4155,0,90
758,298,1,759,2,4157,0,20
759,298,1,760,4,4161,0,40
760,298,1,761,7,4168,0,70
761,298,1,762,9,4177,0,90
762,298,1,763,5,4182,0,50
763,298,1,764,5,4187,0,50
764,298,1,765,8,4195,0,80
765,298,1,766,6,4201,0,60
766,298,1,767,6,4207,0,60
767,298,1,768,3,4210,0,30
768,298,1,769,9,4219,0,90
769,298,1,770,7,4226,0,70
770,298,1,771,4,4230,1645,40
771,298,1,772,6,4236,51,60
772,298,1,773,7,4243,0,70
773,298,1,774,5,4248,0,50
774,298,1,775,5,4253,0,50
775,298,1,776,7,4260,0,70
776,298,1,777,7,4267,0,70
777,298,1,778,4,4271,0,40
778,298,1,779,2,4273,0,20
779,298,1,780,8,4281,0,80
780,298,1,781,7,4288,0,70
781,298,1,782,9,4297,0,90
782,298,1,783,3,4300,0,30
783,298,1,784,5,4305,0,50
784,298,1,785,4,4309,0,40
785,298,1,786,4,4313,0,40
786,298,1,787,5,4318,0,50
787,298,1,788,2,4320,0,20
788,298,1,789,5,4325,0,50
789,298,1,790,2,4327,0,20
790,298,1,791,2,4329,953,20
791,298,1,792,8,4337,0,80
792,298,1,793,6,4343,135,60
793,298,1,794,7,4350,70,70
794,298,1,795,9,4359,0,90
795,298,1,796,2,4361,0,20
796,298,1,797,5,4366,0,50
797,298,1,798,5,4371,0,50
798,298,1,799,8,4379,280,80
799,298,1,800,7,4386,0,70
800,298,1,801,5,4391,0,50
801,298,1,802,9,4400,0,90
802,298,1,803,6,4406,272,60
803,298,1,804,7,4413,0,70
804,298,1,805,4,4417,0,40
805,298,1,806,8,4425,0,80
806,298,1,807,3,4428,0,30
807,298,1,808,7,4435,281,70
808,298,1,809,6,4441,0,60
809,298,1,810,5,4446,0,50
810,298,1,811,4,4450,0,40
811,298,1,812,6,4456,0,60
812,298,1,813,6,4462,0,60
813,298,1,814,9,4471,0,90
814,298,1,815,8,4479,0,80
815,298,1,816,9,4488,0,90
816,298,1,817,2,4490,0,20
817,298,1,818,7,4497,0,70
818,298,1,819,7,4504,0,70
819,298,1,820,4,4508,758,40
820,298,1,821,7,4515,0,70
821,298,1,822,7,4522,0,70
822,298,1,823,4,4526,194,40
823,298,1,824,4,4530,0,40
824,298,1,825,8,4538,0,80
825,298,1,826,9,4547,0,90
826,298,1,827,8,4555,317,80
827,298,1,828,9,4564,0,90
828,298,1,829,2,4566,0,20
829,298,1,830,4,4570,0,40
