,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,229,1,1,2,2,0,20
1,229,1,2,6,8,0,60
2,229,1,3,2,10,0,20
3,229,1,4,4,14,0,40
4,229,1,5,4,18,203,40
5,229,1,6,9,27,86,90
6,229,1,7,2,29,23,20
7,229,1,8,8,37,0,80
8,229,1,9,5,42,143,50
9,229,1,10,8,50,0,80
10,229,1,11,3,53,110,30
11,229,1,12,8,61,0,80
12,229,1,13,9,70,0,90
13,229,1,14,3,73,173,30
14,229,1,15,4,77,47,40
15,229,1,16,9,86,91,90
16,229,1,17,4,90,0,40
17,229,1,18,5,95,0,50
18,229,1,19,6,101,0,60
19,229,1,20,6,107,0,60
20,229,1,21,7,114,0,70
21,229,1,22,6,120,0,60
22,229,1,23,8,128,0,80
23,229,1,24,2,130,0,20
24,229,1,25,2,132,471,20
25,229,1,26,3,135,25,30
26,229,1,27,5,140,0,50
27,229,1,28,6,146,101,60
28,229,1,29,8,154,0,80
29,229,1,30,9,163,167,90
30,229,1,31,6,169,0,60
31,229,1,32,3,172,0,30
32,229,1,33,5,177,0,50
33,229,1,34,7,184,0,70
34,229,1,35,8,192,0,80
35,229,1,36,2,194,0,20
36,229,1,37,8,202,420,80
37,229,1,38,7,209,0,70
38,229,1,39,2,211,81,20
39,229,1,40,7,218,0,70
40,229,1,41,6,224,0,60
41,229,1,42,5,229,0,50
42,229,1,43,5,234,0,50
43,229,1,44,3,237,251,30
44,229,1,45,6,243,0,60
45,229,1,46,9,252,0,90
46,229,1,47,7,259,0,70
47,229,1,48,8,267,0,80
48,229,1,49,4,271,0,40
49,229,1,50,6,277,0,60
50,229,1,51,2,279,0,20
51,229,1,52,9,288,0,90
52,229,1,53,4,292,563,40
53,229,1,54,7,299,65,70
54,229,1,55,3,302,0,30
55,229,1,56,2,304,0,20
56,229,1,57,2,306,70,20
57,229,1,58,9,315,0,90
58,229,1,59,4,319,0,40
59,229,1,60,9,328,0,90
60,229,1,61,2,330,0,20
61,229,1,62,6,336,0,60
62,229,1,63,2,338,332,20
63,229,1,64,5,343,0,50
64,229,1,65,8,351,0,80
65,229,1,66,2,353,141,20
66,229,1,67,7,360,0,70
67,229,1,68,8,368,0,80
68,229,1,69,3,371,174,30
69,229,1,70,9,380,86,90
70,229,1,71,6,386,66,60
71,229,1,72,7,393,0,70
72,229,1,73,8,401,0,80
73,229,1,74,9,410,0,90
74,229,1,75,4,414,0,40
75,229,1,76,7,421,0,70
76,229,1,77,2,423,0,20
77,229,1,78,2,425,0,20
78,229,1,79,7,432,0,70
79,229,1,80,8,440,0,80
80,229,1,81,7,447,0,70
81,229,1,82,8,455,0,80
82,229,1,83,3,458,704,30
83,229,1,84,3,461,0,30
84,229,1,85,7,468,0,70
85,229,1,86,7,475,0,70
86,229,1,87,3,478,0,30
87,229,1,88,2,480,0,20
88,229,1,89,9,489,0,90
89,229,1,90,7,496,373,70
90,229,1,91,7,503,0,70
91,229,1,92,4,507,94,40
92,229,1,93,3,510,0,30
93,229,1,94,5,515,83,50
94,229,1,95,9,524,100,90
95,229,1,96,5,529,52,50
96,229,1,97,2,531,0,20
97,229,1,98,4,535,63,40
98,229,1,99,3,538,0,30
99,229,1,100,2,540,0,20
100,229,1,101,4,544,0,40
101,229,1,102,7,551,0,70
102,229,1,103,8,559,249,80
103,229,1,104,3,562,30,30
104,229,1,105,5,567,56,50
105,229,1,106,9,576,94,90
106,229,1,107,4,580,0,40
107,229,1,108,8,588,96,80
108,229,1,109,8,596,0,80
109,229,1,110,7,603,0,70
110,229,1,111,7,610,202,70
111,229,1,112,4,614,0,40
112,229,1,113,2,616,0,20
113,229,1,114,3,619,0,30
114,229,1,115,9,628,0,90
115,229,1,116,5,633,208,50
116,229,1,117,2,635,0,20
117,229,1,118,8,643,0,80
118,229,1,119,7,650,0,70
119,229,1,120,4,654,0,40
120,229,1,121,2,656,0,20
121,229,1,122,8,664,0,80
122,229,1,123,2,666,344,20
123,229,1,124,4,670,48,40
124,229,1,125,5,675,54,50
125,229,1,126,8,683,0,80
126,229,1,127,7,690,0,70
127,229,1,128,4,694,172,40
128,229,1,129,6,700,0,60
129,229,1,130,4,704,0,40
130,229,1,131,4,708,0,40
131,229,1,132,9,717,0,90
132,229,1,133,2,719,0,20
133,229,1,134,4,723,0,40
134,229,1,135,6,729,0,60
135,229,1,136,9,738,0,90
136,229,1,137,7,745,0,70
137,229,1,138,3,748,569,30
138,229,1,139,5,753,44,50
139,229,1,140,5,758,54,50
140,229,1,141,3,761,31,30
141,229,1,142,4,765,0,40
142,229,1,143,2,767,0,20
143,229,1,144,9,776,0,90
