,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
123,304,1,124,7,659,66,70
124,304,1,125,7,666,0,70
125,304,1,126,4,670,0,40
126,304,1,127,7,677,0,70
127,304,1,128,2,679,0,20
128,304,1,129,7,686,0,70
129,304,1,130,6,692,335,60
130,304,1,131,4,696,0,40
131,304,1,132,9,705,0,90
132,304,1,133,4,709,0,40
133,304,1,134,3,712,0,30
134,304,1,135,9,721,0,90
135,304,1,136,9,730,0,90
136,304,1,137,8,738,452,80
137,304,1,138,8,746,0,80
138,304,1,139,3,749,0,30
139,304,1,140,8,757,0,80
140,304,1,141,9,766,0,90
141,304,1,142,9,775,373,90
142,304,1,143,3,778,0,30
143,304,1,144,8,786,112,80
144,304,1,145,8,794,0,80
145,304,1,146,4,798,125,40
146,304,1,147,9,807,0,90
147,304,1,148,3,810,0,30
148,304,1,149,5,815,0,50
149,304,1,150,8,823,242,80
150,304,1,151,3,826,0,30
151,304,1,152,5,831,0,50
152,304,1,153,2,833,0,20
153,304,1,154,5,838,0,50
154,304,1,155,5,843,180,50
155,304,1,156,8,851,92,80
156,304,1,157,8,859,0,80
157,304,1,158,7,866,0,70
158,304,1,159,2,868,181,20
159,304,1,160,2,870,0,20
160,304,1,161,2,872,0,20
161,304,1,162,3,875,0,30
162,304,1,163,2,877,0,20
163,304,1,164,9,886,0,90
164,304,1,165,4,890,0,40
165,304,1,166,4,894,0,40
166,304,1,167,2,896,0,20
167,304,1,168,2,898,0,20
168,304,1,169,7,905,0,70
169,304,1,170,8,913,0,80
170,304,1,171,3,916,0,30
171,304,1,172,4,920,0,40
172,304,1,173,5,925,581,50
173,304,1,174,7,932,0,70
174,304,1,175,7,939,148,70
175,304,1,176,5,944,0,50
176,304,1,177,6,950,0,60
177,304,1,178,8,958,0,80
178,304,1,179,4,962,0,40
179,304,1,180,5,967,0,50
180,304,1,181,3,970,0,30
181,304,1,182,9,979,0,90
182,304,1,183,3,982,0,30
183,304,1,184,3,985,0,30
184,304,1,185,2,987,0,20
185,304,1,186,7,994,571,70
186,304,1,187,2,996,15,20
187,304,1,188,2,998,0,20
188,304,1,189,9,1007,0,90
189,304,1,190,8,1015,0,80
190,304,1,191,9,1024,0,90
191,304,1,192,8,1032,0,80
192,304,1,193,5,1037,416,50
193,304,1,194,8,1045,0,80
194,304,1,195,5,1050,0,50
195,304,1,196,7,1057,0,70
196,304,1,197,4,1061,0,40
197,304,1,198,4,1065,0,40
198,304,1,199,7,1072,366,70
199,304,1,200,7,1079,0,70
200,304,1,201,2,1081,0,20
201,304,1,202,5,1086,124,50
202,304,1,203,8,1094,0,80
203,304,1,204,7,1101,0,70
204,304,1,205,3,1104,0,30
205,304,1,206,5,1109,0,50
206,304,1,207,2,1111,234,20
207,304,1,208,7,1118,0,70
208,304,1,209,6,1124,0,60
209,304,1,210,9,1133,0,90
210,304,1,211,9,1142,0,90
211,304,1,212,3,1145,338,30
212,304,1,213,2,1147,25,20
213,304,1,214,5,1152,0,50
214,304,1,215,9,1161,0,90
215,304,1,216,5,1166,178,50
216,304,1,217,9,1175,98,90
217,304,1,218,8,1183,0,80
218,304,1,219,7,1190,0,70
219,304,1,220,3,1193,0,30
220,304,1,221,4,1197,0,40
221,304,1,222,5,1202,0,50
222,304,1,223,2,1204,0,20
223,304,1,224,4,1208,0,40
224,304,1,225,3,1211,316,30
225,304,1,226,3,1214,0,30
226,304,1,227,5,1219,0,50
227,304,1,228,9,1228,0,90
228,304,1,229,2,1230,0,20
229,304,1,230,4,1234,0,40
230,304,1,231,4,1238,0,40
231,304,1,232,3,1241,0,30
232,304,1,233,9,1250,0,90
233,304,1,234,9,1259,0,90
234,304,1,235,2,1261,510,20
235,304,1,236,3,1264,0,30
236,304,1,237,9,1273,0,90
237,304,1,238,7,1280,0,70
238,304,1,239,4,1284,210,40
239,304,1,240,4,1288,0,40
240,304,1,241,8,1296,0,80
241,304,1,242,9,1305,206,90
242,304,1,243,6,1311,0,60
243,304,1,244,7,1318,0,70
244,304,1,245,5,1323,0,50
245,304,1,246,7,1330,0,70
246,304,1,247,5,1335,0,50
247,304,1,248,7,1342,0,70
248,304,1,249,7,1349,0,70
249,304,1,250,7,1356,0,70
250,304,1,251,6,1362,0,60
251,304,1,252,3,1365,0,30
252,304,1,253,9,1374,0,90
253,304,1,254,8,1382,0,80
254,304,1,255,3,1385,0,30
255,304,1,256,3,1388,872,30
256,304,1,257,9,1397,0,90
257,304,1,258,3,1400,0,30
258,304,1,259,5,1405,0,50
259,304,1,260,5,1410,0,50
260,304,1,261,9,1419,320,90
261,304,1,262,3,1422,0,30
262,304,1,263,7,1429,107,70
263,304,1,264,8,1437,0,80
264,304,1,265,5,1442,132,50
265,304,1,266,5,1447,0,50
266,304,1,267,6,1453,0,60
267,304,1,268,4,1457,0,40
268,304,1,269,2,1459,0,20
269,304,1,270,2,1461,0,20
270,304,1,271,4,1465,240,40
271,304,1,272,6,1471,0,60
272,304,1,273,6,1477,0,60
273,304,1,274,5,1482,180,50
274,304,1,275,5,1487,0,50
275,304,1,276,9,1496,139,90
276,304,1,277,2,1498,0,20
277,304,1,278,2,1500,0,20
278,304,1,279,2,1502,66,20
279,304,1,280,8,1510,82,80
280,304,1,281,2,1512,0,20
281,304,1,282,5,1517,0,50
282,304,1,283,2,1519,0,20
283,304,1,284,2,1521,105,20
284,304,1,285,5,1526,0,50
285,304,1,286,3,1529,0,30
286,304,1,287,9,1538,0,90
287,304,1,288,8,1546,0,80
288,304,1,289,8,1554,0,80
289,304,1,290,7,1561,0,70
290,304,1,291,7,1568,0,70
291,304,1,292,3,1571,511,30
292,304,1,293,7,1578,0,70
293,304,1,294,8,1586,0,80
294,304,1,295,8,1594,224,80
295,304,1,296,4,1598,0,40
296,304,1,297,5,1603,0,50
297,304,1,298,5,1608,0,50
298,304,1,299,8,1616,0,80
299,304,1,300,5,1621,0,50
300,304,1,301,5,1626,0,50
301,304,1,302,5,1631,0,50
302,304,1,303,9,1640,0,90
303,304,1,304,5,1645,0,50
304,304,1,305,4,1649,0,40
305,304,1,306,9,1658,0,90
306,304,1,307,4,1662,0,40
307,304,1,308,4,1666,0,40
308,304,1,309,9,1675,0,90
309,304,1,310,5,1680,0,50
310,304,1,311,9,1689,0,90
311,304,1,312,2,1691,0,20
312,304,1,313,8,1699,0,80
313,304,1,314,3,1702,0,30
314,304,1,315,3,1705,0,30
315,304,1,316,7,1712,0,70
316,304,1,317,5,1717,0,50
317,304,1,318,4,1721,1287,40
318,304,1,319,9,1730,78,90
319,304,1,320,4,1734,0,40
320,304,1,321,4,1738,0,40
321,304,1,322,7,1745,157,70
322,304,1,323,4,1749,0,40
323,304,1,324,8,1757,0,80
324,304,1,325,7,1764,0,70
325,304,1,326,9,1773,0,90
326,304,1,327,8,1781,0,80
327,304,1,328,7,1788,0,70
328,304,1,329,6,1794,0,60
329,304,1,330,4,1798,0,40
330,304,1,331,4,1802,0,40
331,304,1,332,6,1808,0,60
332,304,1,333,3,1811,0,30
333,304,1,334,3,1814,654,30
334,304,1,335,7,1821,0,70
335,304,1,336,2,1823,73,20
336,304,1,337,2,1825,0,20
337,304,1,338,9,1834,0,90
338,304,1,339,7,1841,172,70
339,304,1,340,9,1850,69,90
340,304,1,341,6,1856,0,60
341,304,1,342,2,1858,0,20
342,304,1,343,5,1863,0,50
343,304,1,344,8,1871,0,80
344,304,1,345,3,1874,0,30
345,304,1,346,2,1876,0,20
346,304,1,347,6,1882,0,60
347,304,1,348,4,1886,0,40
348,304,1,349,6,1892,0,60
349,304,1,350,6,1898,0,60
350,304,1,351,2,1900,0,20
351,304,1,352,2,1902,548,20
352,304,1,353,3,1905,33,30
353,304,1,354,3,1908,0,30
354,304,1,355,7,1915,0,70
355,304,1,356,8,1923,0,80
356,304,1,357,6,1929,0,60
357,304,1,358,9,1938,0,90
358,304,1,359,9,1947,443,90
359,304,1,360,5,1952,0,50
360,304,1,361,8,1960,0,80
361,304,1,362,9,1969,0,90
362,304,1,363,7,1976,0,70
363,304,1,364,4,1980,349,40
364,304,1,365,7,1987,0,70
365,304,1,366,7,1994,0,70
366,304,1,367,8,2002,267,80
367,304,1,368,6,2008,0,60
368,304,1,369,7,2015,0,70
369,304,1,370,7,2022,0,70
370,304,1,371,5,2027,0,50
371,304,1,372,5,2032,0,50
372,304,1,373,6,2038,0,60
373,304,1,374,9,2047,0,90
374,304,1,375,2,2049,0,20
375,304,1,376,4,2053,0,40
376,304,1,377,7,2060,0,70
377,304,1,378,4,2064,642,40
378,304,1,379,8,2072,0,80
379,304,1,380,9,2081,0,90
380,304,1,381,6,2087,0,60
381,304,1,382,7,2094,293,70
382,304,1,383,2,2096,25,20
383,304,1,384,3,2099,0,30
384,304,1,385,6,2105,98,60
385,304,1,386,6,2111,52,60
386,304,1,387,7,2118,0,70
387,304,1,388,8,2126,0,80
388,304,1,389,3,2129,0,30
389,304,1,390,4,2133,193,40
390,304,1,391,3,2136,22,30
391,304,1,392,3,2139,0,30
392,304,1,393,8,2147,0,80
393,304,1,394,8,2155,0,80
394,304,1,395,2,2157,0,20
395,304,1,396,4,2161,0,40
396,304,1,397,2,2163,0,20
397,304,1,398,2,2165,0,20
398,304,1,399,8,2173,0,80
399,304,1,400,2,2175,0,20
400,304,1,401,7,2182,0,70
401,304,1,402,8,2190,0,80
402,304,1,403,6,2196,0,60
403,304,1,404,6,2202,0,60
404,304,1,405,7,2209,0,70
405,304,1,406,8,2217,0,80
406,304,1,407,6,2223,0,60
407,304,1,408,4,2227,0,40
408,304,1,409,7,2234,0,70
409,304,1,410,5,2239,1086,50
410,304,1,411,4,2243,0,40
411,304,1,412,7,2250,0,70
412,304,1,413,4,2254,0,40
413,304,1,414,4,2258,210,40
414,304,1,415,2,2260,0,20
415,304,1,416,3,2263,0,30
416,304,1,417,9,2272,126,90
417,304,1,418,9,2281,0,90
418,304,1,419,5,2286,0,50
419,304,1,420,5,2291,185,50
420,304,1,421,6,2297,0,60
421,304,1,422,4,2301,91,40
422,304,1,423,3,2304,0,30
423,304,1,424,8,2312,0,80
424,304,1,425,4,2316,0,40
425,304,1,426,5,2321,220,50
426,304,1,427,7,2328,0,70
427,304,1,428,3,2331,0,30
428,304,1,429,7,2338,0,70
429,304,1,430,5,2343,0,50
430,304,1,431,5,2348,0,50
431,304,1,432,6,2354,334,60
432,304,1,433,6,2360,0,60
433,304,1,434,7,2367,118,70
434,304,1,435,2,2369,0,20
435,304,1,436,5,2374,0,50
436,304,1,437,9,2383,0,90
437,304,1,438,4,2387,0,40
438,304,1,439,3,2390,0,30
439,304,1,440,6,2396,294,60
440,304,1,441,9,2405,0,90
441,304,1,442,9,2414,187,90
442,304,1,443,6,2420,0,60
443,304,1,444,4,2424,0,40
444,304,1,445,6,2430,0,60
445,304,1,446,7,2437,0,70
446,304,1,447,4,2441,0,40
447,304,1,448,4,2445,0,40
448,304,1,449,9,2454,0,90
449,304,1,450,9,2463,471,90
450,304,1,451,6,2469,0,60
451,304,1,452,4,2473,0,40
452,304,1,453,6,2479,0,60
453,304,1,454,6,2485,0,60
454,304,1,455,7,2492,0,70
455,304,1,456,7,2499,0,70
456,304,1,457,5,2504,0,50
457,304,1,458,5,2509,458,50
458,304,1,459,4,2513,39,40
459,304,1,460,8,2521,0,80
460,304,1,461,3,2524,112,30
461,304,1,462,4,2528,0,40
462,304,1,463,5,2533,0,50
463,304,1,464,7,2540,151,70
464,304,1,465,3,2543,0,30
465,304,1,466,8,2551,0,80
466,304,1,467,9,2560,0,90
467,304,1,468,5,2565,0,50
468,304,1,469,9,2574,0,90
469,304,1,470,2,2576,0,20
470,304,1,471,9,2585,0,90
471,304,1,472,4,2589,0,40
472,304,1,473,9,2598,0,90
473,304,1,474,3,2601,0,30
474,304,1,475,3,2604,655,30
475,304,1,476,3,2607,32,30
476,304,1,477,7,2614,0,70
477,304,1,478,6,2620,0,60
478,304,1,479,7,2627,0,70
479,304,1,480,4,2631,0,40
480,304,1,481,7,2638,0,70
481,304,1,482,2,2640,0,20
482,304,1,483,2,2642,367,20
483,304,1,484,8,2650,0,80
484,304,1,485,4,2654,0,40
485,304,1,486,8,2662,0,80
486,304,1,487,8,2670,0,80
487,304,1,488,2,2672,0,20
488,304,1,489,5,2677,0,50
489,304,1,490,9,2686,415,90
490,304,1,491,6,2692,0,60
491,304,1,492,2,2694,0,20
492,304,1,493,5,2699,0,50
493,304,1,494,9,2708,0,90
494,304,1,495,8,2716,0,80
495,304,1,496,5,2721,0,50
496,304,1,497,6,2727,0,60
497,304,1,498,6,2733,0,60
498,304,1,499,6,2739,0,60
499,304,1,500,9,2748,0,90
500,304,1,501,4,2752,0,40
501,304,1,502,9,2761,0,90
502,304,1,503,6,2767,865,60
503,304,1,504,3,2770,0,30
504,304,1,505,3,2773,0,30
505,304,1,506,2,2775,0,20
506,304,1,507,2,2777,0,20
507,304,1,508,3,2780,0,30
508,304,1,509,8,2788,0,80
509,304,1,510,5,2793,0,50
510,304,1,511,3,2796,0,30
511,304,1,512,2,2798,0,20
512,304,1,513,2,2800,0,20
513,304,1,514,7,2807,0,70
514,304,1,515,8,2815,0,80
515,304,1,516,5,2820,535,50
516,304,1,517,3,2823,0,30
517,304,1,518,7,2830,0,70
518,304,1,519,2,2832,0,20
519,304,1,520,9,2841,0,90
520,304,1,521,5,2846,0,50
521,304,1,522,2,2848,0,20
522,304,1,523,4,2852,0,40
523,304,1,524,2,2854,0,20
524,304,1,525,6,2860,0,60
525,304,1,526,6,2866,0,60
526,304,1,527,5,2871,0,50
527,304,1,528,7,2878,586,70
528,304,1,529,9,2887,93,90
529,304,1,530,4,2891,49,40
530,304,1,531,2,2893,0,20
531,304,1,532,5,2898,68,50
532,304,1,533,9,2907,0,90
533,304,1,534,9,2916,0,90
534,304,1,535,7,2923,0,70
535,304,1,536,2,2925,256,20
536,304,1,537,7,2932,0,70
537,304,1,538,4,2936,0,40
538,304,1,539,4,2940,0,40
539,304,1,540,8,2948,0,80
540,304,1,541,4,2952,0,40
541,304,1,542,6,2958,0,60
542,304,1,543,2,2960,308,20
543,304,1,544,3,2963,0,30
544,304,1,545,4,2967,0,40
545,304,1,546,3,2970,0,30
546,304,1,547,6,2976,0,60
547,304,1,548,5,2981,0,50
548,304,1,549,9,2990,0,90
549,304,1,550,5,2995,0,50
550,304,1,551,7,3002,0,70
551,304,1,552,3,3005,0,30
552,304,1,553,5,3010,0,50
553,304,1,554,2,3012,0,20
554,304,1,555,7,3019,0,70
555,304,1,556,7,3026,0,70
556,304,1,557,5,3031,0,50
557,304,1,558,4,3035,0,40
558,304,1,559,7,3042,0,70
559,304,1,560,7,3049,0,70
560,304,1,561,7,3056,0,70
561,304,1,562,7,3063,1021,70
562,304,1,563,2,3065,0,20
563,304,1,564,6,3071,0,60
564,304,1,565,9,3080,0,90
565,304,1,566,3,3083,0,30
566,304,1,567,5,3088,0,50
567,304,1,568,7,3095,0,70
568,304,1,569,2,3097,344,20
569,304,1,570,3,3100,34,30
570,304,1,571,8,3108,80,80
571,304,1,572,3,3111,0,30
572,304,1,573,6,3117,0,60
573,304,1,574,5,3122,0,50
574,304,1,575,5,3127,0,50
575,304,1,576,6,3133,0,60
576,304,1,577,6,3139,0,60
577,304,1,578,7,3146,0,70
578,304,1,579,9,3155,0,90
579,304,1,580,5,3160,0,50
580,304,1,581,3,3163,0,30
581,304,1,582,8,3171,631,80
582,304,1,583,5,3176,0,50
583,304,1,584,3,3179,0,30
584,304,1,585,4,3183,0,40
585,304,1,586,5,3188,168,50
586,304,1,587,9,3197,0,90
587,304,1,588,3,3200,0,30
588,304,1,589,6,3206,0,60
589,304,1,590,5,3211,0,50
590,304,1,591,7,3218,0,70
591,304,1,592,9,3227,0,90
592,304,1,593,7,3234,503,70
593,304,1,594,5,3239,54,50
594,304,1,595,3,3242,0,30
595,304,1,596,6,3248,0,60
596,304,1,597,6,3254,0,60
597,304,1,598,5,3259,0,50
598,304,1,599,9,3268,270,90
599,304,1,600,8,3276,0,80
600,304,1,601,7,3283,0,70
601,304,1,602,9,3292,0,90
602,304,1,603,3,3295,0,30
603,304,1,604,4,3299,326,40
604,304,1,605,3,3302,0,30
605,304,1,606,9,3311,0,90
606,304,1,607,9,3320,0,90
607,304,1,608,3,3323,234,30
608,304,1,609,7,3330,0,70
609,304,1,610,8,3338,132,80
610,304,1,611,8,3346,0,80
611,304,1,612,8,3354,0,80
612,304,1,613,9,3363,0,90
613,304,1,614,9,3372,324,90
614,304,1,615,8,3380,88,80
615,304,1,616,9,3389,0,90
616,304,1,617,8,3397,0,80
617,304,1,618,3,3400,0,30
618,304,1,619,2,3402,0,20
619,304,1,620,8,3410,0,80
620,304,1,621,9,3419,0,90
621,304,1,622,6,3425,442,60
622,304,1,623,6,3431,0,60
623,304,1,624,3,3434,0,30
624,304,1,625,7,3441,0,70
625,304,1,626,9,3450,0,90
626,304,1,627,6,3456,0,60
627,304,1,628,7,3463,360,70
628,304,1,629,8,3471,0,80
629,304,1,630,6,3477,148,60
630,304,1,631,5,3482,42,50
631,304,1,632,8,3490,0,80
632,304,1,633,2,3492,0,20
633,304,1,634,4,3496,0,40
634,304,1,635,7,3503,212,70
635,304,1,636,6,3509,57,60
636,304,1,637,8,3517,0,80
637,304,1,638,3,3520,0,30
638,304,1,639,4,3524,0,40
639,304,1,640,7,3531,0,70
640,304,1,641,3,3534,0,30
641,304,1,642,5,3539,0,50
642,304,1,643,2,3541,0,20
643,304,1,644,2,3543,0,20
644,304,1,645,3,3546,365,30
645,304,1,646,2,3548,0,20
646,304,1,647,3,3551,0,30
647,304,1,648,8,3559,0,80
648,304,1,649,3,3562,174,30
649,304,1,650,9,3571,0,90
650,304,1,651,7,3578,0,70
651,304,1,652,7,3585,0,70
652,304,1,653,4,3589,0,40
653,304,1,654,9,3598,0,90
654,304,1,655,9,3607,0,90
655,304,1,656,3,3610,0,30
656,304,1,657,3,3613,0,30
657,304,1,658,2,3615,0,20
658,304,1,659,7,3622,0,70
659,304,1,660,4,3626,622,40
660,304,1,661,2,3628,0,20
661,304,1,662,4,3632,0,40
662,304,1,663,5,3637,0,50
663,304,1,664,6,3643,162,60
664,304,1,665,4,3647,0,40
665,304,1,666,9,3656,0,90
666,304,1,667,8,3664,0,80
667,304,1,668,4,3668,0,40
668,304,1,669,3,3671,0,30
669,304,1,670,3,3674,0,30
670,304,1,671,9,3683,0,90
671,304,1,672,8,3691,458,80
672,304,1,673,5,3696,0,50
673,304,1,674,7,3703,0,70
674,304,1,675,4,3707,0,40
675,304,1,676,3,3710,185,30
676,304,1,677,6,3716,0,60
677,304,1,678,4,3720,0,40
678,304,1,679,9,3729,0,90
679,304,1,680,3,3732,0,30
680,304,1,681,3,3735,236,30
681,304,1,682,5,3740,0,50
682,304,1,683,6,3746,0,60
683,304,1,684,4,3750,131,40
684,304,1,685,2,3752,0,20
685,304,1,686,8,3760,0,80
686,304,1,687,7,3767,192,70
687,304,1,688,9,3776,0,90
688,304,1,689,4,3780,0,40
689,304,1,690,5,3785,0,50
690,304,1,691,3,3788,0,30
691,304,1,692,4,3792,0,40
692,304,1,693,4,3796,0,40
693,304,1,694,8,3804,0,80
694,304,1,695,2,3806,0,20
695,304,1,696,9,3815,0,90
696,304,1,697,6,3821,0,60
697,304,1,698,8,3829,0,80
698,304,1,699,2,3831,597,20
699,304,1,700,2,3833,0,20
700,304,1,701,9,3842,0,90
701,304,1,702,2,3844,0,20
702,304,1,703,3,3847,0,30
703,304,1,704,9,3856,0,90
704,304,1,705,2,3858,0,20
705,304,1,706,9,3867,355,90
706,304,1,707,4,3871,34,40
707,304,1,708,9,3880,84,90
708,304,1,709,7,3887,0,70
709,304,1,710,4,3891,0,40
710,304,1,711,8,3899,210,80
711,304,1,712,7,3906,0,70
712,304,1,713,2,3908,83,20
713,304,1,714,5,3913,0,50
714,304,1,715,3,3916,0,30
715,304,1,716,8,3924,0,80
716,304,1,717,8,3932,0,80
717,304,1,718,8,3940,326,80
718,304,1,719,9,3949,0,90
719,304,1,720,3,3952,116,30
720,304,1,721,6,3958,0,60
721,304,1,722,9,3967,0,90
722,304,1,723,5,3972,0,50
723,304,1,724,6,3978,0,60
724,304,1,725,4,3982,0,40
725,304,1,726,7,3989,386,70
726,304,1,727,6,3995,0,60
727,304,1,728,6,4001,127,60
728,304,1,729,9,4010,0,90
729,304,1,730,8,4018,0,80
730,304,1,731,6,4024,0,60
731,304,1,732,4,4028,0,40
732,304,1,733,8,4036,0,80
733,304,1,734,6,4042,454,60
734,304,1,735,2,4044,0,20
735,304,1,736,3,4047,0,30
736,304,1,737,3,4050,72,30
737,304,1,738,4,4054,0,40
738,304,1,739,5,4059,0,50
739,304,1,740,7,4066,160,70
740,304,1,741,2,4068,16,20
741,304,1,742,7,4075,0,70
742,304,1,743,8,4083,0,80
743,304,1,744,2,4085,0,20
744,304,1,745,3,4088,197,30
745,304,1,746,4,4092,0,40
746,304,1,747,7,4099,0,70
747,304,1,748,9,4108,201,90
748,304,1,749,5,4113,0,50
749,304,1,750,9,4122,0,90
750,304,1,751,3,4125,0,30
751,304,1,752,3,4128,0,30
752,304,1,753,4,4132,0,40
753,304,1,754,4,4136,0,40
754,304,1,755,3,4139,0,30
755,304,1,756,6,4145,0,60
756,304,1,757,8,4153,0,80
757,304,1,758,6,4159,0,60
758,304,1,759,6,4165,0,60
759,304,1,760,5,4170,0,50
760,304,1,761,4,4174,0,40
761,304,1,762,9,4183,0,90
762,304,1,763,3,4186,0,30
763,304,1,764,4,4190,0,40
764,304,1,765,5,4195,826,50
765,304,1,766,7,4202,0,70
766,304,1,767,8,4210,0,80
767,304,1,768,8,4218,0,80
768,304,1,769,6,4224,272,60
769,304,1,770,9,4233,0,90
770,304,1,771,9,4242,0,90
771,304,1,772,4,4246,0,40
772,304,1,773,5,4251,281,50
773,304,1,774,3,4254,0,30
774,304,1,775,6,4260,88,60
775,304,1,776,5,4265,0,50
776,304,1,777,8,4273,123,80
777,304,1,778,3,4276,0,30
778,304,1,779,9,4285,137,90
779,304,1,780,5,4290,0,50
780,304,1,781,7,4297,0,70
781,304,1,782,9,4306,0,90
782,304,1,783,4,4310,0,40
783,304,1,784,8,4318,0,80
784,304,1,785,3,4321,0,30
785,304,1,786,7,4328,0,70
786,304,1,787,8,4336,0,80
787,304,1,788,7,4343,0,70
788,304,1,789,3,4346,0,30
789,304,1,790,5,4351,0,50
790,304,1,791,9,4360,0,90
791,304,1,792,9,4369,0,90
792,304,1,793,4,4373,0,40
793,304,1,794,2,4375,0,20
794,304,1,795,3,4378,0,30
795,304,1,796,2,4380,0,20
796,304,1,797,8,4388,0,80
797,304,1,798,2,4390,0,20
798,304,1,799,6,4396,0,60
799,304,1,800,5,4401,1130,50
800,304,1,801,9,4410,81,90
801,304,1,802,8,4418,0,80
802,304,1,803,9,4427,0,90
803,304,1,804,3,4430,0,30
804,304,1,805,4,4434,0,40
805,304,1,806,7,4441,0,70
806,304,1,807,5,4446,0,50
807,304,1,808,5,4451,0,50
808,304,1,809,3,4454,0,30
809,304,1,810,3,4457,0,30
810,304,1,811,9,4466,551,90
811,304,1,812,9,4475,0,90
812,304,1,813,5,4480,132,50
813,304,1,814,9,4489,98,90
814,304,1,815,2,4491,0,20
815,304,1,816,8,4499,0,80
816,304,1,817,9,4508,192,90
817,304,1,818,7,4515,71,70
818,304,1,819,6,4521,66,60
819,304,1,820,5,4526,35,50
820,304,1,821,3,4529,0,30
821,304,1,822,4,4533,0,40
822,304,1,823,2,4535,0,20
823,304,1,824,6,4541,0,60
824,304,1,825,3,4544,178,30
825,304,1,826,8,4552,78,80
826,304,1,827,9,4561,0,90
827,304,1,828,5,4566,0,50
828,304,1,829,6,4572,0,60
829,304,1,830,9,4581,0,90
