,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
186,31,1,187,8,997,0,80
187,31,1,188,7,1004,154,70
188,31,1,189,2,1006,14,20
189,31,1,190,8,1014,75,80
190,31,1,191,7,1021,75,70
191,31,1,192,7,1028,67,70
192,31,1,193,8,1036,77,80
193,31,1,194,9,1045,97,90
194,31,1,195,9,1054,0,90
195,31,1,196,2,1056,122,20
196,31,1,197,5,1061,58,50
197,31,1,198,2,1063,16,20
198,31,1,199,8,1071,70,80
199,31,1,200,4,1075,39,40
200,31,1,201,7,1082,64,70
201,31,1,202,3,1085,0,30
202,31,1,203,4,1089,63,40
203,31,1,204,3,1092,0,30
204,31,1,205,7,1099,100,70
205,31,1,206,9,1108,90,90
206,31,1,207,2,1110,17,20
207,31,1,208,3,1113,27,30
208,31,1,209,6,1119,74,60
209,31,1,210,5,1124,44,50
210,31,1,211,5,1129,56,50
211,31,1,212,5,1134,42,50
212,31,1,213,4,1138,50,40
213,31,1,214,9,1147,94,90
214,31,1,215,2,1149,0,20
215,31,1,216,3,1152,55,30
216,31,1,217,4,1156,35,40
217,31,1,218,6,1162,72,60
218,31,1,219,4,1166,30,40
219,31,1,220,8,1174,0,80
220,31,1,221,6,1180,143,60
221,31,1,222,4,1184,36,40
222,31,1,223,3,1187,31,30
223,31,1,224,4,1191,40,40
224,31,1,225,7,1198,66,70
225,31,1,226,7,1205,0,70
226,31,1,227,6,1211,96,60
227,31,1,228,7,1218,66,70
228,31,1,229,7,1225,73,70
229,31,1,230,2,1227,18,20
230,31,1,231,6,1233,64,60
231,31,1,232,9,1242,94,90
232,31,1,233,8,1250,97,80
233,31,1,234,5,1255,40,50
234,31,1,235,6,1261,64,60
235,31,1,236,9,1270,85,90
236,31,1,237,8,1278,93,80
237,31,1,238,6,1284,52,60
238,31,1,239,7,1291,54,70
239,31,1,240,3,1294,31,30
240,31,1,241,4,1298,46,40
241,31,1,242,3,1301,34,30
242,31,1,243,4,1305,40,40
243,31,1,244,5,1310,57,50
244,31,1,245,2,1312,22,20
245,31,1,246,2,1314,29,20
246,31,1,247,5,1319,48,50
247,31,1,248,7,1326,75,70
248,31,1,249,6,1332,53,60
249,31,1,250,6,1338,46,60
250,31,1,251,6,1344,68,60
251,31,1,252,3,1347,32,30
252,31,1,253,2,1349,13,20
253,31,1,254,2,1351,12,20
254,31,1,255,5,1356,53,50
255,31,1,256,6,1362,48,60
256,31,1,257,2,1364,0,20
257,31,1,258,4,1368,62,40
258,31,1,259,4,1372,40,40
259,31,1,260,9,1381,77,90
260,31,1,261,4,1385,42,40
261,31,1,262,3,1388,36,30
262,31,1,263,9,1397,100,90
263,31,1,264,3,1400,25,30
264,31,1,265,7,1407,66,70
265,31,1,266,8,1415,79,80
266,31,1,267,8,1423,71,80
267,31,1,268,6,1429,57,60
268,31,1,269,2,1431,21,20
269,31,1,270,6,1437,61,60
270,31,1,271,5,1442,42,50
271,31,1,272,5,1447,59,50
272,31,1,273,3,1450,0,30
273,31,1,274,3,1453,49,30
274,31,1,275,8,1461,67,80
275,31,1,276,2,1463,24,20
276,31,1,277,4,1467,37,40
277,31,1,278,3,1470,29,30
278,31,1,279,6,1476,53,60
279,31,1,280,3,1479,25,30
280,31,1,281,2,1481,20,20
281,31,1,282,3,1484,36,30
282,31,1,283,9,1493,65,90
283,31,1,284,9,1502,94,90
284,31,1,285,2,1504,24,20
285,31,1,286,5,1509,39,50
286,31,1,287,7,1516,0,70
287,31,1,288,8,1524,161,80
288,31,1,289,4,1528,0,40
289,31,1,290,4,1532,89,40
290,31,1,291,5,1537,0,50
291,31,1,292,5,1542,103,50
292,31,1,293,7,1549,70,70
293,31,1,294,5,1554,0,50
294,31,1,295,7,1561,111,70
295,31,1,296,9,1570,89,90
296,31,1,297,6,1576,59,60
297,31,1,298,8,1584,74,80
298,31,1,299,4,1588,38,40
299,31,1,300,4,1592,0,40
300,31,1,301,2,1594,61,20
301,31,1,302,4,1598,42,40
302,31,1,303,6,1604,67,60
303,31,1,304,3,1607,0,30
304,31,1,305,6,1613,83,60
305,31,1,306,4,1617,41,40
306,31,1,307,3,1620,29,30
307,31,1,308,6,1626,57,60
308,31,1,309,4,1630,0,40
309,31,1,310,7,1637,121,70
310,31,1,311,4,1641,31,40
311,31,1,312,7,1648,80,70
312,31,1,313,6,1654,54,60
313,31,1,314,7,1661,73,70
314,31,1,315,5,1666,48,50
315,31,1,316,2,1668,16,20
316,31,1,317,4,1672,45,40
317,31,1,318,4,1676,35,40
318,31,1,319,4,1680,46,40
319,31,1,320,7,1687,70,70
320,31,1,321,5,1692,0,50
321,31,1,322,9,1701,141,90
322,31,1,323,3,1704,0,30
323,31,1,324,7,1711,89,70
324,31,1,325,6,1717,59,60
325,31,1,326,6,1723,79,60
326,31,1,327,5,1728,52,50
327,31,1,328,5,1733,45,50
328,31,1,329,5,1738,48,50
329,31,1,330,3,1741,34,30
330,31,1,331,9,1750,115,90
331,31,1,332,4,1754,26,40
332,31,1,333,6,1760,54,60
333,31,1,334,5,1765,42,50
334,31,1,335,9,1774,82,90
335,31,1,336,6,1780,48,60
336,31,1,337,2,1782,9,20
337,31,1,338,8,1790,92,80
338,31,1,339,8,1798,92,80
339,31,1,340,6,1804,69,60
340,31,1,341,5,1809,55,50
341,31,1,342,6,1815,53,60
342,31,1,343,5,1820,58,50
343,31,1,344,3,1823,27,30
344,31,1,345,3,1826,23,30
345,31,1,346,5,1831,53,50
346,31,1,347,9,1840,95,90
347,31,1,348,2,1842,23,20
348,31,1,349,9,1851,76,90
349,31,1,350,6,1857,61,60
350,31,1,351,7,1864,63,70
351,31,1,352,2,1866,23,20
352,31,1,353,4,1870,40,40
353,31,1,354,4,1874,41,40
354,31,1,355,5,1879,38,50
355,31,1,356,3,1882,35,30
356,31,1,357,5,1887,51,50
357,31,1,358,5,1892,55,50
358,31,1,359,3,1895,0,30
359,31,1,360,7,1902,100,70
360,31,1,361,2,1904,24,20
361,31,1,362,8,1912,79,80
362,31,1,363,7,1919,0,70
363,31,1,364,7,1926,131,70
364,31,1,365,2,1928,19,20
365,31,1,366,3,1931,26,30
366,31,1,367,9,1940,0,90
367,31,1,368,4,1944,131,40
368,31,1,369,8,1952,64,80
369,31,1,370,7,1959,0,70
370,31,1,371,7,1966,141,70
371,31,1,372,3,1969,30,30
372,31,1,373,8,1977,90,80
373,31,1,374,9,1986,92,90
374,31,1,375,8,1994,74,80
375,31,1,376,2,1996,27,20
376,31,1,377,5,2001,38,50
377,31,1,378,8,2009,63,80
378,31,1,379,7,2016,79,70
379,31,1,380,7,2023,0,70
380,31,1,381,8,2031,142,80
381,31,1,382,7,2038,0,70
382,31,1,383,4,2042,133,40
383,31,1,384,2,2044,0,20
384,31,1,385,6,2050,86,60
385,31,1,386,7,2057,73,70
386,31,1,387,4,2061,0,40
387,31,1,388,9,2070,126,90
388,31,1,389,2,2072,14,20
389,31,1,390,8,2080,65,80
390,31,1,391,7,2087,53,70
391,31,1,392,7,2094,74,70
392,31,1,393,4,2098,40,40
393,31,1,394,8,2106,82,80
394,31,1,395,9,2115,0,90
395,31,1,396,4,2119,0,40
396,31,1,397,7,2126,189,70
397,31,1,398,4,2130,48,40
398,31,1,399,4,2134,46,40
399,31,1,400,5,2139,44,50
400,31,1,401,7,2146,66,70
401,31,1,402,6,2152,53,60
402,31,1,403,5,2157,68,50
403,31,1,404,3,2160,39,30
404,31,1,405,7,2167,71,70
405,31,1,406,9,2176,99,90
406,31,1,407,2,2178,21,20
407,31,1,408,2,2180,23,20
408,31,1,409,4,2184,38,40
409,31,1,410,2,2186,29,20
410,31,1,411,6,2192,61,60
411,31,1,412,2,2194,25,20
412,31,1,413,7,2201,74,70
413,31,1,414,3,2204,34,30
414,31,1,415,5,2209,48,50
415,31,1,416,9,2218,81,90
416,31,1,417,7,2225,83,70
417,31,1,418,9,2234,91,90
418,31,1,419,5,2239,46,50
419,31,1,420,2,2241,22,20
420,31,1,421,9,2250,89,90
421,31,1,422,2,2252,17,20
422,31,1,423,5,2257,65,50
423,31,1,424,7,2264,69,70
424,31,1,425,7,2271,68,70
425,31,1,426,2,2273,24,20
426,31,1,427,7,2280,57,70
427,31,1,428,2,2282,20,20
428,31,1,429,3,2285,32,30
429,31,1,430,7,2292,69,70
430,31,1,431,6,2298,67,60
431,31,1,432,2,2300,25,20
432,31,1,433,7,2307,69,70
433,31,1,434,6,2313,77,60
434,31,1,435,2,2315,22,20
435,31,1,436,3,2318,30,30
436,31,1,437,5,2323,0,50
437,31,1,438,9,2332,126,90
438,31,1,439,4,2336,36,40
439,31,1,440,4,2340,36,40
440,31,1,441,4,2344,42,40
441,31,1,442,7,2351,68,70
442,31,1,443,5,2356,56,50
443,31,1,444,2,2358,25,20
444,31,1,445,9,2367,81,90
445,31,1,446,2,2369,0,20
446,31,1,447,3,2372,54,30
447,31,1,448,2,2374,18,20
448,31,1,449,7,2381,0,70
449,31,1,450,6,2387,121,60
450,31,1,451,5,2392,51,50
451,31,1,452,9,2401,86,90
452,31,1,453,2,2403,0,20
453,31,1,454,6,2409,77,60
454,31,1,455,8,2417,84,80
455,31,1,456,8,2425,85,80
456,31,1,457,4,2429,0,40
457,31,1,458,7,2436,116,70
458,31,1,459,9,2445,90,90
459,31,1,460,2,2447,18,20
460,31,1,461,3,2450,35,30
461,31,1,462,8,2458,92,80
462,31,1,463,2,2460,27,20
463,31,1,464,4,2464,38,40
464,31,1,465,5,2469,46,50
465,31,1,466,2,2471,0,20
466,31,1,467,5,2476,63,50
467,31,1,468,8,2484,0,80
468,31,1,469,6,2490,141,60
469,31,1,470,8,2498,69,80
470,31,1,471,6,2504,0,60
471,31,1,472,8,2512,151,80
472,31,1,473,6,2518,71,60
473,31,1,474,9,2527,91,90
474,31,1,475,7,2534,63,70
475,31,1,476,5,2539,61,50
476,31,1,477,4,2543,42,40
477,31,1,478,2,2545,16,20
478,31,1,479,3,2548,23,30
479,31,1,480,7,2555,67,70
480,31,1,481,3,2558,32,30
481,31,1,482,5,2563,54,50
482,31,1,483,4,2567,38,40
483,31,1,484,8,2575,100,80
484,31,1,485,4,2579,40,40
485,31,1,486,5,2584,0,50
486,31,1,487,8,2592,139,80
487,31,1,488,3,2595,0,30
488,31,1,489,6,2601,82,60
489,31,1,490,7,2608,69,70
490,31,1,491,7,2615,77,70
491,31,1,492,9,2624,116,90
492,31,1,493,4,2628,0,40
493,31,1,494,4,2632,88,40
494,31,1,495,5,2637,38,50
495,31,1,496,2,2639,21,20
496,31,1,497,7,2646,86,70
497,31,1,498,5,2651,43,50
498,31,1,499,2,2653,15,20
499,31,1,500,8,2661,64,80
500,31,1,501,3,2664,29,30
501,31,1,502,5,2669,45,50
502,31,1,503,4,2673,37,40
503,31,1,504,3,2676,30,30
504,31,1,505,2,2678,19,20
505,31,1,506,2,2680,16,20
506,31,1,507,8,2688,90,80
507,31,1,508,5,2693,0,50
508,31,1,509,3,2696,99,30
509,31,1,510,9,2705,86,90
510,31,1,511,9,2714,0,90
511,31,1,512,3,2717,131,30
512,31,1,513,7,2724,75,70
513,31,1,514,2,2726,0,20
514,31,1,515,2,2728,34,20
515,31,1,516,9,2737,84,90
516,31,1,517,4,2741,44,40
517,31,1,518,8,2749,66,80
518,31,1,519,8,2757,85,80
519,31,1,520,5,2762,55,50
520,31,1,521,8,2770,90,80
521,31,1,522,6,2776,62,60
522,31,1,523,5,2781,46,50
523,31,1,524,5,2786,52,50
524,31,1,525,5,2791,42,50
525,31,1,526,4,2795,50,40
526,31,1,527,9,2804,91,90
527,31,1,528,5,2809,48,50
528,31,1,529,3,2812,28,30
529,31,1,530,6,2818,0,60
530,31,1,531,3,2821,90,30
531,31,1,532,5,2826,66,50
532,31,1,533,5,2831,51,50
533,31,1,534,5,2836,53,50
534,31,1,535,6,2842,45,60
535,31,1,536,8,2850,84,80
536,31,1,537,9,2859,72,90
537,31,1,538,7,2866,72,70
538,31,1,539,6,2872,74,60
539,31,1,540,4,2876,41,40
540,31,1,541,4,2880,37,40
541,31,1,542,9,2889,83,90
542,31,1,543,7,2896,85,70
543,31,1,544,5,2901,46,50
544,31,1,545,8,2909,90,80
545,31,1,546,7,2916,62,70
546,31,1,547,8,2924,76,80
547,31,1,548,2,2926,28,20
548,31,1,549,5,2931,40,50
549,31,1,550,9,2940,88,90
550,31,1,551,5,2945,39,50
551,31,1,552,6,2951,53,60
552,31,1,553,2,2953,0,20
553,31,1,554,3,2956,52,30
554,31,1,555,5,2961,42,50
555,31,1,556,6,2967,66,60
556,31,1,557,8,2975,80,80
557,31,1,558,8,2983,79,80
558,31,1,559,9,2992,65,90
559,31,1,560,8,3000,81,80
560,31,1,561,6,3006,71,60
561,31,1,562,6,3012,63,60
562,31,1,563,3,3015,33,30
563,31,1,564,2,3017,17,20
564,31,1,565,4,3021,37,40
565,31,1,566,2,3023,22,20
566,31,1,567,2,3025,17,20
567,31,1,568,3,3028,24,30
568,31,1,569,9,3037,0,90
569,31,1,570,9,3046,162,90
570,31,1,571,2,3048,17,20
571,31,1,572,9,3057,81,90
572,31,1,573,7,3064,68,70
573,31,1,574,5,3069,41,50
574,31,1,575,5,3074,52,50
575,31,1,576,9,3083,87,90
576,31,1,577,8,3091,0,80
577,31,1,578,9,3100,159,90
578,31,1,579,8,3108,83,80
579,31,1,580,3,3111,24,30
580,31,1,581,2,3113,16,20
581,31,1,582,4,3117,41,40
582,31,1,583,6,3123,65,60
583,31,1,584,8,3131,96,80
584,31,1,585,7,3138,59,70
585,31,1,586,5,3143,53,50
586,31,1,587,2,3145,17,20
587,31,1,588,5,3150,43,50
588,31,1,589,8,3158,94,80
589,31,1,590,5,3163,42,50
590,31,1,591,8,3171,76,80
591,31,1,592,9,3180,97,90
592,31,1,593,9,3189,95,90
593,31,1,594,9,3198,85,90
594,31,1,595,7,3205,63,70
595,31,1,596,4,3209,38,40
596,31,1,597,9,3218,101,90
597,31,1,598,3,3221,11,30
598,31,1,599,8,3229,78,80
599,31,1,600,2,3231,16,20
600,31,1,601,9,3240,0,90
601,31,1,602,7,3247,148,70
602,31,1,603,7,3254,61,70
603,31,1,604,4,3258,45,40
604,31,1,605,2,3260,19,20
605,31,1,606,8,3268,73,80
606,31,1,607,5,3273,44,50
607,31,1,608,2,3275,25,20
608,31,1,609,7,3282,0,70
609,31,1,610,3,3285,0,30
610,31,1,611,9,3294,176,90
611,31,1,612,5,3299,49,50
612,31,1,613,2,3301,33,20
613,31,1,614,8,3309,76,80
614,31,1,615,4,3313,41,40
615,31,1,616,8,3321,67,80
616,31,1,617,7,3328,70,70
617,31,1,618,3,3331,26,30
618,31,1,619,6,3337,0,60
619,31,1,620,3,3340,90,30
620,31,1,621,4,3344,54,40
621,31,1,622,5,3349,51,50
622,31,1,623,4,3353,35,40
623,31,1,624,6,3359,0,60
624,31,1,625,8,3367,132,80
625,31,1,626,8,3375,71,80
626,31,1,627,3,3378,31,30
627,31,1,628,4,3382,32,40
628,31,1,629,6,3388,0,60
629,31,1,630,9,3397,146,90
630,31,1,631,7,3404,75,70
631,31,1,632,6,3410,63,60
632,31,1,633,2,3412,27,20
633,31,1,634,8,3420,70,80
634,31,1,635,6,3426,63,60
635,31,1,636,7,3433,64,70
636,31,1,637,9,3442,87,90
637,31,1,638,4,3446,37,40
638,31,1,639,8,3454,84,80
639,31,1,640,6,3460,58,60
640,31,1,641,5,3465,47,50
641,31,1,642,5,3470,51,50
642,31,1,643,3,3473,26,30
643,31,1,644,4,3477,42,40
644,31,1,645,7,3484,72,70
645,31,1,646,6,3490,80,60
646,31,1,647,3,3493,31,30
647,31,1,648,4,3497,30,40
648,31,1,649,8,3505,92,80
649,31,1,650,9,3514,91,90
650,31,1,651,8,3522,92,80
651,31,1,652,6,3528,49,60
652,31,1,653,3,3531,33,30
653,31,1,654,6,3537,58,60
654,31,1,655,2,3539,22,20
655,31,1,656,2,3541,0,20
656,31,1,657,7,3548,86,70
657,31,1,658,5,3553,38,50
658,31,1,659,2,3555,19,20
659,31,1,660,9,3564,76,90
660,31,1,661,9,3573,94,90
661,31,1,662,4,3577,36,40
662,31,1,663,7,3584,54,70
663,31,1,664,3,3587,29,30
664,31,1,665,7,3594,0,70
665,31,1,666,3,3597,100,30
666,31,1,667,3,3600,22,30
667,31,1,668,5,3605,42,50
668,31,1,669,6,3611,54,60
669,31,1,670,3,3614,24,30
670,31,1,671,5,3619,40,50
671,31,1,672,2,3621,36,20
672,31,1,673,3,3624,21,30
673,31,1,674,5,3629,56,50
674,31,1,675,3,3632,27,30
675,31,1,676,2,3634,17,20
676,31,1,677,5,3639,43,50
677,31,1,678,3,3642,24,30
678,31,1,679,5,3647,0,50
679,31,1,680,3,3650,80,30
680,31,1,681,6,3656,0,60
681,31,1,682,8,3664,125,80
682,31,1,683,3,3667,34,30
683,31,1,684,8,3675,79,80
684,31,1,685,2,3677,24,20
685,31,1,686,7,3684,74,70
686,31,1,687,8,3692,79,80
687,31,1,688,8,3700,83,80
688,31,1,689,2,3702,16,20
689,31,1,690,9,3711,0,90
690,31,1,691,7,3718,150,70
691,31,1,692,7,3725,83,70
692,31,1,693,2,3727,0,20
693,31,1,694,2,3729,46,20
694,31,1,695,4,3733,52,40
695,31,1,696,8,3741,80,80
696,31,1,697,2,3743,19,20
697,31,1,698,7,3750,71,70
698,31,1,699,4,3754,34,40
699,31,1,700,8,3762,73,80
700,31,1,701,4,3766,34,40
701,31,1,702,9,3775,84,90
702,31,1,703,2,3777,22,20
703,31,1,704,4,3781,42,40
704,31,1,705,6,3787,62,60
705,31,1,706,9,3796,79,90
706,31,1,707,6,3802,69,60
707,31,1,708,2,3804,21,20
708,31,1,709,2,3806,20,20
709,31,1,710,2,3808,0,20
710,31,1,711,6,3814,81,60
711,31,1,712,9,3823,80,90
712,31,1,713,4,3827,42,40
713,31,1,714,4,3831,40,40
714,31,1,715,9,3840,84,90
715,31,1,716,8,3848,71,80
716,31,1,717,5,3853,0,50
717,31,1,718,5,3858,109,50
718,31,1,719,9,3867,100,90
719,31,1,720,7,3874,66,70
720,31,1,721,4,3878,35,40
721,31,1,722,7,3885,68,70
722,31,1,723,9,3894,89,90
723,31,1,724,7,3901,66,70
724,31,1,725,3,3904,34,30
725,31,1,726,4,3908,39,40
726,31,1,727,2,3910,16,20
727,31,1,728,7,3917,61,70
728,31,1,729,4,3921,30,40
729,31,1,730,2,3923,15,20
730,31,1,731,6,3929,0,60
731,31,1,732,6,3935,101,60
732,31,1,733,8,3943,69,80
733,31,1,734,5,3948,50,50
734,31,1,735,6,3954,63,60
735,31,1,736,5,3959,49,50
736,31,1,737,2,3961,27,20
737,31,1,738,2,3963,0,20
738,31,1,739,2,3965,30,20
739,31,1,740,7,3972,71,70
740,31,1,741,5,3977,40,50
741,31,1,742,2,3979,24,20
742,31,1,743,8,3987,83,80
743,31,1,744,3,3990,27,30
744,31,1,745,7,3997,0,70
745,31,1,746,6,4003,143,60
746,31,1,747,2,4005,16,20
747,31,1,748,2,4007,22,20
748,31,1,749,6,4013,70,60
749,31,1,750,2,4015,16,20
750,31,1,751,2,4017,24,20
751,31,1,752,5,4022,55,50
752,31,1,753,7,4029,76,70
753,31,1,754,3,4032,0,30
754,31,1,755,6,4038,96,60
755,31,1,756,4,4042,0,40
756,31,1,757,5,4047,85,50
757,31,1,758,3,4050,29,30
758,31,1,759,5,4055,32,50
759,31,1,760,8,4063,0,80
760,31,1,761,8,4071,156,80
761,31,1,762,4,4075,37,40
762,31,1,763,6,4081,70,60
763,31,1,764,3,4084,0,30
764,31,1,765,9,4093,135,90
765,31,1,766,4,4097,39,40
766,31,1,767,4,4101,38,40
767,31,1,768,9,4110,116,90
768,31,1,769,8,4118,73,80
769,31,1,770,2,4120,14,20
770,31,1,771,8,4128,92,80
771,31,1,772,4,4132,29,40
772,31,1,773,4,4136,47,40
773,31,1,774,2,4138,23,20
774,31,1,775,3,4141,40,30
775,31,1,776,5,4146,64,50
776,31,1,777,4,4150,34,40
777,31,1,778,3,4153,38,30
778,31,1,779,9,4162,89,90
779,31,1,780,9,4171,0,90
780,31,1,781,7,4178,179,70
781,31,1,782,4,4182,41,40
782,31,1,783,4,4186,42,40
783,31,1,784,3,4189,29,30
784,31,1,785,8,4197,0,80
785,31,1,786,6,4203,121,60
786,31,1,787,6,4209,59,60
787,31,1,788,5,4214,39,50
788,31,1,789,6,4220,54,60
789,31,1,790,9,4229,89,90
790,31,1,791,2,4231,18,20
791,31,1,792,5,4236,53,50
792,31,1,793,6,4242,60,60
793,31,1,794,3,4245,28,30
794,31,1,795,2,4247,20,20
795,31,1,796,3,4250,29,30
796,31,1,797,2,4252,19,20
797,31,1,798,9,4261,0,90
798,31,1,799,2,4263,105,20
799,31,1,800,9,4272,94,90
800,31,1,801,9,4281,94,90
801,31,1,802,7,4288,77,70
802,31,1,803,8,4296,0,80
803,31,1,804,5,4301,127,50
804,31,1,805,4,4305,38,40
805,31,1,806,2,4307,27,20
806,31,1,807,4,4311,29,40
807,31,1,808,8,4319,76,80
808,31,1,809,7,4326,70,70
809,31,1,810,5,4331,56,50
810,31,1,811,9,4340,97,90
811,31,1,812,3,4343,32,30
812,31,1,813,8,4351,104,80
813,31,1,814,3,4354,32,30
814,31,1,815,2,4356,0,20
815,31,1,816,4,4360,58,40
816,31,1,817,9,4369,87,90
817,31,1,818,3,4372,0,30
818,31,1,819,2,4374,58,20
819,31,1,820,7,4381,0,70
820,31,1,821,3,4384,113,30
821,31,1,822,9,4393,88,90
822,31,1,823,8,4401,0,80
823,31,1,824,2,4403,107,20
824,31,1,825,6,4409,64,60
825,31,1,826,4,4413,0,40
826,31,1,827,3,4416,75,30
827,31,1,828,8,4424,0,80
828,31,1,829,2,4426,105,20
829,31,1,830,5,4431,53,50
830,31,1,831,5,4436,47,50
