,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,135,1,832,3,4489,0,30
832,135,1,833,7,4496,0,70
833,135,1,834,6,4502,0,60
834,135,1,835,2,4504,161,20
835,135,1,836,6,4510,0,60
836,135,1,837,3,4513,80,30
837,135,1,838,2,4515,0,20
838,135,1,839,8,4523,117,80
839,135,1,840,9,4532,84,90
840,135,1,841,7,4539,0,70
841,135,1,842,7,4546,0,70
842,135,1,843,6,4552,0,60
843,135,1,844,4,4556,0,40
844,135,1,845,6,4562,289,60
845,135,1,846,4,4566,43,40
846,135,1,847,8,4574,0,80
847,135,1,848,7,4581,0,70
848,135,1,849,8,4589,260,80
849,135,1,850,5,4594,0,50
850,135,1,851,6,4600,102,60
851,135,1,852,7,4607,79,70
852,135,1,853,5,4612,0,50
853,135,1,854,7,4619,126,70
854,135,1,855,7,4626,72,70
855,135,1,856,8,4634,0,80
856,135,1,857,8,4642,0,80
857,135,1,858,3,4645,0,30
858,135,1,859,2,4647,213,20
859,135,1,860,2,4649,22,20
860,135,1,861,9,4658,0,90
861,135,1,862,8,4666,178,80
862,135,1,863,7,4673,0,70
863,135,1,864,2,4675,0,20
864,135,1,865,3,4678,0,30
865,135,1,866,9,4687,0,90
866,135,1,867,3,4690,0,30
867,135,1,868,6,4696,304,60
868,135,1,869,2,4698,22,20
869,135,1,870,9,4707,0,90
870,135,1,871,4,4711,0,40
871,135,1,872,5,4716,162,50
872,135,1,873,8,4724,0,80
873,135,1,874,4,4728,0,40
874,135,1,875,5,4733,173,50
875,135,1,876,9,4742,80,90
876,135,1,877,4,4746,0,40
877,135,1,878,2,4748,69,20
878,135,1,879,2,4750,22,20
879,135,1,880,8,4758,74,80
880,135,1,881,5,4763,0,50
881,135,1,882,2,4765,66,20
882,135,1,883,5,4770,0,50
883,135,1,884,6,4776,121,60
884,135,1,885,6,4782,62,60
885,135,1,886,5,4787,0,50
886,135,1,887,3,4790,74,30
887,135,1,888,4,4794,0,40
888,135,1,889,3,4797,73,30
889,135,1,890,9,4806,86,90
890,135,1,891,5,4811,0,50
891,135,1,892,4,4815,0,40
892,135,1,893,4,4819,135,40
893,135,1,894,3,4822,27,30
894,135,1,895,2,4824,25,20
895,135,1,896,5,4829,56,50
896,135,1,897,4,4833,0,40
897,135,1,898,2,4835,0,20
898,135,1,899,6,4841,130,60
899,135,1,900,8,4849,0,80
900,135,1,901,4,4853,120,40
901,135,1,902,9,4862,0,90
902,135,1,903,6,4868,152,60
903,135,1,904,7,4875,0,70
904,135,1,905,8,4883,153,80
905,135,1,906,6,4889,0,60
906,135,1,907,3,4892,0,30
907,135,1,908,6,4898,0,60
908,135,1,909,7,4905,216,70
909,135,1,910,3,4908,33,30
910,135,1,911,9,4917,0,90
911,135,1,912,3,4920,0,30
912,135,1,913,9,4929,190,90
913,135,1,914,3,4932,0,30
914,135,1,915,3,4935,56,30
915,135,1,916,4,4939,38,40
916,135,1,917,5,4944,40,50
917,135,1,918,5,4949,53,50
918,135,1,919,3,4952,0,30
919,135,1,920,6,4958,0,60
920,135,1,921,9,4967,178,90
921,135,1,922,4,4971,44,40
922,135,1,923,8,4979,0,80
923,135,1,924,7,4986,162,70
924,135,1,925,7,4993,66,70
925,135,1,926,3,4996,36,30
926,135,1,927,3,4999,31,30
927,135,2,1,6,6,0,60
928,135,2,2,6,12,0,60
929,135,2,3,9,21,0,90
930,135,2,4,2,23,0,20
931,135,2,5,4,27,0,40
932,135,2,6,7,34,0,70
933,135,2,7,7,41,0,70
934,135,2,8,5,46,0,50
935,135,2,9,9,55,0,90
936,135,2,10,9,64,650,90
937,135,2,11,7,71,0,70
938,135,2,12,3,74,99,30
939,135,2,13,2,76,0,20
940,135,2,14,3,79,0,30
941,135,2,15,3,82,72,30
942,135,2,16,5,87,47,50
943,135,2,17,8,95,79,80
944,135,2,18,6,101,82,60
945,135,2,19,7,108,0,70
946,135,2,20,7,115,124,70
947,135,2,21,2,117,20,20
948,135,2,22,8,125,92,80
949,135,2,23,9,134,105,90
950,135,2,24,5,139,0,50
951,135,2,25,9,148,132,90
952,135,2,26,7,155,69,70
953,135,2,27,6,161,0,60
954,135,2,28,9,170,0,90
955,135,2,29,4,174,191,40
956,135,2,30,8,182,0,80
957,135,2,31,7,189,0,70
958,135,2,32,3,192,0,30
959,135,2,33,8,200,0,80
960,135,2,34,3,203,276,30
961,135,2,35,9,212,95,90
962,135,2,36,5,217,43,50
963,135,2,37,3,220,0,30
964,135,2,38,8,228,0,80
965,135,2,39,7,235,153,70
966,135,2,40,5,240,50,50
967,135,2,41,9,249,0,90
968,135,2,42,4,253,111,40
969,135,2,43,3,256,37,30
970,135,2,44,4,260,45,40
971,135,2,45,6,266,70,60
972,135,2,46,2,268,0,20
973,135,2,47,8,276,99,80
974,135,2,48,3,279,32,30
975,135,2,49,5,284,0,50
976,135,2,50,6,290,0,60
977,135,2,51,4,294,147,40
978,135,2,52,3,297,29,30
979,135,2,53,4,301,42,40
980,135,2,54,8,309,0,80
981,135,2,55,3,312,102,30
982,135,2,56,9,321,92,90
983,135,2,57,7,328,66,70
984,135,2,58,7,335,76,70
985,135,2,59,6,341,52,60
986,135,2,60,5,346,0,50
987,135,2,61,9,355,129,90
988,135,2,62,5,360,0,50
989,135,2,63,6,366,116,60
990,135,2,64,7,373,0,70
991,135,2,65,8,381,160,80
992,135,2,66,2,383,13,20
993,135,2,67,3,386,0,30
994,135,2,68,7,393,0,70
995,135,2,69,7,400,157,70
996,135,2,70,7,407,65,70
997,135,2,71,7,414,56,70
998,135,2,72,2,416,0,20
999,135,2,73,8,424,74,80
1000,135,2,74,4,428,0,40
1001,135,2,75,7,435,0,70
1002,135,2,76,2,437,0,20
1003,135,2,77,9,446,228,90
1004,135,2,78,5,451,0,50
1005,135,2,79,9,460,0,90
1006,135,2,80,5,465,0,50
1007,135,2,81,3,468,220,30
1008,135,2,82,8,476,0,80
1009,135,2,83,7,483,146,70
1010,135,2,84,3,486,25,30
1011,135,2,85,6,492,0,60
1012,135,2,86,6,498,132,60
1013,135,2,87,2,500,0,20
1014,135,2,88,4,504,63,40
1015,135,2,89,2,506,18,20
1016,135,2,90,7,513,0,70
1017,135,2,91,9,522,165,90
1018,135,2,92,5,527,0,50
1019,135,2,93,6,533,0,60
1020,135,2,94,4,537,151,40
1021,135,2,95,9,546,86,90
1022,135,2,96,5,551,0,50
1023,135,2,97,3,554,73,30
1024,135,2,98,4,558,35,40
1025,135,2,99,2,560,0,20
1026,135,2,100,8,568,0,80
1027,135,2,101,9,577,190,90
1028,135,2,102,2,579,24,20
1029,135,2,103,8,587,0,80
1030,135,2,104,2,589,101,20
1031,135,2,105,9,598,0,90
1032,135,2,106,4,602,137,40
1033,135,2,107,2,604,0,20
1034,135,2,108,8,612,106,80
1035,135,2,109,2,614,0,20
1036,135,2,110,7,621,0,70
1037,135,2,111,6,627,139,60
1038,135,2,112,4,631,52,40
1039,135,2,113,4,635,22,40
1040,135,2,114,8,643,0,80
1041,135,2,115,5,648,126,50
1042,135,2,116,9,657,88,90
1043,135,2,117,8,665,0,80
1044,135,2,118,8,673,0,80
1045,135,2,119,9,682,0,90
1046,135,2,120,6,688,327,60
1047,135,2,121,5,693,48,50
1048,135,2,122,2,695,26,20
1049,135,2,123,7,702,70,70
1050,135,2,124,5,707,59,50
1051,135,2,125,4,711,47,40
1052,135,2,126,4,715,0,40
1053,135,2,127,5,720,0,50
1054,135,2,128,4,724,0,40
1055,135,2,129,3,727,128,30
1056,135,2,130,5,732,47,50
1057,135,2,131,6,738,0,60
1058,135,2,132,2,740,66,20
1059,135,2,133,2,742,29,20
1060,135,2,134,5,747,0,50
1061,135,2,135,7,754,117,70
1062,135,2,136,7,761,0,70
1063,135,2,137,3,764,98,30
1064,135,2,138,8,772,0,80
1065,135,2,139,2,774,0,20
1066,135,2,140,2,776,0,20
1067,135,2,141,6,782,170,60
1068,135,2,142,9,791,87,90
1069,135,2,143,2,793,0,20
1070,135,2,144,2,795,40,20
1071,135,2,145,9,804,71,90
1072,135,2,146,9,813,95,90
1073,135,2,147,8,821,89,80
1074,135,2,148,2,823,24,20
1075,135,2,149,3,826,33,30
1076,135,2,150,4,830,41,40
1077,135,2,151,4,834,27,40
1078,135,2,152,6,840,46,60
1079,135,2,153,4,844,0,40
1080,135,2,154,4,848,0,40
1081,135,2,155,6,854,0,60
1082,135,2,156,7,861,0,70
1083,135,2,157,3,864,0,30
1084,135,2,158,3,867,0,30
1085,135,2,159,5,872,313,50
1086,135,2,160,6,878,0,60
1087,135,2,161,2,880,81,20
1088,135,2,162,5,885,41,50
1089,135,2,163,6,891,0,60
1090,135,2,164,6,897,0,60
1091,135,2,165,4,901,0,40
1092,135,2,166,7,908,248,70
1093,135,2,167,3,911,37,30
1094,135,2,168,9,920,96,90
1095,135,2,169,7,927,62,70
1096,135,2,170,7,934,81,70
1097,135,2,171,7,941,0,70
1098,135,2,172,4,945,103,40
1099,135,2,173,7,952,75,70
1100,135,2,174,3,955,30,30
1101,135,2,175,8,963,80,80
1102,135,2,176,9,972,0,90
1103,135,2,177,2,974,108,20
1104,135,2,178,7,981,0,70
1105,135,2,179,4,985,110,40
1106,135,2,180,7,992,0,70
1107,135,2,181,7,999,148,70
1108,135,2,182,3,1002,25,30
1109,135,2,183,4,1006,0,40
1110,135,2,184,8,1014,108,80
1111,135,2,185,3,1017,0,30
1112,135,2,186,8,1025,110,80
1113,135,2,187,9,1034,76,90
1114,135,2,188,2,1036,19,20
1115,135,2,189,9,1045,0,90
1116,135,2,190,6,1051,161,60
1117,135,2,191,2,1053,0,20
1118,135,2,192,3,1056,58,30
1119,135,2,193,2,1058,24,20
1120,135,2,194,4,1062,0,40
1121,135,2,195,8,1070,101,80
1122,135,2,196,9,1079,75,90
1123,135,2,197,6,1085,0,60
1124,135,2,198,7,1092,0,70
1125,135,2,199,4,1096,0,40
1126,135,2,200,3,1099,171,30
1127,135,2,201,5,1104,62,50
1128,135,2,202,9,1113,0,90
1129,135,2,203,6,1119,0,60
1130,135,2,204,5,1124,184,50
1131,135,2,205,9,1133,76,90
1132,135,2,206,7,1140,69,70
1133,135,2,207,9,1149,81,90
1134,135,2,208,7,1156,0,70
1135,135,2,209,7,1163,142,70
1136,135,2,210,2,1165,0,20
1137,135,2,211,5,1170,71,50
1138,135,2,212,8,1178,68,80
1139,135,2,213,2,1180,0,20
1140,135,2,214,8,1188,0,80
1141,135,2,215,2,1190,0,20
1142,135,2,216,7,1197,0,70
1143,135,2,217,6,1203,250,60
1144,135,2,218,2,1205,0,20
1145,135,2,219,7,1212,88,70
1146,135,2,220,5,1217,0,50
1147,135,2,221,4,1221,0,40
1148,135,2,222,9,1230,0,90
1149,135,2,223,9,1239,0,90
1150,135,2,224,9,1248,325,90
1151,135,2,225,3,1251,35,30
1152,135,2,226,5,1256,0,50
1153,135,2,227,3,1259,77,30
1154,135,2,228,7,1266,67,70
1155,135,2,229,9,1275,0,90
1156,135,2,230,7,1282,0,70
1157,135,2,231,3,1285,0,30
1158,135,2,232,8,1293,292,80
1159,135,2,233,3,1296,35,30
1160,135,2,234,8,1304,108,80
1161,135,2,235,5,1309,54,50
1162,135,2,236,8,1317,0,80
1163,135,2,237,9,1326,0,90
1164,135,2,238,4,1330,0,40
1165,135,2,239,6,1336,278,60
1166,135,2,240,2,1338,20,20
1167,135,2,241,5,1343,0,50
1168,135,2,242,6,1349,0,60
1169,135,2,243,8,1357,161,80
1170,135,2,244,2,1359,0,20
1171,135,2,245,9,1368,0,90
1172,135,2,246,6,1374,0,60
1173,135,2,247,7,1381,0,70
1174,135,2,248,2,1383,0,20
1175,135,2,249,6,1389,334,60
1176,135,2,250,7,1396,0,70
1177,135,2,251,9,1405,163,90
1178,135,2,252,2,1407,0,20
1179,135,2,253,2,1409,38,20
1180,135,2,254,8,1417,0,80
1181,135,2,255,7,1424,134,70
1182,135,2,256,7,1431,75,70
1183,135,2,257,8,1439,0,80
1184,135,2,258,5,1444,0,50
1185,135,2,259,5,1449,174,50
1186,135,2,260,5,1454,60,50
1187,135,2,261,6,1460,0,60
1188,135,2,262,2,1462,78,20
1189,135,2,263,7,1469,87,70
1190,135,2,264,3,1472,0,30
1191,135,2,265,5,1477,92,50
1192,135,2,266,9,1486,0,90
1193,135,2,267,4,1490,120,40
1194,135,2,268,8,1498,0,80
1195,135,2,269,4,1502,0,40
1196,135,2,270,5,1507,152,50
1197,135,2,271,9,1516,0,90
1198,135,2,272,7,1523,0,70
1199,135,2,273,6,1529,219,60
1200,135,2,274,5,1534,55,50
1201,135,2,275,2,1536,0,20
1202,135,2,276,8,1544,91,80
1203,135,2,277,5,1549,0,50
1204,135,2,278,9,1558,152,90
1205,135,2,279,5,1563,56,50
1206,135,2,280,6,1569,57,60
1207,135,2,281,7,1576,0,70
1208,135,2,282,3,1579,0,30
1209,135,2,283,7,1586,155,70
1210,135,2,284,2,1588,0,20
1211,135,2,285,4,1592,0,40
1212,135,2,286,2,1594,72,20
1213,135,2,287,3,1597,35,30
1214,135,2,288,2,1599,24,20
1215,135,2,289,2,1601,17,20
1216,135,2,290,9,1610,0,90
1217,135,2,291,6,1616,0,60
1218,135,2,292,7,1623,208,70
1219,135,2,293,8,1631,80,80
1220,135,2,294,8,1639,87,80
1221,135,2,295,2,1641,18,20
1222,135,2,296,6,1647,0,60
1223,135,2,297,9,1656,0,90
1224,135,2,298,3,1659,195,30
1225,135,2,299,2,1661,0,20
1226,135,2,300,6,1667,95,60
1227,135,2,301,7,1674,0,70
1228,135,2,302,3,1677,0,30
1229,135,2,303,8,1685,179,80
1230,135,2,304,8,1693,86,80
1231,135,2,305,8,1701,0,80
1232,135,2,306,3,1704,0,30
1233,135,2,307,9,1713,189,90
1234,135,2,308,5,1718,0,50
1235,135,2,309,7,1725,108,70
1236,135,2,310,9,1734,108,90
1237,135,2,311,9,1743,108,90
1238,135,2,312,8,1751,79,80
1239,135,2,313,5,1756,47,50
1240,135,2,314,2,1758,14,20
1241,135,2,315,9,1767,84,90
1242,135,2,316,6,1773,66,60
1243,135,2,317,5,1778,50,50
1244,135,2,318,3,1781,37,30
1245,135,2,319,4,1785,38,40
1246,135,2,320,4,1789,0,40
1247,135,2,321,8,1797,0,80
1248,135,2,322,9,1806,190,90
1249,135,2,323,9,1815,84,90
1250,135,2,324,3,1818,0,30
1251,135,2,325,5,1823,69,50
1252,135,2,326,4,1827,48,40
1253,135,2,327,2,1829,0,20
1254,135,2,328,9,1838,114,90
1255,135,2,329,8,1846,0,80
1256,135,2,330,6,1852,0,60
1257,135,2,331,2,1854,0,20
1258,135,2,332,8,1862,0,80
1259,135,2,333,9,1871,336,90
1260,135,2,334,3,1874,23,30
1261,135,2,335,5,1879,0,50
1262,135,2,336,2,1881,0,20
1263,135,2,337,5,1886,0,50
1264,135,2,338,6,1892,0,60
1265,135,2,339,3,1895,215,30
1266,135,2,340,4,1899,37,40
1267,135,2,341,5,1904,48,50
1268,135,2,342,3,1907,0,30
1269,135,2,343,2,1909,44,20
1270,135,2,344,3,1912,0,30
1271,135,2,345,9,1921,120,90
1272,135,2,346,2,1923,0,20
1273,135,2,347,2,1925,43,20
1274,135,2,348,3,1928,41,30
1275,135,2,349,3,1931,32,30
1276,135,2,350,2,1933,0,20
1277,135,2,351,9,1942,110,90
1278,135,2,352,4,1946,0,40
1279,135,2,353,9,1955,150,90
1280,135,2,354,8,1963,0,80
1281,135,2,355,9,1972,163,90
1282,135,2,356,6,1978,60,60
1283,135,2,357,4,1982,42,40
1284,135,2,358,4,1986,0,40
1285,135,2,359,5,1991,0,50
1286,135,2,360,3,1994,0,30
1287,135,2,361,9,2003,0,90
1288,135,2,362,9,2012,292,90
1289,135,2,363,6,2018,66,60
1290,135,2,364,5,2023,0,50
1291,135,2,365,8,2031,120,80
1292,135,2,366,9,2040,108,90
1293,135,2,367,6,2046,0,60
1294,135,2,368,9,2055,147,90
1295,135,2,369,4,2059,0,40
1296,135,2,370,9,2068,129,90
1297,135,2,371,2,2070,20,20
1298,135,2,372,3,2073,0,30
1299,135,2,373,3,2076,0,30
1300,135,2,374,2,2078,80,20
1301,135,2,375,9,2087,0,90
1302,135,2,376,2,2089,105,20
1303,135,2,377,6,2095,0,60
1304,135,2,378,4,2099,84,40
1305,135,2,379,3,2102,31,30
1306,135,2,380,4,2106,37,40
1307,135,2,381,8,2114,67,80
1308,135,2,382,7,2121,65,70
1309,135,2,383,5,2126,53,50
1310,135,2,384,5,2131,55,50
1311,135,2,385,2,2133,16,20
1312,135,2,386,2,2135,0,20
1313,135,2,387,9,2144,87,90
1314,135,2,388,9,2153,107,90
1315,135,2,389,7,2160,72,70
1316,135,2,390,7,2167,0,70
1317,135,2,391,6,2173,0,60
1318,135,2,392,5,2178,173,50
1319,135,2,393,5,2183,0,50
1320,135,2,394,8,2191,0,80
1321,135,2,395,8,2199,0,80
1322,135,2,396,6,2205,287,60
1323,135,2,397,8,2213,74,80
1324,135,2,398,8,2221,82,80
1325,135,2,399,8,2229,69,80
1326,135,2,400,6,2235,58,60
1327,135,2,401,3,2238,39,30
1328,135,2,402,9,2247,85,90
1329,135,2,403,7,2254,0,70
1330,135,2,404,9,2263,167,90
1331,135,2,405,8,2271,0,80
1332,135,2,406,9,2280,159,90
1333,135,2,407,9,2289,93,90
1334,135,2,408,4,2293,0,40
1335,135,2,409,2,2295,63,20
1336,135,2,410,4,2299,35,40
1337,135,2,411,6,2305,53,60
1338,135,2,412,6,2311,0,60
1339,135,2,413,4,2315,124,40
1340,135,2,414,9,2324,0,90
1341,135,2,415,9,2333,182,90
1342,135,2,416,2,2335,16,20
1343,135,2,417,6,2341,0,60
1344,135,2,418,4,2345,98,40
1345,135,2,419,9,2354,84,90
1346,135,2,420,4,2358,45,40
1347,135,2,421,8,2366,68,80
1348,135,2,422,9,2375,0,90
1349,135,2,423,3,2378,126,30
1350,135,2,424,5,2383,0,50
1351,135,2,425,9,2392,142,90
1352,135,2,426,9,2401,0,90
1353,135,2,427,4,2405,0,40
1354,135,2,428,9,2414,0,90
1355,135,2,429,6,2420,0,60
1356,135,2,430,5,2425,365,50
1357,135,2,431,5,2430,40,50
1358,135,2,432,5,2435,57,50
1359,135,2,433,5,2440,0,50
1360,135,2,434,3,2443,0,30
1361,135,2,435,9,2452,181,90
1362,135,2,436,4,2456,0,40
1363,135,2,437,8,2464,145,80
1364,135,2,438,3,2467,36,30
1365,135,2,439,2,2469,19,20
1366,135,2,440,7,2476,66,70
1367,135,2,441,2,2478,17,20
1368,135,2,442,8,2486,0,80
1369,135,2,443,5,2491,115,50
1370,135,2,444,7,2498,57,70
1371,135,2,445,3,2501,31,30
1372,135,2,446,5,2506,61,50
1373,135,2,447,5,2511,47,50
1374,135,2,448,5,2516,0,50
1375,135,2,449,5,2521,0,50
1376,135,2,450,7,2528,0,70
1377,135,2,451,7,2535,229,70
1378,135,2,452,8,2543,79,80
1379,135,2,453,5,2548,50,50
1380,135,2,454,3,2551,29,30
1381,135,2,455,9,2560,99,90
1382,135,2,456,7,2567,0,70
1383,135,2,457,2,2569,99,20
1384,135,2,458,8,2577,0,80
1385,135,2,459,8,2585,149,80
1386,135,2,460,3,2588,31,30
1387,135,2,461,6,2594,0,60
1388,135,2,462,2,2596,0,20
1389,135,2,463,7,2603,162,70
1390,135,2,464,5,2608,55,50
1391,135,2,465,3,2611,0,30
1392,135,2,466,4,2615,0,40
1393,135,2,467,9,2624,0,90
1394,135,2,468,9,2633,0,90
1395,135,2,469,4,2637,318,40
1396,135,2,470,7,2644,68,70
1397,135,2,471,6,2650,0,60
1398,135,2,472,5,2655,0,50
1399,135,2,473,4,2659,137,40
1400,135,2,474,5,2664,0,50
1401,135,2,475,4,2668,0,40
1402,135,2,476,6,2674,0,60
1403,135,2,477,9,2683,268,90
1404,135,2,478,8,2691,0,80
1405,135,2,479,4,2695,0,40
1406,135,2,480,7,2702,189,70
1407,135,2,481,9,2711,101,90
1408,135,2,482,7,2718,0,70
1409,135,2,483,9,2727,121,90
1410,135,2,484,5,2732,0,50
1411,135,2,485,7,2739,0,70
1412,135,2,486,4,2743,150,40
1413,135,2,487,5,2748,48,50
1414,135,2,488,7,2755,72,70
1415,135,2,489,9,2764,94,90
1416,135,2,490,8,2772,90,80
1417,135,2,491,2,2774,22,20
1418,135,2,492,2,2776,20,20
1419,135,2,493,3,2779,23,30
1420,135,2,494,3,2782,23,30
1421,135,2,495,8,2790,0,80
1422,135,2,496,8,2798,150,80
1423,135,2,497,9,2807,0,90
1424,135,2,498,4,2811,0,40
1425,135,2,499,2,2813,169,20
1426,135,2,500,7,2820,0,70
1427,135,2,501,5,2825,124,50
1428,135,2,502,4,2829,0,40
1429,135,2,503,6,2835,103,60
1430,135,2,504,2,2837,0,20
1431,135,2,505,2,2839,50,20
1432,135,2,506,8,2847,72,80
1433,135,2,507,3,2850,0,30
1434,135,2,508,3,2853,60,30
1435,135,2,509,9,2862,0,90
1436,135,2,510,5,2867,157,50
1437,135,2,511,3,2870,0,30
1438,135,2,512,5,2875,77,50
1439,135,2,513,9,2884,0,90
1440,135,2,514,8,2892,175,80
1441,135,2,515,2,2894,18,20
1442,135,2,516,8,2902,74,80
1443,135,2,517,4,2906,30,40
1444,135,2,518,7,2913,0,70
1445,135,2,519,3,2916,107,30
1446,135,2,520,4,2920,32,40
1447,135,2,521,3,2923,0,30
1448,135,2,522,7,2930,0,70
1449,135,2,523,3,2933,145,30
1450,135,2,524,7,2940,0,70
1451,135,2,525,5,2945,141,50
1452,135,2,526,5,2950,0,50
1453,135,2,527,2,2952,0,20
1454,135,2,528,8,2960,156,80
1455,135,2,529,6,2966,57,60
1456,135,2,530,2,2968,0,20
1457,135,2,531,5,2973,69,50
1458,135,2,532,9,2982,0,90
1459,135,2,533,4,2986,122,40
1460,135,2,534,7,2993,77,70
1461,135,2,535,8,3001,80,80
1462,135,2,536,9,3010,77,90
1463,135,2,537,9,3019,94,90
1464,135,2,538,7,3026,0,70
1465,135,2,539,6,3032,111,60
1466,135,2,540,7,3039,66,70
1467,135,2,541,6,3045,64,60
1468,135,2,542,2,3047,0,20
1469,135,2,543,6,3053,87,60
1470,135,2,544,8,3061,80,80
1471,135,2,545,8,3069,94,80
1472,135,2,546,6,3075,0,60
1473,135,2,547,9,3084,0,90
1474,135,2,548,9,3093,247,90
1475,135,2,549,3,3096,37,30
1476,135,2,550,6,3102,53,60
1477,135,2,551,2,3104,15,20
1478,135,2,552,4,3108,33,40
1479,135,2,553,5,3113,0,50
1480,135,2,554,9,3122,138,90
1481,135,2,555,7,3129,0,70
1482,135,2,556,6,3135,0,60
1483,135,2,557,9,3144,218,90
1484,135,2,558,5,3149,46,50
1485,135,2,559,2,3151,23,20
1486,135,2,560,3,3154,32,30
1487,135,2,561,3,3157,37,30
1488,135,2,562,6,3163,0,60
1489,135,2,563,7,3170,123,70
1490,135,2,564,5,3175,0,50
1491,135,2,565,7,3182,115,70
1492,135,2,566,4,3186,41,40
1493,135,2,567,2,3188,29,20
1494,135,2,568,3,3191,31,30
1495,135,2,569,7,3198,0,70
1496,135,2,570,6,3204,127,60
1497,135,2,571,8,3212,77,80
1498,135,2,572,5,3217,39,50
1499,135,2,573,3,3220,0,30
1500,135,2,574,2,3222,0,20
1501,135,2,575,4,3226,0,40
1502,135,2,576,5,3231,134,50
1503,135,2,577,2,3233,16,20
1504,135,2,578,8,3241,0,80
1505,135,2,579,6,3247,145,60
1506,135,2,580,9,3256,91,90
1507,135,2,581,7,3263,0,70
1508,135,2,582,7,3270,0,70
1509,135,2,583,8,3278,0,80
1510,135,2,584,4,3282,267,40
1511,135,2,585,9,3291,0,90
1512,135,2,586,7,3298,160,70
1513,135,2,587,2,3300,26,20
1514,135,2,588,2,3302,13,20
1515,135,2,589,3,3305,25,30
1516,135,2,590,5,3310,0,50
1517,135,2,591,9,3319,115,90
1518,135,2,592,6,3325,0,60
1519,135,2,593,6,3331,0,60
1520,135,2,594,4,3335,164,40
1521,135,2,595,8,3343,93,80
1522,135,2,596,8,3351,74,80
1523,135,2,597,4,3355,0,40
1524,135,2,598,8,3363,115,80
1525,135,2,599,3,3366,33,30
1526,135,2,600,8,3374,0,80
1527,135,2,601,6,3380,133,60
1528,135,2,602,5,3385,61,50
1529,135,2,603,7,3392,57,70
1530,135,2,604,5,3397,41,50
1531,135,2,605,7,3404,77,70
1532,135,2,606,8,3412,80,80
1533,135,2,607,3,3415,36,30
1534,135,2,608,3,3418,0,30
1535,135,2,609,2,3420,0,20
1536,135,2,610,3,3423,0,30
1537,135,2,611,7,3430,0,70
1538,135,2,612,9,3439,0,90
1539,135,2,613,6,3445,292,60
1540,135,2,614,2,3447,0,20
1541,135,2,615,9,3456,96,90
1542,135,2,616,8,3464,69,80
1543,135,2,617,7,3471,65,70
1544,135,2,618,6,3477,61,60
1545,135,2,619,6,3483,0,60
1546,135,2,620,3,3486,92,30
1547,135,2,621,8,3494,84,80
1548,135,2,622,4,3498,0,40
1549,135,2,623,4,3502,74,40
1550,135,2,624,3,3505,25,30
1551,135,2,625,3,3508,26,30
1552,135,2,626,5,3513,46,50
1553,135,2,627,9,3522,79,90
1554,135,2,628,9,3531,90,90
1555,135,2,629,4,3535,0,40
1556,135,2,630,4,3539,78,40
1557,135,2,631,9,3548,108,90
1558,135,2,632,9,3557,106,90
1559,135,2,633,7,3564,76,70
1560,135,2,634,5,3569,0,50
1561,135,2,635,7,3576,0,70
1562,135,2,636,7,3583,178,70
1563,135,2,637,2,3585,0,20
1564,135,2,638,7,3592,92,70
1565,135,2,639,8,3600,79,80
1566,135,2,640,8,3608,76,80
1567,135,2,641,3,3611,0,30
1568,135,2,642,5,3616,76,50
1569,135,2,643,5,3621,49,50
1570,135,2,644,5,3626,49,50
1571,135,2,645,2,3628,21,20
1572,135,2,646,3,3631,0,30
1573,135,2,647,2,3633,53,20
1574,135,2,648,6,3639,49,60
1575,135,2,649,8,3647,91,80
1576,135,2,650,2,3649,0,20
1577,135,2,651,7,3656,92,70
1578,135,2,652,9,3665,0,90
1579,135,2,653,5,3670,138,50
1580,135,2,654,5,3675,51,50
1581,135,2,655,5,3680,0,50
1582,135,2,656,7,3687,0,70
1583,135,2,657,2,3689,142,20
1584,135,2,658,3,3692,0,30
1585,135,2,659,4,3696,70,40
1586,135,2,660,3,3699,30,30
1587,135,2,661,6,3705,73,60
1588,135,2,662,9,3714,0,90
1589,135,2,663,9,3723,177,90
1590,135,2,664,5,3728,64,50
1591,135,2,665,9,3737,87,90
1592,135,2,666,7,3744,49,70
1593,135,2,667,5,3749,55,50
1594,135,2,668,2,3751,23,20
1595,135,2,669,8,3759,74,80
1596,135,2,670,4,3763,0,40
1597,135,2,671,6,3769,0,60
1598,135,2,672,9,3778,191,90
1599,135,2,673,6,3784,57,60
1600,135,2,674,8,3792,0,80
1601,135,2,675,7,3799,156,70
1602,135,2,676,6,3805,65,60
1603,135,2,677,5,3810,48,50
1604,135,2,678,8,3818,74,80
1605,135,2,679,3,3821,0,30
1606,135,2,680,3,3824,63,30
1607,135,2,681,4,3828,53,40
1608,135,2,682,2,3830,15,20
1609,135,2,683,3,3833,31,30
1610,135,2,684,8,3841,80,80
1611,135,2,685,2,3843,0,20
1612,135,2,686,6,3849,80,60
1613,135,2,687,3,3852,0,30
1614,135,2,688,4,3856,68,40
1615,135,2,689,8,3864,0,80
1616,135,2,690,6,3870,0,60
1617,135,2,691,6,3876,0,60
1618,135,2,692,2,3878,235,20
1619,135,2,693,8,3886,90,80
1620,135,2,694,5,3891,65,50
1621,135,2,695,4,3895,45,40
1622,135,2,696,4,3899,0,40
1623,135,2,697,2,3901,48,20
1624,135,2,698,6,3907,59,60
1625,135,2,699,9,3916,0,90
