,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
180,155,1,181,8,978,0,80
181,155,1,182,6,984,0,60
182,155,1,183,9,993,0,90
183,155,1,184,2,995,0,20
184,155,1,185,5,1000,0,50
185,155,1,186,2,1002,404,20
186,155,1,187,5,1007,62,50
187,155,1,188,7,1014,74,70
188,155,1,189,3,1017,36,30
189,155,1,190,2,1019,17,20
190,155,1,191,4,1023,0,40
191,155,1,192,8,1031,114,80
192,155,1,193,6,1037,60,60
193,155,1,194,5,1042,0,50
194,155,1,195,7,1049,0,70
195,155,1,196,4,1053,194,40
196,155,1,197,6,1059,70,60
197,155,1,198,8,1067,70,80
198,155,1,199,7,1074,68,70
199,155,1,200,2,1076,0,20
200,155,1,201,6,1082,0,60
201,155,1,202,7,1089,159,70
202,155,1,203,9,1098,0,90
203,155,1,204,3,1101,116,30
204,155,1,205,3,1104,34,30
205,155,1,206,8,1112,76,80
206,155,1,207,2,1114,0,20
207,155,1,208,5,1119,70,50
208,155,1,209,3,1122,33,30
209,155,1,210,8,1130,69,80
210,155,1,211,9,1139,96,90
211,155,1,212,3,1142,0,30
212,155,1,213,6,1148,0,60
213,155,1,214,9,1157,0,90
214,155,1,215,7,1164,238,70
215,155,1,216,8,1172,0,80
216,155,1,217,6,1178,144,60
217,155,1,218,5,1183,0,50
218,155,1,219,5,1188,102,50
219,155,1,220,8,1196,0,80
220,155,1,221,6,1202,141,60
221,155,1,222,4,1206,28,40
222,155,1,223,3,1209,0,30
223,155,1,224,6,1215,95,60
224,155,1,225,9,1224,0,90
225,155,1,226,4,1228,137,40
226,155,1,227,3,1231,34,30
227,155,1,228,6,1237,78,60
228,155,1,229,3,1240,0,30
229,155,1,230,5,1245,82,50
230,155,1,231,4,1249,37,40
231,155,1,232,4,1253,0,40
232,155,1,233,8,1261,126,80
233,155,1,234,7,1268,81,70
234,155,1,235,9,1277,81,90
235,155,1,236,5,1282,48,50
236,155,1,237,4,1286,38,40
237,155,1,238,3,1289,36,30
238,155,1,239,5,1294,45,50
239,155,1,240,3,1297,39,30
240,155,1,241,9,1306,0,90
241,155,1,242,7,1313,163,70
242,155,1,243,8,1321,0,80
243,155,1,244,2,1323,0,20
244,155,1,245,9,1332,0,90
245,155,1,246,8,1340,0,80
246,155,1,247,6,1346,322,60
247,155,1,248,4,1350,0,40
248,155,1,249,5,1355,0,50
249,155,1,250,4,1359,0,40
250,155,1,251,2,1361,136,20
251,155,1,252,8,1369,84,80
252,155,1,253,7,1376,82,70
253,155,1,254,9,1385,90,90
254,155,1,255,3,1388,0,30
255,155,1,256,2,1390,41,20
256,155,1,257,5,1395,0,50
257,155,1,258,3,1398,0,30
258,155,1,259,3,1401,105,30
259,155,1,260,7,1408,64,70
260,155,1,261,6,1414,67,60
261,155,1,262,9,1423,83,90
262,155,1,263,6,1429,70,60
263,155,1,264,9,1438,72,90
264,155,1,265,6,1444,0,60
265,155,1,266,4,1448,84,40
266,155,1,267,5,1453,73,50
267,155,1,268,3,1456,21,30
268,155,1,269,6,1462,63,60
269,155,1,270,7,1469,67,70
270,155,1,271,4,1473,45,40
271,155,1,272,3,1476,0,30
272,155,1,273,9,1485,0,90
273,155,1,274,5,1490,167,50
274,155,1,275,7,1497,76,70
275,155,1,276,2,1499,0,20
276,155,1,277,9,1508,105,90
277,155,1,278,6,1514,54,60
278,155,1,279,4,1518,42,40
279,155,1,280,5,1523,54,50
280,155,1,281,7,1530,56,70
281,155,1,282,4,1534,40,40
282,155,1,283,9,1543,0,90
283,155,1,284,5,1548,139,50
284,155,1,285,8,1556,0,80
285,155,1,286,5,1561,131,50
286,155,1,287,2,1563,0,20
287,155,1,288,5,1568,0,50
288,155,1,289,3,1571,87,30
289,155,1,290,6,1577,61,60
290,155,1,291,9,1586,94,90
291,155,1,292,9,1595,98,90
292,155,1,293,7,1602,0,70
293,155,1,294,8,1610,151,80
294,155,1,295,6,1616,61,60
295,155,1,296,5,1621,0,50
296,155,1,297,7,1628,0,70
297,155,1,298,9,1637,0,90
298,155,1,299,8,1645,293,80
299,155,1,300,8,1653,99,80
300,155,1,301,9,1662,76,90
301,155,1,302,8,1670,0,80
302,155,1,303,5,1675,125,50
303,155,1,304,7,1682,70,70
304,155,1,305,5,1687,0,50
305,155,1,306,2,1689,60,20
306,155,1,307,9,1698,0,90
307,155,1,308,6,1704,152,60
308,155,1,309,3,1707,0,30
309,155,1,310,3,1710,61,30
310,155,1,311,9,1719,92,90
311,155,1,312,4,1723,0,40
312,155,1,313,8,1731,0,80
313,155,1,314,8,1739,0,80
314,155,1,315,2,1741,0,20
315,155,1,316,4,1745,0,40
316,155,1,317,5,1750,315,50
317,155,1,318,6,1756,0,60
318,155,1,319,4,1760,0,40
319,155,1,320,3,1763,116,30
320,155,1,321,5,1768,0,50
321,155,1,322,2,1770,54,20
322,155,1,323,2,1772,21,20
323,155,1,324,7,1779,81,70
324,155,1,325,7,1786,55,70
325,155,1,326,6,1792,56,60
326,155,1,327,7,1799,68,70
327,155,1,328,8,1807,71,80
328,155,1,329,4,1811,0,40
329,155,1,330,7,1818,0,70
330,155,1,331,6,1824,183,60
331,155,1,332,4,1828,0,40
332,155,1,333,9,1837,0,90
333,155,1,334,9,1846,0,90
334,155,1,335,3,1849,238,30
335,155,1,336,7,1856,67,70
336,155,1,337,2,1858,18,20
337,155,1,338,9,1867,80,90
338,155,1,339,9,1876,0,90
339,155,1,340,5,1881,0,50
340,155,1,341,7,1888,0,70
341,155,1,342,3,1891,0,30
342,155,1,343,5,1896,268,50
343,155,1,344,8,1904,96,80
344,155,1,345,3,1907,29,30
345,155,1,346,4,1911,0,40
346,155,1,347,5,1916,0,50
347,155,1,348,6,1922,161,60
348,155,1,349,9,1931,105,90
349,155,1,350,7,1938,0,70
350,155,1,351,6,1944,161,60
351,155,1,352,6,1950,0,60
352,155,1,353,4,1954,0,40
353,155,1,354,9,1963,197,90
354,155,1,355,5,1968,0,50
355,155,1,356,9,1977,0,90
356,155,1,357,4,1981,0,40
357,155,1,358,7,1988,0,70
358,155,1,359,8,1996,337,80
359,155,1,360,7,2003,67,70
360,155,1,361,4,2007,0,40
361,155,1,362,8,2015,0,80
362,155,1,363,7,2022,210,70
363,155,1,364,2,2024,26,20
364,155,1,365,4,2028,42,40
365,155,1,366,8,2036,0,80
366,155,1,367,2,2038,105,20
367,155,1,368,9,2047,89,90
368,155,1,369,9,2056,0,90
369,155,1,370,5,2061,0,50
370,155,1,371,3,2064,188,30
371,155,1,372,4,2068,39,40
372,155,1,373,4,2072,42,40
373,155,1,374,5,2077,59,50
374,155,1,375,6,2083,0,60
375,155,1,376,7,2090,134,70
376,155,1,377,4,2094,0,40
377,155,1,378,2,2096,0,20
378,155,1,379,7,2103,0,70
379,155,1,380,2,2105,0,20
380,155,1,381,7,2112,0,70
381,155,1,382,4,2116,0,40
382,155,1,383,3,2119,0,30
383,155,1,384,8,2127,381,80
384,155,1,385,6,2133,71,60
385,155,1,386,7,2140,61,70
386,155,1,387,6,2146,65,60
387,155,1,388,5,2151,51,50
388,155,1,389,2,2153,19,20
389,155,1,390,5,2158,51,50
390,155,1,391,8,2166,0,80
391,155,1,392,6,2172,132,60
392,155,1,393,2,2174,0,20
393,155,1,394,4,2178,0,40
394,155,1,395,9,2187,0,90
395,155,1,396,5,2192,215,50
396,155,1,397,5,2197,0,50
397,155,1,398,9,2206,0,90
398,155,1,399,7,2213,0,70
399,155,1,400,2,2215,0,20
400,155,1,401,9,2224,330,90
401,155,1,402,4,2228,34,40
402,155,1,403,9,2237,93,90
403,155,1,404,2,2239,25,20
404,155,1,405,4,2243,39,40
405,155,1,406,3,2246,30,30
406,155,1,407,4,2250,0,40
407,155,1,408,2,2252,64,20
408,155,1,409,2,2254,17,20
409,155,1,410,4,2258,47,40
410,155,1,411,8,2266,83,80
411,155,1,412,7,2273,72,70
412,155,1,413,4,2277,51,40
413,155,1,414,4,2281,40,40
414,155,1,415,9,2290,0,90
415,155,1,416,6,2296,158,60
416,155,1,417,7,2303,77,70
417,155,1,418,7,2310,69,70
418,155,1,419,3,2313,28,30
419,155,1,420,4,2317,0,40
420,155,1,421,8,2325,107,80
421,155,1,422,2,2327,19,20
422,155,1,423,9,2336,96,90
423,155,1,424,9,2345,91,90
424,155,1,425,8,2353,79,80
425,155,1,426,9,2362,0,90
426,155,1,427,7,2369,0,70
427,155,1,428,9,2378,252,90
428,155,1,429,7,2385,0,70
429,155,1,430,6,2391,143,60
430,155,1,431,2,2393,0,20
431,155,1,432,4,2397,52,40
432,155,1,433,3,2400,0,30
433,155,1,434,8,2408,0,80
434,155,1,435,9,2417,0,90
435,155,1,436,4,2421,227,40
436,155,1,437,6,2427,52,60
437,155,1,438,7,2434,78,70
438,155,1,439,7,2441,68,70
439,155,1,440,8,2449,74,80
440,155,1,441,6,2455,62,60
441,155,1,442,2,2457,0,20
442,155,1,443,6,2463,86,60
443,155,1,444,5,2468,0,50
444,155,1,445,3,2471,0,30
445,155,1,446,9,2480,0,90
446,155,1,447,7,2487,0,70
447,155,1,448,3,2490,275,30
448,155,1,449,3,2493,0,30
449,155,1,450,3,2496,0,30
450,155,1,451,5,2501,119,50
451,155,1,452,7,2508,0,70
452,155,1,453,5,2513,0,50
453,155,1,454,9,2522,194,90
454,155,1,455,6,2528,0,60
455,155,1,456,9,2537,0,90
456,155,1,457,6,2543,0,60
457,155,1,458,7,2550,0,70
458,155,1,459,3,2553,0,30
459,155,1,460,6,2559,378,60
460,155,1,461,2,2561,20,20
461,155,1,462,2,2563,0,20
462,155,1,463,8,2571,0,80
463,155,1,464,6,2577,164,60
464,155,1,465,7,2584,0,70
465,155,1,466,2,2586,0,20
466,155,1,467,3,2589,122,30
467,155,1,468,2,2591,19,20
468,155,1,469,4,2595,47,40
469,155,1,470,7,2602,86,70
470,155,1,471,8,2610,0,80
471,155,1,472,4,2614,122,40
472,155,1,473,6,2620,61,60
473,155,1,474,2,2622,6,20
474,155,1,475,2,2624,0,20
475,155,1,476,7,2631,0,70
476,155,1,477,9,2640,0,90
477,155,1,478,3,2643,224,30
478,155,1,479,6,2649,0,60
479,155,1,480,8,2657,0,80
480,155,1,481,3,2660,188,30
481,155,1,482,4,2664,0,40
482,155,1,483,4,2668,0,40
483,155,1,484,6,2674,144,60
484,155,1,485,5,2679,49,50
485,155,1,486,8,2687,80,80
486,155,1,487,4,2691,0,40
487,155,1,488,8,2699,118,80
488,155,1,489,3,2702,40,30
489,155,1,490,3,2705,0,30
490,155,1,491,6,2711,78,60
491,155,1,492,8,2719,64,80
492,155,1,493,9,2728,94,90
493,155,1,494,8,2736,86,80
494,155,1,495,7,2743,64,70
495,155,1,496,8,2751,0,80
496,155,1,497,5,2756,0,50
497,155,1,498,9,2765,222,90
498,155,1,499,4,2769,0,40
499,155,1,500,5,2774,80,50
500,155,1,501,3,2777,26,30
501,155,1,502,7,2784,61,70
502,155,1,503,5,2789,0,50
503,155,1,504,9,2798,0,90
504,155,1,505,4,2802,158,40
505,155,1,506,7,2809,0,70
506,155,1,507,6,2815,0,60
507,155,1,508,9,2824,216,90
508,155,1,509,3,2827,0,30
509,155,1,510,5,2832,0,50
510,155,1,511,5,2837,0,50
511,155,1,512,2,2839,0,20
512,155,1,513,3,2842,0,30
513,155,1,514,6,2848,225,60
514,155,1,515,8,2856,0,80
515,155,1,516,3,2859,89,30
516,155,1,517,9,2868,103,90
517,155,1,518,4,2872,36,40
518,155,1,519,8,2880,0,80
519,155,1,520,5,2885,132,50
520,155,1,521,6,2891,0,60
521,155,1,522,8,2899,0,80
522,155,1,523,7,2906,214,70
523,155,1,524,2,2908,20,20
524,155,1,525,8,2916,0,80
525,155,1,526,3,2919,0,30
526,155,1,527,7,2926,189,70
527,155,1,528,7,2933,67,70
528,155,1,529,3,2936,27,30
529,155,1,530,7,2943,0,70
530,155,1,531,3,2946,97,30
531,155,1,532,7,2953,61,70
532,155,1,533,7,2960,0,70
533,155,1,534,6,2966,0,60
534,155,1,535,2,2968,160,20
535,155,1,536,2,2970,17,20
536,155,1,537,6,2976,58,60
537,155,1,538,7,2983,0,70
538,155,1,539,4,2987,90,40
539,155,1,540,6,2993,0,60
540,155,1,541,9,3002,143,90
541,155,1,542,9,3011,89,90
542,155,1,543,9,3020,98,90
543,155,1,544,2,3022,0,20
544,155,1,545,6,3028,0,60
545,155,1,546,3,3031,0,30
546,155,1,547,6,3037,0,60
547,155,1,548,6,3043,205,60
548,155,1,549,2,3045,0,20
549,155,1,550,3,3048,41,30
550,155,1,551,3,3051,36,30
551,155,1,552,7,3058,81,70
552,155,1,553,5,3063,0,50
553,155,1,554,3,3066,0,30
554,155,1,555,3,3069,0,30
555,155,1,556,5,3074,155,50
556,155,1,557,6,3080,53,60
557,155,1,558,2,3082,18,20
558,155,1,559,9,3091,0,90
559,155,1,560,8,3099,0,80
560,155,1,561,5,3104,0,50
561,155,1,562,5,3109,0,50
562,155,1,563,5,3114,0,50
563,155,1,564,6,3120,437,60
564,155,1,565,6,3126,0,60
565,155,1,566,8,3134,0,80
566,155,1,567,2,3136,0,20
567,155,1,568,5,3141,0,50
568,155,1,569,8,3149,0,80
569,155,1,570,6,3155,0,60
570,155,1,571,3,3158,383,30
571,155,1,572,5,3163,51,50
572,155,1,573,6,3169,0,60
573,155,1,574,8,3177,140,80
574,155,1,575,7,3184,60,70
575,155,1,576,5,3189,49,50
576,155,1,577,3,3192,0,30
577,155,1,578,6,3198,0,60
578,155,1,579,5,3203,0,50
579,155,1,580,9,3212,215,90
580,155,1,581,6,3218,67,60
581,155,1,582,9,3227,0,90
582,155,1,583,7,3234,0,70
583,155,1,584,6,3240,223,60
584,155,1,585,6,3246,0,60
585,155,1,586,3,3249,0,30
586,155,1,587,8,3257,0,80
587,155,1,588,7,3264,240,70
588,155,1,589,7,3271,80,70
589,155,1,590,4,3275,37,40
590,155,1,591,8,3283,81,80
591,155,1,592,6,3289,0,60
592,155,1,593,4,3293,112,40
593,155,1,594,8,3301,0,80
594,155,1,595,8,3309,0,80
595,155,1,596,4,3313,213,40
596,155,1,597,8,3321,77,80
597,155,1,598,2,3323,16,20
598,155,1,599,5,3328,0,50
599,155,1,600,5,3333,109,50
600,155,1,601,9,3342,98,90
601,155,1,602,4,3346,0,40
602,155,1,603,6,3352,96,60
603,155,1,604,9,3361,0,90
604,155,1,605,7,3368,155,70
605,155,1,606,2,3370,15,20
606,155,1,607,7,3377,0,70
607,155,1,608,5,3382,111,50
608,155,1,609,5,3387,64,50
609,155,1,610,9,3396,91,90
610,155,1,611,4,3400,0,40
611,155,1,612,7,3407,115,70
612,155,1,613,6,3413,60,60
613,155,1,614,9,3422,98,90
614,155,1,615,3,3425,0,30
615,155,1,616,8,3433,124,80
616,155,1,617,7,3440,62,70
617,155,1,618,6,3446,0,60
618,155,1,619,5,3451,120,50
619,155,1,620,2,3453,23,20
620,155,1,621,5,3458,0,50
621,155,1,622,6,3464,97,60
622,155,1,623,5,3469,0,50
623,155,1,624,2,3471,70,20
624,155,1,625,4,3475,36,40
625,155,1,626,2,3477,25,20
626,155,1,627,3,3480,38,30
627,155,1,628,4,3484,41,40
628,155,1,629,6,3490,59,60
629,155,1,630,9,3499,92,90
630,155,1,631,5,3504,63,50
631,155,1,632,7,3511,59,70
632,155,1,633,5,3516,42,50
633,155,1,634,7,3523,0,70
634,155,1,635,4,3527,0,40
635,155,1,636,4,3531,0,40
636,155,1,637,3,3534,183,30
637,155,1,638,9,3543,88,90
638,155,1,639,6,3549,0,60
639,155,1,640,4,3553,0,40
640,155,1,641,9,3562,0,90
641,155,1,642,7,3569,275,70
642,155,1,643,2,3571,16,20
643,155,1,644,6,3577,0,60
644,155,1,645,9,3586,0,90
645,155,1,646,8,3594,0,80
646,155,1,647,2,3596,236,20
647,155,1,648,8,3604,0,80
648,155,1,649,7,3611,0,70
649,155,1,650,7,3618,226,70
650,155,1,651,6,3624,0,60
651,155,1,652,6,3630,0,60
652,155,1,653,2,3632,169,20
653,155,1,654,8,3640,0,80
654,155,1,655,4,3644,114,40
655,155,1,656,2,3646,0,20
656,155,1,657,5,3651,0,50
657,155,1,658,9,3660,0,90
658,155,1,659,4,3664,0,40
659,155,1,660,8,3672,251,80
660,155,1,661,7,3679,0,70
661,155,1,662,9,3688,162,90
662,155,1,663,4,3692,32,40
663,155,1,664,9,3701,0,90
664,155,1,665,7,3708,184,70
665,155,1,666,8,3716,0,80
666,155,1,667,2,3718,0,20
667,155,1,668,9,3727,182,90
668,155,1,669,3,3730,26,30
669,155,1,670,5,3735,0,50
670,155,1,671,9,3744,0,90
671,155,1,672,6,3750,200,60
672,155,1,673,9,3759,86,90
673,155,1,674,6,3765,50,60
674,155,1,675,3,3768,33,30
675,155,1,676,2,3770,0,20
676,155,1,677,7,3777,0,70
677,155,1,678,8,3785,179,80
678,155,1,679,9,3794,0,90
679,155,1,680,4,3798,0,40
680,155,1,681,9,3807,0,90
681,155,1,682,2,3809,0,20
682,155,1,683,7,3816,0,70
683,155,1,684,4,3820,0,40
684,155,1,685,5,3825,0,50
685,155,1,686,3,3828,433,30
686,155,1,687,7,3835,65,70
687,155,1,688,5,3840,49,50
688,155,1,689,9,3849,89,90
689,155,1,690,9,3858,102,90
690,155,1,691,3,3861,40,30
691,155,1,692,5,3866,0,50
692,155,1,693,5,3871,107,50
693,155,1,694,7,3878,91,70
694,155,1,695,6,3884,0,60
695,155,1,696,9,3893,0,90
696,155,1,697,4,3897,0,40
697,155,1,698,3,3900,213,30
698,155,1,699,2,3902,14,20
699,155,1,700,2,3904,0,20
700,155,1,701,8,3912,0,80
701,155,1,702,2,3914,116,20
702,155,1,703,4,3918,44,40
703,155,1,704,2,3920,13,20
704,155,1,705,9,3929,0,90
705,155,1,706,3,3932,0,30
706,155,1,707,7,3939,165,70
707,155,1,708,6,3945,0,60
708,155,1,709,6,3951,94,60
709,155,1,710,4,3955,0,40
710,155,1,711,2,3957,64,20
711,155,1,712,3,3960,22,30
712,155,1,713,3,3963,27,30
713,155,1,714,2,3965,0,20
714,155,1,715,5,3970,0,50
715,155,1,716,2,3972,97,20
716,155,1,717,8,3980,77,80
717,155,1,718,4,3984,43,40
718,155,1,719,7,3991,65,70
719,155,1,720,4,3995,0,40
720,155,1,721,9,4004,123,90
721,155,1,722,3,4007,0,30
722,155,1,723,7,4014,89,70
723,155,1,724,8,4022,0,80
724,155,1,725,5,4027,0,50
725,155,1,726,8,4035,212,80
726,155,1,727,7,4042,0,70
727,155,1,728,9,4051,0,90
728,155,1,729,5,4056,212,50
729,155,1,730,5,4061,0,50
730,155,1,731,4,4065,87,40
731,155,1,732,3,4068,0,30
732,155,1,733,6,4074,0,60
733,155,1,734,4,4078,0,40
734,155,1,735,9,4087,202,90
735,155,1,736,2,4089,26,20
736,155,1,737,6,4095,0,60
737,155,1,738,5,4100,97,50
738,155,1,739,4,4104,0,40
739,155,1,740,6,4110,103,60
740,155,1,741,6,4116,54,60
741,155,1,742,7,4123,75,70
742,155,1,743,9,4132,0,90
743,155,1,744,3,4135,109,30
744,155,1,745,6,4141,0,60
745,155,1,746,9,4150,150,90
746,155,1,747,9,4159,0,90
747,155,1,748,7,4166,0,70
748,155,1,749,4,4170,0,40
749,155,1,750,3,4173,0,30
750,155,1,751,9,4182,0,90
751,155,1,752,2,4184,0,20
752,155,1,753,3,4187,0,30
753,155,1,754,7,4194,0,70
754,155,1,755,4,4198,0,40
755,155,1,756,9,4207,603,90
756,155,1,757,8,4215,71,80
757,155,1,758,5,4220,56,50
758,155,1,759,4,4224,38,40
759,155,1,760,4,4228,0,40
760,155,1,761,6,4234,90,60
761,155,1,762,6,4240,82,60
762,155,1,763,2,4242,0,20
763,155,1,764,8,4250,0,80
764,155,1,765,7,4257,154,70
765,155,1,766,6,4263,0,60
766,155,1,767,8,4271,0,80
767,155,1,768,6,4277,236,60
768,155,1,769,7,4284,80,70
769,155,1,770,4,4288,50,40
770,155,1,771,8,4296,0,80
771,155,1,772,2,4298,99,20
772,155,1,773,8,4306,79,80
773,155,1,774,9,4315,91,90
774,155,1,775,9,4324,88,90
775,155,1,776,6,4330,0,60
776,155,1,777,2,4332,0,20
777,155,1,778,8,4340,182,80
778,155,1,779,2,4342,0,20
779,155,1,780,9,4351,0,90
780,155,1,781,9,4360,195,90
781,155,1,782,5,4365,0,50
782,155,1,783,2,4367,69,20
783,155,1,784,7,4374,0,70
784,155,1,785,6,4380,104,60
785,155,1,786,6,4386,45,60
786,155,1,787,3,4389,34,30
787,155,1,788,6,4395,68,60
788,155,1,789,2,4397,23,20
789,155,1,790,6,4403,58,60
790,155,1,791,2,4405,25,20
791,155,1,792,3,4408,27,30
792,155,1,793,5,4413,47,50
793,155,1,794,7,4420,77,70
794,155,1,795,7,4427,81,70
795,155,1,796,4,4431,0,40
796,155,1,797,3,4434,80,30
797,155,1,798,6,4440,61,60
798,155,1,799,3,4443,0,30
799,155,1,800,7,4450,0,70
800,155,1,801,9,4459,0,90
801,155,1,802,6,4465,237,60
802,155,1,803,4,4469,42,40
803,155,1,804,3,4472,27,30
804,155,1,805,7,4479,72,70
805,155,1,806,2,4481,21,20
806,155,1,807,6,4487,0,60
807,155,1,808,3,4490,0,30
808,155,1,809,7,4497,161,70
809,155,1,810,5,4502,0,50
810,155,1,811,2,4504,65,20
811,155,1,812,8,4512,85,80
812,155,1,813,3,4515,0,30
813,155,1,814,8,4523,0,80
814,155,1,815,8,4531,0,80
815,155,1,816,9,4540,253,90
816,155,1,817,3,4543,26,30
817,155,1,818,5,4548,0,50
818,155,1,819,4,4552,93,40
819,155,1,820,3,4555,32,30
820,155,1,821,4,4559,28,40
821,155,1,822,9,4568,0,90
822,155,1,823,9,4577,180,90
823,155,1,824,9,4586,0,90
824,155,1,825,6,4592,139,60
825,155,1,826,4,4596,0,40
826,155,1,827,4,4600,92,40
827,155,1,828,4,4604,0,40
828,155,1,829,7,4611,0,70
829,155,1,830,5,4616,162,50
