,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
95,141,1,96,2,498,0,20
96,141,1,97,5,503,69,50
97,141,1,98,7,510,74,70
98,141,1,99,6,516,59,60
99,141,1,100,9,525,87,90
100,141,1,101,7,532,78,70
101,141,1,102,7,539,0,70
102,141,1,103,8,547,0,80
103,141,1,104,3,550,177,30
104,141,1,105,7,557,67,70
105,141,1,106,8,565,76,80
106,141,1,107,3,568,30,30
107,141,1,108,3,571,28,30
108,141,1,109,5,576,41,50
109,141,1,110,2,578,0,20
110,141,1,111,8,586,0,80
111,141,1,112,6,592,168,60
112,141,1,113,8,600,80,80
113,141,1,114,7,607,77,70
114,141,1,115,7,614,75,70
115,141,1,116,4,618,0,40
116,141,1,117,8,626,130,80
117,141,1,118,9,635,0,90
118,141,1,119,9,644,0,90
119,141,1,120,6,650,0,60
120,141,1,121,3,653,266,30
121,141,1,122,6,659,66,60
122,141,1,123,8,667,109,80
123,141,1,124,9,676,96,90
124,141,1,125,4,680,0,40
125,141,1,126,8,688,130,80
126,141,1,127,5,693,49,50
127,141,1,128,9,702,0,90
128,141,1,129,8,710,150,80
129,141,1,130,7,717,92,70
130,141,1,131,8,725,0,80
131,141,1,132,4,729,136,40
132,141,1,133,3,732,27,30
133,141,1,134,8,740,0,80
134,141,1,135,6,746,142,60
135,141,1,136,2,748,0,20
136,141,1,137,3,751,44,30
137,141,1,138,5,756,0,50
138,141,1,139,3,759,85,30
139,141,1,140,9,768,88,90
140,141,1,141,5,773,31,50
141,141,1,142,3,776,0,30
142,141,1,143,6,782,0,60
143,141,1,144,8,790,194,80
144,141,1,145,9,799,0,90
145,141,1,146,3,802,127,30
146,141,1,147,2,804,18,20
147,141,1,148,4,808,47,40
148,141,1,149,4,812,34,40
149,141,1,150,3,815,27,30
150,141,1,151,3,818,29,30
151,141,1,152,3,821,26,30
152,141,1,153,4,825,47,40
153,141,1,154,9,834,0,90
154,141,1,155,2,836,0,20
155,141,1,156,6,842,174,60
156,141,1,157,2,844,20,20
157,141,1,158,3,847,27,30
158,141,1,159,5,852,0,50
159,141,1,160,6,858,128,60
160,141,1,161,9,867,79,90
161,141,1,162,4,871,0,40
162,141,1,163,4,875,72,40
163,141,1,164,6,881,55,60
164,141,1,165,2,883,23,20
165,141,1,166,6,889,76,60
166,141,1,167,4,893,39,40
167,141,1,168,5,898,0,50
168,141,1,169,3,901,71,30
169,141,1,170,3,904,26,30
170,141,1,171,4,908,32,40
171,141,1,172,7,915,0,70
172,141,1,173,3,918,0,30
173,141,1,174,5,923,0,50
174,141,1,175,9,932,231,90
175,141,1,176,5,937,0,50
176,141,1,177,3,940,83,30
177,141,1,178,3,943,33,30
178,141,1,179,4,947,0,40
179,141,1,180,9,956,118,90
180,141,1,181,7,963,79,70
181,141,1,182,8,971,94,80
182,141,1,183,7,978,65,70
183,141,1,184,4,982,0,40
184,141,1,185,5,987,94,50
185,141,1,186,5,992,44,50
186,141,1,187,7,999,89,70
187,141,1,188,9,1008,87,90
188,141,1,189,6,1014,63,60
189,141,1,190,4,1018,0,40
190,141,1,191,3,1021,66,30
191,141,1,192,5,1026,0,50
192,141,1,193,7,1033,112,70
193,141,1,194,8,1041,0,80
194,141,1,195,9,1050,133,90
195,141,1,196,9,1059,85,90
196,141,1,197,7,1066,0,70
197,141,1,198,5,1071,131,50
198,141,1,199,9,1080,0,90
199,141,1,200,9,1089,157,90
200,141,1,201,8,1097,87,80
201,141,1,202,9,1106,94,90
202,141,1,203,2,1108,23,20
203,141,1,204,6,1114,0,60
204,141,1,205,7,1121,0,70
205,141,1,206,4,1125,0,40
206,141,1,207,3,1128,0,30
207,141,1,208,2,1130,0,20
208,141,1,209,4,1134,269,40
209,141,1,210,5,1139,44,50
210,141,1,211,2,1141,0,20
211,141,1,212,8,1149,99,80
212,141,1,213,5,1154,49,50
213,141,1,214,6,1160,65,60
214,141,1,215,3,1163,28,30
215,141,1,216,7,1170,65,70
216,141,1,217,6,1176,48,60
217,141,1,218,5,1181,0,50
218,141,1,219,5,1186,126,50
219,141,1,220,3,1189,30,30
220,141,1,221,3,1192,27,30
221,141,1,222,4,1196,42,40
222,141,1,223,7,1203,74,70
223,141,1,224,6,1209,0,60
224,141,1,225,3,1212,0,30
225,141,1,226,4,1216,0,40
226,141,1,227,7,1223,202,70
227,141,1,228,8,1231,0,80
228,141,1,229,6,1237,146,60
229,141,1,230,3,1240,31,30
230,141,1,231,2,1242,0,20
231,141,1,232,2,1244,0,20
232,141,1,233,8,1252,0,80
233,141,1,234,4,1256,161,40
234,141,1,235,5,1261,0,50
235,141,1,236,8,1269,124,80
236,141,1,237,3,1272,35,30
237,141,1,238,5,1277,0,50
238,141,1,239,8,1285,130,80
239,141,1,240,2,1287,0,20
240,141,1,241,9,1296,0,90
241,141,1,242,5,1301,173,50
242,141,1,243,6,1307,50,60
243,141,1,244,3,1310,0,30
244,141,1,245,8,1318,103,80
245,141,1,246,8,1326,96,80
246,141,1,247,4,1330,41,40
247,141,1,248,5,1335,0,50
248,141,1,249,4,1339,101,40
249,141,1,250,7,1346,0,70
250,141,1,251,5,1351,133,50
251,141,1,252,7,1358,0,70
252,141,1,253,8,1366,0,80
253,141,1,254,8,1374,235,80
254,141,1,255,2,1376,19,20
255,141,1,256,4,1380,35,40
256,141,1,257,5,1385,0,50
257,141,1,258,4,1389,0,40
258,141,1,259,9,1398,0,90
259,141,1,260,7,1405,249,70
260,141,1,261,2,1407,0,20
261,141,1,262,2,1409,0,20
262,141,1,263,3,1412,0,30
263,141,1,264,7,1419,0,70
264,141,1,265,4,1423,0,40
265,141,1,266,2,1425,204,20
266,141,1,267,8,1433,77,80
267,141,1,268,9,1442,111,90
268,141,1,269,2,1444,27,20
269,141,1,270,3,1447,29,30
270,141,1,271,5,1452,0,50
271,141,1,272,8,1460,138,80
272,141,1,273,6,1466,0,60
273,141,1,274,3,1469,0,30
274,141,1,275,4,1473,0,40
275,141,1,276,9,1482,0,90
276,141,1,277,8,1490,0,80
277,141,1,278,6,1496,0,60
278,141,1,279,6,1502,395,60
279,141,1,280,4,1506,37,40
280,141,1,281,7,1513,0,70
281,141,1,282,3,1516,103,30
282,141,1,283,4,1520,44,40
283,141,1,284,3,1523,30,30
284,141,1,285,9,1532,98,90
285,141,1,286,5,1537,43,50
286,141,1,287,4,1541,0,40
287,141,1,288,5,1546,0,50
288,141,1,289,4,1550,131,40
289,141,1,290,6,1556,0,60
290,141,1,291,7,1563,118,70
291,141,1,292,3,1566,18,30
292,141,1,293,3,1569,35,30
293,141,1,294,7,1576,76,70
294,141,1,295,6,1582,59,60
295,141,1,296,5,1587,46,50
296,141,1,297,5,1592,0,50
297,141,1,298,7,1599,125,70
298,141,1,299,9,1608,0,90
299,141,1,300,7,1615,0,70
300,141,1,301,3,1618,208,30
301,141,1,302,9,1627,0,90
302,141,1,303,6,1633,0,60
303,141,1,304,4,1637,0,40
304,141,1,305,3,1640,0,30
305,141,1,306,7,1647,0,70
306,141,1,307,8,1655,0,80
307,141,1,308,4,1659,0,40
308,141,1,309,6,1665,465,60
309,141,1,310,6,1671,65,60
310,141,1,311,7,1678,60,70
311,141,1,312,2,1680,13,20
312,141,1,313,6,1686,0,60
313,141,1,314,7,1693,0,70
314,141,1,315,4,1697,0,40
315,141,1,316,9,1706,0,90
316,141,1,317,9,1715,0,90
317,141,1,318,7,1722,0,70
318,141,1,319,4,1726,432,40
319,141,1,320,5,1731,0,50
320,141,1,321,4,1735,100,40
321,141,1,322,6,1741,0,60
322,141,1,323,5,1746,0,50
323,141,1,324,3,1749,0,30
324,141,1,325,2,1751,152,20
325,141,1,326,3,1754,0,30
326,141,1,327,8,1762,137,80
327,141,1,328,3,1765,0,30
328,141,1,329,8,1773,0,80
329,141,1,330,2,1775,0,20
330,141,1,331,8,1783,0,80
331,141,1,332,4,1787,238,40
332,141,1,333,8,1795,0,80
333,141,1,334,5,1800,130,50
334,141,1,335,9,1809,92,90
335,141,1,336,9,1818,104,90
336,141,1,337,6,1824,0,60
337,141,1,338,9,1833,0,90
338,141,1,339,3,1836,0,30
339,141,1,340,5,1841,0,50
340,141,1,341,9,1850,291,90
341,141,1,342,3,1853,33,30
342,141,1,343,5,1858,60,50
343,141,1,344,4,1862,39,40
344,141,1,345,5,1867,59,50
345,141,1,346,7,1874,0,70
346,141,1,347,9,1883,166,90
347,141,1,348,8,1891,0,80
348,141,1,349,4,1895,0,40
349,141,1,350,3,1898,0,30
350,141,1,351,6,1904,214,60
351,141,1,352,2,1906,0,20
352,141,1,353,8,1914,0,80
353,141,1,354,7,1921,159,70
354,141,1,355,6,1927,0,60
355,141,1,356,2,1929,82,20
356,141,1,357,3,1932,39,30
357,141,1,358,5,1937,0,50
358,141,1,359,7,1944,0,70
359,141,1,360,5,1949,0,50
360,141,1,361,8,1957,236,80
361,141,1,362,7,1964,82,70
362,141,1,363,4,1968,0,40
363,141,1,364,5,1973,0,50
364,141,1,365,8,1981,163,80
365,141,1,366,5,1986,0,50
366,141,1,367,3,1989,0,30
367,141,1,368,6,1995,151,60
368,141,1,369,9,2004,0,90
369,141,1,370,9,2013,0,90
370,141,1,371,5,2018,231,50
371,141,1,372,5,2023,0,50
372,141,1,373,6,2029,0,60
373,141,1,374,2,2031,0,20
374,141,1,375,5,2036,197,50
375,141,1,376,3,2039,0,30
376,141,1,377,7,2046,118,70
377,141,1,378,5,2051,0,50
378,141,1,379,3,2054,73,30
379,141,1,380,5,2059,0,50
380,141,1,381,3,2062,73,30
381,141,1,382,9,2071,0,90
382,141,1,383,3,2074,0,30
383,141,1,384,7,2081,0,70
384,141,1,385,7,2088,264,70
385,141,1,386,2,2090,0,20
386,141,1,387,4,2094,0,40
387,141,1,388,2,2096,93,20
388,141,1,389,8,2104,87,80
389,141,1,390,3,2107,41,30
390,141,1,391,7,2114,60,70
391,141,1,392,5,2119,0,50
392,141,1,393,5,2124,107,50
393,141,1,394,6,2130,0,60
394,141,1,395,8,2138,0,80
395,141,1,396,6,2144,0,60
396,141,1,397,5,2149,0,50
397,141,1,398,2,2151,280,20
398,141,1,399,7,2158,0,70
399,141,1,400,6,2164,124,60
400,141,1,401,4,2168,0,40
401,141,1,402,9,2177,0,90
402,141,1,403,6,2183,0,60
403,141,1,404,8,2191,0,80
404,141,1,405,3,2194,0,30
405,141,1,406,9,2203,405,90
406,141,1,407,2,2205,20,20
407,141,1,408,2,2207,0,20
408,141,1,409,5,2212,75,50
409,141,1,410,3,2215,31,30
410,141,1,411,2,2217,13,20
411,141,1,412,9,2226,0,90
412,141,1,413,2,2228,115,20
413,141,1,414,2,2230,0,20
414,141,1,415,4,2234,0,40
415,141,1,416,7,2241,124,70
416,141,1,417,6,2247,0,60
417,141,1,418,3,2250,0,30
418,141,1,419,9,2259,185,90
419,141,1,420,5,2264,0,50
420,141,1,421,3,2267,0,30
421,141,1,422,4,2271,145,40
422,141,1,423,3,2274,36,30
423,141,1,424,6,2280,0,60
424,141,1,425,8,2288,0,80
425,141,1,426,5,2293,189,50
426,141,1,427,9,2302,0,90
427,141,1,428,5,2307,0,50
428,141,1,429,6,2313,178,60
429,141,1,430,3,2316,36,30
430,141,1,431,8,2324,84,80
431,141,1,432,2,2326,0,20
432,141,1,433,4,2330,0,40
433,141,1,434,5,2335,103,50
434,141,1,435,6,2341,47,60
435,141,1,436,4,2345,38,40
436,141,1,437,3,2348,29,30
437,141,1,438,4,2352,43,40
438,141,1,439,6,2358,58,60
439,141,1,440,3,2361,35,30
440,141,1,441,8,2369,97,80
441,141,1,442,2,2371,22,20
442,141,1,443,5,2376,0,50
443,141,1,444,3,2379,72,30
444,141,1,445,3,2382,29,30
445,141,1,446,3,2385,27,30
446,141,1,447,7,2392,0,70
447,141,1,448,5,2397,0,50
448,141,1,449,9,2406,201,90
449,141,1,450,2,2408,21,20
450,141,1,451,7,2415,0,70
451,141,1,452,8,2423,0,80
452,141,1,453,9,2432,0,90
453,141,1,454,9,2441,353,90
454,141,1,455,5,2446,0,50
455,141,1,456,7,2453,0,70
456,141,1,457,9,2462,210,90
457,141,1,458,2,2464,14,20
458,141,1,459,8,2472,0,80
459,141,1,460,9,2481,164,90
460,141,1,461,4,2485,44,40
461,141,1,462,4,2489,34,40
462,141,1,463,7,2496,71,70
463,141,1,464,3,2499,0,30
464,141,1,465,7,2506,107,70
465,141,1,466,2,2508,0,20
466,141,1,467,3,2511,0,30
467,141,1,468,2,2513,0,20
468,141,1,469,6,2519,0,60
469,141,1,470,2,2521,150,20
470,141,1,471,4,2525,46,40
471,141,1,472,3,2528,0,30
472,141,1,473,4,2532,77,40
473,141,1,474,4,2536,47,40
474,141,1,475,9,2545,0,90
475,141,1,476,5,2550,114,50
476,141,1,477,8,2558,63,80
477,141,1,478,8,2566,89,80
478,141,1,479,3,2569,28,30
479,141,1,480,3,2572,39,30
480,141,1,481,9,2581,90,90
481,141,1,482,4,2585,0,40
482,141,1,483,3,2588,64,30
483,141,1,484,8,2596,72,80
484,141,1,485,6,2602,78,60
485,141,1,486,8,2610,77,80
486,141,1,487,8,2618,87,80
487,141,1,488,4,2622,0,40
488,141,1,489,4,2626,0,40
489,141,1,490,4,2630,123,40
490,141,1,491,6,2636,56,60
491,141,1,492,6,2642,49,60
492,141,1,493,3,2645,42,30
493,141,1,494,7,2652,74,70
494,141,1,495,4,2656,53,40
495,141,1,496,3,2659,31,30
496,141,1,497,6,2665,0,60
497,141,1,498,8,2673,123,80
498,141,1,499,4,2677,40,40
499,141,1,500,8,2685,95,80
500,141,1,501,2,2687,19,20
501,141,1,502,9,2696,87,90
502,141,1,503,7,2703,0,70
503,141,1,504,6,2709,0,60
504,141,1,505,7,2716,200,70
505,141,1,506,3,2719,30,30
506,141,1,507,3,2722,34,30
507,141,1,508,8,2730,66,80
508,141,1,509,7,2737,83,70
509,141,1,510,3,2740,38,30
510,141,1,511,5,2745,43,50
511,141,1,512,9,2754,87,90
512,141,1,513,5,2759,65,50
513,141,1,514,6,2765,47,60
514,141,1,515,9,2774,0,90
515,141,1,516,2,2776,104,20
516,141,1,517,2,2778,0,20
517,141,1,518,3,2781,0,30
518,141,1,519,9,2790,134,90
519,141,1,520,6,2796,51,60
520,141,1,521,5,2801,0,50
521,141,1,522,4,2805,95,40
522,141,1,523,6,2811,68,60
523,141,1,524,2,2813,0,20
524,141,1,525,2,2815,40,20
525,141,1,526,3,2818,26,30
526,141,1,527,3,2821,0,30
527,141,1,528,8,2829,118,80
528,141,1,529,6,2835,55,60
529,141,1,530,5,2840,53,50
530,141,1,531,7,2847,64,70
531,141,1,532,7,2854,71,70
532,141,1,533,8,2862,0,80
533,141,1,534,2,2864,91,20
534,141,1,535,9,2873,0,90
535,141,1,536,8,2881,160,80
536,141,1,537,7,2888,0,70
537,141,1,538,5,2893,118,50
538,141,1,539,4,2897,34,40
539,141,1,540,8,2905,70,80
540,141,1,541,2,2907,22,20
541,141,1,542,5,2912,56,50
542,141,1,543,2,2914,23,20
543,141,1,544,8,2922,91,80
544,141,1,545,7,2929,0,70
545,141,1,546,3,2932,98,30
546,141,1,547,8,2940,76,80
547,141,1,548,7,2947,68,70
548,141,1,549,3,2950,37,30
549,141,1,550,7,2957,72,70
550,141,1,551,2,2959,20,20
551,141,1,552,5,2964,56,50
552,141,1,553,3,2967,0,30
553,141,1,554,3,2970,74,30
554,141,1,555,4,2974,39,40
555,141,1,556,7,2981,75,70
556,141,1,557,4,2985,0,40
557,141,1,558,8,2993,125,80
558,141,1,559,9,3002,102,90
559,141,1,560,3,3005,37,30
560,141,1,561,9,3014,76,90
561,141,1,562,9,3023,94,90
562,141,1,563,7,3030,62,70
563,141,1,564,8,3038,82,80
564,141,1,565,4,3042,36,40
565,141,1,566,6,3048,0,60
566,141,1,567,4,3052,0,40
567,141,1,568,3,3055,119,30
568,141,1,569,5,3060,41,50
569,141,1,570,8,3068,84,80
570,141,1,571,2,3070,21,20
571,141,1,572,2,3072,0,20
572,141,1,573,3,3075,0,30
573,141,1,574,8,3083,115,80
574,141,1,575,6,3089,0,60
575,141,1,576,9,3098,149,90
576,141,1,577,9,3107,84,90
577,141,1,578,7,3114,71,70
578,141,1,579,4,3118,39,40
579,141,1,580,7,3125,0,70
580,141,1,581,2,3127,72,20
581,141,1,582,4,3131,25,40
582,141,1,583,9,3140,88,90
583,141,1,584,5,3145,0,50
584,141,1,585,8,3153,0,80
585,141,1,586,7,3160,195,70
586,141,1,587,9,3169,0,90
587,141,1,588,6,3175,123,60
588,141,1,589,4,3179,0,40
589,141,1,590,5,3184,89,50
590,141,1,591,4,3188,45,40
591,141,1,592,3,3191,27,30
592,141,1,593,3,3194,0,30
593,141,1,594,9,3203,118,90
594,141,1,595,7,3210,67,70
595,141,1,596,2,3212,23,20
596,141,1,597,2,3214,18,20
597,141,1,598,7,3221,68,70
598,141,1,599,5,3226,0,50
599,141,1,600,3,3229,0,30
600,141,1,601,6,3235,0,60
601,141,1,602,8,3243,221,80
602,141,1,603,9,3252,0,90
603,141,1,604,7,3259,0,70
604,141,1,605,3,3262,177,30
605,141,1,606,9,3271,0,90
606,141,1,607,4,3275,144,40
607,141,1,608,8,3283,0,80
608,141,1,609,9,3292,189,90
609,141,1,610,3,3295,23,30
610,141,1,611,3,3298,21,30
611,141,1,612,3,3301,25,30
612,141,1,613,6,3307,68,60
613,141,1,614,7,3314,83,70
614,141,1,615,6,3320,66,60
615,141,1,616,5,3325,0,50
616,141,1,617,5,3330,0,50
617,141,1,618,5,3335,143,50
618,141,1,619,9,3344,0,90
619,141,1,620,9,3353,159,90
620,141,1,621,8,3361,0,80
621,141,1,622,8,3369,0,80
622,141,1,623,7,3376,0,70
623,141,1,624,4,3380,0,40
624,141,1,625,2,3382,283,20
625,141,1,626,7,3389,73,70
626,141,1,627,4,3393,48,40
627,141,1,628,3,3396,0,30
628,141,1,629,2,3398,49,20
629,141,1,630,7,3405,0,70
630,141,1,631,8,3413,162,80
631,141,1,632,4,3417,50,40
632,141,1,633,6,3423,55,60
633,141,1,634,4,3427,36,40
634,141,1,635,4,3431,0,40
635,141,1,636,4,3435,72,40
636,141,1,637,9,3444,0,90
637,141,1,638,3,3447,109,30
638,141,1,639,8,3455,0,80
639,141,1,640,2,3457,104,20
640,141,1,641,7,3464,0,70
641,141,1,642,3,3467,0,30
642,141,1,643,8,3475,0,80
643,141,1,644,4,3479,0,40
644,141,1,645,6,3485,311,60
645,141,1,646,3,3488,0,30
646,141,1,647,8,3496,0,80
647,141,1,648,7,3503,0,70
648,141,1,649,5,3508,0,50
649,141,1,650,9,3517,0,90
650,141,1,651,5,3522,403,50
651,141,1,652,8,3530,77,80
652,141,1,653,6,3536,0,60
653,141,1,654,6,3542,121,60
654,141,1,655,9,3551,0,90
655,141,1,656,6,3557,156,60
656,141,1,657,4,3561,38,40
657,141,1,658,7,3568,71,70
658,141,1,659,7,3575,0,70
659,141,1,660,6,3581,0,60
660,141,1,661,6,3587,0,60
661,141,1,662,3,3590,209,30
662,141,1,663,2,3592,15,20
663,141,1,664,3,3595,0,30
664,141,1,665,6,3601,79,60
665,141,1,666,8,3609,0,80
666,141,1,667,5,3614,137,50
667,141,1,668,3,3617,40,30
668,141,1,669,4,3621,0,40
669,141,1,670,5,3626,0,50
670,141,1,671,8,3634,182,80
671,141,1,672,6,3640,54,60
672,141,1,673,5,3645,59,50
673,141,1,674,6,3651,0,60
674,141,1,675,3,3654,80,30
675,141,1,676,4,3658,39,40
676,141,1,677,3,3661,0,30
677,141,1,678,2,3663,51,20
678,141,1,679,9,3672,106,90
679,141,1,680,9,3681,94,90
680,141,1,681,5,3686,0,50
681,141,1,682,2,3688,70,20
682,141,1,683,8,3696,73,80
683,141,1,684,9,3705,72,90
684,141,1,685,7,3712,77,70
685,141,1,686,4,3716,0,40
686,141,1,687,6,3722,0,60
687,141,1,688,4,3726,0,40
688,141,1,689,9,3735,239,90
689,141,1,690,2,3737,0,20
690,141,1,691,2,3739,34,20
691,141,1,692,7,3746,74,70
692,141,1,693,3,3749,0,30
693,141,1,694,6,3755,0,60
694,141,1,695,9,3764,182,90
695,141,1,696,6,3770,74,60
696,141,1,697,8,3778,60,80
697,141,1,698,5,3783,0,50
698,141,1,699,5,3788,0,50
699,141,1,700,7,3795,0,70
700,141,1,701,9,3804,244,90
701,141,1,702,7,3811,69,70
702,141,1,703,2,3813,26,20
703,141,1,704,5,3818,62,50
704,141,1,705,3,3821,0,30
705,141,1,706,7,3828,99,70
706,141,1,707,5,3833,49,50
707,141,1,708,8,3841,0,80
708,141,1,709,2,3843,0,20
709,141,1,710,7,3850,0,70
710,141,1,711,4,3854,236,40
711,141,1,712,9,3863,0,90
712,141,1,713,9,3872,0,90
713,141,1,714,7,3879,0,70
714,141,1,715,8,3887,346,80
715,141,1,716,9,3896,108,90
716,141,1,717,6,3902,55,60
717,141,1,718,6,3908,46,60
718,141,1,719,3,3911,0,30
719,141,1,720,8,3919,0,80
720,141,1,721,8,3927,0,80
721,141,1,722,7,3934,261,70
722,141,1,723,8,3942,0,80
723,141,1,724,5,3947,122,50
724,141,1,725,5,3952,47,50
725,141,1,726,5,3957,44,50
726,141,1,727,8,3965,73,80
727,141,1,728,7,3972,0,70
728,141,1,729,4,3976,123,40
729,141,1,730,2,3978,0,20
730,141,1,731,6,3984,0,60
731,141,1,732,5,3989,138,50
732,141,1,733,4,3993,40,40
733,141,1,734,5,3998,59,50
734,141,1,735,8,4006,0,80
735,141,1,736,9,4015,158,90
736,141,1,737,3,4018,0,30
737,141,1,738,6,4024,86,60
738,141,1,739,7,4031,77,70
739,141,1,740,8,4039,67,80
740,141,1,741,9,4048,81,90
741,141,1,742,8,4056,87,80
742,141,1,743,9,4065,81,90
743,141,1,744,4,4069,41,40
744,141,1,745,2,4071,0,20
745,141,1,746,9,4080,0,90
746,141,1,747,8,4088,192,80
747,141,1,748,6,4094,0,60
748,141,1,749,7,4101,0,70
749,141,1,750,2,4103,138,20
750,141,1,751,7,4110,75,70
751,141,1,752,3,4113,35,30
752,141,1,753,6,4119,61,60
753,141,1,754,5,4124,52,50
754,141,1,755,5,4129,0,50
755,141,1,756,7,4136,129,70
756,141,1,757,6,4142,55,60
757,141,1,758,7,4149,0,70
758,141,1,759,9,4158,163,90
759,141,1,760,9,4167,93,90
760,141,1,761,7,4174,0,70
761,141,1,762,2,4176,0,20
762,141,1,763,8,4184,0,80
763,141,1,764,7,4191,254,70
764,141,1,765,2,4193,0,20
765,141,1,766,6,4199,0,60
766,141,1,767,6,4205,0,60
767,141,1,768,8,4213,224,80
768,141,1,769,8,4221,0,80
769,141,1,770,3,4224,120,30
770,141,1,771,4,4228,39,40
771,141,1,772,8,4236,0,80
772,141,1,773,5,4241,0,50
773,141,1,774,3,4244,168,30
774,141,1,775,7,4251,68,70
775,141,1,776,7,4258,0,70
776,141,1,777,6,4264,123,60
777,141,1,778,5,4269,54,50
778,141,1,779,2,4271,27,20
779,141,1,780,3,4274,0,30
780,141,1,781,4,4278,0,40
781,141,1,782,5,4283,0,50
782,141,1,783,7,4290,192,70
783,141,1,784,3,4293,33,30
784,141,1,785,7,4300,71,70
785,141,1,786,9,4309,84,90
786,141,1,787,9,4318,99,90
787,141,1,788,4,4322,38,40
788,141,1,789,7,4329,62,70
789,141,1,790,2,4331,0,20
790,141,1,791,7,4338,99,70
791,141,1,792,3,4341,0,30
792,141,1,793,6,4347,106,60
793,141,1,794,4,4351,44,40
794,141,1,795,2,4353,0,20
795,141,1,796,7,4360,85,70
796,141,1,797,5,4365,64,50
797,141,1,798,3,4368,29,30
798,141,1,799,7,4375,0,70
799,141,1,800,7,4382,147,70
800,141,1,801,3,4385,26,30
801,141,1,802,9,4394,0,90
802,141,1,803,3,4397,0,30
803,141,1,804,7,4404,192,70
804,141,1,805,2,4406,24,20
805,141,1,806,5,4411,0,50
806,141,1,807,3,4414,80,30
807,141,1,808,8,4422,65,80
808,141,1,809,7,4429,79,70
809,141,1,810,9,4438,0,90
810,141,1,811,9,4447,168,90
811,141,1,812,6,4453,81,60
812,141,1,813,4,4457,0,40
813,141,1,814,5,4462,107,50
814,141,1,815,4,4466,0,40
815,141,1,816,8,4474,128,80
816,141,1,817,9,4483,0,90
817,141,1,818,8,4491,176,80
818,141,1,819,8,4499,82,80
819,141,1,820,4,4503,57,40
820,141,1,821,3,4506,0,30
821,141,1,822,5,4511,90,50
822,141,1,823,8,4519,83,80
823,141,1,824,8,4527,0,80
824,141,1,825,8,4535,157,80
825,141,1,826,9,4544,98,90
826,141,1,827,6,4550,59,60
827,141,1,828,6,4556,0,60
828,141,1,829,4,4560,95,40
829,141,1,830,3,4563,0,30
830,141,1,831,7,4570,102,70
