,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
105,130,1,106,3,556,0,30
106,130,1,107,4,560,71,40
107,130,1,108,5,565,51,50
108,130,1,109,7,572,69,70
109,130,1,110,6,578,0,60
110,130,1,111,5,583,0,50
111,130,1,112,3,586,0,30
112,130,1,113,4,590,175,40
113,130,1,114,4,594,45,40
114,130,1,115,2,596,20,20
115,130,1,116,8,604,88,80
116,130,1,117,7,611,63,70
117,130,1,118,3,614,29,30
118,130,1,119,5,619,0,50
119,130,1,120,2,621,74,20
120,130,1,121,4,625,46,40
121,130,1,122,8,633,0,80
122,130,1,123,2,635,100,20
123,130,1,124,5,640,0,50
124,130,1,125,9,649,139,90
125,130,1,126,2,651,0,20
126,130,1,127,3,654,0,30
127,130,1,128,5,659,0,50
128,130,1,129,2,661,118,20
129,130,1,130,6,667,57,60
130,130,1,131,6,673,64,60
131,130,1,132,6,679,0,60
132,130,1,133,8,687,0,80
133,130,1,134,2,689,158,20
134,130,1,135,8,697,0,80
135,130,1,136,9,706,150,90
136,130,1,137,6,712,56,60
137,130,1,138,4,716,31,40
138,130,1,139,7,723,0,70
139,130,1,140,8,731,0,80
140,130,1,141,6,737,0,60
141,130,1,142,6,743,0,60
142,130,1,143,6,749,0,60
143,130,1,144,5,754,347,50
144,130,1,145,8,762,82,80
145,130,1,146,7,769,69,70
146,130,1,147,9,778,89,90
147,130,1,148,2,780,27,20
148,130,1,149,2,782,16,20
149,130,1,150,2,784,0,20
150,130,1,151,7,791,99,70
151,130,1,152,6,797,67,60
152,130,1,153,4,801,0,40
153,130,1,154,9,810,131,90
154,130,1,155,4,814,53,40
155,130,1,156,2,816,0,20
156,130,1,157,4,820,59,40
157,130,1,158,3,823,31,30
158,130,1,159,9,832,87,90
159,130,1,160,2,834,23,20
160,130,1,161,5,839,54,50
161,130,1,162,6,845,60,60
162,130,1,163,2,847,17,20
163,130,1,164,2,849,16,20
164,130,1,165,5,854,46,50
165,130,1,166,7,861,0,70
166,130,1,167,8,869,0,80
167,130,1,168,8,877,0,80
168,130,1,169,5,882,252,50
169,130,1,170,6,888,0,60
170,130,1,171,2,890,0,20
171,130,1,172,9,899,0,90
172,130,1,173,9,908,301,90
173,130,1,174,3,911,0,30
174,130,1,175,2,913,43,20
175,130,1,176,8,921,0,80
176,130,1,177,5,926,129,50
177,130,1,178,4,930,46,40
178,130,1,179,4,934,0,40
179,130,1,180,5,939,98,50
180,130,1,181,8,947,0,80
181,130,1,182,3,950,0,30
182,130,1,183,5,955,151,50
183,130,1,184,8,963,91,80
184,130,1,185,6,969,55,60
185,130,1,186,6,975,0,60
186,130,1,187,5,980,0,50
187,130,1,188,3,983,0,30
188,130,1,189,3,986,145,30
189,130,1,190,7,993,61,70
190,130,1,191,8,1001,0,80
191,130,1,192,2,1003,87,20
192,130,1,193,9,1012,0,90
193,130,1,194,4,1016,123,40
194,130,1,195,5,1021,53,50
195,130,1,196,7,1028,0,70
196,130,1,197,8,1036,0,80
197,130,1,198,6,1042,221,60
198,130,1,199,9,1051,86,90
199,130,1,200,3,1054,0,30
200,130,1,201,7,1061,87,70
201,130,1,202,9,1070,101,90
202,130,1,203,9,1079,0,90
203,130,1,204,4,1083,111,40
204,130,1,205,6,1089,0,60
205,130,1,206,2,1091,68,20
206,130,1,207,7,1098,66,70
207,130,1,208,2,1100,0,20
208,130,1,209,5,1105,71,50
209,130,1,210,3,1108,0,30
210,130,1,211,6,1114,89,60
211,130,1,212,3,1117,26,30
212,130,1,213,8,1125,0,80
213,130,1,214,8,1133,190,80
214,130,1,215,7,1140,63,70
215,130,1,216,9,1149,86,90
216,130,1,217,3,1152,31,30
217,130,1,218,6,1158,78,60
218,130,1,219,9,1167,0,90
219,130,1,220,8,1175,194,80
220,130,1,221,9,1184,0,90
221,130,1,222,8,1192,0,80
222,130,1,223,3,1195,0,30
223,130,1,224,3,1198,199,30
224,130,1,225,2,1200,30,20
225,130,1,226,8,1208,79,80
226,130,1,227,4,1212,35,40
227,130,1,228,2,1214,0,20
228,130,1,229,9,1223,0,90
229,130,1,230,4,1227,0,40
230,130,1,231,2,1229,149,20
231,130,1,232,5,1234,47,50
232,130,1,233,8,1242,73,80
233,130,1,234,8,1250,87,80
234,130,1,235,5,1255,47,50
235,130,1,236,7,1262,0,70
236,130,1,237,3,1265,92,30
237,130,1,238,3,1268,27,30
238,130,1,239,7,1275,58,70
239,130,1,240,6,1281,59,60
240,130,1,241,2,1283,23,20
241,130,1,242,9,1292,100,90
242,130,1,243,2,1294,23,20
243,130,1,244,5,1299,53,50
244,130,1,245,7,1306,75,70
245,130,1,246,5,1311,51,50
246,130,1,247,6,1317,0,60
247,130,1,248,6,1323,0,60
248,130,1,249,5,1328,156,50
249,130,1,250,8,1336,89,80
250,130,1,251,3,1339,34,30
251,130,1,252,2,1341,0,20
252,130,1,253,7,1348,88,70
253,130,1,254,2,1350,20,20
254,130,1,255,7,1357,67,70
255,130,1,256,6,1363,57,60
256,130,1,257,7,1370,66,70
257,130,1,258,9,1379,98,90
258,130,1,259,9,1388,83,90
259,130,1,260,2,1390,24,20
260,130,1,261,5,1395,56,50
261,130,1,262,6,1401,0,60
262,130,1,263,3,1404,0,30
263,130,1,264,7,1411,0,70
264,130,1,265,6,1417,235,60
265,130,1,266,2,1419,16,20
266,130,1,267,7,1426,0,70
267,130,1,268,9,1435,0,90
268,130,1,269,5,1440,0,50
269,130,1,270,7,1447,0,70
270,130,1,271,2,1449,0,20
271,130,1,272,2,1451,0,20
272,130,1,273,8,1459,360,80
273,130,1,274,3,1462,29,30
274,130,1,275,7,1469,53,70
275,130,1,276,2,1471,0,20
276,130,1,277,2,1473,42,20
277,130,1,278,9,1482,0,90
278,130,1,279,5,1487,0,50
279,130,1,280,9,1496,0,90
280,130,1,281,4,1500,0,40
281,130,1,282,7,1507,0,70
282,130,1,283,2,1509,359,20
283,130,1,284,6,1515,68,60
284,130,1,285,2,1517,0,20
285,130,1,286,7,1524,86,70
286,130,1,287,6,1530,49,60
287,130,1,288,4,1534,0,40
288,130,1,289,7,1541,0,70
289,130,1,290,9,1550,0,90
290,130,1,291,7,1557,0,70
291,130,1,292,5,1562,316,50
292,130,1,293,6,1568,0,60
293,130,1,294,3,1571,0,30
294,130,1,295,5,1576,145,50
295,130,1,296,9,1585,87,90
296,130,1,297,9,1594,86,90
297,130,1,298,7,1601,79,70
298,130,1,299,8,1609,78,80
299,130,1,300,9,1618,0,90
300,130,1,301,9,1627,0,90
301,130,1,302,3,1630,0,30
302,130,1,303,6,1636,0,60
303,130,1,304,3,1639,0,30
304,130,1,305,7,1646,365,70
305,130,1,306,4,1650,38,40
306,130,1,307,5,1655,0,50
307,130,1,308,5,1660,99,50
308,130,1,309,3,1663,38,30
309,130,1,310,4,1667,22,40
310,130,1,311,4,1671,39,40
311,130,1,312,4,1675,0,40
312,130,1,313,6,1681,0,60
313,130,1,314,6,1687,156,60
314,130,1,315,2,1689,0,20
315,130,1,316,2,1691,40,20
316,130,1,317,4,1695,0,40
317,130,1,318,6,1701,107,60
318,130,1,319,5,1706,53,50
319,130,1,320,9,1715,0,90
320,130,1,321,4,1719,0,40
321,130,1,322,4,1723,155,40
322,130,1,323,9,1732,89,90
323,130,1,324,5,1737,0,50
324,130,1,325,4,1741,87,40
325,130,1,326,5,1746,48,50
326,130,1,327,9,1755,0,90
327,130,1,328,8,1763,156,80
328,130,1,329,6,1769,64,60
329,130,1,330,5,1774,0,50
330,130,1,331,6,1780,107,60
331,130,1,332,6,1786,67,60
332,130,1,333,4,1790,0,40
333,130,1,334,8,1798,123,80
334,130,1,335,7,1805,0,70
335,130,1,336,2,1807,0,20
336,130,1,337,6,1813,136,60
337,130,1,338,4,1817,37,40
338,130,1,339,8,1825,0,80
339,130,1,340,6,1831,148,60
340,130,1,341,3,1834,0,30
341,130,1,342,7,1841,97,70
342,130,1,343,7,1848,62,70
343,130,1,344,7,1855,71,70
344,130,1,345,3,1858,0,30
345,130,1,346,3,1861,60,30
346,130,1,347,2,1863,24,20
347,130,1,348,9,1872,0,90
348,130,1,349,5,1877,155,50
349,130,1,350,9,1886,89,90
350,130,1,351,5,1891,55,50
351,130,1,352,7,1898,67,70
352,130,1,353,8,1906,77,80
353,130,1,354,7,1913,0,70
354,130,1,355,7,1920,0,70
355,130,1,356,9,1929,231,90
356,130,1,357,3,1932,28,30
357,130,1,358,9,1941,105,90
358,130,1,359,9,1950,80,90
359,130,1,360,2,1952,0,20
360,130,1,361,8,1960,108,80
361,130,1,362,3,1963,0,30
362,130,1,363,3,1966,49,30
363,130,1,364,8,1974,0,80
364,130,1,365,9,1983,0,90
365,130,1,366,9,1992,247,90
366,130,1,367,5,1997,45,50
367,130,1,368,3,2000,0,30
368,130,1,369,5,2005,0,50
369,130,1,370,9,2014,0,90
370,130,1,371,3,2017,217,30
371,130,1,372,8,2025,0,80
372,130,1,373,2,2027,97,20
373,130,1,374,2,2029,12,20
374,130,1,375,2,2031,18,20
375,130,1,376,3,2034,0,30
376,130,1,377,5,2039,0,50
377,130,1,378,8,2047,145,80
378,130,1,379,3,2050,32,30
379,130,1,380,9,2059,0,90
380,130,1,381,9,2068,181,90
381,130,1,382,7,2075,65,70
382,130,1,383,6,2081,59,60
383,130,1,384,4,2085,37,40
384,130,1,385,3,2088,28,30
385,130,1,386,4,2092,22,40
386,130,1,387,4,2096,42,40
387,130,1,388,5,2101,57,50
388,130,1,389,3,2104,0,30
389,130,1,390,4,2108,0,40
390,130,1,391,3,2111,0,30
391,130,1,392,9,2120,186,90
392,130,1,393,3,2123,0,30
393,130,1,394,2,2125,0,20
394,130,1,395,8,2133,113,80
395,130,1,396,8,2141,0,80
396,130,1,397,8,2149,166,80
397,130,1,398,7,2156,80,70
398,130,1,399,8,2164,0,80
399,130,1,400,3,2167,0,30
400,130,1,401,6,2173,179,60
401,130,1,402,9,2182,90,90
402,130,1,403,3,2185,31,30
403,130,1,404,4,2189,43,40
404,130,1,405,3,2192,0,30
405,130,1,406,3,2195,53,30
406,130,1,407,5,2200,0,50
407,130,1,408,7,2207,0,70
408,130,1,409,9,2216,199,90
409,130,1,410,9,2225,90,90
410,130,1,411,4,2229,0,40
411,130,1,412,2,2231,0,20
412,130,1,413,5,2236,0,50
413,130,1,414,8,2244,0,80
414,130,1,415,8,2252,0,80
415,130,1,416,7,2259,325,70
416,130,1,417,4,2263,0,40
417,130,1,418,9,2272,0,90
418,130,1,419,4,2276,0,40
419,130,1,420,2,2278,193,20
420,130,1,421,2,2280,0,20
421,130,1,422,8,2288,128,80
422,130,1,423,9,2297,0,90
423,130,1,424,5,2302,139,50
424,130,1,425,8,2310,0,80
425,130,1,426,2,2312,89,20
426,130,1,427,3,2315,0,30
427,130,1,428,5,2320,67,50
428,130,1,429,8,2328,57,80
429,130,1,430,5,2333,52,50
430,130,1,431,2,2335,0,20
431,130,1,432,8,2343,96,80
432,130,1,433,7,2350,83,70
433,130,1,434,5,2355,0,50
434,130,1,435,5,2360,84,50
435,130,1,436,2,2362,0,20
436,130,1,437,9,2371,123,90
437,130,1,438,2,2373,0,20
438,130,1,439,5,2378,77,50
439,130,1,440,5,2383,42,50
440,130,1,441,4,2387,44,40
441,130,1,442,3,2390,30,30
442,130,1,443,9,2399,0,90
443,130,1,444,6,2405,0,60
444,130,1,445,2,2407,0,20
445,130,1,446,3,2410,0,30
446,130,1,447,9,2419,294,90
447,130,1,448,8,2427,89,80
448,130,1,449,8,2435,80,80
449,130,1,450,8,2443,79,80
450,130,1,451,8,2451,0,80
451,130,1,452,2,2453,0,20
452,130,1,453,5,2458,0,50
453,130,1,454,7,2465,231,70
454,130,1,455,2,2467,12,20
455,130,1,456,5,2472,0,50
456,130,1,457,6,2478,126,60
457,130,1,458,8,2486,75,80
458,130,1,459,2,2488,0,20
459,130,1,460,6,2494,67,60
460,130,1,461,8,2502,75,80
461,130,1,462,4,2506,40,40
462,130,1,463,9,2515,0,90
463,130,1,464,5,2520,0,50
464,130,1,465,2,2522,164,20
465,130,1,466,2,2524,12,20
466,130,1,467,7,2531,80,70
467,130,1,468,9,2540,97,90
468,130,1,469,9,2549,0,90
469,130,1,470,6,2555,148,60
470,130,1,471,8,2563,92,80
471,130,1,472,2,2565,0,20
472,130,1,473,8,2573,104,80
473,130,1,474,2,2575,16,20
474,130,1,475,2,2577,0,20
475,130,1,476,9,2586,0,90
476,130,1,477,7,2593,189,70
477,130,1,478,2,2595,20,20
478,130,1,479,6,2601,63,60
479,130,1,480,2,2603,15,20
480,130,1,481,9,2612,79,90
481,130,1,482,6,2618,50,60
482,130,1,483,7,2625,80,70
483,130,1,484,8,2633,0,80
484,130,1,485,5,2638,0,50
485,130,1,486,3,2641,188,30
486,130,1,487,8,2649,94,80
487,130,1,488,7,2656,57,70
488,130,1,489,2,2658,18,20
489,130,1,490,3,2661,0,30
490,130,1,491,9,2670,125,90
491,130,1,492,8,2678,0,80
492,130,1,493,8,2686,180,80
493,130,1,494,5,2691,0,50
494,130,1,495,5,2696,103,50
495,130,1,496,3,2699,0,30
496,130,1,497,9,2708,0,90
497,130,1,498,8,2716,0,80
498,130,1,499,5,2721,222,50
499,130,1,500,4,2725,38,40
500,130,1,501,5,2730,46,50
501,130,1,502,4,2734,39,40
502,130,1,503,3,2737,24,30
503,130,1,504,6,2743,46,60
504,130,1,505,2,2745,14,20
505,130,1,506,9,2754,81,90
506,130,1,507,8,2762,0,80
507,130,1,508,8,2770,140,80
508,130,1,509,9,2779,88,90
509,130,1,510,2,2781,17,20
510,130,1,511,3,2784,25,30
511,130,1,512,8,2792,78,80
512,130,1,513,9,2801,0,90
513,130,1,514,9,2810,0,90
514,130,1,515,4,2814,246,40
515,130,1,516,8,2822,80,80
516,130,1,517,5,2827,47,50
517,130,1,518,7,2834,0,70
518,130,1,519,4,2838,0,40
519,130,1,520,2,2840,125,20
520,130,1,521,9,2849,0,90
521,130,1,522,9,2858,0,90
522,130,1,523,7,2865,250,70
523,130,1,524,8,2873,0,80
524,130,1,525,6,2879,116,60
525,130,1,526,2,2881,0,20
526,130,1,527,6,2887,0,60
527,130,1,528,8,2895,153,80
528,130,1,529,5,2900,47,50
529,130,1,530,6,2906,0,60
530,130,1,531,2,2908,94,20
531,130,1,532,7,2915,78,70
532,130,1,533,4,2919,0,40
533,130,1,534,3,2922,71,30
534,130,1,535,5,2927,49,50
535,130,1,536,2,2929,23,20
536,130,1,537,7,2936,64,70
537,130,1,538,4,2940,0,40
538,130,1,539,5,2945,91,50
539,130,1,540,2,2947,0,20
540,130,1,541,4,2951,74,40
541,130,1,542,2,2953,0,20
542,130,1,543,9,2962,0,90
543,130,1,544,4,2966,143,40
544,130,1,545,3,2969,0,30
545,130,1,546,3,2972,0,30
546,130,1,547,3,2975,0,30
547,130,1,548,7,2982,0,70
548,130,1,549,4,2986,0,40
549,130,1,550,7,2993,269,70
550,130,1,551,6,2999,0,60
551,130,1,552,3,3002,78,30
552,130,1,553,9,3011,85,90
553,130,1,554,2,3013,18,20
554,130,1,555,9,3022,87,90
555,130,1,556,2,3024,24,20
556,130,1,557,6,3030,57,60
557,130,1,558,5,3035,64,50
558,130,1,559,3,3038,38,30
559,130,1,560,5,3043,44,50
560,130,1,561,2,3045,17,20
561,130,1,562,9,3054,79,90
562,130,1,563,7,3061,72,70
563,130,1,564,4,3065,38,40
564,130,1,565,6,3071,59,60
565,130,1,566,4,3075,41,40
566,130,1,567,2,3077,17,20
567,130,1,568,4,3081,47,40
568,130,1,569,4,3085,29,40
569,130,1,570,2,3087,0,20
570,130,1,571,2,3089,0,20
571,130,1,572,2,3091,55,20
572,130,1,573,3,3094,23,30
573,130,1,574,5,3099,67,50
574,130,1,575,7,3106,85,70
575,130,1,576,5,3111,0,50
576,130,1,577,6,3117,0,60
577,130,1,578,7,3124,142,70
578,130,1,579,9,3133,0,90
579,130,1,580,3,3136,111,30
580,130,1,581,6,3142,0,60
581,130,1,582,3,3145,103,30
582,130,1,583,6,3151,71,60
583,130,1,584,9,3160,0,90
584,130,1,585,9,3169,167,90
585,130,1,586,9,3178,0,90
586,130,1,587,3,3181,124,30
587,130,1,588,2,3183,18,20
588,130,1,589,7,3190,0,70
589,130,1,590,3,3193,87,30
590,130,1,591,9,3202,87,90
591,130,1,592,3,3205,0,30
592,130,1,593,5,3210,0,50
593,130,1,594,8,3218,164,80
594,130,1,595,3,3221,34,30
595,130,1,596,6,3227,64,60
596,130,1,597,3,3230,43,30
597,130,1,598,5,3235,52,50
598,130,1,599,6,3241,0,60
599,130,1,600,2,3243,84,20
600,130,1,601,3,3246,31,30
601,130,1,602,3,3249,0,30
602,130,1,603,4,3253,64,40
603,130,1,604,2,3255,24,20
604,130,1,605,3,3258,25,30
605,130,1,606,3,3261,33,30
606,130,1,607,4,3265,43,40
607,130,1,608,8,3273,96,80
608,130,1,609,7,3280,80,70
609,130,1,610,3,3283,0,30
610,130,1,611,5,3288,0,50
611,130,1,612,6,3294,158,60
612,130,1,613,9,3303,84,90
613,130,1,614,9,3312,0,90
614,130,1,615,3,3315,116,30
615,130,1,616,9,3324,89,90
616,130,1,617,8,3332,89,80
617,130,1,618,6,3338,0,60
618,130,1,619,8,3346,0,80
619,130,1,620,3,3349,0,30
620,130,1,621,8,3357,270,80
621,130,1,622,2,3359,19,20
622,130,1,623,7,3366,60,70
623,130,1,624,5,3371,43,50
624,130,1,625,5,3376,52,50
625,130,1,626,7,3383,0,70
626,130,1,627,8,3391,154,80
627,130,1,628,4,3395,30,40
628,130,1,629,4,3399,30,40
629,130,1,630,8,3407,88,80
630,130,1,631,7,3414,0,70
631,130,1,632,9,3423,166,90
632,130,1,633,6,3429,62,60
633,130,1,634,2,3431,30,20
634,130,1,635,9,3440,82,90
635,130,1,636,3,3443,0,30
636,130,1,637,5,3448,70,50
637,130,1,638,8,3456,69,80
638,130,1,639,3,3459,37,30
639,130,1,640,3,3462,29,30
640,130,1,641,5,3467,0,50
641,130,1,642,2,3469,0,20
642,130,1,643,6,3475,129,60
643,130,1,644,9,3484,0,90
644,130,1,645,2,3486,120,20
645,130,1,646,7,3493,87,70
646,130,1,647,7,3500,71,70
647,130,1,648,3,3503,0,30
648,130,1,649,3,3506,69,30
649,130,1,650,4,3510,0,40
650,130,1,651,9,3519,0,90
651,130,1,652,9,3528,244,90
652,130,1,653,5,3533,49,50
653,130,1,654,8,3541,0,80
654,130,1,655,6,3547,138,60
655,130,1,656,4,3551,42,40
656,130,1,657,9,3560,0,90
657,130,1,658,4,3564,0,40
658,130,1,659,2,3566,0,20
659,130,1,660,4,3570,189,40
660,130,1,661,7,3577,0,70
661,130,1,662,8,3585,0,80
662,130,1,663,5,3590,217,50
663,130,1,664,3,3593,34,30
664,130,1,665,3,3596,25,30
665,130,1,666,9,3605,98,90
666,130,1,667,7,3612,72,70
667,130,1,668,2,3614,0,20
668,130,1,669,8,3622,113,80
669,130,1,670,3,3625,21,30
670,130,1,671,6,3631,0,60
671,130,1,672,9,3640,138,90
672,130,1,673,7,3647,62,70
673,130,1,674,5,3652,59,50
674,130,1,675,9,3661,0,90
675,130,1,676,7,3668,154,70
676,130,1,677,8,3676,0,80
677,130,1,678,5,3681,131,50
678,130,1,679,2,3683,0,20
679,130,1,680,8,3691,96,80
680,130,1,681,8,3699,79,80
681,130,1,682,5,3704,51,50
682,130,1,683,8,3712,73,80
683,130,1,684,2,3714,0,20
684,130,1,685,7,3721,77,70
685,130,1,686,6,3727,0,60
686,130,1,687,5,3732,105,50
687,130,1,688,9,3741,69,90
688,130,1,689,8,3749,87,80
689,130,1,690,7,3756,0,70
690,130,1,691,3,3759,93,30
691,130,1,692,9,3768,91,90
692,130,1,693,2,3770,20,20
693,130,1,694,3,3773,32,30
694,130,1,695,3,3776,0,30
695,130,1,696,2,3778,0,20
696,130,1,697,2,3780,0,20
697,130,1,698,9,3789,164,90
698,130,1,699,2,3791,15,20
699,130,1,700,8,3799,0,80
700,130,1,701,5,3804,0,50
701,130,1,702,3,3807,178,30
702,130,1,703,8,3815,0,80
703,130,1,704,6,3821,160,60
704,130,1,705,3,3824,34,30
705,130,1,706,8,3832,76,80
706,130,1,707,6,3838,68,60
707,130,1,708,9,3847,96,90
708,130,1,709,3,3850,23,30
709,130,1,710,6,3856,0,60
710,130,1,711,3,3859,0,30
711,130,1,712,4,3863,133,40
712,130,1,713,6,3869,56,60
713,130,1,714,8,3877,71,80
714,130,1,715,9,3886,0,90
715,130,1,716,3,3889,103,30
716,130,1,717,6,3895,54,60
717,130,1,718,3,3898,0,30
718,130,1,719,6,3904,81,60
719,130,1,720,5,3909,0,50
720,130,1,721,8,3917,135,80
721,130,1,722,8,3925,81,80
722,130,1,723,4,3929,34,40
723,130,1,724,6,3935,0,60
724,130,1,725,3,3938,103,30
725,130,1,726,2,3940,21,20
726,130,1,727,6,3946,0,60
727,130,1,728,9,3955,158,90
728,130,1,729,3,3958,0,30
729,130,1,730,3,3961,47,30
730,130,1,731,9,3970,0,90
731,130,1,732,8,3978,170,80
732,130,1,733,6,3984,66,60
733,130,1,734,4,3988,33,40
734,130,1,735,6,3994,51,60
735,130,1,736,4,3998,0,40
736,130,1,737,9,4007,0,90
737,130,1,738,4,4011,0,40
738,130,1,739,9,4020,248,90
739,130,1,740,9,4029,79,90
740,130,1,741,4,4033,34,40
741,130,1,742,8,4041,87,80
742,130,1,743,9,4050,0,90
743,130,1,744,5,4055,128,50
744,130,1,745,4,4059,41,40
745,130,1,746,5,4064,38,50
746,130,1,747,6,4070,0,60
747,130,1,748,3,4073,78,30
748,130,1,749,6,4079,0,60
749,130,1,750,5,4084,110,50
750,130,1,751,3,4087,0,30
751,130,1,752,9,4096,115,90
752,130,1,753,8,4104,85,80
753,130,1,754,8,4112,94,80
754,130,1,755,5,4117,0,50
755,130,1,756,9,4126,0,90
756,130,1,757,7,4133,0,70
757,130,1,758,4,4137,0,40
758,130,1,759,6,4143,306,60
759,130,1,760,4,4147,0,40
760,130,1,761,3,4150,0,30
761,130,1,762,3,4153,106,30
762,130,1,763,3,4156,35,30
763,130,1,764,8,4164,91,80
764,130,1,765,8,4172,73,80
765,130,1,766,6,4178,0,60
766,130,1,767,4,4182,104,40
767,130,1,768,7,4189,57,70
768,130,1,769,3,4192,28,30
769,130,1,770,4,4196,0,40
770,130,1,771,5,4201,76,50
771,130,1,772,5,4206,50,50
772,130,1,773,6,4212,63,60
773,130,1,774,7,4219,85,70
774,130,1,775,8,4227,64,80
775,130,1,776,4,4231,0,40
776,130,1,777,5,4236,99,50
777,130,1,778,5,4241,0,50
778,130,1,779,5,4246,0,50
779,130,1,780,9,4255,184,90
780,130,1,781,6,4261,71,60
781,130,1,782,9,4270,102,90
782,130,1,783,9,4279,74,90
783,130,1,784,4,4283,37,40
784,130,1,785,3,4286,39,30
785,130,1,786,5,4291,0,50
786,130,1,787,7,4298,0,70
787,130,1,788,3,4301,165,30
788,130,1,789,6,4307,57,60
789,130,1,790,3,4310,34,30
790,130,1,791,2,4312,0,20
791,130,1,792,8,4320,0,80
792,130,1,793,9,4329,203,90
793,130,1,794,9,4338,83,90
794,130,1,795,8,4346,0,80
795,130,1,796,5,4351,119,50
796,130,1,797,3,4354,0,30
797,130,1,798,7,4361,0,70
798,130,1,799,9,4370,189,90
799,130,1,800,9,4379,68,90
800,130,1,801,5,4384,45,50
801,130,1,802,8,4392,91,80
802,130,1,803,7,4399,0,70
803,130,1,804,7,4406,154,70
804,130,1,805,7,4413,69,70
805,130,1,806,3,4416,23,30
806,130,1,807,2,4418,23,20
807,130,1,808,8,4426,87,80
808,130,1,809,6,4432,0,60
809,130,1,810,2,4434,88,20
810,130,1,811,6,4440,61,60
811,130,1,812,6,4446,62,60
812,130,1,813,6,4452,50,60
813,130,1,814,9,4461,77,90
814,130,1,815,8,4469,88,80
815,130,1,816,9,4478,90,90
816,130,1,817,5,4483,49,50
817,130,1,818,5,4488,0,50
818,130,1,819,5,4493,0,50
819,130,1,820,7,4500,173,70
820,130,1,821,5,4505,0,50
821,130,1,822,8,4513,0,80
822,130,1,823,5,4518,187,50
823,130,1,824,3,4521,0,30
824,130,1,825,3,4524,58,30
825,130,1,826,9,4533,100,90
826,130,1,827,9,4542,0,90
827,130,1,828,9,4551,187,90
828,130,1,829,8,4559,66,80
829,130,1,830,5,4564,0,50
830,130,1,831,8,4572,0,80
