,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
127,140,1,128,3,687,0,30
128,140,1,129,8,695,98,80
129,140,1,130,5,700,53,50
130,140,1,131,2,702,0,20
131,140,1,132,2,704,50,20
132,140,1,133,7,711,0,70
133,140,1,134,7,718,130,70
134,140,1,135,4,722,0,40
135,140,1,136,7,729,0,70
136,140,1,137,7,736,0,70
137,140,1,138,5,741,246,50
138,140,1,139,8,749,0,80
139,140,1,140,2,751,0,20
140,140,1,141,6,757,0,60
141,140,1,142,8,765,0,80
142,140,1,143,8,773,324,80
143,140,1,144,9,782,99,90
144,140,1,145,5,787,54,50
145,140,1,146,9,796,110,90
146,140,1,147,4,800,47,40
147,140,1,148,2,802,27,20
148,140,1,149,6,808,57,60
149,140,1,150,5,813,0,50
150,140,1,151,9,822,153,90
151,140,1,152,8,830,0,80
152,140,1,153,3,833,124,30
153,140,1,154,7,840,66,70
154,140,1,155,2,842,33,20
155,140,1,156,7,849,0,70
156,140,1,157,6,855,130,60
157,140,1,158,3,858,33,30
158,140,1,159,4,862,34,40
159,140,1,160,9,871,0,90
160,140,1,161,2,873,0,20
161,140,1,162,5,878,0,50
162,140,1,163,2,880,197,20
163,140,1,164,2,882,0,20
164,140,1,165,2,884,37,20
165,140,1,166,7,891,57,70
166,140,1,167,3,894,0,30
167,140,1,168,4,898,82,40
168,140,1,169,6,904,65,60
169,140,1,170,6,910,0,60
170,140,1,171,4,914,96,40
171,140,1,172,7,921,71,70
172,140,1,173,4,925,34,40
173,140,1,174,7,932,58,70
174,140,1,175,3,935,37,30
175,140,1,176,5,940,47,50
176,140,1,177,6,946,0,60
177,140,1,178,4,950,123,40
178,140,1,179,3,953,33,30
179,140,1,180,3,956,18,30
180,140,1,181,3,959,29,30
181,140,1,182,5,964,43,50
182,140,1,183,4,968,56,40
183,140,1,184,6,974,63,60
184,140,1,185,6,980,61,60
185,140,1,186,3,983,42,30
186,140,1,187,9,992,87,90
187,140,1,188,6,998,0,60
188,140,1,189,4,1002,0,40
189,140,1,190,4,1006,152,40
190,140,1,191,8,1014,93,80
191,140,1,192,3,1017,30,30
192,140,1,193,4,1021,36,40
193,140,1,194,6,1027,0,60
194,140,1,195,9,1036,0,90
195,140,1,196,4,1040,194,40
196,140,1,197,2,1042,17,20
197,140,1,198,8,1050,0,80
198,140,1,199,7,1057,0,70
199,140,1,200,3,1060,182,30
200,140,1,201,3,1063,24,30
201,140,1,202,8,1071,89,80
202,140,1,203,4,1075,0,40
203,140,1,204,3,1078,0,30
204,140,1,205,5,1083,115,50
205,140,1,206,4,1087,46,40
206,140,1,207,4,1091,40,40
207,140,1,208,9,1100,0,90
208,140,1,209,8,1108,0,80
209,140,1,210,6,1114,0,60
210,140,1,211,9,1123,309,90
211,140,1,212,5,1128,0,50
212,140,1,213,6,1134,107,60
213,140,1,214,2,1136,14,20
214,140,1,215,5,1141,0,50
215,140,1,216,8,1149,131,80
216,140,1,217,8,1157,81,80
217,140,1,218,9,1166,0,90
218,140,1,219,7,1173,153,70
219,140,1,220,7,1180,0,70
220,140,1,221,8,1188,142,80
221,140,1,222,2,1190,20,20
222,140,1,223,8,1198,85,80
223,140,1,224,5,1203,0,50
224,140,1,225,8,1211,0,80
225,140,1,226,7,1218,0,70
226,140,1,227,4,1222,234,40
227,140,1,228,6,1228,53,60
228,140,1,229,4,1232,0,40
229,140,1,230,9,1241,117,90
230,140,1,231,3,1244,36,30
231,140,1,232,7,1251,70,70
232,140,1,233,8,1259,79,80
233,140,1,234,4,1263,0,40
234,140,1,235,7,1270,0,70
235,140,1,236,6,1276,0,60
236,140,1,237,7,1283,0,70
237,140,1,238,3,1286,0,30
238,140,1,239,8,1294,340,80
239,140,1,240,3,1297,32,30
240,140,1,241,8,1305,0,80
241,140,1,242,7,1312,145,70
242,140,1,243,3,1315,31,30
243,140,1,244,3,1318,32,30
244,140,1,245,9,1327,84,90
245,140,1,246,4,1331,44,40
246,140,1,247,7,1338,66,70
247,140,1,248,6,1344,52,60
248,140,1,249,2,1346,0,20
249,140,1,250,7,1353,105,70
250,140,1,251,4,1357,33,40
251,140,1,252,2,1359,14,20
252,140,1,253,9,1368,83,90
253,140,1,254,3,1371,33,30
254,140,1,255,8,1379,0,80
255,140,1,256,2,1381,0,20
256,140,1,257,9,1390,0,90
257,140,1,258,4,1394,0,40
258,140,1,259,6,1400,303,60
259,140,1,260,4,1404,43,40
260,140,1,261,8,1412,66,80
261,140,1,262,6,1418,61,60
262,140,1,263,6,1424,74,60
263,140,1,264,3,1427,32,30
264,140,1,265,3,1430,32,30
265,140,1,266,5,1435,0,50
266,140,1,267,3,1438,0,30
267,140,1,268,8,1446,163,80
268,140,1,269,6,1452,0,60
269,140,1,270,2,1454,96,20
270,140,1,271,8,1462,0,80
271,140,1,272,7,1469,160,70
272,140,1,273,6,1475,82,60
273,140,1,274,9,1484,0,90
274,140,1,275,4,1488,136,40
275,140,1,276,6,1494,0,60
276,140,1,277,4,1498,0,40
277,140,1,278,9,1507,187,90
278,140,1,279,8,1515,76,80
279,140,1,280,3,1518,0,30
280,140,1,281,3,1521,0,30
281,140,1,282,3,1524,89,30
282,140,1,283,2,1526,13,20
283,140,1,284,8,1534,0,80
284,140,1,285,8,1542,177,80
285,140,1,286,3,1545,0,30
286,140,1,287,2,1547,40,20
287,140,1,288,5,1552,53,50
288,140,1,289,7,1559,0,70
289,140,1,290,4,1563,99,40
290,140,1,291,6,1569,0,60
291,140,1,292,4,1573,0,40
292,140,1,293,8,1581,173,80
293,140,1,294,2,1583,13,20
294,140,1,295,7,1590,71,70
295,140,1,296,3,1593,28,30
296,140,1,297,8,1601,0,80
297,140,1,298,9,1610,171,90
298,140,1,299,5,1615,69,50
299,140,1,300,4,1619,49,40
300,140,1,301,9,1628,87,90
301,140,1,302,6,1634,64,60
302,140,1,303,4,1638,36,40
303,140,1,304,3,1641,0,30
304,140,1,305,5,1646,74,50
305,140,1,306,6,1652,59,60
306,140,1,307,2,1654,0,20
307,140,1,308,9,1663,109,90
308,140,1,309,3,1666,40,30
309,140,1,310,5,1671,47,50
310,140,1,311,3,1674,32,30
311,140,1,312,7,1681,63,70
312,140,1,313,6,1687,0,60
313,140,1,314,3,1690,94,30
314,140,1,315,5,1695,52,50
315,140,1,316,2,1697,0,20
316,140,1,317,2,1699,43,20
317,140,1,318,8,1707,0,80
318,140,1,319,6,1713,0,60
319,140,1,320,9,1722,264,90
320,140,1,321,4,1726,0,40
321,140,1,322,6,1732,0,60
322,140,1,323,9,1741,0,90
323,140,1,324,6,1747,235,60
324,140,1,325,7,1754,0,70
325,140,1,326,3,1757,0,30
326,140,1,327,6,1763,0,60
327,140,1,328,3,1766,0,30
328,140,1,329,9,1775,0,90
329,140,1,330,6,1781,324,60
330,140,1,331,5,1786,52,50
331,140,1,332,9,1795,0,90
332,140,1,333,8,1803,166,80
333,140,1,334,5,1808,56,50
334,140,1,335,2,1810,17,20
335,140,1,336,7,1817,65,70
336,140,1,337,4,1821,56,40
337,140,1,338,7,1828,0,70
338,140,1,339,8,1836,134,80
339,140,1,340,3,1839,37,30
340,140,1,341,7,1846,78,70
341,140,1,342,7,1853,73,70
342,140,1,343,9,1862,86,90
343,140,1,344,7,1869,0,70
344,140,1,345,8,1877,150,80
345,140,1,346,8,1885,0,80
346,140,1,347,4,1889,0,40
347,140,1,348,8,1897,0,80
348,140,1,349,8,1905,292,80
349,140,1,350,4,1909,0,40
350,140,1,351,5,1914,0,50
351,140,1,352,6,1920,139,60
352,140,1,353,2,1922,0,20
353,140,1,354,8,1930,108,80
354,140,1,355,8,1938,74,80
355,140,1,356,6,1944,75,60
356,140,1,357,3,1947,32,30
357,140,1,358,6,1953,0,60
358,140,1,359,8,1961,124,80
359,140,1,360,7,1968,0,70
360,140,1,361,9,1977,195,90
361,140,1,362,3,1980,34,30
362,140,1,363,3,1983,0,30
363,140,1,364,7,1990,107,70
364,140,1,365,8,1998,0,80
365,140,1,366,3,2001,0,30
366,140,1,367,4,2005,148,40
367,140,1,368,3,2008,0,30
368,140,1,369,9,2017,0,90
369,140,1,370,4,2021,164,40
370,140,1,371,5,2026,43,50
371,140,1,372,8,2034,69,80
372,140,1,373,3,2037,25,30
373,140,1,374,2,2039,0,20
374,140,1,375,5,2044,0,50
375,140,1,376,2,2046,83,20
376,140,1,377,4,2050,0,40
377,140,1,378,5,2055,94,50
378,140,1,379,5,2060,46,50
379,140,1,380,5,2065,59,50
380,140,1,381,3,2068,24,30
381,140,1,382,8,2076,0,80
382,140,1,383,4,2080,120,40
383,140,1,384,2,2082,0,20
384,140,1,385,4,2086,42,40
385,140,1,386,9,2095,0,90
386,140,1,387,2,2097,102,20
387,140,1,388,8,2105,95,80
388,140,1,389,8,2113,82,80
389,140,1,390,7,2120,70,70
390,140,1,391,6,2126,52,60
391,140,1,392,3,2129,0,30
392,140,1,393,5,2134,0,50
393,140,1,394,9,2143,173,90
394,140,1,395,2,2145,0,20
395,140,1,396,7,2152,92,70
396,140,1,397,2,2154,0,20
397,140,1,398,5,2159,0,50
398,140,1,399,4,2163,112,40
399,140,1,400,2,2165,0,20
400,140,1,401,8,2173,112,80
401,140,1,402,9,2182,0,90
402,140,1,403,8,2190,162,80
403,140,1,404,5,2195,0,50
404,140,1,405,8,2203,125,80
405,140,1,406,3,2206,27,30
406,140,1,407,7,2213,83,70
407,140,1,408,7,2220,59,70
408,140,1,409,6,2226,0,60
409,140,1,410,8,2234,124,80
410,140,1,411,5,2239,45,50
411,140,1,412,4,2243,0,40
412,140,1,413,8,2251,0,80
413,140,1,414,2,2253,124,20
414,140,1,415,4,2257,0,40
415,140,1,416,3,2260,0,30
416,140,1,417,6,2266,0,60
417,140,1,418,6,2272,180,60
418,140,1,419,7,2279,77,70
419,140,1,420,9,2288,94,90
420,140,1,421,7,2295,0,70
421,140,1,422,6,2301,129,60
422,140,1,423,2,2303,24,20
423,140,1,424,5,2308,49,50
424,140,1,425,8,2316,0,80
425,140,1,426,5,2321,0,50
426,140,1,427,8,2329,238,80
427,140,1,428,8,2337,73,80
428,140,1,429,7,2344,0,70
429,140,1,430,6,2350,0,60
430,140,1,431,9,2359,0,90
431,140,1,432,8,2367,0,80
432,140,1,433,5,2372,290,50
433,140,1,434,6,2378,0,60
434,140,1,435,9,2387,0,90
435,140,1,436,5,2392,0,50
436,140,1,437,4,2396,0,40
437,140,1,438,4,2400,0,40
438,140,1,439,7,2407,335,70
439,140,1,440,4,2411,0,40
440,140,1,441,5,2416,107,50
441,140,1,442,2,2418,0,20
442,140,1,443,2,2420,29,20
443,140,1,444,7,2427,0,70
444,140,1,445,5,2432,108,50
445,140,1,446,2,2434,0,20
446,140,1,447,9,2443,98,90
447,140,1,448,2,2445,0,20
448,140,1,449,9,2454,97,90
449,140,1,450,8,2462,0,80
450,140,1,451,5,2467,120,50
451,140,1,452,7,2474,72,70
452,140,1,453,4,2478,38,40
453,140,1,454,8,2486,0,80
454,140,1,455,5,2491,142,50
455,140,1,456,7,2498,72,70
456,140,1,457,7,2505,0,70
457,140,1,458,6,2511,0,60
458,140,1,459,6,2517,0,60
459,140,1,460,2,2519,226,20
460,140,1,461,7,2526,69,70
461,140,1,462,9,2535,0,90
462,140,1,463,6,2541,0,60
463,140,1,464,3,2544,0,30
464,140,1,465,9,2553,260,90
465,140,1,466,8,2561,0,80
466,140,1,467,5,2566,0,50
467,140,1,468,7,2573,231,70
468,140,1,469,7,2580,0,70
469,140,1,470,8,2588,155,80
470,140,1,471,8,2596,0,80
471,140,1,472,9,2605,165,90
472,140,1,473,7,2612,75,70
473,140,1,474,2,2614,21,20
474,140,1,475,6,2620,64,60
475,140,1,476,2,2622,23,20
476,140,1,477,2,2624,0,20
477,140,1,478,3,2627,0,30
478,140,1,479,7,2634,112,70
479,140,1,480,5,2639,44,50
480,140,1,481,8,2647,0,80
481,140,1,482,3,2650,107,30
482,140,1,483,5,2655,0,50
483,140,1,484,5,2660,0,50
484,140,1,485,5,2665,0,50
485,140,1,486,3,2668,0,30
486,140,1,487,8,2676,259,80
487,140,1,488,8,2684,77,80
488,140,1,489,5,2689,59,50
489,140,1,490,9,2698,93,90
490,140,1,491,8,2706,80,80
491,140,1,492,3,2709,26,30
492,140,1,493,8,2717,82,80
493,140,1,494,6,2723,56,60
494,140,1,495,6,2729,58,60
495,140,1,496,8,2737,94,80
496,140,1,497,8,2745,74,80
497,140,1,498,6,2751,65,60
498,140,1,499,8,2759,85,80
499,140,1,500,9,2768,0,90
500,140,1,501,3,2771,0,30
501,140,1,502,7,2778,182,70
502,140,1,503,9,2787,0,90
503,140,1,504,8,2795,164,80
504,140,1,505,5,2800,52,50
505,140,1,506,4,2804,41,40
506,140,1,507,2,2806,21,20
507,140,1,508,5,2811,47,50
508,140,1,509,2,2813,0,20
509,140,1,510,9,2822,119,90
510,140,1,511,6,2828,0,60
511,140,1,512,8,2836,0,80
512,140,1,513,2,2838,147,20
513,140,1,514,6,2844,0,60
514,140,1,515,4,2848,100,40
515,140,1,516,2,2850,0,20
516,140,1,517,6,2856,0,60
517,140,1,518,8,2864,0,80
518,140,1,519,6,2870,249,60
519,140,1,520,8,2878,82,80
520,140,1,521,9,2887,71,90
521,140,1,522,7,2894,0,70
522,140,1,523,5,2899,133,50
523,140,1,524,5,2904,0,50
524,140,1,525,3,2907,73,30
525,140,1,526,7,2914,74,70
526,140,1,527,9,2923,93,90
527,140,1,528,6,2929,0,60
528,140,1,529,4,2933,0,40
529,140,1,530,3,2936,140,30
530,140,1,531,5,2941,43,50
531,140,1,532,4,2945,36,40
532,140,1,533,6,2951,0,60
533,140,1,534,4,2955,0,40
534,140,1,535,7,2962,0,70
535,140,1,536,5,2967,0,50
536,140,1,537,4,2971,0,40
537,140,1,538,5,2976,294,50
538,140,1,539,8,2984,73,80
539,140,1,540,3,2987,0,30
540,140,1,541,8,2995,0,80
541,140,1,542,6,3001,169,60
542,140,1,543,3,3004,30,30
543,140,1,544,6,3010,54,60
544,140,1,545,8,3018,83,80
545,140,1,546,8,3026,74,80
546,140,1,547,7,3033,0,70
547,140,1,548,8,3041,129,80
548,140,1,549,6,3047,58,60
549,140,1,550,4,3051,40,40
550,140,1,551,6,3057,49,60
551,140,1,552,9,3066,77,90
552,140,1,553,6,3072,67,60
553,140,1,554,5,3077,47,50
554,140,1,555,5,3082,0,50
555,140,1,556,6,3088,0,60
556,140,1,557,2,3090,136,20
557,140,1,558,4,3094,0,40
558,140,1,559,8,3102,107,80
559,140,1,560,2,3104,16,20
560,140,1,561,7,3111,81,70
561,140,1,562,4,3115,43,40
562,140,1,563,6,3121,72,60
563,140,1,564,6,3127,0,60
564,140,1,565,7,3134,0,70
565,140,1,566,3,3137,159,30
566,140,1,567,6,3143,0,60
567,140,1,568,3,3146,0,30
568,140,1,569,9,3155,0,90
569,140,1,570,4,3159,208,40
570,140,1,571,7,3166,74,70
571,140,1,572,5,3171,54,50
572,140,1,573,5,3176,0,50
573,140,1,574,4,3180,0,40
574,140,1,575,2,3182,0,20
575,140,1,576,8,3190,0,80
576,140,1,577,8,3198,275,80
577,140,1,578,2,3200,10,20
578,140,1,579,5,3205,41,50
579,140,1,580,2,3207,0,20
580,140,1,581,7,3214,91,70
581,140,1,582,8,3222,75,80
582,140,1,583,7,3229,64,70
583,140,1,584,2,3231,19,20
584,140,1,585,2,3233,0,20
585,140,1,586,4,3237,65,40
586,140,1,587,6,3243,0,60
587,140,1,588,6,3249,0,60
588,140,1,589,2,3251,131,20
589,140,1,590,5,3256,52,50
590,140,1,591,6,3262,57,60
591,140,1,592,9,3271,94,90
592,140,1,593,7,3278,0,70
593,140,1,594,8,3286,145,80
594,140,1,595,7,3293,0,70
595,140,1,596,3,3296,0,30
596,140,1,597,6,3302,0,60
597,140,1,598,8,3310,264,80
598,140,1,599,2,3312,0,20
599,140,1,600,4,3316,58,40
600,140,1,601,6,3322,0,60
601,140,1,602,9,3331,157,90
602,140,1,603,2,3333,0,20
603,140,1,604,8,3341,98,80
604,140,1,605,3,3344,0,30
605,140,1,606,3,3347,0,30
606,140,1,607,2,3349,79,20
607,140,1,608,4,3353,28,40
608,140,1,609,4,3357,36,40
609,140,1,610,6,3363,53,60
610,140,1,611,2,3365,17,20
611,140,1,612,2,3367,0,20
612,140,1,613,9,3376,0,90
613,140,1,614,3,3379,0,30
614,140,1,615,4,3383,202,40
615,140,1,616,7,3390,75,70
616,140,1,617,6,3396,57,60
617,140,1,618,9,3405,0,90
618,140,1,619,5,3410,151,50
619,140,1,620,8,3418,73,80
620,140,1,621,6,3424,0,60
621,140,1,622,8,3432,148,80
622,140,1,623,6,3438,58,60
623,140,1,624,4,3442,34,40
624,140,1,625,4,3446,35,40
625,140,1,626,9,3455,0,90
626,140,1,627,5,3460,158,50
627,140,1,628,4,3464,40,40
628,140,1,629,3,3467,25,30
629,140,1,630,4,3471,44,40
630,140,1,631,5,3476,0,50
631,140,1,632,5,3481,101,50
632,140,1,633,5,3486,50,50
633,140,1,634,2,3488,17,20
634,140,1,635,8,3496,76,80
635,140,1,636,8,3504,79,80
636,140,1,637,3,3507,0,30
637,140,1,638,6,3513,87,60
638,140,1,639,2,3515,0,20
639,140,1,640,3,3518,50,30
640,140,1,641,8,3526,91,80
641,140,1,642,2,3528,0,20
642,140,1,643,5,3533,71,50
643,140,1,644,6,3539,0,60
644,140,1,645,4,3543,0,40
645,140,1,646,8,3551,0,80
646,140,1,647,6,3557,0,60
647,140,1,648,6,3563,0,60
648,140,1,649,8,3571,374,80
649,140,1,650,7,3578,62,70
650,140,1,651,7,3585,0,70
651,140,1,652,4,3589,0,40
652,140,1,653,2,3591,124,20
653,140,1,654,5,3596,0,50
654,140,1,655,5,3601,98,50
655,140,1,656,9,3610,0,90
656,140,1,657,4,3614,135,40
657,140,1,658,3,3617,17,30
658,140,1,659,4,3621,0,40
659,140,1,660,2,3623,55,20
660,140,1,661,2,3625,0,20
661,140,1,662,2,3627,39,20
662,140,1,663,5,3632,48,50
663,140,1,664,9,3641,90,90
664,140,1,665,3,3644,0,30
665,140,1,666,9,3653,143,90
666,140,1,667,7,3660,0,70
667,140,1,668,5,3665,0,50
668,140,1,669,3,3668,0,30
669,140,1,670,9,3677,0,90
670,140,1,671,5,3682,276,50
671,140,1,672,5,3687,0,50
672,140,1,673,4,3691,0,40
673,140,1,674,3,3694,0,30
674,140,1,675,3,3697,163,30
675,140,1,676,7,3704,69,70
676,140,1,677,8,3712,82,80
677,140,1,678,5,3717,47,50
678,140,1,679,8,3725,0,80
679,140,1,680,6,3731,146,60
680,140,1,681,4,3735,35,40
681,140,1,682,8,3743,0,80
682,140,1,683,6,3749,139,60
683,140,1,684,8,3757,0,80
684,140,1,685,8,3765,175,80
685,140,1,686,4,3769,0,40
686,140,1,687,9,3778,135,90
687,140,1,688,3,3781,27,30
688,140,1,689,7,3788,76,70
689,140,1,690,2,3790,16,20
690,140,1,691,6,3796,52,60
691,140,1,692,7,3803,0,70
692,140,1,693,8,3811,159,80
693,140,1,694,8,3819,88,80
694,140,1,695,9,3828,90,90
695,140,1,696,8,3836,0,80
696,140,1,697,3,3839,110,30
697,140,1,698,8,3847,0,80
698,140,1,699,6,3853,130,60
699,140,1,700,4,3857,0,40
700,140,1,701,7,3864,0,70
701,140,1,702,4,3868,145,40
702,140,1,703,8,3876,79,80
703,140,1,704,6,3882,57,60
704,140,1,705,3,3885,37,30
705,140,1,706,4,3889,36,40
706,140,1,707,3,3892,0,30
707,140,1,708,6,3898,72,60
708,140,1,709,2,3900,0,20
709,140,1,710,2,3902,38,20
710,140,1,711,9,3911,0,90
711,140,1,712,6,3917,159,60
712,140,1,713,5,3922,0,50
713,140,1,714,8,3930,0,80
714,140,1,715,8,3938,187,80
715,140,1,716,7,3945,75,70
716,140,1,717,4,3949,0,40
717,140,1,718,9,3958,0,90
718,140,1,719,7,3965,177,70
719,140,1,720,2,3967,24,20
720,140,1,721,4,3971,46,40
721,140,1,722,9,3980,102,90
722,140,1,723,8,3988,81,80
723,140,1,724,6,3994,0,60
724,140,1,725,9,4003,0,90
725,140,1,726,8,4011,218,80
726,140,1,727,7,4018,0,70
727,140,1,728,6,4024,0,60
728,140,1,729,8,4032,0,80
729,140,1,730,5,4037,263,50
730,140,1,731,8,4045,76,80
731,140,1,732,2,4047,0,20
732,140,1,733,3,4050,0,30
733,140,1,734,7,4057,119,70
734,140,1,735,3,4060,0,30
735,140,1,736,7,4067,95,70
736,140,1,737,5,4072,50,50
737,140,1,738,3,4075,22,30
738,140,1,739,9,4084,0,90
739,140,1,740,9,4093,158,90
740,140,1,741,5,4098,57,50
741,140,1,742,4,4102,0,40
742,140,1,743,2,4104,67,20
743,140,1,744,2,4106,0,20
744,140,1,745,4,4110,0,40
745,140,1,746,4,4114,0,40
746,140,1,747,3,4117,138,30
747,140,1,748,6,4123,72,60
748,140,1,749,6,4129,54,60
749,140,1,750,7,4136,69,70
750,140,1,751,7,4143,0,70
751,140,1,752,8,4151,0,80
752,140,1,753,3,4154,188,30
753,140,1,754,4,4158,0,40
754,140,1,755,2,4160,55,20
755,140,1,756,4,4164,40,40
756,140,1,757,6,4170,52,60
757,140,1,758,2,4172,20,20
758,140,1,759,2,4174,0,20
759,140,1,760,6,4180,0,60
760,140,1,761,6,4186,0,60
761,140,1,762,5,4191,0,50
762,140,1,763,6,4197,253,60
763,140,1,764,3,4200,0,30
764,140,1,765,2,4202,58,20
765,140,1,766,3,4205,31,30
766,140,1,767,4,4209,55,40
767,140,1,768,8,4217,0,80
768,140,1,769,6,4223,145,60
769,140,1,770,4,4227,50,40
770,140,1,771,5,4232,54,50
771,140,1,772,4,4236,0,40
772,140,1,773,4,4240,86,40
773,140,1,774,4,4244,39,40
774,140,1,775,7,4251,82,70
775,140,1,776,8,4259,0,80
776,140,1,777,7,4266,0,70
777,140,1,778,6,4272,0,60
778,140,1,779,5,4277,279,50
779,140,1,780,9,4286,0,90
780,140,1,781,5,4291,0,50
781,140,1,782,4,4295,170,40
782,140,1,783,6,4301,61,60
783,140,1,784,6,4307,64,60
784,140,1,785,4,4311,46,40
785,140,1,786,7,4318,74,70
786,140,1,787,6,4324,0,60
787,140,1,788,7,4331,0,70
788,140,1,789,4,4335,0,40
789,140,1,790,9,4344,0,90
790,140,1,791,8,4352,0,80
791,140,1,792,2,4354,364,20
792,140,1,793,5,4359,49,50
793,140,1,794,8,4367,0,80
794,140,1,795,6,4373,143,60
795,140,1,796,6,4379,58,60
796,140,1,797,3,4382,0,30
797,140,1,798,4,4386,0,40
798,140,1,799,5,4391,0,50
799,140,1,800,4,4395,164,40
800,140,1,801,4,4399,30,40
801,140,1,802,8,4407,0,80
802,140,1,803,9,4416,164,90
803,140,1,804,8,4424,0,80
804,140,1,805,4,4428,0,40
805,140,1,806,6,4434,191,60
806,140,1,807,2,4436,0,20
807,140,1,808,9,4445,131,90
808,140,1,809,6,4451,55,60
809,140,1,810,2,4453,0,20
810,140,1,811,4,4457,68,40
811,140,1,812,2,4459,21,20
812,140,1,813,7,4466,80,70
813,140,1,814,6,4472,58,60
814,140,1,815,4,4476,48,40
815,140,1,816,5,4481,62,50
816,140,1,817,8,4489,0,80
817,140,1,818,3,4492,0,30
818,140,1,819,9,4501,214,90
819,140,1,820,4,4505,41,40
820,140,1,821,4,4509,28,40
821,140,1,822,7,4516,0,70
822,140,1,823,3,4519,105,30
823,140,1,824,9,4528,0,90
824,140,1,825,4,4532,115,40
825,140,1,826,4,4536,0,40
826,140,1,827,6,4542,0,60
827,140,1,828,3,4545,0,30
828,140,1,829,5,4550,0,50
829,140,1,830,8,4558,254,80
830,140,1,831,9,4567,92,90
